ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
CAT,CR,2020-10-15,0.765,-3.044,0.381,25.156,4.33,0.04,-2.633,0.157,-1.446,0.135,-1.668,2015-10-29,capital_goods
CAT,CW,2020-10-15,0.784,-2.879,0.583,42.973,4.33,0.034,-2.419,0.051,-2.198,0.012,-2.713,2015-10-29,capital_goods
CAT,EPAC,2020-10-15,0.51,-2.512,0.111,9.14,4.33,-0.002,-2.53,0.062,-1.742,-0.006,-2.58,2015-10-29,capital_goods
CAT,HEES,2020-10-15,0.569,-2.98,0.334,-17.372,4.33,-0.001,-2.997,0.016,-2.726,-0.031,-3.458,2015-10-29,capital_goods
CAT,HII,2020-10-15,0.882,-3.212,0.699,114.912,4.33,0.042,-2.806,0.065,-2.58,0.013,-3.084,2015-10-29,capital_goods
CAT,JBT,2020-10-15,0.941,-2.322,0.638,17.691,4.33,0.012,-2.13,0.106,-0.689,0.084,-1.031,2015-10-29,capital_goods
CAT,PWR,2020-10-15,0.51,3.854,0.254,4.672,4.33,-0.049,5.012,-0.027,4.501,-0.064,5.379,2015-10-29,capital_goods
CAT,RTX,2020-10-15,0.549,-2.357,0.217,44.561,4.33,0.046,-1.886,0.074,-1.599,0.025,-2.096,2015-10-29,capital_goods
CAT,SPR,2020-10-15,0.647,-2.632,0.43,15.184,4.33,0.096,-2.295,0.131,-2.17,0.083,-2.34,2015-10-29,capital_goods
CAT,ST,2020-10-15,0.745,-2.104,0.323,5.936,4.33,-0.037,-2.882,-0.022,-2.564,-0.025,-2.628,2015-10-29,capital_goods
CAT,TNC,2020-10-15,0.608,-2.029,0.305,26.352,4.33,-0.016,-2.3,0.017,-1.736,0.005,-1.94,2015-10-29,capital_goods
CMCO,CR,2020-10-15,0.882,-2.69,1.882,6.357,4.33,0.059,-1.846,0.115,-1.053,0.161,-0.405,2015-10-29,capital_goods
CMCO,CW,2020-10-15,0.922,-2.014,2.348,33.221,4.33,0.058,-1.107,0.037,-1.438,0.059,-1.088,2015-10-29,capital_goods
CMCO,EPAC,2020-10-15,0.784,-2.375,0.601,1.781,4.33,0.017,-1.994,0.021,-1.889,0.02,-1.932,2015-10-29,capital_goods
CMCO,FERG,2020-10-15,0.667,2.941,0.799,46.105,4.33,-0.019,3.218,-0.054,3.727,-0.129,4.824,2015-10-29,capital_goods
CMCO,HII,2020-10-15,0.863,-2.761,3.292,86.2,4.33,0.059,-2.097,0.04,-2.31,0.044,-2.262,2015-10-29,capital_goods
CMCO,KAI,2020-10-15,0.824,2.523,1.02,56.873,4.33,-0.068,3.615,-0.104,4.196,-0.189,5.583,2015-10-29,capital_goods
CMCO,KAMN,2020-10-15,0.569,-2.403,1.492,1.418,4.33,0.066,-1.268,0.051,-1.523,0.079,-1.035,2015-10-29,capital_goods
CMCO,LNN,2020-10-15,0.882,2.654,0.054,87.9,4.33,-0.073,3.898,-0.151,5.231,-0.274,7.328,2015-10-29,capital_goods
CMCO,MYRG,2020-10-15,0.843,4.563,0.643,9.909,4.33,-0.026,5.25,-0.157,8.693,-0.221,10.358,2015-10-29,capital_goods
CMCO,PH,2020-10-15,0.784,2.718,2.098,94.1,4.33,-0.123,4.805,-0.141,5.105,-0.184,5.839,2015-10-29,capital_goods
CMCO,ROK,2020-10-15,0.529,3.017,0.5,154.509,4.33,0.025,2.729,0.007,2.933,-0.028,3.336,2015-10-29,capital_goods
CMCO,RTX,2020-10-15,0.667,-2.075,1.303,25.613,4.33,0.054,-1.3,0.032,-1.612,0.037,-1.551,2015-10-29,capital_goods
CMCO,RUSHB,2020-10-15,0.765,2.913,0.495,8.269,4.33,-0.014,3.264,-0.031,3.672,-0.112,5.693,2015-10-29,capital_goods
CMCO,SPR,2020-10-15,0.588,-2.756,3.564,-57.435,4.33,0.075,-2.189,-0.005,-2.794,0.044,-2.425,2015-10-29,capital_goods
CMCO,TKR,2020-10-15,0.569,3.046,0.78,15.804,4.33,-0.124,5.356,-0.161,6.044,-0.242,7.568,2015-10-29,capital_goods
CMI,ESLT,2020-10-15,0.725,-2.552,0.315,85.8,4.33,-0.039,-3.082,-0.002,-2.58,0.061,-1.735,2015-10-29,capital_goods
CMI,MYRG,2020-10-15,0.706,2.28,0.064,23.208,4.33,-0.017,2.554,-0.24,6.159,-0.281,6.827,2015-10-29,capital_goods
CMI,PWR,2020-10-15,0.98,4.639,0.231,2.275,4.33,-0.033,6.379,-0.058,7.682,-0.094,9.55,2015-10-29,capital_goods
CNHI,ERJ,2020-10-15,0.588,-2.345,2.806,-9.785,4.33,-0.147,-3.438,-0.224,-4.013,-0.407,-5.371,2015-10-29,capital_goods
CNHI,HII,2020-10-15,0.863,-2.36,10.199,103.784,4.33,-0.009,-2.462,-0.017,-2.561,-0.117,-3.721,2015-10-29,capital_goods
CNHI,LECO,2020-10-15,0.627,3.058,1.273,70.846,4.33,-0.107,5.071,-0.141,5.712,-0.108,5.089,2015-10-29,capital_goods
CNHI,MTOR,2020-10-15,0.784,2.368,0.799,13.484,4.33,0.034,1.94,0.01,2.237,0.117,0.881,2015-10-29,capital_goods
CNHI,MYRG,2020-10-15,0.608,4.062,0.955,23.505,4.33,-0.004,4.123,-0.213,7.357,-0.242,7.817,2015-10-29,capital_goods
CNHI,PNR,2020-10-15,0.863,3.261,1.319,26.921,4.33,-0.012,3.472,0.023,2.848,-0.022,3.655,2015-10-29,capital_goods
CNHI,PWR,2020-10-15,0.549,4.675,-0.252,39.444,4.33,-0.122,6.072,-0.133,6.197,-0.257,7.613,2015-10-29,capital_goods
CNHI,RRX,2020-10-15,0.588,2.721,-0.092,80.499,4.33,-0.134,4.445,-0.176,4.981,-0.348,7.188,2015-10-29,capital_goods
CNHI,RUSHA,2020-10-15,0.765,2.988,0.669,20.619,4.33,0.005,2.92,-0.063,3.78,-0.117,4.46,2015-10-29,capital_goods
CNHI,RUSHB,2020-10-15,0.804,3.248,0.947,16.668,4.33,0.022,2.881,-0.031,3.769,-0.071,4.436,2015-10-29,capital_goods
CNHI,SWK,2020-10-15,0.627,2.907,4.2,95.794,4.33,0.013,2.724,0.063,2.019,0.116,1.266,2015-10-29,capital_goods
CNHI,TKR,2020-10-15,0.627,2.847,0.777,36.059,4.33,-0.146,4.535,-0.243,5.652,-0.311,6.434,2015-10-29,capital_goods
CNR,GFF,2020-10-15,0.824,2.278,0.078,16.51,4.33,0.181,0.746,0.14,1.096,0.042,1.919,2015-10-29,capital_goods
CNR,LECO,2020-10-15,0.686,2.68,0.328,79.906,4.33,-0.141,5.051,-0.19,5.892,-0.171,5.571,2015-10-29,capital_goods
CNR,MYRG,2020-10-15,0.863,3.614,0.293,29.811,4.33,-0.047,4.245,-0.298,7.637,-0.355,8.41,2015-10-29,capital_goods
CNR,PNR,2020-10-15,0.608,2.756,0.447,35.186,4.33,-0.068,3.789,-0.052,3.544,-0.132,4.779,2015-10-29,capital_goods
CR,FERG,2020-10-15,0.529,2.761,-0.018,75.963,4.33,-0.027,3.041,-0.118,3.992,-0.202,4.874,2015-10-29,capital_goods
CR,LNN,2020-10-15,0.804,2.419,-0.08,95.696,4.33,-0.083,3.771,-0.182,5.378,-0.313,7.514,2015-10-29,capital_goods
CR,MTOR,2020-10-15,0.686,2.419,0.089,14.753,4.33,0.012,2.288,-0.001,2.435,0.073,1.615,2015-10-29,capital_goods
CR,MYRG,2020-10-15,0.922,4.069,0.112,24.651,4.33,-0.021,4.356,-0.228,7.255,-0.286,8.079,2015-10-29,capital_goods
CR,PH,2020-10-15,0.529,2.756,0.231,152.062,4.33,-0.152,4.537,-0.206,5.181,-0.244,5.624,2015-10-29,capital_goods
CR,RRX,2020-10-15,0.529,2.65,-0.034,82.098,4.33,-0.136,4.386,-0.183,4.979,-0.356,7.179,2015-10-29,capital_goods
CR,RUSHB,2020-10-15,0.824,3.196,0.109,17.95,4.33,0.001,3.181,-0.043,3.793,-0.123,4.908,2015-10-29,capital_goods
CR,SNA,2020-10-15,0.98,2.577,0.761,88.166,4.33,-0.038,3.346,0.005,2.478,0.046,1.632,2015-10-29,capital_goods
CR,ST,2020-10-15,0.941,3.263,0.442,14.509,4.33,0.064,1.774,0.104,0.859,0.065,1.751,2015-10-29,capital_goods
CSL,LECO,2020-10-15,0.608,2.544,0.116,69.46,4.33,-0.11,4.635,-0.144,5.286,-0.134,5.093,2015-10-29,capital_goods
CSL,MYRG,2020-10-15,0.922,3.213,-0.004,33.344,4.33,-0.043,3.71,-0.323,6.932,-0.395,7.77,2015-10-29,capital_goods
CSL,PWR,2020-10-15,0.627,5.071,0.125,22.019,4.33,-0.068,6.18,-0.048,5.86,-0.141,7.373,2015-10-29,capital_goods
CSL,RRX,2020-10-15,0.588,2.764,0.127,64.376,4.33,-0.1,4.326,-0.119,4.621,-0.267,6.938,2015-10-29,capital_goods
CSL,TKR,2020-10-15,0.588,2.795,0.171,23.149,4.33,-0.108,4.545,-0.17,5.537,-0.246,6.768,2015-10-29,capital_goods
CW,EMR,2020-10-15,0.843,2.33,0.247,33.106,4.33,-0.042,3.181,-0.089,4.125,-0.092,4.187,2015-10-29,capital_goods
CW,FERG,2020-10-15,0.686,3.377,0.187,52.78,4.33,-0.005,3.436,-0.065,4.222,-0.136,5.142,2015-10-29,capital_goods
CW,HII,2020-10-15,0.588,-2.222,1.562,20.885,4.33,-0.004,-2.306,-0.007,-2.384,-0.023,-2.749,2015-10-29,capital_goods
CW,LECO,2020-10-15,0.529,3.461,0.176,62.679,4.33,-0.104,5.583,-0.138,6.29,-0.126,6.046,2015-10-29,capital_goods
CW,LNN,2020-10-15,0.706,2.689,0.009,88.78,4.33,-0.073,3.919,-0.154,5.284,-0.277,7.366,2015-10-29,capital_goods
CW,MYRG,2020-10-15,0.863,3.725,0.068,24.911,4.33,-0.022,4.031,-0.251,7.206,-0.314,8.078,2015-10-29,capital_goods
CW,PH,2020-10-15,0.51,3.117,0.422,119.677,4.33,-0.124,4.835,-0.174,5.521,-0.209,6.014,2015-10-29,capital_goods
CW,PWR,2020-10-15,0.588,4.662,-0.018,39.092,4.33,-0.118,6.009,-0.125,6.094,-0.241,7.422,2015-10-29,capital_goods
CW,RRX,2020-10-15,0.588,2.762,0.008,78.616,4.33,-0.13,4.453,-0.169,4.963,-0.336,7.149,2015-10-29,capital_goods
CW,RUSHB,2020-10-15,0.686,3.275,0.098,14.423,4.33,0.007,3.161,-0.056,4.179,-0.134,5.444,2015-10-29,capital_goods
CW,ST,2020-10-15,0.667,2.071,0.317,9.906,4.33,0.061,0.744,0.036,1.273,-0.011,2.321,2015-10-29,capital_goods
CW,TRTN,2020-10-15,0.549,2.233,0.059,22.208,4.33,-0.057,2.944,-0.259,5.475,-0.295,5.918,2015-10-29,capital_goods
CW,WSO,2020-10-15,0.725,2.909,-0.242,184.972,4.33,0.023,2.705,0.045,2.515,-0.021,3.094,2015-10-29,capital_goods
CW,ZWS,2020-10-15,0.902,2.603,0.085,18.359,4.33,-0.099,4.391,-0.109,4.568,-0.223,6.622,2015-10-29,capital_goods
DCI,FELE,2020-10-15,0.667,2.849,0.666,15.983,4.33,-0.002,2.887,-0.046,3.744,-0.017,3.18,2015-10-29,capital_goods
DCI,FLS,2020-10-15,0.706,-2.399,1.112,-12.652,4.33,0.01,-2.263,0.03,-1.984,-0.014,-2.597,2015-10-29,capital_goods
DCI,LECO,2020-10-15,0.647,2.582,0.937,39.404,4.33,-0.081,4.938,-0.1,5.487,-0.07,4.63,2015-10-29,capital_goods
DCI,LNN,2020-10-15,0.784,2.555,0.542,64.377,4.33,-0.05,3.675,-0.103,4.872,-0.19,6.81,2015-10-29,capital_goods
DCI,MYRG,2020-10-15,0.667,3.137,0.318,17.958,4.33,-0.019,3.449,-0.207,6.592,-0.244,7.213,2015-10-29,capital_goods
DCI,OFLX,2020-10-15,0.686,4.256,1.667,2.005,4.33,0.17,2.236,0.083,3.264,0.185,2.057,2015-10-29,capital_goods
DCI,PWR,2020-10-15,0.51,4.87,0.545,11.418,4.33,-0.063,6.052,-0.048,5.769,-0.107,6.875,2015-10-29,capital_goods
DCI,RRX,2020-10-15,0.765,2.753,1.0,32.696,4.33,-0.073,4.406,-0.08,4.564,-0.172,6.664,2015-10-29,capital_goods
DE,PWR,2020-10-15,0.725,2.432,0.236,1.124,4.33,-0.032,4.123,-0.014,3.178,-0.006,2.724,2015-10-29,capital_goods
DE,WIRE,2020-10-15,0.863,-2.14,0.08,39.155,4.33,0.022,-1.804,0.106,-0.555,0.12,-0.353,2015-10-29,capital_goods
DNOW,MYRG,2020-10-15,0.824,4.228,0.448,27.696,4.33,-0.037,4.708,-0.286,7.973,-0.334,8.598,2015-10-29,capital_goods
DNOW,SNA,2020-10-15,1.0,2.455,2.647,113.567,4.33,-0.073,3.629,-0.08,3.746,-0.008,2.577,2015-10-29,capital_goods
DOOR,MYRG,2020-10-15,0.784,2.076,0.134,24.204,4.33,-0.066,3.199,-0.258,6.45,-0.315,7.427,2015-10-29,capital_goods
DOOR,PWR,2020-10-15,0.627,3.693,0.305,17.268,4.33,-0.123,6.979,-0.099,6.324,-0.177,8.403,2015-10-29,capital_goods
DOV,FELE,2020-10-15,0.804,2.643,0.362,15.586,4.33,0.012,2.193,-0.048,4.427,-0.029,3.719,2015-10-29,capital_goods
DOV,IEX,2020-10-15,0.725,2.071,1.074,52.726,4.33,0.017,1.323,0.007,1.765,0.025,0.976,2015-10-29,capital_goods
DOV,LHX,2020-10-15,0.922,-2.103,1.449,38.647,4.33,0.026,-1.527,0.01,-1.875,-0.004,-2.202,2015-10-29,capital_goods
DOV,LNN,2020-10-15,0.765,2.091,0.203,72.116,4.33,-0.048,3.181,-0.116,4.706,-0.213,6.892,2015-10-29,capital_goods
DOV,OFLX,2020-10-15,0.784,4.645,1.335,-36.423,4.33,0.158,1.046,0.073,2.968,0.153,1.152,2015-10-29,capital_goods
DOV,PWR,2020-10-15,0.569,4.969,0.28,12.565,4.33,-0.049,6.228,-0.052,6.304,-0.117,7.953,2015-10-29,capital_goods
DOV,RRX,2020-10-15,0.549,2.082,0.343,49.681,4.33,-0.075,3.753,-0.104,4.397,-0.218,6.929,2015-10-29,capital_goods
DY,ERJ,2020-10-15,0.647,-2.764,0.166,6.901,4.33,0.004,-2.75,0.073,-2.526,-0.062,-2.965,2015-10-29,capital_goods
DY,GD,2020-10-15,0.667,-2.434,0.588,127.691,4.33,0.042,-1.841,0.045,-1.804,0.003,-2.395,2015-10-29,capital_goods
DY,GFF,2020-10-15,0.627,2.241,0.017,16.223,4.33,0.185,0.647,0.143,1.007,0.05,1.81,2015-10-29,capital_goods
DY,GVA,2020-10-15,0.529,-2.582,0.474,6.449,4.33,0.025,-2.407,0.056,-2.198,0.075,-2.07,2015-10-29,capital_goods
DY,LECO,2020-10-15,0.686,2.593,0.063,79.238,4.33,-0.132,4.839,-0.183,5.703,-0.163,5.354,2015-10-29,capital_goods
DY,MYRG,2020-10-15,0.804,3.632,0.069,28.347,4.33,-0.031,4.089,-0.274,7.642,-0.323,8.355,2015-10-29,capital_goods
DY,PNR,2020-10-15,0.667,2.596,0.092,33.855,4.33,-0.047,3.359,-0.035,3.166,-0.107,4.323,2015-10-29,capital_goods
EME,FERG,2020-10-15,0.725,3.192,0.411,43.78,4.33,0.01,3.04,-0.031,3.648,-0.068,4.192,2015-10-29,capital_goods
EME,HII,2020-10-15,0.765,-2.496,2.01,52.928,4.33,-0.012,-2.652,-0.025,-2.833,-0.102,-3.857,2015-10-29,capital_goods
EME,HUBB,2020-10-15,0.647,2.162,0.748,60.107,4.33,-0.019,2.464,-0.013,2.376,0.007,2.048,2015-10-29,capital_goods
EME,LECO,2020-10-15,0.549,3.063,0.337,58.011,4.33,-0.087,4.977,-0.11,5.471,-0.075,4.703,2015-10-29,capital_goods
EME,MTOR,2020-10-15,0.922,2.293,0.198,6.435,4.33,0.04,1.647,0.033,1.759,0.128,0.217,2015-10-29,capital_goods
EME,MYRG,2020-10-15,0.941,3.771,0.195,18.257,4.33,-0.0,3.778,-0.184,6.872,-0.211,7.319,2015-10-29,capital_goods
EME,NDSN,2020-10-15,0.588,2.652,0.014,142.637,4.33,0.025,2.433,0.025,2.427,0.066,2.07,2015-10-29,capital_goods
EME,PCAR,2020-10-15,0.588,2.686,0.189,50.799,4.33,0.008,2.598,0.049,2.119,0.049,2.11,2015-10-29,capital_goods
EME,PH,2020-10-15,0.725,3.11,1.133,83.996,4.33,-0.086,4.606,-0.11,5.02,-0.108,4.983,2015-10-29,capital_goods
EME,PWR,2020-10-15,0.529,5.027,0.161,24.906,4.33,-0.073,6.08,-0.059,5.875,-0.135,6.972,2015-10-29,capital_goods
EME,RRX,2020-10-15,0.529,2.868,0.162,67.432,4.33,-0.104,4.395,-0.128,4.748,-0.267,6.786,2015-10-29,capital_goods
EME,TKR,2020-10-15,0.882,3.364,0.375,15.533,4.33,-0.086,4.865,-0.136,5.752,-0.166,6.271,2015-10-29,capital_goods
EME,TRTN,2020-10-15,0.51,2.164,0.165,16.745,4.33,-0.03,2.614,-0.187,5.019,-0.188,5.024,2015-10-29,capital_goods
EMR,EPAC,2020-10-15,0.667,-2.217,0.342,2.067,4.33,-0.034,-2.793,-0.006,-2.31,-0.034,-2.783,2015-10-29,capital_goods
EMR,FERG,2020-10-15,0.549,2.898,1.024,11.155,4.33,0.024,2.346,0.011,2.649,-0.037,3.742,2015-10-29,capital_goods
EMR,FLS,2020-10-15,0.647,-2.475,0.759,-7.567,4.33,-0.02,-2.729,-0.018,-2.705,-0.024,-2.787,2015-10-29,capital_goods
EMR,HII,2020-10-15,0.627,-3.069,2.286,62.01,4.33,0.003,-3.03,-0.003,-3.112,-0.021,-3.328,2015-10-29,capital_goods
EMR,KAMN,2020-10-15,0.745,-2.471,0.904,-1.33,4.33,0.006,-2.379,0.014,-2.265,0.013,-2.275,2015-10-29,capital_goods
EMR,LNN,2020-10-15,0.882,2.515,0.42,63.749,4.33,-0.038,3.401,-0.083,4.436,-0.181,6.679,2015-10-29,capital_goods
EMR,MYRG,2020-10-15,0.765,3.376,0.4,8.083,4.33,0.01,3.139,-0.127,6.356,-0.171,7.379,2015-10-29,capital_goods
ENS,MYRG,2020-10-15,0.824,3.377,0.23,17.276,4.33,-0.007,3.511,-0.19,6.831,-0.231,7.578,2015-10-29,capital_goods
EPAC,LECO,2020-10-15,0.608,3.247,0.771,65.4,4.33,-0.117,5.552,-0.143,6.056,-0.138,5.966,2015-10-29,capital_goods
EPAC,MWA,2020-10-15,0.608,2.089,0.213,5.237,4.33,-0.024,2.581,-0.017,2.432,-0.048,3.071,2015-10-29,capital_goods
EPAC,MYRG,2020-10-15,0.98,4.379,0.597,18.998,4.33,-0.025,4.801,-0.208,7.895,-0.277,9.058,2015-10-29,capital_goods
EPAC,PWR,2020-10-15,0.529,4.629,-0.17,40.921,4.33,-0.12,5.97,-0.135,6.137,-0.25,7.434,2015-10-29,capital_goods
EPAC,RRX,2020-10-15,0.51,3.008,0.442,69.309,4.33,-0.118,4.696,-0.141,5.026,-0.301,7.314,2015-10-29,capital_goods
EPAC,SNA,2020-10-15,0.98,2.566,3.208,69.593,4.33,-0.048,3.88,-0.019,3.084,-0.007,2.748,2015-10-29,capital_goods
ERII,FLS,2020-10-15,0.667,-2.034,4.021,4.285,4.33,-0.007,-2.108,-0.107,-3.132,-0.205,-4.133,2015-10-29,capital_goods
ERII,MYRG,2020-10-15,0.765,3.238,1.107,23.182,4.33,-0.015,3.459,-0.182,5.966,-0.211,6.396,2015-10-29,capital_goods
ERJ,LECO,2020-10-15,0.588,2.491,-0.008,83.486,4.33,-0.141,4.703,-0.197,5.587,-0.183,5.37,2015-10-29,capital_goods
ERJ,MYRG,2020-10-15,0.804,3.794,0.142,30.363,4.33,-0.038,4.26,-0.304,7.492,-0.375,8.361,2015-10-29,capital_goods
ERJ,PNR,2020-10-15,0.765,2.779,0.175,36.747,4.33,-0.058,3.488,-0.047,3.355,-0.149,4.607,2015-10-29,capital_goods
ERJ,URI,2020-10-15,0.51,2.025,0.413,136.208,4.33,-0.097,2.771,-0.26,4.016,-0.345,4.669,2015-10-29,capital_goods
ESE,ETN,2020-10-15,0.686,2.039,1.596,-55.383,4.33,0.033,1.311,0.081,0.252,0.063,0.641,2015-10-29,capital_goods
ESE,FELE,2020-10-15,0.902,3.21,0.389,19.11,4.33,0.019,2.657,-0.011,3.539,0.002,3.158,2015-10-29,capital_goods
ESE,LECO,2020-10-15,0.608,2.235,0.169,71.078,4.33,-0.109,4.309,-0.145,4.994,-0.131,4.726,2015-10-29,capital_goods
ESE,PCAR,2020-10-15,0.569,2.584,0.587,22.567,4.33,0.031,1.792,0.086,0.378,0.081,0.518,2015-10-29,capital_goods
ESE,PWR,2020-10-15,0.706,4.897,0.251,18.794,4.33,-0.055,5.957,-0.032,5.523,-0.111,7.052,2015-10-29,capital_goods
ESE,RRX,2020-10-15,0.686,2.449,0.293,58.399,4.33,-0.084,3.968,-0.096,4.186,-0.228,6.57,2015-10-29,capital_goods
ESE,TKR,2020-10-15,0.569,2.232,0.25,25.594,4.33,-0.107,3.947,-0.173,4.994,-0.24,6.077,2015-10-29,capital_goods
ESE,TT,2020-10-15,0.882,3.822,1.231,-6.657,4.33,-0.025,4.625,0.05,2.198,0.019,3.203,2015-10-29,capital_goods
ESLT,HUBB,2020-10-15,0.824,3.285,0.613,34.618,4.33,-0.06,4.584,-0.074,4.893,-0.041,4.169,2015-10-29,capital_goods
ESLT,LECO,2020-10-15,0.725,2.811,0.096,70.6,4.33,-0.129,5.132,-0.176,5.982,-0.15,5.514,2015-10-29,capital_goods
ESLT,MAS,2020-10-15,0.549,3.01,0.169,17.27,4.33,0.023,2.734,0.036,2.576,0.052,2.381,2015-10-29,capital_goods
ESLT,NDSN,2020-10-15,0.608,3.189,0.533,72.75,4.33,0.013,3.036,0.02,2.95,0.081,2.193,2015-10-29,capital_goods
ESLT,OFLX,2020-10-15,0.765,4.78,0.44,21.6,4.33,0.171,2.997,0.058,4.179,0.18,2.896,2015-10-29,capital_goods
ESLT,PCAR,2020-10-15,0.843,3.474,0.281,27.578,4.33,-0.016,3.721,0.014,3.256,0.037,2.885,2015-10-29,capital_goods
ESLT,PH,2020-10-15,0.941,3.273,0.584,91.312,4.33,-0.134,5.445,-0.184,6.264,-0.184,6.267,2015-10-29,capital_goods
ESLT,PLUG,2020-10-15,0.529,4.437,0.007,2.6,4.33,-0.36,6.528,-0.641,8.163,-2.41,18.445,2015-10-29,capital_goods
ESLT,PWR,2020-10-15,0.784,5.252,0.102,23.459,4.33,-0.097,6.683,-0.096,6.67,-0.169,7.738,2015-10-29,capital_goods
ESLT,RRX,2020-10-15,0.647,2.837,0.045,73.548,4.33,-0.126,4.564,-0.163,5.064,-0.316,7.167,2015-10-29,capital_goods
ESLT,TKR,2020-10-15,0.98,3.156,0.145,24.384,4.33,-0.149,5.255,-0.241,6.535,-0.287,7.185,2015-10-29,capital_goods
ESLT,TRTN,2020-10-15,0.98,2.371,0.09,17.187,4.33,-0.071,3.414,-0.255,6.142,-0.256,6.154,2015-10-29,capital_goods
ESLT,TTC,2020-10-15,0.843,4.366,0.343,19.311,4.33,-0.006,4.504,-0.039,5.208,-0.036,5.138,2015-10-29,capital_goods
ETN,FELE,2020-10-15,0.667,2.018,0.214,34.387,4.33,-0.004,2.126,-0.071,3.967,-0.047,3.3,2015-10-29,capital_goods
ETN,GGG,2020-10-15,0.549,3.162,0.16,36.4,4.33,-0.021,3.669,-0.043,4.188,-0.074,4.921,2015-10-29,capital_goods
ETN,OFLX,2020-10-15,0.824,4.698,0.89,26.781,4.33,0.17,0.96,0.075,3.04,0.175,0.85,2015-10-29,capital_goods
ETN,PWR,2020-10-15,0.804,4.449,0.157,27.531,4.33,-0.075,5.929,-0.074,5.92,-0.15,7.419,2015-10-29,capital_goods
ETN,ROK,2020-10-15,0.627,2.181,0.703,130.188,4.33,0.035,1.516,0.016,1.87,0.005,2.09,2015-10-29,capital_goods
ETN,RRX,2020-10-15,0.569,2.024,0.157,70.152,4.33,-0.104,3.777,-0.136,4.309,-0.272,6.6,2015-10-29,capital_goods
FAST,FELE,2020-10-15,0.882,2.197,0.716,25.496,4.33,0.005,2.041,-0.041,3.422,-0.029,3.051,2015-10-29,capital_goods
FAST,LNN,2020-10-15,0.529,2.005,0.419,77.104,4.33,-0.053,3.16,-0.115,4.494,-0.219,6.755,2015-10-29,capital_goods
FAST,MYRG,2020-10-15,0.569,3.147,0.019,32.311,4.33,-0.039,3.615,-0.309,6.811,-0.379,7.648,2015-10-29,capital_goods
FAST,NDSN,2020-10-15,0.765,2.09,3.261,44.681,4.33,0.043,0.508,0.068,-0.398,0.098,-1.482,2015-10-29,capital_goods
FAST,OFLX,2020-10-15,0.569,5.485,3.127,-14.784,4.33,0.16,0.784,0.098,2.598,0.173,0.409,2015-10-29,capital_goods
FAST,PWR,2020-10-15,0.627,4.782,0.579,19.389,4.33,-0.059,6.183,-0.044,5.842,-0.12,7.657,2015-10-29,capital_goods
FAST,WMS,2020-10-15,0.549,4.685,1.491,-12.995,4.33,0.088,1.784,0.03,3.699,-0.065,6.83,2015-10-29,capital_goods
FBHS,MYRG,2020-10-15,0.667,2.147,0.154,24.304,4.33,-0.047,2.942,-0.255,6.423,-0.303,7.231,2015-10-29,capital_goods
FBHS,PWR,2020-10-15,0.706,4.207,0.403,14.52,4.33,-0.095,7.492,-0.09,7.333,-0.15,9.4,2015-10-29,capital_goods
FCEL,MYRG,2020-10-15,0.529,3.56,0.134,31.77,4.33,-0.04,4.051,-0.298,7.212,-0.347,7.813,2015-10-29,capital_goods
FCEL,TGH,2020-10-15,0.51,2.156,0.457,8.559,4.33,-0.13,3.136,-0.163,3.384,0.074,1.604,2015-10-29,capital_goods
FELE,MYRG,2020-10-15,0.627,2.71,0.132,26.651,4.33,-0.031,3.143,-0.248,6.196,-0.311,7.076,2015-10-29,capital_goods
FELE,OFLX,2020-10-15,0.863,3.473,3.433,-81.99,4.33,0.118,-0.235,0.102,0.265,0.15,-1.246,2015-10-29,capital_goods
FELE,PWR,2020-10-15,0.549,3.948,0.712,3.352,4.33,-0.053,5.621,-0.014,4.392,-0.084,6.603,2015-10-29,capital_goods
FERG,HII,2020-10-15,0.843,-2.45,0.214,187.884,4.33,0.093,-1.892,0.16,-1.496,0.121,-1.725,2015-10-29,capital_goods
FERG,MYRG,2020-10-15,0.922,2.249,0.168,20.353,4.33,-0.023,2.657,-0.199,5.763,-0.229,6.286,2015-10-29,capital_goods
FERG,PWR,2020-10-15,0.667,3.907,0.392,7.728,4.33,-0.058,5.512,-0.026,4.642,-0.062,5.64,2015-10-29,capital_goods
FERG,TNC,2020-10-15,0.765,-2.895,0.493,28.388,4.33,-0.006,-3.023,0.014,-2.627,-0.001,-2.918,2015-10-29,capital_goods
FIX,FLS,2020-10-15,0.706,-2.895,0.68,8.539,4.33,0.112,-1.72,0.16,-1.221,0.138,-1.452,2015-10-29,capital_goods
FIX,LNN,2020-10-15,0.569,2.297,0.27,77.538,4.33,-0.078,3.85,-0.144,5.157,-0.249,7.24,2015-10-29,capital_goods
FIX,MYRG,2020-10-15,0.647,2.77,0.392,15.01,4.33,-0.063,4.168,-0.232,7.939,-0.271,8.795,2015-10-29,capital_goods
FIX,RRX,2020-10-15,0.588,2.167,0.781,44.015,4.33,-0.124,5.117,-0.137,5.429,-0.246,8.008,2015-10-29,capital_goods
FIX,VICR,2020-10-15,0.51,2.231,0.707,10.128,4.33,0.032,1.983,-0.064,2.717,-0.095,2.953,2015-10-29,capital_goods
