ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
CCXI,QGEN,2020-07-22,0.902,2.206,0.148,33.656,4.46,-0.05,3.152,-0.036,2.888,-0.068,3.476,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
CCXI,SGEN,2020-07-22,0.725,2.125,1.771,48.819,4.46,0.06,0.937,-0.029,2.708,-0.091,3.939,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
CDMO,ICLR,2020-07-22,0.725,3.439,11.226,86.477,4.46,0.091,0.639,0.086,0.781,0.018,2.892,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
CDMO,QGEN,2020-07-22,0.725,2.759,1.194,30.748,4.46,-0.016,3.024,-0.019,3.069,-0.039,3.412,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
CDNA,CDXS,2020-07-22,0.569,-2.103,0.325,7.185,4.46,0.059,-1.633,-0.011,-2.186,-0.156,-3.347,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
CDNA,NEO,2020-07-22,0.549,2.012,0.546,7.159,4.46,-0.066,2.693,0.02,1.806,0.058,1.413,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
CDNA,PCRX,2020-07-22,0.863,2.077,0.282,35.02,4.46,-0.127,3.864,-0.091,3.352,0.094,0.758,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
CDXS,ILMN,2020-07-22,0.824,3.447,7.944,179.285,4.46,0.098,2.022,0.239,-0.051,0.175,0.884,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
CDXS,PCRX,2020-07-22,0.647,2.769,0.406,35.129,4.46,-0.128,4.251,-0.097,3.898,0.034,2.375,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
CDXS,QGEN,2020-07-22,0.588,3.609,0.344,31.588,4.46,-0.043,4.248,-0.033,4.108,-0.055,4.429,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
CDXS,SRPT,2020-07-22,0.882,2.885,5.725,27.14,4.46,0.133,1.551,0.078,2.099,0.16,1.282,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
CDXS,TECH,2020-07-22,0.529,3.008,4.179,120.205,4.46,0.07,2.349,0.108,1.98,0.057,2.465,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
CGC,ILMN,2020-07-22,0.647,2.947,2.056,233.07,4.46,0.082,2.108,0.277,0.112,0.174,1.163,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
CGC,PCRX,2020-07-22,0.667,2.788,0.113,37.679,4.46,-0.146,4.357,-0.102,3.877,0.026,2.512,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
CGC,QGEN,2020-07-22,0.608,3.437,0.07,34.436,4.46,-0.056,4.175,-0.034,3.88,-0.069,4.343,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
CGC,SRPT,2020-07-22,0.647,2.566,1.572,63.468,4.46,0.115,1.802,0.1,1.898,0.154,1.541,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
CORT,HALO,2020-07-22,0.706,3.413,0.295,13.673,4.46,-0.045,3.954,0.052,2.792,-0.061,4.146,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
CRL,PTCT,2020-07-22,0.686,-2.858,0.423,-18.073,4.46,-0.046,-3.793,-0.079,-4.474,-0.083,-4.56,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
CTLT,GLPG,2020-07-22,0.725,-2.623,3.73,-40.782,4.46,-0.134,-5.313,-0.134,-5.319,-0.203,-6.711,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
CTLT,IOVA,2020-07-22,0.725,-2.787,0.654,-13.827,4.46,-0.013,-3.038,0.054,-1.787,0.041,-2.03,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
CYTK,GMAB,2020-07-22,0.922,2.466,0.909,9.953,4.46,-0.009,2.723,-0.075,4.675,-0.106,5.583,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
DHR,GSK,2020-07-22,0.627,-2.309,0.1,22.291,4.46,-0.019,-2.89,-0.058,-4.068,-0.13,-6.269,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
DHR,WST,2020-07-22,0.608,2.819,1.197,-20.28,4.46,-0.017,3.372,-0.019,3.452,0.012,2.419,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
DHR,ZTS,2020-07-22,0.569,-2.702,0.843,-2.678,4.46,0.016,-1.939,0.023,-1.583,-0.038,-4.544,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
ENTA,NBIX,2020-07-22,0.569,2.357,0.16,80.008,4.46,0.122,1.421,0.22,0.672,0.221,0.667,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
EVO,ICLR,2020-07-22,0.647,2.298,7.118,61.539,4.46,-0.008,2.497,0.022,1.753,-0.051,3.578,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
EVO,QGEN,2020-07-22,0.961,2.47,1.183,23.464,4.46,-0.067,3.961,-0.055,3.683,-0.074,4.114,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
EXAS,PCRX,2020-07-22,0.588,2.247,0.101,33.198,4.46,-0.153,4.246,-0.126,3.893,0.026,1.906,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
EXAS,PKI,2020-07-22,0.902,2.886,0.348,57.678,4.46,-0.073,4.462,-0.103,5.109,-0.068,4.355,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
EXAS,QGEN,2020-07-22,0.725,2.997,0.073,30.89,4.46,-0.071,4.132,-0.061,3.977,-0.058,3.923,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
EXAS,TMO,2020-07-22,0.667,3.107,1.653,131.649,4.46,-0.069,4.182,-0.099,4.655,-0.084,4.408,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
FATE,QGEN,2020-07-22,0.588,2.219,0.345,30.956,4.46,-0.029,2.869,-0.006,2.352,0.025,1.659,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
FATE,TMO,2020-07-22,0.804,2.245,6.096,160.135,4.46,0.009,1.974,0.01,1.929,0.056,0.513,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
FOLD,HALO,2020-07-22,0.647,3.309,0.357,13.483,4.46,-0.022,3.576,0.023,3.032,-0.049,3.902,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
GLPG,MTD,2020-07-22,0.961,2.083,1.27,497.3,4.46,-0.138,4.78,-0.155,5.122,-0.213,6.251,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
GLPG,PCRX,2020-07-22,0.529,2.108,0.037,35.744,4.46,-0.169,4.152,-0.13,3.677,-0.025,2.409,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
GLPG,QGEN,2020-07-22,0.843,2.774,0.036,31.409,4.46,-0.09,4.242,-0.072,3.949,-0.112,4.6,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
GLPG,SGEN,2020-07-22,0.529,3.227,0.57,3.88,4.46,-0.063,4.325,-0.139,5.665,-0.219,7.073,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
GLPG,WST,2020-07-22,0.863,4.62,0.652,34.943,4.46,-0.16,8.051,-0.17,8.265,-0.209,9.105,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
GRFS,HALO,2020-07-22,0.863,3.664,0.431,9.433,4.46,-0.051,4.322,-0.012,3.815,-0.071,4.579,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
GRFS,PCRX,2020-07-22,0.51,2.527,0.22,36.377,4.46,-0.149,4.132,-0.109,3.703,0.021,2.303,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
GSK,PCRX,2020-07-22,0.765,2.303,0.611,19.806,4.46,-0.106,3.925,-0.09,3.679,-0.017,2.569,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
GSK,QGEN,2020-07-22,0.51,3.074,0.531,18.138,4.46,-0.04,3.878,-0.04,3.881,-0.085,4.76,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
GSK,SGEN,2020-07-22,0.549,3.31,6.795,-151.877,4.46,0.041,2.523,-0.041,4.087,-0.116,5.539,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
ICLR,PTCT,2020-07-22,0.882,-4.642,0.534,-37.651,4.46,0.035,-3.388,0.054,-2.714,0.001,-4.599,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
ILMN,QGEN,2020-07-22,0.647,2.368,0.053,21.077,4.46,-0.067,3.997,-0.115,5.152,-0.105,4.908,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
INCY,PCRX,2020-07-22,0.667,2.6,-0.025,42.868,4.46,-0.152,4.054,-0.097,3.529,0.033,2.289,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
INVA,PCRX,2020-07-22,0.569,2.538,0.412,34.917,4.46,-0.14,4.097,-0.11,3.764,-0.006,2.602,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
IONS,JNJ,2020-07-22,0.608,2.1,0.395,103.104,4.46,-0.026,2.661,-0.002,2.148,-0.006,2.222,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
IONS,MTD,2020-07-22,0.627,2.964,6.252,317.58,4.46,-0.098,4.929,-0.124,5.454,-0.182,6.624,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
IONS,PCRX,2020-07-22,0.608,2.442,0.139,32.936,4.46,-0.146,4.178,-0.111,3.764,-0.009,2.55,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
IQV,PKI,2020-07-22,0.725,2.27,0.401,33.3,4.46,-0.041,3.584,-0.058,4.133,-0.043,3.657,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
IQV,QGEN,2020-07-22,0.549,2.654,0.083,25.945,4.46,-0.052,3.604,-0.039,3.36,-0.044,3.465,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
IQV,TMO,2020-07-22,0.745,2.679,1.996,4.229,4.46,-0.032,3.508,-0.048,3.9,-0.049,3.932,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
IQV,WST,2020-07-22,0.569,3.343,1.078,-12.54,4.46,-0.063,4.348,-0.075,4.555,-0.05,4.152,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
IRWD,PCRX,2020-07-22,0.608,2.397,-0.272,44.005,4.46,-0.161,3.939,-0.106,3.413,0.027,2.143,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
ISEE,NVAX,2020-07-22,0.529,6.045,1.155,22.024,4.46,0.023,5.868,0.249,4.135,0.328,3.525,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
ISEE,PCRX,2020-07-22,0.588,2.295,0.881,38.255,4.46,-0.137,3.813,-0.077,3.147,0.043,1.816,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
ITCI,NVAX,2020-07-22,0.588,6.292,1.64,-1.931,4.46,-0.005,6.341,0.273,3.51,0.298,3.249,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
JAZZ,PCRX,2020-07-22,0.824,2.411,-0.016,42.9,4.46,-0.159,3.951,-0.114,3.516,0.013,2.287,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
JNJ,QGEN,2020-07-22,0.882,2.436,0.227,7.89,4.46,-0.03,3.157,-0.03,3.161,-0.055,3.785,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
LGND,PCRX,2020-07-22,0.529,2.509,0.005,40.094,4.46,-0.149,4.013,-0.104,3.557,0.02,2.303,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
LLY,QGEN,2020-07-22,0.549,2.197,0.111,24.754,4.46,-0.062,3.693,-0.045,3.278,-0.086,4.298,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
MDGL,NBIX,2020-07-22,0.627,2.604,0.16,72.768,4.46,0.111,1.534,0.222,0.465,0.23,0.391,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
MRK,NEO,2020-07-22,0.51,3.638,0.64,-22.354,4.46,0.001,3.623,0.055,2.407,-0.072,5.254,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
MRK,PCRX,2020-07-22,0.745,2.402,0.216,27.054,4.46,-0.099,3.806,-0.065,3.331,0.018,2.139,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
MRK,SGEN,2020-07-22,0.627,3.237,1.813,-33.972,4.46,0.093,2.098,0.02,2.992,-0.069,4.076,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
MRK,VCYT,2020-07-22,0.647,2.838,0.751,-30.519,4.46,0.005,2.703,0.045,1.538,-0.113,6.143,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
MRTX,TMO,2020-07-22,0.725,3.394,1.486,163.61,4.46,0.034,2.328,0.074,1.061,0.074,1.047,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
MRTX,WST,2020-07-22,0.608,3.629,0.866,69.672,4.46,-0.006,3.722,0.035,3.052,0.071,2.442,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
MYGN,PCRX,2020-07-22,0.686,2.413,-0.025,41.471,4.46,-0.151,3.922,-0.103,3.437,0.023,2.185,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
NBIX,QGEN,2020-07-22,0.51,2.405,0.116,25.651,4.46,-0.073,3.864,-0.081,4.021,-0.113,4.643,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
NEO,NVS,2020-07-22,0.51,-2.607,1.011,55.61,4.46,-0.025,-3.433,0.038,-1.344,-0.057,-4.494,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
NEO,WST,2020-07-22,0.569,3.208,3.961,50.875,4.46,-0.015,3.543,-0.07,4.766,-0.02,3.65,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
NVS,PCRX,2020-07-22,0.725,2.248,0.268,20.906,4.46,-0.104,3.87,-0.062,3.219,0.014,2.032,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
NVS,QGEN,2020-07-22,0.529,3.025,0.212,20.625,4.46,-0.039,3.787,-0.014,3.306,-0.056,4.114,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
NVS,WST,2020-07-22,0.529,4.473,3.182,-112.554,4.46,-0.035,5.273,-0.024,5.016,-0.066,5.974,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
OPK,PCRX,2020-07-22,0.529,2.718,-0.489,42.376,4.46,-0.151,4.173,-0.085,3.539,0.035,2.381,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
PACB,PCRX,2020-07-22,0.882,2.769,1.015,35.95,4.46,-0.095,3.846,-0.018,2.977,0.19,0.628,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
PBH,PCRX,2020-07-22,0.882,2.481,0.089,37.436,4.46,-0.142,4.002,-0.101,3.559,0.016,2.305,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
PFE,QGEN,2020-07-22,0.569,3.172,0.476,20.973,4.46,-0.038,3.866,-0.038,3.867,-0.059,4.241,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
PTCT,QGEN,2020-07-22,0.686,3.368,0.232,27.83,4.46,-0.042,4.227,-0.034,4.071,-0.043,4.263,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
PTCT,TECH,2020-07-22,0.804,3.316,3.102,64.376,4.46,0.048,2.255,0.075,1.66,0.056,2.077,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
RGEN,WST,2020-07-22,0.902,3.895,1.235,40.651,4.46,-0.004,4.038,-0.034,5.096,0.032,2.751,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
TMO,ZTS,2020-07-22,0.961,-3.332,0.437,-13.203,4.46,0.026,-2.05,0.029,-1.92,-0.028,-4.735,2015-08-05,pharmaceuticals_biotechnology_and_life_sciences
ABEV,FMX,2020-07-22,0.784,-2.077,5.845,58.716,4.3,0.014,-1.934,-0.041,-2.48,-0.027,-2.342,2015-08-05,consumer_staples
ADM,FMX,2020-07-22,0.824,-2.93,1.403,29.563,4.3,-0.049,-3.559,-0.12,-4.474,-0.16,-4.986,2015-08-05,consumer_staples
AGRO,HAIN,2020-07-22,0.843,2.103,2.525,9.321,4.3,-0.007,2.161,-0.041,2.424,-0.038,2.399,2015-08-05,consumer_staples
AGRO,SPTN,2020-07-22,0.686,2.422,1.217,7.374,4.3,0.078,1.81,0.167,1.106,0.034,2.158,2015-08-05,consumer_staples
AKO-A,CELH,2020-07-22,0.647,5.501,-0.092,6.372,4.3,-0.606,10.407,-0.509,9.616,-0.486,9.437,2015-08-05,consumer_staples
AKO-A,FMX,2020-07-22,0.843,-2.123,1.46,60.757,4.3,-0.017,-2.277,-0.065,-2.695,-0.04,-2.478,2015-08-05,consumer_staples
AKO-B,CELH,2020-07-22,0.863,5.507,-0.077,6.316,4.3,-0.604,10.387,-0.51,9.625,-0.485,9.423,2015-08-05,consumer_staples
AKO-B,FMX,2020-07-22,0.843,-2.11,1.323,59.822,4.3,-0.014,-2.232,-0.07,-2.734,-0.036,-2.433,2015-08-05,consumer_staples
BF-A,FMX,2020-07-22,0.843,-2.327,-0.229,95.081,4.3,-0.021,-2.426,-0.099,-2.792,-0.072,-2.666,2015-08-05,consumer_staples
BF-A,MNST,2020-07-22,0.627,2.785,0.208,49.559,4.3,-0.072,4.071,-0.015,3.048,-0.037,3.443,2015-08-05,consumer_staples
BF-B,FMX,2020-07-22,0.843,-2.132,-0.369,103.119,4.3,-0.008,-2.161,-0.085,-2.445,-0.06,-2.352,2015-08-05,consumer_staples
BF-B,MNST,2020-07-22,1.0,2.527,0.366,40.643,4.3,-0.056,3.794,0.003,2.449,-0.02,2.971,2015-08-05,consumer_staples
BG,CAG,2020-07-22,0.667,2.073,0.173,20.022,4.3,-0.026,2.375,0.04,1.599,0.03,1.721,2015-08-05,consumer_staples
BG,FMX,2020-07-22,0.569,-2.174,0.703,46.447,4.3,-0.046,-2.707,-0.09,-3.207,-0.146,-3.854,2015-08-05,consumer_staples
BGS,MO,2020-07-22,0.51,-2.06,0.86,25.67,4.3,-0.016,-2.267,-0.048,-2.668,-0.058,-2.803,2015-08-05,consumer_staples
BGS,WBA,2020-07-22,0.824,-2.949,1.393,29.089,4.3,-0.071,-3.596,-0.086,-3.734,-0.075,-3.628,2015-08-05,consumer_staples
BRFS,GIS,2020-07-22,0.549,2.594,0.059,45.124,4.3,0.008,2.518,0.105,1.532,0.047,2.12,2015-08-05,consumer_staples
BTI,FMX,2020-07-22,0.549,-2.426,0.31,72.852,4.3,-0.024,-2.596,-0.084,-3.019,-0.067,-2.898,2015-08-05,consumer_staples
BTI,HAIN,2020-07-22,0.686,3.421,0.92,-5.077,4.3,-0.035,4.14,-0.047,4.401,-0.042,4.305,2015-08-05,consumer_staples
BUD,FMX,2020-07-22,0.961,-2.022,0.372,52.912,4.3,-0.036,-2.427,-0.076,-2.879,-0.07,-2.814,2015-08-05,consumer_staples
CBD,CELH,2020-07-22,0.667,5.617,-0.259,9.857,4.3,-0.681,10.667,-0.613,10.158,-0.55,9.695,2015-08-05,consumer_staples
CBD,FMX,2020-07-22,1.0,-2.147,2.461,37.066,4.3,0.059,-1.196,-0.04,-2.787,0.018,-1.863,2015-08-05,consumer_staples
CCEP,CLX,2020-07-22,0.706,3.36,0.613,115.697,4.3,-0.01,3.465,0.067,2.665,0.055,2.793,2015-08-05,consumer_staples
CCEP,FMX,2020-07-22,0.863,-2.568,0.601,58.5,4.3,-0.016,-2.715,-0.06,-3.119,-0.032,-2.86,2015-08-05,consumer_staples
CCEP,PEP,2020-07-22,0.588,2.292,1.33,56.728,4.3,-0.012,2.504,0.008,2.141,-0.048,3.179,2015-08-05,consumer_staples
CCU,CELH,2020-07-22,0.686,5.408,-0.207,9.016,4.3,-0.68,10.651,-0.559,9.717,-0.522,9.435,2015-08-05,consumer_staples
CCU,MNST,2020-07-22,0.647,2.57,-0.495,69.489,4.3,-0.098,3.931,-0.026,2.935,-0.047,3.222,2015-08-05,consumer_staples
CENT,FMX,2020-07-22,0.569,-2.538,0.018,83.326,4.3,-0.035,-2.748,-0.101,-3.144,-0.079,-3.015,2015-08-05,consumer_staples
CENTA,FMX,2020-07-22,0.529,-2.539,0.031,82.939,4.3,-0.036,-2.755,-0.1,-3.146,-0.079,-3.019,2015-08-05,consumer_staples
CHD,FMX,2020-07-22,0.804,-2.12,-0.205,96.31,4.3,0.008,-2.084,-0.12,-2.644,-0.075,-2.448,2015-08-05,consumer_staples
CHD,POST,2020-07-22,0.882,-2.829,0.47,32.44,4.3,-0.073,-4.3,-0.049,-3.822,-0.015,-3.139,2015-08-05,consumer_staples
CHEF,DAR,2020-07-22,0.529,3.393,0.12,16.943,4.3,-0.147,4.944,-0.17,5.181,-0.55,9.179,2015-08-05,consumer_staples
CHEF,HRL,2020-07-22,0.608,2.35,0.129,34.262,4.3,-0.05,2.825,0.03,2.065,0.023,2.129,2015-08-05,consumer_staples
CHEF,NOMD,2020-07-22,0.667,2.211,0.128,15.374,4.3,-0.138,3.804,-0.166,4.131,-0.151,3.959,2015-08-05,consumer_staples
CHEF,WDFC,2020-07-22,0.706,2.087,1.414,116.557,4.3,-0.034,2.357,-0.005,2.125,-0.017,2.224,2015-08-05,consumer_staples
CL,FMX,2020-07-22,0.882,-2.344,-0.274,101.535,4.3,-0.023,-2.435,-0.145,-2.925,-0.079,-2.662,2015-08-05,consumer_staples
CL,PPC,2020-07-22,0.627,-2.662,0.603,-14.434,4.3,-0.042,-3.168,-0.021,-2.914,-0.051,-3.286,2015-08-05,consumer_staples
COKE,FMX,2020-07-22,0.902,-2.562,0.026,78.087,4.3,-0.048,-2.879,-0.096,-3.197,-0.08,-3.095,2015-08-05,consumer_staples
COST,JJSF,2020-07-22,0.608,-2.125,0.197,99.17,4.3,0.009,-2.027,-0.015,-2.285,-0.041,-2.565,2015-08-05,consumer_staples
COST,SAM,2020-07-22,0.549,4.309,1.933,-133.754,4.3,-0.128,8.105,-0.151,8.78,-0.122,7.906,2015-08-05,consumer_staples
DAR,FMX,2020-07-22,0.882,-2.318,-0.288,89.773,4.3,-0.013,-2.386,-0.088,-2.772,0.003,-2.302,2015-08-05,consumer_staples
DEO,FMX,2020-07-22,0.882,-2.649,0.24,50.897,4.3,-0.015,-2.793,-0.035,-2.997,-0.042,-3.066,2015-08-05,consumer_staples
DEO,MNST,2020-07-22,0.804,3.196,0.106,45.123,4.3,-0.084,4.687,-0.043,3.957,-0.053,4.142,2015-08-05,consumer_staples
DEO,WMT,2020-07-22,0.569,2.598,0.556,20.608,4.3,0.0,2.596,-0.055,3.471,-0.065,3.632,2015-08-05,consumer_staples
EL,FMX,2020-07-22,0.863,-2.335,-0.06,93.074,4.3,-0.038,-2.522,-0.11,-2.873,-0.059,-2.625,2015-08-05,consumer_staples
EL,MNST,2020-07-22,0.882,2.753,0.087,46.293,4.3,-0.076,4.291,-0.017,3.092,-0.02,3.153,2015-08-05,consumer_staples
EPC,SPTN,2020-07-22,0.784,2.956,0.221,6.922,4.3,0.071,2.225,0.146,1.453,0.017,2.784,2015-08-05,consumer_staples
EPC,TAP,2020-07-22,0.941,-2.399,0.775,25.66,4.3,0.008,-2.31,-0.019,-2.6,-0.013,-2.538,2015-08-05,consumer_staples
FDP,SPTN,2020-07-22,0.706,2.493,0.286,6.457,4.3,0.062,1.965,0.146,1.245,0.028,2.253,2015-08-05,consumer_staples
FIZZ,FMX,2020-07-22,0.863,-2.536,0.214,76.941,4.3,-0.033,-2.759,-0.099,-3.207,-0.101,-3.22,2015-08-05,consumer_staples
FIZZ,SFM,2020-07-22,0.725,2.284,0.171,16.414,4.3,0.096,1.077,0.219,-0.456,0.233,-0.639,2015-08-05,consumer_staples
FLO,FMX,2020-07-22,0.824,-2.237,-1.646,114.801,4.3,0.067,-2.065,-0.176,-2.686,-0.067,-2.408,2015-08-05,consumer_staples
FMX,MNST,2020-07-22,0.627,2.595,-0.104,68.375,4.3,-0.102,3.959,-0.029,2.987,-0.057,3.365,2015-08-05,consumer_staples
FRPT,IPAR,2020-07-22,0.686,-2.051,0.218,47.056,4.3,-0.113,-2.697,-0.155,-2.932,-0.164,-2.985,2015-08-05,consumer_staples
HAIN,KOF,2020-07-22,0.529,-2.481,0.359,43.577,4.3,0.015,-2.368,-0.023,-2.659,-0.034,-2.739,2015-08-05,consumer_staples
HAIN,TAP-A,2020-07-22,0.588,-2.621,0.919,39.379,4.3,-0.012,-2.804,-0.058,-3.504,-0.067,-3.634,2015-08-05,consumer_staples
HSY,KMB,2020-07-22,0.745,2.434,0.619,40.477,4.3,-0.029,3.754,-0.013,3.02,0.003,2.305,2015-08-05,consumer_staples
HSY,PG,2020-07-22,0.667,2.307,0.784,4.474,4.3,-0.015,2.988,-0.051,4.571,-0.042,4.188,2015-08-05,consumer_staples
IPAR,KDP,2020-07-22,0.647,3.148,0.323,4.293,4.3,0.013,2.982,0.007,3.055,-0.008,3.242,2015-08-05,consumer_staples
IPAR,NOMD,2020-07-22,0.667,2.482,0.132,11.546,4.3,-0.132,4.657,-0.18,5.449,-0.161,5.137,2015-08-05,consumer_staples
JJSF,WMT,2020-07-22,0.627,2.828,0.309,52.647,4.3,0.017,2.621,-0.03,3.196,-0.065,3.632,2015-08-05,consumer_staples
KDP,POST,2020-07-22,0.549,-2.205,1.057,37.227,4.3,-0.007,-2.334,-0.001,-2.232,0.032,-1.606,2015-08-05,consumer_staples
KDP,SAM,2020-07-22,0.569,3.907,16.495,-61.973,4.3,-0.18,7.25,-0.221,8.024,-0.23,8.194,2015-08-05,consumer_staples
LANC,UVV,2020-07-22,0.902,-2.089,0.131,26.734,4.3,0.029,-1.739,-0.025,-2.39,-0.025,-2.39,2015-08-05,consumer_staples
MED,UVV,2020-07-22,0.667,-2.776,0.075,37.049,4.3,0.059,-2.082,0.008,-2.687,0.047,-2.231,2015-08-05,consumer_staples
MGPI,MNST,2020-07-22,0.549,2.753,-0.102,65.958,4.3,-0.098,4.169,-0.037,3.294,-0.067,3.719,2015-08-05,consumer_staples
MKC,POST,2020-07-22,0.706,-2.737,0.374,36.486,4.3,-0.036,-3.403,-0.021,-3.127,0.015,-2.467,2015-08-05,consumer_staples
MKC-V,POST,2020-07-22,0.706,-2.661,0.372,36.59,4.3,-0.04,-3.388,-0.021,-3.044,0.01,-2.485,2015-08-05,consumer_staples
NUS,SFM,2020-07-22,0.725,2.537,0.141,14.957,4.3,0.098,1.218,0.23,-0.545,0.213,-0.319,2015-08-05,consumer_staples
SPTN,WBA,2020-07-22,0.529,-2.756,1.141,38.276,4.3,0.023,-2.586,0.01,-2.68,-0.032,-2.992,2015-08-05,consumer_staples
ABCB,DCOM,2020-07-22,1.0,-2.068,0.444,10.57,3.94,0.05,-1.2,0.007,-1.951,-0.021,-2.432,2015-08-05,banks
ABCB,IBTX,2020-07-22,0.941,2.313,1.214,5.847,3.94,-0.042,3.149,-0.045,3.197,-0.037,3.045,2015-08-05,banks
ABCB,LKFN,2020-07-22,0.588,2.113,0.206,34.721,3.94,-0.046,3.093,0.068,0.649,-0.013,2.386,2015-08-05,banks
ABCB,SFBS,2020-07-22,0.627,3.272,0.35,21.29,3.94,0.013,3.022,0.082,1.669,-0.013,3.536,2015-08-05,banks
AGM,FBNC,2020-07-22,0.569,-2.245,0.416,5.644,3.94,-0.088,-3.423,-0.076,-3.269,-0.066,-3.128,2015-08-05,banks
AGM,MTB,2020-07-22,0.824,-2.044,1.545,42.356,3.94,-0.061,-2.777,-0.058,-2.739,-0.091,-3.131,2015-08-05,banks
AGM,TRMK,2020-07-22,0.569,-2.031,0.259,12.324,3.94,-0.027,-2.458,-0.064,-3.061,-0.048,-2.803,2015-08-05,banks
