ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
PGTI,PRLB,2020-05-05,0.824,2.189,5.205,19.046,4.55,0.022,1.906,0.076,1.188,0.036,1.712,2015-05-19,capital_goods
PGTI,TXT,2020-05-05,0.647,-2.419,2.304,14.468,4.55,-0.008,-2.496,-0.1,-3.359,-0.115,-3.501,2015-05-19,capital_goods
PH,PLUG,2020-05-05,0.569,2.756,0.014,0.086,4.55,-0.035,3.064,-0.85,10.231,-0.727,9.143,2015-05-19,capital_goods
PH,ROK,2020-05-05,0.569,4.013,0.717,45.793,4.55,-0.002,4.083,-0.001,4.032,-0.033,5.235,2015-05-19,capital_goods
PH,SNA,2020-05-05,0.882,-2.361,0.486,64.739,4.55,0.002,-2.327,-0.002,-2.407,0.045,-1.433,2015-05-19,capital_goods
PLUG,SWK,2020-05-05,0.529,-2.585,4.148,125.269,4.55,0.261,-0.457,0.08,-1.937,0.218,-0.811,2015-05-19,capital_goods
PLUG,TKR,2020-05-05,0.51,-2.089,1.871,38.303,4.55,0.163,-0.612,-0.041,-2.459,0.054,-1.601,2015-05-19,capital_goods
PRLB,SNA,2020-05-05,0.843,-2.462,0.316,111.402,4.55,0.094,-1.184,0.069,-1.522,0.084,-1.321,2015-05-19,capital_goods
PWR,SNA,2020-05-05,0.882,-2.481,1.931,75.941,4.55,0.053,-1.613,0.043,-1.78,0.051,-1.637,2015-05-19,capital_goods
ROCK,SNA,2020-05-05,0.922,-2.792,0.598,120.884,4.55,0.136,-1.167,0.108,-1.503,0.124,-1.302,2015-05-19,capital_goods
ROK,RUSHA,2020-05-05,0.706,-2.784,0.16,0.475,4.55,-0.002,-2.827,0.0,-2.784,0.054,-1.392,2015-05-19,capital_goods
ROK,RUSHB,2020-05-05,0.882,-3.8,0.149,1.409,4.55,-0.03,-4.554,-0.038,-4.75,0.015,-3.415,2015-05-19,capital_goods
ROK,SNA,2020-05-05,0.882,-3.424,0.422,75.434,4.55,0.041,-2.696,0.029,-2.917,0.05,-2.546,2015-05-19,capital_goods
ROK,TKR,2020-05-05,0.765,-3.342,0.24,3.644,4.55,0.014,-3.016,0.042,-2.379,0.057,-2.04,2015-05-19,capital_goods
ROLL,RTX,2020-05-05,1.0,-2.609,0.301,32.245,4.55,0.023,-2.179,0.009,-2.438,-0.019,-2.955,2015-05-19,capital_goods
ROLL,SNA,2020-05-05,0.922,-2.184,0.308,102.233,4.55,0.096,-0.85,0.077,-1.113,0.139,-0.252,2015-05-19,capital_goods
ROLL,SSD,2020-05-05,0.588,2.936,0.456,-2.418,4.55,-0.049,3.91,-0.031,3.561,-0.196,6.837,2015-05-19,capital_goods
ROLL,TREX,2020-05-05,0.549,5.138,0.364,-16.46,4.55,0.053,4.153,-0.043,5.945,-0.141,7.767,2015-05-19,capital_goods
ROP,RTX,2020-05-05,0.667,-3.955,0.115,39.466,4.55,0.023,-3.583,-0.008,-4.088,-0.115,-5.822,2015-05-19,capital_goods
ROP,SNA,2020-05-05,0.922,-2.621,0.069,123.932,4.55,0.125,-1.2,0.089,-1.61,0.115,-1.311,2015-05-19,capital_goods
ROP,WIRE,2020-05-05,0.902,-2.269,0.093,22.887,4.55,-0.008,-2.434,-0.032,-2.941,-0.054,-3.395,2015-05-19,capital_goods
RRX,SNA,2020-05-05,0.902,-2.198,1.543,23.893,4.55,0.003,-2.121,-0.035,-3.065,-0.039,-3.166,2015-05-19,capital_goods
RTX,SPXC,2020-05-05,0.863,3.471,0.675,-15.411,4.55,-0.038,4.151,-0.012,3.683,-0.08,4.91,2015-05-19,capital_goods
RTX,SSD,2020-05-05,0.608,3.903,1.04,-16.523,4.55,-0.054,4.813,-0.038,4.534,-0.209,7.415,2015-05-19,capital_goods
RTX,ZWS,2020-05-05,0.706,2.474,0.298,5.56,4.55,-0.07,4.261,-0.036,3.391,-0.063,4.083,2015-05-19,capital_goods
RUSHA,SNA,2020-05-05,0.882,-2.182,2.032,90.48,4.55,0.069,-1.151,0.048,-1.458,0.041,-1.572,2015-05-19,capital_goods
RUSHA,SWK,2020-05-05,0.902,-2.33,3.8,34.548,4.55,0.084,-0.569,0.099,-0.256,0.093,-0.38,2015-05-19,capital_goods
RUSHB,ST,2020-05-05,0.765,-2.111,1.419,11.294,4.55,0.006,-1.994,0.004,-2.027,-0.041,-2.878,2015-05-19,capital_goods
SHYF,SNA,2020-05-05,0.882,-2.381,0.837,133.8,4.55,0.148,-0.864,0.099,-1.37,0.133,-1.015,2015-05-19,capital_goods
SHYF,ST,2020-05-05,0.667,-2.917,0.767,38.096,4.55,0.059,-2.368,-0.005,-2.96,-0.003,-2.941,2015-05-19,capital_goods
TDG,WMS,2020-05-05,0.608,4.438,0.053,8.428,4.55,0.021,4.054,-0.048,5.296,-0.039,5.137,2015-05-19,capital_goods
TEX,TGH,2020-05-05,0.824,2.409,0.484,-2.877,4.55,0.155,1.261,0.198,0.947,0.175,1.112,2015-05-19,capital_goods
TREX,WIRE,2020-05-05,0.686,-2.785,0.391,37.451,4.55,0.053,-1.989,-0.024,-3.14,-0.028,-3.211,2015-05-19,capital_goods
TREX,ZWS,2020-05-05,0.569,-2.258,0.19,21.12,4.55,0.138,-0.075,0.034,-1.724,-0.011,-2.434,2015-05-19,capital_goods
APA,SWN,2020-05-05,0.686,2.043,0.136,-0.263,4.25,0.007,2.004,0.102,1.477,0.134,1.295,2015-05-19,energy
AR,AROC,2020-05-05,0.549,-2.697,0.088,6.745,4.25,0.545,-0.93,0.54,-0.945,0.633,-0.642,2015-05-19,energy
AR,BKR,2020-05-05,0.569,-2.216,0.62,16.947,4.25,0.242,-0.971,0.147,-1.459,0.159,-1.398,2015-05-19,energy
AR,CPE,2020-05-05,0.706,-2.822,4.509,26.802,4.25,0.028,-2.769,0.239,-2.36,0.127,-2.576,2015-05-19,energy
AR,DRQ,2020-05-05,0.686,-2.265,0.325,40.602,4.25,0.153,-1.428,0.05,-1.989,0.193,-1.208,2015-05-19,energy
AR,DVN,2020-05-05,0.765,-2.159,0.811,16.867,4.25,0.116,-1.815,0.028,-2.076,-0.024,-2.23,2015-05-19,energy
AR,ENLC,2020-05-05,0.627,-2.871,0.369,3.853,4.25,0.327,-2.151,0.286,-2.24,0.214,-2.399,2015-05-19,energy
AR,ESTE,2020-05-05,0.902,-2.005,0.324,3.328,4.25,0.237,-1.222,0.163,-1.467,0.2,-1.344,2015-05-19,energy
AR,GPRE,2020-05-05,0.588,-2.041,0.402,10.054,4.25,0.39,-0.718,0.525,-0.258,0.81,0.706,2015-05-19,energy
AR,HAL,2020-05-05,0.529,-2.253,1.364,14.255,4.25,0.245,-1.396,0.257,-1.354,0.328,-1.103,2015-05-19,energy
AR,OII,2020-05-05,0.804,-2.473,0.643,10.457,4.25,0.335,-1.751,0.26,-1.913,0.09,-2.279,2015-05-19,energy
AR,PDCE,2020-05-05,0.569,-2.013,1.604,19.391,4.25,0.157,-1.593,0.149,-1.615,0.143,-1.631,2015-05-19,energy
AR,PTEN,2020-05-05,0.608,-2.513,0.623,6.105,4.25,0.44,-1.464,0.143,-2.172,0.188,-2.066,2015-05-19,energy
AR,RIG,2020-05-05,0.882,-2.346,0.357,3.903,4.25,0.211,-2.042,0.368,-1.815,0.373,-1.808,2015-05-19,energy
AR,SLB,2020-05-05,0.961,-3.002,1.667,24.546,4.25,0.201,-2.118,0.148,-2.353,0.111,-2.516,2015-05-19,energy
AR,VET,2020-05-05,0.549,-3.054,0.81,11.078,4.25,0.179,-2.618,0.024,-2.996,-0.09,-3.271,2015-05-19,energy
AR,XOM,2020-05-05,0.804,-2.737,0.538,53.902,4.25,0.113,-1.992,0.014,-2.647,-0.016,-2.844,2015-05-19,energy
BP,CVX,2020-05-05,0.824,2.053,2.14,30.365,4.25,0.003,1.957,0.027,1.2,0.043,0.689,2015-05-19,energy
BP,TPL,2020-05-05,0.765,2.171,28.893,-339.031,4.25,-0.039,2.561,-0.038,2.556,-0.031,2.482,2015-05-19,energy
CCJ,NVGS,2020-05-05,1.0,-2.737,0.459,6.08,4.25,0.105,-2.015,0.051,-2.388,0.129,-1.846,2015-05-19,energy
CIVI,DRQ,2020-05-05,0.647,-2.173,0.579,29.748,4.25,0.092,-1.432,0.062,-1.669,0.132,-1.107,2015-05-19,energy
CIVI,OII,2020-05-05,0.588,-2.45,0.825,-2.754,4.25,0.043,-2.149,0.16,-1.351,-0.013,-2.537,2015-05-19,energy
CIVI,RIG,2020-05-05,0.529,-2.171,0.445,-3.097,4.25,-0.033,-2.356,0.174,-1.178,0.048,-1.894,2015-05-19,energy
CIVI,XOM,2020-05-05,0.549,-2.736,0.797,40.117,4.25,0.06,-2.158,0.034,-2.411,-0.029,-3.015,2015-05-19,energy
CLB,CNX,2020-05-05,0.745,3.183,0.101,4.211,4.25,0.115,2.235,0.18,1.703,0.091,2.427,2015-05-19,energy
CLB,TRGP,2020-05-05,0.569,-2.529,0.164,23.619,4.25,0.552,-1.087,0.382,-1.53,0.408,-1.463,2015-05-19,energy
CLB,XOM,2020-05-05,0.765,-2.276,0.171,47.949,4.25,0.084,-1.611,-0.011,-2.362,-0.038,-2.576,2015-05-19,energy
CLNE,RIG,2020-05-05,0.529,-2.221,1.749,4.33,4.25,0.055,-2.135,0.082,-2.091,0.061,-2.126,2015-05-19,energy
CLNE,XOM,2020-05-05,0.647,-3.045,6.687,45.158,4.25,0.072,-2.479,-0.018,-3.191,-0.062,-3.532,2015-05-19,energy
CLR,HP,2020-05-05,1.0,-2.672,0.631,16.229,4.25,0.299,-0.707,0.021,-2.534,0.013,-2.586,2015-05-19,energy
CLR,TRGP,2020-05-05,0.627,-2.511,0.411,18.588,4.25,0.482,-0.749,0.287,-1.461,0.339,-1.27,2015-05-19,energy
CLR,XOM,2020-05-05,0.824,-2.175,0.385,44.519,4.25,0.088,-1.398,-0.022,-2.367,-0.035,-2.486,2015-05-19,energy
CNQ,TRGP,2020-05-05,0.588,-2.001,1.519,-0.618,4.25,0.088,-1.329,0.113,-1.138,0.097,-1.265,2015-05-19,energy
CNX,CPE,2020-05-05,0.784,-3.576,9.092,-23.271,4.25,0.073,-3.16,0.188,-2.505,0.085,-3.093,2015-05-19,energy
CNX,DVN,2020-05-05,0.961,-3.205,1.711,6.969,4.25,0.099,-2.608,0.108,-2.556,0.028,-3.034,2015-05-19,energy
CNX,ENLC,2020-05-05,0.686,-3.354,0.708,0.179,4.25,0.158,-2.582,0.208,-2.341,0.116,-2.786,2015-05-19,energy
CNX,EOG,2020-05-05,0.608,-3.341,4.062,36.519,4.25,0.137,-2.299,0.13,-2.354,0.052,-2.944,2015-05-19,energy
CNX,FTI,2020-05-05,0.843,-3.756,0.83,8.047,4.25,0.091,-3.309,0.097,-3.277,0.052,-3.499,2015-05-19,energy
CNX,GLNG,2020-05-05,0.647,-3.788,1.606,1.888,4.25,0.121,-2.921,0.155,-2.682,0.089,-3.15,2015-05-19,energy
CNX,HP,2020-05-05,0.922,-3.589,1.872,20.689,4.25,0.275,-2.237,0.169,-2.756,0.085,-3.169,2015-05-19,energy
CNX,KOS,2020-05-05,0.882,-3.081,0.237,3.247,4.25,0.239,-2.383,0.155,-2.628,0.023,-3.012,2015-05-19,energy
CNX,MTDR,2020-05-05,0.922,-3.135,1.882,-0.166,4.25,0.133,-2.288,0.167,-2.073,0.11,-2.433,2015-05-19,energy
CNX,MUR,2020-05-05,0.902,-3.009,0.867,12.763,4.25,0.256,-1.812,0.243,-1.869,0.201,-2.069,2015-05-19,energy
CNX,NOV,2020-05-05,0.765,-3.768,2.233,3.475,4.25,0.091,-2.948,0.111,-2.777,0.013,-3.647,2015-05-19,energy
CNX,NVGS,2020-05-05,0.51,-2.364,0.156,8.766,4.25,0.125,-1.75,0.071,-2.011,0.162,-1.569,2015-05-19,energy
CNX,OAS,2020-05-05,0.863,-3.138,0.882,-3.586,4.25,0.07,-2.725,0.167,-2.147,0.049,-2.846,2015-05-19,energy
CNX,OVV,2020-05-05,0.961,-3.508,4.4,-14.638,4.25,0.13,-2.636,0.231,-1.955,0.132,-2.623,2015-05-19,energy
CNX,PTR,2020-05-05,0.961,-3.854,2.06,25.846,4.25,0.059,-3.251,0.143,-2.398,0.042,-3.429,2015-05-19,energy
CNX,PXD,2020-05-05,0.941,-3.124,4.987,75.473,4.25,0.181,-1.795,0.187,-1.752,0.143,-2.078,2015-05-19,energy
CNX,RIG,2020-05-05,0.843,-3.955,0.799,-0.99,4.25,0.115,-3.256,0.22,-2.623,0.143,-3.086,2015-05-19,energy
CNX,TRGP,2020-05-05,0.51,-3.407,1.018,23.851,4.25,0.435,-1.909,0.358,-2.173,0.331,-2.266,2015-05-19,energy
CNX,TS,2020-05-05,0.51,-3.327,1.241,9.993,4.25,0.116,-2.425,0.108,-2.491,0.004,-3.297,2015-05-19,energy
CNX,VET,2020-05-05,0.882,-3.698,1.605,2.415,4.25,0.117,-3.072,0.124,-3.036,0.019,-3.597,2015-05-19,energy
CNX,XOM,2020-05-05,0.902,-3.211,1.036,48.501,4.25,0.108,-2.379,0.044,-2.874,0.001,-3.205,2015-05-19,energy
COP,E,2020-05-05,0.588,-3.613,0.294,11.04,4.25,0.049,-2.804,0.062,-2.592,0.059,-2.647,2015-05-19,energy
COP,KOS,2020-05-05,0.588,-2.368,0.087,1.442,4.25,0.088,-2.059,0.025,-2.283,0.038,-2.235,2015-05-19,energy
COP,MUR,2020-05-05,0.51,-2.285,0.408,1.446,4.25,0.1,-1.477,0.107,-1.428,0.173,-0.895,2015-05-19,energy
COP,XOM,2020-05-05,0.765,-2.57,0.467,36.086,4.25,0.047,-2.112,-0.002,-2.592,0.011,-2.46,2015-05-19,energy
CPE,XOM,2020-05-05,0.902,-2.096,0.146,48.501,4.25,0.113,-1.225,-0.005,-2.137,-0.028,-2.316,2015-05-19,energy
CPG,XOM,2020-05-05,0.745,-2.363,2.097,50.158,4.25,0.087,-1.753,-0.005,-2.397,-0.027,-2.55,2015-05-19,energy
CRK,FTI,2020-05-05,0.608,-3.553,1.286,8.697,4.25,0.231,-2.549,0.23,-2.553,0.148,-2.912,2015-05-19,energy
CRK,KOS,2020-05-05,0.784,-3.273,0.438,2.928,4.25,0.367,-2.053,0.298,-2.283,0.131,-2.837,2015-05-19,energy
CRK,NVGS,2020-05-05,0.608,-2.671,0.423,7.604,4.25,0.192,-1.523,0.154,-1.747,0.194,-1.513,2015-05-19,energy
CRK,OAS,2020-05-05,0.51,-2.375,1.203,-1.748,4.25,0.28,-1.431,0.36,-1.16,0.193,-1.726,2015-05-19,energy
CRK,PTR,2020-05-05,0.549,-3.186,3.014,28.706,4.25,0.159,-2.045,0.235,-1.505,0.109,-2.401,2015-05-19,energy
CRK,PXD,2020-05-05,0.627,-3.159,8.568,73.402,4.25,0.277,-1.255,0.281,-1.229,0.205,-1.747,2015-05-19,energy
CRK,RIG,2020-05-05,0.667,-2.909,1.08,0.751,4.25,0.312,-1.809,0.401,-1.496,0.28,-1.922,2015-05-19,energy
CRK,TRGP,2020-05-05,0.725,-3.719,2.17,20.447,4.25,0.494,-1.612,0.439,-1.849,0.363,-2.173,2015-05-19,energy
CRK,XOM,2020-05-05,0.608,-3.329,1.749,48.289,4.25,0.164,-2.081,0.101,-2.557,0.042,-3.012,2015-05-19,energy
CTRA,KOS,2020-05-05,0.843,-2.819,0.144,2.8,4.25,0.187,-2.266,0.128,-2.442,0.02,-2.759,2015-05-19,energy
CTRA,SHEL,2020-05-05,0.569,-3.501,1.082,35.752,4.25,0.053,-3.084,0.055,-3.069,-0.016,-3.628,2015-05-19,energy
CTRA,XOM,2020-05-05,0.529,-3.13,0.908,40.272,4.25,0.085,-2.363,0.045,-2.722,0.004,-3.093,2015-05-19,energy
CVI,KOS,2020-05-05,0.588,-2.618,0.042,4.848,4.25,0.33,-2.141,0.123,-2.439,0.045,-2.553,2015-05-19,energy
CVI,NVGS,2020-05-05,0.882,-2.02,0.098,7.856,4.25,0.102,-1.478,0.057,-1.715,0.184,-1.044,2015-05-19,energy
CVI,OKE,2020-05-05,0.706,-2.203,1.015,19.433,4.25,0.198,-0.655,0.007,-2.147,0.07,-1.654,2015-05-19,energy
CVX,KOS,2020-05-05,0.784,-2.382,0.102,-3.948,4.25,0.033,-2.123,0.049,-2.001,0.045,-2.03,2015-05-19,energy
CVX,XOM,2020-05-05,0.706,-2.688,0.548,6.894,4.25,0.025,-2.27,0.022,-2.329,0.025,-2.284,2015-05-19,energy
DHT,NVGS,2020-05-05,0.961,-2.148,-0.194,11.323,4.25,0.14,-1.712,0.023,-2.074,0.205,-1.508,2015-05-19,energy
DINO,E,2020-05-05,0.706,-3.528,0.188,17.387,4.25,0.088,-2.561,0.119,-2.212,0.087,-2.566,2015-05-19,energy
DINO,KOS,2020-05-05,0.804,-2.53,0.06,3.104,4.25,0.173,-2.104,0.121,-2.232,0.088,-2.311,2015-05-19,energy
DINO,MPC,2020-05-05,0.549,-2.259,0.672,19.971,4.25,0.097,-1.404,0.152,-0.917,0.205,-0.455,2015-05-19,energy
DINO,MUR,2020-05-05,0.686,-2.434,0.256,10.501,4.25,0.189,-1.492,0.223,-1.325,0.269,-1.097,2015-05-19,energy
DINO,NVGS,2020-05-05,0.745,-2.016,0.083,6.554,4.25,0.07,-1.535,0.064,-1.574,0.186,-0.734,2015-05-19,energy
DINO,PBF,2020-05-05,0.765,-2.659,0.603,0.218,4.25,-0.002,-2.673,0.041,-2.307,0.086,-1.912,2015-05-19,energy
DINO,TRGP,2020-05-05,0.51,-3.134,0.365,18.041,4.25,0.342,-1.691,0.326,-1.758,0.386,-1.502,2015-05-19,energy
DINO,TTE,2020-05-05,0.667,-3.043,0.343,35.658,4.25,0.101,-1.961,0.124,-1.707,0.135,-1.593,2015-05-19,energy
DINO,XOM,2020-05-05,0.647,-2.698,0.271,47.48,4.25,0.078,-2.118,0.026,-2.501,0.021,-2.543,2015-05-19,energy
DK,E,2020-05-05,0.941,-3.454,0.329,16.004,4.25,0.111,-2.073,0.133,-1.791,0.076,-2.502,2015-05-19,energy
DK,FANG,2020-05-05,0.569,-2.161,1.943,33.634,4.25,0.096,-1.679,0.114,-1.592,0.075,-1.785,2015-05-19,energy
DK,KOS,2020-05-05,0.882,-2.402,0.113,2.404,4.25,0.205,-1.813,0.149,-1.975,0.068,-2.204,2015-05-19,energy
DK,MUR,2020-05-05,0.784,-2.201,0.42,9.468,4.25,0.229,-1.056,0.244,-0.983,0.246,-0.972,2015-05-19,energy
DK,SHEL,2020-05-05,0.824,-3.295,0.772,35.313,4.25,0.051,-2.828,0.057,-2.779,0.003,-3.265,2015-05-19,energy
DK,SU,2020-05-05,0.765,-2.864,0.426,14.315,4.25,0.111,-1.891,0.077,-2.189,0.033,-2.579,2015-05-19,energy
DK,TRGP,2020-05-05,0.549,-2.942,0.615,16.089,4.25,0.377,-1.282,0.344,-1.428,0.357,-1.372,2015-05-19,energy
DK,TTE,2020-05-05,0.882,-2.913,0.602,33.048,4.25,0.121,-1.471,0.137,-1.282,0.124,-1.437,2015-05-19,energy
DK,XOM,2020-05-05,0.569,-2.586,0.523,43.897,4.25,0.092,-1.829,0.04,-2.258,0.017,-2.448,2015-05-19,energy
DVN,FTI,2020-05-05,0.824,-2.13,0.498,4.309,4.25,-0.005,-2.163,-0.006,-2.167,0.035,-1.907,2015-05-19,energy
E,EQNR,2020-05-05,0.863,2.446,0.853,-4.66,4.25,-0.027,2.989,-0.005,2.543,-0.065,3.77,2015-05-19,energy
E,PSX,2020-05-05,0.627,2.335,3.231,-2.601,4.25,0.0,2.334,0.101,0.78,0.119,0.499,2015-05-19,energy
E,VLO,2020-05-05,0.863,2.551,3.641,-24.189,4.25,0.017,2.317,0.108,1.059,0.093,1.263,2015-05-19,energy
EC,KOS,2020-05-05,0.667,-2.579,0.111,4.374,4.25,0.214,-2.221,0.018,-2.552,-0.074,-2.707,2015-05-19,energy
EC,MUR,2020-05-05,0.667,-2.362,0.685,12.752,4.25,0.171,-1.676,0.127,-1.852,0.142,-1.794,2015-05-19,energy
EC,NVGS,2020-05-05,0.725,-2.059,0.257,6.771,4.25,0.044,-1.769,-0.008,-2.106,0.093,-1.443,2015-05-19,energy
EC,XOM,2020-05-05,0.784,-2.721,0.614,51.534,4.25,0.074,-2.238,-0.012,-2.8,-0.031,-2.925,2015-05-19,energy
ENB,XOM,2020-05-05,0.706,-2.896,0.292,52.605,4.25,0.082,-2.378,0.004,-2.869,-0.027,-3.064,2015-05-19,energy
ENLC,NXE,2020-05-05,0.902,2.866,0.135,0.651,4.25,0.087,2.161,0.095,2.1,-0.127,3.834,2015-05-19,energy
EOG,TRGP,2020-05-05,0.804,-2.191,0.352,6.169,4.25,0.23,-0.688,0.187,-0.971,0.231,-0.681,2015-05-19,energy
EQNR,KOS,2020-05-05,0.804,-2.128,0.333,0.036,4.25,-0.032,-2.275,-0.073,-2.457,-0.152,-2.817,2015-05-19,energy
EQNR,MUR,2020-05-05,0.843,-2.038,1.413,-2.454,4.25,0.005,-1.985,0.019,-1.834,-0.004,-2.078,2015-05-19,energy
EQNR,TTE,2020-05-05,0.882,-3.008,1.849,19.086,4.25,0.005,-2.908,0.017,-2.64,-0.008,-3.169,2015-05-19,energy
EQNR,XOM,2020-05-05,0.804,-2.339,1.648,31.041,4.25,-0.003,-2.372,-0.045,-2.842,-0.077,-3.194,2015-05-19,energy
EQT,ESTE,2020-05-05,0.824,-2.48,0.27,1.62,4.25,0.126,-1.863,0.103,-1.976,0.059,-2.19,2015-05-19,energy
EQT,GPRE,2020-05-05,0.51,-2.39,0.328,8.065,4.25,0.271,-1.198,0.378,-0.726,0.536,-0.033,2015-05-19,energy
EQT,OII,2020-05-05,0.745,-2.872,0.537,7.021,4.25,0.181,-2.226,0.157,-2.311,-0.001,-2.875,2015-05-19,energy
EQT,SLB,2020-05-05,0.725,-3.132,1.368,16.159,4.25,0.117,-2.491,0.101,-2.58,0.021,-3.015,2015-05-19,energy
EQT,VET,2020-05-05,0.51,-3.501,0.684,6.586,4.25,0.086,-3.136,0.026,-3.39,-0.102,-3.939,2015-05-19,energy
EQT,XOM,2020-05-05,0.804,-2.983,0.459,50.813,4.25,0.1,-2.253,0.015,-2.871,-0.027,-3.177,2015-05-19,energy
ERF,TRGP,2020-05-05,0.824,-2.183,2.5,15.787,4.25,0.441,-0.397,0.352,-0.756,0.368,-0.691,2015-05-19,energy
ESTE,XOM,2020-05-05,0.569,-2.264,1.838,47.058,4.25,0.072,-1.702,-0.01,-2.345,-0.045,-2.614,2015-05-19,energy
FANG,SHEL,2020-05-05,0.549,-2.388,0.35,26.523,4.25,-0.002,-2.426,-0.013,-2.594,-0.045,-3.099,2015-05-19,energy
GLNG,TRGP,2020-05-05,0.667,-2.25,0.792,19.38,4.25,0.461,-0.822,0.335,-1.211,0.352,-1.16,2015-05-19,energy
GPRE,TRGP,2020-05-05,0.51,-2.25,1.338,15.578,4.25,0.243,-1.329,0.051,-2.058,-0.08,-2.556,2015-05-19,energy
GPRK,KOS,2020-05-05,0.667,-2.591,0.085,4.806,4.25,0.334,-2.109,0.02,-2.56,-0.038,-2.644,2015-05-19,energy
GPRK,MUR,2020-05-05,0.608,-2.306,0.44,16.648,4.25,0.297,-1.432,0.167,-1.816,0.226,-1.642,2015-05-19,energy
GPRK,XOM,2020-05-05,0.667,-2.732,0.42,54.652,4.25,0.104,-2.112,-0.011,-2.796,-0.018,-2.841,2015-05-19,energy
HAL,KOS,2020-05-05,0.627,-2.01,0.097,2.975,4.25,0.184,-1.639,-0.039,-2.093,-0.215,-2.451,2015-05-19,energy
HAL,XOM,2020-05-05,0.765,-2.213,0.449,46.579,4.25,0.07,-1.657,-0.024,-2.407,-0.064,-2.723,2015-05-19,energy
HES,NVGS,2020-05-05,0.686,-2.348,0.108,4.984,4.25,0.02,-2.184,-0.006,-2.393,0.066,-1.815,2015-05-19,energy
HES,XOM,2020-05-05,0.725,-2.887,0.293,45.359,4.25,0.052,-2.488,-0.013,-2.984,-0.035,-3.153,2015-05-19,energy
INT,XOM,2020-05-05,0.608,-2.927,0.034,59.665,4.25,0.111,-2.333,0.008,-2.882,-0.012,-2.99,2015-05-19,energy
KMI,XOM,2020-05-05,0.569,-2.82,0.694,50.282,4.25,0.078,-2.305,0.004,-2.79,-0.007,-2.867,2015-05-19,energy
LPI,OII,2020-05-05,0.667,-2.221,0.061,10.814,4.25,0.393,-1.51,0.331,-1.623,0.187,-1.883,2015-05-19,energy
LPI,PTEN,2020-05-05,0.902,-2.07,0.059,6.489,4.25,0.546,-1.095,0.218,-1.681,0.345,-1.453,2015-05-19,energy
LPI,SLB,2020-05-05,0.647,-2.475,0.158,25.45,4.25,0.233,-1.643,0.192,-1.787,0.193,-1.785,2015-05-19,energy
LPI,XOM,2020-05-05,0.765,-2.631,0.047,54.697,4.25,0.116,-1.908,0.017,-2.524,-0.007,-2.672,2015-05-19,energy
MPC,SHEL,2020-05-05,0.765,-2.509,0.646,26.047,4.25,-0.038,-2.94,-0.059,-3.188,-0.116,-3.831,2015-05-19,energy
MPC,SU,2020-05-05,0.863,-2.084,0.371,8.437,4.25,0.003,-2.045,-0.057,-2.867,-0.105,-3.53,2015-05-19,energy
MPC,TRGP,2020-05-05,0.627,-2.49,0.605,3.922,4.25,0.171,-1.114,0.111,-1.6,0.109,-1.615,2015-05-19,energy
MPC,TTE,2020-05-05,0.941,-2.219,0.53,24.401,4.25,0.039,-1.476,0.033,-1.596,0.015,-1.938,2015-05-19,energy
MRO,TRGP,2020-05-05,0.667,-2.367,1.617,12.934,4.25,0.388,-0.382,0.286,-0.905,0.325,-0.703,2015-05-19,energy
MTDR,XOM,2020-05-05,0.804,-2.256,0.736,44.522,4.25,0.069,-1.613,-0.012,-2.365,-0.045,-2.676,2015-05-19,energy
NBR,XOM,2020-05-05,0.745,-2.307,0.039,52.087,4.25,0.084,-1.75,-0.015,-2.409,-0.046,-2.612,2015-05-19,energy
NOG,XOM,2020-05-05,0.686,-2.471,0.521,50.175,4.25,0.098,-1.791,-0.001,-2.479,-0.012,-2.552,2015-05-19,energy
NOV,TRGP,2020-05-05,0.51,-2.489,0.661,16.166,4.25,0.407,-0.82,0.317,-1.186,0.373,-0.96,2015-05-19,energy
NOV,XOM,2020-05-05,0.804,-2.159,0.602,42.807,4.25,0.079,-1.464,0.007,-2.1,-0.002,-2.181,2015-05-19,energy
NXE,XOM,2020-05-05,0.647,-3.25,10.217,42.274,4.25,0.09,-2.395,0.02,-3.06,-0.067,-3.891,2015-05-19,energy
OAS,TRGP,2020-05-05,0.51,-2.638,1.474,25.835,4.25,0.714,-0.976,0.486,-1.508,0.545,-1.371,2015-05-19,energy
OAS,XOM,2020-05-05,0.824,-2.373,1.466,50.752,4.25,0.115,-1.52,0.004,-2.341,-0.014,-2.478,2015-05-19,energy
OAS,XPRO,2020-05-05,0.588,-2.144,2.461,20.8,4.25,0.089,-1.869,0.037,-2.029,0.119,-1.775,2015-05-19,energy
OKE,XOM,2020-05-05,0.745,-2.191,0.329,44.904,4.25,0.031,-1.969,0.017,-2.067,-0.011,-2.269,2015-05-19,energy
OVV,XOM,2020-05-05,0.804,-2.296,0.303,49.447,4.25,0.088,-1.624,-0.024,-2.481,-0.048,-2.659,2015-05-19,energy
PBA,XOM,2020-05-05,0.706,-2.167,1.075,32.355,4.25,0.014,-2.038,-0.033,-2.474,-0.068,-2.799,2015-05-19,energy
PBF,SU,2020-05-05,0.608,-2.103,0.431,15.242,4.25,0.095,-1.254,0.044,-1.709,0.001,-2.092,2015-05-19,energy
