ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
BF-B,VERU,2020-03-09,0.922,2.696,0.061,-1.17,4.21,0.07,1.672,0.012,2.52,0.099,1.244,2015-03-23,consumer_staples
BG,FMX,2020-03-09,0.608,-3.902,-0.013,87.95,4.21,-0.196,-7.077,-0.128,-5.969,0.013,-3.684,2015-03-23,consumer_staples
BRFS,GIS,2020-03-09,0.588,2.556,0.903,36.619,4.21,-0.054,3.314,-0.106,4.046,-0.137,4.481,2015-03-23,consumer_staples
BTI,FMX,2020-03-09,0.667,-3.83,0.02,86.449,4.21,-0.191,-6.986,-0.124,-5.875,0.012,-3.626,2015-03-23,consumer_staples
BTI,MO,2020-03-09,0.765,-2.629,0.591,22.885,4.21,0.002,-2.586,-0.059,-3.69,0.036,-1.986,2015-03-23,consumer_staples
BTI,PSMT,2020-03-09,0.51,-2.25,1.101,31.053,4.21,0.071,-1.357,0.062,-1.479,0.051,-1.607,2015-03-23,consumer_staples
BUD,FMX,2020-03-09,0.961,-3.522,0.035,84.029,4.21,-0.188,-6.688,-0.12,-5.534,0.008,-3.384,2015-03-23,consumer_staples
BUD,HAIN,2020-03-09,0.843,3.206,0.481,-14.683,4.21,-0.087,4.101,-0.211,5.38,-0.103,4.266,2015-03-23,consumer_staples
CALM,VERU,2020-03-09,0.882,2.329,-0.016,2.464,4.21,0.153,1.691,-0.133,2.885,-0.006,2.353,2015-03-23,consumer_staples
CBD,FMX,2020-03-09,0.98,-3.068,0.513,77.005,4.21,-0.171,-6.193,-0.099,-4.874,0.01,-2.887,2015-03-23,consumer_staples
CCEP,CLX,2020-03-09,0.941,3.66,1.755,58.678,4.21,-0.058,5.569,-0.179,9.585,-0.129,7.919,2015-03-23,consumer_staples
CCEP,FMX,2020-03-09,1.0,-4.202,0.185,79.45,4.21,-0.162,-7.296,-0.089,-5.896,0.022,-3.772,2015-03-23,consumer_staples
CCEP,MDLZ,2020-03-09,0.51,2.113,0.79,10.444,4.21,-0.021,2.831,-0.05,3.871,-0.041,3.535,2015-03-23,consumer_staples
CCEP,VERU,2020-03-09,0.765,2.51,0.055,-0.534,4.21,0.038,2.135,-0.135,3.873,-0.02,2.719,2015-03-23,consumer_staples
CCU,FMX,2020-03-09,1.0,-3.352,0.271,81.588,4.21,-0.186,-6.554,-0.119,-5.409,0.004,-3.287,2015-03-23,consumer_staples
CELH,FMX,2020-03-09,1.0,-3.893,0.167,86.48,4.21,-0.188,-7.001,-0.122,-5.905,0.004,-3.836,2015-03-23,consumer_staples
CELH,IBA,2020-03-09,0.882,-3.502,3.24,36.374,4.21,-0.058,-4.119,0.003,-3.47,-0.215,-5.786,2015-03-23,consumer_staples
CELH,STZ,2020-03-09,0.961,-2.625,10.764,140.989,4.21,0.003,-2.577,0.052,-1.889,-0.1,-4.043,2015-03-23,consumer_staples
CELH,VERU,2020-03-09,0.627,2.07,0.381,0.087,4.21,-0.009,2.155,-0.112,3.048,0.3,-0.52,2015-03-23,consumer_staples
CENT,FMX,2020-03-09,0.686,-4.232,-0.163,92.798,4.21,-0.198,-7.323,-0.114,-6.013,0.039,-3.629,2015-03-23,consumer_staples
CENTA,FMX,2020-03-09,0.667,-4.176,-0.155,92.188,4.21,-0.198,-7.285,-0.116,-6.003,0.035,-3.632,2015-03-23,consumer_staples
CHD,CLX,2020-03-09,0.569,3.501,1.136,67.316,4.21,-0.043,5.217,-0.102,7.632,-0.078,6.645,2015-03-23,consumer_staples
CHD,FMX,2020-03-09,0.902,-4.198,0.088,82.144,4.21,-0.174,-7.365,-0.117,-6.332,0.007,-4.064,2015-03-23,consumer_staples
CHD,VERU,2020-03-09,0.686,2.23,0.031,0.015,4.21,0.065,1.632,-0.039,2.584,0.046,1.81,2015-03-23,consumer_staples
CHEF,FMX,2020-03-09,1.0,-3.812,0.042,86.041,4.21,-0.184,-6.869,-0.118,-5.772,0.014,-3.573,2015-03-23,consumer_staples
CHEF,HRL,2020-03-09,0.608,3.83,0.515,21.65,4.21,-0.192,8.475,-0.154,7.539,-0.112,6.545,2015-03-23,consumer_staples
CHEF,SFM,2020-03-09,0.647,-2.136,-0.105,25.037,4.21,0.112,-1.591,0.48,0.193,0.574,0.653,2015-03-23,consumer_staples
CHEF,VERU,2020-03-09,0.902,3.261,0.044,0.563,4.21,-0.006,3.304,-0.153,4.403,0.005,3.223,2015-03-23,consumer_staples
CHEF,WDFC,2020-03-09,0.706,5.744,3.562,46.213,4.21,-0.128,9.272,-0.091,8.265,-0.079,7.918,2015-03-23,consumer_staples
CL,FMX,2020-03-09,0.961,-4.529,0.451,58.332,4.21,-0.132,-7.875,-0.085,-6.679,-0.008,-4.725,2015-03-23,consumer_staples
CLX,FMX,2020-03-09,1.0,-4.259,0.045,81.224,4.21,-0.179,-7.519,-0.129,-6.612,-0.002,-4.293,2015-03-23,consumer_staples
CLX,POST,2020-03-09,0.627,-3.454,0.444,1.499,4.21,-0.048,-5.023,-0.124,-7.496,-0.066,-5.618,2015-03-23,consumer_staples
COKE,FMX,2020-03-09,1.0,-3.959,0.029,80.76,4.21,-0.188,-7.537,-0.128,-6.394,-0.005,-4.052,2015-03-23,consumer_staples
COKE,MDLZ,2020-03-09,0.51,3.316,0.088,23.99,4.21,0.056,2.121,0.089,1.423,0.057,2.097,2015-03-23,consumer_staples
COST,FMX,2020-03-09,1.0,-4.194,0.015,84.046,4.21,-0.183,-7.404,-0.119,-6.283,0.011,-3.996,2015-03-23,consumer_staples
COST,IPAR,2020-03-09,0.549,-3.288,0.245,3.019,4.21,-0.057,-4.337,-0.078,-4.723,-0.031,-3.852,2015-03-23,consumer_staples
COST,JJSF,2020-03-09,0.725,-4.165,0.379,64.659,4.21,-0.122,-8.427,-0.121,-8.396,-0.034,-5.366,2015-03-23,consumer_staples
COST,NOMD,2020-03-09,0.529,-2.251,0.051,7.25,4.21,0.006,-2.134,0.059,-1.025,0.077,-0.641,2015-03-23,consumer_staples
COST,SYY,2020-03-09,0.686,-5.502,0.19,20.111,4.21,-0.125,-9.87,-0.076,-8.16,0.02,-4.801,2015-03-23,consumer_staples
CPB,TAP,2020-03-09,0.667,-2.926,1.041,22.768,4.21,0.043,-2.54,-0.063,-3.495,0.003,-2.897,2015-03-23,consumer_staples
CPB,THS,2020-03-09,0.588,-2.623,1.068,13.855,4.21,0.138,-1.589,0.181,-1.262,0.193,-1.171,2015-03-23,consumer_staples
DAR,FMX,2020-03-09,1.0,-4.131,0.235,82.632,4.21,-0.165,-7.072,-0.109,-6.086,0.005,-4.042,2015-03-23,consumer_staples
DAR,VERU,2020-03-09,0.843,2.332,0.176,-1.638,4.21,-0.047,3.158,-0.086,3.834,0.071,1.114,2015-03-23,consumer_staples
DEO,FLO,2020-03-09,0.784,3.546,0.098,4.966,4.21,-0.01,3.875,0.032,2.448,0.009,3.236,2015-03-23,consumer_staples
DEO,FMX,2020-03-09,1.0,-3.881,0.061,79.037,4.21,-0.168,-7.022,-0.115,-6.024,0.002,-3.842,2015-03-23,consumer_staples
DEO,VERU,2020-03-09,0.824,3.178,0.023,-1.3,4.21,0.047,2.671,-0.033,3.548,0.065,2.471,2015-03-23,consumer_staples
DEO,WMT,2020-03-09,0.765,3.969,0.77,-12.901,4.21,-0.053,5.596,-0.018,4.52,0.022,3.288,2015-03-23,consumer_staples
EL,FMX,2020-03-09,1.0,-4.042,0.018,84.6,4.21,-0.181,-7.173,-0.118,-6.085,0.006,-3.938,2015-03-23,consumer_staples
EL,VERU,2020-03-09,0.902,2.518,0.014,-0.231,4.21,0.046,1.976,-0.059,3.229,0.084,1.51,2015-03-23,consumer_staples
EPC,MO,2020-03-09,0.51,-2.222,0.308,30.549,4.21,0.039,-1.667,-0.022,-2.541,0.089,-0.943,2015-03-23,consumer_staples
EPC,TAP,2020-03-09,0.843,-3.093,0.706,30.276,4.21,0.09,-1.604,0.011,-2.919,0.036,-2.504,2015-03-23,consumer_staples
FDP,PSMT,2020-03-09,0.588,-2.167,1.084,32.205,4.21,0.067,-1.197,0.124,-0.384,0.118,-0.458,2015-03-23,consumer_staples
FIZZ,FMX,2020-03-09,0.922,-3.951,-0.025,88.103,4.21,-0.195,-7.11,-0.125,-5.986,0.016,-3.696,2015-03-23,consumer_staples
FIZZ,VERU,2020-03-09,0.51,2.02,-0.031,2.861,4.21,0.153,1.3,-0.122,2.585,-0.027,2.142,2015-03-23,consumer_staples
FLO,FMX,2020-03-09,0.882,-4.027,0.231,83.038,4.21,-0.18,-7.179,-0.115,-6.04,0.009,-3.861,2015-03-23,consumer_staples
FMX,MNST,2020-03-09,0.569,2.24,0.451,18.252,4.21,-0.029,2.758,-0.045,3.046,-0.087,3.789,2015-03-23,consumer_staples
FMX,VERU,2020-03-09,0.882,3.029,0.023,-0.24,4.21,0.031,2.796,-0.092,3.708,0.029,2.811,2015-03-23,consumer_staples
FRPT,IPAR,2020-03-09,0.725,-3.999,0.748,30.038,4.21,-0.081,-5.262,-0.152,-6.363,-0.165,-6.565,2015-03-23,consumer_staples
FRPT,JJSF,2020-03-09,0.706,-3.216,1.054,109.961,4.21,-0.154,-6.44,-0.182,-7.03,-0.124,-5.828,2015-03-23,consumer_staples
FRPT,MKC,2020-03-09,0.745,-3.28,0.788,35.278,4.21,0.013,-2.946,0.015,-2.888,-0.004,-3.372,2015-03-23,consumer_staples
FRPT,MKC-V,2020-03-09,0.745,-2.721,0.786,35.28,4.21,-0.012,-3.028,-0.009,-2.943,-0.025,-3.363,2015-03-23,consumer_staples
FRPT,POST,2020-03-09,0.608,-3.227,0.41,47.023,4.21,-0.051,-4.457,-0.095,-5.502,-0.069,-4.893,2015-03-23,consumer_staples
GIS,TAP,2020-03-09,0.529,-2.09,0.36,48.048,4.21,-0.004,-2.112,-0.117,-2.709,-0.041,-2.31,2015-03-23,consumer_staples
HAIN,KOF,2020-03-09,0.706,-2.382,0.498,42.491,4.21,-0.151,-4.414,-0.21,-5.204,-0.067,-3.278,2015-03-23,consumer_staples
HLF,VERU,2020-03-09,0.765,2.52,0.004,1.619,4.21,0.131,1.851,-0.067,2.874,0.052,2.26,2015-03-23,consumer_staples
HRL,VERU,2020-03-09,0.745,2.158,0.078,-1.021,4.21,0.121,0.791,-0.002,2.183,0.074,1.322,2015-03-23,consumer_staples
IBA,VERU,2020-03-09,0.667,2.242,-0.01,2.322,4.21,0.178,1.446,-0.076,2.581,0.036,2.08,2015-03-23,consumer_staples
IPAR,VERU,2020-03-09,0.804,2.89,0.025,0.413,4.21,0.064,2.393,-0.102,3.69,0.014,2.784,2015-03-23,consumer_staples
JJSF,PEP,2020-03-09,0.51,2.384,0.56,29.007,4.21,-0.084,5.075,-0.087,5.149,-0.032,3.416,2015-03-23,consumer_staples
JJSF,VERU,2020-03-09,0.804,2.923,0.02,-1.064,4.21,-0.019,3.129,-0.134,4.364,-0.0,2.923,2015-03-23,consumer_staples
JJSF,WMT,2020-03-09,0.588,3.604,0.688,-8.521,4.21,-0.123,7.785,-0.122,7.746,-0.045,5.128,2015-03-23,consumer_staples
KDP,VERU,2020-03-09,0.765,2.568,0.064,0.459,4.21,0.115,1.617,-0.028,2.806,0.077,1.937,2015-03-23,consumer_staples
KDP,WDFC,2020-03-09,0.706,2.196,5.261,36.191,4.21,0.052,0.542,0.068,0.037,0.03,1.248,2015-03-23,consumer_staples
KO,VERU,2020-03-09,0.824,2.364,0.103,-2.634,4.21,0.001,2.355,-0.109,4.263,-0.002,2.407,2015-03-23,consumer_staples
MED,VERU,2020-03-09,0.804,2.622,0.003,1.496,4.21,0.121,1.967,-0.058,2.929,0.069,2.249,2015-03-23,consumer_staples
MKC,MKC-V,2020-03-09,1.0,6.245,0.997,0.095,4.21,0.021,-1.028,0.02,-0.729,0.018,-0.018,2015-03-23,consumer_staples
MKC,VERU,2020-03-09,0.765,2.49,0.029,0.017,4.21,0.102,1.535,-0.004,2.537,0.098,1.574,2015-03-23,consumer_staples
MKC-V,VERU,2020-03-09,0.765,2.374,0.029,0.011,4.21,0.085,1.556,-0.019,2.553,0.083,1.574,2015-03-23,consumer_staples
MNST,STZ,2020-03-09,0.627,-2.116,1.122,124.373,4.21,-0.045,-2.753,0.004,-2.054,0.054,-1.358,2015-03-23,consumer_staples
MNST,VERU,2020-03-09,0.765,2.448,0.071,-2.314,4.21,0.03,2.048,-0.032,2.883,0.093,1.186,2015-03-23,consumer_staples
NOMD,VERU,2020-03-09,0.902,2.735,0.122,-0.407,4.21,0.089,1.893,-0.002,2.747,0.083,1.948,2015-03-23,consumer_staples
PEP,VERU,2020-03-09,0.627,2.179,0.036,-2.135,4.21,0.061,1.271,-0.028,2.588,0.03,1.742,2015-03-23,consumer_staples
PRMW,VERU,2020-03-09,0.725,2.465,0.034,1.323,4.21,0.078,2.022,-0.095,2.997,0.024,2.324,2015-03-23,consumer_staples
SAFM,VERU,2020-03-09,0.745,2.554,0.011,0.368,4.21,0.066,2.062,-0.024,2.729,0.035,2.29,2015-03-23,consumer_staples
SAM,SYY,2020-03-09,0.627,-3.112,0.101,33.437,4.21,-0.17,-7.6,-0.227,-9.117,-0.147,-6.993,2015-03-23,consumer_staples
SAM,VERU,2020-03-09,0.922,2.406,0.005,0.453,4.21,0.109,1.346,0.074,1.692,0.186,0.606,2015-03-23,consumer_staples
STZ,VERU,2020-03-09,0.765,2.696,0.005,0.771,4.21,0.092,2.122,-0.06,3.074,0.057,2.344,2015-03-23,consumer_staples
SYY,VERU,2020-03-09,0.784,3.395,0.047,-1.012,4.21,-0.026,3.689,-0.103,4.561,0.046,2.865,2015-03-23,consumer_staples
TAP,TAP-A,2020-03-09,1.0,3.474,0.824,15.687,4.21,0.034,2.389,-0.038,4.705,-0.022,4.179,2015-03-23,consumer_staples
TSN,VERU,2020-03-09,0.686,3.334,0.036,-0.604,4.21,0.064,2.741,-0.07,3.991,0.074,2.644,2015-03-23,consumer_staples
UL,VERU,2020-03-09,0.824,2.922,0.104,-3.415,4.21,0.017,2.673,-0.069,3.939,0.049,2.198,2015-03-23,consumer_staples
USNA,VERU,2020-03-09,0.784,2.449,-0.0,1.79,4.21,0.136,1.772,-0.077,2.833,0.037,2.267,2015-03-23,consumer_staples
ABCB,BBDO,2020-03-09,0.941,-2.129,0.017,6.887,4.32,-0.194,-2.946,-0.399,-3.818,-0.125,-2.656,2015-03-23,banks
ABCB,BHLB,2020-03-09,0.843,-2.007,0.543,7.829,4.32,-0.067,-3.236,-0.156,-4.87,-0.197,-5.635,2015-03-23,banks
ABCB,BMO,2020-03-09,0.569,-4.185,0.177,58.383,4.32,-0.019,-4.473,-0.064,-5.155,0.09,-2.819,2015-03-23,banks
ABCB,BNS,2020-03-09,0.569,-2.545,0.248,36.278,4.32,-0.037,-3.338,-0.076,-4.167,0.044,-1.614,2015-03-23,banks
ABCB,BOH,2020-03-09,0.529,-2.594,0.143,67.341,4.32,-0.077,-3.55,-0.01,-2.716,0.16,-0.607,2015-03-23,banks
ABCB,CADE,2020-03-09,0.686,-3.405,0.247,17.225,4.32,-0.022,-3.885,-0.006,-3.53,0.133,-0.432,2015-03-23,banks
ABCB,COLB,2020-03-09,0.922,-2.226,0.329,21.466,4.32,-0.043,-3.151,-0.082,-4.001,0.069,-0.732,2015-03-23,banks
ABCB,CVBF,2020-03-09,0.667,-2.948,0.099,15.766,4.32,0.143,0.284,0.123,-0.162,0.19,1.36,2015-03-23,banks
ABCB,HWC,2020-03-09,0.863,-3.821,0.681,12.088,4.32,-0.011,-4.047,-0.024,-4.312,0.061,-2.594,2015-03-23,banks
ABCB,IBTX,2020-03-09,0.902,-2.565,1.089,11.029,4.32,-0.067,-4.068,-0.001,-2.589,0.124,0.227,2015-03-23,banks
ABCB,ITCB,2020-03-09,0.765,-2.2,0.135,5.601,4.32,-0.063,-2.508,-0.05,-2.446,-0.087,-2.626,2015-03-23,banks
ABCB,LKFN,2020-03-09,0.51,-2.688,0.176,35.595,4.32,0.119,-0.559,0.086,-1.141,0.268,2.105,2015-03-23,banks
ABCB,MFG,2020-03-09,0.843,-3.889,0.027,1.795,4.32,0.098,-1.524,0.073,-2.12,0.162,0.033,2015-03-23,banks
ABCB,OCFC,2020-03-09,0.667,-3.378,0.228,13.978,4.32,-0.055,-4.518,-0.029,-3.989,0.108,-1.128,2015-03-23,banks
ABCB,PFS,2020-03-09,0.765,-4.314,0.059,19.099,4.32,-0.21,-7.561,-0.224,-7.773,-0.096,-5.797,2015-03-23,banks
ABCB,PNFP,2020-03-09,0.765,-2.587,0.633,31.885,4.32,-0.031,-3.247,-0.034,-3.326,0.089,-0.673,2015-03-23,banks
ABCB,SFNC,2020-03-09,0.784,-2.911,0.286,12.688,4.32,0.058,-1.732,0.028,-2.347,0.034,-2.211,2015-03-23,banks
ABCB,SHG,2020-03-09,0.961,-3.017,0.318,23.912,4.32,0.014,-2.845,0.06,-2.274,0.113,-1.601,2015-03-23,banks
ABCB,SMFG,2020-03-09,0.902,-2.012,0.094,3.596,4.32,0.005,-1.888,0.028,-1.384,0.097,0.147,2015-03-23,banks
ABCB,TCBK,2020-03-09,0.51,-2.538,0.05,32.276,4.32,-0.018,-2.809,-0.089,-3.873,0.068,-1.517,2015-03-23,banks
ABCB,UBSI,2020-03-09,0.647,-4.714,-0.021,32.087,4.32,0.01,-4.612,0.105,-3.677,0.376,-1.0,2015-03-23,banks
ABCB,UCBI,2020-03-09,0.529,-2.106,0.261,14.431,4.32,0.036,-1.592,0.01,-1.964,0.143,-0.087,2015-03-23,banks
ABCB,UMBF,2020-03-09,0.569,-4.605,0.637,39.327,4.32,-0.011,-4.951,0.014,-4.186,0.194,1.24,2015-03-23,banks
ABCB,VBTX,2020-03-09,0.745,-2.743,0.268,13.504,4.32,-0.104,-4.391,0.004,-2.675,0.126,-0.739,2015-03-23,banks
ABCB,VLY,2020-03-09,0.549,-3.031,0.101,5.678,4.32,0.02,-2.602,0.051,-1.917,0.189,1.067,2015-03-23,banks
ABCB,WFC,2020-03-09,0.961,-3.868,0.433,28.648,4.32,-0.043,-4.637,-0.101,-5.657,0.007,-3.748,2015-03-23,banks
ABCB,WSFS,2020-03-09,0.98,-2.22,0.606,18.229,4.32,-0.049,-3.429,-0.038,-3.162,0.017,-1.811,2015-03-23,banks
AGM,AUB,2020-03-09,0.686,-5.865,0.262,15.884,4.32,0.051,-4.784,-0.008,-6.041,0.088,-4.015,2015-03-23,banks
AGM,BAC,2020-03-09,0.549,-2.406,0.282,7.999,4.32,0.102,-0.488,0.084,-0.825,0.129,0.029,2015-03-23,banks
AGM,BBDO,2020-03-09,0.549,-2.516,-0.042,10.359,4.32,-0.793,-3.913,-1.221,-4.665,-0.185,-2.845,2015-03-23,banks
AGM,BCH,2020-03-09,0.765,-3.249,0.104,18.737,4.32,0.122,-2.298,0.102,-2.454,0.157,-2.027,2015-03-23,banks
AGM,BMO,2020-03-09,0.863,-5.827,0.249,49.65,4.32,0.025,-5.278,-0.034,-6.568,0.061,-4.485,2015-03-23,banks
AGM,BOKF,2020-03-09,0.608,-5.153,0.512,46.914,4.32,0.086,-4.08,0.041,-4.639,0.205,-2.608,2015-03-23,banks
AGM,BSAC,2020-03-09,0.686,-3.448,0.124,15.693,4.32,0.075,-2.834,0.086,-2.75,0.103,-2.605,2015-03-23,banks
AGM,CADE,2020-03-09,0.843,-4.971,0.119,19.922,4.32,0.001,-4.945,-0.014,-5.211,0.129,-2.725,2015-03-23,banks
AGM,CATY,2020-03-09,0.549,-4.825,0.125,25.444,4.32,0.012,-4.657,0.024,-4.485,0.179,-2.326,2015-03-23,banks
AGM,CFR,2020-03-09,0.608,-5.826,0.558,51.174,4.32,0.173,-3.404,0.18,-3.306,0.323,-1.298,2015-03-23,banks
AGM,CIB,2020-03-09,0.549,-2.103,0.348,19.268,4.32,-0.046,-2.719,-0.109,-3.554,-0.037,-2.598,2015-03-23,banks
AGM,CVBF,2020-03-09,0.824,-4.539,0.06,16.054,4.32,0.155,-0.996,0.116,-1.877,0.176,-0.507,2015-03-23,banks
AGM,DCOM,2020-03-09,0.667,-3.457,0.089,23.886,4.32,-0.083,-4.408,-0.072,-4.28,0.067,-2.697,2015-03-23,banks
AGM,FBNC,2020-03-09,0.745,-3.74,0.309,13.42,4.32,0.017,-3.38,-0.009,-3.924,0.024,-3.249,2015-03-23,banks
AGM,FITB,2020-03-09,0.608,-5.174,0.209,11.602,4.32,0.024,-4.693,0.037,-4.435,0.174,-1.65,2015-03-23,banks
AGM,HBAN,2020-03-09,0.882,-5.185,0.091,6.4,4.32,0.008,-4.995,-0.014,-5.488,0.101,-2.974,2015-03-23,banks
AGM,IBOC,2020-03-09,0.706,-4.112,0.265,17.879,4.32,0.055,-3.08,0.054,-3.097,0.132,-1.62,2015-03-23,banks
AGM,ITCB,2020-03-09,0.686,-3.21,-0.039,13.9,4.32,-0.594,-4.037,-0.534,-3.954,-0.07,-3.307,2015-03-23,banks
AGM,LKFN,2020-03-09,0.529,-4.768,0.19,30.64,4.32,0.139,-1.079,0.088,-2.432,0.213,0.878,2015-03-23,banks
AGM,MTB,2020-03-09,0.784,-5.665,0.689,104.205,4.32,0.031,-5.119,-0.005,-5.756,0.104,-3.813,2015-03-23,banks
AGM,PB,2020-03-09,0.51,-4.976,0.317,42.326,4.32,0.071,-3.548,0.162,-1.715,0.303,1.121,2015-03-23,banks
AGM,PFC,2020-03-09,0.745,-3.289,0.204,11.465,4.32,-0.147,-6.818,-0.127,-6.338,-0.077,-5.152,2015-03-23,banks
AGM,PNC,2020-03-09,0.706,-3.587,1.034,55.364,4.32,0.064,-2.316,0.077,-2.054,0.166,-0.283,2015-03-23,banks
AGM,RF,2020-03-09,0.529,-3.756,0.138,5.3,4.32,0.044,-3.034,0.031,-3.242,0.139,-1.479,2015-03-23,banks
AGM,SBSI,2020-03-09,0.608,-2.363,0.118,22.031,4.32,0.042,-1.199,0.003,-2.275,0.042,-1.2,2015-03-23,banks
AGM,SFNC,2020-03-09,0.51,-4.164,0.095,18.616,4.32,0.067,-3.358,0.002,-4.141,0.048,-3.593,2015-03-23,banks
AGM,TCBK,2020-03-09,0.863,-3.411,0.133,25.723,4.32,0.028,-2.793,-0.049,-4.503,0.039,-2.528,2015-03-23,banks
AGM,TD,2020-03-09,0.882,-3.706,0.315,26.809,4.32,0.084,-1.707,0.026,-3.086,0.093,-1.495,2015-03-23,banks
AGM,TFC,2020-03-09,0.863,-4.68,0.362,19.878,4.32,0.022,-4.179,0.068,-3.119,0.175,-0.65,2015-03-23,banks
AGM,TRMK,2020-03-09,0.529,-4.414,0.14,20.913,4.32,0.07,-2.999,0.031,-3.789,0.078,-2.85,2015-03-23,banks
AGM,UBSI,2020-03-09,0.549,-4.726,0.077,26.141,4.32,0.05,-4.071,0.112,-3.26,0.281,-1.048,2015-03-23,banks
AGM,UCBI,2020-03-09,0.529,-4.982,0.204,12.213,4.32,0.084,-3.287,0.021,-4.549,0.102,-2.911,2015-03-23,banks
AGM,WFC,2020-03-09,0.824,-4.737,0.105,40.157,4.32,-0.057,-5.371,-0.147,-6.371,0.024,-4.475,2015-03-23,banks
AGM,WSBC,2020-03-09,0.667,-4.223,0.178,24.242,4.32,0.03,-3.857,-0.053,-4.86,-0.028,-4.559,2015-03-23,banks
AGM,ZION,2020-03-09,0.784,-4.589,0.372,19.727,4.32,0.039,-3.894,0.038,-3.896,0.143,-2.021,2015-03-23,banks
ASB,BBDO,2020-03-09,0.529,-2.825,-0.066,8.966,4.32,-0.271,-3.696,-0.539,-4.562,-0.087,-3.103,2015-03-23,banks
ASB,ITUB,2020-03-09,0.608,-3.896,-0.153,9.065,4.32,-0.384,-5.312,-0.552,-5.927,0.289,-2.84,2015-03-23,banks
ASB,PACW,2020-03-09,0.549,2.295,1.998,-3.015,4.32,0.181,-2.198,0.192,-2.463,0.192,-2.46,2015-03-23,banks
ASB,PFS,2020-03-09,0.627,-3.397,0.259,16.26,4.32,-0.206,-7.089,-0.227,-7.474,-0.134,-5.795,2015-03-23,banks
ASB,SFBS,2020-03-09,0.843,2.961,1.412,6.531,4.32,0.017,2.564,-0.035,3.801,-0.068,4.584,2015-03-23,banks
ASB,SHG,2020-03-09,0.549,-2.232,0.794,21.096,4.32,-0.025,-2.531,0.0,-2.23,0.043,-1.716,2015-03-23,banks
ASB,WFC,2020-03-09,1.0,-2.345,1.199,22.364,4.32,-0.079,-3.763,-0.153,-5.094,-0.072,-3.637,2015-03-23,banks
AUB,BMO,2020-03-09,0.98,-2.981,0.868,37.264,4.32,-0.006,-3.132,-0.031,-3.775,0.016,-2.559,2015-03-23,banks
AUB,BOKF,2020-03-09,0.529,-2.337,1.861,19.019,4.32,0.033,-1.828,0.042,-1.683,0.116,-0.529,2015-03-23,banks
AUB,CADE,2020-03-09,0.549,-2.04,0.502,11.15,4.32,-0.026,-2.711,-0.004,-2.14,0.057,-0.546,2015-03-23,banks
AUB,FFBC,2020-03-09,0.627,-2.578,0.499,7.131,4.32,0.001,-2.568,0.005,-2.5,-0.044,-3.261,2015-03-23,banks
AUB,ITCB,2020-03-09,0.686,-3.237,-0.02,11.995,4.32,-0.233,-3.804,-0.244,-3.83,-0.064,-3.393,2015-03-23,banks
AUB,PFS,2020-03-09,0.804,-3.373,0.224,14.202,4.32,-0.171,-7.001,-0.175,-7.074,-0.125,-6.011,2015-03-23,banks
AUB,WFC,2020-03-09,0.667,-3.096,0.622,26.48,4.32,-0.058,-3.963,-0.109,-4.712,-0.034,-3.604,2015-03-23,banks
AVAL,BBDO,2020-03-09,0.961,-2.231,0.225,6.116,4.32,-0.11,-2.783,-0.265,-3.551,-0.049,-2.479,2015-03-23,banks
AVAL,BNS,2020-03-09,0.725,-3.814,3.04,26.728,4.32,0.05,-2.369,0.05,-2.373,0.12,-0.316,2015-03-23,banks
AVAL,BOH,2020-03-09,0.608,-2.94,5.901,34.441,4.32,0.055,-1.62,0.139,0.391,0.196,1.76,2015-03-23,banks
AVAL,CADE,2020-03-09,0.549,-4.14,1.447,18.169,4.32,0.036,-3.542,0.075,-2.901,0.216,-0.561,2015-03-23,banks
AVAL,COLB,2020-03-09,0.804,-3.365,2.235,20.691,4.32,0.029,-2.845,0.022,-2.969,0.159,-0.525,2015-03-23,banks
AVAL,CVBF,2020-03-09,0.667,-3.817,0.395,17.379,4.32,0.162,-0.823,0.15,-1.04,0.237,0.569,2015-03-23,banks
AVAL,DCOM,2020-03-09,0.961,-3.172,2.147,15.501,4.32,0.011,-2.995,0.073,-2.029,0.152,-0.808,2015-03-23,banks
AVAL,EGBN,2020-03-09,0.647,-2.967,1.823,40.372,4.32,0.064,-2.592,0.105,-2.352,0.213,-1.715,2015-03-23,banks
AVAL,FNB,2020-03-09,0.902,-4.144,0.719,5.983,4.32,0.042,-3.436,0.079,-2.831,0.2,-0.831,2015-03-23,banks
AVAL,FULT,2020-03-09,0.765,-5.405,0.675,10.903,4.32,-0.013,-5.737,-0.024,-6.028,0.065,-3.7,2015-03-23,banks
AVAL,LBAI,2020-03-09,0.529,-2.811,1.238,7.586,4.32,0.026,-2.447,0.08,-1.698,0.118,-1.171,2015-03-23,banks
AVAL,LKFN,2020-03-09,0.706,-3.511,2.343,27.601,4.32,0.167,0.444,0.169,0.474,0.291,3.368,2015-03-23,banks
AVAL,PFS,2020-03-09,0.706,-4.787,0.449,18.626,4.32,-0.167,-7.467,-0.168,-7.475,-0.049,-5.571,2015-03-23,banks
AVAL,PNFP,2020-03-09,0.961,-3.873,5.441,22.847,4.32,0.072,-2.358,0.108,-1.611,0.192,0.143,2015-03-23,banks
