ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
BLDR,SWK,2021-10-12,0.86,-3.29,2.15,93.32,5.48,-0.038,-4.2,-0.103,-5.81,-0.127,-6.39,2016-10-25,capital_goods
BLDR,TKR,2021-10-12,0.73,-2.83,1.18,21.82,5.48,-0.069,-4.31,-0.225,-7.7,-0.205,-7.26,2016-10-25,capital_goods
BLNK,KAI,2021-10-12,0.51,2.49,2.2,87.61,5.48,-0.092,3.67,-0.058,3.24,-0.077,3.48,2016-10-25,capital_goods
BLNK,RUSHB,2021-10-12,0.69,3.0,0.44,24.65,5.48,-0.045,3.74,-0.052,3.86,-0.126,5.07,2016-10-25,capital_goods
BLNK,URI,2021-10-12,0.55,2.25,4.7,124.07,5.48,-0.036,2.71,0.027,1.91,-0.026,2.58,2016-10-25,capital_goods
CAE,WIRE,2021-10-12,0.65,4.09,1.69,18.85,5.48,-0.207,7.99,-0.229,8.41,-0.227,8.38,2016-10-25,capital_goods
CAT,CMCO,2021-10-12,0.9,2.02,0.16,14.02,5.48,0.02,1.53,0.087,-0.13,0.089,-0.19,2016-10-25,capital_goods
CAT,FERG,2021-10-12,0.65,2.46,0.65,-4.58,5.48,-0.011,2.74,-0.059,4.03,-0.037,3.45,2016-10-25,capital_goods
CAT,KAI,2021-10-12,0.82,3.42,0.94,-23.3,5.48,-0.045,4.63,-0.027,4.14,0.049,2.13,2016-10-25,capital_goods
CAT,LECO,2021-10-12,0.94,2.7,0.5,20.03,5.48,-0.011,3.13,0.014,2.18,0.039,1.25,2016-10-25,capital_goods
CAT,MLI,2021-10-12,0.84,2.2,0.17,6.36,5.48,-0.17,8.21,-0.169,8.17,-0.132,6.86,2016-10-25,capital_goods
CAT,MWA,2021-10-12,0.63,2.56,0.05,3.96,5.48,0.037,1.58,0.081,0.4,0.124,-0.75,2016-10-25,capital_goods
CAT,MYRG,2021-10-12,0.69,3.64,0.53,-32.89,5.48,0.013,3.37,0.007,3.5,0.089,1.82,2016-10-25,capital_goods
CAT,PNR,2021-10-12,0.61,2.4,0.3,1.49,5.48,0.009,2.15,-0.009,2.63,0.072,0.5,2016-10-25,capital_goods
CAT,PWR,2021-10-12,0.57,4.36,0.59,-33.95,5.48,0.027,3.61,0.026,3.63,0.089,1.88,2016-10-25,capital_goods
CAT,RRX,2021-10-12,0.75,2.63,0.66,-6.04,5.48,-0.067,5.23,-0.08,5.72,-0.047,4.46,2016-10-25,capital_goods
CAT,RUSHA,2021-10-12,0.73,3.39,0.22,-0.7,5.48,-0.008,3.73,-0.042,5.13,-0.015,4.0,2016-10-25,capital_goods
CAT,RUSHB,2021-10-12,0.98,4.74,0.19,2.41,5.48,-0.016,5.33,-0.026,5.71,0.001,4.71,2016-10-25,capital_goods
CAT,TRTN,2021-10-12,0.94,2.87,0.24,-0.33,5.48,-0.037,4.3,-0.02,3.64,-0.04,4.4,2016-10-25,capital_goods
CAT,URI,2021-10-12,0.69,4.07,2.02,-113.39,5.48,-0.002,4.15,0.033,2.82,0.098,0.4,2016-10-25,capital_goods
CAT,VMI,2021-10-12,0.55,2.6,1.18,-21.48,5.48,-0.011,2.98,-0.01,2.98,0.062,0.38,2016-10-25,capital_goods
CAT,WSC,2021-10-12,0.75,3.25,0.15,-4.35,5.48,-0.07,5.05,-0.094,5.68,-0.041,4.3,2016-10-25,capital_goods
CMI,FERG,2021-10-12,0.71,2.07,0.59,-16.66,5.48,-0.035,3.0,-0.112,5.05,-0.099,4.71,2016-10-25,capital_goods
CMI,WSC,2021-10-12,0.57,2.63,0.14,-6.78,5.48,-0.093,4.78,-0.148,6.06,-0.105,5.07,2016-10-25,capital_goods
CNHI,EPAC,2021-10-12,0.75,-2.86,0.68,15.5,5.48,0.066,-1.87,0.028,-2.43,-0.002,-2.89,2016-10-25,capital_goods
CR,EPAC,2021-10-12,0.98,-3.73,0.18,9.12,5.48,0.008,-3.53,-0.007,-3.9,-0.058,-5.22,2016-10-25,capital_goods
CR,HEES,2021-10-12,0.61,2.05,0.39,-4.08,5.48,-0.022,2.54,-0.015,2.39,-0.005,2.15,2016-10-25,capital_goods
CR,KAMN,2021-10-12,0.55,-2.37,0.27,30.6,5.48,-0.018,-2.52,0.005,-2.34,0.045,-2.0,2016-10-25,capital_goods
CSL,DCI,2021-10-12,0.94,-2.12,0.2,23.16,5.48,-0.01,-2.39,-0.048,-3.38,-0.051,-3.47,2016-10-25,capital_goods
CSWI,ESE,2021-10-12,0.59,-2.69,0.37,53.6,5.48,0.041,-2.01,0.087,-1.25,0.069,-1.56,2016-10-25,capital_goods
CSWI,GGG,2021-10-12,0.53,-2.02,0.42,20.53,5.48,0.056,-0.23,0.14,2.46,0.095,1.01,2016-10-25,capital_goods
CSWI,TKR,2021-10-12,0.96,-2.13,0.55,8.07,5.48,-0.003,-2.22,0.043,-1.02,0.052,-0.79,2016-10-25,capital_goods
CSWI,TTC,2021-10-12,0.71,-2.88,0.59,29.74,5.48,0.01,-2.55,0.087,-0.03,0.074,-0.44,2016-10-25,capital_goods
CSWI,ZWS,2021-10-12,0.55,-3.56,0.34,6.17,5.48,-0.029,-4.09,0.086,-2.0,0.026,-3.09,2016-10-25,capital_goods
DCI,ERII,2021-10-12,0.69,2.13,0.57,-17.8,5.48,-0.011,2.38,-0.002,2.17,0.0,2.13,2016-10-25,capital_goods
DCI,JBT,2021-10-12,0.94,2.42,2.9,-42.27,5.48,-0.031,3.3,-0.022,3.06,0.005,2.27,2016-10-25,capital_goods
DCI,MLI,2021-10-12,0.73,2.28,0.92,-15.7,5.48,-0.117,6.03,-0.134,6.55,-0.14,6.75,2016-10-25,capital_goods
DCI,ROLL,2021-10-12,0.92,2.68,3.92,-41.35,5.48,-0.001,2.71,0.048,1.2,0.05,1.15,2016-10-25,capital_goods
DCI,TRTN,2021-10-12,0.8,2.25,1.28,-29.64,5.48,-0.013,2.6,-0.017,2.71,-0.071,4.13,2016-10-25,capital_goods
DE,KAI,2021-10-12,0.75,3.03,0.45,20.28,5.48,-0.068,5.27,-0.032,4.1,0.035,1.85,2016-10-25,capital_goods
DE,MYRG,2021-10-12,0.51,3.31,0.26,-8.55,5.48,-0.006,3.44,0.005,3.2,0.079,1.47,2016-10-25,capital_goods
DE,PWR,2021-10-12,0.98,4.51,0.28,-6.55,5.48,0.009,4.17,0.025,3.56,0.078,1.56,2016-10-25,capital_goods
DE,RUSHB,2021-10-12,0.57,3.47,0.09,11.7,5.48,-0.035,4.71,-0.032,4.59,-0.016,4.04,2016-10-25,capital_goods
DE,WIRE,2021-10-12,0.53,4.47,0.12,33.03,5.48,-0.243,9.38,-0.15,7.51,-0.155,7.61,2016-10-25,capital_goods
DE,WSC,2021-10-12,0.8,2.39,0.07,2.99,5.48,-0.096,4.87,-0.106,5.15,-0.063,4.02,2016-10-25,capital_goods
DE,ZWS,2021-10-12,0.8,-3.36,0.12,9.81,5.48,-0.027,-3.89,-0.017,-3.68,-0.098,-5.29,2016-10-25,capital_goods
DOOR,KAI,2021-10-12,0.57,2.58,1.42,4.94,5.48,-0.06,3.93,-0.034,3.34,-0.021,3.05,2016-10-25,capital_goods
DOOR,MYRG,2021-10-12,0.51,2.56,0.75,-12.84,5.48,-0.001,2.58,-0.0,2.56,0.018,2.31,2016-10-25,capital_goods
DOOR,RUSHA,2021-10-12,0.51,2.05,0.34,5.89,5.48,-0.021,2.7,-0.049,3.6,-0.087,4.81,2016-10-25,capital_goods
DOV,ESE,2021-10-12,0.71,-2.01,0.34,47.21,5.48,0.019,-1.75,0.007,-1.92,-0.022,-2.33,2016-10-25,capital_goods
DOV,TTC,2021-10-12,0.65,-3.04,0.64,9.65,5.48,-0.023,-3.87,-0.016,-3.63,-0.044,-4.64,2016-10-25,capital_goods
DY,HLIO,2021-10-12,0.51,2.53,0.62,13.33,5.48,-0.146,4.22,-0.013,2.68,0.028,2.2,2016-10-25,capital_goods
DY,MWA,2021-10-12,0.59,2.2,0.09,6.1,5.48,0.058,1.37,0.164,-0.14,0.172,-0.26,2016-10-25,capital_goods
DY,TRN,2021-10-12,0.53,2.05,0.19,10.21,5.48,0.07,0.81,0.125,-0.18,0.059,1.0,2016-10-25,capital_goods
EME,OSK,2021-10-12,0.57,-2.09,0.94,4.0,5.48,0.014,-1.69,0.018,-1.54,0.063,-0.21,2016-10-25,capital_goods
EME,WIRE,2021-10-12,0.51,5.43,0.56,10.63,5.48,-0.171,10.93,-0.111,9.01,-0.137,9.82,2016-10-25,capital_goods
EMR,MWA,2021-10-12,0.63,2.39,0.14,1.3,5.48,0.028,0.85,0.049,-0.39,0.078,-1.97,2016-10-25,capital_goods
EMR,MYRG,2021-10-12,0.8,3.14,1.5,-58.85,5.48,0.004,3.0,-0.021,3.8,0.035,2.05,2016-10-25,capital_goods
EMR,RUSHB,2021-10-12,0.63,2.84,0.51,-4.99,5.48,-0.021,3.65,-0.048,4.64,-0.036,4.21,2016-10-25,capital_goods
EMR,ZWS,2021-10-12,0.55,-3.99,0.68,-13.27,5.48,-0.03,-4.86,0.015,-3.56,-0.045,-5.28,2016-10-25,capital_goods
ENS,MLI,2021-10-12,0.51,2.28,0.43,-0.15,5.48,-0.157,5.01,-0.198,5.72,-0.178,5.37,2016-10-25,capital_goods
ENS,MSM,2021-10-12,0.59,2.51,0.83,6.73,5.48,0.038,1.37,-0.011,2.85,0.01,2.19,2016-10-25,capital_goods
ENS,SNA,2021-10-12,0.57,2.23,2.27,-4.13,5.48,0.042,1.39,-0.01,2.44,0.013,1.97,2016-10-25,capital_goods
ENS,TRN,2021-10-12,0.75,2.96,0.28,0.99,5.48,0.054,1.67,0.006,2.81,-0.026,3.58,2016-10-25,capital_goods
EPAC,GE,2021-10-12,0.69,2.84,4.81,-29.87,5.48,0.039,2.2,0.075,1.62,0.004,2.78,2016-10-25,capital_goods
EPAC,HEES,2021-10-12,0.55,4.27,1.73,-14.07,5.48,-0.031,4.83,-0.034,4.89,-0.068,5.5,2016-10-25,capital_goods
EPAC,MLI,2021-10-12,0.61,2.54,1.4,-0.38,5.48,-0.162,4.57,-0.173,4.7,-0.211,5.18,2016-10-25,capital_goods
EPAC,NVEE,2021-10-12,0.71,2.68,3.7,-13.24,5.48,-0.005,2.75,-0.098,3.86,-0.13,4.25,2016-10-25,capital_goods
EPAC,SNA,2021-10-12,0.51,2.62,7.87,-16.34,5.48,0.053,1.87,0.029,2.2,-0.009,2.75,2016-10-25,capital_goods
EPAC,ST,2021-10-12,0.53,3.01,2.07,1.44,5.48,0.046,1.98,0.008,2.83,-0.076,4.72,2016-10-25,capital_goods
EPAC,TGLS,2021-10-12,0.53,4.39,0.92,-12.14,5.48,-0.072,5.12,0.206,2.31,0.074,3.65,2016-10-25,capital_goods
ERII,MYRG,2021-10-12,0.55,2.7,4.88,-9.93,5.48,0.05,1.37,0.007,2.51,0.037,1.73,2016-10-25,capital_goods
ERII,OSK,2021-10-12,0.86,-2.12,4.05,37.25,5.48,0.019,-1.69,0.042,-1.16,0.097,0.1,2016-10-25,capital_goods
ERII,WIRE,2021-10-12,0.63,4.84,2.41,30.51,5.48,-0.194,10.0,-0.14,8.55,-0.17,9.35,2016-10-25,capital_goods
ERJ,FLS,2021-10-12,0.75,-2.16,0.99,24.27,5.48,0.042,-1.65,0.01,-2.04,0.003,-2.12,2016-10-25,capital_goods
ERJ,KAMN,2021-10-12,0.63,-2.69,0.88,38.73,5.48,0.091,-1.96,0.123,-1.7,0.144,-1.52,2016-10-25,capital_goods
ERJ,SPR,2021-10-12,0.57,-2.42,3.75,3.29,5.48,0.042,-1.95,0.048,-1.89,0.064,-1.71,2016-10-25,capital_goods
ESE,ETN,2021-10-12,0.65,2.69,2.22,-96.78,5.48,-0.006,2.77,-0.019,2.94,-0.016,2.89,2016-10-25,capital_goods
ESE,FSS,2021-10-12,0.71,3.12,0.36,0.6,5.48,-0.042,3.93,-0.013,3.36,0.015,2.84,2016-10-25,capital_goods
ESE,GFF,2021-10-12,0.8,2.47,0.27,-3.38,5.48,-0.009,2.62,-0.004,2.54,-0.003,2.51,2016-10-25,capital_goods
ESE,HUBB,2021-10-12,0.59,2.33,1.81,-14.24,5.48,-0.041,3.03,-0.06,3.34,-0.039,2.99,2016-10-25,capital_goods
ESE,LECO,2021-10-12,0.51,2.59,1.12,0.34,5.48,-0.009,2.72,0.011,2.43,-0.004,2.65,2016-10-25,capital_goods
ESE,LHX,2021-10-12,0.55,2.68,1.14,87.57,5.48,0.071,1.54,0.079,1.41,0.061,1.7,2016-10-25,capital_goods
ESE,SPXC,2021-10-12,0.57,2.57,0.72,-15.85,5.48,-0.03,3.14,0.021,2.16,0.041,1.78,2016-10-25,capital_goods
ESE,TDG,2021-10-12,0.9,2.55,6.95,-92.94,5.48,0.011,2.34,0.056,1.47,0.012,2.32,2016-10-25,capital_goods
ESE,TRTN,2021-10-12,0.57,2.8,0.58,-13.21,5.48,-0.03,3.25,-0.02,3.11,-0.084,4.07,2016-10-25,capital_goods
FCEL,MWA,2021-10-12,0.59,2.05,0.2,10.04,5.48,0.043,1.66,0.077,1.36,0.071,1.41,2016-10-25,capital_goods
FELE,ZWS,2021-10-12,0.57,-3.78,0.7,-6.38,5.48,-0.099,-6.12,-0.074,-5.53,-0.088,-5.86,2016-10-25,capital_goods
FERG,PWR,2021-10-12,0.8,2.22,0.87,-25.57,5.48,0.034,1.06,0.08,-0.53,0.117,-1.79,2016-10-25,capital_goods
FERG,SWK,2021-10-12,0.59,-2.63,1.03,58.16,5.48,-0.003,-2.71,-0.012,-2.97,-0.044,-3.87,2016-10-25,capital_goods
FERG,ZWS,2021-10-12,0.8,-4.51,0.36,1.5,5.48,-0.053,-5.74,-0.081,-6.38,-0.14,-7.75,2016-10-25,capital_goods
FLR,GVA,2021-10-12,0.76,2.03,0.88,13.22,5.48,0.05,1.56,0.124,0.87,0.143,0.69,2016-10-25,capital_goods
FLR,VRTV,2021-10-12,0.61,3.42,0.24,23.46,5.48,-0.511,5.97,-0.3,4.92,-0.079,3.82,2016-10-25,capital_goods
FLS,KAMN,2021-10-12,0.67,-2.07,0.99,13.4,5.48,0.042,-1.41,0.091,-0.63,0.111,-0.32,2016-10-25,capital_goods
FLS,TGI,2021-10-12,0.51,2.32,0.78,-12.81,5.48,-0.083,3.76,-0.021,2.68,-0.057,3.31,2016-10-25,capital_goods
FSS,WTS,2021-10-12,0.53,2.04,4.0,-21.83,5.48,-0.051,3.38,-0.028,2.78,-0.048,3.28,2016-10-25,capital_goods
FSS,ZWS,2021-10-12,0.51,-2.68,1.53,-12.44,5.48,-0.088,-4.23,-0.027,-3.15,-0.027,-3.15,2016-10-25,capital_goods
FTAI,KAI,2021-10-12,0.53,2.44,5.77,19.84,5.48,-0.095,4.63,-0.094,4.61,0.015,2.11,2016-10-25,capital_goods
FTAI,MWA,2021-10-12,0.65,2.16,0.31,5.94,5.48,0.004,2.03,0.036,1.08,0.104,-0.97,2016-10-25,capital_goods
FTAI,MYRG,2021-10-12,0.63,3.02,3.31,-9.35,5.48,-0.033,3.66,-0.061,4.19,0.057,1.91,2016-10-25,capital_goods
FTAI,PWR,2021-10-12,0.69,2.89,3.55,-5.73,5.48,-0.019,3.29,-0.04,3.72,0.056,1.73,2016-10-25,capital_goods
FTAI,RUSHB,2021-10-12,0.96,3.14,1.15,11.25,5.48,-0.058,4.81,-0.086,5.61,-0.034,4.11,2016-10-25,capital_goods
FTAI,WSC,2021-10-12,0.53,2.63,0.95,2.28,5.48,-0.121,5.81,-0.167,7.03,-0.081,4.77,2016-10-25,capital_goods
FTAI,ZWS,2021-10-12,0.88,-2.68,1.5,9.3,5.48,0.004,-2.6,0.058,-1.69,-0.074,-3.93,2016-10-25,capital_goods
GBX,VRTV,2021-10-12,0.73,3.51,1.67,-24.91,5.48,-0.333,7.67,-0.187,5.85,-0.094,4.69,2016-10-25,capital_goods
GE,HEES,2021-10-12,0.61,2.07,0.31,0.3,5.48,-0.076,3.97,-0.108,4.76,-0.074,3.91,2016-10-25,capital_goods
GGG,KAI,2021-10-12,0.55,3.11,2.98,-48.81,5.48,-0.006,3.27,0.024,2.46,0.029,2.31,2016-10-25,capital_goods
GGG,LECO,2021-10-12,0.98,2.51,1.61,5.62,5.48,0.023,1.61,0.058,0.19,0.023,1.61,2016-10-25,capital_goods
GGG,PWR,2021-10-12,0.61,4.15,1.88,-50.66,5.48,0.064,2.23,0.077,1.85,0.066,2.18,2016-10-25,capital_goods
GGG,ROK,2021-10-12,0.69,2.39,3.81,-6.44,5.48,0.009,2.11,-0.019,3.01,-0.016,2.92,2016-10-25,capital_goods
GGG,RRX,2021-10-12,0.92,2.2,2.08,-23.95,5.48,-0.026,3.16,-0.024,3.11,-0.06,4.48,2016-10-25,capital_goods
GGG,WSC,2021-10-12,0.63,2.94,0.48,-8.44,5.48,-0.028,3.68,-0.038,3.94,-0.054,4.36,2016-10-25,capital_goods
GIC,MYRG,2021-10-12,0.53,2.11,2.38,-12.79,5.48,0.036,1.47,-0.011,2.31,-0.004,2.18,2016-10-25,capital_goods
GIC,PWR,2021-10-12,0.51,2.18,2.66,-11.85,5.48,0.051,1.02,0.008,1.98,-0.005,2.3,2016-10-25,capital_goods
GIC,RUSHB,2021-10-12,0.55,2.27,0.85,9.36,5.48,0.003,2.16,-0.042,3.56,-0.081,4.76,2016-10-25,capital_goods
GIC,ZWS,2021-10-12,0.76,-2.85,1.08,7.74,5.48,-0.074,-4.0,0.002,-2.82,-0.003,-2.9,2016-10-25,capital_goods
GNRC,KRNT,2021-10-12,0.78,2.52,0.3,7.24,5.48,-0.024,3.56,-0.069,5.55,-0.01,2.95,2016-10-25,capital_goods
GNRC,SWK,2021-10-12,0.71,-2.06,0.21,116.67,5.48,0.037,-1.46,0.141,0.28,0.142,0.29,2016-10-25,capital_goods
GNRC,TREX,2021-10-12,0.75,-2.88,0.21,26.82,5.48,0.176,1.28,0.357,5.57,0.253,3.11,2016-10-25,capital_goods
GNRC,ZWS,2021-10-12,0.67,-5.05,0.08,21.04,5.48,-0.014,-5.31,0.113,-3.0,0.094,-3.35,2016-10-25,capital_goods
GVA,TXT,2021-10-12,0.51,2.15,0.94,19.12,5.48,-0.016,2.4,-0.038,2.74,-0.06,3.08,2016-10-25,capital_goods
GVA,VRTV,2021-10-12,0.63,3.52,1.15,-7.54,5.48,-0.354,6.52,-0.227,5.44,-0.079,4.2,2016-10-25,capital_goods
GWW,KAI,2021-10-12,0.67,2.06,0.57,-70.88,5.48,0.003,1.99,0.067,0.25,0.087,-0.29,2016-10-25,capital_goods
GWW,MYRG,2021-10-12,0.53,2.52,0.32,-59.65,5.48,0.055,1.34,0.101,0.34,0.124,-0.15,2016-10-25,capital_goods
GWW,ZWS,2021-10-12,0.65,-2.34,0.14,-13.03,5.48,-0.086,-3.96,-0.12,-4.59,-0.143,-5.02,2016-10-25,capital_goods
HEES,ST,2021-10-12,1.0,-2.45,1.09,20.95,5.48,-0.066,-5.04,-0.032,-3.71,0.021,-1.63,2016-10-25,capital_goods
HEI,WIRE,2021-10-12,0.53,3.87,0.37,15.67,5.48,-0.208,7.15,-0.136,6.02,-0.148,6.21,2016-10-25,capital_goods
HI,VRTV,2021-10-12,0.69,3.45,1.68,-30.32,5.48,-0.263,6.54,-0.141,5.11,0.002,3.43,2016-10-25,capital_goods
HLIO,HRI,2021-10-12,0.88,5.94,2.07,-45.95,5.48,0.121,0.74,0.103,1.53,0.118,0.87,2016-10-25,capital_goods
HON,WIRE,2021-10-12,0.65,4.66,0.32,3.04,5.48,-0.194,9.53,-0.15,8.44,-0.158,8.63,2016-10-25,capital_goods
HRI,JBT,2021-10-12,0.78,-2.94,0.61,72.28,5.48,0.061,-1.53,0.056,-1.65,0.057,-1.62,2016-10-25,capital_goods
HRI,MLI,2021-10-12,0.96,-4.42,0.2,20.26,5.48,0.168,0.24,0.193,0.94,0.238,2.17,2016-10-25,capital_goods
HRI,MSM,2021-10-12,0.71,-3.25,0.3,50.9,5.48,-0.017,-3.61,0.012,-3.01,0.049,-2.24,2016-10-25,capital_goods
HRI,MWA,2021-10-12,0.94,-4.25,0.06,7.66,5.48,-0.034,-5.47,-0.051,-6.09,-0.02,-4.97,2016-10-25,capital_goods
HRI,MYRG,2021-10-12,0.69,-4.57,0.69,7.25,5.48,-0.012,-5.05,0.026,-3.52,0.045,-2.78,2016-10-25,capital_goods
HRI,PNR,2021-10-12,0.65,-5.0,0.37,25.4,5.48,-0.007,-5.21,0.039,-3.76,0.048,-3.46,2016-10-25,capital_goods
HRI,SNA,2021-10-12,0.78,-4.92,0.98,106.83,5.48,-0.026,-5.65,0.01,-4.65,0.052,-3.47,2016-10-25,capital_goods
HRI,ST,2021-10-12,0.53,-2.86,0.18,38.08,5.48,-0.011,-3.06,0.035,-2.2,0.119,-0.6,2016-10-25,capital_goods
HRI,TRTN,2021-10-12,0.53,-3.45,0.27,20.56,5.48,0.042,-2.52,0.053,-2.28,0.159,0.07,2016-10-25,capital_goods
HRI,VMI,2021-10-12,0.55,-5.29,1.39,75.44,5.48,0.014,-4.89,0.044,-4.02,0.067,-3.36,2016-10-25,capital_goods
HUBB,TTC,2021-10-12,0.73,-2.2,0.57,0.75,5.48,-0.049,-4.82,-0.056,-5.17,-0.03,-3.78,2016-10-25,capital_goods
HXL,WIRE,2021-10-12,0.57,3.68,0.17,48.42,5.48,-0.327,6.75,-0.232,5.86,-0.256,6.08,2016-10-25,capital_goods
IEP,WIRE,2021-10-12,0.73,3.98,1.82,-23.72,5.48,-0.17,7.8,-0.15,7.34,-0.13,6.89,2016-10-25,capital_goods
IEX,PWR,2021-10-12,0.61,3.35,0.78,-78.23,5.48,0.07,1.28,0.079,1.04,0.066,1.42,2016-10-25,capital_goods
IEX,WSC,2021-10-12,0.75,2.83,0.2,-16.56,5.48,-0.01,3.14,-0.021,3.51,-0.039,4.09,2016-10-25,capital_goods
IEX,WTS,2021-10-12,0.71,3.8,0.83,-41.13,5.48,-0.047,5.36,0.013,3.37,-0.005,3.98,2016-10-25,capital_goods
IEX,ZWS,2021-10-12,0.51,-2.24,0.32,-20.34,5.48,-0.091,-4.27,-0.079,-4.0,-0.079,-4.02,2016-10-25,capital_goods
ITT,WSC,2021-10-12,0.61,2.27,0.41,-8.91,5.48,-0.013,2.75,-0.044,3.84,-0.042,3.75,2016-10-25,capital_goods
ITT,WTS,2021-10-12,0.69,2.85,1.61,-6.14,5.48,-0.056,4.44,-0.007,3.05,-0.007,3.05,2016-10-25,capital_goods
ITT,ZWS,2021-10-12,0.55,-3.64,0.65,-8.93,5.48,-0.096,-6.04,-0.062,-5.19,-0.087,-5.82,2016-10-25,capital_goods
ITW,NDSN,2021-10-12,0.65,2.36,1.01,-4.03,5.48,-0.012,2.87,-0.01,2.76,0.064,-0.26,2016-10-25,capital_goods
JCI,OSK,2021-10-12,0.75,-2.48,1.39,24.04,5.48,0.032,-1.72,-0.008,-2.67,0.028,-1.8,2016-10-25,capital_goods
JCI,SWK,2021-10-12,0.67,-2.15,2.06,63.36,5.48,-0.009,-2.35,-0.004,-2.24,-0.024,-2.69,2016-10-25,capital_goods
KAI,PH,2021-10-12,0.53,-2.22,1.39,45.31,5.48,-0.007,-2.44,0.003,-2.13,0.04,-1.05,2016-10-25,capital_goods
KRNT,LECO,2021-10-12,0.9,-2.06,0.53,64.16,5.48,0.023,-1.29,0.027,-1.18,0.099,1.23,2016-10-25,capital_goods
KRNT,OFLX,2021-10-12,0.76,-2.34,0.85,59.2,5.48,-0.074,-3.45,-0.081,-3.55,0.057,-1.47,2016-10-25,capital_goods
KRNT,PCAR,2021-10-12,0.78,-2.12,0.27,58.69,5.48,0.02,-1.79,0.051,-1.28,0.129,0.0,2016-10-25,capital_goods
KRNT,PH,2021-10-12,0.67,-2.7,1.46,123.23,5.48,0.05,-1.56,0.078,-0.91,0.153,0.81,2016-10-25,capital_goods
KRNT,ROCK,2021-10-12,0.67,-2.26,0.41,32.4,5.48,-0.026,-2.64,0.005,-2.2,0.018,-2.0,2016-10-25,capital_goods
KRNT,RRX,2021-10-12,0.78,-2.42,0.69,52.04,5.48,0.087,0.06,0.135,1.45,0.214,3.7,2016-10-25,capital_goods
KRNT,SWK,2021-10-12,0.67,-2.76,0.7,112.0,5.48,0.018,-2.43,0.085,-1.25,0.127,-0.51,2016-10-25,capital_goods
KRNT,TKR,2021-10-12,0.78,-2.59,0.39,31.71,5.48,-0.004,-2.65,-0.006,-2.69,0.096,-1.02,2016-10-25,capital_goods
KRNT,TREX,2021-10-12,0.69,-4.45,0.68,22.25,5.48,0.14,-0.69,0.262,2.6,0.223,1.55,2016-10-25,capital_goods
KRNT,TT,2021-10-12,0.51,-3.76,1.0,57.17,5.48,0.023,-3.04,0.114,-0.2,0.16,1.24,2016-10-25,capital_goods
KRNT,WMS,2021-10-12,0.55,-3.17,0.85,7.63,5.48,0.031,-2.16,0.102,0.11,0.157,1.88,2016-10-25,capital_goods
KTOS,TRTN,2021-10-12,0.65,2.27,1.8,-0.36,5.48,-0.099,3.91,-0.115,4.18,-0.2,5.58,2016-10-25,capital_goods
KTOS,WIRE,2021-10-12,0.55,4.35,1.69,24.21,5.48,-0.272,8.37,-0.209,7.45,-0.247,8.0,2016-10-25,capital_goods
LECO,MYRG,2021-10-12,0.71,2.53,1.06,-54.32,5.48,0.023,1.79,-0.008,2.79,0.036,1.34,2016-10-25,capital_goods
LECO,PWR,2021-10-12,0.76,2.64,1.15,-55.05,5.48,0.034,1.23,0.008,2.32,0.035,1.15,2016-10-25,capital_goods
LECO,RUSHB,2021-10-12,0.8,2.36,0.36,-3.76,5.48,-0.005,2.6,-0.036,3.97,-0.035,3.93,2016-10-25,capital_goods
LECO,SWK,2021-10-12,0.75,-2.52,1.35,23.79,5.48,-0.005,-2.69,0.046,-1.06,0.021,-1.83,2016-10-25,capital_goods
LECO,TKR,2021-10-12,0.84,-2.09,0.75,-16.89,5.48,-0.026,-2.89,-0.03,-3.02,-0.019,-2.67,2016-10-25,capital_goods
LECO,ZWS,2021-10-12,0.55,-4.58,0.48,-10.75,5.48,-0.05,-5.97,0.0,-4.57,-0.046,-5.86,2016-10-25,capital_goods
LHX,WIRE,2021-10-12,0.51,3.1,0.33,-1.93,5.48,-0.231,7.62,-0.171,6.46,-0.181,6.65,2016-10-25,capital_goods
LII,WIRE,2021-10-12,0.55,4.8,0.23,-0.48,5.48,-0.203,9.31,-0.1,7.02,-0.149,8.12,2016-10-25,capital_goods
LNN,PWR,2021-10-12,0.51,2.89,0.77,-30.52,5.48,-0.02,3.44,-0.031,3.76,-0.033,3.81,2016-10-25,capital_goods
LNN,RUSHB,2021-10-12,0.78,2.58,0.24,4.16,5.48,-0.055,4.22,-0.073,4.78,-0.101,5.59,2016-10-25,capital_goods
LNN,WSC,2021-10-12,0.73,2.02,0.2,-3.54,5.48,-0.111,4.98,-0.145,5.89,-0.152,6.09,2016-10-25,capital_goods
LNN,ZWS,2021-10-12,0.88,-3.32,0.32,-0.79,5.48,0.007,-3.17,0.045,-2.36,0.029,-2.7,2016-10-25,capital_goods
MAS,NDSN,2021-10-12,0.61,2.76,3.44,10.79,5.48,0.001,2.72,0.019,2.08,0.08,-0.11,2016-10-25,capital_goods
MAXR,MWA,2021-10-12,0.67,2.15,0.12,8.63,5.48,0.015,1.96,0.068,1.27,0.094,0.92,2016-10-25,capital_goods
MGRC,WSC,2021-10-12,0.51,2.23,0.5,-13.64,5.48,-0.071,3.69,-0.096,4.2,-0.076,3.78,2016-10-25,capital_goods
