ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
ESE,PCAR,2020-09-02,0.627,2.507,0.523,26.816,4.91,-0.011,2.815,-0.029,3.314,0.034,1.57,2015-09-17,capital_goods
ESE,PWR,2020-09-02,0.725,4.186,0.189,22.779,4.91,-0.049,5.289,-0.202,8.695,-0.196,8.553,2015-09-17,capital_goods
ESE,RRX,2020-09-02,0.725,3.112,0.229,62.508,4.91,0.061,1.921,-0.026,3.622,-0.108,5.215,2015-09-17,capital_goods
ESE,TT,2020-09-02,0.922,3.305,1.149,-1.797,4.91,-0.051,5.515,-0.098,7.524,-0.058,5.81,2015-09-17,capital_goods
ESLT,HUBB,2020-09-02,0.824,3.521,0.65,28.083,4.91,0.018,3.052,-0.056,4.985,-0.066,5.252,2015-09-17,capital_goods
ESLT,LECO,2020-09-02,0.745,2.411,0.118,67.262,4.91,0.042,1.604,-0.081,3.977,-0.16,5.506,2015-09-17,capital_goods
ESLT,MAS,2020-09-02,0.608,3.84,0.201,12.184,4.91,0.027,3.404,0.014,3.613,0.068,2.73,2015-09-17,capital_goods
ESLT,NDSN,2020-09-02,0.608,2.913,0.617,58.093,4.91,-0.0,2.916,-0.04,3.477,-0.023,3.233,2015-09-17,capital_goods
ESLT,OFLX,2020-09-02,0.804,4.024,0.568,0.893,4.91,-0.104,5.375,-0.077,5.03,-0.037,4.508,2015-09-17,capital_goods
ESLT,PCAR,2020-09-02,0.902,3.76,0.323,20.849,4.91,-0.005,3.865,-0.053,4.864,-0.021,4.195,2015-09-17,capital_goods
ESLT,PH,2020-09-02,0.961,2.894,0.662,78.817,4.91,-0.001,2.911,-0.053,3.907,-0.209,6.91,2015-09-17,capital_goods
ESLT,PLUG,2020-09-02,0.569,4.809,0.028,-0.685,4.91,-0.078,5.426,-0.169,6.153,-0.667,10.106,2015-09-17,capital_goods
ESLT,PWR,2020-09-02,0.804,5.308,0.138,17.746,4.91,-0.048,6.353,-0.22,10.116,-0.232,10.398,2015-09-17,capital_goods
ESLT,ROK,2020-09-02,0.51,3.139,0.338,124.897,4.91,0.036,2.637,-0.051,3.856,-0.049,3.827,2015-09-17,capital_goods
ESLT,RRX,2020-09-02,0.627,3.595,0.082,67.86,4.91,0.075,2.334,-0.03,4.099,-0.14,5.939,2015-09-17,capital_goods
ESLT,TKR,2020-09-02,1.0,2.864,0.172,20.256,4.91,0.003,2.814,-0.107,4.67,-0.215,6.48,2015-09-17,capital_goods
ESLT,TRTN,2020-09-02,0.98,2.375,0.105,14.692,4.91,-0.044,3.186,-0.053,3.344,-0.174,5.565,2015-09-17,capital_goods
ESLT,TTC,2020-09-02,0.882,3.215,0.378,13.422,4.91,-0.083,5.666,-0.094,6.001,-0.114,6.583,2015-09-17,capital_goods
ETN,GGG,2020-09-02,0.549,2.49,0.135,37.377,4.91,-0.018,2.912,-0.035,3.318,-0.066,4.068,2015-09-17,capital_goods
ETN,HII,2020-09-02,0.588,-2.191,-0.174,216.578,4.91,-0.058,-2.5,-0.012,-2.252,0.116,-1.574,2015-09-17,capital_goods
ETN,OFLX,2020-09-02,0.843,3.016,0.769,32.548,4.91,-0.084,4.856,-0.023,3.522,0.036,2.225,2015-09-17,capital_goods
ETN,PWR,2020-09-02,0.784,3.763,0.109,29.998,4.91,-0.034,4.464,-0.201,7.857,-0.213,8.108,2015-09-17,capital_goods
ETN,ROK,2020-09-02,0.588,2.06,0.615,134.731,4.91,0.04,1.318,-0.023,2.491,-0.006,2.17,2015-09-17,capital_goods
ETN,RRX,2020-09-02,0.529,2.948,0.107,72.684,4.91,0.08,1.551,-0.015,3.215,-0.12,5.035,2015-09-17,capital_goods
ETN,UFPI,2020-09-02,0.686,2.008,0.335,17.97,4.91,0.031,1.249,0.099,-0.439,0.136,-1.345,2015-09-17,capital_goods
FAST,PWR,2020-09-02,0.608,3.154,0.39,24.787,4.91,-0.053,4.43,-0.208,8.127,-0.219,8.391,2015-09-17,capital_goods
FAST,RRX,2020-09-02,0.608,2.304,0.552,62.614,4.91,0.052,1.184,-0.035,3.066,-0.123,4.962,2015-09-17,capital_goods
FBHS,PWR,2020-09-02,0.667,3.035,0.319,18.795,4.91,-0.019,3.679,-0.171,8.715,-0.213,10.133,2015-09-17,capital_goods
FELE,HII,2020-09-02,0.529,-2.408,-0.151,213.619,4.91,-0.053,-2.703,-0.012,-2.473,0.099,-1.85,2015-09-17,capital_goods
FELE,OFLX,2020-09-02,0.863,2.375,2.93,-59.559,4.91,-0.066,4.283,-0.009,2.639,0.059,0.663,2015-09-17,capital_goods
FELE,PWR,2020-09-02,0.549,3.556,0.521,12.006,4.91,-0.032,4.533,-0.148,8.071,-0.135,7.688,2015-09-17,capital_goods
FELE,RTX,2020-09-02,0.765,-2.196,0.452,51.473,4.91,-0.021,-2.41,-0.076,-2.947,0.078,-1.426,2015-09-17,capital_goods
FERG,HII,2020-09-02,0.902,-3.464,0.905,140.041,4.91,-0.039,-3.852,-0.015,-3.613,-0.012,-3.58,2015-09-17,capital_goods
FERG,KAI,2020-09-02,0.529,2.34,0.807,33.196,4.91,0.088,-0.26,0.036,1.283,0.043,1.068,2015-09-17,capital_goods
FERG,PWR,2020-09-02,0.667,3.69,0.277,15.874,4.91,-0.016,4.128,-0.159,7.924,-0.133,7.243,2015-09-17,capital_goods
FERG,RRX,2020-09-02,0.51,2.593,0.492,42.656,4.91,0.07,0.619,-0.007,2.787,-0.046,3.887,2015-09-17,capital_goods
FERG,TNC,2020-09-02,0.765,-2.274,0.632,18.765,4.91,-0.087,-4.601,-0.085,-4.545,-0.093,-4.761,2015-09-17,capital_goods
FERG,WSO,2020-09-02,0.882,3.798,1.665,30.582,4.91,0.052,2.249,0.051,2.269,0.132,-0.143,2015-09-17,capital_goods
FIX,FLS,2020-09-02,0.725,-3.099,0.734,7.05,4.91,-0.028,-3.45,0.083,-2.068,0.089,-1.989,2015-09-17,capital_goods
FIX,NVEE,2020-09-02,1.0,-2.189,1.402,-0.628,4.91,0.032,-1.783,0.129,-0.54,0.197,0.32,2015-09-17,capital_goods
FIX,RRX,2020-09-02,0.588,3.372,0.615,51.286,4.91,0.066,1.8,-0.045,4.452,-0.127,6.415,2015-09-17,capital_goods
FIX,VICR,2020-09-02,0.51,3.03,0.582,13.873,4.91,0.104,2.192,0.067,2.489,0.049,2.636,2015-09-17,capital_goods
FLR,LECO,2020-09-02,0.647,2.545,0.069,80.866,4.91,0.061,1.546,-0.069,3.666,-0.167,5.263,2015-09-17,capital_goods
FLR,MYRG,2020-09-02,0.863,2.807,0.108,28.99,4.91,0.03,2.45,-0.101,4.022,-0.318,6.643,2015-09-17,capital_goods
FLS,LECO,2020-09-02,0.529,2.92,0.283,71.783,4.91,0.05,2.005,-0.064,4.099,-0.151,5.683,2015-09-17,capital_goods
FLS,MYRG,2020-09-02,0.784,2.781,0.23,23.313,4.91,0.013,2.609,-0.093,4.052,-0.28,6.613,2015-09-17,capital_goods
FLS,RRX,2020-09-02,0.588,3.854,0.182,71.586,4.91,0.083,2.53,-0.017,4.123,-0.134,5.992,2015-09-17,capital_goods
FLS,SNA,2020-09-02,1.0,2.509,1.412,87.398,4.91,0.017,2.135,-0.039,3.394,-0.086,4.451,2015-09-17,capital_goods
FSS,IEX,2020-09-02,0.765,2.044,3.06,66.5,4.91,-0.018,2.713,-0.021,2.806,-0.045,3.692,2015-09-17,capital_goods
FSS,NDSN,2020-09-02,0.725,2.0,3.519,51.538,4.91,-0.013,2.272,-0.039,2.805,-0.025,2.521,2015-09-17,capital_goods
FSS,OFLX,2020-09-02,0.98,3.842,3.482,-11.31,4.91,-0.106,6.407,-0.073,5.609,-0.039,4.794,2015-09-17,capital_goods
FSS,PWR,2020-09-02,0.667,4.153,0.481,24.09,4.91,-0.049,5.197,-0.215,8.743,-0.236,9.193,2015-09-17,capital_goods
FSS,RRX,2020-09-02,0.667,3.132,0.558,64.743,4.91,0.064,1.928,-0.032,3.734,-0.135,5.665,2015-09-17,capital_goods
FSS,RTX,2020-09-02,0.843,-2.095,0.667,55.626,4.91,-0.006,-2.156,-0.045,-2.524,0.141,-0.753,2015-09-17,capital_goods
FSS,SSD,2020-09-02,0.824,2.686,2.255,7.822,4.91,0.016,2.277,0.004,2.579,0.031,1.899,2015-09-17,capital_goods
FSS,TREX,2020-09-02,0.667,3.011,2.1,-14.684,4.91,-0.028,3.539,-0.02,3.4,-0.015,3.298,2015-09-17,capital_goods
GATX,LNN,2020-09-02,0.882,2.059,0.166,78.211,4.91,0.044,1.232,-0.044,2.885,-0.113,4.174,2015-09-17,capital_goods
GATX,MYRG,2020-09-02,0.608,2.008,0.152,22.339,4.91,0.019,1.75,-0.08,3.12,-0.236,5.266,2015-09-17,capital_goods
GATX,PWR,2020-09-02,0.608,4.398,0.056,32.553,4.91,-0.035,4.914,-0.228,7.76,-0.255,8.15,2015-09-17,capital_goods
GATX,RRX,2020-09-02,0.588,3.765,0.276,60.373,4.91,0.074,2.392,-0.009,3.929,-0.093,5.482,2015-09-17,capital_goods
GATX,TREX,2020-09-02,0.608,3.172,0.153,28.22,4.91,0.025,2.991,0.057,2.764,0.052,2.8,2015-09-17,capital_goods
GBX,HII,2020-09-02,0.51,-2.417,0.998,172.269,4.91,-0.061,-2.902,-0.014,-2.531,0.036,-2.133,2015-09-17,capital_goods
GBX,LECO,2020-09-02,0.647,2.587,0.171,77.234,4.91,0.065,1.449,-0.067,3.764,-0.156,5.31,2015-09-17,capital_goods
GBX,MYRG,2020-09-02,0.824,2.449,0.161,26.974,4.91,0.04,1.92,-0.099,3.747,-0.292,6.275,2015-09-17,capital_goods
GBX,PNR,2020-09-02,0.706,2.147,0.212,32.454,4.91,0.021,1.831,-0.087,3.456,-0.077,3.304,2015-09-17,capital_goods
GBX,RRX,2020-09-02,0.745,3.593,0.067,76.57,4.91,0.092,2.181,-0.018,3.867,-0.14,5.736,2015-09-17,capital_goods
GBX,TKR,2020-09-02,0.588,2.449,0.034,42.068,4.91,0.039,2.035,-0.092,3.439,-0.263,5.264,2015-09-17,capital_goods
GD,LECO,2020-09-02,0.627,3.131,0.15,57.827,4.91,0.034,2.374,-0.079,4.894,-0.141,6.284,2015-09-17,capital_goods
GD,MYRG,2020-09-02,0.804,2.551,0.085,18.151,4.91,0.001,2.53,-0.112,4.279,-0.263,6.622,2015-09-17,capital_goods
GD,PNR,2020-09-02,0.647,2.785,0.141,16.039,4.91,-0.023,3.288,-0.104,5.056,-0.078,4.497,2015-09-17,capital_goods
GD,PWR,2020-09-02,0.667,4.36,0.004,35.647,4.91,-0.036,4.865,-0.246,7.763,-0.284,8.292,2015-09-17,capital_goods
GD,RRX,2020-09-02,0.745,3.595,0.029,73.913,4.91,0.084,2.276,-0.022,3.944,-0.141,5.791,2015-09-17,capital_goods
GD,RUSHA,2020-09-02,0.588,2.35,0.069,15.338,4.91,-0.063,3.254,-0.125,4.134,-0.128,4.189,2015-09-17,capital_goods
GD,TKR,2020-09-02,0.765,2.982,0.101,26.357,4.91,0.011,2.824,-0.098,4.375,-0.214,6.035,2015-09-17,capital_goods
GE,GFF,2020-09-02,0.627,2.244,0.033,14.341,4.91,0.09,1.45,0.032,1.959,0.15,0.926,2015-09-17,capital_goods
GFF,PWR,2020-09-02,0.569,4.543,0.97,19.518,4.91,-0.054,6.036,-0.182,9.619,-0.237,11.143,2015-09-17,capital_goods
GFF,RRX,2020-09-02,0.529,3.09,1.298,56.428,4.91,0.05,1.944,-0.019,3.532,-0.14,6.264,2015-09-17,capital_goods
GGG,HII,2020-09-02,0.51,-2.363,-0.229,216.891,4.91,-0.051,-2.64,-0.009,-2.41,0.106,-1.787,2015-09-17,capital_goods
GGG,PWR,2020-09-02,0.667,2.812,0.672,5.947,4.91,-0.014,3.29,-0.121,6.98,-0.116,6.784,2015-09-17,capital_goods
GGG,RTX,2020-09-02,0.647,-2.348,0.542,48.049,4.91,-0.033,-2.696,-0.082,-3.204,0.07,-1.618,2015-09-17,capital_goods
GIC,HII,2020-09-02,0.686,-2.812,2.791,151.741,4.91,-0.034,-3.112,-0.088,-3.587,-0.043,-3.191,2015-09-17,capital_goods
GIC,KAI,2020-09-02,0.706,3.289,1.48,63.485,4.91,0.102,1.548,0.091,1.726,0.041,2.586,2015-09-17,capital_goods
GIC,LECO,2020-09-02,0.588,2.167,1.176,60.006,4.91,0.049,1.043,-0.001,2.182,-0.064,3.645,2015-09-17,capital_goods
GIC,PRLB,2020-09-02,0.882,3.326,4.756,16.638,4.91,0.123,0.937,0.273,-1.966,0.251,-1.526,2015-09-17,capital_goods
GIC,PWR,2020-09-02,0.608,4.297,0.12,33.917,4.91,-0.034,4.79,-0.223,7.513,-0.257,8.003,2015-09-17,capital_goods
GIC,RRX,2020-09-02,0.647,3.55,1.221,54.882,4.91,0.073,2.021,0.04,2.711,-0.045,4.489,2015-09-17,capital_goods
GIC,SPR,2020-09-02,0.51,-2.542,2.661,19.997,4.91,-0.011,-2.581,-0.222,-3.317,-0.043,-2.693,2015-09-17,capital_goods
GNRC,PWR,2020-09-02,0.667,2.471,0.079,30.586,4.91,-0.021,2.937,-0.168,6.272,-0.201,7.021,2015-09-17,capital_goods
GTLS,LECO,2020-09-02,0.51,2.229,0.101,76.908,4.91,0.064,1.093,-0.048,3.07,-0.126,4.453,2015-09-17,capital_goods
GTLS,MYRG,2020-09-02,0.725,2.021,0.143,23.699,4.91,0.045,1.301,-0.033,2.545,-0.171,4.782,2015-09-17,capital_goods
GTLS,PWR,2020-09-02,0.569,4.344,0.039,33.857,4.91,-0.029,4.767,-0.221,7.567,-0.247,7.938,2015-09-17,capital_goods
GTLS,RRX,2020-09-02,0.569,3.767,0.205,66.235,4.91,0.093,1.989,0.018,3.418,-0.064,4.982,2015-09-17,capital_goods
GVA,LECO,2020-09-02,0.529,2.465,0.059,80.799,4.91,0.061,1.477,-0.07,3.596,-0.168,5.2,2015-09-17,capital_goods
GVA,MYRG,2020-09-02,0.667,2.844,0.124,27.704,4.91,0.027,2.501,-0.1,4.104,-0.311,6.767,2015-09-17,capital_goods
GVA,PNR,2020-09-02,0.667,2.413,0.144,34.171,4.91,0.005,2.342,-0.089,3.624,-0.091,3.647,2015-09-17,capital_goods
GWW,PWR,2020-09-02,0.608,3.895,0.028,28.647,4.91,-0.035,4.491,-0.211,7.5,-0.224,7.735,2015-09-17,capital_goods
GWW,RRX,2020-09-02,0.608,2.822,0.087,54.949,4.91,0.063,1.37,-0.019,3.258,-0.088,4.848,2015-09-17,capital_goods
HEES,HII,2020-09-02,0.824,-2.862,2.992,130.867,4.91,-0.04,-3.385,-0.022,-3.15,-0.034,-3.309,2015-09-17,capital_goods
HEES,LECO,2020-09-02,0.608,3.214,0.537,69.515,4.91,0.058,1.996,-0.06,4.479,-0.124,5.832,2015-09-17,capital_goods
HEES,MYRG,2020-09-02,0.824,3.019,0.382,22.83,4.91,0.028,2.561,-0.087,4.416,-0.239,6.869,2015-09-17,capital_goods
HEES,PH,2020-09-02,0.588,2.863,1.171,137.835,4.91,0.032,2.426,-0.011,3.011,-0.206,5.698,2015-09-17,capital_goods
HEES,PNR,2020-09-02,0.667,2.582,0.444,28.505,4.91,0.009,2.42,-0.077,3.954,-0.043,3.357,2015-09-17,capital_goods
HEES,PWR,2020-09-02,0.608,4.471,0.074,34.401,4.91,-0.034,4.956,-0.239,7.862,-0.27,8.303,2015-09-17,capital_goods
HEES,RRX,2020-09-02,0.588,3.709,0.203,73.725,4.91,0.089,2.304,-0.016,3.965,-0.129,5.742,2015-09-17,capital_goods
HEES,RUSHA,2020-09-02,0.588,2.479,0.27,20.151,4.91,-0.044,3.077,-0.104,3.881,-0.099,3.814,2015-09-17,capital_goods
HEES,TKR,2020-09-02,0.549,3.199,0.42,32.627,4.91,0.035,2.713,-0.076,4.249,-0.193,5.87,2015-09-17,capital_goods
HEES,TRTN,2020-09-02,0.529,2.172,0.116,25.849,4.91,-0.026,2.49,-0.015,2.352,-0.18,4.392,2015-09-17,capital_goods
HEES,URI,2020-09-02,0.549,3.327,2.69,73.759,4.91,0.003,3.283,-0.023,3.656,-0.122,5.049,2015-09-17,capital_goods
HEI,LECO,2020-09-02,0.549,2.177,0.019,81.311,4.91,0.059,1.219,-0.071,3.34,-0.167,4.906,2015-09-17,capital_goods
HEI,LII,2020-09-02,0.647,2.385,0.954,131.392,4.91,0.008,2.204,-0.006,2.511,0.052,1.247,2015-09-17,capital_goods
HEI,OFLX,2020-09-02,0.804,3.61,0.425,37.5,4.91,-0.105,4.899,-0.047,4.187,0.02,3.364,2015-09-17,capital_goods
HEI,PWR,2020-09-02,0.608,4.341,0.06,30.714,4.91,-0.04,5.013,-0.224,8.11,-0.239,8.347,2015-09-17,capital_goods
HEI,RRX,2020-09-02,0.569,3.385,0.065,72.805,4.91,0.08,2.059,-0.021,3.73,-0.128,5.493,2015-09-17,capital_goods
HEI,RTX,2020-09-02,0.647,-2.135,0.174,56.396,4.91,-0.014,-2.272,-0.063,-2.762,0.093,-1.202,2015-09-17,capital_goods
HEI-A,LII,2020-09-02,0.706,2.351,1.324,119.981,4.91,0.02,1.882,0.019,1.907,0.104,-0.112,2015-09-17,capital_goods
HEI-A,OFLX,2020-09-02,0.765,3.594,0.598,31.89,4.91,-0.09,4.767,-0.023,3.891,0.069,2.695,2015-09-17,capital_goods
HEI-A,PWR,2020-09-02,0.608,4.302,0.081,30.208,4.91,-0.035,4.888,-0.212,7.894,-0.215,7.941,2015-09-17,capital_goods
HEI-A,RRX,2020-09-02,0.569,3.364,0.093,71.848,4.91,0.083,1.985,-0.015,3.608,-0.113,5.246,2015-09-17,capital_goods
HEI-A,RTX,2020-09-02,0.627,-2.108,0.221,55.869,4.91,-0.025,-2.357,-0.084,-2.938,0.05,-1.614,2015-09-17,capital_goods
HI,LECO,2020-09-02,0.529,2.48,0.212,75.599,4.91,0.052,1.563,-0.072,3.754,-0.15,5.15,2015-09-17,capital_goods
HI,MYRG,2020-09-02,0.725,2.768,0.295,22.081,4.91,0.006,2.661,-0.105,4.532,-0.246,6.896,2015-09-17,capital_goods
HI,RRX,2020-09-02,0.549,3.679,0.178,72.575,4.91,0.082,2.357,-0.022,4.027,-0.13,5.764,2015-09-17,capital_goods
HII,LECO,2020-09-02,0.686,3.802,0.114,59.501,4.91,0.046,2.846,-0.063,5.123,-0.136,6.653,2015-09-17,capital_goods
HII,LNN,2020-09-02,0.863,2.017,0.006,88.147,4.91,0.051,1.171,-0.054,2.91,-0.146,4.453,2015-09-17,capital_goods
HII,MTOR,2020-09-02,0.941,2.252,0.06,9.085,4.91,0.028,1.913,-0.02,2.487,-0.079,3.192,2015-09-17,capital_goods
HII,MYRG,2020-09-02,0.941,2.576,0.041,24.089,4.91,0.02,2.33,-0.099,3.818,-0.292,6.226,2015-09-17,capital_goods
HII,PH,2020-09-02,0.961,3.55,0.293,106.854,4.91,0.019,3.265,-0.016,3.793,-0.206,6.613,2015-09-17,capital_goods
HII,PWR,2020-09-02,0.627,4.424,0.005,35.203,4.91,-0.036,4.925,-0.244,7.815,-0.281,8.341,2015-09-17,capital_goods
HII,ROK,2020-09-02,0.843,2.924,-0.02,174.215,4.91,0.06,2.251,-0.034,3.311,-0.046,3.441,2015-09-17,capital_goods
HII,RRX,2020-09-02,0.784,3.66,0.018,75.169,4.91,0.088,2.307,-0.019,3.945,-0.141,5.824,2015-09-17,capital_goods
HII,RUSHA,2020-09-02,0.863,2.517,0.038,19.162,4.91,-0.054,3.172,-0.112,3.874,-0.133,4.122,2015-09-17,capital_goods
HII,RUSHB,2020-09-02,1.0,2.528,0.063,12.822,4.91,-0.039,3.108,-0.103,4.068,-0.117,4.276,2015-09-17,capital_goods
HII,SNA,2020-09-02,0.902,2.19,0.303,81.333,4.91,0.024,1.762,-0.046,2.999,-0.091,3.792,2015-09-17,capital_goods
HII,TKR,2020-09-02,0.961,4.053,0.104,21.826,4.91,0.019,3.763,-0.077,5.216,-0.195,7.01,2015-09-17,capital_goods
HII,TNC,2020-09-02,0.804,2.065,0.168,30.504,4.91,0.092,0.676,0.101,0.542,0.036,1.522,2015-09-17,capital_goods
HII,TRTN,2020-09-02,0.961,2.947,0.043,19.84,4.91,-0.032,3.397,-0.018,3.196,-0.168,5.318,2015-09-17,capital_goods
HII,URI,2020-09-02,0.549,3.417,0.47,44.82,4.91,-0.015,3.595,-0.035,3.845,-0.162,5.382,2015-09-17,capital_goods
HLIO,LECO,2020-09-02,0.608,2.691,0.353,67.167,4.91,0.037,1.929,-0.059,3.907,-0.13,5.372,2015-09-17,capital_goods
HLIO,MYRG,2020-09-02,0.745,2.291,0.235,21.879,4.91,-0.001,2.305,-0.085,3.571,-0.247,6.011,2015-09-17,capital_goods
HLIO,PH,2020-09-02,0.627,2.567,0.778,132.322,4.91,0.012,2.403,-0.012,2.731,-0.209,5.477,2015-09-17,capital_goods
HLIO,PNR,2020-09-02,0.706,2.089,0.341,24.35,4.91,-0.025,2.559,-0.071,3.451,-0.051,3.063,2015-09-17,capital_goods
HLIO,PWR,2020-09-02,0.667,4.407,0.055,33.798,4.91,-0.039,4.975,-0.236,7.799,-0.268,8.269,2015-09-17,capital_goods
HLIO,RRX,2020-09-02,0.549,3.58,0.123,73.302,4.91,0.081,2.292,-0.017,3.845,-0.132,5.676,2015-09-17,capital_goods
HLIO,RUSHA,2020-09-02,0.745,2.394,0.251,15.654,4.91,-0.072,3.572,-0.092,3.899,-0.09,3.874,2015-09-17,capital_goods
HLIO,SWK,2020-09-02,0.765,2.308,1.192,82.394,4.91,-0.022,2.674,-0.006,2.404,-0.024,2.695,2015-09-17,capital_goods
HLIO,TKR,2020-09-02,0.549,2.723,0.256,31.669,4.91,0.011,2.571,-0.075,3.741,-0.202,5.457,2015-09-17,capital_goods
HLIO,URI,2020-09-02,0.569,2.558,1.88,56.935,4.91,-0.039,3.102,-0.024,2.892,-0.131,4.406,2015-09-17,capital_goods
HON,OFLX,2020-09-02,0.784,3.137,0.712,-25.772,4.91,-0.081,4.509,-0.022,3.504,0.087,1.668,2015-09-17,capital_goods
HON,PWR,2020-09-02,0.608,4.273,0.158,13.509,4.91,-0.037,5.237,-0.163,8.498,-0.121,7.412,2015-09-17,capital_goods
HON,ROLL,2020-09-02,0.784,-2.75,0.946,3.076,4.91,-0.022,-3.411,-0.026,-3.529,0.003,-2.656,2015-09-17,capital_goods
HON,RRX,2020-09-02,0.569,3.121,0.209,48.691,4.91,0.058,1.812,-0.012,3.398,-0.056,4.374,2015-09-17,capital_goods
HON,RTX,2020-09-02,0.725,-3.598,0.423,11.542,4.91,0.002,-3.555,-0.05,-4.604,-0.038,-4.377,2015-09-17,capital_goods
HRI,LECO,2020-09-02,0.627,2.767,0.282,70.515,4.91,0.051,1.671,-0.056,3.98,-0.111,5.169,2015-09-17,capital_goods
HRI,MYRG,2020-09-02,0.98,2.391,0.192,23.936,4.91,0.018,2.096,-0.081,3.7,-0.221,5.941,2015-09-17,capital_goods
HRI,PNR,2020-09-02,0.922,2.1,0.249,28.633,4.91,-0.001,2.128,-0.069,3.479,-0.02,2.497,2015-09-17,capital_goods
HRI,PWR,2020-09-02,0.588,4.405,0.048,34.156,4.91,-0.036,4.92,-0.235,7.792,-0.262,8.172,2015-09-17,capital_goods
HRI,RRX,2020-09-02,0.549,3.569,0.1,74.411,4.91,0.087,2.201,-0.015,3.811,-0.125,5.55,2015-09-17,capital_goods
HRI,RUSHA,2020-09-02,0.51,2.196,0.161,19.805,4.91,-0.052,2.966,-0.095,3.607,-0.072,3.271,2015-09-17,capital_goods
HRI,SHYF,2020-09-02,0.51,2.274,0.102,9.014,4.91,0.03,2.041,0.071,1.715,-0.135,3.335,2015-09-17,capital_goods
HRI,TKR,2020-09-02,0.627,2.713,0.195,34.541,4.91,0.028,2.341,-0.073,3.699,-0.185,5.204,2015-09-17,capital_goods
HUBB,PWR,2020-09-02,0.922,4.136,0.223,10.621,4.91,-0.051,5.861,-0.152,9.235,-0.156,9.372,2015-09-17,capital_goods
HUBB,RRX,2020-09-02,0.588,2.782,0.269,47.967,4.91,0.046,1.69,-0.012,3.066,-0.09,4.933,2015-09-17,capital_goods
HXL,IEX,2020-09-02,0.745,2.844,0.258,127.659,4.91,0.018,2.621,0.018,2.614,-0.014,3.025,2015-09-17,capital_goods
HXL,MGRC,2020-09-02,0.667,2.189,0.312,34.279,4.91,0.06,1.632,0.082,1.428,0.101,1.252,2015-09-17,capital_goods
HXL,MYRG,2020-09-02,0.647,2.774,0.115,25.244,4.91,0.019,2.533,-0.114,4.238,-0.278,6.337,2015-09-17,capital_goods
HXL,NDSN,2020-09-02,0.569,2.144,-0.446,168.843,4.91,0.045,1.765,0.014,2.027,-0.035,2.44,2015-09-17,capital_goods
HXL,OFLX,2020-09-02,0.745,3.225,-0.24,92.053,4.91,-0.118,4.072,-0.039,3.505,-0.044,3.537,2015-09-17,capital_goods
HXL,PWR,2020-09-02,0.569,4.498,0.024,34.785,4.91,-0.036,5.008,-0.245,7.927,-0.276,8.362,2015-09-17,capital_goods
HXL,WTS,2020-09-02,0.608,2.505,0.277,62.884,4.91,-0.046,3.053,-0.16,4.42,-0.138,4.148,2015-09-17,capital_goods
HXL,XYL,2020-09-02,0.765,3.201,0.258,54.428,4.91,-0.022,3.585,-0.072,4.471,-0.105,5.033,2015-09-17,capital_goods
IEP,LECO,2020-09-02,0.549,2.251,0.042,81.142,4.91,0.06,1.27,-0.07,3.39,-0.17,5.01,2015-09-17,capital_goods
IEP,PWR,2020-09-02,0.627,4.422,0.085,32.336,4.91,-0.034,4.92,-0.23,7.834,-0.264,8.353,2015-09-17,capital_goods
IEP,RRX,2020-09-02,0.608,3.715,0.295,65.177,4.91,0.081,2.291,-0.015,3.986,-0.125,5.919,2015-09-17,capital_goods
IEP,SSD,2020-09-02,0.51,3.083,0.612,36.555,4.91,0.075,2.245,0.07,2.303,0.089,2.09,2015-09-17,capital_goods
IEP,TREX,2020-09-02,0.549,3.295,0.457,17.339,4.91,0.024,3.092,0.048,2.896,0.033,3.021,2015-09-17,capital_goods
IEP,WMS,2020-09-02,0.569,3.242,0.369,13.486,4.91,-0.058,3.744,-0.119,4.268,-0.163,4.64,2015-09-17,capital_goods
IEP,XYL,2020-09-02,0.549,2.477,0.611,42.484,4.91,-0.012,2.757,-0.046,3.542,-0.108,4.985,2015-09-17,capital_goods
IEX,LHX,2020-09-02,0.941,-2.709,1.392,-37.352,4.91,-0.007,-2.925,-0.011,-3.047,0.004,-2.599,2015-09-17,capital_goods
IEX,OFLX,2020-09-02,0.765,2.618,0.969,-62.625,4.91,-0.064,4.469,-0.035,3.626,0.01,2.318,2015-09-17,capital_goods
IEX,PWR,2020-09-02,0.647,3.64,0.153,14.293,4.91,-0.031,4.474,-0.171,8.188,-0.177,8.33,2015-09-17,capital_goods
IEX,ROLL,2020-09-02,0.725,-2.342,0.705,38.033,4.91,-0.038,-3.085,-0.012,-2.585,0.115,-0.078,2015-09-17,capital_goods
IEX,RRX,2020-09-02,0.608,2.644,0.226,46.32,4.91,0.059,1.209,-0.021,3.154,-0.095,4.962,2015-09-17,capital_goods
IEX,RTX,2020-09-02,0.843,-2.524,0.215,41.595,4.91,-0.017,-2.72,-0.05,-3.114,0.088,-1.485,2015-09-17,capital_goods
ITT,NDSN,2020-09-02,0.51,2.268,1.845,39.188,4.91,-0.011,2.458,-0.012,2.478,0.055,1.284,2015-09-17,capital_goods
ITT,OFLX,2020-09-02,0.608,3.523,1.688,-15.98,4.91,-0.102,5.294,-0.04,4.211,0.054,2.592,2015-09-17,capital_goods
