ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
HII,RUSHA,2020-10-01,0.824,2.293,0.017,23.579,4.24,-0.047,2.795,-0.114,3.514,-0.194,4.36,2015-10-15,capital_goods
HII,RUSHB,2020-10-01,0.98,2.301,0.047,16.256,4.24,-0.042,2.85,-0.094,3.543,-0.193,4.841,2015-10-15,capital_goods
HII,ST,2020-10-01,0.686,2.006,0.166,13.092,4.24,0.022,1.661,-0.014,2.23,-0.056,2.884,2015-10-15,capital_goods
HII,TKR,2020-10-01,0.922,2.477,0.06,31.161,4.24,-0.086,3.457,-0.289,5.753,-0.352,6.464,2015-10-15,capital_goods
HII,TRTN,2020-10-01,0.941,2.439,0.017,25.527,4.24,0.026,2.135,-0.159,4.302,-0.267,5.56,2015-10-15,capital_goods
HII,URI,2020-10-01,0.51,2.38,0.312,78.956,4.24,-0.003,2.41,-0.233,4.599,-0.216,4.443,2015-10-15,capital_goods
HLIO,PNR,2020-10-01,0.667,2.206,0.32,25.485,4.24,-0.051,3.07,-0.041,2.904,-0.044,2.959,2015-10-15,capital_goods
HLIO,PWR,2020-10-01,0.667,3.642,0.008,36.311,4.24,-0.164,5.559,-0.303,7.178,-0.341,7.63,2015-10-15,capital_goods
HLIO,RUSHA,2020-10-01,0.706,2.89,0.229,16.855,4.24,-0.016,3.125,-0.042,3.494,-0.089,4.183,2015-10-15,capital_goods
HLIO,RUSHB,2020-10-01,0.784,2.099,0.24,15.161,4.24,-0.016,2.367,-0.041,2.777,-0.114,3.977,2015-10-15,capital_goods
HLIO,SWK,2020-10-01,0.725,2.298,1.116,86.71,4.24,0.01,2.153,-0.03,2.733,0.01,2.158,2015-10-15,capital_goods
HLIO,TKR,2020-10-01,0.569,2.043,0.224,33.502,4.24,-0.075,2.905,-0.269,5.113,-0.322,5.72,2015-10-15,capital_goods
HLIO,TRTN,2020-10-01,0.627,2.119,0.026,27.896,4.24,0.027,1.816,-0.168,4.0,-0.28,5.247,2015-10-15,capital_goods
HLIO,URI,2020-10-01,0.569,2.377,1.806,61.964,4.24,0.025,2.075,-0.15,4.213,-0.112,3.744,2015-10-15,capital_goods
HON,OFLX,2020-10-01,0.765,3.987,0.801,-37.528,4.24,0.039,3.344,0.169,1.17,0.183,0.924,2015-10-15,capital_goods
HON,PWR,2020-10-01,0.608,3.868,0.191,8.876,4.24,-0.103,6.251,-0.098,6.149,-0.109,6.397,2015-10-15,capital_goods
HON,ROLL,2020-10-01,0.745,-2.694,0.892,9.937,4.24,-0.016,-3.082,0.03,-1.988,0.05,-1.49,2015-10-15,capital_goods
HON,RTX,2020-10-01,0.686,-3.099,0.385,16.473,4.24,-0.03,-3.577,-0.022,-3.454,-0.041,-3.751,2015-10-15,capital_goods
HON,WIRE,2020-10-01,0.961,-2.049,0.215,20.101,4.24,-0.013,-2.346,-0.047,-3.102,0.038,-1.198,2015-10-15,capital_goods
HRI,PWR,2020-10-01,0.569,3.672,0.033,35.221,4.24,-0.159,5.575,-0.287,7.098,-0.322,7.517,2015-10-15,capital_goods
HUBB,PCAR,2020-10-01,0.824,2.381,0.552,0.749,4.24,0.026,1.391,0.071,-0.287,0.056,0.275,2015-10-15,capital_goods
HUBB,PWR,2020-10-01,0.922,4.195,0.259,6.664,4.24,-0.075,6.339,-0.111,7.401,-0.15,8.501,2015-10-15,capital_goods
HUBB,UFPI,2020-10-01,0.647,2.248,0.513,-21.466,4.24,0.096,-0.271,0.135,-1.294,0.099,-0.346,2015-10-15,capital_goods
HXL,IEX,2020-10-01,0.706,2.027,0.085,140.29,4.24,0.039,1.585,-0.09,3.033,-0.113,3.297,2015-10-15,capital_goods
HXL,OFLX,2020-10-01,0.706,3.384,-0.44,106.392,4.24,0.076,2.841,0.053,3.008,0.054,3.0,2015-10-15,capital_goods
HXL,PWR,2020-10-01,0.569,3.444,-0.034,38.791,4.24,-0.168,5.366,-0.323,7.134,-0.362,7.578,2015-10-15,capital_goods
HXL,WTS,2020-10-01,0.608,2.472,0.175,70.326,4.24,-0.094,3.526,-0.131,3.943,-0.174,4.414,2015-10-15,capital_goods
HXL,XYL,2020-10-01,0.725,2.573,0.185,59.763,4.24,-0.055,3.417,-0.133,4.609,-0.191,5.497,2015-10-15,capital_goods
IEP,PWR,2020-10-01,0.627,3.679,0.07,33.421,4.24,-0.157,5.615,-0.286,7.215,-0.323,7.673,2015-10-15,capital_goods
IEP,RRX,2020-10-01,0.627,2.058,0.293,65.695,4.24,-0.048,2.767,-0.245,5.669,-0.267,5.993,2015-10-15,capital_goods
IEP,RTX,2020-10-01,0.549,-2.0,0.77,36.455,4.24,-0.032,-2.37,0.132,-0.491,0.133,-0.482,2015-10-15,capital_goods
IEP,SSD,2020-10-01,0.51,2.518,0.467,44.5,4.24,0.072,1.83,0.049,2.057,0.044,2.1,2015-10-15,capital_goods
IEP,TREX,2020-10-01,0.529,2.749,0.312,25.235,4.24,0.044,2.44,-0.01,2.822,-0.108,3.503,2015-10-15,capital_goods
IEP,TRTN,2020-10-01,0.51,2.134,0.083,25.175,4.24,0.022,1.872,-0.159,4.071,-0.265,5.359,2015-10-15,capital_goods
IEP,WMS,2020-10-01,0.529,3.398,0.267,19.218,4.24,0.014,3.29,-0.073,3.965,-0.241,5.278,2015-10-15,capital_goods
IEP,XYL,2020-10-01,0.569,2.135,0.565,45.035,4.24,-0.043,3.036,-0.123,4.713,-0.166,5.6,2015-10-15,capital_goods
IEX,ITT,2020-10-01,0.667,-2.073,0.353,4.139,4.24,0.037,-0.935,0.077,0.273,0.091,0.707,2015-10-15,capital_goods
IEX,LHX,2020-10-01,0.902,-2.255,1.259,-18.723,4.24,-0.006,-2.41,-0.006,-2.406,-0.026,-2.933,2015-10-15,capital_goods
IEX,OFLX,2020-10-01,0.765,4.088,1.091,-80.183,4.24,0.006,3.897,0.095,1.198,0.105,0.892,2015-10-15,capital_goods
IEX,PWR,2020-10-01,0.667,3.237,0.201,7.417,4.24,-0.116,6.356,-0.145,7.14,-0.16,7.536,2015-10-15,capital_goods
IEX,ROLL,2020-10-01,0.725,-2.34,0.571,56.409,4.24,0.004,-2.28,0.161,0.095,0.201,0.701,2015-10-15,capital_goods
IEX,RTX,2020-10-01,0.804,-2.347,0.132,53.133,4.24,-0.026,-2.575,0.146,-1.083,0.143,-1.112,2015-10-15,capital_goods
IEX,WIRE,2020-10-01,0.608,-2.106,0.149,29.619,4.24,0.004,-2.044,0.037,-1.459,0.142,0.365,2015-10-15,capital_goods
ITT,NDSN,2020-10-01,0.51,2.355,1.926,35.811,4.24,0.007,2.243,0.058,1.403,0.086,0.947,2015-10-15,capital_goods
ITT,OFLX,2020-10-01,0.608,4.587,1.88,-25.592,4.24,0.051,3.751,0.161,1.951,0.18,1.646,2015-10-15,capital_goods
ITT,PWR,2020-10-01,0.549,4.368,0.418,13.477,4.24,-0.103,6.602,-0.128,7.133,-0.138,7.358,2015-10-15,capital_goods
ITT,RRX,2020-10-01,0.529,2.164,0.68,41.585,4.24,-0.028,2.805,-0.123,4.971,-0.125,5.022,2015-10-15,capital_goods
ITT,RTX,2020-10-01,0.765,-2.636,0.835,26.012,4.24,-0.045,-3.271,0.009,-2.512,-0.014,-2.832,2015-10-15,capital_goods
ITT,TRTN,2020-10-01,0.51,2.505,0.332,10.648,4.24,0.028,1.87,-0.026,3.1,-0.084,4.43,2015-10-15,capital_goods
ITW,PLUG,2020-10-01,0.51,3.881,0.113,-13.095,4.24,0.016,3.545,-0.241,9.06,-0.528,15.232,2015-10-15,capital_goods
ITW,PWR,2020-10-01,0.765,3.383,0.207,6.566,4.24,-0.086,6.47,-0.137,8.304,-0.171,9.528,2015-10-15,capital_goods
JBT,MAS,2020-10-01,0.51,2.4,0.108,28.88,4.24,0.012,2.277,0.058,1.822,0.043,1.974,2015-10-15,capital_goods
JBT,PCAR,2020-10-01,0.529,2.374,0.128,52.033,4.24,-0.017,2.564,-0.0,2.378,0.004,2.329,2015-10-15,capital_goods
JBT,PH,2020-10-01,0.882,2.151,0.689,100.244,4.24,-0.043,2.837,-0.206,5.403,-0.211,5.487,2015-10-15,capital_goods
JBT,PWR,2020-10-01,0.882,4.017,0.094,27.37,4.24,-0.151,6.149,-0.229,7.24,-0.262,7.701,2015-10-15,capital_goods
JBT,RRX,2020-10-01,0.667,2.2,0.148,64.645,4.24,-0.055,3.021,-0.218,5.461,-0.24,5.78,2015-10-15,capital_goods
JBT,RUSHA,2020-10-01,0.725,2.413,0.095,17.648,4.24,-0.055,3.164,-0.054,3.152,-0.122,4.074,2015-10-15,capital_goods
JBT,TKR,2020-10-01,0.902,2.622,0.239,19.845,4.24,-0.094,4.216,-0.182,5.69,-0.235,6.591,2015-10-15,capital_goods
JBT,TRTN,2020-10-01,0.647,2.42,0.075,21.592,4.24,0.011,2.271,-0.111,3.942,-0.209,5.274,2015-10-15,capital_goods
JCI,PWR,2020-10-01,0.627,3.78,0.765,10.049,4.24,-0.092,6.043,-0.145,7.356,-0.165,7.848,2015-10-15,capital_goods
KAI,PWR,2020-10-01,0.51,3.419,0.297,9.061,4.24,-0.088,5.634,-0.128,6.651,-0.111,6.217,2015-10-15,capital_goods
KAMN,MYRG,2020-10-01,0.686,2.607,0.228,20.198,4.24,-0.118,4.318,-0.244,6.132,-0.411,8.543,2015-10-15,capital_goods
KAMN,PWR,2020-10-01,0.529,3.42,-0.064,40.182,4.24,-0.175,5.367,-0.338,7.195,-0.385,7.716,2015-10-15,capital_goods
KAMN,RRX,2020-10-01,0.549,2.085,0.076,75.178,4.24,-0.052,2.758,-0.267,5.545,-0.289,5.828,2015-10-15,capital_goods
KAMN,ST,2020-10-01,0.961,2.442,0.621,12.975,4.24,0.011,2.204,0.053,1.249,0.036,1.632,2015-10-15,capital_goods
KAMN,TRTN,2020-10-01,0.51,2.353,0.054,26.068,4.24,0.024,2.074,-0.152,4.114,-0.257,5.335,2015-10-15,capital_goods
KMT,MYRG,2020-10-01,0.863,2.016,0.358,20.983,4.24,-0.103,3.579,-0.258,5.931,-0.432,8.559,2015-10-15,capital_goods
KMT,PWR,2020-10-01,0.627,3.624,-0.004,36.819,4.24,-0.166,5.55,-0.307,7.186,-0.347,7.646,2015-10-15,capital_goods
KMT,RRX,2020-10-01,0.686,2.076,0.21,72.471,4.24,-0.047,2.705,-0.257,5.538,-0.279,5.832,2015-10-15,capital_goods
KMT,RUSHA,2020-10-01,0.529,2.649,0.278,17.98,4.24,-0.03,3.061,-0.068,3.593,-0.132,4.463,2015-10-15,capital_goods
KMT,TKR,2020-10-01,0.588,2.005,0.309,33.41,4.24,-0.083,2.955,-0.281,5.237,-0.343,5.951,2015-10-15,capital_goods
KTOS,OFLX,2020-10-01,0.686,3.944,3.247,28.17,4.24,0.038,3.453,0.095,2.705,0.179,1.62,2015-10-15,capital_goods
KTOS,PWR,2020-10-01,0.627,3.56,0.583,27.607,4.24,-0.141,5.813,-0.234,7.29,-0.213,6.955,2015-10-15,capital_goods
KTOS,RTX,2020-10-01,0.627,-2.193,0.631,62.491,4.24,-0.04,-2.492,0.184,-0.814,0.132,-1.202,2015-10-15,capital_goods
KTOS,TT,2020-10-01,0.549,2.746,3.435,28.04,4.24,-0.066,4.117,-0.087,4.536,0.023,2.265,2015-10-15,capital_goods
LECO,PWR,2020-10-01,0.745,3.938,0.502,-5.072,4.24,-0.035,4.958,-0.04,5.097,-0.058,5.608,2015-10-15,capital_goods
LHX,NDSN,2020-10-01,0.804,2.411,0.493,61.471,4.24,-0.027,2.794,-0.009,2.534,-0.005,2.48,2015-10-15,capital_goods
LHX,OFLX,2020-10-01,0.863,4.707,0.513,-5.696,4.24,0.017,4.451,0.099,3.227,0.09,3.366,2015-10-15,capital_goods
LHX,PCAR,2020-10-01,0.529,2.529,0.195,32.644,4.24,-0.027,2.975,0.007,2.419,0.004,2.455,2015-10-15,capital_goods
LHX,PWR,2020-10-01,0.627,3.831,0.067,25.637,4.24,-0.148,6.074,-0.232,7.344,-0.268,7.88,2015-10-15,capital_goods
LHX,RTX,2020-10-01,0.824,-2.061,0.135,50.177,4.24,-0.019,-2.233,0.142,-0.781,0.151,-0.707,2015-10-15,capital_goods
LHX,SPXC,2020-10-01,0.725,2.356,0.187,5.453,4.24,0.033,1.746,-0.032,2.939,-0.054,3.353,2015-10-15,capital_goods
LHX,SSD,2020-10-01,0.824,2.821,0.303,16.336,4.24,0.035,2.319,0.071,1.799,0.061,1.943,2015-10-15,capital_goods
LHX,TRTN,2020-10-01,0.725,2.129,0.046,21.408,4.24,0.008,2.018,-0.128,3.942,-0.228,5.347,2015-10-15,capital_goods
LHX,UFPI,2020-10-01,0.569,2.617,0.195,5.803,4.24,0.056,1.868,0.083,1.515,0.054,1.898,2015-10-15,capital_goods
LHX,WMS,2020-10-01,0.549,4.106,0.251,-9.644,4.24,-0.016,4.334,-0.012,4.275,-0.139,6.043,2015-10-15,capital_goods
LHX,WTS,2020-10-01,0.961,3.477,0.339,25.536,4.24,-0.086,6.198,-0.064,5.499,-0.096,6.508,2015-10-15,capital_goods
LII,PWR,2020-10-01,0.608,3.332,0.098,14.977,4.24,-0.114,5.852,-0.188,7.489,-0.231,8.439,2015-10-15,capital_goods
LII,RTX,2020-10-01,0.647,-2.384,0.084,53.556,4.24,-0.036,-2.698,0.16,-0.986,0.178,-0.829,2015-10-15,capital_goods
LII,WIRE,2020-10-01,0.941,-2.446,0.102,28.684,4.24,-0.008,-2.596,0.052,-1.429,0.181,1.109,2015-10-15,capital_goods
LMT,NDSN,2020-10-01,0.784,2.006,0.436,4.314,4.24,-0.041,3.031,-0.05,3.247,-0.055,3.374,2015-10-15,capital_goods
LMT,OFLX,2020-10-01,0.902,4.62,0.392,-45.758,4.24,-0.005,4.731,0.031,3.923,0.016,4.269,2015-10-15,capital_goods
LMT,PCAR,2020-10-01,0.627,2.089,0.163,13.081,4.24,-0.04,3.166,-0.036,3.066,-0.045,3.309,2015-10-15,capital_goods
LMT,PWR,2020-10-01,0.647,3.654,0.065,16.127,4.24,-0.14,6.506,-0.223,8.214,-0.259,8.94,2015-10-15,capital_goods
LMT,RTX,2020-10-01,0.686,-2.111,0.044,58.509,4.24,-0.025,-2.302,0.201,-0.547,0.211,-0.472,2015-10-15,capital_goods
LMT,UFPI,2020-10-01,0.843,2.264,0.166,-14.697,4.24,0.02,1.769,0.013,1.956,-0.018,2.707,2015-10-15,capital_goods
LNN,VICR,2020-10-01,0.569,2.121,1.446,-88.048,4.24,0.063,1.136,0.111,0.393,0.153,-0.256,2015-10-15,capital_goods
MAS,PLUG,2020-10-01,0.549,3.997,0.334,-9.865,4.24,-0.014,4.306,-0.34,11.289,-0.625,17.392,2015-10-15,capital_goods
MAS,PWR,2020-10-01,0.784,3.404,0.598,13.019,4.24,-0.113,7.414,-0.199,10.471,-0.216,11.081,2015-10-15,capital_goods
MDU,NDSN,2020-10-01,0.725,2.026,-0.926,164.525,4.24,-0.017,2.154,-0.084,2.665,-0.077,2.612,2015-10-15,capital_goods
MDU,PWR,2020-10-01,0.784,3.807,0.283,29.996,4.24,-0.143,5.669,-0.263,7.23,-0.292,7.613,2015-10-15,capital_goods
MDU,RRX,2020-10-01,0.843,2.1,0.533,66.742,4.24,-0.042,2.694,-0.242,5.539,-0.259,5.773,2015-10-15,capital_goods
MDU,TKR,2020-10-01,0.804,2.364,1.17,15.868,4.24,-0.054,3.199,-0.206,5.544,-0.24,6.072,2015-10-15,capital_goods
MDU,UFPI,2020-10-01,0.686,2.342,0.395,28.609,4.24,0.12,1.403,0.072,1.78,0.048,1.963,2015-10-15,capital_goods
MGRC,NDSN,2020-10-01,0.608,2.15,1.206,76.852,4.24,-0.023,2.455,-0.03,2.544,-0.009,2.264,2015-10-15,capital_goods
MGRC,OFLX,2020-10-01,0.725,4.415,1.391,2.842,4.24,0.021,4.116,0.079,3.27,0.091,3.101,2015-10-15,capital_goods
MGRC,PWR,2020-10-01,0.608,3.88,0.247,23.227,4.24,-0.143,6.298,-0.228,7.73,-0.25,8.091,2015-10-15,capital_goods
MGRC,RTX,2020-10-01,0.824,-2.524,0.562,41.684,4.24,-0.011,-2.65,0.134,-1.013,0.12,-1.169,2015-10-15,capital_goods
MGRC,SSD,2020-10-01,0.824,2.643,0.878,18.342,4.24,0.036,2.102,0.051,1.887,0.062,1.717,2015-10-15,capital_goods
MGRC,TREX,2020-10-01,0.745,2.757,0.655,4.054,4.24,0.014,2.619,0.005,2.706,-0.056,3.318,2015-10-15,capital_goods
MGRC,TRTN,2020-10-01,0.549,2.118,0.192,18.568,4.24,0.004,2.055,-0.124,4.197,-0.203,5.514,2015-10-15,capital_goods
MGRC,WTS,2020-10-01,0.961,3.135,0.96,28.897,4.24,-0.084,5.961,-0.085,6.008,-0.095,6.336,2015-10-15,capital_goods
MIDD,RRX,2020-10-01,0.608,2.021,0.036,75.273,4.24,-0.049,2.657,-0.259,5.391,-0.287,5.764,2015-10-15,capital_goods
MLI,RRX,2020-10-01,0.549,2.436,1.167,46.959,4.24,-0.023,2.886,-0.161,5.527,-0.16,5.506,2015-10-15,capital_goods
MMM,PNR,2020-10-01,0.824,2.214,0.122,19.31,4.24,-0.069,3.581,-0.075,3.7,-0.091,4.025,2015-10-15,capital_goods
MMM,RUSHA,2020-10-01,0.647,2.504,0.065,16.192,4.24,-0.04,3.07,-0.086,3.713,-0.148,4.585,2015-10-15,capital_goods
MOG-A,TRTN,2020-10-01,0.98,2.326,0.059,24.588,4.24,0.018,2.106,-0.146,4.126,-0.25,5.404,2015-10-15,capital_goods
MRC,MYRG,2020-10-01,1.0,2.635,0.388,27.222,4.24,-0.143,4.39,-0.353,6.963,-0.567,9.588,2015-10-15,capital_goods
MRCY,OFLX,2020-10-01,0.51,4.32,0.929,20.809,4.24,0.012,4.133,0.046,3.63,0.105,2.748,2015-10-15,capital_goods
MRCY,PCAR,2020-10-01,0.804,2.072,0.375,41.343,4.24,-0.034,2.673,-0.041,2.801,0.014,1.823,2015-10-15,capital_goods
MRCY,PWR,2020-10-01,0.647,3.566,0.128,28.701,4.24,-0.156,5.925,-0.267,7.613,-0.269,7.643,2015-10-15,capital_goods
MRCY,TT,2020-10-01,0.863,2.806,0.824,30.153,4.24,-0.093,4.622,-0.146,5.657,-0.076,4.285,2015-10-15,capital_goods
MSM,MYRG,2020-10-01,1.0,2.148,0.335,11.521,4.24,-0.06,3.222,-0.121,4.336,-0.265,6.926,2015-10-15,capital_goods
MTOR,NDSN,2020-10-01,0.51,2.166,2.193,95.857,4.24,0.016,1.987,-0.002,2.194,0.016,1.989,2015-10-15,capital_goods
MTOR,OFLX,2020-10-01,0.569,3.847,1.171,53.758,4.24,0.071,3.214,0.111,2.854,0.112,2.844,2015-10-15,capital_goods
MTOR,PWR,2020-10-01,0.824,4.23,0.827,19.035,4.24,-0.094,5.978,-0.169,7.359,-0.188,7.707,2015-10-15,capital_goods
MTOR,ROK,2020-10-01,0.765,2.151,3.464,97.636,4.24,-0.029,2.594,-0.034,2.675,-0.036,2.704,2015-10-15,capital_goods
MTOR,RRX,2020-10-01,0.745,2.189,1.366,50.182,4.24,-0.013,2.445,-0.16,5.359,-0.169,5.544,2015-10-15,capital_goods
MTOR,RUSHA,2020-10-01,0.961,2.772,0.851,8.929,4.24,0.007,2.61,-0.002,2.823,-0.044,3.798,2015-10-15,capital_goods
MTOR,SWK,2020-10-01,1.0,2.29,4.488,40.915,4.24,0.031,1.417,0.014,1.883,0.043,1.06,2015-10-15,capital_goods
MTOR,TKR,2020-10-01,0.882,2.314,1.403,13.585,4.24,-0.025,2.891,-0.142,5.538,-0.176,6.323,2015-10-15,capital_goods
MTOR,TRTN,2020-10-01,0.98,2.254,0.519,17.965,4.24,0.047,1.497,-0.081,3.567,-0.16,4.854,2015-10-15,capital_goods
MTZ,NDSN,2020-10-01,0.686,2.239,0.334,126.414,4.24,0.005,2.194,-0.034,2.548,-0.003,2.27,2015-10-15,capital_goods
MTZ,OFLX,2020-10-01,0.686,4.007,0.392,59.652,4.24,0.076,3.364,0.116,3.022,0.137,2.843,2015-10-15,capital_goods
MTZ,PCAR,2020-10-01,0.725,2.454,0.245,52.764,4.24,0.012,2.315,0.007,2.373,0.041,1.988,2015-10-15,capital_goods
MTZ,PH,2020-10-01,0.922,2.208,1.125,113.751,4.24,0.007,2.106,-0.215,5.396,-0.17,4.724,2015-10-15,capital_goods
MTZ,PWR,2020-10-01,0.902,4.11,0.168,28.49,4.24,-0.124,5.829,-0.229,7.285,-0.231,7.321,2015-10-15,capital_goods
MTZ,RRX,2020-10-01,0.902,2.054,0.129,73.058,4.24,-0.041,2.598,-0.251,5.421,-0.261,5.546,2015-10-15,capital_goods
MTZ,RTX,2020-10-01,0.725,-2.01,0.837,31.591,4.24,-0.109,-3.761,0.012,-1.821,-0.093,-3.503,2015-10-15,capital_goods
MTZ,TKR,2020-10-01,1.0,2.348,0.32,27.974,4.24,-0.047,2.986,-0.216,5.289,-0.223,5.385,2015-10-15,capital_goods
MTZ,TRTN,2020-10-01,1.0,2.71,0.169,20.829,4.24,0.052,1.948,-0.092,4.055,-0.145,4.821,2015-10-15,capital_goods
MTZ,UFPI,2020-10-01,0.588,2.514,0.245,26.032,4.24,0.139,1.361,0.11,1.605,0.122,1.503,2015-10-15,capital_goods
NDSN,OFLX,2020-10-01,0.98,4.071,0.805,-36.1,4.24,0.037,2.938,0.077,1.687,0.068,1.966,2015-10-15,capital_goods
NDSN,PWR,2020-10-01,0.627,3.093,0.153,14.902,4.24,-0.104,5.931,-0.176,7.894,-0.206,8.712,2015-10-15,capital_goods
NOC,OFLX,2020-10-01,0.706,4.451,0.34,-23.979,4.24,0.011,4.296,0.043,3.821,0.044,3.802,2015-10-15,capital_goods
NOC,PWR,2020-10-01,0.647,3.96,0.058,19.014,4.24,-0.142,6.357,-0.237,7.969,-0.264,8.421,2015-10-15,capital_goods
NOC,SPXC,2020-10-01,0.608,2.338,0.136,-4.996,4.24,0.021,1.944,-0.084,3.926,-0.092,4.094,2015-10-15,capital_goods
NOC,TRTN,2020-10-01,0.667,2.168,0.034,18.803,4.24,0.003,2.121,-0.148,4.351,-0.237,5.663,2015-10-15,capital_goods
NOC,UFPI,2020-10-01,0.706,2.858,0.166,-12.251,4.24,0.035,2.282,0.02,2.532,0.006,2.756,2015-10-15,capital_goods
NOC,WSO,2020-10-01,0.745,3.404,0.361,46.131,4.24,-0.005,3.492,0.002,3.367,0.005,3.319,2015-10-15,capital_goods
NPO,PNR,2020-10-01,0.882,2.123,0.249,24.063,4.24,-0.067,3.381,-0.045,2.969,-0.053,3.118,2015-10-15,capital_goods
NPO,RUSHA,2020-10-01,0.608,2.592,0.152,17.485,4.24,-0.035,3.093,-0.056,3.385,-0.111,4.165,2015-10-15,capital_goods
NPO,RUSHB,2020-10-01,0.51,2.056,0.19,13.906,4.24,-0.035,2.725,-0.044,2.894,-0.119,4.305,2015-10-15,capital_goods
NVEE,RRX,2020-10-01,0.647,2.014,0.073,74.791,4.24,-0.05,2.668,-0.259,5.424,-0.281,5.706,2015-10-15,capital_goods
NVEE,TREX,2020-10-01,0.549,2.575,-0.194,51.838,4.24,0.052,2.308,-0.092,3.043,-0.242,3.808,2015-10-15,capital_goods
NVEE,TRTN,2020-10-01,0.529,2.057,0.002,28.915,4.24,0.024,1.792,-0.18,4.017,-0.297,5.291,2015-10-15,capital_goods
OC,PWR,2020-10-01,0.608,3.595,0.128,29.172,4.24,-0.15,5.769,-0.256,7.288,-0.284,7.705,2015-10-15,capital_goods
OC,VMI,2020-10-01,0.941,-2.181,0.994,72.361,4.24,0.121,0.489,0.197,2.172,0.243,3.179,2015-10-15,capital_goods
OFLX,PCAR,2020-10-01,0.784,-2.205,0.349,37.247,4.24,0.032,-1.19,0.058,-0.335,0.054,-0.473,2015-10-15,capital_goods
OFLX,SSD,2020-10-01,0.725,-2.558,0.552,22.795,4.24,-0.017,-3.12,0.018,-1.933,0.019,-1.903,2015-10-15,capital_goods
OFLX,TNC,2020-10-01,0.569,-2.229,0.108,56.741,4.24,0.019,-2.026,0.129,-0.84,0.164,-0.465,2015-10-15,capital_goods
OFLX,UFPI,2020-10-01,0.804,-2.283,0.348,10.585,4.24,-0.034,-3.213,0.012,-1.942,0.028,-1.515,2015-10-15,capital_goods
OSK,PH,2020-10-01,0.608,2.613,1.719,41.864,4.24,-0.054,4.066,-0.166,7.043,-0.153,6.705,2015-10-15,capital_goods
OSK,PWR,2020-10-01,0.627,4.665,0.313,13.599,4.24,-0.14,7.547,-0.176,8.288,-0.19,8.559,2015-10-15,capital_goods
OSK,SWK,2020-10-01,0.804,3.275,1.645,15.556,4.24,-0.047,4.922,-0.015,3.794,0.018,2.64,2015-10-15,capital_goods
OSK,TKR,2020-10-01,0.784,2.887,0.506,6.284,4.24,-0.097,5.374,-0.161,7.015,-0.188,7.704,2015-10-15,capital_goods
PCAR,PWR,2020-10-01,1.0,3.483,0.47,6.273,4.24,-0.091,7.113,-0.161,9.903,-0.186,10.87,2015-10-15,capital_goods
PGTI,TXT,2020-10-01,0.569,-2.298,2.614,6.214,4.24,0.043,-1.839,0.101,-1.205,0.076,-1.481,2015-10-15,capital_goods
PH,PWR,2020-10-01,0.529,4.214,0.196,3.695,4.24,-0.08,7.0,-0.03,5.26,-0.049,5.908,2015-10-15,capital_goods
PRIM,RRX,2020-10-01,0.647,2.017,0.198,75.124,4.24,-0.05,2.666,-0.262,5.436,-0.281,5.683,2015-10-15,capital_goods
PWR,TKR,2020-10-01,0.804,-2.136,0.975,7.735,4.24,-0.028,-3.008,0.03,-1.206,0.05,-0.578,2015-10-15,capital_goods
PWR,TNC,2020-10-01,0.725,-2.164,0.488,47.344,4.24,-0.047,-2.729,0.003,-2.131,0.023,-1.89,2015-10-15,capital_goods
ROLL,RRX,2020-10-01,0.627,2.162,0.09,66.76,4.24,-0.051,2.896,-0.217,5.269,-0.231,5.462,2015-10-15,capital_goods
ROLL,SSD,2020-10-01,0.608,2.821,0.23,34.155,4.24,0.063,2.172,0.121,1.577,0.136,1.416,2015-10-15,capital_goods
ROLL,TKR,2020-10-01,0.51,2.173,0.125,26.14,4.24,-0.09,3.349,-0.197,4.759,-0.238,5.296,2015-10-15,capital_goods
ROLL,TREX,2020-10-01,0.549,2.873,0.125,22.401,4.24,0.04,2.591,0.045,2.552,-0.036,3.129,2015-10-15,capital_goods
ROLL,TRTN,2020-10-01,0.804,2.844,0.089,16.66,4.24,0.013,2.643,-0.053,3.685,-0.122,4.787,2015-10-15,capital_goods
ROLL,XYL,2020-10-01,0.647,2.592,0.21,42.07,4.24,-0.048,3.599,-0.046,3.554,-0.068,4.004,2015-10-15,capital_goods
RTX,SPXC,2020-10-01,0.647,2.658,0.267,16.922,4.24,0.064,1.983,-0.04,3.085,-0.06,3.288,2015-10-15,capital_goods
RTX,SSD,2020-10-01,0.569,2.34,-0.019,67.66,4.24,0.091,1.661,0.045,2.005,0.038,2.056,2015-10-15,capital_goods
RTX,TKR,2020-10-01,0.588,2.745,0.27,23.963,4.24,-0.096,4.043,-0.228,5.811,-0.288,6.629,2015-10-15,capital_goods
RTX,TRTN,2020-10-01,0.922,2.9,0.126,19.939,4.24,0.011,2.741,-0.112,4.449,-0.209,5.804,2015-10-15,capital_goods
RTX,XYL,2020-10-01,0.824,2.974,0.358,45.445,4.24,-0.055,4.021,-0.095,4.778,-0.14,5.635,2015-10-15,capital_goods
SHYF,TNC,2020-10-01,0.706,-2.582,1.294,47.387,4.24,0.014,-2.376,0.011,-2.426,0.0,-2.578,2015-10-15,capital_goods
