ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
ROK,RUSHB,2020-06-23,0.824,-3.302,0.091,10.718,4.25,0.111,-1.594,0.154,-0.92,0.177,-0.571,2015-07-08,capital_goods
ROLL,RTX,2020-06-23,0.98,-2.107,0.333,27.094,4.25,0.014,-1.829,-0.005,-2.196,0.023,-1.65,2015-07-08,capital_goods
ROLL,SSD,2020-06-23,0.608,2.814,0.421,3.61,4.25,-0.075,4.203,-0.139,5.407,-0.138,5.39,2015-07-08,capital_goods
ROLL,TREX,2020-06-23,0.549,3.477,0.318,-8.671,4.25,-0.07,4.428,-0.149,5.491,-0.117,5.065,2015-07-08,capital_goods
ROP,RTX,2020-06-23,0.627,-2.607,0.084,47.531,4.25,-0.035,-3.052,-0.069,-3.491,-0.04,-3.111,2015-07-08,capital_goods
ROP,WIRE,2020-06-23,0.843,-2.304,0.073,28.428,4.25,0.016,-2.018,0.023,-1.896,-0.017,-2.606,2015-07-08,capital_goods
RTX,SPXC,2020-06-23,0.784,2.425,0.534,-4.208,4.25,-0.037,2.982,-0.059,3.305,-0.062,3.364,2015-07-08,capital_goods
RTX,SSD,2020-06-23,0.569,3.18,0.72,8.961,4.25,-0.062,4.028,-0.144,5.15,-0.111,4.704,2015-07-08,capital_goods
RTX,ZWS,2020-06-23,0.627,2.158,0.243,9.959,4.25,-0.038,3.031,-0.021,2.648,-0.031,2.87,2015-07-08,capital_goods
RUSHB,SWK,2020-06-23,0.588,2.168,4.33,23.667,4.25,0.04,1.168,0.05,0.939,0.047,1.013,2015-07-08,capital_goods
RUSHB,URI,2020-06-23,0.647,2.437,5.396,-0.181,4.25,0.083,1.183,0.08,1.225,0.099,0.94,2015-07-08,capital_goods
SHYF,ST,2020-06-23,0.627,-2.196,0.529,40.703,4.25,0.067,-1.635,0.019,-2.041,0.07,-1.609,2015-07-08,capital_goods
SPR,TRN,2020-06-23,0.569,2.11,0.066,15.089,4.25,0.092,1.073,0.056,1.475,0.084,1.164,2015-07-08,capital_goods
SPXC,SSD,2020-06-23,0.529,2.421,1.465,10.611,4.25,-0.028,3.163,-0.086,4.709,-0.054,3.859,2015-07-08,capital_goods
SPXC,UFPI,2020-06-23,0.627,2.558,0.884,4.692,4.25,-0.045,3.808,-0.127,6.065,-0.038,3.61,2015-07-08,capital_goods
ST,URI,2020-06-23,0.784,2.869,3.01,-4.451,4.25,0.008,2.732,-0.046,3.637,-0.001,2.882,2015-07-08,capital_goods
TDG,WMS,2020-06-23,0.627,3.73,0.056,8.282,4.25,-0.004,3.805,-0.079,5.112,-0.092,5.345,2015-07-08,capital_goods
WTS,XYL,2020-06-23,0.667,-2.04,0.564,25.232,4.25,0.075,0.012,0.075,0.005,0.094,0.542,2015-07-08,capital_goods
AR,VET,2020-06-23,0.588,-2.173,0.89,9.901,2.81,-0.05,-2.287,-0.238,-2.714,-0.332,-2.925,2015-07-08,energy
CLNE,XOM,2020-06-23,0.667,-2.26,7.378,42.685,2.81,-0.095,-2.969,-0.164,-3.482,-0.212,-3.835,2015-07-08,energy
CNX,FTI,2020-06-23,0.784,-2.502,0.88,6.911,2.81,-0.008,-2.535,-0.146,-3.05,-0.165,-3.122,2015-07-08,energy
CNX,GLNG,2020-06-23,0.588,-2.05,1.657,0.76,2.81,-0.019,-2.158,-0.077,-2.491,0.027,-1.897,2015-07-08,energy
CNX,HP,2020-06-23,0.863,-2.083,1.992,18.491,2.81,-0.029,-2.212,-0.203,-2.999,-0.236,-3.152,2015-07-08,energy
CNX,KOS,2020-06-23,0.824,-2.036,0.256,2.854,2.81,-0.058,-2.195,-0.227,-2.651,-0.287,-2.813,2015-07-08,energy
CNX,NOV,2020-06-23,0.706,-2.258,2.303,2.002,2.81,-0.008,-2.312,-0.154,-3.3,-0.164,-3.364,2015-07-08,energy
CNX,PTR,2020-06-23,0.882,-2.29,2.155,24.013,2.81,0.037,-1.993,-0.091,-3.021,-0.117,-3.229,2015-07-08,energy
CNX,RIG,2020-06-23,0.824,-2.004,0.826,-1.558,2.81,-0.026,-2.132,-0.275,-3.354,-0.267,-3.318,2015-07-08,energy
CNX,VET,2020-06-23,0.843,-2.277,1.668,0.952,2.81,-0.039,-2.441,-0.222,-3.199,-0.261,-3.365,2015-07-08,energy
CNX,XOM,2020-06-23,0.843,-2.092,1.131,46.518,2.81,-0.057,-2.488,-0.129,-2.98,-0.218,-3.595,2015-07-08,energy
CTRA,SHEL,2020-06-23,0.627,-2.141,1.374,27.988,2.81,-0.065,-2.597,-0.118,-2.977,-0.166,-3.313,2015-07-08,energy
DINO,SU,2020-06-23,0.529,-2.021,0.294,13.18,2.81,0.034,-1.745,0.012,-1.922,-0.049,-2.417,2015-07-08,energy
EC,XOM,2020-06-23,0.804,-2.012,0.944,45.506,2.81,-0.06,-2.425,-0.076,-2.54,-0.157,-3.099,2015-07-08,energy
ENB,XOM,2020-06-23,0.745,-2.159,0.323,50.762,2.81,-0.055,-2.487,-0.101,-2.763,-0.187,-3.273,2015-07-08,energy
EQT,VET,2020-06-23,0.529,-2.252,0.74,5.032,2.81,-0.127,-2.703,-0.274,-3.225,-0.295,-3.302,2015-07-08,energy
GPRE,VET,2020-06-23,0.549,-2.166,1.706,-4.488,2.81,-0.153,-3.116,-0.474,-5.114,-0.455,-5.001,2015-07-08,energy
GPRE,XOM,2020-06-23,0.843,-2.088,1.694,35.012,2.81,-0.098,-3.166,-0.236,-4.692,-0.292,-5.304,2015-07-08,energy
GPRE,XPRO,2020-06-23,0.627,-2.176,2.257,2.993,2.81,-0.111,-2.863,-0.33,-4.211,-0.326,-4.188,2015-07-08,energy
HAL,VET,2020-06-23,0.667,-2.025,0.62,1.703,2.81,-0.108,-2.653,-0.211,-3.254,-0.198,-3.18,2015-07-08,energy
HES,XOM,2020-06-23,0.765,-2.336,0.364,40.548,2.81,-0.036,-2.618,-0.043,-2.67,-0.089,-3.032,2015-07-08,energy
INT,XOM,2020-06-23,0.667,-2.139,0.127,56.009,2.81,-0.054,-2.424,-0.098,-2.659,-0.198,-3.189,2015-07-08,energy
KMI,XOM,2020-06-23,0.588,-2.066,1.017,44.511,2.81,-0.033,-2.286,-0.061,-2.475,-0.129,-2.932,2015-07-08,energy
MPC,SHEL,2020-06-23,0.667,-2.358,0.734,20.841,2.81,-0.041,-2.837,-0.053,-2.982,-0.053,-2.979,2015-07-08,energy
MPC,SU,2020-06-23,0.824,-2.38,0.401,6.656,2.81,-0.013,-2.576,-0.018,-2.649,-0.052,-3.153,2015-07-08,energy
NXE,XOM,2020-06-23,0.588,-2.003,11.702,39.053,2.81,-0.161,-3.413,-0.162,-3.417,-0.253,-4.218,2015-07-08,energy
PSX,SHEL,2020-06-23,0.569,-2.27,0.528,15.095,2.81,0.03,-1.972,0.014,-2.131,0.011,-2.164,2015-07-08,energy
RRC,XOM,2020-06-23,0.804,-2.009,0.869,49.957,2.81,-0.071,-2.486,-0.133,-2.907,-0.228,-3.55,2015-07-08,energy
RRC,XPRO,2020-06-23,0.667,-2.36,1.516,18.904,2.81,-0.047,-2.527,-0.113,-2.768,-0.168,-2.964,2015-07-08,energy
SHEL,TTE,2020-06-23,0.647,2.019,0.686,11.182,2.81,0.014,1.57,-0.023,2.727,-0.001,2.038,2015-07-08,energy
SWN,XOM,2020-06-23,0.765,-2.019,3.334,46.348,2.81,-0.049,-2.374,-0.09,-2.673,-0.176,-3.297,2015-07-08,energy
SWN,XPRO,2020-06-23,0.686,-2.276,5.646,13.297,2.81,0.014,-2.215,0.014,-2.218,-0.023,-2.374,2015-07-08,energy
TPL,XOM,2020-06-23,0.745,-2.247,0.014,51.4,2.81,-0.045,-2.52,-0.074,-2.696,-0.148,-3.145,2015-07-08,energy
WMB,XOM,2020-06-23,0.804,-2.155,2.742,2.173,2.81,-0.027,-2.725,-0.103,-4.349,-0.153,-5.408,2015-07-08,energy
A,VRTX,2020-06-23,0.529,2.208,3.561,-65.902,3.96,0.062,0.451,0.093,-0.425,0.101,-0.649,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
A,WAT,2020-06-23,0.863,-3.373,1.56,94.705,3.96,0.09,-1.269,0.051,-2.184,-0.019,-3.81,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
ABBV,HALO,2020-06-23,0.961,2.912,0.192,3.457,3.96,-0.029,3.649,-0.064,4.523,-0.055,4.276,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
ACAD,GMAB,2020-06-23,0.706,3.31,0.272,11.494,3.96,-0.112,5.8,-0.196,7.654,-0.18,7.301,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
ACAD,RDY,2020-06-23,0.529,2.327,0.362,26.278,3.96,-0.051,3.365,-0.154,5.454,-0.277,7.946,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
AGIO,BMRN,2020-06-23,0.608,4.542,0.254,72.964,3.96,-0.02,4.885,0.323,-1.021,0.285,-0.372,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
ALKS,UTHR,2020-06-23,0.922,2.257,0.924,76.845,3.96,0.049,1.676,0.084,1.26,0.12,0.826,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
ALNY,BMRN,2020-06-23,0.51,3.374,0.085,79.539,3.96,-0.019,3.666,0.337,-1.864,0.303,-1.336,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
AMGN,SGEN,2020-06-23,0.569,3.164,1.138,-128.849,3.96,0.038,1.828,0.04,1.747,0.009,2.838,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
AMGN,VRTX,2020-06-23,0.804,2.964,1.39,-68.968,3.96,0.055,0.802,0.048,1.085,0.075,-0.015,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
AMGN,WST,2020-06-23,0.569,2.56,1.21,-100.454,3.96,-0.05,4.168,-0.101,5.771,-0.088,5.376,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
AMRN,CDNA,2020-06-23,0.686,2.75,1.083,7.366,3.96,-0.002,2.76,-0.008,2.797,-0.068,3.162,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
AMRN,LLY,2020-06-23,0.725,3.205,1.83,81.542,3.96,-0.019,3.372,0.052,2.743,0.015,3.073,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
AMRN,QGEN,2020-06-23,0.51,2.163,0.15,34.366,3.96,-0.133,3.876,-0.219,4.98,-0.183,4.522,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
ARWR,AZN,2020-06-23,0.627,2.319,0.37,28.811,3.96,0.014,2.018,-0.023,2.812,-0.012,2.574,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
ARWR,SGEN,2020-06-23,0.569,3.609,1.4,49.175,3.96,0.022,3.319,0.064,2.776,-0.035,4.061,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
ARWR,WST,2020-06-23,0.51,3.331,1.549,87.663,3.96,-0.131,5.234,-0.187,6.061,-0.2,6.243,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
AUPH,SNY,2020-06-23,0.706,2.289,0.615,34.965,3.96,-0.016,2.682,0.015,1.934,0.029,1.593,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
AZN,SGEN,2020-06-23,0.647,2.924,3.867,-62.884,3.96,0.004,2.79,0.056,1.188,-0.013,3.33,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
AZN,VRTX,2020-06-23,0.843,2.635,4.656,13.996,3.96,0.029,1.666,0.061,0.561,0.066,0.404,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
AZN,WST,2020-06-23,0.765,2.774,4.396,-40.577,3.96,-0.091,6.423,-0.104,6.909,-0.119,7.512,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
AZTA,CTLT,2020-06-23,0.588,2.022,1.155,8.31,3.96,-0.077,3.483,-0.053,3.017,-0.09,3.72,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
AZTA,WST,2020-06-23,0.51,2.641,3.729,-2.511,3.96,-0.094,4.272,-0.068,3.82,-0.133,4.94,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
BCRX,BMRN,2020-06-23,0.941,4.869,2.44,75.471,3.96,-0.015,5.146,0.351,-1.443,0.311,-0.722,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
BIIB,BMRN,2020-06-23,0.647,5.269,0.139,47.251,3.96,-0.008,5.458,0.302,-1.506,0.271,-0.809,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
BIIB,GILD,2020-06-23,0.765,2.152,0.064,45.609,3.96,0.002,2.112,0.098,0.066,0.121,-0.424,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
BIO,SGEN,2020-06-23,0.608,2.846,0.43,-52.239,3.96,0.076,0.141,0.115,-1.264,0.046,1.219,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
BIO,VRTX,2020-06-23,0.706,2.398,0.51,29.07,3.96,0.088,-0.667,0.111,-1.46,0.116,-1.628,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
BIO-B,SGEN,2020-06-23,0.529,2.656,0.43,-51.906,3.96,0.077,0.014,0.116,-1.326,0.036,1.43,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
BIO-B,WST,2020-06-23,0.588,2.438,0.487,-27.477,3.96,-0.024,3.5,-0.048,4.597,-0.074,5.742,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
BRKR,CRL,2020-06-23,0.843,3.182,2.083,50.33,3.96,-0.063,4.455,-0.146,6.133,-0.177,6.776,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
BRKR,CTLT,2020-06-23,0.784,3.295,0.919,12.234,3.96,-0.083,4.646,-0.125,5.311,-0.142,5.592,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
BRKR,GLPG,2020-06-23,0.824,2.016,5.159,-57.691,3.96,0.061,1.14,0.193,-0.773,0.149,-0.141,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
BRKR,MTD,2020-06-23,0.588,2.57,9.799,302.855,3.96,-0.046,3.977,-0.121,6.291,-0.172,7.838,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
BRKR,NVS,2020-06-23,0.961,2.726,1.096,33.25,3.96,0.069,0.192,0.044,1.084,-0.003,2.841,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
BRKR,VRTX,2020-06-23,0.51,3.611,2.746,82.402,3.96,0.05,2.89,0.072,2.578,0.058,2.784,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
BRKR,WST,2020-06-23,0.529,3.856,2.986,9.531,3.96,-0.102,5.384,-0.144,6.017,-0.192,6.725,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
CDMO,NBIX,2020-06-23,0.627,2.151,9.019,48.154,3.96,0.062,1.3,0.215,-0.783,0.243,-1.162,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
CDNA,CDXS,2020-06-23,0.569,-2.836,0.359,6.663,3.96,0.049,-2.413,0.095,-2.029,0.048,-2.429,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
CDXS,FATE,2020-06-23,0.529,3.188,0.762,4.355,3.96,0.051,2.863,-0.011,3.26,-0.059,3.565,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
CDXS,ILMN,2020-06-23,0.863,3.541,8.654,165.615,3.96,-0.024,3.916,0.072,2.422,0.228,-0.023,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
CDXS,QGEN,2020-06-23,0.569,2.427,0.36,31.133,3.96,-0.115,4.133,-0.187,5.193,-0.155,4.711,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
CDXS,SRPT,2020-06-23,0.922,4.005,6.093,19.671,3.96,0.055,3.365,0.171,2.014,0.117,2.643,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
CDXS,TECH,2020-06-23,0.529,3.232,4.679,110.017,3.96,-0.022,3.462,0.045,2.77,0.071,2.505,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
CGC,FATE,2020-06-23,0.51,2.758,0.115,11.63,3.96,0.038,2.573,-0.064,3.072,-0.091,3.203,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
CGC,ILMN,2020-06-23,0.686,2.742,2.479,216.995,3.96,-0.051,3.274,0.027,2.464,0.233,0.301,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
CGC,QGEN,2020-06-23,0.588,2.243,0.089,33.656,3.96,-0.131,3.946,-0.218,5.083,-0.172,4.489,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
CGC,SRPT,2020-06-23,0.647,3.178,1.82,53.835,3.96,0.031,2.945,0.123,2.241,0.101,2.406,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
CORT,HALO,2020-06-23,0.745,3.104,0.255,13.899,3.96,-0.061,3.884,-0.121,4.635,-0.028,3.457,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
CRL,IQV,2020-06-23,0.745,-2.493,0.957,2.805,3.96,-0.003,-2.566,-0.072,-4.33,-0.089,-4.76,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
CRL,VRTX,2020-06-23,0.882,2.192,1.467,-2.822,3.96,0.082,-0.182,0.154,-2.266,0.163,-2.533,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
CRL,WST,2020-06-23,0.529,2.003,1.337,-50.424,3.96,-0.03,2.809,0.003,1.917,-0.006,2.175,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
DHR,WST,2020-06-23,0.608,2.614,1.082,-7.488,3.96,-0.046,3.994,-0.047,4.017,-0.062,4.478,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
ENTA,NBIX,2020-06-23,0.608,2.529,0.295,68.173,3.96,-0.009,2.598,0.096,1.745,0.18,1.062,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
EVO,VRTX,2020-06-23,0.667,2.987,10.435,71.664,3.96,0.044,2.264,0.041,2.313,0.05,2.167,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
EXAS,TMO,2020-06-23,0.706,2.446,1.598,132.659,3.96,-0.079,3.624,-0.171,5.011,-0.198,5.417,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
EXAS,WST,2020-06-23,0.51,3.347,0.754,63.9,3.96,-0.132,4.811,-0.213,5.699,-0.252,6.129,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
FOLD,HALO,2020-06-23,0.686,3.044,0.216,14.88,3.96,-0.061,3.779,-0.094,4.174,-0.047,3.611,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
GLPG,SGEN,2020-06-23,0.529,3.826,0.521,9.008,3.96,-0.021,4.254,-0.084,5.511,-0.171,7.251,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
GLPG,WST,2020-06-23,0.902,3.725,0.591,41.294,3.96,-0.145,7.233,-0.283,10.584,-0.298,10.968,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
GRFS,HALO,2020-06-23,0.902,3.763,0.644,4.832,3.96,-0.048,4.567,-0.118,5.727,-0.093,5.311,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
GSK,SGEN,2020-06-23,0.549,3.68,6.296,-137.261,3.96,-0.022,4.156,0.021,3.238,-0.07,5.18,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
ICLR,VRTX,2020-06-23,0.569,3.12,1.37,-4.278,3.96,0.078,1.318,0.097,0.87,0.08,1.259,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
IMGN,ITCI,2020-06-23,0.549,2.816,1.038,10.174,3.96,0.158,1.606,0.233,1.031,-0.084,3.457,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
IONS,MTD,2020-06-23,0.627,2.085,6.065,323.166,3.96,-0.066,3.361,-0.168,5.33,-0.201,5.962,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
IQV,NVS,2020-06-23,0.569,2.074,0.343,30.942,3.96,0.094,-1.14,0.073,-0.432,0.044,0.556,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
IQV,TECH,2020-06-23,0.51,3.317,1.442,-5.384,3.96,0.042,2.322,0.062,1.826,0.08,1.392,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
IQV,TMO,2020-06-23,0.784,2.977,1.913,12.116,3.96,-0.02,3.479,-0.061,4.486,-0.077,4.883,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
IQV,WST,2020-06-23,0.608,3.669,0.961,-0.187,3.96,-0.068,4.734,-0.106,5.328,-0.133,5.759,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
ISEE,NVAX,2020-06-23,0.569,3.336,-0.662,24.983,3.96,-1.049,8.039,-1.022,7.919,-0.635,6.184,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
ITCI,NVAX,2020-06-23,0.627,2.585,1.11,5.122,3.96,-0.764,8.188,-0.778,8.29,-0.403,5.543,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
JNJ,VRTX,2020-06-23,0.569,3.283,3.056,-198.039,3.96,0.044,1.948,0.075,0.986,0.049,1.781,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
MDGL,NBIX,2020-06-23,0.667,2.67,0.18,68.71,3.96,-0.008,2.748,0.09,1.75,0.202,0.611,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
MRK,NEO,2020-06-23,0.51,2.225,0.625,-21.724,3.96,-0.099,4.492,-0.097,4.442,-0.045,3.256,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
MRK,SGEN,2020-06-23,0.667,3.81,1.689,-28.478,3.96,-0.001,3.825,0.089,2.611,-0.003,3.856,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
MRTX,WST,2020-06-23,0.608,2.891,0.749,75.362,3.96,-0.136,5.058,-0.105,4.564,-0.077,4.115,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
NEO,SGEN,2020-06-23,0.608,3.534,3.05,24.172,3.96,0.084,2.219,0.187,0.595,0.039,2.915,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
NEO,WST,2020-06-23,0.569,3.545,3.569,56.597,3.96,-0.053,4.6,-0.04,4.357,-0.109,5.725,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
NVS,WST,2020-06-23,0.529,3.131,2.888,-93.095,3.96,-0.128,6.353,-0.139,6.641,-0.136,6.562,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
PFE,QGEN,2020-06-23,0.549,2.61,0.505,19.796,3.96,-0.056,3.62,-0.116,4.693,-0.101,4.432,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
PFE,SRPT,2020-06-23,0.745,4.144,8.366,-166.128,3.96,0.119,1.93,0.182,0.746,0.124,1.833,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
PKI,VRTX,2020-06-23,0.745,2.896,2.091,10.183,3.96,0.076,1.493,0.122,0.635,0.143,0.266,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
RGEN,SGEN,2020-06-23,0.608,3.065,0.965,15.494,3.96,0.052,1.937,0.156,-0.33,0.044,2.095,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
RGEN,WST,2020-06-23,0.922,3.525,1.143,45.567,3.96,-0.07,6.045,-0.049,5.28,-0.089,6.741,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
SNY,SYNH,2020-06-23,1.0,-2.075,1.54,-12.174,3.96,0.052,-0.579,0.046,-0.743,0.017,-1.584,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
SRPT,XNCR,2020-06-23,0.647,-2.219,0.15,16.983,3.96,0.032,-1.771,0.112,-0.664,0.158,-0.027,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
TECH,VCEL,2020-06-23,0.627,-2.081,0.102,-4.854,3.96,-0.01,-2.205,0.048,-1.479,0.143,-0.289,2015-07-08,pharmaceuticals_biotechnology_and_life_sciences
ADM,FMX,2020-06-23,0.824,-2.714,1.275,35.536,4.14,-0.064,-3.599,-0.097,-4.051,-0.167,-5.017,2015-07-08,consumer_staples
ADM,UVV,2020-06-23,0.961,-2.121,0.933,9.114,4.14,-0.007,-2.24,0.009,-1.962,-0.071,-3.368,2015-07-08,consumer_staples
AGRO,HAIN,2020-06-23,0.843,2.333,3.017,5.52,4.14,-0.02,2.503,-0.022,2.519,-0.04,2.666,2015-07-08,consumer_staples
AKO-A,CELH,2020-06-23,0.686,5.592,-0.017,4.965,4.14,-0.316,8.635,-0.935,14.597,-0.899,14.252,2015-07-08,consumer_staples
AKO-A,FMX,2020-06-23,0.882,-2.04,1.277,64.35,4.14,-0.055,-2.574,-0.074,-2.762,-0.11,-3.112,2015-07-08,consumer_staples
AKO-B,CELH,2020-06-23,0.902,5.616,-0.011,4.888,4.14,-0.314,8.654,-0.93,14.608,-0.895,14.275,2015-07-08,consumer_staples
AKO-B,FMX,2020-06-23,0.882,-2.158,1.158,63.537,4.14,-0.041,-2.563,-0.052,-2.675,-0.1,-3.152,2015-07-08,consumer_staples
BF-A,FMX,2020-06-23,0.882,-2.369,-0.184,93.674,4.14,-0.067,-2.765,-0.085,-2.869,-0.144,-3.22,2015-07-08,consumer_staples
BF-B,FMX,2020-06-23,0.882,-2.2,-0.283,99.346,4.14,-0.075,-2.586,-0.088,-2.653,-0.143,-2.931,2015-07-08,consumer_staples
BGS,WBA,2020-06-23,0.863,-2.624,1.536,26.922,4.14,-0.093,-3.589,-0.163,-4.317,-0.166,-4.35,2015-07-08,consumer_staples
BRFS,GIS,2020-06-23,0.569,2.268,0.224,43.457,4.14,-0.074,3.036,-0.059,2.882,0.039,1.864,2015-07-08,consumer_staples
BTI,FMX,2020-06-23,0.588,-2.498,0.292,74.296,4.14,-0.044,-2.865,-0.063,-3.016,-0.116,-3.458,2015-07-08,consumer_staples
BTI,HAIN,2020-06-23,0.667,2.087,0.938,-5.907,4.14,-0.079,3.952,-0.106,4.59,-0.091,4.226,2015-07-08,consumer_staples
BTI,SPB,2020-06-23,0.51,-2.043,2.368,-21.064,4.14,0.09,-0.493,0.175,0.966,0.153,0.58,2015-07-08,consumer_staples
CBD,CELH,2020-06-23,0.706,5.259,-0.147,7.516,4.14,-0.383,8.663,-1.075,14.808,-1.066,14.732,2015-07-08,consumer_staples
CCEP,CLX,2020-06-23,0.745,3.564,0.939,99.325,4.14,-0.051,4.186,-0.057,4.25,-0.0,3.569,2015-07-08,consumer_staples
CCEP,FMX,2020-06-23,0.902,-2.381,0.488,64.216,4.14,-0.063,-2.985,-0.072,-3.072,-0.116,-3.497,2015-07-08,consumer_staples
CCEP,PEP,2020-06-23,0.627,2.424,1.422,52.075,4.14,-0.018,2.767,-0.028,2.97,-0.01,2.618,2015-07-08,consumer_staples
CCEP,UL,2020-06-23,0.51,2.916,0.434,32.209,4.14,-0.023,3.77,-0.038,4.359,-0.051,4.845,2015-07-08,consumer_staples
CCU,CELH,2020-06-23,0.725,5.336,-0.112,6.922,4.14,-0.355,8.524,-1.047,14.748,-1.0,14.33,2015-07-08,consumer_staples
CENT,FMX,2020-06-23,0.608,-2.494,0.055,82.986,4.14,-0.07,-2.99,-0.097,-3.186,-0.15,-3.562,2015-07-08,consumer_staples
CENTA,FMX,2020-06-23,0.569,-2.495,0.07,82.652,4.14,-0.069,-2.992,-0.097,-3.191,-0.149,-3.563,2015-07-08,consumer_staples
CHD,FMX,2020-06-23,0.824,-2.303,-0.126,92.34,4.14,-0.059,-2.657,-0.065,-2.689,-0.144,-3.159,2015-07-08,consumer_staples
CHD,POST,2020-06-23,0.922,-2.454,0.529,29.198,4.14,-0.052,-3.615,-0.129,-5.342,-0.111,-4.941,2015-07-08,consumer_staples
