ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
CPE,KOS,2020-04-06,0.529,-2.758,0.026,3.944,5.34,0.282,-2.452,1.294,-1.353,0.292,-2.44,2015-04-21,energy
CPE,VET,2020-04-06,1.0,-2.077,0.174,6.838,5.34,0.087,-1.879,0.36,-1.252,-0.116,-2.344,2015-04-21,energy
CPE,WMB,2020-04-06,0.588,-3.099,0.044,17.553,5.34,0.362,-0.74,0.523,0.309,0.396,-0.518,2015-04-21,energy
CPE,XOM,2020-04-06,0.941,-3.459,0.121,50.863,5.34,0.077,-2.881,0.301,-1.192,0.065,-2.972,2015-04-21,energy
CPG,OII,2020-04-06,0.549,-2.147,2.155,7.868,5.34,0.049,-2.061,0.449,-1.35,0.267,-1.673,2015-04-21,energy
CPG,XOM,2020-04-06,0.745,-3.633,1.542,53.271,5.34,0.072,-3.151,0.284,-1.721,0.063,-3.21,2015-04-21,energy
CRK,FTI,2020-04-06,0.647,-3.827,1.34,8.686,5.34,-0.117,-4.388,0.17,-3.014,0.119,-3.259,2015-04-21,energy
CRK,KOS,2020-04-06,0.824,-3.918,0.429,3.103,5.34,-0.016,-3.972,0.553,-2.197,0.321,-2.921,2015-04-21,energy
CRK,NVGS,2020-04-06,0.588,-4.164,0.444,7.606,5.34,0.145,-3.428,0.506,-1.591,0.389,-2.184,2015-04-21,energy
CRK,OAS,2020-04-06,0.549,-2.155,1.262,-1.917,5.34,-0.137,-2.58,0.226,-1.457,0.288,-1.263,2015-04-21,energy
CRK,PTR,2020-04-06,0.588,-2.491,3.035,29.067,5.34,-0.133,-3.573,0.023,-2.303,0.063,-1.978,2015-04-21,energy
CRK,PXD,2020-04-06,0.627,-3.511,8.778,73.79,5.34,-0.035,-3.765,0.307,-1.309,0.262,-1.629,2015-04-21,energy
CRK,RIG,2020-04-06,0.706,-2.831,1.111,0.756,5.34,-0.143,-3.323,0.276,-1.876,0.325,-1.708,2015-04-21,energy
CRK,TRGP,2020-04-06,0.745,-5.61,2.245,20.688,5.34,0.091,-5.225,0.823,-2.117,0.704,-2.62,2015-04-21,energy
CRK,WMB,2020-04-06,0.706,-3.992,0.506,17.766,5.34,0.262,-2.234,0.472,-0.823,0.392,-1.361,2015-04-21,energy
CRK,XOM,2020-04-06,0.608,-4.434,1.757,48.828,5.34,0.025,-4.23,0.286,-2.09,0.13,-3.37,2015-04-21,energy
CTRA,KOS,2020-04-06,0.882,-3.541,0.121,3.44,5.34,0.073,-3.355,0.458,-2.385,0.166,-3.121,2015-04-21,energy
CTRA,MUR,2020-04-06,0.51,-4.051,0.526,11.56,5.34,0.214,-3.188,0.597,-1.639,0.429,-2.319,2015-04-21,energy
CTRA,SHEL,2020-04-06,0.608,-3.192,1.01,37.98,5.34,-0.118,-4.295,-0.031,-3.48,-0.081,-3.943,2015-04-21,energy
CTRA,WMB,2020-04-06,0.725,-4.002,0.297,14.732,5.34,0.238,-1.982,0.352,-1.007,0.298,-1.468,2015-04-21,energy
CTRA,XOM,2020-04-06,0.529,-4.289,0.759,44.377,5.34,0.042,-3.91,0.208,-2.403,0.067,-3.682,2015-04-21,energy
CVI,CVX,2020-04-06,0.725,-2.334,0.94,72.124,5.34,0.061,-1.392,0.147,-0.061,0.054,-1.498,2015-04-21,energy
CVI,KOS,2020-04-06,0.627,-3.465,0.02,5.596,5.34,0.244,-3.232,1.203,-2.308,0.36,-3.12,2015-04-21,energy
CVI,NVGS,2020-04-06,0.882,-3.561,0.065,8.939,5.34,0.241,-2.703,0.528,-1.68,0.37,-2.244,2015-04-21,energy
CVI,OKE,2020-04-06,0.667,-2.974,0.935,22.099,5.34,0.054,-2.645,0.383,-0.632,0.075,-2.512,2015-04-21,energy
CVI,PBA,2020-04-06,0.686,-2.891,0.304,17.977,5.34,0.056,-2.332,0.251,-0.398,0.183,-1.073,2015-04-21,energy
CVX,KOS,2020-04-06,0.824,-2.554,0.079,-1.65,5.34,-0.043,-2.798,0.029,-2.389,0.001,-2.549,2015-04-21,energy
CVX,MUR,2020-04-06,0.529,-2.859,0.298,-6.024,5.34,0.051,-2.454,0.162,-1.568,0.167,-1.53,2015-04-21,energy
CVX,NVGS,2020-04-06,0.549,-2.835,0.102,0.761,5.34,0.055,-2.326,0.113,-1.798,0.124,-1.7,2015-04-21,energy
CVX,WMB,2020-04-06,0.549,-2.975,0.115,10.03,5.34,0.174,-1.337,0.221,-0.886,0.216,-0.939,2015-04-21,energy
CVX,XOM,2020-04-06,0.706,-3.108,0.434,18.663,5.34,-0.011,-3.257,0.049,-2.43,0.005,-3.041,2015-04-21,energy
DHT,NVGS,2020-04-06,1.0,-3.99,0.06,10.539,5.34,0.321,-3.029,0.699,-1.9,0.451,-2.641,2015-04-21,energy
DINO,E,2020-04-06,0.706,-2.715,0.167,18.634,5.34,-0.136,-4.529,-0.016,-2.923,-0.021,-2.992,2015-04-21,energy
DINO,KOS,2020-04-06,0.843,-3.258,0.047,3.874,5.34,0.093,-3.087,0.551,-2.243,0.205,-2.88,2015-04-21,energy
DINO,MPC,2020-04-06,0.549,-3.58,0.621,22.912,5.34,0.09,-2.913,0.289,-1.444,0.28,-1.514,2015-04-21,energy
DINO,MUR,2020-04-06,0.725,-3.899,0.215,12.868,5.34,0.274,-2.944,0.705,-1.444,0.551,-1.98,2015-04-21,energy
DINO,NVGS,2020-04-06,0.725,-3.656,0.066,7.572,5.34,0.207,-2.688,0.426,-1.655,0.331,-2.101,2015-04-21,energy
DINO,PBF,2020-04-06,0.804,-3.42,0.571,2.064,5.34,0.013,-3.329,0.065,-2.958,0.062,-2.98,2015-04-21,energy
DINO,TRGP,2020-04-06,0.529,-4.864,0.273,23.392,5.34,0.233,-4.191,0.913,-2.223,0.788,-2.586,2015-04-21,energy
DINO,TTE,2020-04-06,0.667,-2.757,0.297,38.294,5.34,-0.094,-3.874,0.056,-2.088,0.022,-2.498,2015-04-21,energy
DINO,XOM,2020-04-06,0.647,-3.848,0.199,51.617,5.34,0.056,-3.45,0.24,-2.137,0.072,-3.333,2015-04-21,energy
DK,E,2020-04-06,0.941,-2.372,0.294,17.297,5.34,-0.132,-4.333,-0.024,-2.729,-0.01,-2.53,2015-04-21,energy
DK,FANG,2020-04-06,0.569,-2.77,1.656,44.319,5.34,0.052,-2.565,0.148,-2.182,0.144,-2.2,2015-04-21,energy
DK,KOS,2020-04-06,0.922,-3.074,0.09,3.25,5.34,0.082,-2.905,0.456,-2.11,0.211,-2.629,2015-04-21,energy
DK,MPC,2020-04-06,0.843,-2.86,1.009,20.738,5.34,0.099,-2.198,0.284,-0.959,0.301,-0.847,2015-04-21,energy
DK,MUR,2020-04-06,0.804,-3.577,0.353,11.991,5.34,0.281,-2.611,0.692,-1.201,0.571,-1.614,2015-04-21,energy
DK,NVGS,2020-04-06,0.706,-3.426,0.105,7.391,5.34,0.213,-2.451,0.426,-1.475,0.346,-1.841,2015-04-21,energy
DK,SHEL,2020-04-06,0.824,-2.587,0.689,38.388,5.34,-0.14,-4.025,-0.088,-3.491,-0.095,-3.568,2015-04-21,energy
DK,SU,2020-04-06,0.765,-2.88,0.377,16.161,5.34,-0.08,-3.607,0.072,-2.225,-0.013,-2.998,2015-04-21,energy
DK,TRGP,2020-04-06,0.549,-4.613,0.459,21.898,5.34,0.235,-3.918,0.88,-2.014,0.796,-2.263,2015-04-21,energy
DK,TTE,2020-04-06,0.882,-2.459,0.528,35.793,5.34,-0.091,-3.639,0.047,-1.85,0.031,-2.061,2015-04-21,energy
DK,XOM,2020-04-06,0.569,-3.702,0.401,48.431,5.34,0.053,-3.294,0.219,-2.005,0.077,-3.108,2015-04-21,energy
DRQ,KOS,2020-04-06,0.51,-2.532,0.157,-0.967,5.34,0.132,-1.814,0.14,-1.77,0.097,-2.004,2015-04-21,energy
DRQ,NVGS,2020-04-06,0.647,-3.187,0.102,6.142,5.34,0.236,-1.989,0.362,-1.351,0.285,-1.739,2015-04-21,energy
DRQ,XOM,2020-04-06,0.686,-3.243,0.633,32.715,5.34,0.084,-2.361,0.148,-1.679,0.061,-2.597,2015-04-21,energy
DVN,WMB,2020-04-06,0.569,-2.715,0.258,14.229,5.34,0.278,-0.264,0.386,0.686,0.338,0.267,2015-04-21,energy
DVN,XOM,2020-04-06,0.804,-3.183,0.714,41.519,5.34,0.032,-2.844,0.197,-1.079,0.05,-2.646,2015-04-21,energy
E,MUR,2020-04-06,0.882,-2.863,1.319,-11.955,5.34,0.239,0.303,0.28,0.852,0.229,0.171,2015-04-21,energy
E,NVGS,2020-04-06,0.647,-2.66,0.373,0.781,5.34,0.216,-0.604,0.247,-0.3,0.197,-0.785,2015-04-21,energy
E,WMB,2020-04-06,0.725,-2.738,0.471,8.777,5.34,0.275,0.112,0.295,0.325,0.255,-0.09,2015-04-21,energy
E,XOM,2020-04-06,0.745,-3.045,1.735,14.914,5.34,0.108,-1.16,0.139,-0.62,0.054,-2.102,2015-04-21,energy
EC,KOS,2020-04-06,0.706,-3.484,0.075,5.04,5.34,0.24,-3.165,0.848,-2.35,0.244,-3.159,2015-04-21,energy
EC,MUR,2020-04-06,0.686,-4.035,0.561,15.001,5.34,0.371,-2.884,0.758,-1.686,0.517,-2.434,2015-04-21,energy
EC,NVGS,2020-04-06,0.686,-3.978,0.201,7.788,5.34,0.252,-2.758,0.425,-1.924,0.295,-2.551,2015-04-21,energy
EC,PSX,2020-04-06,0.784,-2.446,2.251,50.0,5.34,0.19,-0.781,0.29,0.09,0.067,-1.86,2015-04-21,energy
EC,XOM,2020-04-06,0.784,-4.03,0.409,55.256,5.34,0.083,-3.492,0.272,-2.269,0.069,-3.58,2015-04-21,energy
ENB,WMB,2020-04-06,0.549,-3.714,0.17,16.646,5.34,0.265,-1.909,0.372,-1.179,0.301,-1.664,2015-04-21,energy
ENB,XOM,2020-04-06,0.706,-4.147,0.044,60.101,5.34,0.083,-3.673,0.322,-2.3,0.085,-3.661,2015-04-21,energy
ENLC,KOS,2020-04-06,0.922,-2.393,0.335,3.209,5.34,0.176,-2.163,0.796,-1.339,0.067,-2.308,2015-04-21,energy
ENLC,NVGS,2020-04-06,0.529,-3.336,0.145,9.491,5.34,0.32,-2.382,0.663,-1.361,0.421,-2.082,2015-04-21,energy
ENLC,WMB,2020-04-06,0.824,-2.785,0.651,15.661,5.34,0.336,-0.03,0.434,0.775,0.343,0.022,2015-04-21,energy
ENLC,XOM,2020-04-06,0.824,-3.152,1.618,47.134,5.34,0.062,-2.621,0.234,-1.159,0.029,-2.904,2015-04-21,energy
EOG,KOS,2020-04-06,0.941,-2.09,0.063,0.755,5.34,0.002,-2.083,0.175,-1.472,-0.002,-2.096,2015-04-21,energy
EOG,MUR,2020-04-06,1.0,-2.858,0.243,2.613,5.34,0.17,-1.594,0.4,0.107,0.309,-0.568,2015-04-21,energy
EOG,NVGS,2020-04-06,0.549,-2.741,0.053,6.259,5.34,0.19,-1.839,0.37,-0.987,0.264,-1.49,2015-04-21,energy
EOG,TRGP,2020-04-06,0.804,-4.015,0.3,11.039,5.34,0.141,-3.344,0.572,-1.286,0.499,-1.635,2015-04-21,energy
EOG,WMB,2020-04-06,0.725,-2.559,0.095,13.229,5.34,0.256,-0.412,0.324,0.165,0.282,-0.193,2015-04-21,energy
EOG,XOM,2020-04-06,0.765,-2.914,0.306,35.222,5.34,0.025,-2.614,0.133,-1.316,0.013,-2.76,2015-04-21,energy
EQNR,KOS,2020-04-06,0.843,-3.044,0.265,1.374,5.34,0.105,-2.658,0.165,-2.438,0.002,-3.039,2015-04-21,energy
EQNR,MPC,2020-04-06,0.843,-3.199,2.97,-0.382,5.34,0.113,-1.762,0.098,-1.948,0.095,-1.989,2015-04-21,energy
EQNR,MUR,2020-04-06,0.882,-4.201,1.224,1.264,5.34,0.205,-2.472,0.264,-1.971,0.202,-2.496,2015-04-21,energy
EQNR,NVGS,2020-04-06,0.647,-3.446,0.332,4.774,5.34,0.189,-2.162,0.238,-1.831,0.175,-2.256,2015-04-21,energy
EQNR,PBF,2020-04-06,0.725,-2.402,2.622,-17.395,5.34,0.08,-1.426,-0.077,-3.351,-0.081,-3.395,2015-04-21,energy
EQNR,TTE,2020-04-06,0.922,-2.828,1.64,23.207,5.34,-0.047,-3.887,-0.016,-3.195,-0.034,-3.588,2015-04-21,energy
EQNR,WMB,2020-04-06,0.51,-3.421,0.283,16.276,5.34,0.298,-1.386,0.367,-0.915,0.299,-1.383,2015-04-21,energy
EQNR,XOM,2020-04-06,0.804,-3.735,1.286,38.14,5.34,0.065,-3.074,0.132,-2.39,0.013,-3.603,2015-04-21,energy
EQT,ESTE,2020-04-06,0.824,-2.081,0.272,1.744,5.34,-0.143,-2.573,0.055,-1.886,-0.061,-2.289,2015-04-21,energy
EQT,OII,2020-04-06,0.745,-3.129,0.513,7.869,5.34,-0.132,-3.495,0.214,-2.541,0.052,-2.988,2015-04-21,energy
EQT,SLB,2020-04-06,0.765,-2.791,1.321,17.76,5.34,-0.177,-3.681,-0.026,-2.919,-0.113,-3.355,2015-04-21,energy
EQT,VET,2020-04-06,0.51,-3.794,0.645,7.727,5.34,-0.166,-4.396,-0.022,-3.874,-0.213,-4.566,2015-04-21,energy
EQT,XOM,2020-04-06,0.804,-4.06,0.389,52.787,5.34,0.04,-3.767,0.252,-2.213,0.038,-3.784,2015-04-21,energy
ERF,KOS,2020-04-06,1.0,-2.279,0.463,2.389,5.34,0.085,-2.107,0.553,-1.176,0.159,-1.96,2015-04-21,energy
ERF,MUR,2020-04-06,1.0,-2.863,1.629,10.066,5.34,0.362,-1.616,0.899,0.23,0.66,-0.59,2015-04-21,energy
ERF,NVGS,2020-04-06,0.549,-2.864,0.375,7.708,5.34,0.262,-1.878,0.537,-0.843,0.378,-1.441,2015-04-21,energy
ERF,TRGP,2020-04-06,0.784,-4.063,2.057,19.927,5.34,0.312,-3.259,1.186,-1.007,0.98,-1.536,2015-04-21,energy
ERF,WMB,2020-04-06,0.725,-2.739,0.656,16.037,5.34,0.319,-0.543,0.438,0.272,0.367,-0.216,2015-04-21,energy
ERF,XOM,2020-04-06,0.824,-3.058,2.067,44.517,5.34,0.051,-2.597,0.222,-1.053,0.055,-2.559,2015-04-21,energy
ESTE,GPRE,2020-04-06,0.588,-2.329,1.187,6.412,5.34,0.189,-1.636,0.537,-0.363,0.769,0.483,2015-04-21,energy
ESTE,NVGS,2020-04-06,0.686,-3.496,0.147,9.624,5.34,0.313,-2.541,0.655,-1.497,0.42,-2.212,2015-04-21,energy
ESTE,XOM,2020-04-06,0.569,-3.543,1.325,51.094,5.34,0.067,-3.062,0.257,-1.688,0.052,-3.169,2015-04-21,energy
FANG,MUR,2020-04-06,0.98,-2.141,0.188,4.99,5.34,0.238,-0.969,0.57,0.667,0.431,-0.021,2015-04-21,energy
FANG,NVGS,2020-04-06,0.569,-2.48,0.045,6.362,5.34,0.212,-1.541,0.418,-0.632,0.3,-1.154,2015-04-21,energy
FANG,WMB,2020-04-06,0.667,-2.213,0.083,13.278,5.34,0.274,0.069,0.353,0.722,0.307,0.341,2015-04-21,energy
FANG,XOM,2020-04-06,0.922,-2.487,0.259,36.1,5.34,0.032,-2.113,0.156,-0.638,0.024,-2.198,2015-04-21,energy
FRO,KMI,2020-04-06,0.902,-3.271,0.729,10.969,5.34,0.084,-2.156,0.134,-1.494,0.072,-2.316,2015-04-21,energy
FTI,NVGS,2020-04-06,0.569,-2.781,0.181,7.467,5.34,0.287,-1.692,0.561,-0.652,0.401,-1.262,2015-04-21,energy
FTI,WMB,2020-04-06,0.569,-2.102,0.48,12.625,5.34,0.315,0.745,0.415,1.647,0.364,1.186,2015-04-21,energy
FTI,XOM,2020-04-06,0.765,-2.448,1.353,36.675,5.34,0.079,-1.573,0.233,0.141,0.088,-1.464,2015-04-21,energy
GLNG,HP,2020-04-06,0.804,-2.295,1.231,17.316,5.34,-0.013,-2.363,0.272,-0.908,0.048,-2.051,2015-04-21,energy
GLNG,KOS,2020-04-06,0.863,-2.722,0.122,3.567,5.34,0.238,-2.361,0.752,-1.585,0.225,-2.381,2015-04-21,energy
GLNG,MUR,2020-04-06,0.706,-3.103,0.534,11.972,5.34,0.456,-1.756,0.946,-0.307,0.664,-1.14,2015-04-21,energy
GLNG,NVGS,2020-04-06,0.569,-3.294,0.087,8.92,5.34,0.312,-2.26,0.611,-1.274,0.408,-1.944,2015-04-21,energy
GLNG,TRGP,2020-04-06,0.647,-4.15,0.627,23.337,5.34,0.42,-3.225,1.27,-1.352,1.001,-1.946,2015-04-21,energy
GLNG,XOM,2020-04-06,0.51,-3.322,0.681,46.853,5.34,0.082,-2.652,0.244,-1.332,0.063,-2.802,2015-04-21,energy
GPRE,TRGP,2020-04-06,0.51,-3.752,0.992,21.206,5.34,0.236,-3.218,0.917,-1.673,0.476,-2.673,2015-04-21,energy
GPRE,WMB,2020-04-06,0.627,-2.588,0.396,15.206,5.34,0.281,-0.583,0.337,-0.185,0.2,-1.159,2015-04-21,energy
GPRE,XOM,2020-04-06,0.784,-2.898,1.072,44.631,5.34,0.03,-2.652,0.15,-1.683,-0.084,-3.573,2015-04-21,energy
GPRK,KOS,2020-04-06,0.706,-3.488,0.05,5.434,5.34,0.279,-3.188,1.106,-2.288,0.286,-3.18,2015-04-21,energy
GPRK,MUR,2020-04-06,0.647,-3.787,0.327,18.652,5.34,0.475,-2.802,1.118,-1.468,0.683,-2.37,2015-04-21,energy
GPRK,NVGS,2020-04-06,0.627,-3.797,0.163,8.434,5.34,0.271,-2.675,0.51,-1.681,0.309,-2.516,2015-04-21,energy
GPRK,PSX,2020-04-06,0.706,-2.265,2.097,53.492,5.34,0.197,-0.683,0.34,0.463,0.049,-1.873,2015-04-21,energy
GPRK,TRGP,2020-04-06,0.51,-4.707,0.481,29.799,5.34,0.407,-3.92,1.326,-2.143,0.94,-2.888,2015-04-21,energy
GPRK,XOM,2020-04-06,0.667,-4.029,0.226,58.099,5.34,0.084,-3.524,0.307,-2.199,0.073,-3.59,2015-04-21,energy
HAL,KOS,2020-04-06,0.667,-2.806,0.079,3.6,5.34,0.163,-2.565,0.745,-1.699,0.101,-2.658,2015-04-21,energy
HAL,TRGP,2020-04-06,0.51,-4.257,0.32,26.315,5.34,0.409,-3.508,1.451,-1.602,1.055,-2.327,2015-04-21,energy
HAL,VET,2020-04-06,0.804,-2.228,0.564,3.671,5.34,-0.008,-2.262,-0.064,-2.488,-0.231,-3.161,2015-04-21,energy
HAL,WMB,2020-04-06,0.706,-3.141,0.137,16.96,5.34,0.331,-0.902,0.451,-0.087,0.347,-0.792,2015-04-21,energy
HAL,XOM,2020-04-06,0.765,-3.475,0.366,49.493,5.34,0.065,-2.98,0.249,-1.578,0.04,-3.173,2015-04-21,energy
HES,NVGS,2020-04-06,0.686,-3.456,0.09,6.063,5.34,0.09,-2.951,0.19,-2.394,0.125,-2.754,2015-04-21,energy
HES,XOM,2020-04-06,0.725,-3.761,0.211,50.296,5.34,0.024,-3.589,0.174,-2.531,0.009,-3.699,2015-04-21,energy
HP,KOS,2020-04-06,0.569,-2.008,0.1,1.806,5.34,0.181,-1.596,0.293,-1.338,0.117,-1.742,2015-04-21,energy
HP,MUR,2020-04-06,0.922,-2.16,0.454,3.579,5.34,0.341,-0.135,0.456,0.554,0.439,0.452,2015-04-21,energy
HP,NVGS,2020-04-06,0.608,-2.474,0.106,6.17,5.34,0.266,-1.258,0.376,-0.755,0.312,-1.044,2015-04-21,energy
HP,TRGP,2020-04-06,0.588,-3.559,0.565,12.093,5.34,0.307,-2.324,0.654,-0.932,0.66,-0.907,2015-04-21,energy
HP,WMB,2020-04-06,0.608,-2.336,0.173,13.832,5.34,0.319,0.11,0.345,0.308,0.326,0.169,2015-04-21,energy
HP,XOM,2020-04-06,0.745,-2.495,0.567,36.688,5.34,0.078,-1.65,0.139,-0.984,0.043,-2.029,2015-04-21,energy
INT,XOM,2020-04-06,0.608,-4.238,-0.063,63.164,5.34,0.085,-3.782,0.362,-2.301,0.091,-3.752,2015-04-21,energy
KMI,RIG,2020-04-06,0.529,-3.797,-0.791,20.526,5.34,-0.082,-3.536,-0.409,-2.484,-0.178,-3.226,2015-04-21,energy
KMI,WMB,2020-04-06,0.51,-3.684,0.218,18.094,5.34,0.298,-1.852,0.425,-1.068,0.34,-1.595,2015-04-21,energy
KMI,XOM,2020-04-06,0.569,-4.051,0.28,57.115,5.34,0.073,-3.602,0.289,-2.282,0.076,-3.588,2015-04-21,energy
KOS,NVGS,2020-04-06,0.627,-2.325,0.625,6.914,5.34,0.251,-1.358,0.436,-0.648,0.35,-0.981,2015-04-21,energy
KOS,XOM,2020-04-06,0.824,-2.074,3.684,38.665,5.34,0.04,-1.639,0.137,-0.6,0.031,-1.739,2015-04-21,energy
LPI,OII,2020-04-06,0.667,-2.851,0.057,11.558,5.34,0.065,-2.769,0.977,-1.63,0.623,-2.072,2015-04-21,energy
LPI,PTEN,2020-04-06,0.941,-2.574,0.056,6.973,5.34,0.121,-2.443,1.32,-1.167,0.494,-2.046,2015-04-21,energy
LPI,RIG,2020-04-06,0.529,-2.014,0.027,5.036,5.34,-0.211,-2.148,0.763,-1.52,0.551,-1.656,2015-04-21,energy
LPI,SLB,2020-04-06,0.686,-2.639,0.15,26.753,5.34,-0.093,-2.95,0.257,-1.784,0.111,-2.268,2015-04-21,energy
LPI,WMB,2020-04-06,0.627,-3.612,0.016,19.224,5.34,0.36,-1.48,0.542,-0.404,0.418,-1.138,2015-04-21,energy
LPI,XOM,2020-04-06,0.765,-3.869,0.035,56.605,5.34,0.075,-3.396,0.321,-1.858,0.084,-3.344,2015-04-21,energy
MPC,MUR,2020-04-06,0.922,-2.344,0.357,4.362,5.34,0.142,-1.62,0.308,-0.777,0.191,-1.373,2015-04-21,energy
MPC,NVGS,2020-04-06,0.569,-2.4,0.108,5.028,5.34,0.135,-1.628,0.216,-1.162,0.137,-1.615,2015-04-21,energy
MPC,TRGP,2020-04-06,0.608,-3.793,0.495,10.336,5.34,0.084,-3.395,0.409,-1.851,0.337,-2.191,2015-04-21,energy
MPC,XOM,2020-04-06,0.608,-2.761,0.4,40.074,5.34,0.016,-2.617,0.111,-1.766,-0.03,-3.031,2015-04-21,energy
MRO,MUR,2020-04-06,0.804,-2.935,1.118,7.225,5.34,0.188,-1.948,0.647,0.473,0.45,-0.568,2015-04-21,energy
MRO,NVGS,2020-04-06,0.588,-2.667,0.261,6.998,5.34,0.192,-1.867,0.445,-0.813,0.301,-1.413,2015-04-21,energy
MRO,SNP,2020-04-06,0.549,2.636,2.175,26.17,5.34,0.161,0.399,0.178,0.168,0.161,0.398,2015-04-21,energy
MRO,TRGP,2020-04-06,0.647,-4.059,1.386,16.715,5.34,0.143,-3.592,0.909,-1.09,0.737,-1.652,2015-04-21,energy
MRO,WMB,2020-04-06,0.529,-2.677,0.373,16.006,5.34,0.287,-0.771,0.409,0.039,0.333,-0.465,2015-04-21,energy
MRO,XOM,2020-04-06,0.745,-2.889,1.354,41.848,5.34,0.011,-2.778,0.174,-1.153,0.014,-2.748,2015-04-21,energy
MTDR,MUR,2020-04-06,0.824,-2.88,0.473,12.71,5.34,0.319,-2.094,0.907,-0.646,0.607,-1.385,2015-04-21,energy
MTDR,NVGS,2020-04-06,0.588,-2.99,0.104,8.423,5.34,0.244,-2.173,0.521,-1.243,0.343,-1.839,2015-04-21,energy
MTDR,WMB,2020-04-06,0.667,-2.778,0.216,16.537,5.34,0.298,-0.759,0.397,-0.09,0.328,-0.554,2015-04-21,energy
MTDR,XOM,2020-04-06,0.804,-3.139,0.638,47.035,5.34,0.019,-2.975,0.177,-1.643,0.004,-3.107,2015-04-21,energy
MUR,PTR,2020-04-06,0.667,2.058,1.529,14.99,5.34,0.235,-0.214,0.411,-1.917,0.28,-0.655,2015-04-21,energy
MUR,TRGP,2020-04-06,0.549,-2.767,1.188,8.942,5.34,-0.027,-2.882,0.253,-1.682,0.263,-1.635,2015-04-21,energy
NBR,WMB,2020-04-06,0.529,-3.463,0.012,18.67,5.34,0.377,-1.159,0.511,-0.344,0.404,-0.995,2015-04-21,energy
NBR,XOM,2020-04-06,0.745,-3.747,0.027,54.981,5.34,0.09,-3.159,0.296,-1.813,0.074,-3.261,2015-04-21,energy
NOG,NVGS,2020-04-06,0.961,-3.582,0.105,8.611,5.34,0.312,-2.391,0.605,-1.272,0.403,-2.043,2015-04-21,energy
NOG,XOM,2020-04-06,0.686,-3.856,0.416,52.803,5.34,0.092,-3.21,0.295,-1.784,0.084,-3.263,2015-04-21,energy
NOV,NVGS,2020-04-06,0.647,-3.188,0.092,7.97,5.34,0.266,-2.155,0.541,-1.091,0.376,-1.732,2015-04-21,energy
NOV,TRGP,2020-04-06,0.549,-4.531,0.555,19.853,5.34,0.298,-3.609,1.039,-1.317,0.846,-1.915,2015-04-21,energy
NOV,WMB,2020-04-06,0.529,-3.099,0.166,16.328,5.34,0.318,-0.897,0.442,-0.04,0.364,-0.58,2015-04-21,energy
NOV,XOM,2020-04-06,0.804,-3.448,0.506,46.011,5.34,0.064,-2.903,0.24,-1.406,0.068,-2.866,2015-04-21,energy
NXE,WMB,2020-04-06,0.745,-3.455,3.436,15.084,5.34,0.194,-1.836,0.306,-0.903,0.218,-1.637,2015-04-21,energy
NXE,XOM,2020-04-06,0.686,-3.768,8.675,45.459,5.34,-0.023,-3.969,0.149,-2.452,-0.035,-4.077,2015-04-21,energy
OAS,OII,2020-04-06,0.588,-2.446,1.416,9.122,5.34,0.15,-2.219,0.845,-1.176,0.556,-1.61,2015-04-21,energy
OAS,PXD,2020-04-06,0.784,-2.39,5.349,98.46,5.34,0.056,-2.09,0.377,-0.357,0.234,-1.129,2015-04-21,energy
OAS,RIG,2020-04-06,0.882,-2.092,0.838,2.742,5.34,-0.112,-2.264,0.463,-1.381,0.402,-1.474,2015-04-21,energy
OAS,TRGP,2020-04-06,0.51,-4.659,1.188,28.267,5.34,0.563,-3.777,2.012,-1.51,1.495,-2.319,2015-04-21,energy
OAS,WMB,2020-04-06,0.608,-3.364,0.396,18.576,5.34,0.368,-1.143,0.531,-0.156,0.412,-0.873,2015-04-21,energy
OAS,XOM,2020-04-06,0.824,-3.763,1.191,52.92,5.34,0.079,-3.185,0.304,-1.541,0.076,-3.206,2015-04-21,energy
OII,XOM,2020-04-06,0.588,-2.988,0.827,45.515,5.34,0.062,-2.463,0.215,-1.154,0.025,-2.773,2015-04-21,energy
OKE,XOM,2020-04-06,0.765,-3.424,0.194,51.963,5.34,0.053,-3.086,0.207,-2.094,0.059,-3.043,2015-04-21,energy
OVV,WMB,2020-04-06,0.706,-3.266,0.091,17.875,5.34,0.357,-0.96,0.502,-0.025,0.375,-0.846,2015-04-21,energy
OVV,XOM,2020-04-06,0.804,-3.643,0.254,51.609,5.34,0.073,-3.09,0.282,-1.523,0.046,-3.296,2015-04-21,energy
OXY,PTR,2020-04-06,0.529,2.497,0.588,18.891,5.34,0.089,0.959,0.137,0.145,0.095,0.856,2015-04-21,energy
OXY,TRGP,2020-04-06,0.627,-3.783,0.36,17.197,5.34,0.373,-2.686,1.118,-0.496,0.854,-1.272,2015-04-21,energy
OXY,XOM,2020-04-06,0.765,-2.775,0.384,40.565,5.34,0.076,-1.975,0.224,-0.421,0.043,-2.328,2015-04-21,energy
PBA,WMB,2020-04-06,0.627,-3.156,0.205,15.937,5.34,0.265,-1.401,0.342,-0.892,0.277,-1.325,2015-04-21,energy
PBA,XOM,2020-04-06,0.706,-3.25,0.699,42.825,5.34,0.031,-3.003,0.142,-2.128,0.002,-3.235,2015-04-21,energy
