ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
AIR,UFPI,2020-02-24,0.706,3.08,0.65,8.337,4.62,0.004,3.014,-0.001,3.091,-0.069,4.116,2015-03-09,capital_goods
AIR,ZWS,2020-02-24,0.824,2.069,0.414,10.862,4.62,-0.003,2.151,-0.044,3.133,-0.108,4.674,2015-03-09,capital_goods
AIT,FERG,2020-02-24,0.627,2.572,0.799,23.688,4.62,0.198,-1.825,0.103,0.276,0.073,0.951,2015-03-09,capital_goods
AIT,GBX,2020-02-24,0.608,-2.346,0.813,-10.793,4.62,0.134,-0.884,0.079,-1.479,0.05,-1.803,2015-03-09,capital_goods
AIT,LNN,2020-02-24,0.647,2.435,0.441,61.07,4.62,0.059,1.021,0.041,1.452,0.053,1.181,2015-03-09,capital_goods
AIT,TNC,2020-02-24,0.824,2.003,0.58,31.462,4.62,0.115,-0.258,0.086,0.315,0.159,-1.121,2015-03-09,capital_goods
AIT,TXT,2020-02-24,0.51,-2.365,0.919,-1.379,4.62,0.002,-2.329,-0.012,-2.642,-0.096,-4.52,2015-03-09,capital_goods
AJRD,PLUG,2020-02-24,0.51,4.055,0.046,0.819,4.62,0.128,2.278,0.051,3.344,0.076,3.008,2015-03-09,capital_goods
AL,ALG,2020-02-24,0.765,2.119,2.56,-1.122,4.62,-0.012,2.391,-0.079,3.833,-0.03,2.783,2015-03-09,capital_goods
AL,BLDP,2020-02-24,0.725,4.512,0.25,-5.679,4.62,-0.078,5.594,-0.188,7.117,-0.099,5.881,2015-03-09,capital_goods
AL,BWXT,2020-02-24,0.941,3.058,1.608,-9.263,4.62,-0.048,4.663,-0.122,7.088,-0.082,5.784,2015-03-09,capital_goods
AL,CNHI,2020-02-24,0.843,-2.373,0.193,2.983,4.62,0.008,-2.244,0.11,-0.496,-0.019,-2.692,2015-03-09,capital_goods
AL,FERG,2020-02-24,0.961,3.778,1.736,3.567,4.62,0.104,0.267,-0.038,5.066,-0.038,5.053,2015-03-09,capital_goods
AL,LNN,2020-02-24,0.784,2.539,0.608,63.644,4.62,0.061,1.168,0.008,2.352,0.021,2.065,2015-03-09,capital_goods
AL,MDU,2020-02-24,0.608,3.923,0.24,14.622,4.62,0.164,-1.143,0.098,0.906,0.157,-0.919,2015-03-09,capital_goods
AL,ROK,2020-02-24,0.588,2.937,2.994,45.064,4.62,0.014,2.508,-0.091,5.668,-0.133,6.953,2015-03-09,capital_goods
AL,SHYF,2020-02-24,0.608,2.284,0.812,-19.447,4.62,-0.178,6.894,-0.247,8.694,-0.204,7.563,2015-03-09,capital_goods
ALG,BLDP,2020-02-24,0.863,3.997,0.093,-5.166,4.62,-0.053,4.989,-0.093,5.738,-0.058,5.075,2015-03-09,capital_goods
ALG,CNHI,2020-02-24,0.588,-2.702,0.035,7.041,4.62,-0.144,-4.387,-0.073,-3.557,-0.154,-4.51,2015-03-09,capital_goods
ALG,HLIO,2020-02-24,0.765,-2.008,0.25,21.115,4.62,0.161,-0.22,-0.0,-2.012,-0.003,-2.038,2015-03-09,capital_goods
ALG,ITW,2020-02-24,0.882,2.14,0.941,44.496,4.62,0.008,1.796,-0.023,3.182,-0.034,3.645,2015-03-09,capital_goods
ALG,NPO,2020-02-24,0.706,-2.213,0.153,51.923,4.62,-0.173,-4.183,-0.165,-4.099,-0.115,-3.52,2015-03-09,capital_goods
ALG,PLUG,2020-02-24,0.765,4.673,0.033,-0.954,4.62,0.006,4.546,-0.023,5.129,0.017,4.324,2015-03-09,capital_goods
ALG,UFPI,2020-02-24,0.549,2.787,0.333,1.258,4.62,0.048,1.684,0.067,1.258,0.018,2.367,2015-03-09,capital_goods
ALLE,BLDP,2020-02-24,0.588,3.394,0.101,-4.683,4.62,-0.052,4.588,-0.084,5.347,-0.076,5.152,2015-03-09,capital_goods
ALLE,PLUG,2020-02-24,0.706,4.069,0.034,-0.697,4.62,0.01,3.849,-0.015,4.402,0.002,4.016,2015-03-09,capital_goods
ALSN,DOV,2020-02-24,0.51,2.73,2.463,-19.671,4.62,0.016,2.389,0.005,2.624,0.023,2.231,2015-03-09,capital_goods
ALSN,ESE,2020-02-24,0.588,2.825,1.614,1.635,4.62,-0.011,3.021,0.038,2.138,0.017,2.519,2015-03-09,capital_goods
ALSN,ETN,2020-02-24,0.549,2.938,1.654,-17.065,4.62,0.028,2.623,0.031,2.595,0.046,2.424,2015-03-09,capital_goods
ALSN,FELE,2020-02-24,0.902,2.881,0.823,11.107,4.62,0.012,2.595,0.01,2.64,0.032,2.096,2015-03-09,capital_goods
ALSN,LNN,2020-02-24,0.98,2.555,0.621,62.283,4.62,0.077,0.733,0.056,1.232,0.049,1.39,2015-03-09,capital_goods
ALSN,ROLL,2020-02-24,0.941,2.74,3.86,-21.446,4.62,0.065,1.071,0.059,1.224,0.057,1.286,2015-03-09,capital_goods
ALSN,RTX,2020-02-24,0.745,2.207,1.13,27.909,4.62,0.144,-1.496,0.119,-0.854,0.158,-1.843,2015-03-09,capital_goods
ALSN,TT,2020-02-24,0.51,2.856,2.01,-6.72,4.62,0.017,2.537,0.027,2.343,0.053,1.852,2015-03-09,capital_goods
AME,BLDP,2020-02-24,0.647,3.972,0.104,-3.668,4.62,0.004,3.911,-0.043,4.675,0.02,3.641,2015-03-09,capital_goods
AME,MDU,2020-02-24,0.51,3.084,0.091,17.219,4.62,0.219,-4.488,0.183,-3.256,0.227,-4.779,2015-03-09,capital_goods
AME,PLUG,2020-02-24,0.588,4.553,0.035,-0.336,4.62,0.063,3.477,0.027,4.087,0.091,3.002,2015-03-09,capital_goods
AME,SPR,2020-02-24,0.647,-2.38,0.41,47.875,4.62,-0.257,-4.963,-0.35,-5.896,-0.375,-6.147,2015-03-09,capital_goods
AMRC,AVAV,2020-02-24,0.549,-2.208,3.109,21.319,4.62,0.086,-1.359,0.085,-1.375,0.07,-1.517,2015-03-09,capital_goods
AMRC,BA,2020-02-24,0.922,-3.614,13.479,141.695,4.62,-0.154,-6.13,-0.155,-6.148,-0.23,-7.371,2015-03-09,capital_goods
AMRC,FIX,2020-02-24,0.961,-2.714,1.358,27.182,4.62,-0.059,-3.784,-0.119,-4.876,-0.13,-5.077,2015-03-09,capital_goods
AMRC,IEP,2020-02-24,0.902,-3.205,2.02,19.401,4.62,-0.041,-4.224,-0.024,-3.805,-0.061,-4.734,2015-03-09,capital_goods
AMRC,ITT,2020-02-24,0.569,-2.135,2.031,27.267,4.62,-0.067,-3.761,-0.04,-3.115,-0.058,-3.542,2015-03-09,capital_goods
AOS,BLDR,2020-02-24,0.549,2.672,0.127,11.306,4.62,0.382,-0.54,0.387,-0.578,0.234,0.706,2015-03-09,capital_goods
AOS,BWXT,2020-02-24,0.51,3.058,0.613,22.562,4.62,0.205,0.003,0.16,0.675,0.122,1.241,2015-03-09,capital_goods
AOS,PNR,2020-02-24,0.843,2.225,0.34,23.167,4.62,0.249,-3.869,0.202,-2.723,0.116,-0.629,2015-03-09,capital_goods
AOS,TNC,2020-02-24,0.725,2.414,0.26,52.939,4.62,0.29,-1.473,0.218,-0.502,0.265,-1.136,2015-03-09,capital_goods
APOG,DOOR,2020-02-24,0.863,4.06,1.024,23.863,4.62,0.178,1.21,0.22,0.53,0.063,3.05,2015-03-09,capital_goods
APOG,MWA,2020-02-24,0.588,2.114,0.053,8.397,4.62,0.226,-1.854,0.198,-1.352,0.191,-1.243,2015-03-09,capital_goods
AVAV,SSD,2020-02-24,0.627,2.213,0.385,35.147,4.62,0.233,-0.339,0.193,0.093,0.072,1.425,2015-03-09,capital_goods
AWI,HEI,2020-02-24,0.824,-3.031,1.544,-19.844,4.62,0.024,-2.09,0.008,-2.703,0.097,0.747,2015-03-09,capital_goods
AWI,HEI-A,2020-02-24,0.804,-3.025,1.152,-9.112,4.62,0.047,-1.094,0.027,-1.932,0.099,1.024,2015-03-09,capital_goods
AWI,WIRE,2020-02-24,0.804,-2.13,0.246,33.901,4.62,-0.035,-2.963,-0.019,-2.587,0.02,-1.668,2015-03-09,capital_goods
AXON,WMS,2020-02-24,0.549,3.264,0.284,12.609,4.62,0.258,-1.882,0.135,0.571,0.011,3.042,2015-03-09,capital_goods
AZZ,DNOW,2020-02-24,0.961,-2.231,0.362,-2.688,4.62,0.102,-0.652,0.099,-0.705,0.084,-0.934,2015-03-09,capital_goods
B,BLDP,2020-02-24,0.667,4.039,0.107,-1.979,4.62,0.037,3.657,-0.075,4.815,-0.068,4.743,2015-03-09,capital_goods
B,CNHI,2020-02-24,0.569,-2.502,0.126,3.424,4.62,-0.048,-3.288,0.043,-1.787,0.002,-2.465,2015-03-09,capital_goods
B,KMT,2020-02-24,0.882,-2.267,0.395,12.252,4.62,-0.081,-3.549,0.051,-1.458,0.114,-0.46,2015-03-09,capital_goods
B,LNN,2020-02-24,0.882,2.454,0.42,63.626,4.62,0.079,0.676,0.031,1.756,0.008,2.269,2015-03-09,capital_goods
B,NPO,2020-02-24,0.765,-2.193,0.681,28.544,4.62,-0.056,-3.14,-0.024,-2.594,0.035,-1.607,2015-03-09,capital_goods
B,ROK,2020-02-24,0.765,2.495,1.829,58.637,4.62,0.068,0.693,-0.03,3.277,-0.146,6.369,2015-03-09,capital_goods
BA,BLDP,2020-02-24,0.569,4.031,0.007,2.052,4.62,0.122,3.102,-0.007,4.081,0.014,3.921,2015-03-09,capital_goods
BA,FELE,2020-02-24,0.529,2.747,0.048,29.501,4.62,0.05,1.89,0.006,2.649,0.008,2.616,2015-03-09,capital_goods
BA,FSS,2020-02-24,0.647,2.024,0.059,4.698,4.62,-0.099,3.367,-0.14,3.92,-0.144,3.969,2015-03-09,capital_goods
BA,GGG,2020-02-24,0.843,3.197,0.067,21.844,4.62,-0.046,4.254,-0.025,3.773,-0.043,4.178,2015-03-09,capital_goods
BA,IEX,2020-02-24,0.706,2.361,0.267,52.71,4.62,-0.01,2.567,-0.125,5.0,-0.12,4.89,2015-03-09,capital_goods
BA,LNN,2020-02-24,0.706,2.619,0.04,75.062,4.62,0.097,0.604,0.054,1.503,0.034,1.915,2015-03-09,capital_goods
BA,ROLL,2020-02-24,0.549,2.828,0.256,55.751,4.62,0.11,0.814,0.048,1.947,0.011,2.633,2015-03-09,capital_goods
BA,ROP,2020-02-24,0.588,2.4,0.602,103.475,4.62,-0.042,3.137,-0.086,3.932,-0.18,5.593,2015-03-09,capital_goods
BA,RTX,2020-02-24,0.706,2.208,0.069,52.259,4.62,0.205,-1.677,0.136,-0.371,0.16,-0.821,2015-03-09,capital_goods
BA,SSD,2020-02-24,0.569,2.667,0.135,16.618,4.62,0.021,2.35,-0.009,2.807,-0.141,4.833,2015-03-09,capital_goods
BA,XYL,2020-02-24,0.686,3.2,0.129,27.815,4.62,-0.009,3.436,-0.045,4.409,-0.0,3.208,2015-03-09,capital_goods
BA,ZWS,2020-02-24,0.843,2.658,0.029,18.401,4.62,0.146,-0.149,0.09,0.924,-0.001,2.673,2015-03-09,capital_goods
BCC,FERG,2020-02-24,0.824,2.207,1.136,39.092,4.62,0.239,-3.931,0.124,-0.969,0.072,0.367,2015-03-09,capital_goods
BCC,HEES,2020-02-24,0.706,-2.493,0.817,2.548,4.62,-0.02,-2.812,-0.036,-3.079,-0.063,-3.518,2015-03-09,capital_goods
BLDP,CMI,2020-02-24,0.882,-2.005,4.549,125.345,4.62,-0.114,-4.215,-0.056,-3.094,0.0,-1.998,2015-03-09,capital_goods
BLDP,DCI,2020-02-24,0.843,-2.038,1.233,41.458,4.62,-0.151,-4.887,-0.112,-4.152,-0.049,-2.954,2015-03-09,capital_goods
BLDP,ESLT,2020-02-24,0.922,-2.025,6.415,104.911,4.62,-0.067,-3.304,-0.091,-3.77,-0.039,-2.774,2015-03-09,capital_goods
BLDP,HII,2020-02-24,0.824,-2.156,7.085,179.911,4.62,-0.149,-4.836,-0.123,-4.368,-0.129,-4.477,2015-03-09,capital_goods
BLDP,HUBB,2020-02-24,1.0,-2.093,5.439,89.656,4.62,-0.124,-5.03,-0.075,-3.875,-0.076,-3.902,2015-03-09,capital_goods
BLDP,OSK,2020-02-24,0.941,-2.505,3.122,60.304,4.62,-0.142,-4.935,-0.119,-4.532,-0.089,-4.024,2015-03-09,capital_goods
BLDP,PCAR,2020-02-24,0.863,-2.389,2.697,50.485,4.62,-0.075,-4.25,-0.037,-3.295,-0.002,-2.436,2015-03-09,capital_goods
BLDP,PLUG,2020-02-24,0.745,2.172,0.325,0.94,4.62,0.061,0.328,0.062,0.312,0.073,-0.025,2015-03-09,capital_goods
BLDP,SWK,2020-02-24,0.902,-2.556,4.89,116.388,4.62,-0.221,-7.121,-0.189,-6.456,-0.106,-4.751,2015-03-09,capital_goods
BLDP,TRTN,2020-02-24,1.0,-2.016,1.448,22.133,4.62,-0.12,-4.197,-0.098,-3.797,-0.062,-3.144,2015-03-09,capital_goods
BLDR,CNHI,2020-02-24,0.745,-2.815,0.115,8.497,4.62,-0.163,-4.501,-0.059,-3.419,-0.184,-4.714,2015-03-09,capital_goods
BLDR,HRI,2020-02-24,0.608,-2.365,1.275,24.45,4.62,-0.059,-2.906,-0.016,-2.511,-0.075,-3.048,2015-03-09,capital_goods
BLDR,MDU,2020-02-24,0.51,2.37,0.303,18.614,4.62,0.181,-4.356,0.128,-2.399,0.191,-4.722,2015-03-09,capital_goods
BLDR,PLUG,2020-02-24,0.745,4.057,0.119,0.15,4.62,-0.009,4.217,-0.074,5.392,0.023,3.628,2015-03-09,capital_goods
BLDR,SWK,2020-02-24,0.745,-2.098,2.797,86.779,4.62,-0.1,-5.106,-0.035,-3.137,-0.032,-3.054,2015-03-09,capital_goods
BWXT,HEES,2020-02-24,0.784,-3.17,0.613,-7.109,4.62,0.015,-2.886,-0.015,-3.459,-0.038,-3.918,2015-03-09,capital_goods
BWXT,HLIO,2020-02-24,0.843,-2.656,0.621,12.573,4.62,0.18,-0.083,0.022,-2.34,-0.002,-2.689,2015-03-09,capital_goods
BWXT,NPO,2020-02-24,0.824,-2.651,0.418,44.658,4.62,-0.12,-4.275,-0.127,-4.365,-0.097,-3.963,2015-03-09,capital_goods
BWXT,ST,2020-02-24,0.863,-3.072,0.415,26.094,4.62,-0.12,-6.385,-0.076,-5.17,-0.081,-5.312,2015-03-09,capital_goods
BWXT,UFPI,2020-02-24,0.588,2.508,0.531,5.741,4.62,0.078,1.1,0.1,0.717,0.058,1.469,2015-03-09,capital_goods
BWXT,URI,2020-02-24,0.922,-2.246,2.531,2.966,4.62,0.007,-2.092,0.013,-1.954,0.057,-0.935,2015-03-09,capital_goods
CAE,HEI,2020-02-24,0.51,-2.688,6.702,-52.152,4.62,0.233,5.09,0.19,3.663,0.255,5.837,2015-03-09,capital_goods
CAE,HEI-A,2020-02-24,0.706,-2.643,4.995,-33.139,4.62,0.248,5.916,0.202,4.321,0.252,6.076,2015-03-09,capital_goods
CAE,HXL,2020-02-24,0.529,-2.246,2.021,24.123,4.62,-0.035,-3.355,-0.109,-5.668,-0.084,-4.889,2015-03-09,capital_goods
CAE,WIRE,2020-02-24,0.98,-2.051,1.04,29.318,4.62,0.089,-0.003,0.087,-0.038,0.115,0.611,2015-03-09,capital_goods
CAT,CW,2020-02-24,0.745,2.157,0.833,15.393,4.62,0.126,-1.472,0.131,-1.61,0.132,-1.643,2015-03-09,capital_goods
CAT,FERG,2020-02-24,0.765,3.056,0.34,30.034,4.62,0.284,-3.496,0.174,-0.951,0.09,0.989,2015-03-09,capital_goods
CAT,LHX,2020-02-24,0.569,2.037,1.045,23.449,4.62,0.069,1.183,0.028,1.689,0.052,1.39,2015-03-09,capital_goods
CAT,LMT,2020-02-24,0.627,2.509,1.415,124.388,4.62,0.138,0.295,0.023,2.142,0.035,1.954,2015-03-09,capital_goods
CAT,LNN,2020-02-24,0.745,2.653,0.184,64.966,4.62,0.106,0.137,0.081,0.733,0.062,1.176,2015-03-09,capital_goods
CAT,RTX,2020-02-24,0.667,2.084,0.266,41.282,4.62,0.23,-2.646,0.188,-1.79,0.209,-2.215,2015-03-09,capital_goods
CAT,SPR,2020-02-24,0.686,-2.717,0.534,13.558,4.62,-0.163,-5.834,-0.261,-7.695,-0.247,-7.425,2015-03-09,capital_goods
CAT,TNC,2020-02-24,0.549,2.003,0.096,54.397,4.62,0.273,-1.704,0.205,-0.786,0.244,-1.31,2015-03-09,capital_goods
CAT,UFPI,2020-02-24,0.51,3.444,0.191,11.008,4.62,0.173,0.968,0.186,0.786,0.101,1.994,2015-03-09,capital_goods
CAT,ZWS,2020-02-24,0.824,2.877,0.131,11.361,4.62,0.157,-1.173,0.135,-0.61,0.057,1.41,2015-03-09,capital_goods
CMCO,FELE,2020-02-24,0.608,2.58,0.582,23.858,4.62,0.07,1.327,0.025,2.133,0.04,1.859,2015-03-09,capital_goods
CMCO,FERG,2020-02-24,0.745,2.802,0.975,36.998,4.62,0.282,-2.809,0.135,0.106,0.061,1.578,2015-03-09,capital_goods
CMCO,LMT,2020-02-24,0.569,2.484,4.506,137.665,4.62,0.114,0.713,-0.032,2.984,-0.005,2.555,2015-03-09,capital_goods
CMCO,LNN,2020-02-24,0.961,2.536,0.488,70.173,4.62,0.105,0.283,0.061,1.218,0.05,1.468,2015-03-09,capital_goods
CMCO,PH,2020-02-24,0.529,2.324,1.893,97.808,4.62,0.229,-2.436,0.17,-1.204,0.054,1.209,2015-03-09,capital_goods
CMCO,ROK,2020-02-24,0.51,2.595,1.969,92.633,4.62,0.126,-0.304,0.03,1.915,-0.079,4.422,2015-03-09,capital_goods
CMCO,RTX,2020-02-24,0.667,2.047,0.837,44.094,4.62,0.212,-2.152,0.144,-0.815,0.179,-1.506,2015-03-09,capital_goods
CMCO,SPR,2020-02-24,0.843,-2.75,1.729,17.61,4.62,-0.12,-4.969,-0.173,-5.97,-0.185,-6.189,2015-03-09,capital_goods
CMCO,TNC,2020-02-24,0.824,2.005,0.352,53.646,4.62,0.253,-1.49,0.175,-0.409,0.22,-1.037,2015-03-09,capital_goods
CMCO,ZWS,2020-02-24,0.725,2.788,0.415,12.723,4.62,0.133,-0.465,0.081,0.805,0.017,2.371,2015-03-09,capital_goods
CMI,ITW,2020-02-24,0.824,3.273,0.932,3.284,4.62,0.029,2.132,0.032,2.017,0.036,1.844,2015-03-09,capital_goods
CMI,PLUG,2020-02-24,0.647,5.308,0.033,-2.429,4.62,0.028,4.728,0.035,4.565,0.087,3.48,2015-03-09,capital_goods
CNHI,GD,2020-02-24,0.922,2.048,8.181,88.731,4.62,0.16,-2.667,0.134,-1.898,0.074,-0.139,2015-03-09,capital_goods
CNHI,MAS,2020-02-24,0.608,2.362,1.424,22.087,4.62,0.148,0.322,0.037,1.85,-0.074,3.38,2015-03-09,capital_goods
CNHI,MTOR,2020-02-24,0.804,2.146,1.379,6.468,4.62,0.149,0.188,0.144,0.263,0.022,1.856,2015-03-09,capital_goods
CNHI,PLUG,2020-02-24,0.529,4.549,0.015,2.104,4.62,0.267,2.375,0.163,3.221,0.196,2.949,2015-03-09,capital_goods
CNHI,PNR,2020-02-24,0.961,2.79,1.878,20.491,4.62,0.168,-1.771,0.145,-1.136,0.019,2.278,2015-03-09,capital_goods
CNHI,RUSHA,2020-02-24,0.902,2.384,1.792,7.605,4.62,0.039,1.646,0.049,1.461,-0.055,3.42,2015-03-09,capital_goods
CNHI,SWK,2020-02-24,0.706,2.282,6.654,66.195,4.62,0.178,-1.178,0.143,-0.51,0.041,1.491,2015-03-09,capital_goods
CNHI,TNC,2020-02-24,0.549,2.382,1.088,54.557,4.62,0.272,-1.166,0.204,-0.284,0.234,-0.675,2015-03-09,capital_goods
CNR,GVA,2020-02-24,0.51,-2.143,1.456,25.668,4.62,-0.103,-2.706,-0.055,-2.443,-0.077,-2.565,2015-03-09,capital_goods
CNR,MDU,2020-02-24,0.667,3.213,-0.067,24.833,4.62,0.385,-4.087,0.314,-2.734,0.337,-3.178,2015-03-09,capital_goods
CNR,MRC,2020-02-24,0.686,-3.083,0.322,12.541,4.62,-0.273,-4.731,-0.317,-4.996,-0.229,-4.469,2015-03-09,capital_goods
CNR,MWA,2020-02-24,0.569,2.081,0.076,9.533,4.62,0.278,-2.638,0.25,-2.151,0.241,-2.003,2015-03-09,capital_goods
CNR,UFPI,2020-02-24,0.627,3.035,-0.384,39.015,4.62,0.415,-0.472,0.388,-0.25,0.251,0.909,2015-03-09,capital_goods
CR,ETN,2020-02-24,0.588,2.849,0.594,3.73,4.62,0.049,2.424,0.034,2.553,0.027,2.613,2015-03-09,capital_goods
CR,FELE,2020-02-24,0.745,2.528,0.38,14.929,4.62,-0.01,2.705,-0.019,2.872,-0.016,2.808,2015-03-09,capital_goods
CR,FERG,2020-02-24,0.569,2.958,0.811,8.578,4.62,0.123,0.048,0.04,2.003,-0.03,3.669,2015-03-09,capital_goods
CR,LNN,2020-02-24,0.745,2.724,0.468,51.158,4.62,0.014,2.367,0.001,2.699,-0.014,3.082,2015-03-09,capital_goods
CR,NDSN,2020-02-24,0.725,2.507,1.351,26.951,4.62,-0.013,2.782,-0.109,4.844,-0.178,6.319,2015-03-09,capital_goods
CR,PH,2020-02-24,0.647,2.551,1.65,36.709,4.62,0.079,0.526,0.067,0.828,-0.036,3.479,2015-03-09,capital_goods
CR,RTX,2020-02-24,0.569,2.282,0.743,16.083,4.62,0.061,0.766,0.044,1.202,0.064,0.705,2015-03-09,capital_goods
CR,TNC,2020-02-24,0.588,2.098,0.344,39.431,4.62,0.146,-0.247,0.102,0.468,0.136,-0.093,2015-03-09,capital_goods
CSL,MDU,2020-02-24,0.51,2.7,0.056,17.632,4.62,0.212,-4.954,0.175,-3.606,0.187,-4.033,2015-03-09,capital_goods
CW,FERG,2020-02-24,0.765,2.431,0.434,20.737,4.62,0.159,-3.598,0.059,0.176,-0.016,3.039,2015-03-09,capital_goods
CW,SPR,2020-02-24,0.51,-2.834,0.417,29.853,4.62,-0.115,-4.388,-0.198,-5.502,-0.182,-5.291,2015-03-09,capital_goods
CW,ST,2020-02-24,0.765,-2.989,0.2,24.958,4.62,-0.098,-6.02,-0.043,-4.34,-0.018,-3.537,2015-03-09,capital_goods
CW,UFPI,2020-02-24,0.627,3.186,0.293,-0.003,4.62,0.03,2.495,0.044,2.181,-0.027,3.804,2015-03-09,capital_goods
DCI,ESE,2020-02-24,0.667,3.041,2.158,-33.457,4.62,-0.033,3.893,0.022,2.487,0.025,2.398,2015-03-09,capital_goods
DCI,ETN,2020-02-24,0.706,3.296,2.817,-81.187,4.62,-0.035,3.945,-0.008,3.438,0.031,2.721,2015-03-09,capital_goods
DCI,FELE,2020-02-24,0.961,2.886,0.994,-1.855,4.62,-0.0,2.901,0.008,2.646,0.044,1.58,2015-03-09,capital_goods
DCI,LNN,2020-02-24,0.627,2.534,0.786,50.811,4.62,0.061,0.903,0.049,1.235,0.053,1.127,2015-03-09,capital_goods
DCI,MDU,2020-02-24,0.608,3.532,0.196,14.876,4.62,0.211,-2.565,0.181,-1.72,0.219,-2.805,2015-03-09,capital_goods
DCI,MRCY,2020-02-24,0.549,2.157,2.346,-53.873,4.62,-0.054,3.138,-0.081,3.633,-0.059,3.225,2015-03-09,capital_goods
DCI,RTX,2020-02-24,0.569,2.598,1.551,1.458,4.62,0.095,-1.287,0.089,-1.023,0.139,-3.085,2015-03-09,capital_goods
DCI,TT,2020-02-24,0.549,3.032,2.588,-45.805,4.62,-0.007,3.214,0.016,2.616,0.057,1.519,2015-03-09,capital_goods
DE,ETN,2020-02-24,0.706,2.463,0.546,-26.843,4.62,0.021,2.159,0.019,2.185,0.023,2.13,2015-03-09,capital_goods
DE,LNN,2020-02-24,0.863,2.015,0.152,66.024,4.62,0.094,-0.213,0.065,0.46,0.052,0.783,2015-03-09,capital_goods
DE,PLUG,2020-02-24,0.51,4.321,0.014,0.265,4.62,0.11,2.906,0.057,3.591,0.088,3.185,2015-03-09,capital_goods
DE,SPR,2020-02-24,0.647,-2.876,0.354,28.822,4.62,-0.174,-5.259,-0.259,-6.423,-0.256,-6.382,2015-03-09,capital_goods
DOV,WIRE,2020-02-24,0.961,-2.319,0.306,26.043,4.62,0.01,-2.047,-0.007,-2.511,0.006,-2.15,2015-03-09,capital_goods
DY,MWA,2020-02-24,0.588,2.026,0.012,9.616,4.62,0.287,-2.445,0.266,-2.125,0.262,-2.056,2015-03-09,capital_goods
EME,FELE,2020-02-24,0.51,2.135,0.406,13.959,4.62,0.002,2.095,0.004,2.035,0.004,2.052,2015-03-09,capital_goods
EME,FERG,2020-02-24,0.686,2.37,0.692,19.545,4.62,0.178,-2.374,0.096,-0.195,0.019,1.867,2015-03-09,capital_goods
EME,LMT,2020-02-24,0.588,2.688,4.338,-28.189,4.62,-0.02,3.382,-0.073,5.281,-0.067,5.05,2015-03-09,capital_goods
EME,NDSN,2020-02-24,0.902,2.124,1.386,27.833,4.62,0.007,1.91,-0.074,4.395,-0.145,6.56,2015-03-09,capital_goods
EME,UFPI,2020-02-24,0.51,4.078,0.617,-12.025,4.62,-0.002,4.127,0.043,2.781,-0.022,4.744,2015-03-09,capital_goods
EMR,FERG,2020-02-24,0.608,2.812,1.035,8.204,4.62,0.147,-1.822,0.082,0.223,0.034,1.736,2015-03-09,capital_goods
EMR,HI,2020-02-24,0.686,-2.35,0.33,16.84,4.62,-0.02,-2.52,-0.045,-2.727,0.051,-1.925,2015-03-09,capital_goods
EMR,LMT,2020-02-24,0.549,2.28,4.591,16.488,4.62,0.017,1.922,-0.048,3.323,-0.016,2.62,2015-03-09,capital_goods
EMR,LNN,2020-02-24,0.961,2.46,0.615,49.879,4.62,0.029,1.595,0.027,1.664,0.025,1.71,2015-03-09,capital_goods
EMR,RTX,2020-02-24,0.627,2.097,1.0,12.641,4.62,0.077,-0.81,0.077,-0.807,0.116,-2.263,2015-03-09,capital_goods
EMR,SPXC,2020-02-24,0.667,2.462,0.905,-21.692,4.62,-0.013,2.773,-0.003,2.53,-0.003,2.548,2015-03-09,capital_goods
EMR,ZWS,2020-02-24,1.0,3.025,0.424,1.484,4.62,0.028,1.783,0.041,1.194,0.001,2.999,2015-03-09,capital_goods
ENS,MDU,2020-02-24,0.686,3.303,0.001,23.889,4.62,0.364,-3.582,0.295,-2.272,0.321,-2.758,2015-03-09,capital_goods
ENS,ROCK,2020-02-24,0.549,2.129,0.154,28.106,4.62,0.144,0.734,0.095,1.212,0.155,0.631,2015-03-09,capital_goods
ENS,TNC,2020-02-24,0.706,2.104,0.253,48.352,4.62,0.227,-1.178,0.166,-0.292,0.224,-1.139,2015-03-09,capital_goods
ESLT,ITW,2020-02-24,0.647,2.255,0.694,46.52,4.62,0.071,0.145,0.023,1.578,0.018,1.728,2015-03-09,capital_goods
ESLT,PLUG,2020-02-24,0.784,4.918,0.027,-1.292,4.62,0.061,3.732,0.017,4.591,0.066,3.633,2015-03-09,capital_goods
ETN,MTZ,2020-02-24,0.922,-2.404,0.405,29.147,4.62,-0.19,-7.064,-0.178,-6.786,-0.142,-5.898,2015-03-09,capital_goods
ETN,PLUG,2020-02-24,0.549,3.687,0.03,0.779,4.62,0.078,2.185,0.032,3.069,0.06,2.532,2015-03-09,capital_goods
FAST,WIRE,2020-02-24,1.0,-3.049,1.02,23.793,4.62,-0.052,-4.752,-0.064,-5.14,-0.089,-5.957,2015-03-09,capital_goods
FBHS,VMI,2020-02-24,0.608,-4.448,1.312,64.933,4.62,0.035,-3.393,0.114,-0.97,-0.038,-5.592,2015-03-09,capital_goods
FELE,MDU,2020-02-24,0.784,2.391,0.219,14.286,4.62,0.19,-5.28,0.16,-4.087,0.177,-4.777,2015-03-09,capital_goods
