ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
LII,XYL,2020-07-08,0.529,-2.44,0.182,30.904,4.94,0.048,-1.223,0.094,-0.034,0.133,0.977,2015-07-22,capital_goods
LMT,MDU,2020-07-08,0.588,-2.174,0.019,17.907,4.94,0.042,-1.588,0.079,-1.076,0.051,-1.467,2015-07-22,capital_goods
LMT,MOG-A,2020-07-08,0.569,-2.569,-0.013,81.073,4.94,0.198,-1.812,0.33,-1.312,0.371,-1.155,2015-07-22,capital_goods
LMT,NDSN,2020-07-08,0.784,3.758,0.37,22.002,4.94,0.006,3.601,0.043,2.558,-0.002,3.808,2015-07-22,capital_goods
LMT,OFLX,2020-07-08,0.902,2.681,0.314,-23.997,4.94,-0.024,3.217,-0.086,4.572,-0.226,7.677,2015-07-22,capital_goods
LMT,PCAR,2020-07-08,0.647,2.091,0.128,23.183,4.94,-0.07,4.121,-0.05,3.537,-0.076,4.307,2015-07-22,capital_goods
LMT,PLUG,2020-07-08,0.51,7.381,0.018,-2.809,4.94,-0.048,8.218,-0.107,9.242,-0.409,14.472,2015-07-22,capital_goods
LMT,ROK,2020-07-08,0.725,2.317,0.206,102.78,4.94,-0.013,2.56,-0.034,2.935,-0.056,3.345,2015-07-22,capital_goods
LMT,RTX,2020-07-08,0.804,-2.228,0.096,43.083,4.94,-0.042,-2.725,-0.031,-2.597,-0.051,-2.836,2015-07-22,capital_goods
LMT,UFPI,2020-07-08,0.922,2.623,0.141,-7.838,4.94,-0.076,4.69,-0.042,3.758,-0.058,4.197,2015-07-22,capital_goods
LNN,MDU,2020-07-08,0.51,-2.138,0.137,11.582,4.94,0.017,-1.839,0.053,-1.215,0.026,-1.689,2015-07-22,capital_goods
LNN,NDSN,2020-07-08,0.569,2.708,1.151,34.607,4.94,0.001,2.686,0.03,2.206,-0.007,2.832,2015-07-22,capital_goods
LNN,OFLX,2020-07-08,0.51,2.007,0.764,5.57,4.94,-0.045,2.525,-0.134,3.544,-0.287,5.313,2015-07-22,capital_goods
LNN,ROK,2020-07-08,0.51,2.345,1.257,55.16,4.94,0.001,2.316,-0.023,2.813,-0.036,3.103,2015-07-22,capital_goods
LNN,VICR,2020-07-08,0.569,3.112,1.014,-53.105,4.94,0.006,3.025,-0.004,3.164,0.006,3.029,2015-07-22,capital_goods
MAS,MLI,2020-07-08,0.588,-2.046,0.299,16.463,4.94,0.028,-1.658,0.053,-1.323,0.04,-1.494,2015-07-22,capital_goods
MAS,MTOR,2020-07-08,0.804,-2.143,0.336,8.438,4.94,0.059,-1.367,0.062,-1.331,0.096,-0.876,2015-07-22,capital_goods
MAS,OSK,2020-07-08,0.608,-2.708,1.263,25.255,4.94,-0.002,-2.754,-0.002,-2.743,0.0,-2.702,2015-07-22,capital_goods
MAS,PLUG,2020-07-08,0.608,6.096,0.159,-3.409,4.94,-0.005,6.202,-0.074,7.597,-0.352,13.234,2015-07-22,capital_goods
MAXR,TGI,2020-07-08,0.745,-2.026,0.166,16.774,4.94,-0.239,-2.52,-0.21,-2.46,-0.295,-2.636,2015-07-22,capital_goods
MDU,NDSN,2020-07-08,0.824,3.079,1.784,94.164,4.94,-0.026,3.391,0.023,2.797,-0.033,3.477,2015-07-22,capital_goods
MDU,RRX,2020-07-08,0.824,2.678,1.264,48.022,4.94,-0.055,3.875,-0.075,4.317,-0.081,4.432,2015-07-22,capital_goods
MDU,UFPI,2020-07-08,0.804,2.944,1.461,1.006,4.94,-0.113,4.407,-0.063,3.765,-0.085,4.047,2015-07-22,capital_goods
MGRC,NDSN,2020-07-08,0.608,3.551,1.071,80.069,4.94,0.001,3.529,0.061,2.583,0.013,3.352,2015-07-22,capital_goods
MGRC,OFLX,2020-07-08,0.745,3.33,1.127,13.851,4.94,-0.028,3.74,-0.087,4.612,-0.258,7.153,2015-07-22,capital_goods
MGRC,RTX,2020-07-08,0.902,-2.097,0.586,42.02,4.94,-0.069,-3.074,-0.083,-3.279,-0.109,-3.639,2015-07-22,capital_goods
MGRC,SSD,2020-07-08,0.922,3.186,0.85,17.296,4.94,-0.093,4.875,-0.022,3.577,0.013,2.944,2015-07-22,capital_goods
MGRC,TREX,2020-07-08,0.804,3.887,0.634,2.34,4.94,0.001,3.872,0.043,3.364,-0.041,4.382,2015-07-22,capital_goods
MGRC,UFPI,2020-07-08,0.529,3.052,0.477,10.563,4.94,-0.1,4.622,-0.035,3.609,-0.045,3.765,2015-07-22,capital_goods
MIDD,RRX,2020-07-08,0.529,2.47,0.105,66.017,4.94,-0.06,3.538,-0.103,4.292,-0.097,4.194,2015-07-22,capital_goods
MLI,RRX,2020-07-08,0.529,2.661,1.093,47.611,4.94,-0.041,3.684,-0.066,4.326,-0.072,4.472,2015-07-22,capital_goods
MOG-A,RRX,2020-07-08,0.529,3.098,0.23,60.346,4.94,-0.065,4.335,-0.089,4.8,-0.079,4.613,2015-07-22,capital_goods
MRCY,RTX,2020-07-08,0.549,-2.002,0.115,65.992,4.94,-0.021,-2.169,0.018,-1.859,-0.031,-2.248,2015-07-22,capital_goods
MTOR,NDSN,2020-07-08,0.627,2.91,1.412,106.588,4.94,-0.011,3.035,0.029,2.562,-0.018,3.118,2015-07-22,capital_goods
MTOR,OFLX,2020-07-08,0.667,2.138,0.637,59.756,4.94,-0.093,2.836,-0.223,3.808,-0.448,5.496,2015-07-22,capital_goods
MTOR,ROK,2020-07-08,0.882,3.085,2.834,106.365,4.94,0.013,2.853,-0.017,3.382,-0.028,3.58,2015-07-22,capital_goods
MTOR,RRX,2020-07-08,0.804,2.376,1.034,56.135,4.94,-0.034,3.129,-0.07,3.945,-0.06,3.719,2015-07-22,capital_goods
MTZ,NDSN,2020-07-08,0.804,3.261,0.767,99.18,4.94,-0.025,3.578,0.02,3.013,-0.036,3.711,2015-07-22,capital_goods
MTZ,OFLX,2020-07-08,0.686,2.749,0.779,35.328,4.94,-0.078,3.498,-0.182,4.491,-0.389,6.464,2015-07-22,capital_goods
MTZ,PCAR,2020-07-08,0.843,2.613,0.384,44.017,4.94,-0.113,4.425,-0.092,4.09,-0.122,4.569,2015-07-22,capital_goods
MTZ,ROK,2020-07-08,0.627,2.556,0.405,146.7,4.94,-0.035,3.019,-0.064,3.414,-0.087,3.72,2015-07-22,capital_goods
MTZ,RRX,2020-07-08,0.882,2.064,0.223,67.205,4.94,-0.077,3.417,-0.112,4.044,-0.11,4.015,2015-07-22,capital_goods
MTZ,UFPI,2020-07-08,0.588,2.789,0.4,16.236,4.94,-0.149,4.468,-0.106,3.989,-0.123,4.175,2015-07-22,capital_goods
NDSN,RTX,2020-07-08,0.588,-2.75,0.149,52.59,4.94,-0.028,-3.043,0.007,-2.674,-0.042,-3.194,2015-07-22,capital_goods
NOC,OFLX,2020-07-08,0.725,2.758,0.293,-13.806,4.94,-0.035,3.3,-0.093,4.201,-0.279,7.067,2015-07-22,capital_goods
NOC,UFPI,2020-07-08,0.824,3.019,0.149,-8.643,4.94,-0.082,4.737,-0.035,3.757,-0.087,4.847,2015-07-22,capital_goods
NOC,WSO,2020-07-08,0.863,3.41,0.293,61.309,4.94,-0.161,8.455,-0.163,8.52,-0.175,8.867,2015-07-22,capital_goods
NVEE,TREX,2020-07-08,0.667,2.839,0.045,32.992,4.94,-0.069,3.287,-0.064,3.254,-0.175,3.981,2015-07-22,capital_goods
OC,PLUG,2020-07-08,0.549,6.104,-0.011,3.235,4.94,-0.148,7.277,-0.264,8.204,-0.775,12.257,2015-07-22,capital_goods
OC,VMI,2020-07-08,0.863,-2.102,1.04,71.179,4.94,0.009,-1.903,0.014,-1.785,-0.0,-2.108,2015-07-22,capital_goods
OFLX,RTX,2020-07-08,0.902,-2.723,0.206,57.821,4.94,-0.049,-3.222,-0.068,-3.404,-0.169,-4.433,2015-07-22,capital_goods
OSK,PCAR,2020-07-08,0.569,2.739,0.507,25.602,4.94,-0.066,4.252,-0.059,4.082,-0.088,4.751,2015-07-22,capital_goods
PCAR,TTC,2020-07-08,0.961,-2.269,0.871,9.001,4.94,-0.033,-3.297,0.044,-0.919,0.069,-0.116,2015-07-22,capital_goods
PGTI,TXT,2020-07-08,0.627,-2.889,2.59,8.561,4.94,-0.019,-3.116,0.025,-2.591,-0.029,-3.233,2015-07-22,capital_goods
PH,ROK,2020-07-08,0.51,2.965,0.741,43.986,4.94,0.002,2.901,0.014,2.537,0.006,2.776,2015-07-22,capital_goods
PH,RUSHB,2020-07-08,0.882,-2.153,0.122,5.616,4.94,0.05,-1.054,0.053,-0.993,0.117,0.401,2015-07-22,capital_goods
PH,SNA,2020-07-08,0.824,-2.066,0.482,63.816,4.94,0.03,-1.45,0.023,-1.58,0.04,-1.241,2015-07-22,capital_goods
PLUG,PWR,2020-07-08,0.627,-2.199,1.112,32.814,4.94,0.14,0.163,0.252,2.066,0.249,2.002,2015-07-22,capital_goods
PRIM,RRX,2020-07-08,0.647,2.383,0.581,65.331,4.94,-0.073,3.696,-0.102,4.216,-0.101,4.187,2015-07-22,capital_goods
ROK,RUSHB,2020-07-08,0.824,-2.347,0.078,12.736,4.94,0.081,-1.164,0.116,-0.644,0.188,0.4,2015-07-22,capital_goods
ROLL,RTX,2020-07-08,0.961,-2.003,0.347,25.0,4.94,-0.01,-2.18,-0.007,-2.124,0.002,-1.961,2015-07-22,capital_goods
ROLL,SSD,2020-07-08,0.608,2.892,0.406,5.922,4.94,-0.141,5.242,-0.094,4.471,-0.089,4.377,2015-07-22,capital_goods
ROLL,TREX,2020-07-08,0.549,3.72,0.3,-5.695,4.94,-0.051,4.338,-0.032,4.102,-0.135,5.349,2015-07-22,capital_goods
ROP,RTX,2020-07-08,0.627,-2.756,0.074,50.267,4.94,-0.046,-3.269,-0.015,-2.919,-0.026,-3.043,2015-07-22,capital_goods
ROP,WIRE,2020-07-08,0.824,-2.134,0.067,30.19,4.94,0.032,-1.6,0.021,-1.79,0.003,-2.092,2015-07-22,capital_goods
RRX,SNA,2020-07-08,0.863,-2.923,1.47,28.785,4.94,0.003,-2.858,0.004,-2.82,0.025,-2.29,2015-07-22,capital_goods
RTX,SPXC,2020-07-08,0.765,2.343,0.495,-1.092,4.94,-0.049,3.007,-0.038,2.862,-0.151,4.392,2015-07-22,capital_goods
RTX,SSD,2020-07-08,0.569,2.903,0.629,16.23,4.94,-0.164,4.903,-0.116,4.323,-0.089,3.987,2015-07-22,capital_goods
RTX,TKR,2020-07-08,0.588,2.203,0.45,10.02,4.94,-0.09,4.071,-0.146,5.249,-0.202,6.424,2015-07-22,capital_goods
RTX,ZWS,2020-07-08,0.608,2.09,0.229,11.089,4.94,-0.046,3.086,-0.024,2.605,-0.076,3.751,2015-07-22,capital_goods
SHYF,ST,2020-07-08,0.608,-2.229,0.469,41.326,4.94,0.054,-1.817,0.107,-1.408,0.156,-1.038,2015-07-22,capital_goods
SHYF,WSO,2020-07-08,0.902,2.554,3.195,106.596,4.94,-0.181,8.202,-0.182,8.215,-0.13,6.613,2015-07-22,capital_goods
SPXC,SSD,2020-07-08,0.549,2.24,1.461,11.013,4.94,-0.104,4.914,-0.071,4.049,0.032,1.418,2015-07-22,capital_goods
SPXC,UFPI,2020-07-08,0.608,2.622,0.894,4.411,4.94,-0.104,5.357,-0.076,4.623,-0.012,2.93,2015-07-22,capital_goods
ST,URI,2020-07-08,0.765,2.498,2.807,5.905,4.94,-0.04,3.1,-0.038,3.066,-0.075,3.614,2015-07-22,capital_goods
ST,WSO,2020-07-08,0.706,2.48,0.43,127.866,4.94,-0.25,6.232,-0.267,6.488,-0.231,5.942,2015-07-22,capital_goods
TDG,WMS,2020-07-08,0.627,3.439,0.056,8.211,4.94,-0.027,3.864,-0.037,4.019,-0.195,6.493,2015-07-22,capital_goods
AR,VET,2020-07-08,0.588,-2.356,0.919,9.539,2.63,-0.065,-2.486,-0.092,-2.539,-0.27,-2.894,2015-07-22,energy
AR,XOM,2020-07-08,0.804,-2.184,0.696,51.368,2.63,-0.003,-2.201,-0.073,-2.601,-0.203,-3.348,2015-07-22,energy
AROC,CLNE,2020-07-08,0.549,2.229,0.168,1.007,2.63,0.024,1.987,0.063,1.604,0.049,1.742,2015-07-22,energy
AROC,KOS,2020-07-08,0.902,-2.523,1.105,-2.72,2.63,-0.092,-3.421,-0.018,-2.699,0.037,-2.159,2015-07-22,energy
AROC,TRGP,2020-07-08,0.784,-2.061,5.061,-4.106,2.63,-0.032,-2.458,-0.01,-2.191,0.033,-1.646,2015-07-22,energy
AROC,XOM,2020-07-08,0.804,-2.866,5.009,20.842,2.63,-0.03,-3.34,-0.022,-3.209,-0.056,-3.753,2015-07-22,energy
CCJ,NVGS,2020-07-08,0.902,-2.13,0.329,7.252,2.63,0.117,-1.484,0.225,-0.884,0.206,-0.985,2015-07-22,energy
CLNE,XOM,2020-07-08,0.667,-3.167,7.437,42.283,2.63,0.009,-3.103,-0.013,-3.261,-0.094,-3.861,2015-07-22,energy
CNX,DVN,2020-07-08,0.863,-2.049,1.809,5.053,2.63,-0.067,-2.353,-0.109,-2.545,-0.072,-2.378,2015-07-22,energy
CNX,EOG,2020-07-08,0.529,-2.015,4.335,32.065,2.63,-0.044,-2.29,-0.137,-2.867,-0.171,-3.082,2015-07-22,energy
CNX,FTI,2020-07-08,0.765,-2.318,0.908,6.444,2.63,-0.058,-2.522,-0.096,-2.656,-0.107,-2.695,2015-07-22,energy
CNX,GLNG,2020-07-08,0.569,-2.036,1.682,0.349,2.63,-0.055,-2.324,0.024,-1.909,-0.047,-2.28,2015-07-22,energy
CNX,HP,2020-07-08,0.843,-2.139,2.054,17.562,2.63,-0.093,-2.521,-0.162,-2.802,-0.154,-2.771,2015-07-22,energy
CNX,KOS,2020-07-08,0.804,-2.038,0.267,2.682,2.63,-0.162,-2.435,-0.232,-2.608,-0.216,-2.569,2015-07-22,energy
CNX,NOV,2020-07-08,0.706,-2.098,2.335,1.486,2.63,-0.104,-2.755,-0.105,-2.763,-0.15,-3.043,2015-07-22,energy
CNX,VET,2020-07-08,0.824,-2.209,1.702,0.391,2.63,-0.131,-2.703,-0.187,-2.913,-0.164,-2.827,2015-07-22,energy
CNX,XOM,2020-07-08,0.824,-2.316,1.185,45.638,2.63,-0.031,-2.511,-0.102,-2.957,-0.187,-3.483,2015-07-22,energy
CRK,XOM,2020-07-08,0.627,-2.042,2.369,42.879,2.63,-0.046,-2.329,-0.082,-2.556,-0.166,-3.081,2015-07-22,energy
CTRA,SHEL,2020-07-08,0.608,-2.157,1.48,25.461,2.63,-0.083,-2.72,-0.085,-2.734,-0.128,-3.028,2015-07-22,energy
CTRA,XOM,2020-07-08,0.51,-2.058,1.371,28.426,2.63,-0.043,-2.443,-0.064,-2.628,-0.131,-3.22,2015-07-22,energy
EC,XOM,2020-07-08,0.784,-2.252,1.061,43.39,2.63,0.005,-2.218,-0.061,-2.65,-0.129,-3.091,2015-07-22,energy
ENB,XOM,2020-07-08,0.725,-2.374,0.375,49.057,2.63,-0.011,-2.433,-0.076,-2.792,-0.165,-3.282,2015-07-22,energy
EQNR,PBF,2020-07-08,0.843,-2.635,2.937,-23.737,2.63,-0.056,-3.426,-0.043,-3.245,-0.021,-2.935,2015-07-22,energy
EQNR,TTE,2020-07-08,0.804,-2.093,2.156,12.839,2.63,-0.026,-2.69,-0.015,-2.447,-0.048,-3.206,2015-07-22,energy
EQNR,XOM,2020-07-08,0.804,-2.38,2.194,19.912,2.63,-0.026,-2.701,-0.061,-3.143,-0.099,-3.616,2015-07-22,energy
EQT,PTEN,2020-07-08,0.529,-2.077,0.554,1.693,2.63,-0.099,-2.473,-0.091,-2.442,-0.082,-2.406,2015-07-22,energy
EQT,SLB,2020-07-08,0.667,-2.045,1.458,13.325,2.63,-0.087,-2.476,-0.045,-2.267,-0.066,-2.375,2015-07-22,energy
EQT,VET,2020-07-08,0.529,-2.558,0.764,4.471,2.63,-0.141,-3.052,-0.152,-3.091,-0.125,-2.997,2015-07-22,energy
EQT,XOM,2020-07-08,0.765,-2.364,0.57,47.71,2.63,-0.028,-2.541,-0.089,-2.925,-0.178,-3.482,2015-07-22,energy
GPRE,VET,2020-07-08,0.569,-2.54,1.753,-5.238,2.63,-0.164,-3.552,-0.248,-4.074,-0.455,-5.348,2015-07-22,energy
GPRE,XOM,2020-07-08,0.824,-2.682,1.763,33.891,2.63,-0.064,-3.345,-0.141,-4.143,-0.296,-5.747,2015-07-22,energy
GPRE,XPRO,2020-07-08,0.627,-2.377,2.293,2.253,2.63,-0.075,-2.838,-0.125,-3.14,-0.379,-4.694,2015-07-22,energy
GPRK,OKE,2020-07-08,0.549,-3.149,2.09,17.448,2.63,0.083,-2.406,0.086,-2.379,0.129,-1.99,2015-07-22,energy
GPRK,XOM,2020-07-08,0.627,-2.262,0.808,47.774,2.63,0.021,-2.14,-0.032,-2.45,-0.128,-3.007,2015-07-22,energy
HAL,VET,2020-07-08,0.647,-2.161,0.63,1.364,2.63,-0.097,-2.666,-0.237,-3.393,-0.11,-2.732,2015-07-22,energy
HES,NVGS,2020-07-08,0.686,-2.015,0.108,4.811,2.63,0.051,-1.632,0.214,-0.409,0.243,-0.191,2015-07-22,energy
HES,XOM,2020-07-08,0.765,-2.456,0.389,38.894,2.63,-0.019,-2.596,-0.037,-2.719,-0.067,-2.934,2015-07-22,energy
INT,XOM,2020-07-08,0.647,-2.33,0.158,54.82,2.63,0.007,-2.298,-0.078,-2.701,-0.191,-3.244,2015-07-22,energy
KMI,XOM,2020-07-08,0.588,-2.206,1.158,42.14,2.63,0.007,-2.159,-0.041,-2.46,-0.113,-2.91,2015-07-22,energy
LPI,XOM,2020-07-08,0.804,-2.046,0.064,52.028,2.63,0.005,-2.021,-0.079,-2.476,-0.202,-3.14,2015-07-22,energy
MUR,XOM,2020-07-08,0.725,-2.024,1.437,27.121,2.63,-0.013,-2.236,-0.029,-2.497,-0.028,-2.482,2015-07-22,energy
NXE,XOM,2020-07-08,0.569,-2.655,12.236,37.961,2.63,-0.053,-3.102,-0.118,-3.64,-0.194,-4.279,2015-07-22,energy
OVV,XOM,2020-07-08,0.804,-2.05,0.359,46.827,2.63,-0.001,-2.06,-0.077,-2.591,-0.182,-3.333,2015-07-22,energy
REGI,XOM,2020-07-08,0.608,-2.267,-0.37,66.378,2.63,0.114,-1.875,0.086,-1.971,0.128,-1.829,2015-07-22,energy
RES,XOM,2020-07-08,0.706,-2.061,0.793,49.912,2.63,0.004,-2.037,-0.08,-2.53,-0.195,-3.209,2015-07-22,energy
RRC,XOM,2020-07-08,0.784,-2.437,0.936,49.094,2.63,-0.014,-2.525,-0.076,-2.916,-0.19,-3.627,2015-07-22,energy
RRC,XPRO,2020-07-08,0.667,-2.528,1.561,18.24,2.63,0.032,-2.412,0.054,-2.333,-0.14,-3.032,2015-07-22,energy
SLCA,XOM,2020-07-08,0.765,-2.079,0.577,49.851,2.63,0.005,-2.046,-0.086,-2.603,-0.191,-3.24,2015-07-22,energy
SWN,XOM,2020-07-08,0.765,-2.359,3.521,45.446,2.63,-0.007,-2.406,-0.055,-2.728,-0.16,-3.428,2015-07-22,energy
SWN,XPRO,2020-07-08,0.686,-2.298,5.743,12.673,2.63,0.045,-2.113,0.09,-1.929,-0.068,-2.577,2015-07-22,energy
TPL,XOM,2020-07-08,0.725,-2.429,0.016,49.949,2.63,0.004,-2.406,-0.046,-2.68,-0.138,-3.193,2015-07-22,energy
WLL,XOM,2020-07-08,0.706,-2.037,0.386,50.656,2.63,0.013,-1.959,-0.292,-3.805,-0.37,-4.275,2015-07-22,energy
WMB,XOM,2020-07-08,0.804,-2.448,2.829,0.264,2.63,-0.05,-3.454,-0.085,-4.147,-0.115,-4.747,2015-07-22,energy
A,WAT,2020-07-08,0.843,-2.926,1.364,107.863,4.18,0.049,-1.927,0.036,-2.178,-0.016,-3.257,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
ABBV,HALO,2020-07-08,0.941,3.925,0.203,2.694,4.18,-0.038,4.904,-0.008,4.124,-0.006,4.087,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
ACAD,GMAB,2020-07-08,0.706,3.384,0.293,10.948,4.18,-0.094,5.491,-0.098,5.601,-0.124,6.189,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
ACAD,PCRX,2020-07-08,0.529,2.814,0.056,38.904,4.18,-0.039,3.263,-0.084,3.784,-0.058,3.49,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
AGIO,BMRN,2020-07-08,0.588,4.597,0.244,74.018,4.18,0.044,3.898,0.346,-0.878,0.341,-0.796,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
AGIO,JAZZ,2020-07-08,0.549,-2.467,0.851,90.403,4.18,0.19,-0.021,0.236,0.579,0.322,1.681,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
ALNY,GRFS,2020-07-08,0.686,-2.619,0.03,16.731,4.18,0.017,-2.339,-0.086,-4.024,-0.006,-2.71,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
AMGN,PCRX,2020-07-08,0.686,2.194,0.089,24.426,4.18,-0.031,2.71,-0.052,3.056,-0.031,2.701,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
AMRN,CDNA,2020-07-08,0.686,2.87,1.044,8.193,4.18,0.031,2.682,0.026,2.712,-0.216,4.168,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
AMRN,LLY,2020-07-08,0.706,3.424,1.737,83.626,4.18,0.092,2.615,0.072,2.793,0.116,2.405,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
AMRN,PCRX,2020-07-08,0.824,3.626,0.285,37.428,4.18,-0.026,3.945,-0.08,4.612,-0.054,4.293,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
AMRN,QGEN,2020-07-08,0.529,2.282,0.139,34.609,4.18,-0.073,3.209,-0.099,3.532,-0.246,5.394,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
ARWR,BHC,2020-07-08,0.706,-2.055,0.157,18.034,4.18,0.132,-1.175,0.007,-2.004,-0.098,-2.71,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
ARWR,NEO,2020-07-08,0.706,2.222,0.424,8.973,4.18,-0.103,3.815,-0.065,3.228,-0.035,2.771,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
ARWR,PCRX,2020-07-08,0.745,2.707,0.117,38.134,4.18,-0.034,3.139,-0.082,3.752,-0.041,3.227,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
ARWR,SGEN,2020-07-08,0.569,3.21,1.473,48.435,4.18,0.031,2.811,0.053,2.532,-0.092,4.398,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
ARWR,WST,2020-07-08,0.51,3.376,1.637,86.748,4.18,-0.159,5.697,-0.152,5.599,-0.184,6.059,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
AUPH,PCRX,2020-07-08,0.706,2.76,0.282,38.305,4.18,-0.033,3.155,-0.074,3.658,-0.045,3.309,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
AUPH,SGEN,2020-07-08,0.51,3.198,5.217,37.054,4.18,0.025,2.838,0.064,2.278,-0.102,4.662,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
AZN,FATE,2020-07-08,0.725,2.073,1.028,-22.506,4.18,0.069,0.298,0.071,0.252,-0.043,3.177,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
AZN,PCRX,2020-07-08,0.706,2.441,0.283,30.21,4.18,-0.015,2.658,-0.056,3.276,-0.037,2.995,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
AZN,SGEN,2020-07-08,0.647,2.915,4.028,-68.357,4.18,0.056,1.204,0.067,0.871,-0.063,4.852,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
AZN,VRTX,2020-07-08,0.824,2.405,4.787,9.999,4.18,0.059,0.472,0.053,0.665,0.064,0.294,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
AZN,WST,2020-07-08,0.765,3.505,4.592,-47.286,4.18,-0.07,6.217,-0.069,6.167,-0.124,8.321,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
AZTA,CRL,2020-07-08,0.51,2.006,2.605,42.129,4.18,-0.007,2.169,-0.045,3.058,-0.117,4.746,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
AZTA,CTLT,2020-07-08,0.569,2.279,1.215,6.519,4.18,0.018,1.931,-0.038,3.025,-0.051,3.277,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
AZTA,PCRX,2020-07-08,0.627,2.48,0.347,29.157,4.18,0.035,1.954,-0.044,3.148,-0.013,2.675,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
AZTA,WST,2020-07-08,0.51,2.703,4.023,-11.417,4.18,0.014,2.456,-0.054,3.67,-0.092,4.361,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
BCRX,BMRN,2020-07-08,0.922,4.628,2.406,76.135,4.18,0.04,3.968,0.342,-1.047,0.342,-1.049,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
BCRX,PCRX,2020-07-08,0.784,3.094,0.354,38.762,4.18,-0.036,3.502,-0.079,3.99,-0.057,3.744,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
BHC,PCRX,2020-07-08,0.98,4.12,0.606,27.686,4.18,-0.0,4.125,-0.07,5.189,-0.06,5.024,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
BHC,QGEN,2020-07-08,0.51,2.337,0.22,31.464,4.18,-0.058,3.113,-0.091,3.565,-0.236,5.509,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
BIIB,BMRN,2020-07-08,0.627,4.959,0.129,50.476,4.18,0.053,3.926,0.316,-1.202,0.323,-1.333,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
BIIB,PCRX,2020-07-08,0.588,3.166,0.019,34.909,4.18,-0.026,3.487,-0.065,3.958,-0.042,3.681,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
BIO,BIO-B,2020-07-08,1.0,-2.91,0.978,5.738,4.18,0.035,0.659,0.03,0.125,0.032,0.329,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
BIO,PCRX,2020-07-08,0.627,2.346,0.028,32.118,4.18,0.0,2.344,-0.05,3.066,-0.012,2.516,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
BIO,SGEN,2020-07-08,0.627,2.251,0.445,-56.629,4.18,0.103,-1.447,0.088,-0.916,0.014,1.76,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
BIO-B,CTLT,2020-07-08,0.98,2.493,0.142,3.285,4.18,0.004,2.367,-0.011,2.856,0.004,2.356,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
BIO-B,PCRX,2020-07-08,0.588,2.51,0.028,32.156,4.18,0.012,2.336,-0.04,3.078,-0.001,2.525,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
BIO-B,SGEN,2020-07-08,0.549,3.28,0.447,-56.712,4.18,0.143,-1.446,0.123,-0.784,0.047,1.721,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
BIO-B,WST,2020-07-08,0.588,4.033,0.508,-33.411,4.18,0.007,3.743,-0.021,4.921,-0.024,5.043,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
BRKR,CRL,2020-07-08,0.824,3.56,2.097,50.509,4.18,-0.103,5.618,-0.084,5.231,-0.189,7.332,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
BRKR,CTLT,2020-07-08,0.784,3.568,0.932,12.112,4.18,-0.086,4.934,-0.08,4.833,-0.122,5.502,2015-07-22,pharmaceuticals_biotechnology_and_life_sciences
