ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
DE,RTX,2020-06-03,0.941,-2.283,0.373,19.703,4.54,-0.045,-3.236,-0.138,-5.181,-0.23,-7.116,2015-06-17,capital_goods
DE,SPR,2020-06-03,0.608,-2.979,0.345,26.208,4.54,-0.055,-3.239,-0.188,-3.862,-0.344,-4.594,2015-06-17,capital_goods
DOOR,EPAC,2020-06-03,0.667,-2.53,0.136,15.387,4.54,-0.048,-3.056,-0.036,-2.929,-0.018,-2.727,2015-06-17,capital_goods
DOOR,MIDD,2020-06-03,0.667,-2.134,0.335,94.535,4.54,-0.044,-2.37,0.012,-2.068,0.124,-1.471,2015-06-17,capital_goods
DOOR,MWA,2020-06-03,0.745,-2.715,0.083,5.148,4.54,-0.047,-3.82,-0.038,-3.615,-0.025,-3.298,2015-06-17,capital_goods
DOV,FLS,2020-06-03,0.784,-2.671,0.159,27.826,4.54,0.009,-2.602,-0.015,-2.784,-0.008,-2.726,2015-06-17,capital_goods
DOV,HON,2020-06-03,0.745,-2.235,1.1,51.095,4.54,-0.006,-2.491,-0.017,-2.939,0.023,-1.256,2015-06-17,capital_goods
DOV,HXL,2020-06-03,0.627,-2.817,0.439,27.849,4.54,0.052,-2.396,-0.052,-3.24,-0.077,-3.44,2015-06-17,capital_goods
DOV,OFLX,2020-06-03,0.804,2.846,0.869,0.277,4.54,0.041,1.925,-0.048,3.919,-0.084,4.73,2015-06-17,capital_goods
DOV,RTX,2020-06-03,0.627,-2.884,0.429,37.779,4.54,-0.027,-3.375,-0.087,-4.479,-0.089,-4.518,2015-06-17,capital_goods
DOV,XYL,2020-06-03,0.529,-2.022,0.444,32.786,4.54,-0.017,-2.456,0.032,-1.217,0.071,-0.236,2015-06-17,capital_goods
DY,ERJ,2020-06-03,0.627,-3.007,0.131,10.447,4.54,0.001,-3.002,-0.058,-3.238,-0.277,-4.109,2015-06-17,capital_goods
DY,GVA,2020-06-03,0.647,-2.061,0.441,10.52,4.54,0.05,-1.739,-0.002,-2.074,-0.2,-3.344,2015-06-17,capital_goods
EME,HUBB,2020-06-03,0.765,2.251,1.029,35.806,4.54,0.019,1.842,-0.01,2.474,-0.038,3.068,2015-06-17,capital_goods
EME,LMT,2020-06-03,0.569,2.762,2.592,112.236,4.54,0.054,1.874,0.058,1.811,0.059,1.783,2015-06-17,capital_goods
EME,NDSN,2020-06-03,0.804,4.546,0.925,65.012,4.54,0.015,4.281,-0.003,4.601,0.039,3.834,2015-06-17,capital_goods
EME,PCAR,2020-06-03,0.804,2.722,0.424,30.508,4.54,-0.024,3.192,-0.093,4.574,-0.09,4.512,2015-06-17,capital_goods
EME,PH,2020-06-03,0.647,3.166,1.498,52.312,4.54,0.028,2.489,0.064,1.61,-0.014,3.517,2015-06-17,capital_goods
EME,PWR,2020-06-03,0.569,3.065,0.256,16.378,4.54,0.011,2.763,-0.001,3.094,-0.177,7.872,2015-06-17,capital_goods
EMR,EPAC,2020-06-03,0.843,-2.228,0.285,6.528,4.54,-0.012,-2.415,0.025,-1.824,0.008,-2.104,2015-06-17,capital_goods
EMR,FLS,2020-06-03,0.765,-2.946,0.725,-3.206,4.54,0.005,-2.863,-0.009,-3.091,-0.061,-3.965,2015-06-17,capital_goods
EMR,KAMN,2020-06-03,0.824,-3.176,0.996,-5.104,4.54,-0.011,-3.432,-0.018,-3.602,-0.039,-4.123,2015-06-17,capital_goods
EMR,ZWS,2020-06-03,0.961,2.621,0.361,5.562,4.54,0.041,1.237,0.04,1.28,0.074,0.121,2015-06-17,capital_goods
ENS,EPAC,2020-06-03,0.922,-2.164,0.237,7.83,4.54,0.005,-2.093,0.011,-1.998,0.023,-1.795,2015-06-17,capital_goods
ENS,FLS,2020-06-03,0.843,-2.351,0.452,10.213,4.54,0.021,-2.111,-0.029,-2.678,-0.036,-2.749,2015-06-17,capital_goods
ERII,FLS,2020-06-03,0.843,-2.158,3.119,13.894,4.54,0.066,-1.496,0.018,-1.972,-0.018,-2.341,2015-06-17,capital_goods
ERJ,MSM,2020-06-03,0.647,2.605,0.867,45.895,4.54,-0.019,2.877,0.035,2.112,0.04,2.041,2015-06-17,capital_goods
ERJ,PNR,2020-06-03,0.667,2.139,0.529,29.282,4.54,0.059,1.314,-0.087,3.346,-0.136,4.026,2015-06-17,capital_goods
ESE,FLS,2020-06-03,0.784,-2.378,0.108,33.435,4.54,-0.004,-2.4,-0.023,-2.517,0.012,-2.308,2015-06-17,capital_goods
ESE,NDSN,2020-06-03,0.549,3.846,1.095,58.75,4.54,0.01,3.572,-0.008,4.067,0.029,3.038,2015-06-17,capital_goods
ESE,WWD,2020-06-03,0.725,-2.456,1.206,2.621,4.54,0.026,-2.067,-0.014,-2.67,0.017,-2.201,2015-06-17,capital_goods
ESLT,FLS,2020-06-03,0.529,-2.413,0.121,24.875,4.54,0.015,-2.297,0.01,-2.339,0.056,-1.993,2015-06-17,capital_goods
ESLT,ITW,2020-06-03,0.549,2.061,0.66,52.647,4.54,-0.015,2.455,-0.055,3.472,-0.118,5.078,2015-06-17,capital_goods
ESLT,MAS,2020-06-03,0.706,2.124,0.191,12.345,4.54,-0.046,3.189,-0.145,5.471,-0.175,6.155,2015-06-17,capital_goods
ESLT,MOG-A,2020-06-03,0.686,-2.144,0.252,44.161,4.54,-0.083,-2.966,-0.053,-2.665,0.031,-1.84,2015-06-17,capital_goods
ESLT,MRCY,2020-06-03,0.569,2.012,0.698,-33.69,4.54,0.01,1.825,0.019,1.658,0.019,1.662,2015-06-17,capital_goods
ESLT,NDSN,2020-06-03,0.569,3.7,0.609,53.357,4.54,0.002,3.66,-0.034,4.425,-0.019,4.097,2015-06-17,capital_goods
ESLT,OFLX,2020-06-03,0.784,2.797,0.572,-3.999,4.54,0.038,2.169,-0.076,4.032,-0.16,5.408,2015-06-17,capital_goods
ESLT,ROK,2020-06-03,0.569,2.958,0.353,117.739,4.54,0.02,2.591,-0.015,3.222,-0.071,4.234,2015-06-17,capital_goods
ETN,MDU,2020-06-03,0.882,-2.404,0.046,21.381,4.54,-0.004,-2.468,-0.057,-3.206,0.023,-2.073,2015-06-17,capital_goods
ETN,NDSN,2020-06-03,0.98,3.437,0.708,96.438,4.54,0.024,2.828,0.001,3.42,0.051,2.124,2015-06-17,capital_goods
ETN,OFLX,2020-06-03,0.824,2.218,0.66,36.744,4.54,0.075,0.798,-0.034,2.87,-0.086,3.852,2015-06-17,capital_goods
ETN,RTX,2020-06-03,0.863,-2.032,0.193,62.83,4.54,-0.064,-2.72,-0.13,-3.423,-0.109,-3.198,2015-06-17,capital_goods
FAST,FLS,2020-06-03,0.804,-2.139,0.045,39.675,4.54,-0.021,-2.235,-0.033,-2.292,0.021,-2.039,2015-06-17,capital_goods
FAST,IEP,2020-06-03,0.51,-2.529,0.974,18.656,4.54,-0.034,-2.987,-0.048,-3.173,-0.063,-3.381,2015-06-17,capital_goods
FAST,MGRC,2020-06-03,0.549,-2.657,1.655,6.748,4.54,-0.066,-3.812,-0.067,-3.839,-0.026,-3.112,2015-06-17,capital_goods
FAST,NDSN,2020-06-03,0.569,2.457,2.658,61.446,4.54,0.039,1.142,0.036,1.245,0.075,-0.048,2015-06-17,capital_goods
FAST,WIRE,2020-06-03,0.863,-2.035,0.647,32.839,4.54,-0.047,-2.83,-0.044,-2.767,-0.04,-2.711,2015-06-17,capital_goods
FBHS,VMI,2020-06-03,0.588,-2.599,1.376,59.017,4.54,-0.025,-3.091,-0.081,-4.223,-0.105,-4.69,2015-06-17,capital_goods
FELE,FLS,2020-06-03,0.784,-2.39,0.27,28.691,4.54,0.001,-2.381,-0.031,-2.596,-0.022,-2.538,2015-06-17,capital_goods
FELE,MDU,2020-06-03,0.686,-2.501,0.206,14.509,4.54,0.009,-2.329,-0.05,-3.466,-0.006,-2.623,2015-06-17,capital_goods
FELE,NDSN,2020-06-03,0.863,3.992,2.53,19.734,4.54,0.004,3.863,0.005,3.833,0.063,1.947,2015-06-17,capital_goods
FELE,OFLX,2020-06-03,0.843,2.785,2.342,-34.013,4.54,0.036,1.879,-0.019,3.279,-0.033,3.62,2015-06-17,capital_goods
FELE,RTX,2020-06-03,0.843,-2.369,0.996,28.093,4.54,-0.028,-2.859,-0.099,-4.102,-0.112,-4.326,2015-06-17,capital_goods
FERG,FLS,2020-06-03,0.784,-2.454,0.277,21.075,4.54,-0.024,-2.656,-0.076,-3.087,-0.073,-3.063,2015-06-17,capital_goods
FERG,HEES,2020-06-03,0.725,-2.25,0.465,-7.971,4.54,-0.027,-2.557,-0.1,-3.38,-0.093,-3.296,2015-06-17,capital_goods
FERG,MDU,2020-06-03,0.824,-2.859,0.171,11.59,4.54,-0.017,-3.307,-0.088,-5.241,-0.046,-4.097,2015-06-17,capital_goods
FERG,OFLX,2020-06-03,0.529,2.891,0.9,7.477,4.54,0.085,1.674,0.002,2.863,-0.051,3.618,2015-06-17,capital_goods
FERG,ST,2020-06-03,0.824,-2.0,0.366,21.438,4.54,-0.07,-3.02,-0.08,-3.166,-0.058,-2.847,2015-06-17,capital_goods
FERG,WSO,2020-06-03,0.98,2.233,1.192,61.749,4.54,0.008,1.946,-0.171,8.239,-0.183,8.635,2015-06-17,capital_goods
FIX,FLS,2020-06-03,0.863,-2.398,0.657,12.064,4.54,-0.001,-2.412,-0.134,-4.036,-0.124,-3.912,2015-06-17,capital_goods
FIX,TREX,2020-06-03,0.569,2.796,0.424,15.733,4.54,-0.071,3.378,-0.127,3.846,-0.191,4.376,2015-06-17,capital_goods
FLS,ROCK,2020-06-03,0.51,2.039,0.28,28.054,4.54,0.041,1.685,-0.072,2.668,-0.258,4.291,2015-06-17,capital_goods
FSS,HXL,2020-06-03,0.863,-2.614,1.138,36.533,4.54,0.039,-2.343,-0.072,-3.113,-0.068,-3.085,2015-06-17,capital_goods
FSS,MDU,2020-06-03,0.647,-2.407,0.213,18.661,4.54,0.002,-2.381,-0.048,-3.203,0.03,-1.911,2015-06-17,capital_goods
FSS,NDSN,2020-06-03,0.725,3.894,2.621,70.732,4.54,0.016,3.495,-0.006,4.049,0.029,3.159,2015-06-17,capital_goods
FSS,OFLX,2020-06-03,0.863,3.18,2.718,6.125,4.54,0.055,1.809,-0.037,4.107,-0.097,5.577,2015-06-17,capital_goods
FSS,RTX,2020-06-03,0.882,-2.314,1.061,47.451,4.54,-0.045,-2.97,-0.107,-3.853,-0.084,-3.522,2015-06-17,capital_goods
FSS,SPR,2020-06-03,0.549,-2.471,-0.502,87.81,4.54,-0.381,-2.74,-0.637,-2.921,-0.522,-2.84,2015-06-17,capital_goods
FSS,SSD,2020-06-03,0.706,2.38,2.048,11.24,4.54,0.021,1.793,-0.071,4.387,-0.061,4.101,2015-06-17,capital_goods
FSS,TREX,2020-06-03,0.647,2.715,1.76,-8.225,4.54,-0.06,4.089,-0.112,5.272,-0.143,5.998,2015-06-17,capital_goods
GATX,LNN,2020-06-03,0.941,2.012,0.262,70.834,4.54,0.039,1.196,0.002,1.979,-0.012,2.258,2015-06-17,capital_goods
GATX,TREX,2020-06-03,0.627,3.264,0.603,-5.739,4.54,-0.085,4.257,-0.167,5.212,-0.182,5.387,2015-06-17,capital_goods
GFF,MIDD,2020-06-03,0.824,-2.124,2.002,81.144,4.54,-0.018,-2.235,-0.021,-2.254,0.112,-1.435,2015-06-17,capital_goods
GGG,HXL,2020-06-03,0.686,-2.594,1.326,6.033,4.54,0.031,-2.295,-0.094,-3.513,-0.143,-3.998,2015-06-17,capital_goods
GGG,MOG-A,2020-06-03,0.765,-2.197,0.873,39.342,4.54,-0.095,-3.188,-0.108,-3.322,-0.082,-3.049,2015-06-17,capital_goods
GGG,NDSN,2020-06-03,0.529,4.081,2.79,12.015,4.54,0.012,3.719,0.023,3.382,0.087,1.452,2015-06-17,capital_goods
GGG,OFLX,2020-06-03,0.745,2.854,2.452,-35.419,4.54,0.047,1.821,0.002,2.812,-0.007,3.001,2015-06-17,capital_goods
GGG,RTX,2020-06-03,0.765,-2.191,1.174,21.747,4.54,-0.035,-2.83,-0.117,-4.34,-0.139,-4.744,2015-06-17,capital_goods
GGG,SPR,2020-06-03,0.824,-2.682,0.231,65.562,4.54,-0.106,-2.911,-0.241,-3.201,-0.249,-3.219,2015-06-17,capital_goods
GGG,XYL,2020-06-03,0.608,-2.062,1.51,3.247,4.54,-0.021,-2.853,-0.018,-2.739,-0.016,-2.651,2015-06-17,capital_goods
GIC,KAMN,2020-06-03,0.725,-2.567,1.596,25.078,4.54,-0.005,-2.632,-0.06,-3.316,0.019,-2.329,2015-06-17,capital_goods
GIC,SPR,2020-06-03,0.51,-3.011,2.491,28.167,4.54,-0.018,-3.096,-0.159,-3.76,-0.139,-3.664,2015-06-17,capital_goods
GNRC,NDSN,2020-06-03,0.588,2.861,0.598,96.32,4.54,0.05,1.53,0.103,0.148,0.198,-2.372,2015-06-17,capital_goods
GTLS,TREX,2020-06-03,0.51,2.833,0.149,25.476,4.54,-0.07,3.325,-0.155,3.919,-0.245,4.551,2015-06-17,capital_goods
GWW,MDU,2020-06-03,0.529,-2.021,0.017,19.429,4.54,-0.006,-2.108,-0.059,-2.911,0.015,-1.792,2015-06-17,capital_goods
HEES,PH,2020-06-03,0.51,2.943,1.754,119.934,4.54,0.056,2.062,0.061,1.981,-0.05,3.733,2015-06-17,capital_goods
HEES,PWR,2020-06-03,0.549,2.297,0.215,30.067,4.54,0.032,1.794,-0.021,2.623,-0.264,6.454,2015-06-17,capital_goods
HEES,URI,2020-06-03,0.549,3.782,3.455,50.376,4.54,0.004,3.708,-0.052,4.794,-0.111,5.969,2015-06-17,capital_goods
HEES,WSO,2020-06-03,0.549,2.972,1.111,118.941,4.54,-0.006,3.073,-0.307,8.369,-0.34,8.957,2015-06-17,capital_goods
HEES,ZWS,2020-06-03,0.627,2.657,0.262,20.934,4.54,0.071,1.552,0.058,1.746,0.055,1.79,2015-06-17,capital_goods
HEI,OFLX,2020-06-03,0.882,3.036,0.376,38.827,4.54,0.061,2.172,-0.094,4.359,-0.152,5.169,2015-06-17,capital_goods
HEI,ROP,2020-06-03,0.569,3.517,1.562,162.198,4.54,-0.011,3.849,-0.098,6.584,-0.057,5.313,2015-06-17,capital_goods
HEI,RTX,2020-06-03,0.745,-2.026,0.192,56.244,4.54,-0.04,-2.549,-0.08,-3.073,-0.075,-3.002,2015-06-17,capital_goods
HEI-A,OFLX,2020-06-03,0.863,2.872,0.52,34.559,4.54,0.045,2.198,-0.106,4.451,-0.153,5.167,2015-06-17,capital_goods
HEI-A,ROP,2020-06-03,0.529,3.403,2.161,144.487,4.54,-0.026,4.379,-0.11,7.585,-0.064,5.813,2015-06-17,capital_goods
HEI-A,RTX,2020-06-03,0.686,-2.115,0.25,55.191,4.54,-0.028,-2.483,-0.066,-2.984,-0.065,-2.973,2015-06-17,capital_goods
HI,TRN,2020-06-03,0.529,2.032,0.244,11.259,4.54,0.023,1.586,0.093,0.255,0.069,0.721,2015-06-17,capital_goods
HII,LNN,2020-06-03,0.863,2.015,0.084,70.681,4.54,0.032,1.36,-0.008,2.17,-0.054,3.121,2015-06-17,capital_goods
HII,NDSN,2020-06-03,0.549,4.291,0.322,67.019,4.54,-0.006,4.391,-0.044,5.053,-0.048,5.124,2015-06-17,capital_goods
HII,PH,2020-06-03,1.0,3.039,0.59,41.515,4.54,-0.007,3.202,0.001,3.013,-0.142,6.568,2015-06-17,capital_goods
HII,PWR,2020-06-03,0.608,2.247,0.074,20.078,4.54,-0.008,2.406,-0.047,3.229,-0.287,8.189,2015-06-17,capital_goods
HII,ROK,2020-06-03,0.961,4.267,0.405,80.173,4.54,-0.005,4.368,-0.034,5.03,-0.113,6.808,2015-06-17,capital_goods
HII,SPR,2020-06-03,0.51,-2.578,0.415,-10.82,4.54,0.058,-2.186,0.011,-2.504,0.108,-1.842,2015-06-17,capital_goods
HII,UFPI,2020-06-03,0.569,2.505,0.135,6.887,4.54,-0.044,3.067,-0.202,5.075,-0.261,5.831,2015-06-17,capital_goods
HLIO,MAS,2020-06-03,0.549,2.499,0.133,31.547,4.54,-0.033,2.895,-0.171,4.574,-0.191,4.816,2015-06-17,capital_goods
HON,IEX,2020-06-03,0.706,2.327,0.937,6.467,4.54,0.001,2.291,-0.018,3.04,-0.008,2.643,2015-06-17,capital_goods
HON,MOG-A,2020-06-03,0.627,-2.226,0.344,28.768,4.54,-0.071,-3.108,-0.054,-2.895,-0.05,-2.846,2015-06-17,capital_goods
HON,OFLX,2020-06-03,0.804,3.5,0.642,-19.173,4.54,0.039,2.729,-0.059,4.657,-0.069,4.85,2015-06-17,capital_goods
HON,PLUG,2020-06-03,0.51,2.106,0.018,-0.145,4.54,-0.735,8.873,-0.735,8.87,-1.402,15.009,2015-06-17,capital_goods
HON,ROP,2020-06-03,0.667,3.646,2.458,-48.764,4.54,-0.013,4.074,-0.06,5.673,0.002,3.563,2015-06-17,capital_goods
HON,RTX,2020-06-03,0.824,-2.511,0.421,13.51,4.54,-0.016,-2.942,-0.059,-4.117,-0.098,-5.156,2015-06-17,capital_goods
HUBB,MDU,2020-06-03,0.647,-2.43,0.089,13.783,4.54,0.014,-2.14,-0.051,-3.458,-0.004,-2.514,2015-06-17,capital_goods
HXL,IEX,2020-06-03,0.843,2.918,0.793,88.56,4.54,0.048,2.253,-0.024,3.248,-0.096,4.264,2015-06-17,capital_goods
HXL,ITT,2020-06-03,0.608,2.624,0.456,24.031,4.54,0.045,2.054,-0.015,2.815,-0.061,3.401,2015-06-17,capital_goods
HXL,LHX,2020-06-03,0.843,2.299,1.08,88.375,4.54,0.124,1.177,0.111,1.292,0.079,1.586,2015-06-17,capital_goods
HXL,NDSN,2020-06-03,0.549,3.987,0.277,116.428,4.54,0.036,3.53,-0.024,4.297,0.009,3.867,2015-06-17,capital_goods
HXL,OFLX,2020-06-03,0.843,3.401,0.336,50.37,4.54,0.11,2.427,-0.086,4.16,-0.197,5.143,2015-06-17,capital_goods
HXL,PWR,2020-06-03,0.51,2.803,0.128,27.304,4.54,0.038,2.159,-0.032,3.348,-0.276,7.528,2015-06-17,capital_goods
HXL,WTS,2020-06-03,0.686,2.133,0.532,44.244,4.54,0.063,1.361,-0.019,2.371,-0.11,3.485,2015-06-17,capital_goods
HXL,ZWS,2020-06-03,0.569,2.862,0.126,19.484,4.54,0.078,1.647,0.043,2.193,0.024,2.483,2015-06-17,capital_goods
IEP,SSD,2020-06-03,0.569,3.317,0.916,19.305,4.54,0.033,2.811,-0.086,4.625,-0.089,4.66,2015-06-17,capital_goods
IEP,TREX,2020-06-03,0.529,3.45,0.757,0.096,4.54,-0.063,4.21,-0.141,5.145,-0.197,5.822,2015-06-17,capital_goods
IEP,WMS,2020-06-03,0.647,3.451,0.52,4.287,4.54,-0.034,3.855,-0.045,3.979,-0.141,5.118,2015-06-17,capital_goods
IEX,MOG-A,2020-06-03,0.667,-2.205,0.193,50.612,4.54,-0.099,-3.115,-0.085,-2.979,-0.038,-2.557,2015-06-17,capital_goods
IEX,OFLX,2020-06-03,0.745,2.761,0.696,-25.088,4.54,0.035,1.892,-0.039,3.713,-0.056,4.141,2015-06-17,capital_goods
IEX,RTX,2020-06-03,0.961,-2.653,0.323,28.062,4.54,-0.025,-3.114,-0.084,-4.219,-0.097,-4.473,2015-06-17,capital_goods
IEX,SPR,2020-06-03,0.608,-2.693,0.055,68.043,4.54,-0.107,-2.911,-0.232,-3.164,-0.231,-3.162,2015-06-17,capital_goods
ITT,MDU,2020-06-03,0.51,-2.436,0.149,15.877,4.54,0.008,-2.277,-0.034,-3.12,0.024,-1.949,2015-06-17,capital_goods
ITT,OFLX,2020-06-03,0.647,3.265,1.311,2.078,4.54,0.052,2.297,-0.055,4.297,-0.103,5.175,2015-06-17,capital_goods
ITT,RTX,2020-06-03,0.804,-2.989,0.823,29.297,4.54,-0.028,-3.67,-0.077,-4.834,-0.078,-4.867,2015-06-17,capital_goods
ITT,SPR,2020-06-03,0.588,-2.935,0.596,43.952,4.54,-0.044,-3.094,-0.125,-3.389,-0.152,-3.486,2015-06-17,capital_goods
JBT,MAS,2020-06-03,0.686,2.865,0.156,22.148,4.54,-0.045,3.596,-0.134,5.045,-0.136,5.081,2015-06-17,capital_goods
JBT,NDSN,2020-06-03,0.569,3.905,0.356,98.886,4.54,0.018,3.651,-0.008,4.02,0.035,3.392,2015-06-17,capital_goods
JBT,PCAR,2020-06-03,0.667,2.195,0.195,42.911,4.54,-0.028,2.647,-0.107,3.916,-0.106,3.898,2015-06-17,capital_goods
JBT,PH,2020-06-03,0.941,2.511,0.808,84.329,4.54,0.025,2.019,0.069,1.155,-0.016,2.826,2015-06-17,capital_goods
JBT,PWR,2020-06-03,0.961,2.12,0.113,24.334,4.54,0.011,1.9,-0.005,2.221,-0.209,6.137,2015-06-17,capital_goods
JBT,ROK,2020-06-03,0.588,3.52,0.391,125.818,4.54,0.024,3.117,0.006,3.411,-0.034,4.099,2015-06-17,capital_goods
JBT,UFPI,2020-06-03,0.647,2.275,0.176,17.644,4.54,-0.018,2.471,-0.169,4.071,-0.162,4.0,2015-06-17,capital_goods
JCI,PWR,2020-06-03,0.549,2.491,0.512,17.719,4.54,0.035,1.645,0.034,1.663,-0.145,6.003,2015-06-17,capital_goods
KAI,NPO,2020-06-03,0.588,-2.747,0.554,15.26,4.54,-0.002,-2.767,-0.05,-3.334,-0.006,-2.819,2015-06-17,capital_goods
KAI,RUSHB,2020-06-03,1.0,-2.234,0.236,4.506,4.54,-0.014,-2.569,0.007,-2.072,-0.019,-2.68,2015-06-17,capital_goods
KAI,SPR,2020-06-03,0.608,-3.543,0.915,-6.538,4.54,-0.028,-3.752,-0.144,-4.606,-0.23,-5.248,2015-06-17,capital_goods
KAI,ST,2020-06-03,0.804,-2.772,0.409,10.821,4.54,-0.042,-3.583,-0.066,-4.04,-0.085,-4.392,2015-06-17,capital_goods
KAMN,LNN,2020-06-03,0.569,2.326,0.232,75.383,4.54,0.049,1.382,0.006,2.206,-0.013,2.581,2015-06-17,capital_goods
KAMN,OFLX,2020-06-03,0.51,3.063,0.275,56.628,4.54,0.102,2.202,-0.079,3.73,-0.186,4.624,2015-06-17,capital_goods
KAMN,ZWS,2020-06-03,0.902,3.535,0.246,13.884,4.54,0.049,2.547,0.041,2.724,0.051,2.523,2015-06-17,capital_goods
KMT,NPO,2020-06-03,0.941,-2.07,1.683,8.874,4.54,0.006,-1.937,0.012,-1.796,0.105,0.254,2015-06-17,capital_goods
KTOS,MOG-A,2020-06-03,0.529,-2.095,0.84,65.052,4.54,-0.098,-2.836,-0.089,-2.771,-0.01,-2.17,2015-06-17,capital_goods
KTOS,OFLX,2020-06-03,0.745,2.611,2.498,34.65,4.54,0.025,2.27,-0.072,3.588,-0.142,4.535,2015-06-17,capital_goods
KTOS,WWD,2020-06-03,0.569,-2.558,4.13,24.06,4.54,0.102,-1.069,0.017,-2.312,0.045,-1.905,2015-06-17,capital_goods
LHX,NDSN,2020-06-03,0.765,3.892,0.409,69.775,4.54,-0.017,4.322,-0.061,5.437,-0.023,4.482,2015-06-17,capital_goods
LHX,OFLX,2020-06-03,0.98,2.921,0.401,8.79,4.54,0.012,2.671,-0.115,5.342,-0.172,6.535,2015-06-17,capital_goods
LHX,ROP,2020-06-03,0.941,2.537,1.436,73.514,4.54,-0.044,4.24,-0.118,7.101,-0.099,6.383,2015-06-17,capital_goods
LHX,RTX,2020-06-03,0.941,-2.114,0.154,48.88,4.54,-0.012,-2.275,-0.049,-2.77,-0.028,-2.488,2015-06-17,capital_goods
LHX,SSD,2020-06-03,0.784,2.212,0.306,12.63,4.54,-0.024,2.78,-0.15,5.775,-0.136,5.44,2015-06-17,capital_goods
LHX,TREX,2020-06-03,0.549,2.674,0.272,-8.515,4.54,-0.113,5.104,-0.202,7.016,-0.228,7.592,2015-06-17,capital_goods
LHX,WMS,2020-06-03,0.51,3.183,0.21,-5.219,4.54,-0.088,5.439,-0.12,6.251,-0.176,7.702,2015-06-17,capital_goods
LII,MOG-A,2020-06-03,0.784,-2.108,0.183,38.587,4.54,-0.125,-3.516,-0.161,-3.923,-0.118,-3.444,2015-06-17,capital_goods
LMT,MDU,2020-06-03,0.608,-2.55,0.022,16.976,4.54,0.024,-2.143,-0.021,-2.913,0.051,-1.664,2015-06-17,capital_goods
LMT,NDSN,2020-06-03,0.784,3.654,0.334,31.865,4.54,-0.019,4.345,-0.037,4.979,-0.005,3.825,2015-06-17,capital_goods
LMT,OFLX,2020-06-03,0.882,2.184,0.294,-17.928,4.54,0.01,1.946,-0.073,3.999,-0.124,5.254,2015-06-17,capital_goods
LMT,ROK,2020-06-03,0.706,2.512,0.184,108.365,4.54,0.007,2.371,-0.017,2.865,-0.058,3.706,2015-06-17,capital_goods
LMT,RTX,2020-06-03,0.843,-2.438,0.11,39.541,4.54,-0.011,-2.607,-0.064,-3.409,-0.044,-3.098,2015-06-17,capital_goods
LNN,NDSN,2020-06-03,0.627,3.123,1.093,37.709,4.54,0.001,3.094,-0.016,3.447,0.017,2.779,2015-06-17,capital_goods
LNN,OFLX,2020-06-03,0.569,2.406,0.735,7.025,4.54,0.05,1.767,-0.055,3.115,-0.121,3.971,2015-06-17,capital_goods
LNN,VICR,2020-06-03,0.549,2.058,1.01,-54.103,4.54,-0.074,3.247,-0.105,3.74,-0.12,3.968,2015-06-17,capital_goods
MAS,OSK,2020-06-03,0.647,-2.182,1.482,17.213,4.54,-0.042,-3.184,-0.065,-3.729,-0.087,-4.243,2015-06-17,capital_goods
MAS,SWK,2020-06-03,0.863,-2.086,2.435,43.361,4.54,-0.014,-2.401,-0.024,-2.617,0.006,-1.951,2015-06-17,capital_goods
MAXR,TGI,2020-06-03,0.784,-2.015,0.166,17.266,4.54,-0.069,-2.177,-0.247,-2.59,-0.272,-2.648,2015-06-17,capital_goods
MDU,NDSN,2020-06-03,0.863,4.536,3.507,50.621,4.54,0.023,4.117,-0.029,5.061,0.027,4.055,2015-06-17,capital_goods
MDU,PWR,2020-06-03,0.882,2.852,0.922,13.548,4.54,0.022,2.324,-0.032,3.619,-0.185,7.243,2015-06-17,capital_goods
MDU,RRX,2020-06-03,0.824,2.089,1.497,42.296,4.54,-0.02,2.573,-0.109,4.678,-0.131,5.206,2015-06-17,capital_goods
MDU,TNC,2020-06-03,1.0,2.023,2.902,-3.888,4.54,0.027,1.324,-0.025,2.685,0.031,1.218,2015-06-17,capital_goods
MDU,UFPI,2020-06-03,0.843,3.327,1.947,-11.292,4.54,-0.001,3.344,-0.157,5.981,-0.118,5.316,2015-06-17,capital_goods
MGRC,NDSN,2020-06-03,0.627,4.689,1.052,79.444,4.54,0.006,4.551,-0.011,4.933,0.049,3.612,2015-06-17,capital_goods
MGRC,OFLX,2020-06-03,0.706,3.978,1.055,17.008,4.54,0.048,3.118,-0.05,4.868,-0.084,5.489,2015-06-17,capital_goods
MGRC,SSD,2020-06-03,0.961,3.95,0.861,16.013,4.54,0.006,3.805,-0.085,5.981,-0.038,4.857,2015-06-17,capital_goods
MGRC,TREX,2020-06-03,0.824,3.454,0.661,-0.037,4.54,-0.087,4.76,-0.14,5.558,-0.141,5.571,2015-06-17,capital_goods
MGRC,UFPI,2020-06-03,0.549,2.607,0.46,11.133,4.54,-0.028,3.108,-0.154,5.38,-0.118,4.733,2015-06-17,capital_goods
MRC,MSM,2020-06-03,0.961,2.321,1.035,46.998,4.54,-0.02,2.612,0.038,1.763,0.048,1.621,2015-06-17,capital_goods
MRCY,WWD,2020-06-03,0.667,-2.137,0.733,42.49,4.54,0.049,-1.668,0.047,-1.692,0.13,-0.901,2015-06-17,capital_goods
