ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
NOG,XOM,2020-04-21,0.686,-3.196,0.475,51.346,4.75,0.091,-2.605,0.09,-2.609,0.082,-2.665,2015-05-05,energy
NOV,PXD,2020-04-21,0.51,-2.002,2.404,62.989,4.75,0.144,-0.88,0.187,-0.544,0.267,0.083,2015-05-05,energy
NOV,TRGP,2020-04-21,0.529,-3.718,0.616,17.723,4.75,0.573,-1.918,0.842,-1.075,0.755,-1.346,2015-05-05,energy
NOV,XOM,2020-04-21,0.804,-2.975,0.562,44.134,4.75,0.089,-2.239,0.119,-1.993,0.083,-2.285,2015-05-05,energy
NXE,XOM,2020-04-21,0.667,-3.649,9.663,43.479,4.75,0.069,-3.035,0.087,-2.878,-0.017,-3.8,2015-05-05,energy
OAS,OII,2020-04-21,0.588,-2.18,1.46,8.739,4.75,0.42,-1.574,0.603,-1.311,0.571,-1.356,2015-05-05,energy
OAS,PXD,2020-04-21,0.784,-2.316,5.613,96.274,4.75,0.232,-1.156,0.211,-1.258,0.361,-0.508,2015-05-05,energy
OAS,XOM,2020-04-21,0.824,-3.202,1.348,51.675,4.75,0.118,-2.381,0.117,-2.389,0.093,-2.555,2015-05-05,energy
OAS,XPRO,2020-04-21,0.569,-2.215,2.419,21.255,4.75,-0.038,-2.324,-0.021,-2.275,-0.065,-2.401,2015-05-05,energy
OII,XOM,2020-04-21,0.588,-2.466,0.922,43.64,4.75,0.072,-1.861,0.054,-2.008,0.035,-2.172,2015-05-05,energy
OKE,XOM,2020-04-21,0.765,-2.89,0.271,47.97,4.75,0.052,-2.555,0.072,-2.422,0.073,-2.418,2015-05-05,energy
OVV,XOM,2020-04-21,0.804,-3.122,0.283,50.363,4.75,0.097,-2.426,0.089,-2.484,0.056,-2.719,2015-05-05,energy
OXY,TRGP,2020-04-21,0.608,-2.885,0.401,14.74,4.75,0.662,-0.928,0.763,-0.629,0.762,-0.633,2015-05-05,energy
OXY,XOM,2020-04-21,0.765,-2.147,0.411,38.979,4.75,0.086,-1.266,0.052,-1.617,0.046,-1.678,2015-05-05,energy
PBA,XOM,2020-04-21,0.706,-2.531,0.92,36.723,4.75,-0.021,-2.701,-0.015,-2.649,-0.033,-2.798,2015-05-05,energy
PBF,SU,2020-04-21,0.608,-2.647,0.413,15.852,4.75,0.112,-1.784,0.007,-2.59,0.174,-1.307,2015-05-05,energy
PBF,TTE,2020-04-21,0.667,-2.682,0.58,35.327,4.75,0.043,-2.173,0.094,-1.58,0.141,-1.025,2015-05-05,energy
PBF,XOM,2020-04-21,0.686,-2.674,0.494,46.325,4.75,0.068,-2.184,0.06,-2.241,0.081,-2.086,2015-05-05,energy
PDCE,TRGP,2020-04-21,0.569,-3.454,0.34,22.538,4.75,0.76,-1.919,1.024,-1.384,0.879,-1.678,2015-05-05,energy
PDCE,XOM,2020-04-21,0.804,-2.912,0.376,45.899,4.75,0.083,-2.234,0.087,-2.2,0.039,-2.592,2015-05-05,energy
PDS,SWN,2020-04-21,0.686,2.264,0.069,0.849,4.75,0.172,1.537,0.3,0.996,0.277,1.094,2015-05-05,energy
PDS,TRGP,2020-04-21,0.51,-3.498,0.228,25.055,4.75,0.911,-2.004,1.153,-1.608,1.119,-1.662,2015-05-05,energy
PDS,XOM,2020-04-21,0.784,-2.949,0.247,48.902,4.75,0.088,-2.305,0.073,-2.414,0.06,-2.511,2015-05-05,energy
PSX,SHEL,2020-04-21,0.647,-2.511,0.419,25.414,4.75,-0.147,-3.942,-0.113,-3.61,-0.064,-3.132,2015-05-05,energy
PSX,TTE,2020-04-21,0.647,-2.624,0.33,25.095,4.75,-0.06,-3.334,0.02,-2.384,0.058,-1.935,2015-05-05,energy
PSX,XOM,2020-04-21,0.745,-2.817,0.289,36.958,4.75,-0.026,-3.039,0.004,-2.784,0.024,-2.609,2015-05-05,energy
PTEN,XOM,2020-04-21,0.725,-2.831,0.975,47.176,4.75,0.08,-2.214,0.083,-2.195,0.064,-2.341,2015-05-05,energy
PTR,TRGP,2020-04-21,0.706,-3.303,0.633,4.311,4.75,0.327,-1.447,0.454,-0.732,0.416,-0.945,2015-05-05,energy
PTR,XOM,2020-04-21,0.824,-2.663,0.663,27.6,4.75,0.068,-1.785,0.08,-1.629,0.057,-1.92,2015-05-05,energy
PXD,TRGP,2020-04-21,0.608,-2.955,0.232,4.919,4.75,0.232,-1.726,0.359,-1.055,0.229,-1.743,2015-05-05,energy
PXD,XOM,2020-04-21,0.882,-2.246,0.226,30.531,4.75,0.014,-2.086,0.02,-2.017,-0.042,-2.728,2015-05-05,energy
REGI,XOM,2020-04-21,0.588,-3.644,-0.14,63.491,4.75,0.162,-2.877,0.188,-2.756,0.142,-2.973,2015-05-05,energy
RES,XOM,2020-04-21,0.765,-3.328,0.573,53.518,4.75,0.106,-2.658,0.124,-2.545,0.089,-2.765,2015-05-05,energy
RES,YPF,2020-04-21,0.882,-2.024,0.73,6.658,4.75,0.013,-1.998,0.273,-1.444,0.43,-1.111,2015-05-05,energy
RIG,TRGP,2020-04-21,0.647,-3.448,1.644,22.181,4.75,0.931,-1.629,1.155,-1.192,1.059,-1.38,2015-05-05,energy
RIG,XOM,2020-04-21,0.686,-2.829,1.701,46.49,4.75,0.106,-1.957,0.092,-2.078,0.061,-2.33,2015-05-05,energy
RRC,XOM,2020-04-21,0.784,-3.644,0.594,53.723,4.75,0.11,-2.92,0.117,-2.87,0.086,-3.078,2015-05-05,energy
RRC,XPRO,2020-04-21,0.647,-3.405,1.285,22.268,4.75,-0.032,-3.528,0.006,-3.383,-0.059,-3.628,2015-05-05,energy
SFL,SHEL,2020-04-21,0.686,-2.93,4.124,19.549,4.75,0.001,-2.92,0.01,-2.83,0.049,-2.45,2015-05-05,energy
SFL,SU,2020-04-21,0.569,-2.998,2.755,0.88,4.75,0.088,-2.048,0.063,-2.326,0.15,-1.387,2015-05-05,energy
SFL,TTE,2020-04-21,0.667,-3.021,2.969,23.201,4.75,0.063,-2.353,0.115,-1.802,0.143,-1.507,2015-05-05,energy
SFL,XOM,2020-04-21,0.745,-3.222,2.541,35.866,4.75,0.077,-2.559,0.088,-2.464,0.101,-2.352,2015-05-05,energy
SLB,XOM,2020-04-21,0.745,-2.771,0.354,44.668,4.75,0.084,-2.109,0.083,-2.112,0.055,-2.333,2015-05-05,energy
SLCA,XOM,2020-04-21,0.863,-3.278,0.375,53.96,4.75,0.115,-2.562,0.117,-2.546,0.083,-2.762,2015-05-05,energy
SM,XOM,2020-04-21,0.824,-3.044,0.719,48.936,4.75,0.086,-2.387,0.09,-2.355,0.059,-2.592,2015-05-05,energy
SNP,TRGP,2020-04-21,0.667,-3.902,0.54,5.231,4.75,0.313,-2.073,0.447,-1.292,0.43,-1.388,2015-05-05,energy
SNP,TTE,2020-04-21,0.941,-3.587,0.559,20.512,4.75,0.07,-2.447,0.137,-1.354,0.133,-1.421,2015-05-05,energy
SNP,XOM,2020-04-21,0.804,-3.235,0.505,32.036,4.75,0.081,-2.375,0.104,-2.129,0.091,-2.274,2015-05-05,energy
SU,TRGP,2020-04-21,0.549,-2.151,1.466,-5.034,4.75,0.157,-0.825,0.328,0.615,0.238,-0.148,2015-05-05,energy
SWN,XOM,2020-04-21,0.765,-4.023,2.549,50.269,4.75,0.119,-3.107,0.141,-2.944,0.12,-3.103,2015-05-05,energy
SWN,XPRO,2020-04-21,0.706,-4.101,5.082,16.596,4.75,0.048,-3.832,0.12,-3.426,0.099,-3.543,2015-05-05,energy
TPL,WMB,2020-04-21,0.588,-2.06,0.001,20.586,4.75,0.083,-1.512,0.074,-1.57,0.126,-1.226,2015-05-05,energy
TPL,XOM,2020-04-21,0.725,-3.609,0.008,56.14,4.75,0.091,-3.081,0.097,-3.049,0.075,-3.172,2015-05-05,energy
TRP,WMB,2020-04-21,0.765,-2.092,-0.067,23.798,4.75,0.107,-1.52,0.102,-1.544,0.172,-1.169,2015-05-05,energy
TRP,XOM,2020-04-21,0.569,-3.72,-0.368,74.909,4.75,0.194,-3.111,0.23,-2.999,0.206,-3.073,2015-05-05,energy
TS,XOM,2020-04-21,0.843,-2.547,0.995,36.361,4.75,0.068,-1.859,0.067,-1.874,0.038,-2.163,2015-05-05,energy
VET,XOM,2020-04-21,0.804,-2.436,0.835,42.996,4.75,0.077,-1.739,0.099,-1.539,0.068,-1.825,2015-05-05,energy
VLO,XOM,2020-04-21,0.765,-3.123,0.247,43.117,4.75,0.009,-3.051,0.041,-2.802,0.042,-2.792,2015-05-05,energy
WLL,XOM,2020-04-21,0.706,-3.383,0.296,53.736,4.75,0.124,-2.57,0.134,-2.502,0.105,-2.694,2015-05-05,energy
WMB,XOM,2020-04-21,0.706,-3.72,2.392,10.107,4.75,0.013,-3.441,0.024,-3.215,-0.019,-4.119,2015-05-05,energy
A,GLPG,2020-04-21,0.588,2.288,4.41,-177.522,4.31,0.044,1.484,0.128,-0.055,0.186,-1.131,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
A,JNJ,2020-04-21,0.824,3.026,0.786,69.379,4.31,0.041,1.45,0.081,-0.144,0.082,-0.177,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
A,VRTX,2020-04-21,0.529,4.296,3.09,-37.153,4.31,0.005,4.155,0.031,3.421,0.082,2.003,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
A,WAT,2020-04-21,0.941,-2.647,2.11,58.898,4.31,-0.049,-4.276,-0.077,-5.205,-0.028,-3.563,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
ABBV,GILD,2020-04-21,0.549,2.568,0.227,47.28,4.31,0.073,0.931,0.041,1.643,0.053,1.384,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
ABBV,SAGE,2020-04-21,0.549,-2.137,0.951,56.829,4.31,-0.055,-2.269,-0.077,-2.324,-0.042,-2.239,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
AGIO,GILD,2020-04-21,0.608,2.901,0.11,57.05,4.31,0.062,1.759,0.008,2.751,0.025,2.448,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
AGIO,JAZZ,2020-04-21,0.647,-2.636,0.75,99.233,4.31,0.055,-1.968,0.063,-1.875,-0.031,-3.003,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
AGIO,SUPN,2020-04-21,0.647,-2.244,0.523,6.183,4.31,0.074,-1.648,0.096,-1.47,0.028,-2.021,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
ALKS,GILD,2020-04-21,0.529,2.814,0.08,60.542,4.31,0.059,1.826,0.007,2.698,0.017,2.532,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
ALNY,CORT,2020-04-21,0.765,-2.399,0.084,6.084,4.31,0.103,-1.353,0.128,-1.099,0.118,-1.199,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
AMGN,BRKR,2020-04-21,0.549,-2.486,0.255,-9.128,4.31,0.088,-0.929,0.041,-1.765,-0.0,-2.494,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
AMGN,CCXI,2020-04-21,0.667,2.291,0.355,-48.962,4.31,-0.088,3.708,-0.053,3.139,0.022,1.934,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
AMGN,CDMO,2020-04-21,0.765,-2.278,0.051,-4.568,4.31,0.07,-1.167,0.042,-1.603,0.089,-0.86,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
AMGN,SGEN,2020-04-21,0.529,2.574,0.84,-76.3,4.31,-0.06,4.474,-0.076,4.989,-0.052,4.208,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
AMGN,VRTX,2020-04-21,0.824,2.531,1.231,-43.356,4.31,-0.044,4.394,-0.036,4.051,0.011,2.073,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
AMGN,WAT,2020-04-21,0.608,-2.302,0.432,126.812,4.31,0.002,-2.276,0.004,-2.242,0.09,-0.755,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
AMRN,LLY,2020-04-21,0.843,4.675,2.146,74.07,4.31,0.006,4.594,-0.042,5.205,-0.076,5.634,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
AMRN,MRK,2020-04-21,0.804,2.679,1.25,48.277,4.31,0.035,2.163,0.008,2.564,-0.006,2.763,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
AMRN,SGEN,2020-04-21,0.529,4.058,1.407,57.049,4.31,-0.116,5.026,-0.218,5.874,-0.272,6.323,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
ARWR,AZN,2020-04-21,0.529,2.84,0.339,28.827,4.31,-0.059,4.426,-0.046,4.086,-0.058,4.41,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
ARWR,BHC,2020-04-21,0.725,-2.444,0.21,17.131,4.31,0.086,-1.857,0.139,-1.501,-0.046,-2.756,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
ARWR,SGEN,2020-04-21,0.569,4.362,1.129,51.542,4.31,-0.103,6.165,-0.181,7.539,-0.148,6.963,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
AZN,AZTA,2020-04-21,0.569,-2.173,0.751,5.523,4.31,0.072,-0.864,0.107,-0.222,0.104,-0.271,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
AZN,BIO-B,2020-04-21,0.667,2.253,7.693,17.499,4.31,-0.025,3.221,-0.003,2.359,-0.012,2.721,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
AZN,BRKR,2020-04-21,0.667,-3.778,1.095,-2.51,4.31,0.044,-2.796,0.035,-3.011,-0.014,-4.099,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
AZN,CCXI,2020-04-21,0.686,2.32,1.191,-27.89,4.31,-0.063,3.097,-0.063,3.109,0.019,2.089,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
AZN,CDMO,2020-04-21,0.765,-2.524,0.195,-2.411,4.31,0.026,-2.147,0.043,-1.89,0.098,-1.082,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
AZN,CRL,2020-04-21,0.843,-2.431,2.722,27.128,4.31,0.118,1.096,0.13,1.468,0.16,2.345,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
AZN,ICLR,2020-04-21,1.0,-2.104,3.171,21.75,4.31,0.005,-1.965,0.003,-2.015,0.047,-0.671,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
AZN,IOVA,2020-04-21,0.529,2.169,0.996,-20.157,4.31,0.034,1.505,0.112,-0.002,0.168,-1.083,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
AZN,IQV,2020-04-21,0.706,-3.495,3.488,-1.312,4.31,0.039,-2.58,0.015,-3.141,0.029,-2.802,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
AZN,MRTX,2020-04-21,0.588,-2.218,5.192,-129.214,4.31,-0.004,-2.306,0.044,-1.217,-0.002,-2.275,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
AZN,PKI,2020-04-21,0.765,-2.085,1.336,34.009,4.31,0.037,-1.347,0.082,-0.447,0.129,0.494,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
AZN,SGEN,2020-04-21,0.569,2.618,3.071,-35.409,4.31,-0.027,3.362,-0.084,4.963,-0.06,4.272,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
AZN,VRTX,2020-04-21,0.902,2.331,4.234,25.839,4.31,-0.015,2.784,-0.04,3.55,0.008,2.097,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
AZN,ZTS,2020-04-21,0.882,-2.478,3.857,-43.263,4.31,-0.016,-3.222,0.006,-2.213,-0.029,-3.814,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
AZTA,BIO,2020-04-21,0.98,3.659,6.404,84.34,4.31,-0.011,3.86,0.042,2.868,-0.03,4.225,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
AZTA,BIO-B,2020-04-21,0.941,4.038,6.232,88.699,4.31,0.001,4.018,0.056,2.976,0.019,3.665,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
AZTA,CTLT,2020-04-21,0.588,2.641,0.941,13.851,4.31,-0.162,5.727,-0.059,3.76,-0.19,6.255,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
AZTA,GLPG,2020-04-21,0.804,2.562,5.388,-47.371,4.31,0.076,1.61,0.138,0.833,0.182,0.285,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
AZTA,JNJ,2020-04-21,0.882,2.691,0.672,101.76,4.31,0.043,1.656,0.067,1.067,0.046,1.564,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
AZTA,SAGE,2020-04-21,0.51,-2.1,1.197,87.015,4.31,-0.072,-2.221,-0.069,-2.216,-0.053,-2.188,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
AZTA,WST,2020-04-21,0.549,3.088,2.933,19.312,4.31,-0.086,4.524,-0.09,4.585,-0.19,6.251,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
BHC,GILD,2020-04-21,0.706,2.18,-0.224,68.294,4.31,0.056,1.311,-0.006,2.267,0.01,2.029,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
BIIB,GILD,2020-04-21,0.706,2.212,0.069,43.417,4.31,0.031,1.406,-0.038,3.176,-0.024,2.835,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
BIO,CDMO,2020-04-21,0.725,-2.908,0.022,-1.994,4.31,-0.014,-3.107,0.027,-2.518,0.042,-2.312,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
BIO,ICLR,2020-04-21,0.686,-2.736,0.364,27.829,4.31,-0.025,-3.474,-0.009,-3.001,0.004,-2.614,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
BIO,SAGE,2020-04-21,0.706,-2.128,0.029,116.739,4.31,0.046,-2.08,0.113,-2.011,0.185,-1.935,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
BIO-B,CDMO,2020-04-21,0.745,-3.303,0.023,-2.118,4.31,-0.001,-3.32,0.042,-2.669,0.09,-1.952,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
BIO-B,CRL,2020-04-21,0.529,-2.915,0.303,35.666,4.31,0.101,-0.345,0.132,0.449,0.16,1.167,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
BIO-B,ICLR,2020-04-21,0.647,-3.249,0.37,26.56,4.31,-0.015,-3.707,0.003,-3.152,0.042,-1.981,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
BIO-B,WAT,2020-04-21,0.51,-2.823,0.196,146.948,4.31,-0.034,-3.397,0.001,-2.802,0.09,-1.328,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
BRKR,CTLT,2020-04-21,0.765,4.014,0.828,14.073,4.31,-0.175,8.25,-0.105,6.564,-0.267,10.491,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
BRKR,GLPG,2020-04-21,0.922,3.716,4.872,-50.632,4.31,0.069,2.649,0.085,2.405,0.093,2.267,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
BRKR,NVS,2020-04-21,0.922,4.389,1.068,33.959,4.31,0.086,1.088,0.031,3.204,0.079,1.322,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
BRKR,WST,2020-04-21,0.569,4.3,2.577,20.251,4.31,-0.098,6.258,-0.14,7.097,-0.272,9.737,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
CDMO,PTCT,2020-04-21,0.647,2.288,6.384,5.384,4.31,0.073,1.431,0.069,1.47,0.245,-0.605,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
CDXS,FATE,2020-04-21,0.529,3.626,0.908,1.168,4.31,-0.033,3.884,-0.065,4.133,-0.079,4.242,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
CDXS,ILMN,2020-04-21,0.882,2.607,9.442,149.286,4.31,-0.1,4.405,-0.14,5.123,-0.151,5.334,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
CDXS,PTCT,2020-04-21,0.549,2.474,1.626,12.13,4.31,0.001,2.462,-0.026,2.693,0.06,1.97,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
CDXS,QGEN,2020-04-21,0.51,2.674,0.38,30.447,4.31,-0.032,3.237,-0.024,3.104,-0.136,5.078,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
CDXS,SRPT,2020-04-21,1.0,2.215,6.575,9.378,4.31,-0.176,4.365,-0.298,5.859,-0.233,5.071,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
CDXS,TECH,2020-04-21,0.569,2.209,5.423,93.861,4.31,-0.255,5.287,-0.221,4.87,-0.259,5.331,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
CGC,ILMN,2020-04-21,0.745,2.079,3.078,193.47,4.31,-0.116,3.301,-0.144,3.59,-0.2,4.181,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
CORT,GILD,2020-04-21,0.51,3.025,0.743,53.081,4.31,0.078,1.435,0.041,2.201,0.052,1.972,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
CRL,TMO,2020-04-21,0.882,2.462,2.382,-52.213,4.31,0.118,-1.35,0.105,-0.917,0.104,-0.887,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
CRL,VRTX,2020-04-21,0.804,4.409,1.318,12.806,4.31,0.072,2.455,0.057,2.877,0.123,1.083,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
CRL,WST,2020-04-21,0.608,2.832,1.019,-12.209,4.31,-0.01,3.059,-0.027,3.429,-0.077,4.508,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
CTLT,IOVA,2020-04-21,0.588,2.625,0.836,-21.868,4.31,0.205,-1.601,0.218,-1.88,0.364,-4.879,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
CTLT,SAGE,2020-04-21,0.647,-2.168,0.404,107.45,4.31,-0.085,-2.278,0.009,-2.156,-0.002,-2.17,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
CTLT,VRTX,2020-04-21,0.647,2.482,2.947,45.147,4.31,0.096,0.401,0.026,1.926,0.131,-0.361,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
CTLT,WAT,2020-04-21,0.569,-2.333,1.425,140.788,4.31,-0.115,-4.274,-0.057,-3.289,-0.014,-2.566,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
DVAX,GILD,2020-04-21,0.961,3.375,0.383,59.426,4.31,0.071,2.051,0.021,2.994,0.048,2.489,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
EBS,GILD,2020-04-21,0.588,2.14,0.065,60.307,4.31,0.074,0.884,0.008,1.996,0.035,1.541,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
ENTA,IOVA,2020-04-21,0.588,3.143,0.037,12.133,4.31,-0.013,3.215,0.169,2.237,0.167,2.246,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
ENTA,SAGE,2020-04-21,0.804,-2.174,1.47,20.706,4.31,-0.005,-2.193,0.108,-1.767,0.151,-1.602,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
EVO,JNJ,2020-04-21,0.863,2.271,2.234,100.14,4.31,0.012,1.917,0.042,1.072,0.009,2.002,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
EVO,VRTX,2020-04-21,0.627,3.243,9.067,80.849,4.31,-0.055,4.271,-0.054,4.237,-0.047,4.119,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
EVO,WAT,2020-04-21,1.0,-2.039,5.082,150.874,4.31,-0.002,-2.078,-0.003,-2.087,0.126,0.074,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
EXAS,GLPG,2020-04-21,0.608,2.223,1.031,51.75,4.31,-0.009,2.297,0.057,1.765,0.086,1.528,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
EXAS,JNJ,2020-04-21,0.608,2.723,0.168,111.347,4.31,0.021,2.217,0.044,1.68,0.018,2.293,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
EXAS,NVS,2020-04-21,0.745,2.221,0.284,52.357,4.31,0.043,1.282,0.01,2.003,0.081,0.46,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
EXAS,TMO,2020-04-21,0.765,2.482,1.557,130.308,4.31,-0.019,2.778,-0.028,2.926,-0.109,4.192,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
EXAS,WST,2020-04-21,0.529,2.836,0.634,68.165,4.31,-0.185,5.163,-0.2,5.362,-0.341,7.139,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
FATE,MRTX,2020-04-21,0.588,-2.164,4.268,-3.305,4.31,0.043,-1.616,0.085,-1.07,0.088,-1.033,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
FATE,TECH,2020-04-21,0.745,-2.034,4.403,107.523,4.31,0.186,1.387,0.14,0.534,0.17,1.088,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
FATE,VCEL,2020-04-21,0.824,-2.94,0.646,3.671,4.31,0.037,-2.598,0.009,-2.861,0.013,-2.824,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
FOLD,GILD,2020-04-21,0.588,2.701,0.904,52.614,4.31,0.059,1.484,0.039,1.89,0.042,1.835,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
GLPG,SGEN,2020-04-21,0.51,3.068,0.412,21.036,4.31,-0.061,4.478,-0.15,6.522,-0.182,7.25,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
GLPG,WAT,2020-04-21,0.824,-2.068,0.195,178.97,4.31,-0.01,-2.209,0.024,-1.74,0.166,0.184,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
GSK,SGEN,2020-04-21,0.529,3.834,5.071,-99.583,4.31,-0.049,5.066,-0.095,6.241,-0.112,6.674,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
HZNP,SGEN,2020-04-21,0.51,3.589,2.418,21.565,4.31,0.081,1.89,0.044,2.67,0.101,1.472,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
ICLR,JNJ,2020-04-21,0.686,2.436,0.244,90.686,4.31,0.028,1.593,0.039,1.248,0.046,1.028,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
ICLR,VRTX,2020-04-21,0.549,4.121,1.148,21.662,4.31,-0.017,4.58,-0.044,5.311,0.035,3.18,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
IONS,JNJ,2020-04-21,0.569,2.921,0.419,99.888,4.31,0.014,2.59,0.042,1.899,0.013,2.601,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
IOVA,SAGE,2020-04-21,0.804,-2.021,-0.042,125.76,4.31,0.116,-1.937,0.182,-1.888,0.345,-1.769,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
IQV,NEO,2020-04-21,0.569,2.905,0.267,-15.917,4.31,0.094,1.394,0.047,2.144,0.004,2.847,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
IQV,NVS,2020-04-21,0.529,3.288,0.326,32.84,4.31,0.079,0.67,0.015,2.793,0.109,-0.309,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
IQV,QGEN,2020-04-21,0.549,2.058,0.062,27.917,4.31,-0.005,2.142,-0.005,2.15,-0.096,3.698,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
IQV,TECH,2020-04-21,0.529,2.442,1.369,-0.215,4.31,-0.102,5.242,-0.104,5.301,-0.078,4.595,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
IQV,TMO,2020-04-21,0.804,3.795,1.819,19.755,4.31,0.039,2.751,-0.014,4.171,-0.037,4.777,2015-05-05,pharmaceuticals_biotechnology_and_life_sciences
