ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
CAT,SPR,2020-06-09,0.686,-3.124,0.804,-23.759,4.58,-0.04,-3.493,-0.101,-4.045,-0.182,-4.793,2015-06-23,capital_goods
CAT,ST,2020-06-09,0.843,-2.01,0.318,8.312,4.58,-0.038,-2.851,-0.026,-2.595,-0.067,-3.493,2015-06-23,capital_goods
CMCO,CR,2020-06-09,0.922,-2.019,1.462,23.996,4.58,-0.045,-2.793,-0.037,-2.651,-0.088,-3.542,2015-06-23,capital_goods
CMCO,EPAC,2020-06-09,0.882,-2.197,0.44,8.312,4.58,-0.014,-2.448,0.043,-1.438,0.023,-1.794,2015-06-23,capital_goods
CMCO,ETN,2020-06-09,0.51,2.099,-0.312,64.552,4.58,0.129,1.528,-0.029,2.229,-0.074,2.428,2015-06-23,capital_goods
CMCO,KAI,2020-06-09,0.922,3.127,1.288,44.564,4.58,0.018,2.7,-0.029,3.807,-0.016,3.514,2015-06-23,capital_goods
CMCO,KAMN,2020-06-09,0.569,-2.226,1.3,9.597,4.58,-0.046,-3.222,-0.025,-2.77,-0.056,-3.434,2015-06-23,capital_goods
CMCO,OFLX,2020-06-09,0.588,2.541,0.507,54.271,4.58,0.021,2.366,-0.106,3.439,-0.133,3.668,2015-06-23,capital_goods
CMCO,ROK,2020-06-09,0.549,3.22,1.155,124.118,4.58,0.018,2.918,-0.012,3.419,-0.001,3.229,2015-06-23,capital_goods
CMCO,SPR,2020-06-09,0.765,-3.411,2.824,-24.18,4.58,-0.021,-3.639,-0.104,-4.554,-0.13,-4.843,2015-06-23,capital_goods
CMI,FLS,2020-06-09,0.569,-2.261,0.124,22.891,4.58,-0.058,-2.752,-0.071,-2.858,-0.114,-3.225,2015-06-23,capital_goods
CMI,MIDD,2020-06-09,0.588,-2.36,0.389,58.898,4.58,-0.052,-2.773,0.094,-1.612,0.024,-2.169,2015-06-23,capital_goods
CMI,PLUG,2020-06-09,0.569,2.402,0.029,-1.773,4.58,-0.403,8.097,-0.556,10.258,-0.583,10.642,2015-06-23,capital_goods
CNHI,ERJ,2020-06-09,0.588,-2.094,2.224,-3.137,4.58,0.015,-1.962,-0.063,-2.662,-0.144,-3.382,2015-06-23,capital_goods
CNHI,LECO,2020-06-09,0.529,2.512,2.167,60.516,4.58,0.032,1.727,-0.059,3.973,-0.015,2.887,2015-06-23,capital_goods
CNHI,MAS,2020-06-09,0.549,2.188,0.376,33.85,4.58,-0.049,2.737,-0.21,4.551,-0.161,3.995,2015-06-23,capital_goods
CNHI,RUSHA,2020-06-09,0.902,2.286,1.176,14.584,4.58,0.031,1.788,-0.091,3.762,-0.069,3.412,2015-06-23,capital_goods
CR,NDSN,2020-06-09,0.588,3.826,0.043,131.34,4.58,0.061,3.091,0.001,3.815,0.065,3.05,2015-06-23,capital_goods
CR,PH,2020-06-09,0.549,2.838,1.08,82.867,4.58,0.03,2.303,-0.024,3.263,-0.066,4.016,2015-06-23,capital_goods
CR,SNA,2020-06-09,0.98,2.016,1.07,62.845,4.58,0.052,0.639,0.001,1.991,-0.027,2.744,2015-06-23,capital_goods
CR,SPR,2020-06-09,0.608,-2.098,1.628,-47.609,4.58,0.03,-1.664,-0.05,-2.822,-0.002,-2.129,2015-06-23,capital_goods
CR,TKR,2020-06-09,0.569,2.107,0.324,18.229,4.58,0.014,1.869,-0.072,3.318,-0.127,4.228,2015-06-23,capital_goods
CW,EMR,2020-06-09,0.824,2.043,0.355,19.212,4.58,-0.013,2.453,-0.012,2.419,-0.052,3.618,2015-06-23,capital_goods
CW,LNN,2020-06-09,0.588,2.028,0.137,72.262,4.58,0.047,1.045,-0.036,2.771,-0.002,2.063,2015-06-23,capital_goods
CW,PWR,2020-06-09,0.549,2.534,0.109,22.791,4.58,0.047,1.583,-0.105,4.665,-0.212,6.826,2015-06-23,capital_goods
CW,SPR,2020-06-09,0.51,-2.391,0.664,-2.391,4.58,0.047,-2.067,-0.076,-2.913,-0.041,-2.673,2015-06-23,capital_goods
CW,UFPI,2020-06-09,0.588,2.911,0.244,6.506,4.58,-0.051,3.639,-0.172,5.348,-0.124,4.671,2015-06-23,capital_goods
CW,WSO,2020-06-09,0.902,3.327,0.586,78.491,4.58,-0.079,5.378,-0.251,9.861,-0.241,9.609,2015-06-23,capital_goods
CW,ZWS,2020-06-09,0.98,3.051,0.149,10.108,4.58,-0.004,3.163,-0.009,3.3,0.01,2.752,2015-06-23,capital_goods
DCI,ETN,2020-06-09,0.51,2.074,1.679,-24.393,4.58,0.011,1.962,0.001,2.062,-0.064,2.722,2015-06-23,capital_goods
DCI,FLS,2020-06-09,0.843,-2.847,1.101,-10.271,4.58,0.009,-2.669,-0.038,-3.578,0.005,-2.753,2015-06-23,capital_goods
DCI,OFLX,2020-06-09,0.725,2.546,1.647,-4.255,4.58,-0.016,2.774,-0.059,3.379,-0.121,4.241,2015-06-23,capital_goods
DCI,RRX,2020-06-09,0.882,2.026,0.8,40.83,4.58,-0.006,2.188,-0.052,3.472,-0.087,4.431,2015-06-23,capital_goods
DE,FLS,2020-06-09,0.529,-2.293,0.17,16.377,4.58,-0.054,-2.83,-0.084,-3.134,-0.188,-4.173,2015-06-23,capital_goods
DE,HXL,2020-06-09,0.608,-2.888,0.476,-4.277,4.58,0.0,-2.885,-0.107,-4.221,-0.231,-5.783,2015-06-23,capital_goods
DE,MOG-A,2020-06-09,0.922,-2.567,0.344,28.21,4.58,-0.119,-4.093,-0.08,-3.594,-0.142,-4.387,2015-06-23,capital_goods
DE,OFLX,2020-06-09,0.804,2.24,0.499,0.582,4.58,0.006,2.146,-0.022,2.558,0.026,1.853,2015-06-23,capital_goods
DE,RTX,2020-06-09,0.922,-2.141,0.37,19.975,4.58,-0.075,-3.762,-0.126,-4.858,-0.214,-6.766,2015-06-23,capital_goods
DE,SPR,2020-06-09,0.588,-2.713,0.321,29.455,4.58,-0.119,-3.282,-0.219,-3.765,-0.325,-4.276,2015-06-23,capital_goods
DOOR,EPAC,2020-06-09,0.706,-2.342,0.132,15.597,4.58,-0.094,-3.38,-0.004,-2.385,-0.019,-2.555,2015-06-23,capital_goods
DOOR,MWA,2020-06-09,0.784,-2.115,0.082,5.172,4.58,-0.11,-4.8,-0.003,-2.18,-0.054,-3.426,2015-06-23,capital_goods
DOV,FLS,2020-06-09,0.784,-2.249,0.154,28.104,4.58,-0.051,-2.647,-0.039,-2.549,-0.074,-2.82,2015-06-23,capital_goods
DOV,HXL,2020-06-09,0.667,-2.632,0.42,29.305,4.58,0.022,-2.457,-0.049,-3.031,-0.082,-3.295,2015-06-23,capital_goods
DOV,OFLX,2020-06-09,0.784,2.083,0.883,-0.81,4.58,-0.029,2.725,-0.062,3.458,-0.079,3.834,2015-06-23,capital_goods
DOV,RTX,2020-06-09,0.588,-2.533,0.422,38.258,4.58,-0.063,-3.702,-0.085,-4.114,-0.1,-4.402,2015-06-23,capital_goods
DY,ERJ,2020-06-09,0.647,-2.277,0.134,10.272,4.58,-0.134,-2.852,-0.245,-3.329,-0.347,-3.768,2015-06-23,capital_goods
EME,HUBB,2020-06-09,0.725,2.452,1.023,36.33,4.58,-0.002,2.506,-0.008,2.624,-0.014,2.767,2015-06-23,capital_goods
EME,LMT,2020-06-09,0.529,2.703,2.534,117.27,4.58,0.067,1.606,0.059,1.732,0.047,1.926,2015-06-23,capital_goods
EME,MAS,2020-06-09,0.51,2.926,0.306,14.842,4.58,-0.077,4.39,-0.13,5.398,-0.115,5.129,2015-06-23,capital_goods
EME,NDSN,2020-06-09,0.745,4.6,0.892,67.867,4.58,0.012,4.385,0.017,4.301,0.054,3.651,2015-06-23,capital_goods
EME,PCAR,2020-06-09,0.745,3.278,0.416,31.167,4.58,-0.0,3.286,-0.071,4.718,-0.041,4.12,2015-06-23,capital_goods
EME,PH,2020-06-09,0.647,2.747,1.484,53.617,4.58,0.009,2.541,0.015,2.382,-0.025,3.344,2015-06-23,capital_goods
EME,PWR,2020-06-09,0.529,3.227,0.253,16.662,4.58,0.044,2.047,-0.063,4.92,-0.163,7.632,2015-06-23,capital_goods
EMR,EPAC,2020-06-09,0.843,-2.479,0.286,6.457,4.58,0.007,-2.365,0.052,-1.611,0.032,-1.945,2015-06-23,capital_goods
EMR,FLS,2020-06-09,0.784,-3.01,0.728,-3.503,4.58,0.019,-2.678,-0.01,-3.193,-0.047,-3.847,2015-06-23,capital_goods
EMR,HII,2020-06-09,0.804,-2.11,2.634,47.869,4.58,-0.039,-3.133,-0.071,-3.969,-0.151,-6.056,2015-06-23,capital_goods
EMR,KAMN,2020-06-09,0.843,-3.228,0.99,-4.791,4.58,-0.008,-3.423,-0.006,-3.378,-0.036,-4.128,2015-06-23,capital_goods
EMR,RTX,2020-06-09,0.51,-2.283,1.088,6.825,4.58,-0.025,-3.041,-0.056,-3.981,-0.08,-4.739,2015-06-23,capital_goods
ENS,EPAC,2020-06-09,0.922,-2.373,0.236,7.865,4.58,0.018,-2.083,0.041,-1.705,0.067,-1.271,2015-06-23,capital_goods
ENS,FLS,2020-06-09,0.804,-2.218,0.45,10.33,4.58,0.012,-2.072,-0.031,-2.592,-0.019,-2.449,2015-06-23,capital_goods
EPAC,LECO,2020-06-09,0.51,2.721,1.281,52.087,4.58,0.033,1.86,-0.026,3.397,-0.005,2.84,2015-06-23,capital_goods
ERII,FLS,2020-06-09,0.804,-2.06,3.123,13.78,4.58,0.036,-1.67,0.023,-1.809,-0.051,-2.616,2015-06-23,capital_goods
ERJ,MSM,2020-06-09,0.608,2.6,0.83,46.677,4.58,0.098,1.189,0.026,2.227,0.085,1.383,2015-06-23,capital_goods
ESE,NDSN,2020-06-09,0.588,3.921,1.123,57.126,4.58,0.009,3.653,0.005,3.776,0.03,3.071,2015-06-23,capital_goods
ESE,WWD,2020-06-09,0.706,-2.18,1.181,4.187,4.58,-0.001,-2.188,-0.02,-2.491,0.021,-1.851,2015-06-23,capital_goods
ESLT,MOG-A,2020-06-09,0.725,-2.104,0.244,45.13,4.58,-0.117,-3.244,0.006,-2.048,0.052,-1.6,2015-06-23,capital_goods
ESLT,NDSN,2020-06-09,0.608,3.955,0.622,52.006,4.58,0.003,3.894,-0.027,4.53,-0.005,4.055,2015-06-23,capital_goods
ESLT,OFLX,2020-06-09,0.824,2.379,0.58,-4.833,4.58,-0.035,2.93,-0.109,4.116,-0.16,4.929,2015-06-23,capital_goods
ESLT,PCAR,2020-06-09,1.0,2.556,0.322,19.573,4.58,-0.014,2.995,-0.11,6.011,-0.099,5.674,2015-06-23,capital_goods
ESLT,PLUG,2020-06-09,0.686,3.078,0.026,-0.984,4.58,-0.486,9.075,-0.728,12.077,-0.809,13.076,2015-06-23,capital_goods
ESLT,ROK,2020-06-09,0.588,2.809,0.364,116.647,4.58,0.005,2.715,-0.031,3.358,-0.039,3.498,2015-06-23,capital_goods
ETN,NDSN,2020-06-09,0.98,3.505,0.726,95.712,4.58,0.022,2.923,0.007,3.31,0.066,1.783,2015-06-23,capital_goods
FAST,IEP,2020-06-09,0.549,-2.214,0.924,19.998,4.58,-0.04,-2.753,-0.041,-2.764,-0.021,-2.489,2015-06-23,capital_goods
FAST,MGRC,2020-06-09,0.549,-2.365,1.594,8.385,4.58,-0.082,-3.791,-0.069,-3.572,0.018,-2.052,2015-06-23,capital_goods
FAST,NDSN,2020-06-09,0.588,2.802,2.728,59.677,4.58,0.043,1.343,0.051,1.085,0.052,1.031,2015-06-23,capital_goods
FBHS,VMI,2020-06-09,0.569,-2.487,1.356,59.902,4.58,-0.046,-3.401,-0.076,-3.98,-0.106,-4.575,2015-06-23,capital_goods
FELE,FLS,2020-06-09,0.784,-2.008,0.249,29.556,4.58,-0.056,-2.399,-0.058,-2.417,-0.086,-2.61,2015-06-23,capital_goods
FELE,MDU,2020-06-09,0.725,-2.193,0.199,14.793,4.58,-0.039,-2.957,-0.024,-2.663,-0.008,-2.351,2015-06-23,capital_goods
FELE,NDSN,2020-06-09,0.863,3.808,2.596,16.983,4.58,-0.015,4.301,0.031,2.796,0.059,1.881,2015-06-23,capital_goods
FELE,RTX,2020-06-09,0.882,-2.225,0.965,29.408,4.58,-0.043,-2.995,-0.105,-4.099,-0.107,-4.123,2015-06-23,capital_goods
FERG,KAI,2020-06-09,0.51,2.429,0.738,37.175,4.58,0.061,0.883,0.02,1.914,0.028,1.727,2015-06-23,capital_goods
FERG,MDU,2020-06-09,0.804,-2.109,0.17,11.6,4.58,-0.096,-4.732,-0.055,-3.627,-0.052,-3.541,2015-06-23,capital_goods
FERG,OFLX,2020-06-09,0.529,2.545,0.908,7.091,4.58,0.045,1.926,-0.019,2.807,-0.037,3.052,2015-06-23,capital_goods
FERG,WSO,2020-06-09,0.961,2.519,1.192,61.884,4.58,0.005,2.337,-0.158,8.078,-0.132,7.142,2015-06-23,capital_goods
FIX,TREX,2020-06-09,0.549,2.799,0.403,16.874,4.58,-0.088,3.519,-0.075,3.413,-0.081,3.464,2015-06-23,capital_goods
FIX,VICR,2020-06-09,0.51,3.081,0.769,1.486,4.58,-0.118,4.157,-0.046,3.499,-0.082,3.823,2015-06-23,capital_goods
FLS,RRX,2020-06-09,0.51,3.615,0.537,56.038,4.58,0.006,3.481,-0.083,5.521,-0.097,5.848,2015-06-23,capital_goods
FLS,SNA,2020-06-09,1.0,2.274,1.639,76.824,4.58,0.076,0.41,0.007,2.105,-0.013,2.6,2015-06-23,capital_goods
FSS,HXL,2020-06-09,0.843,-2.423,1.082,37.756,4.58,0.022,-2.27,-0.054,-2.8,-0.071,-2.917,2015-06-23,capital_goods
FSS,NDSN,2020-06-09,0.725,4.051,2.694,69.211,4.58,0.004,3.943,0.005,3.916,0.04,3.031,2015-06-23,capital_goods
FSS,OFLX,2020-06-09,0.882,2.318,2.764,5.074,4.58,-0.038,3.261,-0.064,3.884,-0.101,4.796,2015-06-23,capital_goods
FSS,SPR,2020-06-09,0.51,-2.09,-0.613,90.431,4.58,-1.045,-2.897,-0.866,-2.759,-0.962,-2.833,2015-06-23,capital_goods
FSS,SSD,2020-06-09,0.784,2.04,2.062,10.988,4.58,-0.004,2.15,-0.076,4.192,-0.072,4.091,2015-06-23,capital_goods
FSS,TREX,2020-06-09,0.667,2.519,1.775,-8.497,4.58,-0.11,5.076,-0.08,4.372,-0.096,4.732,2015-06-23,capital_goods
GATX,PWR,2020-06-09,0.529,2.003,0.114,27.958,4.58,0.087,0.57,-0.105,3.733,-0.209,5.438,2015-06-23,capital_goods
GATX,RRX,2020-06-09,0.569,2.258,0.306,57.605,4.58,0.001,2.245,-0.079,3.929,-0.087,4.103,2015-06-23,capital_goods
GATX,TREX,2020-06-09,0.647,3.116,0.591,-4.759,4.58,-0.107,4.367,-0.116,4.472,-0.117,4.483,2015-06-23,capital_goods
GBX,RRX,2020-06-09,0.765,2.387,0.169,71.982,4.58,0.025,1.959,-0.079,3.745,-0.087,3.878,2015-06-23,capital_goods
GD,LECO,2020-06-09,0.627,2.032,0.199,48.623,4.58,0.013,1.676,-0.057,3.596,-0.044,3.238,2015-06-23,capital_goods
GD,PWR,2020-06-09,0.647,2.055,0.036,29.446,4.58,0.095,0.591,-0.111,3.759,-0.221,5.461,2015-06-23,capital_goods
GD,RRX,2020-06-09,0.765,2.376,0.112,58.818,4.58,0.002,2.329,-0.083,4.035,-0.095,4.28,2015-06-23,capital_goods
GGG,HXL,2020-06-09,0.686,-2.713,1.259,8.812,4.58,0.033,-2.384,-0.053,-3.239,-0.112,-3.827,2015-06-23,capital_goods
GGG,MOG-A,2020-06-09,0.765,-2.401,0.822,41.484,4.58,-0.113,-3.571,-0.039,-2.803,-0.045,-2.87,2015-06-23,capital_goods
GGG,NDSN,2020-06-09,0.51,3.549,2.885,8.054,4.58,-0.007,3.753,0.014,3.103,0.077,1.149,2015-06-23,capital_goods
GGG,RTX,2020-06-09,0.765,-2.329,1.153,22.54,4.58,-0.046,-3.199,-0.084,-3.934,-0.124,-4.687,2015-06-23,capital_goods
GGG,SPR,2020-06-09,0.784,-2.339,0.093,71.472,4.58,-0.304,-2.969,-0.331,-3.024,-0.354,-3.072,2015-06-23,capital_goods
GGG,XYL,2020-06-09,0.608,-3.303,1.472,4.876,4.58,0.028,-2.276,0.03,-2.19,0.029,-2.235,2015-06-23,capital_goods
GIC,KAI,2020-06-09,0.647,2.352,1.678,57.951,4.58,0.016,2.048,-0.016,2.662,-0.034,3.009,2015-06-23,capital_goods
GIC,KAMN,2020-06-09,0.765,-2.028,1.611,24.714,4.58,-0.05,-2.693,-0.055,-2.753,-0.034,-2.477,2015-06-23,capital_goods
GIC,SPR,2020-06-09,0.51,-2.692,2.469,28.338,4.58,-0.061,-2.995,-0.196,-3.666,-0.146,-3.418,2015-06-23,capital_goods
GNRC,NDSN,2020-06-09,0.588,3.316,0.614,95.496,4.58,0.079,1.214,0.152,-0.726,0.192,-1.79,2015-06-23,capital_goods
HEES,LECO,2020-06-09,0.51,2.21,0.608,67.268,4.58,0.039,1.292,-0.054,3.471,-0.022,2.732,2015-06-23,capital_goods
HEES,PWR,2020-06-09,0.549,2.449,0.207,30.323,4.58,0.1,0.854,-0.11,4.206,-0.216,5.901,2015-06-23,capital_goods
HEES,RUSHA,2020-06-09,0.569,2.092,0.343,17.907,4.58,0.04,1.464,-0.085,3.416,-0.084,3.398,2015-06-23,capital_goods
HEES,URI,2020-06-09,0.549,3.671,3.422,51.405,4.58,0.009,3.496,-0.078,5.253,-0.061,4.907,2015-06-23,capital_goods
HEES,WSO,2020-06-09,0.569,2.882,1.073,120.112,4.58,-0.039,3.569,-0.29,7.999,-0.254,7.37,2015-06-23,capital_goods
HEES,ZWS,2020-06-09,0.588,2.243,0.255,21.148,4.58,0.074,1.09,0.012,2.058,0.069,1.18,2015-06-23,capital_goods
HEI,HEI-A,2020-06-09,0.784,2.53,0.734,7.278,4.58,0.038,-0.255,0.028,0.506,0.022,0.94,2015-06-23,capital_goods
HEI,OFLX,2020-06-09,0.902,2.528,0.381,38.471,4.58,-0.018,2.779,-0.122,4.199,-0.125,4.241,2015-06-23,capital_goods
HEI,ROP,2020-06-09,0.588,3.148,1.569,161.939,4.58,-0.039,4.371,-0.104,6.357,0.002,3.088,2015-06-23,capital_goods
HEI-A,OFLX,2020-06-09,0.863,2.269,0.529,34.005,4.58,-0.041,2.87,-0.133,4.229,-0.132,4.214,2015-06-23,capital_goods
HEI-A,ROP,2020-06-09,0.549,2.754,2.173,143.912,4.58,-0.063,5.124,-0.117,7.156,-0.012,3.221,2015-06-23,capital_goods
HII,HUBB,2020-06-09,0.529,2.26,0.343,41.391,4.58,-0.007,2.392,-0.083,3.815,-0.112,4.368,2015-06-23,capital_goods
HII,LECO,2020-06-09,0.608,2.314,0.184,44.369,4.58,-0.001,2.349,-0.083,4.858,-0.097,5.285,2015-06-23,capital_goods
HII,LNN,2020-06-09,0.863,2.047,0.081,71.554,4.58,0.054,0.953,-0.048,3.022,-0.023,2.521,2015-06-23,capital_goods
HII,NDSN,2020-06-09,0.529,4.509,0.307,70.714,4.58,0.008,4.368,-0.033,5.058,-0.011,4.693,2015-06-23,capital_goods
HII,PH,2020-06-09,1.0,2.939,0.583,43.159,4.58,-0.006,3.073,-0.063,4.454,-0.131,6.068,2015-06-23,capital_goods
HII,PWR,2020-06-09,0.608,2.646,0.072,20.475,4.58,0.051,1.603,-0.126,5.232,-0.248,7.739,2015-06-23,capital_goods
HII,ROK,2020-06-09,0.961,4.053,0.393,83.065,4.58,-0.018,4.433,-0.051,5.133,-0.078,5.705,2015-06-23,capital_goods
HII,RRX,2020-06-09,0.745,2.551,0.114,54.311,4.58,-0.01,2.755,-0.1,4.704,-0.131,5.363,2015-06-23,capital_goods
HII,SPR,2020-06-09,0.529,-2.154,0.419,-11.765,4.58,0.021,-2.005,-0.004,-2.183,0.08,-1.587,2015-06-23,capital_goods
HII,TKR,2020-06-09,1.0,2.045,0.171,7.219,4.58,-0.022,2.542,-0.109,4.516,-0.189,6.347,2015-06-23,capital_goods
HII,UFPI,2020-06-09,0.588,2.716,0.132,7.791,4.58,-0.029,3.082,-0.205,5.297,-0.178,4.955,2015-06-23,capital_goods
HII,URI,2020-06-09,0.588,2.446,0.853,-39.685,4.58,-0.046,3.444,-0.124,5.122,-0.185,6.426,2015-06-23,capital_goods
HLIO,PH,2020-06-09,0.529,2.034,1.046,116.914,4.58,0.054,1.256,0.003,1.994,-0.034,2.522,2015-06-23,capital_goods
HLIO,PWR,2020-06-09,0.588,2.183,0.121,30.062,4.58,0.1,0.637,-0.098,3.701,-0.212,5.458,2015-06-23,capital_goods
HLIO,RUSHA,2020-06-09,0.745,2.154,0.298,13.026,4.58,0.025,1.682,-0.049,3.065,-0.07,3.46,2015-06-23,capital_goods
HLIO,URI,2020-06-09,0.549,2.118,2.285,33.968,4.58,0.007,2.017,-0.035,2.65,-0.051,2.878,2015-06-23,capital_goods
HON,MOG-A,2020-06-09,0.627,-2.32,0.339,29.404,4.58,-0.093,-3.477,-0.015,-2.506,-0.028,-2.667,2015-06-23,capital_goods
HON,OFLX,2020-06-09,0.804,2.81,0.651,-20.215,4.58,-0.03,3.379,-0.074,4.237,-0.063,4.015,2015-06-23,capital_goods
HON,ROP,2020-06-09,0.647,3.075,2.467,-49.592,4.58,-0.043,4.527,-0.059,5.085,0.032,2.005,2015-06-23,capital_goods
HON,RTX,2020-06-09,0.843,-2.256,0.42,13.488,4.58,-0.038,-3.316,-0.058,-3.868,-0.101,-5.046,2015-06-23,capital_goods
HRI,LECO,2020-06-09,0.529,2.152,0.316,68.381,4.58,0.047,1.087,-0.036,2.98,-0.006,2.288,2015-06-23,capital_goods
HRI,PWR,2020-06-09,0.51,2.243,0.083,31.821,4.58,0.111,0.593,-0.102,3.76,-0.213,5.411,2015-06-23,capital_goods
HUBB,MDU,2020-06-09,0.667,-2.047,0.087,13.973,4.58,-0.052,-3.131,-0.017,-2.397,-0.003,-2.102,2015-06-23,capital_goods
HUBB,NDSN,2020-06-09,0.51,4.709,1.074,13.352,4.58,0.004,4.554,0.021,3.975,0.051,2.91,2015-06-23,capital_goods
HUBB,PCAR,2020-06-09,0.98,2.652,0.449,11.594,4.58,-0.002,2.756,-0.049,5.051,-0.023,3.765,2015-06-23,capital_goods
HUBB,PLUG,2020-06-09,0.51,2.93,0.038,-1.768,4.58,-0.425,9.206,-0.595,11.719,-0.65,12.527,2015-06-23,capital_goods
HXL,IEX,2020-06-09,0.863,2.427,0.758,91.078,4.58,0.014,2.243,-0.045,3.04,-0.099,3.768,2015-06-23,capital_goods
HXL,ITT,2020-06-09,0.588,2.683,0.441,25.134,4.58,0.066,1.831,0.005,2.614,-0.02,2.942,2015-06-23,capital_goods
HXL,LHX,2020-06-09,0.843,2.403,1.02,92.726,4.58,0.178,0.756,0.113,1.363,0.083,1.637,2015-06-23,capital_goods
HXL,NDSN,2020-06-09,0.569,4.108,0.225,120.173,4.58,0.058,3.377,-0.002,4.139,0.057,3.388,2015-06-23,capital_goods
HXL,OFLX,2020-06-09,0.863,2.967,0.303,52.767,4.58,0.028,2.735,-0.12,3.972,-0.159,4.292,2015-06-23,capital_goods
HXL,PWR,2020-06-09,0.51,2.973,0.122,27.757,4.58,0.106,1.164,-0.114,4.922,-0.227,6.862,2015-06-23,capital_goods
HXL,WTS,2020-06-09,0.686,2.1,0.515,45.484,4.58,0.069,1.245,-0.048,2.693,-0.11,3.469,2015-06-23,capital_goods
HXL,ZWS,2020-06-09,0.529,2.545,0.121,19.86,4.58,0.089,1.175,0.004,2.49,0.046,1.846,2015-06-23,capital_goods
IEP,RRX,2020-06-09,0.51,2.038,0.209,68.494,4.58,0.022,1.635,-0.076,3.399,-0.088,3.616,2015-06-23,capital_goods
IEP,SSD,2020-06-09,0.51,3.069,0.905,19.964,4.58,0.043,2.428,-0.084,4.323,-0.078,4.237,2015-06-23,capital_goods
IEP,TREX,2020-06-09,0.549,3.296,0.746,0.727,4.58,-0.08,4.252,-0.093,4.405,-0.109,4.603,2015-06-23,capital_goods
IEP,WMS,2020-06-09,0.667,3.433,0.517,4.543,4.58,-0.004,3.475,-0.084,4.424,-0.096,4.567,2015-06-23,capital_goods
IEX,MOG-A,2020-06-09,0.667,-2.051,0.184,51.893,4.58,-0.168,-3.54,-0.042,-2.422,-0.038,-2.389,2015-06-23,capital_goods
IEX,OFLX,2020-06-09,0.784,2.579,0.711,-27.099,4.58,0.004,2.483,-0.043,3.606,-0.034,3.392,2015-06-23,capital_goods
IEX,SPR,2020-06-09,0.608,-2.326,0.026,71.935,4.58,-0.32,-2.974,-0.337,-3.01,-0.359,-3.054,2015-06-23,capital_goods
ITT,MDU,2020-06-09,0.51,-2.008,0.149,15.841,4.58,-0.053,-3.106,0.01,-1.81,0.013,-1.734,2015-06-23,capital_goods
ITT,NDSN,2020-06-09,0.51,4.509,1.484,55.383,4.58,0.01,4.255,-0.01,4.753,0.04,3.494,2015-06-23,capital_goods
ITT,OFLX,2020-06-09,0.608,2.577,1.336,0.864,4.58,-0.024,3.012,-0.086,4.155,-0.1,4.417,2015-06-23,capital_goods
ITT,RTX,2020-06-09,0.784,-2.676,0.823,29.185,4.58,-0.054,-4.007,-0.06,-4.167,-0.079,-4.63,2015-06-23,capital_goods
ITT,SPR,2020-06-09,0.529,-2.626,0.553,46.027,4.58,-0.125,-3.097,-0.168,-3.259,-0.184,-3.321,2015-06-23,capital_goods
ITW,PLUG,2020-06-09,0.608,2.462,0.042,-3.399,4.58,-0.326,9.695,-0.46,12.652,-0.496,13.443,2015-06-23,capital_goods
JBT,MAS,2020-06-09,0.667,2.59,0.155,22.345,4.58,-0.059,3.52,-0.14,4.803,-0.114,4.387,2015-06-23,capital_goods
JBT,NDSN,2020-06-09,0.569,4.126,0.342,100.725,4.58,0.04,3.559,0.017,3.875,0.069,3.134,2015-06-23,capital_goods
JBT,PCAR,2020-06-09,0.686,2.849,0.191,43.361,4.58,0.025,2.438,-0.078,4.135,-0.035,3.427,2015-06-23,capital_goods
JBT,PH,2020-06-09,0.922,2.339,0.801,85.274,4.58,0.037,1.621,0.024,1.882,-0.01,2.529,2015-06-23,capital_goods
JBT,PWR,2020-06-09,0.961,2.46,0.111,24.536,4.58,0.08,0.926,-0.071,3.836,-0.175,5.837,2015-06-23,capital_goods
JBT,ROK,2020-06-09,0.608,3.345,0.38,127.327,4.58,0.017,3.062,0.002,3.306,0.004,3.277,2015-06-23,capital_goods
JBT,RRX,2020-06-09,0.686,2.382,0.171,61.049,4.58,0.01,2.183,-0.057,3.545,-0.069,3.782,2015-06-23,capital_goods
JBT,UFPI,2020-06-09,0.608,2.442,0.173,18.107,4.58,0.009,2.35,-0.147,4.013,-0.075,3.248,2015-06-23,capital_goods
JCI,PWR,2020-06-09,0.549,2.464,0.516,17.658,4.58,0.072,0.677,-0.052,3.761,-0.122,5.499,2015-06-23,capital_goods
KAI,NPO,2020-06-09,0.569,-2.748,0.535,16.832,4.58,-0.04,-3.237,0.022,-2.479,0.019,-2.511,2015-06-23,capital_goods
KAI,RUSHB,2020-06-09,0.98,-2.856,0.229,5.094,4.58,-0.018,-3.295,0.034,-2.019,0.048,-1.679,2015-06-23,capital_goods
KAI,SPR,2020-06-09,0.608,-3.521,0.842,-0.263,4.58,-0.049,-3.887,-0.133,-4.516,-0.133,-4.52,2015-06-23,capital_goods
KAI,ST,2020-06-09,0.784,-3.106,0.395,12.074,4.58,-0.035,-3.784,-0.043,-3.938,-0.03,-3.692,2015-06-23,capital_goods
KAMN,LNN,2020-06-09,0.529,2.15,0.215,76.438,4.58,0.065,0.892,-0.032,2.775,0.009,1.986,2015-06-23,capital_goods
