ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
FIVE,GPC,2022-03-18,0.902,2.16,0.428,38.682,4.09,0.015,1.84,-0.095,4.211,-0.09,4.089,2017-04-03,retailing
FL,GES,2022-03-18,0.588,2.4,0.443,-0.371,4.09,-0.095,3.491,0.017,2.2,0.05,1.827,2017-04-03,retailing
GME,GPC,2022-03-18,0.608,2.114,0.189,88.958,4.09,0.047,1.482,-0.016,2.331,0.07,1.175,2017-04-03,retailing
GME,ODP,2022-03-18,0.902,2.525,0.116,22.342,4.09,0.149,1.001,0.113,1.363,0.298,-0.528,2017-04-03,retailing
GME,PAG,2022-03-18,0.529,2.874,0.245,45.169,4.09,0.148,1.428,-0.032,3.183,0.074,2.148,2017-04-03,retailing
GME,SIG,2022-03-18,0.529,2.557,0.306,18.148,4.09,0.162,1.249,0.212,0.843,0.324,-0.054,2017-04-03,retailing
GPI,KMX,2022-03-18,0.647,-3.283,0.431,51.735,4.09,0.008,-3.129,-0.023,-3.731,-0.021,-3.674,2017-04-03,retailing
GPI,LKQ,2022-03-18,0.647,-2.576,0.226,10.51,4.09,0.089,-0.139,0.095,0.045,0.08,-0.375,2017-04-03,retailing
GPI,SNBR,2022-03-18,0.588,-2.303,0.519,4.982,4.09,-0.006,-2.359,-0.065,-2.893,-0.089,-3.11,2017-04-03,retailing
GPI,TJX,2022-03-18,0.725,-2.934,0.157,41.022,4.09,0.07,-0.957,0.016,-2.488,-0.009,-3.196,2017-04-03,retailing
HD,MUSA,2022-03-18,0.941,3.029,0.48,-1.973,4.09,-0.183,9.053,-0.196,9.481,-0.164,8.451,2017-04-03,retailing
LAD,SNBR,2022-03-18,0.804,-2.47,0.271,4.398,4.09,-0.027,-2.805,-0.062,-3.238,-0.079,-3.445,2017-04-03,retailing
LKQ,PAG,2022-03-18,0.686,3.697,2.112,-17.425,4.09,0.049,2.11,0.014,3.235,-0.005,3.864,2017-04-03,retailing
LOW,RH,2022-03-18,0.804,-2.665,3.585,-189.71,4.09,0.075,-1.802,0.061,-1.961,0.08,-1.739,2017-04-03,retailing
MELI,W,2022-03-18,0.549,-2.055,0.159,30.411,4.09,-0.031,-2.266,-0.026,-2.235,0.026,-1.877,2017-04-03,retailing
ORLY,TJX,2022-03-18,0.706,-2.355,0.065,28.756,4.09,0.004,-2.272,0.033,-1.584,0.008,-2.171,2017-04-03,retailing
OSTK,W,2022-03-18,0.588,-2.319,2.351,90.569,4.09,0.052,-1.982,-0.075,-2.806,-0.1,-2.971,2017-04-03,retailing
POOL,RH,2022-03-18,0.608,-2.763,1.536,-131.313,4.09,0.056,-2.053,0.037,-2.285,0.096,-1.532,2017-04-03,retailing
RH,WSM,2022-03-18,0.843,3.299,0.223,26.624,4.09,0.045,2.619,0.117,1.543,0.067,2.289,2017-04-03,retailing
GOGO,PTNR,2022-03-18,0.863,2.141,0.137,3.603,3.02,0.036,1.739,0.09,1.132,0.107,0.944,2017-04-03,telecommunication_services
IRDM,TU,2022-03-18,0.765,2.462,0.318,8.446,3.02,-0.014,2.784,-0.018,2.871,0.062,1.05,2017-04-03,telecommunication_services
KT,PTNR,2022-03-18,0.843,2.671,0.282,1.584,3.02,0.002,2.65,0.092,1.563,0.116,1.263,2017-04-03,telecommunication_services
LBTYA,LBTYK,2022-03-18,0.51,3.095,1.078,-2.357,3.02,-0.001,3.251,-0.005,3.864,-0.014,5.169,2017-04-03,telecommunication_services
LBTYA,PTNR,2022-03-18,0.843,3.135,0.136,1.383,3.02,-0.02,3.358,0.058,2.491,0.069,2.361,2017-04-03,telecommunication_services
LBTYK,PTNR,2022-03-18,0.843,3.029,0.137,1.416,3.02,-0.019,3.246,0.058,2.364,0.074,2.186,2017-04-03,telecommunication_services
LILA,ORAN,2022-03-18,0.863,2.033,0.331,6.8,3.02,-0.0,2.045,-0.045,3.132,-0.055,3.39,2017-04-03,telecommunication_services
LILA,PTNR,2022-03-18,0.843,2.842,-0.055,5.484,3.02,-0.043,3.138,0.135,1.914,0.192,1.526,2017-04-03,telecommunication_services
LILAK,PTNR,2022-03-18,0.843,2.845,-0.056,5.485,3.02,-0.043,3.139,0.136,1.915,0.193,1.525,2017-04-03,telecommunication_services
LUMN,PTNR,2022-03-18,0.569,3.043,0.246,2.241,3.02,-0.013,3.183,0.099,2.016,0.113,1.872,2017-04-03,telecommunication_services
ORAN,PTNR,2022-03-18,0.804,2.981,-0.008,4.84,3.02,-0.032,3.206,0.124,2.089,0.167,1.781,2017-04-03,telecommunication_services
PHI,PTNR,2022-03-18,0.804,2.691,0.141,1.289,3.02,0.017,2.409,0.127,0.63,0.107,0.954,2017-04-03,telecommunication_services
TIMB,TKC,2022-03-18,0.686,-2.14,0.154,2.593,3.02,-0.001,-2.165,-0.139,-4.103,-0.166,-4.481,2017-04-03,telecommunication_services
AAON,AME,2022-03-18,0.549,2.395,1.829,0.648,4.92,-0.024,2.91,0.013,2.117,0.058,1.166,2017-04-03,capital_goods
AAON,DOV,2022-03-18,0.569,2.071,2.324,-14.734,4.92,-0.019,2.382,0.036,1.501,0.084,0.736,2017-04-03,capital_goods
AAON,HUBB,2022-03-18,0.549,2.3,2.621,-2.24,4.92,-0.041,3.136,-0.062,3.56,-0.004,2.374,2017-04-03,capital_goods
AAON,LMT,2022-03-18,0.549,2.571,0.057,351.3,4.92,-0.079,3.793,-0.02,2.88,0.051,1.789,2017-04-03,capital_goods
AAON,MTOR,2022-03-18,0.941,3.618,0.25,9.207,4.92,-0.04,4.239,-0.048,4.363,-0.044,4.296,2017-04-03,capital_goods
AAON,NDSN,2022-03-18,0.627,2.057,3.23,-1.99,4.92,-0.026,2.553,-0.004,2.137,0.028,1.52,2017-04-03,capital_goods
AAON,ROP,2022-03-18,0.882,2.113,3.935,169.382,4.92,-0.024,2.625,0.035,1.372,0.092,0.146,2017-04-03,capital_goods
ABB,DCI,2022-03-18,0.804,-2.076,0.808,31.82,4.92,0.03,-1.438,0.035,-1.331,0.01,-1.856,2017-04-03,capital_goods
ABB,FBHS,2022-03-18,0.686,-2.377,2.678,6.055,4.92,-0.026,-3.166,-0.016,-2.868,-0.028,-3.233,2017-04-03,capital_goods
ABB,MLI,2022-03-18,0.745,2.501,1.326,1.331,4.92,-0.009,2.703,-0.013,2.79,-0.019,2.91,2017-04-03,capital_goods
ABB,MTOR,2022-03-18,0.941,2.53,0.33,15.269,4.92,-0.04,3.087,-0.054,3.28,-0.069,3.49,2017-04-03,capital_goods
ABB,PNR,2022-03-18,0.824,-3.073,1.971,-0.878,4.92,0.033,-2.011,0.033,-2.0,0.034,-1.983,2017-04-03,capital_goods
ABB,PWR,2022-03-18,0.667,2.423,4.019,-39.217,4.92,-0.105,5.372,-0.04,3.558,-0.085,4.803,2017-04-03,capital_goods
ABB,SWK,2022-03-18,0.647,-2.97,3.473,70.318,4.92,0.026,-2.478,-0.044,-3.81,-0.063,-4.189,2017-04-03,capital_goods
ABB,TRTN,2022-03-18,0.863,2.243,1.603,-1.638,4.92,-0.03,3.011,-0.041,3.304,0.003,2.168,2017-04-03,capital_goods
ACM,AXON,2022-03-18,0.529,-2.232,2.64,-20.65,4.92,-0.017,-2.482,-0.022,-2.565,-0.015,-2.453,2017-04-03,capital_goods
ACM,DCI,2022-03-18,0.725,-2.757,0.39,33.414,4.92,-0.01,-2.965,0.025,-2.254,-0.0,-2.765,2017-04-03,capital_goods
ACM,FSS,2022-03-18,0.627,-4.181,0.367,15.273,4.92,-0.008,-4.416,0.045,-2.898,0.083,-1.829,2017-04-03,capital_goods
ACM,FTAI,2022-03-18,0.765,-2.121,0.43,-3.01,4.92,-0.023,-2.633,-0.034,-2.878,-0.016,-2.472,2017-04-03,capital_goods
ACM,GFF,2022-03-18,1.0,-2.788,0.245,8.807,4.92,-0.078,-4.357,0.255,2.359,0.195,1.153,2017-04-03,capital_goods
ACM,GIC,2022-03-18,0.51,-2.128,0.583,-2.579,4.92,-0.029,-2.712,0.074,-0.644,0.08,-0.538,2017-04-03,capital_goods
ACM,HUBB,2022-03-18,1.0,-2.903,2.145,44.85,4.92,-0.004,-3.106,0.069,0.26,0.045,-0.842,2017-04-03,capital_goods
ACM,IEX,2022-03-18,0.588,-3.111,1.886,88.324,4.92,-0.017,-3.605,0.016,-2.659,0.014,-2.7,2017-04-03,capital_goods
ACM,ITT,2022-03-18,0.569,-4.211,1.102,17.575,4.92,-0.047,-5.694,0.01,-3.892,0.005,-4.041,2017-04-03,capital_goods
ACM,JBT,2022-03-18,0.549,-2.921,1.441,44.235,4.92,-0.025,-3.349,0.068,-1.77,0.055,-1.981,2017-04-03,capital_goods
ACM,MTOR,2022-03-18,0.706,2.038,0.185,14.645,4.92,-0.011,2.208,-0.051,2.834,-0.066,3.08,2017-04-03,capital_goods
ACM,OSK,2022-03-18,0.529,-2.078,1.292,25.809,4.92,-0.049,-3.29,-0.017,-2.499,-0.031,-2.849,2017-04-03,capital_goods
ACM,SPXC,2022-03-18,0.608,-3.079,0.635,16.829,4.92,-0.054,-4.193,0.036,-2.333,0.107,-0.884,2017-04-03,capital_goods
ACM,TTC,2022-03-18,0.51,-3.499,1.016,34.239,4.92,-0.014,-3.814,0.007,-3.35,0.024,-2.955,2017-04-03,capital_goods
AER,APOG,2022-03-18,0.686,2.946,0.565,6.093,4.92,0.014,2.683,0.034,2.289,0.04,2.179,2017-04-03,capital_goods
AER,CW,2022-03-18,0.922,4.078,1.162,61.799,4.92,-0.009,4.354,0.011,3.745,0.053,2.471,2017-04-03,capital_goods
AER,RTX,2022-03-18,0.51,3.428,0.855,34.425,4.92,-0.06,5.28,-0.017,3.946,-0.033,4.462,2017-04-03,capital_goods
AGCO,BECN,2022-03-18,0.627,2.127,0.375,7.012,4.92,0.048,0.703,-0.026,2.903,0.047,0.746,2017-04-03,capital_goods
AGCO,DCI,2022-03-18,1.0,-2.7,0.207,34.64,4.92,-0.037,-3.629,-0.011,-2.987,-0.028,-3.419,2017-04-03,capital_goods
AGCO,FTV,2022-03-18,0.804,-2.063,0.198,47.366,4.92,-0.056,-3.01,-0.029,-2.557,-0.051,-2.931,2017-04-03,capital_goods
AGCO,HON,2022-03-18,0.647,-2.354,0.956,96.406,4.92,-0.024,-3.103,0.021,-1.68,0.012,-1.983,2017-04-03,capital_goods
AGCO,ITT,2022-03-18,0.745,-2.003,0.519,26.678,4.92,-0.088,-4.217,-0.049,-3.219,-0.045,-3.119,2017-04-03,capital_goods
AGCO,JBT,2022-03-18,0.902,-2.147,0.711,53.381,4.92,-0.061,-3.178,0.02,-1.81,0.017,-1.863,2017-04-03,capital_goods
AGCO,MLI,2022-03-18,0.804,2.3,0.304,9.051,4.92,0.075,0.968,0.05,1.4,0.038,1.627,2017-04-03,capital_goods
AGCO,MTOR,2022-03-18,0.98,2.613,0.091,15.869,4.92,0.008,2.5,-0.023,2.956,-0.045,3.295,2017-04-03,capital_goods
AGCO,SWK,2022-03-18,0.98,-3.182,0.845,86.252,4.92,-0.06,-4.334,-0.11,-5.297,-0.121,-5.525,2017-04-03,capital_goods
AGCO,TRTN,2022-03-18,0.784,2.196,0.38,6.592,4.92,0.058,0.869,0.023,1.675,0.062,0.779,2017-04-03,capital_goods
AGCO,XYL,2022-03-18,0.647,-2.943,0.617,36.859,4.92,-0.055,-3.914,-0.013,-3.176,-0.017,-3.235,2017-04-03,capital_goods
AIMC,CAT,2022-03-18,0.784,4.2,2.815,41.329,4.92,-0.067,5.668,-0.005,4.301,0.029,3.573,2017-04-03,capital_goods
AIMC,EMR,2022-03-18,0.627,3.325,1.031,30.76,4.92,-0.02,3.718,0.058,2.206,0.083,1.736,2017-04-03,capital_goods
AIMC,FTAI,2022-03-18,0.804,2.765,0.441,-0.462,4.92,-0.012,2.966,0.112,0.961,0.114,0.925,2017-04-03,capital_goods
AIMC,GIC,2022-03-18,0.686,2.285,0.598,0.843,4.92,-0.004,2.346,-0.037,2.827,-0.017,2.534,2017-04-03,capital_goods
AIMC,MAXR,2022-03-18,0.667,2.375,0.754,-9.604,4.92,-0.096,3.416,0.071,1.613,0.085,1.456,2017-04-03,capital_goods
AIMC,MLI,2022-03-18,0.627,3.507,0.555,12.117,4.92,0.024,3.235,0.055,2.888,0.072,2.688,2017-04-03,capital_goods
AIMC,MSM,2022-03-18,0.863,2.88,0.86,33.328,4.92,-0.084,5.225,-0.058,4.507,0.015,2.453,2017-04-03,capital_goods
AIMC,MTOR,2022-03-18,0.902,3.903,0.197,15.448,4.92,-0.032,4.348,-0.031,4.342,-0.038,4.434,2017-04-03,capital_goods
AIMC,RUSHB,2022-03-18,0.549,2.705,0.602,8.645,4.92,-0.014,2.877,-0.021,2.965,-0.046,3.284,2017-04-03,capital_goods
AIMC,TGH,2022-03-18,0.647,3.21,0.643,-8.643,4.92,-0.007,3.275,0.079,2.429,0.117,2.063,2017-04-03,capital_goods
AIMC,TRN,2022-03-18,0.608,4.742,0.301,9.881,4.92,0.017,4.426,0.169,1.66,0.2,1.085,2017-04-03,capital_goods
AIMC,TRTN,2022-03-18,0.667,3.792,0.727,8.97,4.92,-0.003,3.831,0.019,3.533,0.101,2.445,2017-04-03,capital_goods
AIN,NVEE,2022-03-18,0.549,2.297,1.34,-20.533,4.92,0.013,2.109,0.077,1.145,0.055,1.472,2017-04-03,capital_goods
AIR,B,2022-03-18,0.902,-2.919,0.636,25.67,4.92,-0.123,-4.885,-0.116,-4.772,-0.094,-4.423,2017-04-03,capital_goods
AIR,CW,2022-03-18,0.902,2.408,1.617,63.06,4.92,0.041,1.157,0.059,0.593,0.09,-0.353,2017-04-03,capital_goods
AIT,CNR,2022-03-18,0.51,3.517,0.249,-7.554,4.92,-0.012,3.837,0.019,3.027,-0.052,4.911,2017-04-03,capital_goods
AIT,DCI,2022-03-18,0.51,-2.46,0.309,30.678,4.92,-0.001,-2.479,-0.043,-3.381,-0.033,-3.18,2017-04-03,capital_goods
AIT,GFF,2022-03-18,0.745,-2.261,0.19,7.339,4.92,-0.066,-3.643,0.169,1.278,0.151,0.918,2017-04-03,capital_goods
AIT,MLI,2022-03-18,0.627,2.567,0.546,-3.363,4.92,0.026,1.631,0.08,-0.264,0.03,1.488,2017-04-03,capital_goods
AIT,MSM,2022-03-18,0.549,-2.014,0.64,24.233,4.92,0.052,-0.289,0.001,-1.983,-0.002,-2.067,2017-04-03,capital_goods
AIT,TRN,2022-03-18,1.0,2.612,0.251,4.751,4.92,0.025,1.65,0.172,-4.05,0.142,-2.902,2017-04-03,capital_goods
AJRD,CSL,2022-03-18,0.588,2.651,3.354,21.051,4.92,0.008,2.568,0.002,2.63,0.02,2.434,2017-04-03,capital_goods
AJRD,HEI,2022-03-18,0.667,2.072,2.056,37.885,4.92,0.022,1.729,0.073,0.924,0.077,0.875,2017-04-03,capital_goods
AJRD,LHX,2022-03-18,0.863,3.004,2.45,95.248,4.92,-0.011,3.217,0.029,2.457,0.066,1.766,2017-04-03,capital_goods
AJRD,MGRC,2022-03-18,0.647,2.773,1.395,10.127,4.92,0.007,2.646,0.03,2.199,0.066,1.499,2017-04-03,capital_goods
AJRD,MTOR,2022-03-18,0.51,3.048,0.213,15.071,4.92,0.001,3.035,-0.005,3.105,-0.012,3.185,2017-04-03,capital_goods
AJRD,TDG,2022-03-18,0.922,2.008,11.804,48.406,4.92,0.047,1.294,0.117,0.24,0.12,0.199,2017-04-03,capital_goods
AL,HEES,2022-03-18,0.706,2.319,0.988,-8.976,4.92,0.07,1.134,0.056,1.38,0.063,1.26,2017-04-03,capital_goods
ALG,DCI,2022-03-18,0.882,-2.227,0.274,18.44,4.92,0.027,-1.4,0.078,0.15,0.038,-1.065,2017-04-03,capital_goods
ALG,MLI,2022-03-18,0.569,2.567,0.388,-12.75,4.92,-0.003,2.628,-0.054,3.623,-0.035,3.258,2017-04-03,capital_goods
ALG,MTOR,2022-03-18,1.0,2.921,0.126,8.035,4.92,-0.038,3.618,-0.089,4.54,-0.089,4.547,2017-04-03,capital_goods
ALG,SWK,2022-03-18,0.98,-2.955,1.14,17.759,4.92,0.022,-2.395,0.017,-2.504,-0.022,-3.534,2017-04-03,capital_goods
ALG,TRTN,2022-03-18,0.902,2.655,0.495,-22.03,4.92,-0.023,3.267,-0.086,4.924,-0.023,3.267,2017-04-03,capital_goods
ALG,TTC,2022-03-18,0.608,-2.394,0.676,0.013,4.92,0.032,-1.321,0.07,-0.022,0.064,-0.245,2017-04-03,capital_goods
ALLE,LHX,2022-03-18,0.961,3.103,1.08,73.574,4.92,-0.056,4.531,-0.003,3.178,0.002,3.061,2017-04-03,capital_goods
ALLE,LMT,2022-03-18,0.51,2.638,0.612,284.91,4.92,-0.079,4.137,-0.027,3.161,0.017,2.317,2017-04-03,capital_goods
ALLE,MGRC,2022-03-18,0.725,2.519,0.538,6.612,4.92,-0.054,3.895,-0.01,2.776,-0.011,2.802,2017-04-03,capital_goods
AME,DCI,2022-03-18,0.627,-2.335,0.278,22.819,4.92,0.006,-2.171,0.029,-1.556,0.016,-1.914,2017-04-03,capital_goods
AME,IEX,2022-03-18,0.98,-2.852,1.312,40.48,4.92,0.002,-2.745,0.019,-1.754,0.029,-1.206,2017-04-03,capital_goods
AME,MLI,2022-03-18,0.529,2.949,0.445,-12.246,4.92,0.018,2.449,-0.006,3.127,-0.022,3.549,2017-04-03,capital_goods
AME,MTOR,2022-03-18,0.902,2.676,0.123,10.626,4.92,-0.022,3.044,-0.05,3.503,-0.072,3.862,2017-04-03,capital_goods
AME,SWK,2022-03-18,0.529,-3.471,1.19,32.162,4.92,-0.004,-3.566,-0.042,-4.577,-0.048,-4.738,2017-04-03,capital_goods
AME,TRTN,2022-03-18,0.647,2.898,0.538,-18.047,4.92,0.001,2.861,-0.031,3.988,-0.003,2.995,2017-04-03,capital_goods
AME,TT,2022-03-18,0.922,-2.054,1.797,-63.95,4.92,-0.002,-2.124,0.011,-1.586,0.03,-0.803,2017-04-03,capital_goods
AME,TTC,2022-03-18,0.804,-3.023,0.704,8.761,4.92,0.007,-2.796,0.012,-2.63,0.04,-1.671,2017-04-03,capital_goods
AMRC,AXON,2022-03-18,0.882,-2.728,1.796,40.72,4.92,0.115,-0.765,0.02,-2.389,0.034,-2.147,2017-04-03,capital_goods
AMRC,FBHS,2022-03-18,0.706,-2.045,0.786,45.111,4.92,0.004,-1.979,-0.01,-2.209,-0.027,-2.485,2017-04-03,capital_goods
AMRC,FTV,2022-03-18,0.725,-2.031,0.234,55.65,4.92,0.024,-1.703,0.02,-1.749,-0.012,-2.201,2017-04-03,capital_goods
AMRC,GNRC,2022-03-18,0.627,-2.298,5.444,0.906,4.92,0.078,-0.961,0.032,-1.741,0.098,-0.613,2017-04-03,capital_goods
AMRC,IEX,2022-03-18,0.941,-2.273,1.173,136.461,4.92,0.063,-0.791,0.041,-1.303,0.04,-1.328,2017-04-03,capital_goods
AMRC,KRNT,2022-03-18,0.804,-4.427,1.793,3.515,4.92,0.093,-2.672,-0.006,-4.549,0.012,-4.192,2017-04-03,capital_goods
AMRC,MTOR,2022-03-18,0.765,2.303,0.103,19.861,4.92,-0.061,3.083,-0.066,3.145,-0.082,3.354,2017-04-03,capital_goods
AMRC,PNR,2022-03-18,0.549,-2.69,0.589,27.453,4.92,0.081,-1.263,0.054,-1.735,0.053,-1.751,2017-04-03,capital_goods
AMRC,ROK,2022-03-18,1.0,-2.285,2.433,131.906,4.92,0.096,0.007,-0.042,-3.29,-0.014,-2.633,2017-04-03,capital_goods
AMRC,SWK,2022-03-18,0.765,-2.424,0.951,123.619,4.92,0.056,-1.755,-0.052,-3.053,-0.08,-3.389,2017-04-03,capital_goods
AMRC,TREX,2022-03-18,0.882,-3.925,1.203,25.526,4.92,0.044,-3.13,0.054,-2.949,0.052,-2.984,2017-04-03,capital_goods
AOS,BECN,2022-03-18,0.706,2.495,0.837,-6.386,4.92,-0.007,2.665,-0.071,4.248,-0.0,2.495,2017-04-03,capital_goods
AOS,CNR,2022-03-18,0.627,4.223,0.344,-8.757,4.92,-0.021,4.651,-0.072,5.729,-0.103,6.37,2017-04-03,capital_goods
AOS,FIX,2022-03-18,0.686,2.647,1.428,-19.723,4.92,-0.003,2.75,-0.032,3.728,-0.023,3.419,2017-04-03,capital_goods
AOS,HRI,2022-03-18,0.51,2.202,3.529,-119.906,4.92,-0.006,2.324,0.052,1.112,0.052,1.105,2017-04-03,capital_goods
AOS,MLI,2022-03-18,0.843,4.202,0.78,-7.45,4.92,0.019,3.599,-0.005,4.375,-0.017,4.757,2017-04-03,capital_goods
AOS,MTOR,2022-03-18,0.941,2.745,0.176,14.113,4.92,-0.022,3.051,-0.045,3.368,-0.063,3.604,2017-04-03,capital_goods
AOS,NVEE,2022-03-18,0.549,2.93,1.638,-13.527,4.92,0.008,2.771,0.026,2.423,0.014,2.646,2017-04-03,capital_goods
AOS,PWR,2022-03-18,0.549,3.195,2.207,-57.046,4.92,-0.066,4.951,-0.025,3.848,-0.073,5.142,2017-04-03,capital_goods
AOS,RRX,2022-03-18,0.647,2.564,2.554,-36.864,4.92,0.045,1.064,0.046,1.044,0.043,1.137,2017-04-03,capital_goods
AOS,TGH,2022-03-18,0.863,2.605,0.814,-26.294,4.92,-0.0,2.612,0.001,2.571,-0.003,2.683,2017-04-03,capital_goods
AOS,TRN,2022-03-18,0.902,3.183,0.338,4.055,4.92,0.019,2.695,0.104,0.579,0.11,0.432,2017-04-03,capital_goods
AOS,TRTN,2022-03-18,0.765,3.029,0.887,-9.134,4.92,0.002,2.974,-0.028,3.754,0.01,2.775,2017-04-03,capital_goods
APOG,IEP,2022-03-18,0.706,-2.525,0.517,33.615,4.92,0.046,-1.337,0.09,-0.212,0.049,-1.255,2017-04-03,capital_goods
APOG,KMT,2022-03-18,0.569,-2.266,0.423,18.293,4.92,-0.025,-2.601,-0.019,-2.52,-0.042,-2.836,2017-04-03,capital_goods
ATKR,DCI,2022-03-18,0.824,-2.332,0.176,43.732,4.92,0.024,-1.958,-0.019,-2.639,-0.029,-2.79,2017-04-03,capital_goods
ATKR,FTV,2022-03-18,0.529,-2.097,0.168,56.085,4.92,-0.006,-2.178,-0.038,-2.596,-0.054,-2.812,2017-04-03,capital_goods
ATKR,ITT,2022-03-18,0.784,-3.314,0.514,45.76,4.92,-0.003,-3.384,-0.057,-4.534,-0.032,-3.994,2017-04-03,capital_goods
ATKR,JBT,2022-03-18,0.51,-3.065,0.703,79.549,4.92,0.023,-2.725,0.016,-2.826,0.033,-2.572,2017-04-03,capital_goods
ATKR,MTOR,2022-03-18,0.569,2.113,0.073,20.086,4.92,-0.037,2.568,-0.019,2.347,-0.048,2.707,2017-04-03,capital_goods
AVAV,TRN,2022-03-18,0.529,2.512,0.162,10.196,4.92,0.076,1.455,0.166,0.224,0.198,-0.22,2017-04-03,capital_goods
AWI,LHX,2022-03-18,0.941,3.159,1.258,83.292,4.92,-0.03,3.899,-0.012,3.443,0.007,2.995,2017-04-03,capital_goods
AWI,NOC,2022-03-18,0.549,3.179,1.708,179.515,4.92,-0.061,4.447,-0.076,4.738,-0.079,4.814,2017-04-03,capital_goods
AXON,DE,2022-03-18,0.686,3.086,1.955,28.175,4.92,-0.051,3.958,-0.046,3.877,-0.003,3.137,2017-04-03,capital_goods
AXON,FAST,2022-03-18,0.667,2.102,0.201,20.4,4.92,0.002,2.066,-0.018,2.424,-0.005,2.197,2017-04-03,capital_goods
AXON,GWW,2022-03-18,0.902,2.445,1.524,189.999,4.92,-0.019,2.749,-0.032,2.966,-0.017,2.725,2017-04-03,capital_goods
AXON,KAI,2022-03-18,0.922,2.047,1.04,20.544,4.92,0.014,1.828,-0.046,2.788,-0.055,2.924,2017-04-03,capital_goods
AXON,MLI,2022-03-18,0.549,2.989,0.188,15.05,4.92,0.039,2.498,0.002,2.966,0.009,2.869,2017-04-03,capital_goods
AXON,MTOR,2022-03-18,0.725,3.008,0.051,18.262,4.92,-0.02,3.248,-0.054,3.669,-0.065,3.794,2017-04-03,capital_goods
AXON,MYRG,2022-03-18,0.569,2.244,0.602,-10.133,4.92,0.034,1.779,-0.042,2.826,-0.054,2.982,2017-04-03,capital_goods
AXON,PWR,2022-03-18,0.765,3.522,0.621,-3.421,4.92,-0.074,4.702,-0.039,4.142,-0.08,4.798,2017-04-03,capital_goods
AXON,RRX,2022-03-18,0.941,2.603,0.695,27.842,4.92,0.072,1.429,0.057,1.673,0.077,1.359,2017-04-03,capital_goods
AXON,RUSHA,2022-03-18,0.608,2.091,0.215,12.543,4.92,0.022,1.753,-0.06,3.002,-0.061,3.01,2017-04-03,capital_goods
AXON,TRTN,2022-03-18,0.922,3.139,0.242,13.223,4.92,0.015,2.91,-0.038,3.73,0.031,2.664,2017-04-03,capital_goods
AXON,UFPI,2022-03-18,0.627,2.356,0.332,20.374,4.92,0.082,1.239,-0.015,2.566,0.054,1.612,2017-04-03,capital_goods
AXON,URI,2022-03-18,0.569,2.424,1.977,-0.19,4.92,-0.024,2.877,-0.006,2.532,0.021,2.027,2017-04-03,capital_goods
AXON,WMS,2022-03-18,0.686,2.485,0.777,-14.974,4.92,0.032,1.931,-0.03,3.0,0.018,2.182,2017-04-03,capital_goods
AXON,WSC,2022-03-18,0.784,2.671,0.165,3.786,4.92,-0.017,2.897,-0.022,2.954,-0.004,2.724,2017-04-03,capital_goods
AXON,WSO,2022-03-18,0.667,2.585,1.16,85.235,4.92,0.037,1.915,0.035,1.956,0.058,1.552,2017-04-03,capital_goods
AYI,FTV,2022-03-18,0.725,-2.106,0.152,43.689,4.92,-0.004,-2.174,-0.001,-2.122,-0.025,-2.546,2017-04-03,capital_goods
AYI,GD,2022-03-18,0.765,2.551,0.612,83.779,4.92,-0.075,4.928,-0.034,3.634,-0.011,2.899,2017-04-03,capital_goods
AYI,JBT,2022-03-18,0.588,-2.565,0.568,36.992,4.92,0.017,-2.229,0.06,-1.381,0.054,-1.507,2017-04-03,capital_goods
AYI,NVEE,2022-03-18,0.784,2.166,0.549,1.075,4.92,-0.011,2.368,0.036,1.484,0.026,1.673,2017-04-03,capital_goods
AZZ,CR,2022-03-18,0.588,2.851,1.881,-3.473,4.92,-0.016,3.352,0.022,2.17,0.051,1.265,2017-04-03,capital_goods
AZZ,HEES,2022-03-18,0.667,2.405,0.929,-11.301,4.92,0.003,2.336,0.058,1.063,0.103,0.006,2017-04-03,capital_goods
AZZ,JBT,2022-03-18,0.667,-2.014,2.739,-2.439,4.92,0.01,-1.726,0.057,-0.314,0.042,-0.754,2017-04-03,capital_goods
AZZ,KMT,2022-03-18,0.686,-2.077,0.528,9.619,4.92,-0.012,-2.328,-0.019,-2.487,-0.053,-3.218,2017-04-03,capital_goods
AZZ,MMM,2022-03-18,0.627,-2.397,1.712,89.91,4.92,0.028,-1.808,0.045,-1.465,-0.023,-2.865,2017-04-03,capital_goods
AZZ,MTOR,2022-03-18,0.51,2.983,0.305,10.672,4.92,-0.029,3.434,-0.042,3.637,-0.053,3.816,2017-04-03,capital_goods
AZZ,NPO,2022-03-18,0.51,2.457,2.108,-19.269,4.92,0.014,2.13,-0.011,2.712,0.04,1.505,2017-04-03,capital_goods
AZZ,NVEE,2022-03-18,0.961,3.334,2.532,-32.128,4.92,-0.003,3.405,0.032,2.629,0.033,2.625,2017-04-03,capital_goods
AZZ,SXI,2022-03-18,0.608,2.104,2.147,-14.597,4.92,0.009,1.82,0.008,1.853,0.031,1.154,2017-04-03,capital_goods
AZZ,TXT,2022-03-18,0.549,2.171,1.596,-17.285,4.92,0.003,2.084,0.014,1.788,0.026,1.478,2017-04-03,capital_goods
