,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2021-10-01_2021-10-15_2021-10-15,0.344,-0.008,-0.024,-0.005,0.052,0.07,0.075,0.012,0.008,0.018,0.065,0.082,0.081,140.0,38.0,0.263,0.665,3.0,-0.036,-0.033,-0.103,0.061,0.086,0.15,5.0,0.004,0.023,0.042,0.048,0.049,0.045,5.0,-0.003,0.015,-0.002,0.096,0.107,0.06,5.0,0.033,0.056,0.021,0.023,0.024,0.063,4.0,0.005,-0.005,0.034,0.027,0.048,0.052,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.009,0.01,0.02,0.047,0.023,0.04,,,,,,,,3.0,-0.023,-0.004,-0.021,0.042,0.026,0.065,2.0,-0.008,0.02,-0.067,0.057,0.023,0.004,3.0,-0.02,0.0,-0.008,0.044,0.071,0.045,2.0,-0.032,-0.053,-0.075,0.129,0.057,0.083,3.0,0.07,0.119,0.098,0.063,0.064,0.119,2.0,-0.018,-0.004,0.016,0.001,0.019,0.018,5.0,0.002,-0.005,0.026,0.055,0.103,0.09,5.0,-0.024,-0.075,-0.06,0.076,0.088,0.106,5.0,0.001,-0.007,0.045,0.068,0.059,0.034,5.0,0.013,0.028,0.097,0.061,0.043,0.083,,,,,,,,5.0,0.004,0.01,-0.008,0.04,0.08,0.092,0.0,,,,,,
2021-09-02_2021-09-17_all,0.361,-0.004,-0.029,-0.04,0.041,0.071,0.083,0.008,0.015,0.019,0.048,0.099,0.116,396.0,373.0,0.34,0.62,1.0,0.036,0.041,0.102,,,,5.0,-0.004,-0.016,-0.019,0.028,0.047,0.054,5.0,-0.005,0.023,0.041,0.029,0.114,0.123,5.0,-0.004,-0.015,-0.01,0.066,0.084,0.072,5.0,0.023,0.001,-0.046,0.012,0.042,0.041,,,,,,,,5.0,0.001,0.033,0.064,0.043,0.065,0.103,5.0,0.019,0.039,0.091,0.009,0.05,0.034,5.0,0.046,0.057,0.006,0.04,0.072,0.055,,,,,,,,0.0,,,,,,,5.0,-0.013,0.036,0.027,0.019,0.067,0.054,3.0,0.004,-0.008,-0.021,0.015,0.016,0.022,4.0,0.009,0.055,0.037,0.009,0.047,0.087,5.0,0.023,-0.016,-0.002,0.073,0.155,0.183,5.0,-0.001,-0.005,-0.015,0.05,0.097,0.146,5.0,0.021,-0.009,0.027,0.125,0.155,0.155,5.0,0.059,0.112,0.129,0.05,0.041,0.05,5.0,-0.007,-0.002,0.007,0.052,0.065,0.072,5.0,-0.017,-0.066,-0.041,0.067,0.158,0.175,,,,,,,,5.0,0.004,0.018,0.016,0.028,0.066,0.06,3.0,0.02,-0.007,0.007,0.028,0.033,0.043
2021-09-02_2021-09-17_2021-09-02,0.369,-0.003,-0.028,-0.041,0.041,0.074,0.088,0.009,0.019,0.023,0.049,0.104,0.122,181.0,312.0,0.349,0.653,1.0,0.036,0.041,0.102,,,,5.0,-0.009,-0.018,-0.031,0.023,0.02,0.067,5.0,-0.004,0.033,0.038,0.029,0.104,0.126,4.0,-0.025,-0.047,-0.034,0.053,0.049,0.055,5.0,0.023,0.001,-0.046,0.012,0.042,0.041,,,,,,,,0.0,,,,,,,3.0,0.015,0.064,0.098,0.009,0.024,0.046,3.0,0.026,0.022,0.02,0.034,0.074,0.067,,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.006,0.01,-0.035,,,,4.0,0.009,0.055,0.037,0.009,0.047,0.087,5.0,0.026,-0.002,0.011,0.053,0.064,0.085,2.0,-0.04,-0.081,-0.092,0.035,0.018,0.005,5.0,0.029,-0.004,-0.009,0.121,0.151,0.182,5.0,0.059,0.112,0.129,0.05,0.041,0.05,5.0,-0.002,0.008,-0.01,0.078,0.025,0.075,5.0,-0.017,-0.069,-0.044,0.067,0.157,0.171,,,,,,,,5.0,0.004,0.018,0.016,0.028,0.066,0.06,0.0,,,,,,
2021-09-02_2021-09-17_2021-09-17,0.283,-0.007,-0.035,-0.036,0.043,0.055,0.056,0.002,-0.01,-0.002,0.046,0.065,0.077,215.0,61.0,0.295,0.623,2.0,0.062,0.117,0.11,0.019,0.037,0.011,5.0,-0.008,-0.004,-0.002,0.028,0.048,0.065,5.0,0.012,-0.03,-0.01,0.023,0.059,0.077,5.0,0.022,0.036,0.024,0.042,0.105,0.079,4.0,0.006,-0.015,-0.045,0.031,0.024,0.032,,,,,,,,5.0,0.001,0.033,0.064,0.043,0.065,0.103,2.0,0.028,0.026,0.117,0.006,0.098,0.054,3.0,0.069,0.082,0.013,0.025,0.05,0.058,,,,,,,,0.0,,,,,,,5.0,-0.013,0.036,0.027,0.019,0.067,0.054,2.0,0.01,-0.018,-0.014,0.016,0.005,0.026,1.0,-0.038,0.021,-0.053,,,,5.0,-0.021,-0.009,-0.019,0.086,0.157,0.182,5.0,-0.005,0.004,-0.002,0.051,0.092,0.14,5.0,-0.045,-0.089,-0.066,0.087,0.059,0.081,5.0,0.016,-0.018,-0.019,0.03,0.099,0.116,5.0,-0.029,-0.035,0.009,0.022,0.068,0.075,5.0,-0.008,-0.05,-0.027,0.071,0.174,0.111,,,,,,,,5.0,0.032,0.068,0.101,0.049,0.017,0.04,3.0,0.02,-0.007,0.007,0.028,0.033,0.043
2021-08-05_2021-08-19_all,0.242,-0.017,-0.017,-0.036,0.043,0.054,0.081,-0.007,0.013,0.004,0.048,0.079,0.106,265.0,145.0,0.283,0.604,2.0,0.007,0.01,0.037,0.001,0.001,0.047,5.0,0.008,0.009,-0.009,0.018,0.023,0.04,5.0,-0.004,0.034,0.023,0.029,0.139,0.176,5.0,0.017,0.051,0.049,0.028,0.054,0.05,5.0,-0.019,-0.008,-0.019,0.019,0.029,0.037,,,,,,,,0.0,,,,,,,5.0,0.003,0.001,-0.003,0.037,0.066,0.051,5.0,0.053,0.027,-0.0,0.074,0.075,0.062,,,,,,,,4.0,0.0,0.004,-0.043,0.014,0.012,0.045,3.0,-0.025,-0.082,-0.079,0.061,0.144,0.135,4.0,0.004,0.012,-0.012,0.041,0.025,0.019,5.0,-0.008,0.011,0.04,0.02,0.05,0.051,3.0,0.014,0.07,0.027,0.051,0.126,0.051,5.0,0.008,0.017,0.005,0.014,0.025,0.041,5.0,-0.064,-0.045,-0.13,0.11,0.105,0.145,5.0,-0.004,0.02,-0.019,0.029,0.024,0.088,5.0,-0.01,-0.017,-0.048,0.041,0.055,0.056,5.0,-0.019,0.002,-0.022,0.051,0.041,0.044,1.0,-0.032,-0.013,-0.012,,,,3.0,-0.007,-0.012,0.027,0.012,0.024,0.035,5.0,-0.004,0.001,0.012,0.02,0.022,0.024
2021-08-05_2021-08-19_2021-08-05,0.242,-0.017,-0.017,-0.036,0.043,0.054,0.081,-0.007,0.013,0.004,0.048,0.079,0.106,125.0,145.0,0.283,0.667,2.0,0.007,0.01,0.037,0.001,0.001,0.047,5.0,0.008,0.009,-0.009,0.018,0.023,0.04,5.0,-0.004,0.034,0.023,0.029,0.139,0.176,5.0,0.017,0.051,0.049,0.028,0.054,0.05,5.0,-0.019,-0.008,-0.019,0.019,0.029,0.037,,,,,,,,0.0,,,,,,,5.0,0.003,0.001,-0.003,0.037,0.066,0.051,5.0,0.053,0.027,-0.0,0.074,0.075,0.062,,,,,,,,4.0,0.0,0.004,-0.043,0.014,0.012,0.045,3.0,-0.025,-0.082,-0.079,0.061,0.144,0.135,4.0,0.004,0.012,-0.012,0.041,0.025,0.019,5.0,-0.008,0.011,0.04,0.02,0.05,0.051,3.0,0.014,0.07,0.027,0.051,0.126,0.051,5.0,0.008,0.017,0.005,0.014,0.025,0.041,5.0,-0.064,-0.045,-0.13,0.11,0.105,0.145,5.0,-0.004,0.02,-0.019,0.029,0.024,0.088,5.0,-0.01,-0.017,-0.048,0.041,0.055,0.056,5.0,-0.019,0.002,-0.022,0.051,0.041,0.044,1.0,-0.032,-0.013,-0.012,,,,3.0,-0.007,-0.012,0.027,0.012,0.024,0.035,5.0,-0.004,0.001,0.012,0.02,0.022,0.024
2021-08-05_2021-08-19_2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,140.0,0.0,0.0,0.639,1.0,0.015,-0.006,-0.012,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.005,0.028,0.011,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,2.0,-0.043,-0.026,0.045,0.044,0.049,0.066,5.0,-0.005,0.039,0.03,0.031,0.043,0.058,,,,,,,,1.0,0.022,0.017,0.008,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.029,0.153,0.23,,,,0.0,,,,,,,0.0,,,,,,,3.0,-0.023,0.005,-0.11,0.148,0.067,0.112,5.0,-0.006,0.06,0.05,0.004,0.04,0.082,5.0,0.002,-0.031,-0.044,0.059,0.056,0.106,5.0,-0.015,-0.021,-0.027,0.032,0.016,0.062,0.0,,,,,,,1.0,-0.023,-0.058,0.022,,,,0.0,,,,,,
2021-07-08_2021-07-22_all,0.159,-0.016,-0.028,-0.032,0.047,0.056,0.07,-0.006,-0.014,-0.007,0.062,0.074,0.095,134.0,558.0,0.165,0.608,1.0,0.044,0.059,0.017,,,,5.0,0.01,-0.013,0.008,0.037,0.027,0.017,5.0,-0.047,-0.044,-0.087,0.072,0.078,0.161,4.0,-0.05,-0.019,0.02,0.063,0.061,0.104,5.0,-0.023,-0.026,-0.036,0.043,0.058,0.054,,,,,,,,2.0,-0.009,0.006,-0.004,0.011,0.002,0.043,3.0,0.036,0.015,0.059,0.047,0.084,0.052,5.0,-0.052,-0.065,-0.029,0.045,0.064,0.031,,,,,,,,5.0,-0.02,-0.045,-0.037,0.017,0.048,0.035,5.0,0.037,0.02,-0.05,0.055,0.05,0.088,5.0,0.002,0.01,0.007,0.03,0.034,0.016,5.0,0.006,0.034,0.03,0.047,0.086,0.103,5.0,-0.01,0.02,0.04,0.093,0.086,0.114,5.0,-0.041,-0.044,-0.048,0.015,0.026,0.044,5.0,0.092,0.04,0.076,0.156,0.232,0.246,5.0,-0.037,-0.025,-0.032,0.069,0.088,0.053,5.0,0.005,0.009,-0.02,0.051,0.038,0.049,5.0,-0.023,-0.037,-0.015,0.028,0.056,0.055,,,,,,,,4.0,0.054,0.017,0.052,0.06,0.056,0.027,4.0,0.0,-0.011,-0.026,0.022,0.028,0.037
2021-07-08_2021-07-22_2021-07-08,0.266,-0.028,-0.048,-0.036,0.047,0.065,0.069,-0.006,-0.019,0.011,0.087,0.106,0.123,61.0,106.0,0.255,0.705,1.0,0.044,0.059,0.017,,,,5.0,-0.002,-0.0,-0.003,0.015,0.015,0.033,5.0,-0.006,-0.022,0.06,0.056,0.065,0.123,1.0,-0.046,-0.019,0.017,,,,5.0,-0.034,-0.036,-0.021,0.035,0.049,0.057,,,,,,,,0.0,,,,,,,4.0,-0.054,-0.041,-0.046,0.043,0.067,0.101,2.0,0.0,-0.005,-0.022,0.037,0.065,0.015,,,,,,,,1.0,-0.027,-0.039,-0.02,,,,3.0,-0.022,-0.022,-0.07,0.032,0.033,0.178,0.0,,,,,,,4.0,0.044,0.062,0.078,0.066,0.099,0.066,2.0,-0.094,-0.112,-0.073,0.004,0.035,0.058,1.0,-0.014,0.003,0.015,,,,5.0,0.141,0.086,0.139,0.223,0.311,0.31,5.0,-0.074,-0.055,-0.052,0.049,0.058,0.042,5.0,-0.052,-0.081,-0.086,0.059,0.082,0.09,2.0,-0.012,-0.026,0.012,0.006,0.015,0.034,,,,,,,,4.0,0.004,0.023,0.049,0.062,0.082,0.074,0.0,,,,,,
2021-07-08_2021-07-22_2021-07-22,0.152,-0.013,-0.023,-0.032,0.047,0.054,0.07,-0.006,-0.013,-0.011,0.055,0.064,0.088,73.0,452.0,0.144,0.551,,,,,,,,5.0,0.01,-0.013,0.008,0.037,0.027,0.017,5.0,-0.047,-0.044,-0.087,0.072,0.078,0.161,3.0,-0.051,-0.019,0.021,0.078,0.075,0.127,5.0,-0.023,-0.026,-0.036,0.043,0.058,0.054,,,,,,,,2.0,-0.009,0.006,-0.004,0.011,0.002,0.043,3.0,0.036,0.015,0.059,0.047,0.084,0.052,5.0,-0.052,-0.065,-0.029,0.045,0.064,0.031,,,,,,,,5.0,-0.02,-0.041,-0.033,0.017,0.05,0.038,5.0,0.037,0.02,-0.05,0.055,0.05,0.088,5.0,0.002,0.01,0.007,0.03,0.034,0.016,5.0,0.006,0.034,0.03,0.047,0.086,0.103,5.0,-0.009,0.03,0.047,0.092,0.073,0.102,5.0,-0.041,-0.044,-0.048,0.015,0.026,0.044,5.0,0.081,0.077,0.068,0.166,0.184,0.254,5.0,-0.037,-0.025,-0.032,0.069,0.088,0.053,5.0,0.005,0.009,-0.02,0.051,0.038,0.049,5.0,-0.026,-0.035,-0.013,0.027,0.058,0.057,,,,,,,,4.0,0.054,0.017,0.052,0.06,0.056,0.027,4.0,0.0,-0.011,-0.026,0.022,0.028,0.037
2021-06-09_2021-06-23_all,0.162,0.008,-0.02,-0.037,0.038,0.06,0.08,0.013,-0.006,-0.02,0.041,0.069,0.088,136.0,625.0,0.128,0.645,2.0,-0.001,-0.016,-0.016,0.024,0.051,0.049,5.0,-0.008,-0.008,-0.01,0.041,0.038,0.049,5.0,0.027,0.028,0.016,0.041,0.049,0.06,5.0,0.016,0.011,-0.008,0.03,0.023,0.064,5.0,0.021,0.017,0.018,0.044,0.079,0.101,,,,,,,,5.0,0.017,0.013,0.011,0.041,0.065,0.096,5.0,-0.006,0.007,-0.025,0.056,0.049,0.054,5.0,0.022,0.034,0.015,0.03,0.068,0.055,1.0,0.018,0.068,0.086,,,,5.0,0.002,-0.006,0.011,0.012,0.046,0.048,5.0,-0.005,0.009,0.01,0.033,0.036,0.04,5.0,0.004,0.005,-0.0,0.025,0.027,0.017,5.0,-0.001,0.049,0.092,0.033,0.046,0.064,5.0,0.045,0.051,0.056,0.045,0.083,0.068,5.0,-0.004,0.007,0.005,0.022,0.047,0.049,5.0,0.005,0.005,-0.057,0.056,0.074,0.121,5.0,0.031,-0.028,-0.021,0.064,0.152,0.147,5.0,0.01,-0.046,-0.069,0.02,0.056,0.084,5.0,0.034,0.01,0.016,0.048,0.108,0.141,1.0,0.014,0.037,0.032,,,,5.0,-0.045,-0.026,-0.051,0.032,0.069,0.091,5.0,0.005,-0.011,0.018,0.013,0.043,0.025
2021-06-09_2021-06-23_2021-06-09,0.163,0.009,-0.018,-0.034,0.039,0.06,0.082,0.014,-0.005,-0.019,0.041,0.068,0.089,87.0,568.0,0.121,0.629,1.0,-0.018,0.02,0.019,,,,5.0,-0.008,-0.008,-0.01,0.041,0.038,0.049,5.0,0.027,0.028,0.016,0.041,0.049,0.06,5.0,0.016,0.011,-0.008,0.03,0.023,0.064,5.0,0.021,0.017,0.018,0.044,0.079,0.101,,,,,,,,5.0,0.017,0.013,0.011,0.041,0.065,0.096,5.0,-0.006,0.007,-0.025,0.056,0.049,0.054,5.0,0.022,0.034,0.015,0.03,0.068,0.055,1.0,0.018,0.068,0.086,,,,5.0,0.002,-0.006,0.011,0.012,0.046,0.048,5.0,-0.005,0.009,0.01,0.033,0.036,0.04,5.0,0.004,0.005,-0.0,0.025,0.027,0.017,5.0,0.012,0.03,0.054,0.011,0.079,0.116,5.0,0.045,0.051,0.056,0.045,0.083,0.068,5.0,-0.004,0.007,0.005,0.022,0.047,0.049,5.0,0.005,0.005,-0.057,0.056,0.074,0.121,5.0,0.031,-0.028,-0.021,0.064,0.152,0.147,5.0,0.01,-0.046,-0.069,0.02,0.056,0.084,5.0,0.034,0.01,0.016,0.048,0.108,0.141,1.0,0.014,0.037,0.032,,,,5.0,-0.045,-0.026,-0.051,0.032,0.069,0.091,5.0,0.005,-0.011,0.018,0.013,0.043,0.025
2021-06-09_2021-06-23_2021-06-23,0.321,-0.006,-0.042,-0.061,0.034,0.056,0.057,0.004,-0.021,-0.036,0.043,0.071,0.078,49.0,57.0,0.193,0.699,2.0,0.032,0.02,0.002,0.023,0.102,0.074,3.0,-0.019,-0.018,-0.026,0.018,0.027,0.02,5.0,-0.0,-0.039,-0.058,0.036,0.029,0.042,0.0,,,,,,,2.0,-0.006,0.029,0.05,0.046,0.041,0.04,,,,,,,,0.0,,,,,,,3.0,0.015,-0.002,-0.072,0.053,0.068,0.11,3.0,-0.017,-0.047,-0.037,0.057,0.061,0.035,,,,,,,,3.0,0.033,0.004,0.021,0.045,0.026,0.037,5.0,0.033,0.045,0.03,0.036,0.068,0.056,0.0,,,,,,,5.0,-0.01,0.019,0.038,0.077,0.139,0.146,3.0,0.07,0.06,0.068,0.076,0.066,0.066,4.0,-0.004,-0.045,-0.059,0.021,0.033,0.049,5.0,-0.02,-0.044,-0.118,0.057,0.072,0.077,5.0,0.003,-0.048,-0.049,0.027,0.119,0.096,5.0,0.02,-0.017,-0.0,0.055,0.089,0.084,3.0,-0.027,-0.046,-0.018,0.027,0.062,0.116,,,,,,,,5.0,-0.015,-0.003,-0.002,0.04,0.047,0.063,0.0,,,,,,
2021-05-11_2021-05-25_all,0.202,0.0,-0.014,-0.033,0.039,0.044,0.071,0.008,0.001,-0.009,0.044,0.056,0.086,351.0,297.0,0.172,0.591,1.0,0.047,0.135,0.132,,,,5.0,0.0,-0.022,0.003,0.023,0.029,0.028,5.0,0.018,0.038,0.018,0.06,0.067,0.113,5.0,-0.025,-0.041,-0.077,0.067,0.073,0.068,5.0,0.011,0.017,0.01,0.019,0.054,0.085,,,,,,,,4.0,0.042,0.047,0.072,0.031,0.065,0.079,5.0,0.004,0.019,0.017,0.035,0.028,0.062,5.0,-0.048,-0.044,-0.066,0.082,0.071,0.062,1.0,0.041,0.05,0.056,,,,5.0,0.003,0.003,-0.001,0.031,0.026,0.029,5.0,0.008,0.025,0.038,0.054,0.037,0.051,5.0,0.005,0.014,-0.007,0.015,0.019,0.028,5.0,-0.004,-0.001,0.031,0.023,0.04,0.107,5.0,0.032,0.054,0.073,0.111,0.113,0.068,5.0,-0.012,0.003,-0.016,0.023,0.053,0.078,5.0,0.048,0.033,0.0,0.043,0.057,0.058,5.0,0.005,-0.009,-0.006,0.041,0.065,0.167,5.0,0.03,-0.02,-0.037,0.05,0.058,0.073,5.0,0.011,0.03,0.032,0.025,0.037,0.089,1.0,0.018,0.027,-0.007,,,,5.0,-0.006,-0.028,0.005,0.021,0.047,0.068,5.0,-0.0,0.004,0.003,0.018,0.022,0.039
2021-05-11_2021-05-25_2021-05-11,0.402,-0.013,-0.015,-0.038,0.038,0.038,0.066,-0.003,0.0,-0.007,0.041,0.049,0.083,201.0,42.0,0.238,0.66,1.0,0.017,0.074,0.133,,,,5.0,-0.023,-0.037,-0.02,0.048,0.053,0.075,5.0,0.035,0.075,0.055,0.039,0.075,0.096,5.0,-0.027,-0.041,-0.072,0.052,0.058,0.041,4.0,0.007,0.019,0.022,0.018,0.043,0.068,,,,,,,,0.0,,,,,,,5.0,0.025,0.046,0.035,0.048,0.035,0.053,5.0,-0.039,-0.04,-0.027,0.059,0.107,0.105,,,,,,,,5.0,0.031,0.011,0.029,0.047,0.03,0.065,5.0,-0.02,-0.002,0.049,0.029,0.056,0.033,4.0,-0.004,0.01,0.005,0.003,0.016,0.042,3.0,-0.033,-0.016,-0.036,0.022,0.013,0.058,5.0,0.021,0.064,0.069,0.051,0.033,0.06,1.0,-0.009,-0.08,-0.057,,,,5.0,0.025,0.03,0.06,0.05,0.062,0.064,5.0,-0.005,-0.001,0.033,0.035,0.036,0.143,5.0,-0.006,-0.018,-0.057,0.054,0.049,0.077,5.0,0.03,0.039,0.011,0.038,0.047,0.082,1.0,-0.023,-0.012,0.003,,,,5.0,0.025,-0.004,0.013,0.042,0.058,0.08,0.0,,,,,,
2021-05-11_2021-05-25_2021-05-25,0.201,0.002,-0.014,-0.033,0.038,0.045,0.072,0.01,0.002,-0.01,0.044,0.057,0.087,150.0,255.0,0.161,0.522,1.0,0.047,0.135,0.132,,,,5.0,0.0,-0.022,0.003,0.023,0.029,0.028,5.0,0.007,-0.003,-0.041,0.066,0.07,0.096,5.0,-0.025,-0.041,-0.077,0.067,0.073,0.068,5.0,0.011,0.017,0.01,0.019,0.054,0.085,,,,,,,,4.0,0.042,0.047,0.072,0.031,0.065,0.079,3.0,-0.018,0.003,-0.021,0.026,0.024,0.022,5.0,-0.048,-0.044,-0.066,0.082,0.071,0.062,1.0,0.041,0.05,0.056,,,,5.0,0.003,0.003,-0.001,0.031,0.026,0.029,5.0,0.008,0.025,0.038,0.054,0.037,0.051,4.0,0.012,0.017,0.0,0.012,0.021,0.02,5.0,-0.004,-0.001,0.031,0.023,0.04,0.107,5.0,0.032,0.054,0.073,0.111,0.113,0.068,5.0,-0.012,0.003,-0.016,0.023,0.053,0.078,5.0,0.048,0.033,0.0,0.043,0.057,0.058,5.0,0.005,-0.009,-0.006,0.041,0.065,0.167,5.0,0.03,-0.02,-0.037,0.05,0.058,0.073,5.0,0.011,0.03,0.032,0.025,0.037,0.089,1.0,0.018,0.027,-0.007,,,,5.0,-0.006,-0.028,0.005,0.021,0.047,0.068,5.0,-0.0,0.004,0.003,0.018,0.022,0.039
2021-04-13_2021-04-27_all,0.158,-0.018,-0.015,-0.008,0.046,0.065,0.067,-0.011,-0.004,0.007,0.053,0.072,0.076,251.0,1145.0,0.137,0.619,2.0,0.01,0.019,0.094,0.034,0.002,0.024,5.0,-0.011,-0.027,-0.006,0.028,0.03,0.027,5.0,-0.011,-0.021,-0.011,0.054,0.073,0.062,5.0,-0.018,-0.055,-0.043,0.032,0.053,0.048,5.0,-0.027,-0.02,-0.012,0.033,0.041,0.048,,,,,,,,5.0,-0.011,-0.002,0.007,0.014,0.022,0.042,5.0,0.018,0.023,0.014,0.042,0.035,0.057,5.0,0.024,0.036,0.067,0.03,0.05,0.113,,,,,,,,5.0,-0.01,0.023,-0.003,0.016,0.054,0.03,5.0,-0.05,-0.096,-0.067,0.051,0.119,0.073,5.0,-0.011,-0.01,0.006,0.027,0.027,0.032,3.0,0.01,-0.001,0.033,0.156,0.205,0.224,5.0,-0.01,-0.033,-0.041,0.039,0.064,0.057,5.0,-0.005,-0.028,-0.019,0.023,0.052,0.045,5.0,-0.015,0.026,0.014,0.031,0.025,0.043,5.0,-0.003,-0.044,-0.004,0.069,0.09,0.093,5.0,-0.035,-0.01,-0.036,0.041,0.056,0.061,5.0,-0.002,-0.008,-0.01,0.048,0.048,0.02,1.0,0.001,0.003,0.003,,,,5.0,0.019,0.012,0.014,0.053,0.061,0.084,5.0,0.011,0.014,0.018,0.034,0.032,0.039
