,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2021-09-17_2021-10-01_2021-10-01,0.324,-0.011,-0.029,-0.028,0.051,0.047,0.057,0.0,-0.015,-0.014,0.056,0.055,0.064,168.0,61.0,0.148,0.549,0.0,,,,,,,5.0,0.006,-0.011,0.001,0.037,0.059,0.063,2.0,-0.03,0.051,0.068,0.052,0.103,0.156,5.0,0.034,0.065,0.027,0.086,0.053,0.062,3.0,0.011,0.045,0.051,0.023,0.026,0.064,,,,,,,,3.0,0.038,0.017,0.014,0.06,0.047,0.04,1.0,0.054,0.061,0.091,,,,1.0,-0.072,-0.077,-0.057,,,,,,,,,,,0.0,,,,,,,5.0,-0.048,-0.057,-0.07,0.077,0.121,0.146,2.0,-0.058,-0.087,-0.14,0.103,0.04,0.016,0.0,,,,,,,0.0,,,,,,,1.0,-0.023,0.188,0.194,,,,0.0,,,,,,,2.0,-0.058,-0.018,-0.088,0.008,0.057,0.023,5.0,-0.013,-0.027,-0.039,0.094,0.178,0.202,5.0,0.022,0.017,0.029,0.062,0.064,0.049,3.0,0.011,0.086,-0.004,0.013,0.09,0.056,,,,,,,,3.0,0.019,0.026,0.028,0.069,0.074,0.112,0.0,,,,,,
2021-08-19_2021-09-02_all,0.41,0.005,-0.012,-0.021,0.042,0.053,0.075,0.02,0.025,0.025,0.053,0.086,0.107,363.0,148.0,0.284,0.632,1.0,0.03,0.057,0.127,,,,5.0,-0.01,-0.01,-0.017,0.015,0.019,0.066,5.0,-0.002,0.046,0.047,0.032,0.093,0.114,2.0,0.046,0.035,0.018,0.042,0.048,0.066,5.0,0.003,-0.014,-0.038,0.036,0.013,0.038,,,,,,,,1.0,-0.003,0.036,0.091,,,,4.0,-0.003,0.043,0.072,0.036,0.048,0.064,5.0,0.001,0.023,0.023,0.048,0.071,0.068,,,,,,,,4.0,0.01,0.016,0.01,0.012,0.019,0.102,0.0,,,,,,,5.0,-0.026,-0.03,-0.101,0.058,0.077,0.059,2.0,0.019,0.015,0.003,0.027,0.021,0.031,2.0,0.012,0.085,0.066,0.011,0.054,0.138,1.0,0.071,0.077,0.132,,,,5.0,0.018,0.001,0.014,0.031,0.042,0.061,5.0,-0.036,-0.102,-0.145,0.094,0.118,0.081,5.0,0.036,0.058,0.073,0.038,0.041,0.081,5.0,-0.01,0.002,-0.012,0.062,0.032,0.045,5.0,-0.011,-0.02,-0.028,0.04,0.037,0.035,1.0,0.009,-0.004,0.018,,,,4.0,0.012,-0.003,0.006,0.032,0.062,0.065,0.0,,,,,,
2021-08-19_2021-09-02_2021-08-19,0.115,-0.01,-0.004,-0.001,0.033,0.04,0.046,-0.003,0.002,0.007,0.039,0.042,0.052,165.0,20.0,0.15,0.607,1.0,0.015,-0.006,-0.012,,,,5.0,0.019,0.022,0.032,0.04,0.047,0.035,5.0,-0.03,0.034,0.024,0.048,0.114,0.132,2.0,0.04,0.048,0.038,0.049,0.029,0.037,3.0,-0.004,-0.015,-0.023,0.029,0.019,0.024,,,,,,,,1.0,-0.003,0.036,0.091,,,,2.0,-0.04,-0.024,0.05,0.049,0.05,0.074,5.0,0.01,0.056,0.059,0.064,0.135,0.133,,,,,,,,4.0,0.01,0.016,0.01,0.012,0.019,0.102,0.0,,,,,,,5.0,0.012,0.018,0.006,0.024,0.023,0.056,1.0,0.0,0.0,-0.019,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.018,0.001,0.014,0.031,0.042,0.061,5.0,-0.035,-0.04,-0.128,0.103,0.097,0.097,5.0,-0.007,0.025,-0.019,0.027,0.076,0.101,5.0,0.024,0.032,0.002,0.04,0.075,0.031,5.0,-0.011,-0.02,-0.028,0.04,0.037,0.035,1.0,0.009,-0.004,0.018,,,,2.0,-0.015,-0.021,0.045,0.011,0.052,0.033,0.0,,,,,,
2021-08-19_2021-09-02_2021-09-02,0.436,0.008,-0.014,-0.025,0.043,0.055,0.079,0.023,0.029,0.027,0.054,0.09,0.113,198.0,128.0,0.305,0.652,1.0,0.03,0.057,0.127,,,,5.0,-0.012,-0.032,-0.055,0.022,0.013,0.049,5.0,-0.002,0.046,0.047,0.032,0.093,0.114,1.0,0.016,0.001,-0.029,,,,5.0,0.003,-0.014,-0.038,0.036,0.013,0.038,,,,,,,,0.0,,,,,,,4.0,-0.003,0.043,0.072,0.036,0.048,0.064,3.0,0.032,0.036,0.034,0.032,0.05,0.045,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.021,-0.014,-0.066,0.054,0.078,0.067,1.0,0.038,0.03,0.025,,,,2.0,0.012,0.085,0.066,0.011,0.054,0.138,1.0,0.071,0.077,0.132,,,,0.0,,,,,,,5.0,-0.082,-0.118,-0.15,0.066,0.069,0.061,5.0,0.036,0.058,0.073,0.038,0.041,0.081,5.0,0.004,-0.003,-0.008,0.074,0.027,0.047,5.0,0.025,0.015,0.003,0.042,0.053,0.062,,,,,,,,4.0,0.012,-0.003,0.006,0.032,0.062,0.065,0.0,,,,,,
2021-07-22_2021-08-05_all,0.274,-0.013,-0.017,-0.027,0.052,0.058,0.075,0.002,0.011,0.01,0.064,0.081,0.103,281.0,755.0,0.249,0.665,2.0,-0.007,0.012,0.052,0.018,0.001,0.026,5.0,0.01,0.0,-0.005,0.032,0.014,0.022,5.0,-0.023,-0.044,-0.004,0.037,0.055,0.128,5.0,0.011,0.044,0.07,0.04,0.07,0.069,5.0,-0.016,-0.01,-0.026,0.034,0.054,0.047,,,,,,,,4.0,0.014,0.029,0.003,0.037,0.066,0.031,5.0,0.021,-0.019,0.019,0.043,0.079,0.069,5.0,0.067,0.071,0.067,0.066,0.1,0.128,,,,,,,,5.0,0.009,0.011,-0.005,0.019,0.03,0.107,5.0,-0.021,-0.043,-0.052,0.034,0.057,0.086,5.0,0.005,-0.008,0.021,0.13,0.077,0.122,5.0,0.008,0.007,-0.012,0.034,0.025,0.027,5.0,0.012,0.053,0.082,0.028,0.062,0.059,5.0,0.013,0.083,0.054,0.085,0.115,0.112,5.0,0.001,-0.008,-0.017,0.034,0.047,0.063,5.0,-0.061,-0.057,-0.1,0.1,0.103,0.131,5.0,-0.041,-0.017,-0.021,0.089,0.101,0.082,5.0,-0.036,-0.041,-0.082,0.054,0.098,0.1,5.0,-0.036,-0.022,-0.019,0.057,0.043,0.046,1.0,-0.032,-0.013,-0.012,,,,5.0,0.023,0.009,0.054,0.023,0.056,0.073,5.0,-0.003,-0.002,0.011,0.023,0.028,0.026
2021-07-22_2021-08-05_2021-07-22,0.28,-0.014,-0.026,-0.023,0.054,0.061,0.066,0.006,-0.003,0.011,0.072,0.079,0.095,112.0,323.0,0.238,0.67,,,,,,,,5.0,0.005,-0.011,-0.022,0.028,0.021,0.031,5.0,-0.012,-0.028,0.045,0.051,0.062,0.078,3.0,-0.051,-0.019,0.021,0.078,0.075,0.127,5.0,0.008,0.01,-0.009,0.036,0.049,0.05,,,,,,,,1.0,-0.009,-0.032,-0.042,,,,4.0,0.017,-0.03,0.017,0.048,0.087,0.079,5.0,-0.049,-0.03,-0.031,0.066,0.084,0.051,,,,,,,,5.0,-0.005,0.0,-0.021,0.029,0.054,0.105,5.0,0.0,-0.011,-0.035,0.042,0.051,0.097,5.0,-0.005,-0.013,0.014,0.11,0.068,0.108,5.0,0.002,0.0,-0.006,0.03,0.031,0.028,5.0,0.007,0.043,0.044,0.044,0.078,0.104,5.0,-0.023,0.049,0.042,0.102,0.095,0.127,5.0,-0.034,-0.042,-0.042,0.028,0.036,0.067,5.0,0.057,0.042,0.02,0.123,0.121,0.171,5.0,-0.03,0.008,-0.005,0.072,0.067,0.059,5.0,-0.036,-0.041,-0.082,0.054,0.098,0.1,5.0,-0.029,-0.034,-0.013,0.033,0.057,0.057,,,,,,,,5.0,0.035,0.029,0.075,0.016,0.053,0.067,4.0,-0.01,-0.025,-0.03,0.03,0.026,0.033
2021-07-22_2021-08-05_2021-08-05,0.267,-0.011,-0.011,-0.031,0.05,0.054,0.081,-0.0,0.02,0.009,0.056,0.082,0.109,169.0,432.0,0.257,0.662,2.0,-0.007,0.012,0.052,0.018,0.001,0.026,5.0,-0.002,0.002,-0.039,0.018,0.039,0.066,5.0,-0.007,0.023,0.022,0.027,0.139,0.12,5.0,0.017,0.051,0.049,0.028,0.054,0.05,5.0,-0.024,-0.022,-0.047,0.019,0.045,0.03,,,,,,,,4.0,0.015,0.029,0.002,0.036,0.067,0.033,5.0,0.003,0.001,-0.003,0.037,0.066,0.051,5.0,0.067,0.071,0.067,0.066,0.1,0.128,,,,,,,,4.0,-0.016,-0.008,-0.077,0.032,0.022,0.009,5.0,-0.046,-0.118,-0.147,0.054,0.113,0.138,5.0,-0.021,-0.018,-0.024,0.078,0.075,0.093,4.0,0.005,0.018,-0.005,0.043,0.038,0.025,5.0,-0.008,0.011,0.04,0.02,0.05,0.051,3.0,0.014,0.07,0.027,0.051,0.126,0.051,5.0,0.009,0.011,-0.003,0.015,0.015,0.032,5.0,-0.064,-0.045,-0.13,0.11,0.105,0.145,5.0,0.018,0.037,0.025,0.052,0.048,0.136,5.0,-0.002,-0.013,-0.032,0.025,0.049,0.052,5.0,-0.012,0.009,-0.012,0.047,0.037,0.045,1.0,-0.032,-0.013,-0.012,,,,4.0,-0.007,-0.008,0.021,0.01,0.022,0.03,5.0,-0.001,-0.002,0.008,0.011,0.008,0.023
2021-06-23_2021-07-08_all,0.439,-0.047,-0.041,-0.054,0.133,0.066,0.112,-0.026,-0.007,-0.016,0.136,0.096,0.153,212.0,242.0,0.277,0.713,1.0,0.044,0.059,0.017,,,,5.0,0.003,0.005,0.001,0.022,0.015,0.021,5.0,-0.001,-0.047,0.008,0.052,0.063,0.138,1.0,-0.091,-0.102,-0.111,,,,5.0,0.016,0.013,0.023,0.039,0.029,0.046,,,,,,,,0.0,,,,,,,5.0,-0.035,-0.041,-0.062,0.066,0.08,0.105,4.0,0.006,0.005,-0.032,0.047,0.055,0.064,,,,,,,,2.0,0.008,0.032,0.062,0.009,0.012,0.037,0.0,,,,,,,5.0,-0.135,0.012,-0.061,0.338,0.109,0.211,0.0,,,,,,,4.0,0.029,0.07,0.085,0.048,0.106,0.111,1.0,0.141,0.089,0.1,,,,4.0,-0.017,-0.049,-0.04,0.044,0.048,0.053,5.0,0.086,0.015,0.075,0.23,0.319,0.321,5.0,-0.057,-0.077,-0.075,0.055,0.066,0.047,5.0,-0.013,-0.053,-0.047,0.05,0.085,0.082,5.0,-0.047,0.033,-0.1,0.126,0.108,0.251,,,,,,,,5.0,0.011,0.002,0.04,0.056,0.05,0.053,1.0,0.011,0.005,0.017,,,
2021-06-23_2021-07-08_2021-06-23,0.523,-0.086,-0.043,-0.107,0.222,0.078,0.161,-0.064,0.004,-0.073,0.192,0.096,0.197,109.0,84.0,0.333,0.739,1.0,0.048,0.092,0.054,,,,3.0,-0.04,-0.033,-0.04,0.003,0.015,0.007,5.0,0.02,-0.034,-0.074,0.038,0.058,0.059,0.0,,,,,,,3.0,0.021,0.027,0.025,0.056,0.029,0.051,,,,,,,,0.0,,,,,,,3.0,-0.056,-0.066,-0.124,0.081,0.094,0.137,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.215,-0.037,-0.105,0.343,0.122,0.223,0.0,,,,,,,4.0,0.013,0.065,0.088,0.065,0.109,0.111,1.0,0.141,0.089,0.1,,,,3.0,0.0,-0.037,-0.048,0.023,0.036,0.054,3.0,-0.008,-0.04,-0.132,0.076,0.073,0.093,5.0,0.002,-0.073,-0.047,0.025,0.065,0.1,5.0,-0.003,-0.035,-0.021,0.045,0.082,0.07,5.0,-0.079,0.032,-0.141,0.092,0.117,0.243,,,,,,,,5.0,-0.014,-0.002,-0.003,0.04,0.047,0.064,1.0,0.011,0.005,0.017,,,
2021-06-23_2021-07-08_2021-07-08,0.399,-0.029,-0.04,-0.029,0.045,0.06,0.067,-0.006,-0.012,0.014,0.089,0.095,0.113,103.0,158.0,0.247,0.689,1.0,0.044,0.059,0.017,,,,5.0,0.003,0.005,0.001,0.022,0.015,0.021,5.0,-0.014,-0.033,0.065,0.059,0.07,0.117,1.0,-0.091,-0.102,-0.111,,,,5.0,-0.007,-0.016,0.007,0.051,0.046,0.045,,,,,,,,0.0,,,,,,,4.0,-0.04,-0.045,-0.062,0.056,0.058,0.069,4.0,0.006,0.005,-0.032,0.047,0.055,0.064,,,,,,,,2.0,0.008,0.032,0.062,0.009,0.012,0.037,0.0,,,,,,,5.0,-0.022,0.025,-0.031,0.042,0.035,0.068,0.0,,,,,,,4.0,0.044,0.062,0.078,0.066,0.099,0.066,0.0,,,,,,,2.0,-0.047,-0.048,-0.015,0.047,0.073,0.042,5.0,0.086,0.015,0.075,0.23,0.319,0.321,5.0,-0.074,-0.055,-0.052,0.049,0.058,0.042,5.0,-0.027,-0.041,-0.058,0.041,0.054,0.059,5.0,0.054,0.038,0.063,0.138,0.117,0.109,,,,,,,,4.0,0.004,0.009,0.045,0.062,0.054,0.06,0.0,,,,,,
2021-05-25_2021-06-09_all,0.179,-0.052,-0.076,-0.076,0.244,0.25,0.224,-0.037,-0.052,-0.046,0.226,0.236,0.217,294.0,654.0,0.164,0.553,2.0,0.014,0.078,0.076,0.046,0.081,0.08,5.0,-0.011,-0.007,-0.006,0.026,0.029,0.036,5.0,-0.011,-0.049,-0.062,0.044,0.048,0.065,5.0,0.016,0.011,-0.008,0.03,0.023,0.064,5.0,0.027,0.043,0.035,0.03,0.065,0.083,,,,,,,,0.0,,,,,,,5.0,-0.006,0.007,-0.025,0.056,0.049,0.054,5.0,-0.002,-0.016,-0.012,0.033,0.099,0.069,1.0,0.041,0.05,0.056,,,,5.0,0.004,-0.008,0.004,0.014,0.051,0.05,5.0,-0.009,0.019,0.025,0.059,0.05,0.072,5.0,-0.109,-0.35,-0.18,0.242,0.704,0.303,5.0,0.012,0.017,0.013,0.035,0.018,0.016,5.0,0.008,0.036,0.07,0.014,0.056,0.081,5.0,0.038,0.05,0.071,0.055,0.082,0.061,5.0,0.011,0.002,-0.002,0.012,0.048,0.066,5.0,0.003,0.004,-0.067,0.057,0.074,0.115,5.0,0.019,-0.097,-0.129,0.032,0.116,0.126,5.0,0.001,-0.029,-0.037,0.031,0.04,0.055,5.0,-0.532,-0.348,-0.42,0.857,0.604,0.752,1.0,0.014,0.037,0.032,,,,5.0,-0.048,-0.029,-0.047,0.029,0.068,0.094,5.0,0.005,-0.01,0.018,0.013,0.043,0.025
2021-05-25_2021-06-09_2021-05-25,0.139,-0.051,-0.122,-0.074,0.148,0.371,0.179,-0.036,-0.095,-0.046,0.143,0.349,0.179,166.0,155.0,0.148,0.562,1.0,0.047,0.135,0.132,,,,5.0,-0.002,-0.017,0.001,0.011,0.031,0.037,5.0,0.033,0.043,-0.006,0.043,0.057,0.085,5.0,-0.025,-0.041,-0.077,0.067,0.073,0.068,4.0,0.014,-0.0,-0.008,0.021,0.042,0.086,,,,,,,,0.0,,,,,,,3.0,-0.018,0.003,-0.021,0.026,0.024,0.022,5.0,0.011,-0.01,-0.056,0.055,0.114,0.122,1.0,0.041,0.05,0.056,,,,5.0,0.004,0.001,-0.012,0.031,0.029,0.036,2.0,0.014,0.033,0.064,0.029,0.01,0.006,5.0,-0.134,-0.367,-0.18,0.236,0.695,0.302,3.0,0.028,0.065,0.054,0.038,0.067,0.074,5.0,-0.004,-0.001,0.031,0.023,0.04,0.107,5.0,0.043,0.07,0.009,0.064,0.063,0.097,1.0,-0.005,-0.001,-0.032,,,,5.0,0.061,0.05,0.035,0.034,0.051,0.076,5.0,-0.014,-0.03,-0.069,0.011,0.045,0.101,5.0,0.054,-0.019,-0.024,0.052,0.064,0.094,5.0,-0.008,-0.006,0.004,0.074,0.048,0.095,1.0,0.018,0.027,-0.007,,,,5.0,-0.009,-0.034,0.004,0.024,0.05,0.068,0.0,,,,,,
2021-05-25_2021-06-09_2021-06-09,0.188,-0.052,-0.062,-0.077,0.267,0.196,0.237,-0.038,-0.039,-0.046,0.246,0.187,0.228,128.0,499.0,0.168,0.641,1.0,-0.018,0.02,0.019,,,,5.0,-0.011,-0.007,-0.006,0.026,0.029,0.036,5.0,-0.011,-0.049,-0.062,0.044,0.048,0.065,5.0,0.016,0.011,-0.008,0.03,0.023,0.064,5.0,0.027,0.043,0.035,0.03,0.065,0.083,,,,,,,,0.0,,,,,,,5.0,-0.006,0.007,-0.025,0.056,0.049,0.054,5.0,-0.002,-0.016,-0.012,0.033,0.099,0.069,1.0,0.018,0.068,0.086,,,,5.0,0.004,-0.008,0.004,0.014,0.051,0.05,5.0,-0.009,0.019,0.025,0.059,0.05,0.072,5.0,-0.136,-0.143,-0.15,0.288,0.273,0.287,5.0,0.012,0.017,0.013,0.035,0.018,0.016,5.0,0.007,0.024,0.044,0.009,0.079,0.118,5.0,0.038,0.05,0.071,0.055,0.082,0.061,5.0,0.011,0.002,-0.002,0.012,0.048,0.066,5.0,0.003,0.004,-0.067,0.057,0.074,0.115,5.0,0.019,-0.097,-0.129,0.032,0.116,0.126,5.0,0.001,-0.029,-0.037,0.031,0.04,0.055,5.0,-0.532,-0.348,-0.42,0.857,0.604,0.752,1.0,0.014,0.037,0.032,,,,5.0,-0.048,-0.029,-0.047,0.029,0.068,0.094,5.0,0.005,-0.01,0.018,0.013,0.043,0.025
2021-04-27_2021-05-11_all,0.177,-0.012,-0.024,-0.031,0.053,0.251,0.264,-0.004,-0.007,-0.007,0.054,0.232,0.247,405.0,999.0,0.178,0.592,2.0,0.019,0.036,0.124,0.021,0.023,0.018,5.0,-0.021,-0.027,-0.001,0.027,0.036,0.055,5.0,-0.026,-0.041,-0.046,0.049,0.039,0.018,5.0,-0.0,-0.029,-0.07,0.026,0.032,0.039,5.0,-0.009,-0.004,0.003,0.048,0.03,0.045,,,,,,,,5.0,-0.002,0.014,0.014,0.027,0.051,0.059,5.0,0.03,0.026,0.039,0.027,0.034,0.021,5.0,-0.006,0.025,0.077,0.044,0.042,0.099,,,,,,,,5.0,-0.004,-0.025,-0.008,0.033,0.041,0.046,5.0,0.004,-0.013,0.028,0.06,0.052,0.048,5.0,-0.005,0.017,-0.004,0.073,0.056,0.086,5.0,-0.011,-0.007,-0.005,0.032,0.027,0.039,2.0,-0.068,-0.048,-0.082,0.059,0.073,0.152,5.0,0.03,0.019,-0.018,0.027,0.07,0.102,5.0,-0.011,-0.027,-0.027,0.031,0.034,0.053,5.0,0.008,0.024,0.027,0.05,0.051,0.072,5.0,0.024,0.009,0.056,0.035,0.068,0.075,5.0,-0.031,-0.014,-0.036,0.037,0.054,0.063,5.0,-0.01,0.008,-0.002,0.037,0.019,0.043,2.0,-0.011,-0.005,0.003,0.017,0.011,0.0,5.0,-0.022,-0.029,-0.026,0.072,0.119,0.093,4.0,-0.002,-0.005,-0.022,0.025,0.032,0.011
2021-04-27_2021-05-11_2021-04-27,0.17,-0.013,-0.024,-0.028,0.054,0.268,0.283,-0.007,-0.011,-0.008,0.055,0.25,0.268,184.0,802.0,0.152,0.575,2.0,0.019,0.036,0.124,0.021,0.023,0.018,5.0,-0.021,-0.027,-0.001,0.027,0.036,0.055,5.0,-0.026,-0.041,-0.046,0.049,0.039,0.018,5.0,-0.009,-0.03,-0.025,0.04,0.054,0.053,5.0,-0.011,-0.011,-0.005,0.047,0.031,0.054,,,,,,,,5.0,-0.002,0.014,0.014,0.027,0.051,0.059,5.0,0.03,0.026,0.039,0.027,0.034,0.021,5.0,-0.006,0.025,0.077,0.044,0.042,0.099,,,,,,,,5.0,-0.004,-0.025,-0.008,0.033,0.041,0.046,5.0,0.004,-0.013,0.028,0.06,0.052,0.048,5.0,-0.005,0.017,-0.004,0.073,0.056,0.086,5.0,-0.011,-0.007,-0.005,0.032,0.027,0.039,2.0,-0.066,-0.058,-0.102,0.062,0.058,0.124,5.0,0.004,-0.013,-0.053,0.046,0.044,0.04,5.0,-0.009,-0.028,-0.04,0.033,0.037,0.055,4.0,-0.013,0.015,0.0,0.019,0.054,0.048,5.0,0.024,0.009,0.056,0.035,0.068,0.075,5.0,-0.031,-0.014,-0.036,0.037,0.054,0.063,5.0,-0.01,0.008,-0.002,0.037,0.019,0.043,1.0,0.001,0.003,0.003,,,,5.0,-0.023,-0.033,-0.021,0.072,0.113,0.1,4.0,-0.002,-0.005,-0.022,0.025,0.032,0.011
2021-04-27_2021-05-11_2021-05-11,0.35,-0.007,-0.025,-0.044,0.048,0.147,0.136,0.007,0.006,-0.006,0.052,0.137,0.133,221.0,197.0,0.284,0.665,1.0,0.017,0.074,0.133,,,,5.0,-0.031,-0.037,-0.039,0.058,0.06,0.064,5.0,0.045,0.075,0.056,0.034,0.075,0.096,5.0,-0.027,-0.041,-0.072,0.052,0.058,0.041,4.0,0.007,0.011,-0.014,0.018,0.034,0.067,,,,,,,,0.0,,,,,,,5.0,0.025,0.046,0.035,0.048,0.035,0.053,5.0,-0.014,0.015,0.007,0.036,0.039,0.062,,,,,,,,5.0,0.031,0.011,0.029,0.047,0.03,0.065,5.0,-0.014,0.021,0.053,0.013,0.035,0.03,5.0,0.009,-0.189,-0.151,0.075,0.516,0.433,4.0,-0.004,0.01,0.005,0.003,0.016,0.042,2.0,-0.045,-0.021,-0.056,0.01,0.014,0.064,5.0,0.012,0.054,0.056,0.046,0.014,0.043,5.0,-0.014,-0.026,-0.011,0.013,0.034,0.045,5.0,0.031,0.042,0.068,0.047,0.052,0.056,5.0,-0.005,-0.001,0.033,0.035,0.036,0.143,5.0,-0.022,-0.031,-0.072,0.023,0.028,0.054,5.0,-0.012,-0.011,-0.001,0.068,0.096,0.064,1.0,-0.023,-0.012,0.003,,,,5.0,0.025,0.017,0.025,0.045,0.071,0.077,0.0,,,,,,
