,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2021-08-19_2021-09-02_all,0.6,0.007,-0.011,-0.022,0.043,0.063,0.088,0.027,0.027,0.039,0.049,0.08,0.11,363.0,112.0,0.384,0.65,1.0,0.011,-0.012,0.032,,,,5.0,0.006,-0.016,-0.035,0.036,0.053,0.081,5.0,-0.004,0.024,0.01,0.034,0.099,0.123,3.0,-0.001,-0.032,-0.067,0.034,0.067,0.04,5.0,0.0,0.003,-0.044,0.034,0.042,0.04,,,,,,,,0.0,,,,,,,4.0,-0.003,0.043,0.072,0.036,0.048,0.064,5.0,0.039,0.083,0.086,0.047,0.12,0.119,,,,,,,,3.0,0.016,0.017,0.061,0.034,0.083,0.091,1.0,-0.068,-0.111,-0.116,,,,5.0,-0.02,0.008,-0.056,0.063,0.08,0.1,3.0,0.014,0.002,-0.002,0.016,0.013,0.04,4.0,0.011,0.054,0.029,0.007,0.056,0.091,5.0,0.02,0.007,0.006,0.041,0.08,0.068,0.0,,,,,,,5.0,0.029,-0.004,-0.009,0.121,0.151,0.182,5.0,0.052,0.107,0.134,0.053,0.04,0.052,5.0,0.017,0.02,-0.028,0.074,0.013,0.091,5.0,0.026,0.022,0.055,0.035,0.049,0.102,1.0,0.009,-0.004,0.018,,,,5.0,-0.009,0.034,0.04,0.017,0.024,0.017,0.0,,,,,,
2021-08-19_2021-09-02_2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,165.0,0.0,0.0,0.652,1.0,0.015,-0.006,-0.012,,,,2.0,0.036,0.038,0.015,0.071,0.089,0.103,5.0,-0.043,0.031,0.042,0.054,0.113,0.107,0.0,,,,,,,4.0,-0.01,-0.004,-0.034,0.026,0.028,0.03,,,,,,,,0.0,,,,,,,2.0,-0.043,-0.026,0.045,0.044,0.049,0.066,5.0,0.02,0.098,0.083,0.059,0.1,0.12,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.019,0.028,-0.012,0.038,0.041,0.051,0.0,,,,,,,3.0,0.01,0.053,0.074,0.018,0.087,0.138,1.0,0.118,0.089,0.07,,,,0.0,,,,,,,5.0,-0.027,-0.057,-0.146,0.105,0.1,0.105,5.0,-0.001,0.041,0.105,0.03,0.033,0.044,5.0,-0.005,-0.033,-0.065,0.059,0.056,0.104,5.0,-0.007,-0.006,-0.005,0.039,0.05,0.061,1.0,0.009,-0.004,0.018,,,,2.0,-0.015,-0.021,0.045,0.011,0.052,0.033,0.0,,,,,,
2021-08-19_2021-09-02_2021-09-02,0.6,0.007,-0.011,-0.022,0.043,0.063,0.088,0.027,0.027,0.039,0.049,0.08,0.11,198.0,112.0,0.384,0.667,1.0,0.011,-0.012,0.032,,,,5.0,0.006,-0.016,-0.035,0.036,0.053,0.081,5.0,-0.004,0.024,0.01,0.034,0.099,0.123,3.0,-0.001,-0.032,-0.067,0.034,0.067,0.04,5.0,0.0,0.003,-0.044,0.034,0.042,0.04,,,,,,,,0.0,,,,,,,4.0,-0.003,0.043,0.072,0.036,0.048,0.064,3.0,0.026,0.022,0.02,0.034,0.074,0.067,,,,,,,,3.0,0.016,0.017,0.061,0.034,0.083,0.091,1.0,-0.068,-0.111,-0.116,,,,5.0,-0.02,0.008,-0.056,0.063,0.08,0.1,3.0,0.014,0.002,-0.002,0.016,0.013,0.04,4.0,0.011,0.054,0.029,0.007,0.056,0.091,5.0,0.02,0.007,0.006,0.041,0.08,0.068,0.0,,,,,,,5.0,0.029,-0.004,-0.009,0.121,0.151,0.182,5.0,0.052,0.107,0.134,0.053,0.04,0.052,5.0,0.017,0.02,-0.028,0.074,0.013,0.091,5.0,0.017,0.004,0.037,0.026,0.026,0.066,,,,,,,,5.0,-0.009,0.034,0.04,0.017,0.024,0.017,0.0,,,,,,
2021-07-22_2021-08-05_all,0.274,-0.013,-0.02,-0.028,0.056,0.062,0.077,0.002,0.006,0.007,0.066,0.083,0.102,281.0,898.0,0.239,0.654,2.0,0.007,0.01,0.037,0.001,0.001,0.047,5.0,0.022,-0.01,-0.022,0.019,0.022,0.034,5.0,-0.021,-0.04,-0.039,0.067,0.06,0.09,5.0,-0.012,0.027,0.046,0.076,0.088,0.102,5.0,-0.011,-0.006,-0.017,0.037,0.052,0.051,,,,,,,,5.0,0.007,0.007,-0.004,0.035,0.044,0.032,3.0,-0.002,-0.03,0.016,0.016,0.089,0.09,5.0,-0.06,-0.048,-0.042,0.057,0.064,0.037,,,,,,,,5.0,-0.005,-0.0,-0.021,0.029,0.054,0.105,5.0,0.015,-0.005,-0.049,0.027,0.049,0.099,5.0,0.016,-0.011,-0.013,0.09,0.096,0.095,5.0,0.002,0.0,-0.006,0.03,0.031,0.028,5.0,0.007,0.043,0.044,0.044,0.078,0.104,5.0,-0.009,0.03,0.047,0.092,0.073,0.102,5.0,-0.029,-0.031,-0.026,0.017,0.022,0.038,5.0,0.026,-0.013,0.001,0.082,0.141,0.158,5.0,-0.038,-0.024,-0.008,0.123,0.13,0.095,5.0,-0.017,0.012,-0.016,0.035,0.046,0.034,5.0,0.007,-0.092,0.002,0.116,0.105,0.065,1.0,-0.032,-0.013,-0.012,,,,5.0,0.032,0.022,0.07,0.023,0.06,0.072,5.0,-0.006,-0.02,-0.021,0.027,0.025,0.036
2021-07-22_2021-08-05_2021-07-22,0.313,-0.01,-0.026,-0.024,0.059,0.067,0.07,0.005,-0.007,0.004,0.071,0.08,0.093,112.0,488.0,0.201,0.684,,,,,,,,5.0,0.022,-0.008,-0.021,0.019,0.023,0.034,5.0,-0.021,-0.04,-0.039,0.067,0.06,0.09,3.0,-0.051,-0.019,0.021,0.078,0.075,0.127,5.0,-0.018,-0.019,-0.025,0.041,0.06,0.059,,,,,,,,3.0,-0.009,-0.007,-0.016,0.008,0.022,0.038,3.0,-0.002,-0.03,0.016,0.016,0.089,0.09,5.0,-0.06,-0.048,-0.042,0.057,0.064,0.037,,,,,,,,5.0,-0.005,-0.0,-0.021,0.029,0.054,0.105,5.0,0.015,-0.005,-0.049,0.027,0.049,0.099,5.0,0.016,-0.011,-0.013,0.09,0.096,0.095,5.0,0.002,0.0,-0.006,0.03,0.031,0.028,5.0,0.007,0.043,0.044,0.044,0.078,0.104,5.0,-0.009,0.03,0.047,0.092,0.073,0.102,5.0,-0.029,-0.031,-0.026,0.017,0.022,0.038,5.0,0.026,-0.013,0.001,0.082,0.141,0.158,5.0,-0.053,-0.038,-0.005,0.121,0.125,0.094,5.0,-0.017,0.012,-0.016,0.035,0.046,0.034,5.0,0.007,-0.092,0.002,0.116,0.105,0.065,,,,,,,,4.0,0.042,0.037,0.089,0.006,0.058,0.069,4.0,-0.01,-0.025,-0.03,0.03,0.026,0.033
2021-07-22_2021-08-05_2021-08-05,0.262,-0.016,-0.013,-0.034,0.052,0.055,0.086,-0.002,0.023,0.011,0.059,0.084,0.112,169.0,410.0,0.285,0.685,2.0,0.007,0.01,0.037,0.001,0.001,0.047,5.0,-0.003,-0.01,-0.022,0.02,0.038,0.047,5.0,-0.027,0.047,0.059,0.026,0.079,0.104,5.0,0.022,0.07,0.039,0.029,0.067,0.053,5.0,-0.024,-0.022,-0.047,0.019,0.045,0.03,,,,,,,,3.0,0.022,0.05,0.018,0.041,0.064,0.007,5.0,0.005,0.003,-0.001,0.035,0.065,0.053,5.0,0.055,0.053,0.043,0.074,0.108,0.14,,,,,,,,4.0,-0.016,-0.008,-0.077,0.032,0.022,0.009,3.0,-0.025,-0.082,-0.079,0.061,0.144,0.135,5.0,0.004,-0.003,-0.024,0.026,0.031,0.041,4.0,0.004,0.012,-0.012,0.041,0.025,0.019,5.0,-0.008,0.011,0.04,0.02,0.05,0.051,3.0,0.014,0.07,0.027,0.051,0.126,0.051,5.0,0.004,0.016,0.008,0.023,0.028,0.04,5.0,-0.064,-0.045,-0.13,0.11,0.105,0.145,5.0,0.02,0.032,0.029,0.052,0.05,0.135,5.0,-0.01,-0.014,-0.049,0.021,0.053,0.06,5.0,-0.03,-0.01,-0.037,0.054,0.039,0.053,1.0,-0.032,-0.013,-0.012,,,,3.0,-0.007,-0.012,0.027,0.012,0.024,0.035,5.0,-0.001,0.003,0.012,0.019,0.021,0.024
2021-06-23_2021-07-08_all,0.314,-0.048,-0.044,-0.065,0.134,0.067,0.108,-0.032,-0.007,-0.018,0.124,0.09,0.135,212.0,377.0,0.279,0.712,2.0,0.032,0.02,0.002,0.023,0.102,0.074,5.0,-0.011,-0.0,-0.008,0.026,0.032,0.039,5.0,-0.046,-0.072,-0.101,0.048,0.029,0.043,4.0,-0.031,-0.033,-0.027,0.048,0.047,0.078,5.0,0.006,0.015,0.014,0.046,0.027,0.039,,,,,,,,2.0,-0.008,-0.023,-0.037,0.016,0.014,0.029,5.0,-0.036,-0.044,-0.073,0.07,0.085,0.126,5.0,0.001,-0.018,-0.028,0.064,0.086,0.046,,,,,,,,5.0,0.024,0.006,0.018,0.035,0.022,0.031,5.0,0.036,0.011,-0.029,0.065,0.063,0.106,5.0,0.017,0.033,0.024,0.023,0.049,0.065,4.0,-0.006,-0.015,-0.007,0.021,0.041,0.046,5.0,0.001,0.017,0.023,0.092,0.13,0.121,5.0,-0.001,-0.009,0.008,0.112,0.108,0.097,5.0,-0.035,-0.061,-0.062,0.036,0.034,0.048,5.0,-0.007,-0.02,-0.053,0.041,0.113,0.124,5.0,-0.038,-0.088,-0.081,0.069,0.063,0.045,5.0,-0.047,-0.07,-0.082,0.098,0.132,0.144,5.0,-0.034,0.039,0.003,0.042,0.108,0.086,,,,,,,,5.0,-0.007,0.019,0.022,0.057,0.075,0.067,5.0,0.022,0.032,0.038,0.018,0.049,0.06
2021-06-23_2021-07-08_2021-06-23,0.399,-0.065,-0.047,-0.093,0.181,0.072,0.131,-0.046,-0.006,-0.044,0.16,0.092,0.158,109.0,191.0,0.283,0.74,2.0,0.032,0.02,0.002,0.023,0.102,0.074,5.0,-0.015,-0.003,0.0,0.015,0.024,0.044,5.0,-0.032,-0.065,-0.079,0.046,0.076,0.053,3.0,0.002,-0.016,-0.001,0.012,0.022,0.067,5.0,0.002,-0.002,-0.005,0.053,0.06,0.068,,,,,,,,2.0,-0.006,-0.018,-0.032,0.013,0.007,0.023,4.0,-0.031,-0.041,-0.081,0.083,0.092,0.141,5.0,-0.027,-0.04,-0.054,0.049,0.072,0.058,,,,,,,,5.0,0.018,0.004,0.018,0.039,0.02,0.031,5.0,0.038,0.027,-0.029,0.075,0.105,0.108,5.0,-0.248,-0.044,-0.115,0.374,0.128,0.249,4.0,-0.006,-0.015,-0.007,0.021,0.041,0.046,5.0,-0.01,0.021,0.038,0.076,0.136,0.147,5.0,0.048,0.073,0.083,0.062,0.061,0.077,5.0,-0.013,-0.025,-0.029,0.015,0.03,0.04,5.0,-0.022,-0.02,-0.08,0.058,0.111,0.141,5.0,0.003,-0.048,-0.049,0.027,0.119,0.096,5.0,0.022,-0.024,-0.034,0.054,0.097,0.136,5.0,-0.029,-0.0,-0.043,0.036,0.086,0.138,,,,,,,,5.0,-0.018,-0.001,0.008,0.042,0.048,0.061,5.0,0.022,0.032,0.038,0.018,0.049,0.06
2021-06-23_2021-07-08_2021-07-08,0.247,-0.03,-0.04,-0.036,0.047,0.062,0.065,-0.017,-0.008,0.009,0.069,0.088,0.1,103.0,186.0,0.274,0.68,1.0,0.044,0.059,0.017,,,,5.0,0.01,0.024,0.018,0.006,0.034,0.042,5.0,-0.03,-0.044,0.059,0.053,0.077,0.14,3.0,-0.035,-0.074,0.018,0.062,0.047,0.129,4.0,0.01,0.003,0.022,0.038,0.019,0.033,,,,,,,,1.0,-0.019,-0.033,-0.057,,,,5.0,-0.02,-0.024,-0.045,0.063,0.069,0.075,4.0,-0.002,-0.001,-0.039,0.056,0.064,0.065,,,,,,,,2.0,0.008,0.032,0.062,0.009,0.012,0.037,5.0,0.043,0.025,-0.032,0.062,0.048,0.089,5.0,0.002,0.009,-0.003,0.032,0.04,0.053,0.0,,,,,,,5.0,0.004,0.023,0.02,0.107,0.131,0.125,5.0,-0.036,-0.018,0.025,0.076,0.096,0.123,5.0,-0.022,-0.033,-0.022,0.045,0.057,0.079,5.0,0.115,0.029,0.088,0.209,0.284,0.267,5.0,-0.074,-0.055,-0.052,0.049,0.058,0.042,5.0,-0.048,-0.06,-0.075,0.046,0.052,0.055,5.0,0.044,0.027,0.043,0.118,0.105,0.067,,,,,,,,5.0,0.02,0.03,0.043,0.065,0.071,0.069,3.0,0.009,0.047,0.062,0.018,0.067,0.079
2021-05-25_2021-06-09_all,0.192,-0.043,-0.067,-0.071,0.224,0.231,0.207,-0.031,-0.045,-0.044,0.208,0.219,0.201,294.0,775.0,0.156,0.555,2.0,0.014,0.078,0.076,0.046,0.081,0.08,5.0,-0.0,0.002,0.012,0.015,0.02,0.037,5.0,0.014,-0.036,-0.054,0.026,0.06,0.059,5.0,0.016,0.011,-0.008,0.03,0.023,0.064,5.0,0.019,0.06,0.044,0.047,0.072,0.093,,,,,,,,0.0,,,,,,,5.0,-0.006,0.007,-0.025,0.056,0.049,0.054,5.0,0.0,-0.013,-0.024,0.034,0.105,0.06,1.0,0.041,0.05,0.056,,,,5.0,0.015,0.001,0.012,0.02,0.052,0.048,5.0,-0.009,0.019,0.025,0.059,0.05,0.072,5.0,-0.001,-0.011,-0.003,0.018,0.021,0.09,5.0,0.002,0.009,0.0,0.025,0.022,0.016,5.0,0.005,0.014,0.034,0.011,0.083,0.122,5.0,0.047,0.056,0.064,0.045,0.081,0.072,5.0,-0.007,-0.01,-0.029,0.016,0.036,0.043,5.0,0.015,0.008,-0.054,0.046,0.068,0.106,5.0,0.043,-0.02,-0.051,0.042,0.083,0.091,5.0,0.021,-0.005,-0.0,0.024,0.037,0.03,5.0,-0.52,-0.306,-0.359,0.868,0.639,0.8,1.0,0.014,0.037,0.032,,,,5.0,-0.048,-0.029,-0.047,0.029,0.068,0.094,5.0,0.001,-0.015,0.007,0.015,0.041,0.012
2021-05-25_2021-06-09_2021-05-25,0.181,-0.066,-0.147,-0.079,0.161,0.411,0.194,-0.052,-0.117,-0.055,0.153,0.387,0.19,166.0,123.0,0.146,0.558,1.0,0.047,0.135,0.132,,,,5.0,0.003,-0.022,-0.017,0.014,0.03,0.038,5.0,0.002,0.009,-0.018,0.025,0.03,0.097,5.0,-0.025,-0.041,-0.077,0.067,0.073,0.068,5.0,0.006,0.011,0.019,0.027,0.062,0.075,,,,,,,,0.0,,,,,,,3.0,-0.027,0.014,-0.013,0.029,0.014,0.009,5.0,0.011,-0.01,-0.056,0.055,0.114,0.122,1.0,0.041,0.05,0.056,,,,5.0,0.007,0.006,-0.008,0.026,0.023,0.037,3.0,0.038,0.048,0.071,0.047,0.027,0.012,5.0,-0.069,-0.276,-0.107,0.263,0.743,0.341,2.0,0.008,0.028,0.012,0.022,0.028,0.023,4.0,-0.006,0.012,0.059,0.026,0.031,0.1,5.0,0.047,0.07,0.021,0.075,0.066,0.113,5.0,-0.008,-0.01,-0.032,0.025,0.028,0.032,5.0,0.062,0.058,0.027,0.034,0.049,0.066,5.0,0.003,-0.004,0.035,0.04,0.039,0.079,5.0,0.028,-0.026,-0.066,0.037,0.051,0.066,5.0,-0.008,-0.006,0.004,0.074,0.048,0.095,1.0,0.018,0.027,-0.007,,,,5.0,-0.008,-0.037,-0.006,0.024,0.053,0.073,0.0,,,,,,
2021-05-25_2021-06-09_2021-06-09,0.199,-0.038,-0.052,-0.069,0.234,0.173,0.21,-0.026,-0.032,-0.042,0.217,0.167,0.204,128.0,652.0,0.158,0.66,1.0,-0.018,0.02,0.019,,,,5.0,-0.0,0.002,0.012,0.015,0.02,0.037,5.0,0.014,-0.036,-0.054,0.026,0.06,0.059,5.0,0.016,0.011,-0.008,0.03,0.023,0.064,5.0,0.019,0.06,0.044,0.047,0.072,0.093,,,,,,,,0.0,,,,,,,5.0,-0.006,0.007,-0.025,0.056,0.049,0.054,5.0,0.0,-0.013,-0.024,0.034,0.105,0.06,1.0,0.018,0.068,0.086,,,,5.0,0.011,-0.001,0.009,0.012,0.05,0.048,5.0,-0.009,0.019,0.025,0.059,0.05,0.072,5.0,-0.001,-0.011,-0.003,0.018,0.021,0.09,5.0,0.002,0.009,0.0,0.025,0.022,0.016,5.0,0.008,0.019,0.036,0.008,0.081,0.122,5.0,0.047,0.056,0.064,0.045,0.081,0.072,5.0,-0.007,-0.01,-0.029,0.016,0.036,0.043,5.0,0.024,0.035,-0.02,0.048,0.061,0.118,5.0,0.043,-0.02,-0.051,0.042,0.083,0.091,5.0,0.021,-0.005,-0.0,0.024,0.037,0.03,5.0,-0.52,-0.306,-0.359,0.868,0.639,0.8,1.0,0.014,0.037,0.032,,,,5.0,-0.048,-0.029,-0.047,0.029,0.068,0.094,5.0,0.001,-0.015,0.007,0.015,0.041,0.012
2021-04-27_2021-05-11_all,0.18,-0.012,-0.036,-0.045,0.059,0.317,0.334,-0.005,-0.018,-0.02,0.059,0.291,0.312,405.0,581.0,0.176,0.569,2.0,0.019,0.036,0.124,0.021,0.023,0.018,5.0,0.0,0.01,0.053,0.022,0.027,0.048,5.0,-0.026,-0.041,-0.046,0.049,0.039,0.018,5.0,-0.02,-0.041,-0.034,0.032,0.038,0.043,5.0,-0.003,-0.003,-0.001,0.045,0.035,0.038,,,,,,,,5.0,-0.001,0.012,0.006,0.02,0.045,0.061,5.0,0.03,0.026,0.039,0.027,0.034,0.021,5.0,-0.006,0.025,0.077,0.044,0.042,0.099,,,,,,,,5.0,-0.004,-0.025,-0.008,0.033,0.041,0.046,5.0,0.011,-0.08,0.001,0.051,0.14,0.055,5.0,-0.057,-0.155,-0.407,0.117,0.367,0.863,5.0,-0.013,-0.011,-0.006,0.032,0.022,0.037,2.0,-0.066,-0.058,-0.102,0.062,0.058,0.124,5.0,-0.017,-0.042,-0.079,0.091,0.062,0.045,5.0,0.004,-0.001,-0.001,0.017,0.024,0.023,5.0,0.03,0.137,0.087,0.066,0.229,0.141,5.0,0.013,-0.011,0.016,0.049,0.083,0.072,5.0,-0.044,-0.034,-0.057,0.035,0.05,0.067,5.0,-0.004,0.025,0.021,0.041,0.031,0.059,2.0,-0.011,-0.005,0.003,0.017,0.011,0.0,5.0,-0.023,-0.033,-0.021,0.072,0.113,0.1,3.0,-0.003,-0.019,-0.02,0.03,0.02,0.013
2021-04-27_2021-05-11_2021-04-27,0.18,-0.012,-0.035,-0.045,0.059,0.319,0.336,-0.004,-0.018,-0.02,0.059,0.294,0.314,184.0,570.0,0.17,0.585,2.0,0.019,0.036,0.124,0.021,0.023,0.018,5.0,-0.002,-0.006,0.023,0.022,0.038,0.08,5.0,-0.026,-0.041,-0.046,0.049,0.039,0.018,5.0,-0.02,-0.041,-0.034,0.032,0.038,0.043,5.0,0.004,0.007,0.011,0.039,0.028,0.025,,,,,,,,5.0,-0.001,0.012,0.006,0.02,0.045,0.061,5.0,0.03,0.026,0.039,0.027,0.034,0.021,5.0,-0.006,0.025,0.077,0.044,0.042,0.099,,,,,,,,5.0,-0.004,-0.025,-0.008,0.033,0.041,0.046,5.0,0.011,-0.08,0.001,0.051,0.14,0.055,5.0,-0.057,-0.155,-0.407,0.117,0.367,0.863,5.0,-0.013,-0.011,-0.006,0.032,0.022,0.037,2.0,-0.066,-0.058,-0.102,0.062,0.058,0.124,5.0,-0.02,-0.042,-0.069,0.088,0.062,0.056,5.0,0.004,-0.001,-0.001,0.017,0.024,0.023,4.0,0.001,0.037,0.029,0.014,0.049,0.062,5.0,0.014,-0.016,0.021,0.051,0.069,0.066,5.0,-0.044,-0.034,-0.057,0.035,0.05,0.067,5.0,-0.004,0.025,0.021,0.041,0.031,0.059,1.0,0.001,0.003,0.003,,,,5.0,-0.013,-0.023,-0.013,0.06,0.102,0.087,3.0,-0.003,-0.019,-0.02,0.03,0.02,0.013
2021-04-27_2021-05-11_2021-05-11,0.642,-0.043,-0.044,-0.069,0.024,0.022,0.093,-0.02,-0.008,0.007,0.035,0.054,0.111,221.0,11.0,0.455,0.634,1.0,0.017,0.074,0.133,,,,5.0,-0.021,-0.046,-0.052,0.048,0.057,0.067,5.0,0.029,0.036,0.028,0.022,0.053,0.088,5.0,-0.027,-0.041,-0.072,0.052,0.058,0.041,3.0,0.012,0.004,0.004,0.018,0.038,0.071,,,,,,,,0.0,,,,,,,4.0,0.022,0.045,0.015,0.055,0.041,0.031,5.0,0.009,0.025,0.005,0.046,0.024,0.066,,,,,,,,5.0,0.031,0.011,0.029,0.047,0.03,0.065,3.0,-0.012,-0.004,0.054,0.015,0.025,0.039,5.0,0.009,-0.209,-0.164,0.074,0.56,0.462,3.0,-0.004,0.012,0.024,0.003,0.019,0.027,1.0,-0.052,-0.031,-0.011,,,,5.0,0.012,0.054,0.056,0.046,0.014,0.043,0.0,,,,,,,5.0,0.043,0.058,0.068,0.047,0.069,0.072,5.0,-0.005,-0.001,0.033,0.035,0.036,0.143,5.0,-0.01,-0.014,-0.048,0.058,0.047,0.072,5.0,-0.012,-0.011,-0.001,0.068,0.096,0.064,1.0,-0.023,-0.012,0.003,,,,5.0,0.026,0.007,0.035,0.043,0.065,0.061,0.0,,,,,,
