,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2021-09-02_2021-09-17_all,0.373,-0.001,-0.024,-0.033,0.039,0.07,0.084,0.009,0.017,0.022,0.045,0.095,0.112,416.0,370.0,0.349,0.639,1.0,0.036,0.041,0.102,,,,5.0,0.018,0.031,0.025,0.039,0.066,0.066,5.0,-0.006,0.037,0.042,0.04,0.121,0.127,5.0,0.018,0.002,0.04,0.04,0.093,0.07,5.0,-0.007,-0.016,-0.023,0.034,0.023,0.048,,,,,,,,3.0,-0.012,-0.0,0.057,0.051,0.065,0.141,5.0,0.002,0.026,0.073,0.033,0.057,0.056,5.0,0.02,0.01,-0.005,0.041,0.099,0.071,,,,,,,,3.0,0.009,0.007,0.065,0.033,0.076,0.092,3.0,-0.023,-0.06,-0.028,0.042,0.043,0.053,2.0,0.002,-0.022,0.0,0.005,0.001,0.006,4.0,0.009,0.055,0.037,0.009,0.047,0.087,5.0,0.01,-0.017,-0.012,0.055,0.098,0.106,4.0,0.002,0.004,0.012,0.052,0.097,0.145,5.0,-0.031,-0.07,-0.013,0.119,0.114,0.142,5.0,0.047,0.053,0.08,0.052,0.063,0.093,5.0,0.016,0.007,0.036,0.055,0.064,0.019,5.0,0.023,0.015,0.034,0.041,0.053,0.073,,,,,,,,5.0,-0.009,0.034,0.04,0.017,0.024,0.017,3.0,-0.022,-0.039,-0.025,0.051,0.088,0.097
2021-09-02_2021-09-17_2021-09-02,0.369,-0.0,-0.024,-0.036,0.04,0.073,0.089,0.01,0.021,0.026,0.046,0.101,0.12,191.0,307.0,0.358,0.664,1.0,0.036,0.041,0.102,,,,5.0,-0.005,-0.02,-0.045,0.019,0.034,0.064,5.0,-0.006,0.037,0.042,0.04,0.121,0.127,3.0,0.003,-0.017,0.025,0.04,0.081,0.122,5.0,-0.007,-0.016,-0.023,0.034,0.023,0.048,,,,,,,,0.0,,,,,,,4.0,-0.003,0.043,0.072,0.036,0.048,0.064,3.0,0.026,0.022,0.02,0.034,0.074,0.067,,,,,,,,2.0,0.011,-0.008,0.053,0.047,0.1,0.127,0.0,,,,,,,0.0,,,,,,,4.0,0.009,0.055,0.037,0.009,0.047,0.087,5.0,0.03,0.024,0.027,0.049,0.079,0.091,1.0,0.008,-0.006,0.014,,,,5.0,-0.05,-0.072,-0.094,0.094,0.11,0.133,5.0,0.047,0.053,0.08,0.052,0.063,0.093,5.0,0.037,0.022,0.018,0.035,0.011,0.036,5.0,0.024,0.019,0.039,0.041,0.052,0.08,,,,,,,,5.0,-0.009,0.034,0.04,0.017,0.024,0.017,0.0,,,,,,
2021-09-02_2021-09-17_2021-09-17,0.429,-0.006,-0.023,-0.021,0.035,0.054,0.051,0.004,-0.002,0.004,0.04,0.058,0.059,225.0,63.0,0.302,0.626,2.0,0.024,0.068,0.066,0.033,0.106,0.074,5.0,0.018,0.031,0.025,0.039,0.066,0.066,5.0,0.022,-0.012,0.014,0.022,0.062,0.074,5.0,0.018,0.002,0.04,0.04,0.093,0.07,5.0,-0.016,0.013,-0.014,0.035,0.032,0.049,,,,,,,,3.0,-0.012,-0.0,0.057,0.051,0.065,0.141,3.0,0.013,0.01,0.068,0.019,0.048,0.023,4.0,0.035,0.04,-0.009,0.046,0.121,0.071,,,,,,,,2.0,0.029,0.08,0.136,0.033,0.061,0.067,3.0,-0.023,-0.06,-0.028,0.042,0.043,0.053,2.0,0.002,-0.022,0.0,0.005,0.001,0.006,1.0,0.086,0.013,0.094,,,,5.0,0.026,0.004,0.005,0.077,0.165,0.186,3.0,0.0,0.007,0.011,0.064,0.119,0.177,5.0,-0.043,-0.082,-0.044,0.096,0.058,0.108,5.0,0.035,0.036,0.022,0.025,0.049,0.118,5.0,-0.024,-0.035,0.019,0.026,0.068,0.053,5.0,0.019,0.004,0.005,0.032,0.069,0.056,,,,,,,,5.0,0.018,0.027,0.02,0.062,0.081,0.085,3.0,-0.022,-0.039,-0.025,0.051,0.088,0.097
2021-08-05_2021-08-19_all,0.26,-0.015,-0.016,-0.034,0.056,0.062,0.075,-0.005,0.006,-0.004,0.058,0.073,0.097,286.0,145.0,0.221,0.609,2.0,0.007,0.01,0.037,0.001,0.001,0.047,5.0,0.021,0.014,0.006,0.032,0.036,0.054,5.0,-0.024,0.012,0.001,0.022,0.167,0.208,5.0,0.022,0.07,0.039,0.029,0.067,0.053,5.0,-0.023,0.003,-0.021,0.018,0.041,0.047,,,,,,,,4.0,0.015,0.029,0.002,0.036,0.067,0.033,5.0,0.003,0.001,-0.003,0.037,0.066,0.051,5.0,0.062,0.083,0.06,0.07,0.085,0.129,,,,,,,,4.0,0.0,0.004,-0.044,0.014,0.012,0.045,3.0,-0.025,-0.082,-0.079,0.061,0.144,0.135,4.0,0.005,0.018,-0.005,0.043,0.038,0.025,5.0,-0.008,0.011,0.04,0.02,0.05,0.051,4.0,0.022,0.06,0.023,0.045,0.105,0.043,5.0,-0.002,0.005,-0.012,0.015,0.016,0.034,5.0,-0.088,-0.084,-0.175,0.097,0.078,0.083,5.0,0.006,0.03,0.005,0.039,0.048,0.082,5.0,-0.023,-0.063,-0.082,0.039,0.031,0.082,5.0,-0.015,0.005,-0.014,0.053,0.045,0.049,1.0,-0.028,-0.017,-0.014,,,,3.0,-0.018,-0.004,-0.021,0.023,0.012,0.11,5.0,-0.007,-0.005,0.0,0.017,0.011,0.021
2021-08-05_2021-08-19_2021-08-05,0.26,-0.015,-0.016,-0.034,0.056,0.062,0.075,-0.005,0.006,-0.004,0.058,0.073,0.097,132.0,145.0,0.221,0.668,2.0,0.007,0.01,0.037,0.001,0.001,0.047,5.0,0.008,0.016,0.004,0.039,0.055,0.067,5.0,-0.018,0.056,0.063,0.03,0.131,0.149,5.0,0.022,0.07,0.039,0.029,0.067,0.053,5.0,-0.021,0.005,-0.015,0.018,0.041,0.044,,,,,,,,4.0,0.015,0.029,0.002,0.036,0.067,0.033,5.0,0.003,0.001,-0.003,0.037,0.066,0.051,5.0,0.059,0.09,0.091,0.065,0.092,0.132,,,,,,,,4.0,0.0,0.004,-0.044,0.014,0.012,0.045,3.0,-0.025,-0.082,-0.079,0.061,0.144,0.135,4.0,0.005,0.018,-0.005,0.043,0.038,0.025,5.0,-0.008,0.011,0.04,0.02,0.05,0.051,3.0,0.014,0.07,0.027,0.051,0.126,0.051,5.0,-0.002,0.005,-0.012,0.015,0.016,0.034,5.0,-0.058,-0.062,-0.106,0.108,0.108,0.128,5.0,-0.007,0.04,0.007,0.035,0.048,0.079,5.0,-0.026,-0.039,-0.077,0.033,0.063,0.089,5.0,-0.019,0.002,-0.022,0.051,0.041,0.044,1.0,-0.028,-0.017,-0.014,,,,3.0,-0.018,-0.004,-0.021,0.023,0.012,0.11,5.0,-0.007,-0.005,0.0,0.017,0.011,0.021
2021-08-05_2021-08-19_2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,154.0,0.0,0.0,0.642,1.0,0.016,0.079,0.084,,,,5.0,0.006,0.002,-0.016,0.05,0.062,0.062,5.0,-0.016,0.036,0.035,0.058,0.143,0.175,3.0,0.046,0.025,0.038,0.037,0.046,0.027,3.0,-0.004,-0.015,-0.023,0.029,0.019,0.024,,,,,,,,0.0,,,,,,,2.0,-0.043,-0.026,0.045,0.044,0.049,0.066,5.0,0.035,0.069,0.06,0.058,0.118,0.128,,,,,,,,1.0,0.022,0.017,0.008,,,,0.0,,,,,,,0.0,,,,,,,3.0,0.01,0.053,0.074,0.018,0.087,0.138,3.0,0.066,-0.006,-0.064,0.065,0.033,0.065,0.0,,,,,,,5.0,-0.082,-0.078,-0.246,0.093,0.047,0.117,5.0,-0.013,0.064,0.022,0.035,0.086,0.224,5.0,0.023,0.01,-0.013,0.028,0.056,0.057,5.0,-0.01,0.013,0.009,0.039,0.06,0.07,1.0,0.011,-0.006,0.019,,,,2.0,-0.001,-0.034,-0.032,0.008,0.071,0.141,0.0,,,,,,
2021-07-08_2021-07-22_all,0.276,-0.014,-0.034,-0.026,0.055,0.063,0.067,0.0,-0.016,0.004,0.075,0.085,0.099,157.0,517.0,0.193,0.662,1.0,0.044,0.059,0.017,,,,5.0,0.013,0.003,0.003,0.027,0.019,0.021,5.0,-0.032,-0.07,-0.043,0.034,0.048,0.141,2.0,-0.088,-0.062,-0.048,0.06,0.019,0.067,5.0,-0.018,-0.023,-0.038,0.045,0.064,0.061,,,,,,,,0.0,,,,,,,4.0,-0.005,-0.04,-0.002,0.019,0.093,0.076,5.0,-0.069,-0.053,-0.033,0.05,0.061,0.033,,,,,,,,5.0,-0.016,-0.013,-0.037,0.026,0.047,0.095,5.0,-0.0,-0.019,-0.063,0.023,0.056,0.105,2.0,0.026,0.032,0.016,0.021,0.015,0.004,5.0,0.007,0.038,0.032,0.045,0.08,0.101,5.0,-0.018,0.045,0.07,0.103,0.067,0.104,5.0,-0.035,-0.041,-0.043,0.016,0.031,0.041,5.0,0.112,0.115,0.105,0.23,0.263,0.328,5.0,-0.074,-0.067,-0.032,0.086,0.099,0.053,5.0,0.067,0.082,0.116,0.141,0.14,0.26,5.0,0.047,0.045,0.066,0.142,0.111,0.106,,,,,,,,4.0,0.066,0.036,0.062,0.051,0.057,0.036,2.0,-0.008,-0.038,-0.078,0.046,0.028,0.025
2021-07-08_2021-07-22_2021-07-08,0.554,-0.026,-0.05,-0.031,0.047,0.062,0.066,0.007,-0.014,0.024,0.097,0.107,0.12,77.0,128.0,0.297,0.706,1.0,0.044,0.059,0.017,,,,5.0,0.005,0.004,-0.005,0.005,0.01,0.033,5.0,-0.046,-0.081,-0.013,0.04,0.07,0.094,0.0,,,,,,,5.0,-0.034,-0.036,-0.021,0.035,0.049,0.057,,,,,,,,0.0,,,,,,,4.0,-0.034,-0.042,-0.055,0.063,0.064,0.083,4.0,-0.006,-0.009,-0.041,0.046,0.05,0.062,,,,,,,,3.0,-0.019,-0.013,0.019,0.047,0.08,0.079,1.0,0.014,0.001,0.028,,,,0.0,,,,,,,4.0,0.044,0.062,0.078,0.066,0.099,0.066,0.0,,,,,,,2.0,-0.066,-0.086,-0.074,0.02,0.019,0.04,5.0,0.086,0.015,0.075,0.23,0.319,0.321,5.0,-0.048,-0.039,-0.045,0.073,0.073,0.067,5.0,-0.043,-0.085,-0.077,0.056,0.088,0.084,5.0,0.054,0.038,0.063,0.138,0.117,0.109,,,,,,,,4.0,0.004,0.009,0.045,0.062,0.054,0.06,0.0,,,,,,
2021-07-08_2021-07-22_2021-07-22,0.191,-0.01,-0.029,-0.025,0.057,0.063,0.067,-0.002,-0.017,-0.002,0.066,0.076,0.09,80.0,389.0,0.159,0.632,,,,,,,,5.0,0.013,0.003,0.003,0.027,0.019,0.021,5.0,-0.032,-0.07,-0.043,0.034,0.048,0.141,2.0,-0.088,-0.062,-0.048,0.06,0.019,0.067,5.0,-0.028,-0.03,-0.04,0.046,0.062,0.06,,,,,,,,0.0,,,,,,,4.0,-0.005,-0.04,-0.002,0.019,0.093,0.076,5.0,-0.069,-0.053,-0.033,0.05,0.061,0.033,,,,,,,,5.0,-0.016,-0.013,-0.037,0.026,0.047,0.095,5.0,-0.0,-0.019,-0.063,0.023,0.056,0.105,2.0,0.026,0.032,0.016,0.021,0.015,0.004,5.0,0.007,0.038,0.032,0.045,0.08,0.101,5.0,-0.018,0.045,0.07,0.103,0.067,0.104,5.0,-0.035,-0.041,-0.043,0.016,0.031,0.041,5.0,0.057,0.042,0.02,0.123,0.121,0.171,5.0,-0.074,-0.067,-0.032,0.086,0.099,0.053,5.0,0.067,0.082,0.116,0.141,0.14,0.26,5.0,0.027,-0.075,0.026,0.14,0.131,0.048,,,,,,,,4.0,0.066,0.036,0.062,0.051,0.057,0.036,2.0,-0.008,-0.038,-0.078,0.046,0.028,0.025
2021-06-09_2021-06-23_all,0.26,-0.026,-0.039,-0.064,0.218,0.154,0.193,-0.018,-0.02,-0.045,0.204,0.15,0.192,173.0,659.0,0.149,0.658,2.0,-0.001,-0.016,-0.016,0.024,0.051,0.049,5.0,0.002,-0.004,-0.003,0.026,0.036,0.048,5.0,0.019,-0.029,-0.069,0.021,0.033,0.091,5.0,0.016,0.011,-0.008,0.03,0.023,0.064,5.0,0.028,0.064,0.053,0.017,0.087,0.095,,,,,,,,3.0,-0.003,-0.026,-0.052,0.034,0.012,0.041,5.0,-0.006,0.007,-0.025,0.056,0.049,0.054,5.0,0.009,-0.023,-0.023,0.046,0.103,0.062,1.0,0.018,0.068,0.086,,,,5.0,0.002,-0.006,0.011,0.012,0.046,0.048,5.0,0.027,0.027,0.032,0.016,0.029,0.052,5.0,-0.0,0.014,0.006,0.025,0.017,0.008,5.0,-0.001,0.049,0.092,0.033,0.046,0.064,5.0,0.02,0.014,0.067,0.047,0.047,0.059,5.0,-0.009,-0.022,-0.028,0.019,0.057,0.067,5.0,-0.013,-0.017,-0.107,0.028,0.039,0.097,5.0,0.021,-0.049,-0.063,0.034,0.105,0.121,5.0,0.004,-0.029,-0.042,0.024,0.04,0.062,5.0,-0.299,-0.141,-0.293,0.535,0.413,0.502,1.0,0.014,0.037,0.032,,,,5.0,-0.052,-0.036,-0.053,0.028,0.066,0.092,5.0,0.002,-0.021,0.004,0.015,0.037,0.014
2021-06-09_2021-06-23_2021-06-09,0.19,-0.026,-0.04,-0.06,0.227,0.159,0.197,-0.017,-0.023,-0.04,0.214,0.155,0.192,105.0,592.0,0.13,0.647,1.0,-0.018,0.02,0.019,,,,5.0,0.002,-0.004,-0.003,0.026,0.036,0.048,5.0,0.019,-0.029,-0.069,0.021,0.033,0.091,5.0,0.016,0.011,-0.008,0.03,0.023,0.064,5.0,0.028,0.064,0.053,0.017,0.087,0.095,,,,,,,,3.0,-0.003,-0.026,-0.052,0.034,0.012,0.041,5.0,-0.006,0.007,-0.025,0.056,0.049,0.054,5.0,0.009,-0.023,-0.023,0.046,0.103,0.062,1.0,0.018,0.068,0.086,,,,5.0,0.002,-0.006,0.011,0.012,0.046,0.048,5.0,0.032,0.032,0.022,0.015,0.036,0.039,5.0,-0.0,0.014,0.006,0.025,0.017,0.008,5.0,0.012,0.03,0.054,0.011,0.079,0.116,5.0,0.02,0.014,0.067,0.047,0.047,0.059,5.0,-0.009,-0.022,-0.028,0.019,0.057,0.067,5.0,-0.013,-0.017,-0.107,0.028,0.039,0.097,5.0,0.021,-0.049,-0.063,0.034,0.105,0.121,5.0,0.004,-0.029,-0.042,0.024,0.04,0.062,5.0,-0.249,-0.165,-0.182,0.554,0.397,0.494,1.0,0.014,0.037,0.032,,,,5.0,-0.052,-0.036,-0.053,0.028,0.066,0.092,5.0,0.002,-0.021,0.004,0.015,0.037,0.014
2021-06-09_2021-06-23_2021-06-23,0.629,-0.028,-0.038,-0.109,0.064,0.071,0.125,-0.031,0.003,-0.092,0.081,0.093,0.18,68.0,67.0,0.313,0.704,2.0,0.032,0.02,0.002,0.023,0.102,0.074,5.0,-0.023,-0.019,-0.018,0.014,0.021,0.03,5.0,-0.009,0.001,-0.013,0.042,0.062,0.079,2.0,0.007,-0.005,-0.008,0.013,0.016,0.093,5.0,0.003,-0.02,-0.031,0.052,0.072,0.08,,,,,,,,0.0,,,,,,,4.0,-0.031,-0.041,-0.081,0.083,0.092,0.141,2.0,0.001,-0.032,-0.017,0.068,0.079,0.0,,,,,,,,3.0,0.033,0.004,0.021,0.045,0.026,0.037,1.0,0.014,0.056,0.1,,,,0.0,,,,,,,4.0,0.013,0.065,0.088,0.065,0.109,0.111,2.0,0.11,0.098,0.106,0.044,0.013,0.008,5.0,-0.006,-0.029,-0.037,0.026,0.031,0.052,5.0,-0.022,-0.02,-0.08,0.058,0.111,0.141,5.0,-0.008,-0.091,-0.06,0.018,0.075,0.108,5.0,0.007,-0.027,-0.022,0.063,0.086,0.084,5.0,-0.075,0.052,-0.131,0.105,0.069,0.27,,,,,,,,5.0,-0.025,0.015,0.004,0.032,0.049,0.06,1.0,0.011,0.005,0.017,,,
2021-05-11_2021-05-25_all,0.264,0.001,-0.012,-0.032,0.044,0.046,0.072,0.01,0.011,0.003,0.046,0.063,0.089,381.0,169.0,0.26,0.626,1.0,0.047,0.135,0.132,,,,5.0,-0.034,-0.042,-0.044,0.054,0.053,0.059,5.0,0.009,0.012,0.001,0.055,0.078,0.1,5.0,-0.001,0.008,-0.031,0.018,0.024,0.049,4.0,0.012,-0.003,-0.008,0.024,0.043,0.086,,,,,,,,4.0,0.009,0.003,0.015,0.027,0.022,0.038,4.0,0.01,0.032,0.031,0.038,0.015,0.061,5.0,-0.005,0.017,-0.01,0.112,0.112,0.096,1.0,0.041,0.05,0.056,,,,5.0,0.03,0.017,0.021,0.049,0.02,0.072,2.0,0.0,0.027,0.062,0.003,0.066,0.004,3.0,0.004,0.017,0.015,0.016,0.028,0.014,3.0,0.005,-0.003,0.009,0.017,0.01,0.006,5.0,0.061,0.08,0.065,0.074,0.064,0.079,5.0,-0.003,-0.022,-0.036,0.007,0.037,0.057,5.0,0.045,0.06,0.022,0.008,0.05,0.064,5.0,0.004,0.025,0.034,0.034,0.063,0.141,5.0,0.039,-0.017,-0.04,0.049,0.054,0.116,5.0,-0.005,-0.023,-0.003,0.073,0.047,0.106,1.0,0.018,0.027,-0.007,,,,5.0,0.008,-0.005,0.047,0.036,0.058,0.074,2.0,-0.008,-0.016,-0.018,0.03,0.026,0.005
2021-05-11_2021-05-25_2021-05-11,0.411,-0.005,-0.009,-0.025,0.043,0.044,0.068,0.008,0.023,0.02,0.044,0.066,0.086,218.0,91.0,0.341,0.661,0.0,,,,,,,5.0,-0.034,-0.045,-0.05,0.053,0.049,0.051,5.0,0.009,0.012,0.001,0.055,0.078,0.1,5.0,-0.003,-0.005,-0.044,0.023,0.027,0.048,3.0,0.026,0.027,-0.005,0.027,0.043,0.014,,,,,,,,1.0,0.008,0.029,0.053,,,,4.0,0.008,0.032,0.031,0.034,0.023,0.06,4.0,-0.01,-0.01,-0.045,0.036,0.073,0.114,,,,,,,,5.0,0.035,0.013,0.033,0.043,0.029,0.06,2.0,0.0,0.027,0.062,0.003,0.066,0.004,3.0,-0.004,0.012,0.024,0.003,0.019,0.027,2.0,-0.03,-0.018,-0.003,0.03,0.018,0.011,5.0,0.007,0.039,0.029,0.055,0.058,0.085,4.0,-0.009,-0.017,-0.012,0.018,0.043,0.058,4.0,0.055,0.188,0.138,0.062,0.236,0.127,5.0,0.003,0.048,0.047,0.034,0.078,0.148,5.0,0.002,-0.013,-0.025,0.051,0.044,0.059,5.0,0.004,-0.009,-0.04,0.029,0.032,0.07,1.0,-0.023,-0.012,0.003,,,,5.0,0.019,-0.007,0.006,0.036,0.059,0.082,2.0,-0.008,-0.016,-0.018,0.03,0.026,0.005
2021-05-11_2021-05-25_2021-05-25,0.145,0.007,-0.015,-0.04,0.044,0.048,0.076,0.011,-0.004,-0.017,0.048,0.056,0.09,163.0,78.0,0.167,0.573,1.0,0.047,0.135,0.132,,,,5.0,0.004,-0.011,0.008,0.013,0.025,0.031,5.0,0.012,0.019,-0.002,0.036,0.06,0.083,5.0,-0.027,-0.037,-0.079,0.067,0.077,0.066,4.0,0.014,-0.0,-0.008,0.021,0.042,0.086,,,,,,,,3.0,0.009,-0.005,0.003,0.033,0.017,0.035,2.0,-0.018,0.021,-0.012,0.035,0.01,0.012,5.0,-0.005,0.017,-0.01,0.112,0.112,0.096,1.0,0.041,0.05,0.056,,,,5.0,0.005,0.007,-0.019,0.028,0.021,0.039,0.0,,,,,,,2.0,0.008,0.028,0.012,0.022,0.028,0.023,3.0,0.005,-0.003,0.009,0.017,0.01,0.006,5.0,0.061,0.08,0.065,0.074,0.064,0.079,5.0,-0.017,-0.028,-0.06,0.018,0.037,0.043,5.0,0.044,0.043,0.01,0.01,0.055,0.067,5.0,0.006,-0.008,-0.021,0.017,0.053,0.104,5.0,0.043,-0.015,-0.035,0.055,0.059,0.121,5.0,-0.002,-0.018,-0.019,0.077,0.055,0.108,1.0,0.018,0.027,-0.007,,,,5.0,-0.021,-0.062,-0.039,0.019,0.038,0.104,0.0,,,,,,
2021-04-13_2021-04-27_all,0.153,-0.012,-0.028,-0.027,0.051,0.254,0.252,-0.005,-0.014,-0.008,0.057,0.238,0.237,274.0,874.0,0.156,0.633,2.0,0.019,0.036,0.124,0.021,0.023,0.018,5.0,-0.01,-0.015,-0.001,0.042,0.053,0.087,5.0,-0.026,-0.041,-0.046,0.049,0.039,0.018,5.0,-0.009,-0.03,-0.025,0.04,0.054,0.053,5.0,-0.006,-0.007,-0.006,0.048,0.038,0.053,,,,,,,,5.0,0.002,0.009,0.015,0.023,0.045,0.058,5.0,0.035,0.014,0.017,0.015,0.06,0.065,5.0,0.014,0.028,0.066,0.072,0.039,0.1,,,,,,,,5.0,-0.011,-0.025,-0.021,0.032,0.041,0.039,5.0,-0.024,-0.083,-0.02,0.064,0.074,0.053,5.0,-0.013,-0.011,-0.006,0.032,0.022,0.037,3.0,0.014,0.034,0.015,0.156,0.174,0.25,5.0,0.002,-0.01,-0.03,0.044,0.049,0.074,5.0,-0.01,-0.021,-0.013,0.016,0.023,0.053,5.0,0.005,0.031,0.023,0.04,0.063,0.059,5.0,0.013,-0.011,0.016,0.049,0.083,0.072,5.0,-0.034,-0.031,-0.057,0.041,0.089,0.073,5.0,0.036,-0.7,-0.634,0.027,1.645,1.539,1.0,0.001,0.003,0.003,,,,5.0,-0.013,-0.038,-0.047,0.069,0.12,0.1,4.0,0.012,-0.007,0.003,0.039,0.004,0.026
