,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2021-09-15_2021-09-29_all,0.247,-0.007,-0.029,-0.021,0.049,0.058,0.075,0.005,0.003,0.013,0.056,0.079,0.095,173.0,91.0,0.275,0.647,2.0,0.07,0.07,0.074,0.01,0.029,0.069,5.0,0.013,-0.002,0.013,0.022,0.012,0.041,5.0,0.015,0.037,0.034,0.031,0.036,0.063,4.0,0.01,0.034,0.015,0.03,0.055,0.069,4.0,-0.001,-0.006,0.001,0.023,0.042,0.075,,,,,,,,3.0,0.048,-0.024,0.021,0.044,0.064,0.021,1.0,0.048,0.078,0.076,,,,1.0,0.051,0.023,-0.024,,,,,,,,,,,0.0,,,,,,,3.0,-0.018,-0.014,0.004,0.047,0.106,0.127,5.0,-0.022,-0.005,-0.022,0.021,0.027,0.041,2.0,0.009,0.044,-0.002,0.007,0.146,0.119,3.0,0.045,0.015,-0.045,0.044,0.118,0.09,3.0,-0.02,-0.036,-0.022,0.037,0.045,0.059,4.0,-0.034,-0.117,-0.145,0.118,0.125,0.069,5.0,0.069,0.132,0.201,0.096,0.127,0.127,5.0,0.006,-0.017,0.013,0.048,0.051,0.065,3.0,-0.015,-0.005,-0.129,0.024,0.129,0.063,,,,,,,,4.0,0.04,0.05,0.097,0.066,0.129,0.134,5.0,-0.015,-0.033,-0.027,0.033,0.044,0.023
2021-09-15_2021-09-29_2021-09-15,0.307,-0.009,-0.033,-0.031,0.052,0.064,0.08,0.005,-0.001,0.008,0.063,0.086,0.105,109.0,58.0,0.276,0.666,2.0,0.07,0.07,0.074,0.01,0.029,0.069,5.0,0.013,-0.002,0.013,0.022,0.012,0.041,5.0,0.015,0.037,0.034,0.031,0.036,0.063,3.0,0.003,0.014,-0.008,0.029,0.027,0.035,3.0,-0.014,-0.008,-0.034,0.013,0.023,0.009,,,,,,,,1.0,0.043,-0.086,0.022,,,,1.0,0.022,0.051,0.053,,,,1.0,0.051,0.023,-0.024,,,,,,,,,,,0.0,,,,,,,2.0,0.002,0.046,0.073,0.047,0.012,0.058,4.0,-0.014,-0.001,-0.02,0.015,0.03,0.047,1.0,0.004,-0.059,-0.086,,,,2.0,0.03,0.001,-0.028,0.049,0.163,0.12,2.0,-0.024,-0.034,-0.024,0.052,0.063,0.083,3.0,-0.063,-0.133,-0.178,0.127,0.147,0.023,5.0,0.069,0.132,0.201,0.096,0.127,0.127,5.0,-0.02,-0.011,-0.046,0.05,0.076,0.081,0.0,,,,,,,,,,,,,,4.0,0.04,0.05,0.097,0.066,0.129,0.134,2.0,0.003,-0.065,-0.036,0.035,0.041,0.035
2021-09-15_2021-09-29_2021-09-29,0.251,-0.005,-0.02,-0.005,0.043,0.045,0.062,0.005,0.009,0.022,0.04,0.068,0.074,64.0,33.0,0.273,0.601,0.0,,,,,,,5.0,-0.001,-0.019,0.013,0.036,0.041,0.064,0.0,,,,,,,2.0,0.009,0.066,0.055,0.038,0.066,0.083,2.0,0.008,0.008,0.034,0.031,0.066,0.11,,,,,,,,2.0,0.05,0.007,0.021,0.062,0.049,0.03,1.0,0.048,0.078,0.076,,,,1.0,-0.131,-0.144,-0.198,,,,,,,,,,,0.0,,,,,,,2.0,-0.013,0.025,0.014,0.061,0.228,0.211,1.0,-0.051,-0.022,-0.033,,,,2.0,0.007,0.074,0.04,0.011,0.105,0.06,2.0,-0.03,-0.019,-0.058,0.15,0.087,0.03,2.0,-0.016,-0.055,-0.04,0.006,0.023,0.03,3.0,-0.017,-0.052,-0.097,0.068,0.06,0.062,4.0,0.034,0.03,0.091,0.041,0.126,0.174,5.0,0.006,0.01,0.038,0.049,0.055,0.032,3.0,-0.015,-0.005,-0.129,0.024,0.129,0.063,,,,,,,,1.0,0.007,0.051,0.153,,,,3.0,-0.028,-0.012,-0.02,0.031,0.038,0.017
2021-08-17_2021-08-31_all,0.296,0.002,-0.025,-0.045,0.042,0.045,0.07,0.017,0.011,-0.0,0.047,0.074,0.092,149.0,87.0,0.31,0.631,2.0,0.01,0.048,0.076,0.0,0.009,0.069,5.0,0.023,0.014,0.018,0.04,0.072,0.063,5.0,0.008,-0.001,0.049,0.074,0.076,0.124,1.0,0.036,-0.034,-0.018,,,,3.0,0.006,-0.032,-0.021,0.032,0.033,0.042,,,,,,,,1.0,0.061,0.062,0.134,,,,2.0,-0.017,0.004,0.012,0.075,0.043,0.038,3.0,0.043,0.027,0.047,0.023,0.05,0.051,,,,,,,,3.0,0.015,-0.004,-0.052,0.004,0.013,0.052,0.0,,,,,,,4.0,-0.018,-0.025,-0.022,0.025,0.023,0.021,2.0,0.013,-0.016,-0.048,0.023,0.021,0.068,3.0,0.053,0.01,0.033,0.024,0.077,0.031,5.0,-0.005,-0.03,-0.03,0.025,0.038,0.05,4.0,0.001,-0.003,-0.196,0.055,0.095,0.201,5.0,0.038,0.067,0.083,0.043,0.044,0.088,5.0,-0.029,0.001,-0.038,0.077,0.063,0.082,5.0,-0.002,-0.024,-0.038,0.021,0.054,0.086,1.0,-0.001,-0.018,-0.006,,,,4.0,0.038,0.062,0.083,0.066,0.135,0.189,1.0,-0.019,-0.064,-0.104,,,
2021-08-17_2021-08-31_2021-08-17,0.418,0.003,-0.015,-0.068,0.035,0.044,0.089,0.011,0.028,-0.022,0.037,0.083,0.104,78.0,25.0,0.32,0.661,2.0,-0.033,0.048,0.042,0.025,0.022,0.009,0.0,,,,,,,5.0,0.003,0.005,-0.039,0.023,0.042,0.089,1.0,0.037,0.019,0.018,,,,2.0,-0.015,-0.008,-0.017,0.006,0.044,0.042,,,,,,,,0.0,,,,,,,2.0,-0.006,-0.002,0.016,0.059,0.051,0.033,2.0,0.028,0.046,0.046,0.017,0.043,0.012,,,,,,,,2.0,0.016,-0.005,-0.051,0.005,0.018,0.074,0.0,,,,,,,2.0,-0.034,-0.027,-0.024,0.029,0.04,0.012,2.0,-0.048,-0.046,-0.079,0.005,0.009,0.049,3.0,0.008,0.055,0.017,0.066,0.05,0.051,0.0,,,,,,,4.0,-0.003,-0.02,-0.214,0.061,0.118,0.195,5.0,0.001,0.078,0.066,0.023,0.063,0.077,5.0,-0.011,-0.033,-0.049,0.024,0.06,0.078,4.0,-0.041,-0.032,-0.055,0.055,0.057,0.057,,,,,,,,1.0,-0.004,-0.065,-0.097,,,,0.0,,,,,,
2021-08-17_2021-08-31_2021-08-31,0.292,0.002,-0.03,-0.035,0.045,0.044,0.059,0.019,0.005,0.008,0.05,0.069,0.086,71.0,62.0,0.306,0.609,2.0,0.01,0.048,0.076,0.0,0.009,0.069,5.0,0.023,0.014,0.018,0.04,0.072,0.063,5.0,0.008,-0.001,0.049,0.074,0.076,0.124,1.0,0.036,-0.034,-0.018,,,,3.0,0.006,-0.032,-0.021,0.032,0.033,0.042,,,,,,,,1.0,0.061,0.062,0.134,,,,2.0,-0.016,-0.028,-0.024,0.076,0.001,0.013,2.0,0.056,0.032,0.044,0.001,0.069,0.071,,,,,,,,1.0,0.014,-0.002,-0.053,,,,0.0,,,,,,,2.0,-0.002,-0.024,-0.019,0.001,0.004,0.034,2.0,0.013,-0.016,-0.048,0.023,0.021,0.068,3.0,0.057,0.009,0.036,0.03,0.075,0.036,5.0,-0.005,-0.03,-0.03,0.025,0.038,0.05,2.0,0.016,-0.083,-0.204,0.086,0.0,0.124,4.0,0.06,0.084,0.126,0.033,0.01,0.043,5.0,-0.028,-0.038,-0.069,0.077,0.053,0.074,5.0,0.012,-0.012,-0.006,0.047,0.075,0.1,1.0,-0.001,-0.018,-0.006,,,,4.0,0.038,0.062,0.083,0.066,0.135,0.189,1.0,-0.019,-0.064,-0.104,,,
2021-07-20_2021-08-03_all,0.35,-0.019,-0.014,-0.044,0.035,0.052,0.053,0.017,0.031,0.023,0.096,0.1,0.134,102.0,77.0,0.325,0.696,2.0,0.036,0.055,0.077,0.042,0.041,0.048,5.0,0.011,0.038,0.029,0.016,0.027,0.035,5.0,-0.009,-0.004,-0.024,0.012,0.044,0.058,4.0,-0.02,0.04,0.017,0.039,0.086,0.099,5.0,-0.014,-0.006,-0.026,0.016,0.04,0.058,,,,,,,,0.0,,,,,,,2.0,0.01,0.0,0.006,0.066,0.157,0.09,2.0,0.082,0.108,0.052,0.122,0.098,0.122,,,,,,,,1.0,0.007,0.014,0.001,,,,0.0,,,,,,,0.0,,,,,,,3.0,-0.024,-0.022,-0.023,0.02,0.03,0.018,5.0,0.001,0.048,0.062,0.052,0.083,0.084,0.0,,,,,,,5.0,0.12,0.127,0.135,0.171,0.163,0.226,5.0,-0.019,0.017,0.028,0.052,0.054,0.048,5.0,0.016,0.017,-0.0,0.042,0.081,0.091,2.0,-0.037,-0.031,-0.048,0.027,0.041,0.008,0.0,,,,,,,5.0,0.01,0.003,0.009,0.068,0.077,0.14,3.0,-0.026,-0.024,-0.046,0.019,0.064,0.096
2021-07-20_2021-08-03_2021-07-20,0.749,-0.045,-0.057,-0.083,0.062,0.059,0.083,0.089,0.089,0.105,0.165,0.173,0.231,48.0,18.0,0.5,0.727,1.0,0.01,-0.008,0.046,,,,1.0,0.021,-0.019,-0.039,,,,5.0,-0.023,-0.045,-0.034,0.038,0.048,0.052,1.0,0.004,0.075,0.152,,,,1.0,-0.056,-0.083,-0.073,,,,,,,,,,,0.0,,,,,,,1.0,-0.029,-0.077,-0.085,,,,1.0,-0.09,-0.052,-0.032,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.063,-0.1,-0.121,,,,4.0,-0.007,0.053,0.085,0.07,0.096,0.075,0.0,,,,,,,5.0,0.12,0.127,0.135,0.171,0.163,0.226,4.0,-0.039,-0.006,0.052,0.077,0.087,0.107,5.0,-0.026,-0.023,-0.053,0.076,0.091,0.08,0.0,,,,,,,0.0,,,,,,,4.0,0.033,0.019,0.061,0.051,0.079,0.09,1.0,-0.028,0.006,0.009,,,
2021-07-20_2021-08-03_2021-08-03,0.205,-0.014,-0.005,-0.036,0.024,0.046,0.042,-0.006,0.013,-0.002,0.045,0.055,0.073,54.0,59.0,0.271,0.674,2.0,0.036,0.055,0.077,0.042,0.041,0.048,5.0,0.011,0.038,0.029,0.016,0.027,0.035,5.0,-0.009,-0.004,-0.024,0.012,0.044,0.058,3.0,-0.029,0.029,-0.028,0.043,0.101,0.051,5.0,-0.014,-0.006,-0.026,0.016,0.04,0.058,,,,,,,,0.0,,,,,,,2.0,0.01,0.0,0.006,0.066,0.157,0.09,2.0,0.082,0.108,0.052,0.122,0.098,0.122,,,,,,,,1.0,0.007,0.014,0.001,,,,0.0,,,,,,,0.0,,,,,,,3.0,-0.024,-0.022,-0.023,0.02,0.03,0.018,2.0,-0.026,0.0,-0.003,0.05,0.033,0.044,0.0,,,,,,,1.0,-0.089,0.004,-0.167,,,,5.0,-0.019,0.017,0.028,0.052,0.054,0.048,5.0,-0.004,-0.017,-0.026,0.047,0.085,0.106,2.0,-0.037,-0.031,-0.048,0.027,0.041,0.008,,,,,,,,1.0,-0.083,-0.06,-0.198,,,,2.0,-0.025,-0.038,-0.074,0.027,0.083,0.118
2021-06-21_2021-07-06_all,0.261,-0.018,-0.041,-0.04,0.04,0.061,0.068,-0.002,-0.02,-0.009,0.062,0.078,0.102,89.0,351.0,0.174,0.641,2.0,0.006,-0.001,-0.02,0.016,0.049,0.033,5.0,-0.013,0.007,-0.0,0.019,0.017,0.033,5.0,0.015,0.002,-0.004,0.041,0.032,0.033,2.0,-0.031,-0.056,-0.008,0.068,0.08,0.122,4.0,-0.02,0.012,0.023,0.024,0.058,0.043,,,,,,,,0.0,,,,,,,4.0,0.008,0.014,0.004,0.047,0.067,0.113,2.0,0.044,0.037,0.058,0.051,0.011,0.022,,,,,,,,5.0,0.01,-0.007,-0.01,0.026,0.033,0.058,5.0,0.001,0.015,-0.002,0.036,0.064,0.079,4.0,-0.013,-0.028,-0.016,0.027,0.061,0.06,1.0,-0.001,0.015,0.019,,,,3.0,-0.047,-0.048,0.057,0.062,0.143,0.123,5.0,-0.016,-0.043,-0.049,0.027,0.032,0.033,5.0,0.099,0.079,0.136,0.12,0.11,0.174,4.0,0.004,-0.066,-0.087,0.015,0.069,0.059,5.0,-0.062,-0.12,-0.129,0.056,0.039,0.069,3.0,-0.012,-0.038,-0.011,0.021,0.071,0.068,,,,,,,,5.0,-0.008,-0.03,0.0,0.043,0.071,0.08,1.0,-0.001,-0.032,0.012,,,
2021-06-21_2021-07-06_2021-06-21,0.292,-0.006,-0.036,-0.045,0.04,0.06,0.073,-0.0,-0.026,-0.032,0.043,0.064,0.078,38.0,167.0,0.12,0.565,2.0,0.006,-0.001,-0.02,0.016,0.049,0.033,5.0,-0.001,0.015,0.02,0.031,0.033,0.043,5.0,0.015,0.002,-0.004,0.041,0.032,0.033,2.0,0.015,-0.006,-0.03,0.003,0.008,0.154,2.0,0.0,0.049,0.048,0.003,0.065,0.052,,,,,,,,0.0,,,,,,,3.0,0.002,0.006,-0.014,0.056,0.079,0.131,2.0,0.044,0.037,0.058,0.051,0.011,0.022,,,,,,,,5.0,0.003,-0.011,-0.016,0.028,0.026,0.05,5.0,0.014,0.037,0.023,0.045,0.068,0.066,4.0,-0.021,-0.039,-0.035,0.034,0.069,0.079,2.0,-0.014,-0.016,-0.036,0.019,0.044,0.077,2.0,-0.012,0.012,0.11,0.022,0.14,0.118,5.0,0.001,-0.042,-0.059,0.016,0.031,0.036,4.0,-0.05,-0.076,-0.074,0.071,0.092,0.134,4.0,0.004,-0.066,-0.087,0.015,0.069,0.059,5.0,0.006,-0.062,-0.075,0.047,0.049,0.068,2.0,0.0,0.0,0.026,0.006,0.037,0.035,,,,,,,,5.0,-0.01,-0.008,-0.008,0.039,0.059,0.073,1.0,-0.001,-0.032,0.012,,,
2021-06-21_2021-07-06_2021-07-06,0.286,-0.031,-0.047,-0.034,0.035,0.061,0.063,-0.003,-0.015,0.013,0.075,0.089,0.116,51.0,184.0,0.223,0.692,2.0,-0.019,-0.036,0.002,0.01,0.018,0.028,5.0,-0.013,0.007,-0.0,0.019,0.017,0.033,5.0,-0.006,-0.032,-0.005,0.066,0.097,0.083,2.0,-0.054,-0.073,-0.042,0.036,0.057,0.073,2.0,-0.039,-0.026,-0.002,0.011,0.018,0.02,,,,,,,,0.0,,,,,,,2.0,0.009,0.001,-0.018,0.023,0.054,0.111,,,,,,,,,,,,,,,2.0,0.007,0.022,0.036,0.015,0.027,0.033,5.0,0.03,0.014,-0.03,0.033,0.033,0.05,4.0,-0.01,-0.019,-0.005,0.042,0.056,0.049,1.0,0.012,0.013,0.014,,,,2.0,-0.061,-0.037,0.09,0.08,0.184,0.194,5.0,-0.039,-0.052,-0.046,0.029,0.038,0.073,4.0,0.126,0.109,0.186,0.119,0.107,0.176,1.0,-0.019,-0.192,0.025,,,,5.0,-0.077,-0.124,-0.145,0.046,0.046,0.071,1.0,-0.036,-0.114,-0.085,,,,,,,,,,,5.0,0.005,-0.035,0.025,0.064,0.067,0.126,0.0,,,,,,
2021-05-21_2021-06-07_all,0.2,0.003,-0.03,-0.058,0.034,0.053,0.084,0.009,-0.018,-0.043,0.038,0.062,0.091,197.0,147.0,0.116,0.478,2.0,-0.004,-0.022,-0.042,0.016,0.004,0.032,5.0,0.004,0.021,0.016,0.028,0.036,0.033,5.0,0.011,0.015,0.015,0.028,0.055,0.064,2.0,0.023,-0.015,-0.061,0.023,0.039,0.148,3.0,0.012,-0.005,0.022,0.039,0.052,0.078,,,,,,,,3.0,-0.008,-0.009,-0.028,0.032,0.018,0.053,2.0,0.001,0.037,-0.012,0.028,0.047,0.001,3.0,0.026,0.012,0.007,0.035,0.014,0.027,1.0,0.026,0.082,0.099,,,,5.0,0.008,0.013,0.012,0.026,0.029,0.023,5.0,0.02,0.02,-0.006,0.034,0.067,0.072,4.0,0.018,0.027,0.034,0.036,0.032,0.022,4.0,0.009,-0.024,-0.002,0.038,0.084,0.151,5.0,0.048,0.042,0.024,0.062,0.083,0.122,5.0,0.007,-0.009,-0.026,0.039,0.078,0.104,5.0,-0.008,-0.019,-0.064,0.107,0.097,0.128,5.0,0.053,0.033,-0.001,0.041,0.072,0.143,5.0,0.009,-0.029,-0.065,0.016,0.05,0.095,5.0,0.019,-0.033,-0.041,0.027,0.05,0.043,,,,,,,,5.0,-0.022,-0.008,-0.016,0.032,0.029,0.083,4.0,0.007,-0.007,-0.002,0.012,0.035,0.04
2021-05-21_2021-06-07_2021-05-21,0.143,0.002,-0.065,-0.091,0.032,0.04,0.073,0.007,-0.057,-0.073,0.035,0.049,0.094,105.0,12.0,0.083,0.479,1.0,0.01,0.014,0.047,,,,0.0,,,,,,,5.0,0.005,-0.004,-0.022,0.034,0.06,0.091,2.0,0.006,-0.014,-0.091,0.002,0.04,0.106,2.0,0.002,-0.01,0.014,0.033,0.022,0.078,,,,,,,,0.0,,,,,,,1.0,0.041,0.041,0.009,,,,2.0,0.018,0.005,-0.006,0.045,0.008,0.021,1.0,0.019,0.037,0.069,,,,2.0,0.012,-0.001,0.008,0.042,0.042,0.018,1.0,-0.022,0.043,0.082,,,,0.0,,,,,,,3.0,0.024,0.009,0.034,0.029,0.061,0.162,5.0,0.034,0.033,0.006,0.089,0.083,0.117,4.0,-0.024,-0.025,-0.074,0.022,0.051,0.056,5.0,0.024,-0.164,-0.074,0.131,0.29,0.156,5.0,-0.01,0.028,0.035,0.056,0.057,0.174,5.0,-0.006,-0.034,-0.078,0.039,0.04,0.099,5.0,0.036,0.043,-0.014,0.022,0.034,0.085,,,,,,,,3.0,0.004,-0.026,-0.006,0.022,0.023,0.057,0.0,,,,,,
2021-05-21_2021-06-07_2021-06-07,0.207,0.004,-0.027,-0.055,0.034,0.053,0.085,0.009,-0.014,-0.04,0.038,0.062,0.091,92.0,135.0,0.119,0.482,2.0,-0.004,-0.022,-0.042,0.016,0.004,0.032,5.0,0.004,0.021,0.016,0.028,0.036,0.033,5.0,0.011,0.015,0.015,0.028,0.055,0.064,1.0,0.039,0.013,0.044,,,,2.0,0.028,0.005,-0.002,0.037,0.069,0.093,,,,,,,,3.0,-0.008,-0.009,-0.028,0.032,0.018,0.053,2.0,0.001,0.037,-0.012,0.028,0.047,0.001,1.0,0.043,0.026,0.033,,,,1.0,0.026,0.082,0.099,,,,5.0,0.008,0.013,0.012,0.026,0.029,0.023,5.0,0.02,0.02,-0.006,0.034,0.067,0.072,4.0,0.018,0.027,0.034,0.036,0.032,0.022,3.0,-0.004,-0.058,-0.071,0.033,0.061,0.073,4.0,0.026,0.019,0.007,0.024,0.08,0.111,5.0,0.007,-0.009,-0.026,0.039,0.078,0.104,3.0,-0.076,-0.083,-0.138,0.047,0.051,0.107,5.0,0.048,0.045,0.016,0.041,0.098,0.145,5.0,0.009,-0.029,-0.065,0.016,0.05,0.095,5.0,0.019,-0.033,-0.041,0.027,0.05,0.043,,,,,,,,4.0,-0.031,0.002,-0.003,0.03,0.023,0.09,4.0,0.007,-0.007,-0.002,0.012,0.035,0.04
2021-04-23_2021-05-07_all,0.196,-0.007,-0.001,-0.022,0.043,0.049,0.067,0.001,0.015,-0.002,0.047,0.06,0.077,237.0,596.0,0.193,0.558,1.0,0.007,0.009,0.06,,,,5.0,-0.025,-0.024,-0.037,0.037,0.047,0.058,5.0,-0.004,0.02,0.014,0.047,0.043,0.054,3.0,-0.008,0.007,-0.009,0.046,0.063,0.105,5.0,0.003,0.021,0.037,0.02,0.041,0.031,,,,,,,,3.0,-0.002,-0.027,-0.015,0.022,0.022,0.011,4.0,0.05,0.036,0.018,0.058,0.042,0.045,5.0,0.027,0.069,0.065,0.023,0.037,0.121,,,,,,,,5.0,0.009,0.03,-0.008,0.056,0.057,0.073,5.0,0.004,0.046,0.068,0.067,0.088,0.075,5.0,-0.002,0.012,0.023,0.012,0.025,0.024,3.0,0.012,0.005,-0.042,0.039,0.07,0.083,5.0,0.005,0.029,0.002,0.081,0.131,0.148,5.0,-0.028,-0.009,-0.001,0.019,0.014,0.034,5.0,0.051,0.062,0.059,0.096,0.067,0.05,5.0,0.029,0.032,0.044,0.042,0.053,0.073,5.0,0.009,-0.013,-0.058,0.051,0.038,0.091,5.0,0.012,0.026,-0.02,0.016,0.045,0.049,1.0,0.002,0.002,-0.001,,,,5.0,0.006,-0.014,-0.025,0.033,0.076,0.076,4.0,0.012,0.017,-0.008,0.012,0.018,0.059
2021-04-23_2021-05-07_2021-04-23,0.245,-0.018,-0.014,-0.033,0.047,0.058,0.071,-0.011,-0.003,-0.014,0.048,0.062,0.08,97.0,182.0,0.176,0.553,0.0,,,,,,,5.0,-0.019,-0.021,-0.02,0.051,0.033,0.064,5.0,-0.018,-0.004,0.003,0.016,0.024,0.045,1.0,-0.018,-0.004,-0.062,,,,2.0,-0.008,0.002,-0.008,0.001,0.003,0.011,,,,,,,,3.0,-0.013,-0.016,-0.031,0.017,0.031,0.018,3.0,0.034,-0.009,0.005,0.067,0.057,0.055,2.0,0.027,0.066,0.09,0.012,0.124,0.045,,,,,,,,5.0,-0.001,-0.011,-0.024,0.027,0.029,0.032,3.0,-0.018,-0.058,-0.059,0.12,0.098,0.023,2.0,-0.046,-0.03,-0.024,0.029,0.004,0.024,1.0,0.057,0.08,0.007,,,,4.0,-0.104,-0.098,-0.096,0.11,0.101,0.067,5.0,-0.016,-0.004,-0.001,0.01,0.023,0.032,4.0,0.032,0.064,0.054,0.038,0.075,0.088,5.0,0.035,0.014,0.011,0.029,0.034,0.064,5.0,-0.046,-0.032,-0.069,0.047,0.064,0.07,4.0,-0.011,0.003,-0.012,0.057,0.018,0.018,,,,,,,,5.0,-0.091,-0.116,-0.126,0.112,0.17,0.11,3.0,0.038,0.017,-0.015,0.029,0.072,0.025
