,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2021-09-02_2021-09-17_all,0.356,-0.003,-0.023,-0.035,0.041,0.065,0.078,0.007,0.006,0.003,0.046,0.081,0.097,416.0,349.0,0.281,0.616,1.0,0.03,0.057,0.127,,,,5.0,-0.006,0.013,0.02,0.029,0.034,0.04,5.0,-0.009,0.03,0.041,0.046,0.13,0.123,5.0,-0.001,0.018,0.049,0.066,0.097,0.077,5.0,-0.008,-0.004,-0.03,0.04,0.022,0.054,,,,,,,,0.0,,,,,,,5.0,0.004,0.018,0.064,0.035,0.044,0.046,4.0,0.006,0.0,-0.018,0.042,0.089,0.088,,,,,,,,1.0,0.006,0.037,0.088,,,,4.0,-0.029,-0.07,-0.05,0.036,0.041,0.06,3.0,0.008,-0.019,-0.01,0.012,0.004,0.019,3.0,-0.005,0.064,0.026,0.03,0.054,0.119,5.0,0.039,0.054,0.061,0.057,0.133,0.148,5.0,-0.008,-0.01,-0.016,0.05,0.096,0.133,5.0,-0.032,-0.053,-0.027,0.084,0.082,0.104,5.0,0.046,0.041,0.056,0.024,0.055,0.098,5.0,-0.023,-0.031,-0.012,0.025,0.066,0.089,5.0,-0.006,-0.045,-0.051,0.08,0.172,0.167,,,,,,,,5.0,-0.003,0.048,0.043,0.027,0.027,0.015,2.0,-0.03,-0.062,-0.058,0.07,0.111,0.11
2021-09-02_2021-09-17_2021-09-02,0.367,-0.002,-0.024,-0.042,0.042,0.073,0.09,0.008,0.01,0.002,0.048,0.093,0.112,191.0,212.0,0.283,0.648,1.0,0.03,0.057,0.127,,,,5.0,-0.005,-0.02,-0.045,0.019,0.034,0.064,5.0,-0.009,0.03,0.041,0.046,0.13,0.123,3.0,-0.004,-0.037,-0.025,0.031,0.066,0.083,5.0,0.003,0.009,-0.052,0.036,0.042,0.036,,,,,,,,0.0,,,,,,,4.0,-0.003,0.043,0.072,0.036,0.048,0.064,2.0,0.034,0.064,0.057,0.045,0.009,0.03,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,0.012,0.085,0.066,0.011,0.054,0.138,5.0,0.022,-0.024,-0.058,0.041,0.106,0.151,0.0,,,,,,,3.0,-0.072,-0.073,-0.059,0.126,0.154,0.171,5.0,0.046,0.041,0.056,0.024,0.055,0.098,5.0,0.037,0.022,0.018,0.035,0.011,0.036,5.0,-0.006,-0.045,-0.051,0.08,0.172,0.167,,,,,,,,4.0,-0.013,0.04,0.044,0.017,0.022,0.017,0.0,,,,,,
2021-09-02_2021-09-17_2021-09-17,0.358,-0.004,-0.021,-0.023,0.039,0.049,0.054,0.006,0.0,0.004,0.043,0.059,0.068,225.0,137.0,0.277,0.589,1.0,0.048,0.143,0.118,,,,5.0,-0.006,0.013,0.02,0.029,0.034,0.04,5.0,0.016,0.001,0.006,0.024,0.051,0.06,5.0,-0.001,0.018,0.049,0.066,0.097,0.077,5.0,-0.016,0.013,-0.014,0.035,0.032,0.049,,,,,,,,0.0,,,,,,,3.0,0.016,0.012,0.07,0.022,0.044,0.025,2.0,-0.022,-0.064,-0.092,0.016,0.083,0.01,,,,,,,,1.0,0.006,0.037,0.088,,,,4.0,-0.029,-0.07,-0.05,0.036,0.041,0.06,3.0,0.008,-0.019,-0.01,0.012,0.004,0.019,1.0,-0.038,0.021,-0.053,,,,2.0,0.048,0.064,0.136,0.084,0.252,0.226,5.0,-0.008,-0.01,-0.016,0.05,0.096,0.133,5.0,-0.062,-0.099,-0.072,0.062,0.042,0.069,5.0,0.017,-0.008,-0.084,0.038,0.067,0.066,5.0,-0.023,-0.031,-0.012,0.025,0.066,0.089,5.0,0.059,-0.01,-0.029,0.07,0.04,0.115,,,,,,,,5.0,0.032,0.068,0.101,0.049,0.017,0.04,2.0,-0.03,-0.062,-0.058,0.07,0.111,0.11
2021-08-05_2021-08-19_all,0.269,-0.016,-0.016,-0.033,0.056,0.061,0.075,-0.006,0.005,-0.003,0.058,0.073,0.097,286.0,145.0,0.221,0.603,2.0,0.027,0.036,0.037,0.028,0.037,0.047,5.0,0.017,0.013,0.033,0.017,0.013,0.034,5.0,-0.043,0.04,0.028,0.045,0.108,0.111,5.0,0.022,0.07,0.039,0.029,0.067,0.053,5.0,-0.021,0.005,-0.015,0.018,0.041,0.044,,,,,,,,4.0,0.013,0.04,0.011,0.038,0.056,0.016,5.0,0.003,0.001,-0.003,0.037,0.066,0.051,5.0,0.067,0.071,0.067,0.066,0.1,0.128,,,,,,,,4.0,-0.016,-0.008,-0.077,0.032,0.022,0.009,3.0,-0.025,-0.082,-0.079,0.061,0.144,0.135,4.0,0.004,0.012,-0.012,0.041,0.025,0.019,5.0,-0.008,0.011,0.04,0.02,0.05,0.051,3.0,0.014,0.07,0.027,0.051,0.126,0.051,5.0,0.005,0.001,-0.002,0.021,0.014,0.033,5.0,-0.064,-0.045,-0.13,0.11,0.105,0.145,5.0,0.002,0.026,0.051,0.058,0.059,0.116,5.0,0.004,-0.022,-0.04,0.015,0.051,0.065,5.0,-0.017,0.006,-0.018,0.047,0.035,0.036,1.0,-0.028,-0.017,-0.014,,,,3.0,-0.016,-0.008,-0.026,0.02,0.017,0.119,5.0,-0.006,-0.0,0.014,0.019,0.022,0.025
2021-08-05_2021-08-19_2021-08-05,0.269,-0.016,-0.016,-0.033,0.056,0.061,0.075,-0.006,0.005,-0.003,0.058,0.073,0.097,132.0,145.0,0.221,0.668,2.0,0.027,0.036,0.037,0.028,0.037,0.047,5.0,0.017,0.013,0.033,0.017,0.013,0.034,5.0,-0.043,0.04,0.028,0.045,0.108,0.111,5.0,0.022,0.07,0.039,0.029,0.067,0.053,5.0,-0.021,0.005,-0.015,0.018,0.041,0.044,,,,,,,,4.0,0.013,0.04,0.011,0.038,0.056,0.016,5.0,0.003,0.001,-0.003,0.037,0.066,0.051,5.0,0.067,0.071,0.067,0.066,0.1,0.128,,,,,,,,4.0,-0.016,-0.008,-0.077,0.032,0.022,0.009,3.0,-0.025,-0.082,-0.079,0.061,0.144,0.135,4.0,0.004,0.012,-0.012,0.041,0.025,0.019,5.0,-0.008,0.011,0.04,0.02,0.05,0.051,3.0,0.014,0.07,0.027,0.051,0.126,0.051,5.0,0.005,0.001,-0.002,0.021,0.014,0.033,5.0,-0.058,-0.062,-0.106,0.108,0.108,0.128,5.0,0.002,0.026,0.051,0.058,0.059,0.116,5.0,-0.02,-0.011,-0.048,0.04,0.06,0.087,5.0,-0.015,0.005,-0.014,0.053,0.045,0.049,1.0,-0.028,-0.017,-0.014,,,,3.0,-0.016,-0.008,-0.026,0.02,0.017,0.119,5.0,-0.006,-0.0,0.014,0.019,0.022,0.025
2021-08-05_2021-08-19_2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,154.0,0.0,0.0,0.645,1.0,0.016,0.079,0.084,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,2.0,-0.043,-0.026,0.045,0.044,0.049,0.066,5.0,0.026,0.057,0.048,0.065,0.126,0.132,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.029,0.153,0.23,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.079,-0.061,-0.174,0.095,0.061,0.109,5.0,-0.024,0.065,0.016,0.03,0.087,0.217,5.0,0.018,-0.001,-0.009,0.027,0.058,0.057,5.0,-0.018,-0.012,-0.021,0.023,0.025,0.067,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2021-07-08_2021-07-22_all,0.228,-0.014,-0.032,-0.028,0.054,0.062,0.068,-0.002,-0.017,-0.002,0.071,0.08,0.096,157.0,643.0,0.168,0.641,1.0,0.044,0.059,0.017,,,,5.0,0.015,0.0,-0.028,0.021,0.026,0.036,5.0,0.018,-0.017,-0.01,0.037,0.046,0.047,3.0,-0.074,-0.047,-0.026,0.049,0.028,0.06,5.0,-0.033,-0.037,-0.047,0.04,0.054,0.049,,,,,,,,1.0,-0.017,0.007,0.027,,,,4.0,-0.008,-0.049,-0.007,0.013,0.076,0.066,5.0,-0.047,-0.047,-0.036,0.049,0.064,0.037,,,,,,,,5.0,0.006,0.008,0.009,0.029,0.054,0.131,5.0,-0.002,-0.035,-0.072,0.035,0.045,0.092,5.0,0.002,0.01,0.007,0.03,0.034,0.016,5.0,0.006,0.039,0.034,0.047,0.079,0.097,5.0,-0.018,0.045,0.07,0.103,0.067,0.104,5.0,-0.03,-0.035,-0.053,0.022,0.033,0.037,5.0,0.114,0.101,0.084,0.211,0.217,0.274,5.0,-0.068,-0.061,0.008,0.092,0.108,0.104,5.0,-0.021,-0.018,-0.048,0.085,0.099,0.087,5.0,0.034,-0.05,0.015,0.101,0.163,0.033,,,,,,,,5.0,0.051,0.001,0.034,0.056,0.094,0.072,4.0,0.0,-0.011,-0.025,0.022,0.028,0.037
2021-07-08_2021-07-22_2021-07-08,0.504,-0.021,-0.041,-0.028,0.048,0.06,0.066,0.005,-0.012,0.013,0.088,0.095,0.11,77.0,179.0,0.24,0.723,1.0,0.044,0.059,0.017,,,,5.0,-0.007,0.002,-0.001,0.036,0.025,0.022,5.0,-0.036,-0.063,0.001,0.024,0.041,0.136,2.0,-0.068,-0.06,-0.047,0.032,0.059,0.091,5.0,-0.013,-0.027,0.0,0.051,0.051,0.043,,,,,,,,0.0,,,,,,,4.0,-0.031,-0.036,-0.049,0.063,0.061,0.083,3.0,0.01,0.009,-0.013,0.062,0.074,0.047,,,,,,,,4.0,-0.024,-0.011,0.004,0.04,0.05,0.075,1.0,-0.045,-0.06,-0.276,,,,0.0,,,,,,,4.0,0.044,0.07,0.068,0.066,0.094,0.072,3.0,-0.063,-0.056,0.003,0.025,0.07,0.034,2.0,-0.032,-0.019,0.001,0.067,0.115,0.065,5.0,0.115,0.029,0.088,0.209,0.284,0.267,5.0,-0.08,-0.074,-0.064,0.049,0.066,0.05,5.0,-0.033,-0.07,-0.076,0.063,0.091,0.094,5.0,0.048,0.037,0.057,0.125,0.115,0.095,,,,,,,,5.0,0.001,-0.001,0.027,0.055,0.107,0.089,0.0,,,,,,
2021-07-08_2021-07-22_2021-07-22,0.154,-0.012,-0.029,-0.028,0.056,0.063,0.07,-0.005,-0.019,-0.008,0.063,0.073,0.09,80.0,464.0,0.14,0.572,,,,,,,,5.0,0.015,0.0,-0.028,0.021,0.026,0.036,5.0,0.018,-0.017,-0.01,0.037,0.046,0.047,2.0,-0.088,-0.062,-0.048,0.06,0.019,0.067,5.0,-0.033,-0.037,-0.047,0.04,0.054,0.049,,,,,,,,1.0,-0.017,0.007,0.027,,,,4.0,-0.008,-0.049,-0.007,0.013,0.076,0.066,5.0,-0.047,-0.047,-0.036,0.049,0.064,0.037,,,,,,,,5.0,0.006,0.008,0.009,0.029,0.054,0.131,5.0,-0.002,-0.035,-0.072,0.035,0.045,0.092,5.0,0.002,0.01,0.007,0.03,0.034,0.016,5.0,0.006,0.039,0.034,0.047,0.079,0.097,5.0,-0.018,0.045,0.07,0.103,0.067,0.104,5.0,-0.03,-0.035,-0.053,0.022,0.033,0.037,5.0,0.081,0.077,0.068,0.166,0.184,0.254,5.0,-0.068,-0.061,0.008,0.092,0.108,0.104,5.0,-0.021,-0.018,-0.048,0.085,0.099,0.087,5.0,0.007,-0.087,-0.013,0.095,0.123,0.057,,,,,,,,4.0,0.067,0.038,0.064,0.05,0.055,0.033,4.0,0.0,-0.011,-0.025,0.022,0.028,0.037
2021-06-09_2021-06-23_all,0.176,-0.004,-0.022,-0.044,0.129,0.101,0.13,0.002,-0.006,-0.027,0.122,0.103,0.134,173.0,720.0,0.142,0.628,1.0,-0.018,0.02,0.019,,,,5.0,0.0,-0.002,-0.009,0.034,0.047,0.04,5.0,0.023,-0.057,-0.097,0.054,0.03,0.049,4.0,0.01,0.007,-0.025,0.031,0.025,0.058,5.0,0.025,0.049,0.036,0.045,0.09,0.106,,,,,,,,4.0,0.002,-0.014,-0.024,0.029,0.025,0.064,5.0,-0.006,0.007,-0.025,0.056,0.049,0.054,5.0,0.002,-0.004,0.006,0.037,0.111,0.077,1.0,0.018,0.068,0.086,,,,5.0,0.023,0.007,0.012,0.022,0.056,0.06,5.0,0.001,0.018,-0.003,0.019,0.043,0.05,5.0,0.029,0.013,-0.0,0.032,0.02,0.033,5.0,-0.003,0.01,0.04,0.031,0.069,0.108,5.0,0.055,0.057,0.071,0.033,0.079,0.061,5.0,0.013,-0.004,-0.021,0.014,0.045,0.062,5.0,-0.01,-0.026,-0.081,0.029,0.043,0.075,5.0,0.049,0.012,-0.009,0.043,0.098,0.111,5.0,0.009,-0.025,-0.035,0.013,0.02,0.061,5.0,-0.194,-0.1,-0.111,0.488,0.366,0.48,1.0,0.014,0.037,0.032,,,,5.0,-0.043,-0.005,-0.029,0.044,0.058,0.1,5.0,0.001,-0.033,-0.025,0.015,0.048,0.058
2021-06-09_2021-06-23_2021-06-09,0.163,-0.002,-0.022,-0.04,0.132,0.103,0.13,0.004,-0.008,-0.023,0.126,0.105,0.131,105.0,657.0,0.126,0.627,1.0,-0.018,0.02,0.019,,,,5.0,0.0,-0.002,-0.009,0.034,0.047,0.04,5.0,0.023,-0.057,-0.097,0.054,0.03,0.049,4.0,0.01,0.007,-0.025,0.031,0.025,0.058,5.0,0.025,0.049,0.036,0.045,0.09,0.106,,,,,,,,4.0,0.002,-0.014,-0.024,0.029,0.025,0.064,5.0,-0.006,0.007,-0.025,0.056,0.049,0.054,5.0,0.002,-0.004,0.006,0.037,0.111,0.077,1.0,0.018,0.068,0.086,,,,5.0,0.023,0.007,0.012,0.022,0.056,0.06,5.0,0.001,0.018,-0.003,0.019,0.043,0.05,5.0,0.029,0.013,-0.0,0.032,0.02,0.033,5.0,0.012,0.03,0.054,0.011,0.079,0.116,5.0,0.055,0.057,0.071,0.033,0.079,0.061,5.0,0.013,-0.004,-0.021,0.014,0.045,0.062,5.0,-0.01,-0.026,-0.081,0.029,0.043,0.075,5.0,0.049,0.012,-0.009,0.043,0.098,0.111,5.0,0.009,-0.025,-0.035,0.013,0.02,0.061,5.0,-0.194,-0.1,-0.111,0.488,0.366,0.48,1.0,0.014,0.037,0.032,,,,5.0,-0.043,-0.005,-0.029,0.044,0.058,0.1,5.0,0.001,-0.033,-0.025,0.015,0.048,0.058
2021-06-09_2021-06-23_2021-06-23,0.429,-0.027,-0.025,-0.089,0.058,0.063,0.124,-0.024,0.009,-0.066,0.072,0.083,0.163,68.0,63.0,0.302,0.68,1.0,0.048,0.092,0.054,,,,5.0,-0.035,-0.03,-0.03,0.007,0.015,0.018,5.0,-0.011,-0.049,-0.077,0.034,0.069,0.069,0.0,,,,,,,3.0,0.021,0.027,0.025,0.056,0.029,0.051,,,,,,,,0.0,,,,,,,3.0,-0.056,-0.066,-0.124,0.081,0.094,0.137,2.0,0.001,-0.032,-0.017,0.068,0.079,0.0,,,,,,,,2.0,0.058,0.001,0.023,0.015,0.037,0.052,0.0,,,,,,,0.0,,,,,,,4.0,0.013,0.065,0.088,0.065,0.109,0.111,1.0,0.141,0.089,0.1,,,,5.0,-0.008,-0.033,-0.042,0.02,0.028,0.039,4.0,-0.041,-0.022,-0.052,0.047,0.128,0.145,5.0,0.02,-0.033,-0.02,0.02,0.135,0.129,5.0,0.005,-0.035,-0.048,0.027,0.069,0.087,5.0,-0.06,0.065,-0.088,0.096,0.1,0.264,,,,,,,,5.0,-0.014,-0.002,-0.003,0.04,0.047,0.064,0.0,,,,,,
2021-05-11_2021-05-25_all,0.251,0.002,-0.012,-0.034,0.042,0.044,0.074,0.011,0.01,0.003,0.049,0.064,0.095,381.0,111.0,0.243,0.616,1.0,0.047,0.135,0.132,,,,5.0,-0.012,-0.014,-0.008,0.047,0.056,0.074,5.0,0.026,0.035,0.031,0.025,0.052,0.103,5.0,-0.016,-0.028,-0.067,0.081,0.099,0.097,4.0,0.009,-0.006,-0.007,0.03,0.052,0.07,,,,,,,,5.0,0.027,0.025,0.037,0.038,0.056,0.066,5.0,-0.006,0.02,0.02,0.041,0.023,0.057,5.0,-0.016,-0.001,-0.012,0.101,0.1,0.099,1.0,0.041,0.05,0.056,,,,5.0,0.012,0.008,-0.017,0.023,0.023,0.061,2.0,0.032,0.07,0.101,0.011,0.021,0.027,4.0,-0.001,0.02,0.006,0.013,0.024,0.052,5.0,-0.023,0.001,0.023,0.03,0.034,0.114,5.0,0.031,0.024,0.048,0.103,0.103,0.068,5.0,-0.01,-0.009,-0.022,0.023,0.029,0.05,5.0,0.057,0.136,0.101,0.052,0.228,0.148,5.0,0.007,0.017,0.04,0.029,0.083,0.136,5.0,0.014,-0.01,-0.006,0.068,0.043,0.069,5.0,-0.014,-0.019,-0.013,0.078,0.055,0.111,1.0,0.018,0.027,-0.007,,,,5.0,0.004,-0.034,-0.011,0.042,0.05,0.09,1.0,0.012,-0.022,-0.025,,,
2021-05-11_2021-05-25_2021-05-11,0.354,-0.005,-0.008,-0.027,0.045,0.046,0.076,0.002,0.016,0.012,0.041,0.064,0.094,218.0,46.0,0.283,0.651,0.0,,,,,,,5.0,-0.025,-0.035,-0.016,0.05,0.056,0.078,5.0,0.026,0.035,0.031,0.025,0.052,0.103,5.0,0.01,0.01,-0.03,0.041,0.058,0.075,3.0,0.012,0.004,0.004,0.018,0.038,0.071,,,,,,,,0.0,,,,,,,4.0,0.008,0.032,0.031,0.034,0.023,0.06,4.0,-0.008,-0.031,-0.064,0.041,0.073,0.143,,,,,,,,5.0,0.046,0.015,0.017,0.053,0.029,0.073,2.0,0.032,0.07,0.101,0.011,0.021,0.027,4.0,-0.004,0.01,0.005,0.003,0.016,0.042,3.0,-0.033,-0.016,-0.036,0.022,0.013,0.058,5.0,0.044,0.07,0.054,0.043,0.044,0.066,3.0,-0.012,-0.026,-0.021,0.021,0.048,0.068,5.0,0.061,0.155,0.096,0.066,0.223,0.139,5.0,-0.0,0.016,0.004,0.038,0.073,0.16,5.0,-0.001,-0.02,-0.046,0.052,0.057,0.081,4.0,0.007,-0.011,-0.042,0.036,0.044,0.08,1.0,-0.023,-0.012,0.003,,,,4.0,0.028,-0.01,0.022,0.048,0.05,0.106,0.0,,,,,,
2021-05-11_2021-05-25_2021-05-25,0.207,0.006,-0.015,-0.039,0.039,0.043,0.074,0.018,0.006,-0.004,0.054,0.064,0.096,163.0,65.0,0.215,0.566,1.0,0.047,0.135,0.132,,,,5.0,0.003,-0.003,0.008,0.016,0.035,0.045,5.0,0.007,0.005,-0.016,0.062,0.093,0.091,5.0,-0.025,-0.041,-0.077,0.067,0.073,0.068,4.0,0.009,-0.006,-0.007,0.03,0.052,0.07,,,,,,,,5.0,0.027,0.025,0.037,0.038,0.056,0.066,3.0,-0.027,0.014,-0.013,0.029,0.014,0.009,5.0,-0.026,-0.018,-0.047,0.096,0.098,0.086,1.0,0.041,0.05,0.056,,,,5.0,0.012,0.008,-0.017,0.023,0.023,0.061,0.0,,,,,,,2.0,0.006,0.032,0.036,0.019,0.033,0.057,4.0,-0.006,0.012,0.059,0.026,0.031,0.1,5.0,0.031,0.024,0.048,0.103,0.103,0.068,5.0,-0.003,-0.013,-0.048,0.032,0.026,0.027,5.0,0.059,0.042,0.019,0.029,0.05,0.079,5.0,0.017,0.007,0.05,0.052,0.07,0.156,5.0,0.026,-0.019,-0.021,0.068,0.055,0.089,5.0,-0.008,-0.006,0.004,0.074,0.048,0.095,1.0,0.018,0.027,-0.007,,,,5.0,-0.02,-0.056,-0.041,0.023,0.042,0.086,1.0,0.012,-0.022,-0.025,,,
2021-04-13_2021-04-27_all,0.15,-0.012,-0.031,-0.031,0.052,0.224,0.273,-0.005,-0.018,-0.015,0.057,0.213,0.267,274.0,1236.0,0.141,0.612,2.0,0.019,0.036,0.124,0.021,0.023,0.018,5.0,-0.021,-0.038,-0.046,0.037,0.044,0.055,5.0,-0.035,-0.073,-0.029,0.143,0.178,0.121,5.0,-0.02,-0.041,-0.034,0.032,0.038,0.043,5.0,0.0,-0.017,-0.013,0.048,0.018,0.04,,,,,,,,5.0,0.008,0.007,0.024,0.032,0.027,0.024,5.0,0.027,-0.002,-0.017,0.034,0.057,0.058,5.0,-0.006,0.025,0.077,0.044,0.042,0.099,,,,,,,,5.0,-0.008,0.009,-0.013,0.019,0.053,0.023,5.0,-0.054,-0.042,-0.034,0.048,0.077,0.039,5.0,-0.016,-0.021,0.002,0.04,0.037,0.019,3.0,0.017,0.02,0.047,0.151,0.198,0.216,5.0,-0.017,-0.047,-0.073,0.032,0.06,0.047,5.0,-0.009,-0.016,-0.004,0.017,0.023,0.039,5.0,-0.01,0.051,0.055,0.051,0.024,0.075,5.0,0.029,-0.027,-0.004,0.018,0.068,0.058,5.0,0.06,0.061,0.041,0.192,0.181,0.185,5.0,-0.002,0.012,-0.002,0.043,0.018,0.041,1.0,0.001,0.003,0.003,,,,5.0,0.026,0.019,0.026,0.058,0.07,0.096,5.0,-0.003,0.002,-0.0,0.029,0.011,0.023
2021-04-13_2021-04-27_2021-04-13,0.144,-0.015,-0.041,-0.047,0.05,0.122,0.283,-0.006,-0.027,-0.032,0.062,0.13,0.291,94.0,540.0,0.122,0.667,1.0,-0.014,0.017,0.077,,,,5.0,-0.014,-0.013,-0.015,0.019,0.026,0.045,5.0,-0.036,-0.121,-0.075,0.059,0.199,0.166,2.0,-0.012,-0.027,-0.02,0.013,0.053,0.028,5.0,-0.013,-0.028,-0.002,0.025,0.015,0.046,,,,,,,,5.0,0.009,0.011,0.03,0.031,0.02,0.017,4.0,0.027,0.009,0.008,0.03,0.075,0.076,5.0,0.024,-0.007,-0.008,0.073,0.061,0.094,,,,,,,,5.0,-0.01,0.023,-0.003,0.016,0.054,0.03,5.0,-0.053,-0.063,-0.057,0.047,0.112,0.083,5.0,-0.026,-0.033,0.008,0.04,0.037,0.023,3.0,-0.034,-0.014,0.014,0.084,0.19,0.181,5.0,-0.025,-0.082,-0.044,0.101,0.137,0.111,5.0,-0.021,-0.046,-0.032,0.023,0.044,0.044,5.0,-0.01,0.051,0.055,0.051,0.024,0.075,5.0,0.029,-0.026,0.007,0.015,0.051,0.059,5.0,0.066,0.041,0.029,0.185,0.192,0.188,5.0,0.023,-0.165,-0.454,0.043,0.384,1.006,,,,,,,,5.0,0.008,0.019,0.014,0.044,0.062,0.084,5.0,-0.004,-0.004,-0.0,0.03,0.019,0.024
