,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2021-09-02_2021-09-17_2021-09-02,0.324,-0.004,-0.029,-0.04,0.041,0.075,0.091,0.008,0.023,0.024,0.049,0.107,0.124,181.0,254.0,0.35,0.649,1.0,0.036,0.041,0.102,,,,5.0,-0.005,-0.02,-0.03,0.029,0.026,0.066,5.0,-0.008,-0.038,-0.026,0.032,0.059,0.089,2.0,-0.014,-0.046,-0.026,0.036,0.091,0.117,5.0,0.01,-0.027,-0.049,0.022,0.021,0.033,,,,,,,,0.0,,,,,,,3.0,0.015,0.064,0.098,0.009,0.024,0.046,3.0,0.026,0.022,0.02,0.034,0.074,0.067,,,,,,,,3.0,0.016,0.017,0.061,0.034,0.083,0.091,0.0,,,,,,,1.0,0.02,0.015,0.041,,,,3.0,0.007,0.064,0.051,0.01,0.053,0.101,5.0,0.021,0.011,0.016,0.047,0.074,0.087,4.0,-0.005,-0.016,-0.028,0.036,0.053,0.066,5.0,-0.05,-0.072,-0.094,0.094,0.11,0.133,5.0,0.043,0.018,0.038,0.038,0.062,0.07,5.0,-0.018,-0.039,-0.079,0.026,0.043,0.046,5.0,0.023,0.015,0.034,0.041,0.053,0.073,,,,,,,,5.0,0.005,0.011,0.018,0.028,0.062,0.061,0.0,,,,,,
2021-09-02_2021-09-17_2021-09-17,0.292,-0.007,-0.041,-0.033,0.045,0.067,0.06,0.006,-0.007,-0.001,0.046,0.077,0.075,215.0,92.0,0.337,0.623,2.0,0.024,0.068,0.066,0.033,0.106,0.074,5.0,0.009,0.016,0.035,0.031,0.036,0.02,5.0,0.063,0.068,0.073,0.108,0.134,0.132,5.0,0.03,0.037,0.055,0.043,0.077,0.071,4.0,-0.009,0.008,-0.013,0.035,0.034,0.056,,,,,,,,4.0,0.006,0.064,0.114,0.048,0.031,0.044,3.0,0.022,0.036,0.088,0.028,0.055,0.06,3.0,0.069,0.082,0.013,0.025,0.05,0.058,,,,,,,,2.0,0.029,0.08,0.136,0.033,0.061,0.067,2.0,-0.042,-0.058,-0.01,0.037,0.061,0.06,3.0,0.008,-0.019,-0.01,0.012,0.004,0.019,2.0,0.024,0.017,0.02,0.088,0.006,0.104,4.0,-0.014,0.007,0.016,0.098,0.176,0.189,0.0,,,,,,,5.0,-0.046,-0.139,-0.091,0.023,0.133,0.082,5.0,0.036,-0.024,-0.005,0.048,0.064,0.089,5.0,-0.007,-0.018,0.022,0.058,0.069,0.052,5.0,0.03,0.015,0.013,0.039,0.07,0.055,,,,,,,,5.0,0.034,0.069,0.089,0.052,0.018,0.033,3.0,-0.022,-0.039,-0.025,0.051,0.088,0.097
2021-08-05_2021-08-19_all,0.134,-0.005,-0.025,-0.026,0.064,0.063,0.074,0.004,0.003,0.0,0.068,0.092,0.103,265.0,26.0,0.154,0.607,2.0,0.014,0.038,0.052,0.047,0.035,0.026,5.0,0.008,0.009,0.011,0.015,0.033,0.042,5.0,-0.021,0.041,0.05,0.025,0.13,0.157,0.0,,,,,,,5.0,-0.021,0.005,-0.015,0.018,0.041,0.044,,,,,,,,0.0,,,,,,,5.0,0.007,0.012,0.019,0.039,0.068,0.04,5.0,0.03,-0.013,0.005,0.061,0.073,0.047,,,,,,,,1.0,-0.02,-0.035,-0.077,,,,0.0,,,,,,,1.0,0.049,0.058,-0.01,,,,3.0,0.002,0.048,0.096,0.018,0.046,0.054,0.0,,,,,,,5.0,0.004,0.022,0.018,0.02,0.023,0.04,5.0,-0.058,-0.062,-0.106,0.108,0.108,0.128,5.0,-0.01,0.006,0.026,0.05,0.046,0.05,5.0,-0.013,-0.012,-0.051,0.027,0.054,0.06,5.0,-0.022,0.0,-0.015,0.062,0.066,0.104,1.0,-0.032,-0.013,-0.012,,,,3.0,-0.007,-0.012,0.027,0.012,0.024,0.035,0.0,,,,,,
2021-08-05_2021-08-19_2021-08-05,0.134,-0.005,-0.025,-0.026,0.064,0.063,0.074,0.004,0.003,0.0,0.068,0.092,0.103,125.0,26.0,0.154,0.669,2.0,0.014,0.038,0.052,0.047,0.035,0.026,5.0,0.008,0.009,0.011,0.015,0.033,0.042,5.0,-0.021,0.041,0.05,0.025,0.13,0.157,0.0,,,,,,,5.0,-0.021,0.005,-0.015,0.018,0.041,0.044,,,,,,,,0.0,,,,,,,5.0,0.007,0.012,0.019,0.039,0.068,0.04,5.0,0.03,-0.013,0.005,0.061,0.073,0.047,,,,,,,,1.0,-0.02,-0.035,-0.077,,,,0.0,,,,,,,1.0,0.049,0.058,-0.01,,,,3.0,0.002,0.048,0.096,0.018,0.046,0.054,0.0,,,,,,,5.0,0.004,0.022,0.018,0.02,0.023,0.04,5.0,-0.058,-0.062,-0.106,0.108,0.108,0.128,5.0,-0.01,0.006,0.026,0.05,0.046,0.05,5.0,-0.013,-0.012,-0.051,0.027,0.054,0.06,5.0,-0.022,0.0,-0.015,0.062,0.066,0.104,1.0,-0.032,-0.013,-0.012,,,,3.0,-0.007,-0.012,0.027,0.012,0.024,0.035,0.0,,,,,,
2021-08-05_2021-08-19_2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,140.0,0.0,0.0,0.645,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,1.0,-0.074,-0.06,-0.002,,,,1.0,0.002,0.022,0.024,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.174,-0.131,-0.253,,,,3.0,-0.002,0.031,-0.02,0.002,0.034,0.065,0.0,,,,,,,1.0,0.025,-0.016,-0.008,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2021-07-08_2021-07-22_all,0.171,-0.018,-0.031,-0.03,0.046,0.057,0.067,-0.009,-0.018,-0.007,0.06,0.074,0.091,134.0,597.0,0.152,0.623,1.0,0.044,0.059,0.017,,,,5.0,0.009,0.002,-0.004,0.031,0.01,0.017,5.0,-0.019,-0.042,-0.075,0.011,0.036,0.088,4.0,-0.05,-0.019,0.02,0.063,0.061,0.104,5.0,-0.028,-0.03,-0.029,0.04,0.059,0.064,,,,,,,,1.0,-0.009,-0.032,-0.042,,,,5.0,-0.008,-0.043,0.003,0.018,0.066,0.067,5.0,-0.049,-0.03,-0.031,0.066,0.084,0.051,,,,,,,,5.0,-0.01,-0.005,-0.02,0.027,0.046,0.058,5.0,-0.018,-0.053,-0.095,0.027,0.079,0.145,4.0,0.015,0.022,0.019,0.044,0.039,0.035,5.0,0.007,0.043,0.044,0.044,0.078,0.104,5.0,-0.01,0.02,0.04,0.093,0.086,0.114,5.0,-0.029,-0.034,-0.024,0.027,0.04,0.063,5.0,0.074,0.055,0.036,0.203,0.214,0.264,5.0,-0.093,-0.09,-0.036,0.054,0.063,0.046,5.0,-0.021,-0.031,-0.066,0.063,0.106,0.11,5.0,-0.023,-0.041,-0.02,0.028,0.055,0.053,,,,,,,,4.0,0.067,0.038,0.064,0.05,0.055,0.033,4.0,0.002,-0.009,-0.026,0.031,0.035,0.049
2021-07-08_2021-07-22_2021-07-08,0.296,-0.022,-0.044,-0.028,0.045,0.063,0.067,-0.009,-0.027,0.002,0.072,0.092,0.104,61.0,177.0,0.175,0.68,1.0,0.044,0.059,0.017,,,,5.0,-0.002,0.016,0.016,0.018,0.012,0.012,5.0,0.005,-0.009,0.014,0.054,0.079,0.108,2.0,-0.068,-0.06,-0.047,0.032,0.059,0.091,5.0,-0.034,-0.036,-0.021,0.035,0.049,0.057,,,,,,,,0.0,,,,,,,5.0,-0.022,-0.022,-0.046,0.058,0.062,0.065,3.0,-0.013,-0.014,-0.054,0.034,0.049,0.056,,,,,,,,0.0,,,,,,,5.0,0.033,0.021,-0.075,0.082,0.064,0.136,1.0,0.057,0.047,0.065,,,,4.0,0.044,0.062,0.078,0.066,0.099,0.066,3.0,-0.077,-0.079,-0.046,0.029,0.062,0.062,4.0,-0.016,-0.036,-0.046,0.042,0.053,0.095,5.0,0.128,0.062,0.11,0.198,0.267,0.252,5.0,-0.075,-0.074,-0.079,0.048,0.066,0.041,5.0,-0.048,-0.077,-0.091,0.063,0.086,0.085,2.0,-0.012,-0.026,0.012,0.006,0.015,0.034,,,,,,,,5.0,0.009,0.004,0.018,0.061,0.044,0.042,2.0,0.003,0.009,0.017,0.021,0.014,0.017
2021-07-08_2021-07-22_2021-07-22,0.152,-0.016,-0.025,-0.031,0.046,0.054,0.067,-0.009,-0.015,-0.01,0.054,0.064,0.085,73.0,420.0,0.143,0.574,,,,,,,,5.0,0.009,0.002,-0.004,0.031,0.01,0.017,5.0,-0.019,-0.042,-0.075,0.011,0.036,0.088,3.0,-0.051,-0.019,0.021,0.078,0.075,0.127,5.0,-0.028,-0.03,-0.04,0.046,0.062,0.06,,,,,,,,1.0,-0.009,-0.032,-0.042,,,,4.0,-0.002,-0.041,0.012,0.013,0.076,0.074,5.0,-0.049,-0.03,-0.031,0.066,0.084,0.051,,,,,,,,5.0,-0.01,-0.005,-0.02,0.027,0.046,0.058,5.0,-0.018,-0.053,-0.095,0.027,0.079,0.145,3.0,0.001,0.014,0.004,0.042,0.044,0.02,5.0,0.007,0.043,0.044,0.044,0.078,0.104,5.0,-0.009,0.03,0.047,0.092,0.073,0.102,5.0,-0.029,-0.034,-0.024,0.027,0.04,0.063,5.0,0.055,0.041,0.028,0.162,0.183,0.246,5.0,-0.093,-0.09,-0.036,0.054,0.063,0.046,5.0,-0.021,-0.031,-0.066,0.063,0.106,0.11,5.0,-0.026,-0.035,-0.013,0.027,0.058,0.057,,,,,,,,4.0,0.067,0.038,0.064,0.05,0.055,0.033,3.0,-0.003,-0.019,-0.044,0.036,0.036,0.04
2021-06-09_2021-06-23_all,0.179,0.007,-0.014,-0.03,0.037,0.06,0.079,0.012,-0.002,-0.015,0.039,0.068,0.086,136.0,747.0,0.116,0.655,2.0,-0.001,-0.016,-0.016,0.024,0.051,0.049,5.0,-0.007,0.005,-0.008,0.029,0.047,0.035,5.0,0.013,-0.063,-0.103,0.061,0.029,0.053,5.0,0.016,0.011,-0.008,0.03,0.023,0.064,5.0,0.018,0.019,0.026,0.049,0.075,0.089,,,,,,,,5.0,0.017,0.013,0.011,0.041,0.065,0.096,5.0,-0.006,0.007,-0.025,0.056,0.049,0.054,5.0,-0.002,0.001,-0.005,0.057,0.066,0.049,1.0,0.018,0.068,0.086,,,,5.0,-0.001,-0.019,0.001,0.009,0.028,0.041,5.0,0.013,0.026,0.012,0.004,0.03,0.041,5.0,0.007,0.009,-0.0,0.027,0.018,0.013,5.0,-0.001,0.049,0.092,0.033,0.046,0.064,5.0,0.043,0.039,0.059,0.044,0.084,0.068,5.0,0.005,0.006,0.003,0.022,0.044,0.049,5.0,0.004,0.011,-0.02,0.057,0.073,0.081,5.0,0.031,0.008,0.009,0.065,0.145,0.147,5.0,-0.02,-0.096,-0.12,0.052,0.097,0.141,5.0,0.033,0.012,0.016,0.048,0.108,0.141,1.0,0.014,0.037,0.032,,,,5.0,-0.048,-0.029,-0.047,0.029,0.068,0.094,5.0,0.003,-0.01,0.01,0.013,0.045,0.029
2021-06-09_2021-06-23_2021-06-09,0.174,0.01,-0.01,-0.025,0.036,0.06,0.079,0.014,0.002,-0.011,0.039,0.067,0.086,87.0,656.0,0.117,0.665,1.0,-0.018,0.02,0.019,,,,5.0,-0.01,0.007,0.002,0.029,0.047,0.045,5.0,0.013,-0.063,-0.103,0.061,0.029,0.053,5.0,0.016,0.011,-0.008,0.03,0.023,0.064,5.0,0.018,0.019,0.026,0.049,0.075,0.089,,,,,,,,5.0,0.017,0.013,0.011,0.041,0.065,0.096,5.0,-0.006,0.007,-0.025,0.056,0.049,0.054,5.0,-0.002,0.001,-0.005,0.057,0.066,0.049,1.0,0.018,0.068,0.086,,,,5.0,-0.001,-0.019,0.001,0.009,0.028,0.041,5.0,0.013,0.026,0.012,0.004,0.03,0.041,5.0,0.007,0.009,-0.0,0.027,0.018,0.013,5.0,0.012,0.03,0.054,0.011,0.079,0.116,5.0,0.043,0.039,0.059,0.044,0.084,0.068,5.0,0.005,0.006,0.003,0.022,0.044,0.049,5.0,0.004,0.011,-0.02,0.057,0.073,0.081,5.0,0.031,0.008,0.009,0.065,0.145,0.147,5.0,-0.02,-0.096,-0.12,0.052,0.097,0.141,5.0,0.033,0.012,0.016,0.048,0.108,0.141,1.0,0.014,0.037,0.032,,,,5.0,-0.048,-0.029,-0.047,0.029,0.068,0.094,5.0,0.003,-0.01,0.01,0.013,0.045,0.029
2021-06-09_2021-06-23_2021-06-23,0.533,-0.007,-0.044,-0.063,0.035,0.058,0.065,-0.004,-0.032,-0.045,0.038,0.069,0.083,49.0,91.0,0.11,0.7,2.0,0.032,0.02,0.002,0.023,0.102,0.074,5.0,-0.026,-0.023,-0.031,0.017,0.021,0.016,5.0,-0.014,-0.044,-0.07,0.046,0.037,0.035,3.0,0.002,-0.016,-0.001,0.012,0.022,0.067,4.0,-0.016,-0.008,-0.0,0.04,0.068,0.078,,,,,,,,0.0,,,,,,,4.0,0.023,0.007,-0.042,0.045,0.059,0.108,3.0,-0.017,-0.047,-0.037,0.057,0.061,0.035,,,,,,,,4.0,0.026,0.001,0.014,0.039,0.022,0.034,0.0,,,,,,,0.0,,,,,,,4.0,0.013,0.065,0.088,0.065,0.109,0.111,3.0,0.07,0.06,0.068,0.076,0.066,0.066,5.0,0.001,-0.019,-0.023,0.022,0.039,0.06,5.0,-0.02,-0.044,-0.118,0.057,0.072,0.077,5.0,0.002,-0.073,-0.047,0.025,0.065,0.1,5.0,0.009,-0.034,-0.056,0.063,0.094,0.129,3.0,-0.027,-0.046,-0.018,0.027,0.062,0.116,,,,,,,,5.0,-0.018,-0.001,0.008,0.042,0.048,0.061,1.0,0.011,0.005,0.017,,,
2021-05-11_2021-05-25_all,0.315,0.003,-0.012,-0.03,0.037,0.042,0.071,0.011,0.008,-0.003,0.04,0.059,0.086,351.0,187.0,0.203,0.613,1.0,0.047,0.135,0.132,,,,5.0,-0.016,-0.035,-0.023,0.045,0.044,0.064,5.0,0.03,0.041,0.031,0.017,0.053,0.111,5.0,0.005,0.002,-0.036,0.013,0.026,0.06,5.0,0.013,0.003,-0.001,0.019,0.036,0.085,,,,,,,,4.0,0.03,0.049,0.073,0.046,0.064,0.084,5.0,0.004,0.019,0.017,0.035,0.028,0.062,5.0,-0.023,-0.031,-0.036,0.099,0.081,0.101,1.0,0.041,0.05,0.056,,,,5.0,0.032,0.016,0.032,0.046,0.023,0.063,5.0,-0.021,0.01,0.027,0.042,0.044,0.058,3.0,0.003,0.021,0.008,0.017,0.023,0.017,4.0,-0.006,0.012,0.059,0.026,0.031,0.1,5.0,0.036,0.083,0.045,0.036,0.045,0.107,5.0,-0.003,-0.022,-0.036,0.007,0.037,0.057,5.0,0.06,0.054,0.016,0.033,0.048,0.078,5.0,0.019,0.035,0.035,0.068,0.078,0.146,5.0,-0.0,-0.015,-0.025,0.053,0.046,0.06,4.0,0.013,0.032,0.026,0.043,0.046,0.071,1.0,0.018,0.027,-0.007,,,,5.0,-0.013,-0.031,-0.006,0.027,0.045,0.089,5.0,0.004,0.006,0.007,0.016,0.026,0.041
2021-05-11_2021-05-25_2021-05-11,0.371,-0.001,-0.006,-0.022,0.037,0.041,0.062,0.009,0.016,0.008,0.04,0.059,0.079,201.0,94.0,0.245,0.645,0.0,,,,,,,5.0,-0.033,-0.042,-0.042,0.055,0.054,0.062,5.0,0.029,0.041,0.033,0.017,0.053,0.109,5.0,-0.022,-0.032,-0.063,0.055,0.068,0.056,2.0,0.006,-0.017,-0.024,0.018,0.033,0.037,,,,,,,,1.0,0.008,0.029,0.053,,,,3.0,0.019,0.028,0.046,0.031,0.026,0.064,2.0,-0.001,0.0,0.004,0.066,0.059,0.115,,,,,,,,5.0,0.031,0.011,0.029,0.047,0.03,0.065,4.0,-0.025,0.003,0.017,0.047,0.048,0.062,2.0,-0.003,0.02,0.026,0.004,0.018,0.037,0.0,,,,,,,5.0,0.024,0.052,0.054,0.045,0.05,0.074,5.0,-0.009,-0.015,-0.013,0.016,0.038,0.05,5.0,0.064,0.153,0.117,0.058,0.222,0.146,5.0,0.001,0.021,0.029,0.034,0.064,0.14,5.0,-0.0,-0.021,-0.043,0.053,0.056,0.079,3.0,0.025,0.024,-0.007,0.043,0.053,0.032,1.0,-0.023,-0.012,0.003,,,,5.0,0.022,-0.002,0.019,0.035,0.052,0.087,3.0,-0.002,-0.002,-0.017,0.032,0.02,0.019
2021-05-11_2021-05-25_2021-05-25,0.295,0.006,-0.017,-0.038,0.037,0.042,0.078,0.013,-0.0,-0.014,0.04,0.059,0.092,150.0,93.0,0.161,0.566,1.0,0.047,0.135,0.132,,,,5.0,0.01,-0.019,0.011,0.018,0.02,0.034,5.0,0.049,0.026,-0.026,0.036,0.056,0.051,5.0,-0.025,-0.041,-0.077,0.067,0.073,0.068,5.0,0.013,0.003,-0.001,0.019,0.036,0.085,,,,,,,,4.0,0.035,0.047,0.067,0.044,0.065,0.087,3.0,-0.018,0.003,-0.021,0.026,0.024,0.022,5.0,-0.037,-0.031,-0.052,0.091,0.081,0.081,1.0,0.041,0.05,0.056,,,,5.0,-0.003,-0.004,-0.016,0.029,0.024,0.031,2.0,0.04,0.059,0.077,0.066,0.027,0.011,2.0,0.008,0.028,0.012,0.022,0.028,0.023,4.0,-0.006,0.012,0.059,0.026,0.031,0.1,5.0,0.06,0.088,0.049,0.075,0.052,0.112,5.0,-0.017,-0.028,-0.06,0.018,0.037,0.043,5.0,0.061,0.052,0.007,0.033,0.049,0.069,5.0,0.023,0.04,0.057,0.061,0.072,0.102,5.0,-0.003,-0.022,-0.063,0.035,0.028,0.055,4.0,0.003,0.02,0.016,0.019,0.032,0.094,1.0,0.018,0.027,-0.007,,,,5.0,-0.013,-0.031,-0.006,0.027,0.045,0.089,4.0,0.002,0.005,0.012,0.017,0.03,0.046
2021-04-13_2021-04-27_all,0.173,-0.01,-0.006,0.0,0.049,0.063,0.067,-0.004,0.006,0.016,0.054,0.07,0.076,251.0,1129.0,0.153,0.654,2.0,0.019,0.036,0.124,0.021,0.023,0.018,5.0,-0.016,-0.023,-0.018,0.027,0.04,0.038,5.0,-0.017,0.005,0.001,0.059,0.099,0.121,4.0,-0.012,-0.016,-0.007,0.049,0.052,0.024,5.0,-0.035,-0.018,-0.015,0.028,0.038,0.052,,,,,,,,5.0,0.01,0.015,0.02,0.024,0.033,0.054,5.0,0.022,0.025,0.021,0.044,0.035,0.058,5.0,0.024,0.036,0.067,0.03,0.05,0.113,,,,,,,,5.0,-0.013,-0.031,-0.017,0.033,0.042,0.039,5.0,0.015,-0.053,0.022,0.048,0.086,0.068,5.0,-0.027,-0.02,-0.016,0.036,0.032,0.043,2.0,0.082,0.116,0.157,0.152,0.159,0.187,5.0,-0.017,-0.052,-0.072,0.072,0.071,0.061,5.0,-0.001,-0.001,0.015,0.02,0.022,0.03,5.0,-0.007,0.036,0.038,0.051,0.069,0.098,5.0,0.017,0.03,0.071,0.045,0.044,0.028,5.0,-0.034,-0.021,-0.036,0.026,0.04,0.043,5.0,-0.002,0.063,0.076,0.043,0.052,0.068,1.0,0.001,0.003,0.003,,,,5.0,-0.028,-0.035,-0.024,0.036,0.098,0.093,2.0,0.005,-0.024,-0.02,0.042,0.005,0.031
2021-04-13_2021-04-27_2021-04-13,0.163,-0.017,-0.028,-0.014,0.047,0.076,0.072,-0.004,-0.01,0.008,0.067,0.091,0.089,89.0,255.0,0.165,0.695,1.0,-0.014,0.017,0.077,,,,5.0,0.005,0.012,0.003,0.033,0.059,0.072,5.0,-0.022,-0.01,0.01,0.043,0.056,0.031,0.0,,,,,,,4.0,-0.015,-0.032,0.007,0.032,0.018,0.044,,,,,,,,0.0,,,,,,,4.0,0.027,0.009,0.008,0.03,0.075,0.076,4.0,0.049,0.01,0.032,0.054,0.054,0.04,,,,,,,,5.0,-0.023,0.001,-0.022,0.02,0.077,0.049,4.0,-0.022,-0.015,-0.034,0.057,0.127,0.051,3.0,-0.003,-0.013,0.011,0.027,0.028,0.031,2.0,-0.005,0.068,0.086,0.095,0.186,0.186,2.0,0.012,0.004,-0.026,0.021,0.04,0.053,4.0,-0.013,-0.04,-0.025,0.016,0.051,0.043,5.0,-0.02,0.034,0.037,0.027,0.026,0.07,5.0,0.023,0.0,0.024,0.018,0.052,0.048,5.0,0.081,0.053,0.04,0.177,0.191,0.183,5.0,-0.012,-0.012,-0.006,0.047,0.044,0.013,,,,,,,,4.0,0.029,0.032,0.026,0.034,0.074,0.101,0.0,,,,,,
2021-04-13_2021-04-27_2021-04-27,0.18,-0.009,0.0,0.004,0.05,0.058,0.065,-0.004,0.01,0.019,0.05,0.061,0.071,162.0,874.0,0.15,0.587,2.0,0.019,0.036,0.124,0.021,0.023,0.018,5.0,-0.016,-0.023,-0.018,0.027,0.04,0.038,5.0,-0.005,0.037,0.051,0.037,0.033,0.04,4.0,-0.012,-0.016,-0.007,0.049,0.052,0.024,5.0,-0.026,-0.009,0.002,0.035,0.039,0.034,,,,,,,,5.0,0.01,0.015,0.02,0.024,0.033,0.054,5.0,0.022,0.025,0.021,0.044,0.035,0.058,4.0,0.014,0.024,0.064,0.023,0.048,0.13,,,,,,,,5.0,-0.013,-0.031,-0.017,0.033,0.042,0.039,5.0,0.015,-0.053,0.022,0.048,0.086,0.068,5.0,-0.027,-0.02,-0.016,0.036,0.032,0.043,2.0,-0.068,-0.048,-0.082,0.059,0.073,0.152,5.0,-0.017,-0.052,-0.072,0.072,0.071,0.061,5.0,-0.001,-0.001,0.015,0.02,0.022,0.03,4.0,0.008,0.057,0.04,0.056,0.093,0.114,5.0,0.017,0.03,0.071,0.045,0.044,0.028,5.0,-0.034,-0.021,-0.036,0.026,0.04,0.043,5.0,-0.002,0.063,0.076,0.043,0.052,0.068,1.0,0.001,0.003,0.003,,,,5.0,-0.028,-0.035,-0.024,0.036,0.098,0.093,2.0,0.005,-0.024,-0.02,0.042,0.005,0.031
