,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2021-08-19_2021-09-02_all,0.32,-0.007,-0.027,-0.046,0.048,0.066,0.084,0.012,0.009,-0.005,0.058,0.089,0.108,363.0,144.0,0.278,0.615,1.0,0.015,-0.006,-0.012,,,,5.0,0.025,0.03,0.008,0.047,0.06,0.09,5.0,-0.006,-0.024,0.001,0.032,0.059,0.081,4.0,0.047,0.036,0.048,0.03,0.043,0.029,5.0,0.003,0.01,-0.028,0.037,0.039,0.031,,,,,,,,5.0,0.029,0.011,0.036,0.038,0.029,0.043,4.0,-0.01,0.022,0.069,0.044,0.064,0.061,5.0,0.013,0.072,0.063,0.064,0.134,0.132,,,,,,,,1.0,0.008,-0.04,-0.05,,,,1.0,-0.056,-0.043,0.065,,,,5.0,-0.006,0.02,-0.037,0.073,0.09,0.127,2.0,0.008,0.008,0.002,0.017,0.009,0.056,1.0,0.019,0.047,-0.032,,,,5.0,0.086,0.032,-0.022,0.089,0.117,0.128,4.0,-0.001,-0.033,-0.027,0.052,0.058,0.078,5.0,0.008,-0.032,-0.071,0.113,0.123,0.111,5.0,0.018,0.011,-0.018,0.034,0.111,0.195,5.0,-0.022,-0.037,-0.041,0.069,0.054,0.071,5.0,0.006,-0.008,-0.032,0.023,0.029,0.037,0.0,,,,,,,4.0,-0.013,0.04,0.044,0.017,0.022,0.017,0.0,,,,,,
2021-08-19_2021-09-02_2021-08-19,0.328,-0.016,-0.021,-0.057,0.058,0.045,0.085,0.011,0.012,-0.025,0.075,0.075,0.101,165.0,32.0,0.281,0.625,1.0,0.015,-0.006,-0.012,,,,5.0,0.023,0.034,0.036,0.036,0.042,0.036,5.0,-0.029,0.018,0.023,0.045,0.131,0.148,4.0,0.047,0.036,0.048,0.03,0.043,0.029,5.0,-0.004,0.013,-0.005,0.025,0.061,0.06,,,,,,,,3.0,0.006,0.025,0.079,0.024,0.033,0.018,2.0,-0.04,-0.024,0.05,0.049,0.05,0.074,5.0,-0.005,0.075,0.075,0.071,0.117,0.122,,,,,,,,1.0,0.008,-0.04,-0.05,,,,1.0,-0.056,-0.043,0.065,,,,5.0,-0.01,0.038,-0.014,0.06,0.076,0.116,0.0,,,,,,,0.0,,,,,,,5.0,0.086,0.032,-0.022,0.089,0.117,0.128,2.0,0.038,0.014,0.039,0.029,0.026,0.028,5.0,-0.032,-0.035,-0.146,0.105,0.075,0.105,5.0,-0.013,0.053,0.027,0.033,0.056,0.098,5.0,-0.017,-0.04,-0.062,0.068,0.059,0.103,5.0,-0.009,-0.014,-0.015,0.035,0.031,0.053,0.0,,,,,,,1.0,-0.023,-0.058,0.022,,,,0.0,,,,,,
2021-08-19_2021-09-02_2021-09-02,0.33,-0.004,-0.029,-0.043,0.044,0.071,0.084,0.012,0.009,0.0,0.053,0.093,0.11,198.0,112.0,0.277,0.614,1.0,0.03,0.057,0.127,,,,5.0,0.004,-0.006,-0.023,0.033,0.052,0.083,5.0,-0.006,-0.024,0.001,0.032,0.059,0.081,0.0,,,,,,,5.0,0.003,0.01,-0.028,0.037,0.039,0.031,,,,,,,,5.0,0.029,0.011,0.036,0.038,0.029,0.043,4.0,-0.003,0.043,0.072,0.036,0.048,0.064,1.0,0.014,0.103,0.045,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.002,0.016,-0.002,0.062,0.08,0.144,2.0,0.008,0.008,0.002,0.017,0.009,0.056,1.0,0.019,0.047,-0.032,,,,3.0,0.007,-0.01,-0.024,0.053,0.09,0.079,2.0,-0.04,-0.081,-0.092,0.035,0.018,0.005,5.0,-0.021,-0.049,-0.057,0.121,0.126,0.151,5.0,0.018,0.011,-0.018,0.034,0.111,0.195,5.0,-0.022,-0.037,-0.041,0.069,0.054,0.071,5.0,-0.018,-0.072,-0.084,0.066,0.156,0.145,,,,,,,,4.0,-0.013,0.04,0.044,0.017,0.022,0.017,0.0,,,,,,
2021-07-22_2021-08-05_all,0.237,-0.013,-0.017,-0.03,0.053,0.06,0.08,-0.001,0.007,0.002,0.061,0.08,0.102,281.0,1113.0,0.217,0.646,2.0,0.007,0.01,0.037,0.001,0.001,0.047,5.0,0.032,0.008,-0.013,0.015,0.034,0.043,5.0,-0.032,-0.078,0.012,0.039,0.062,0.108,5.0,0.017,0.051,0.049,0.028,0.054,0.05,5.0,-0.011,-0.002,-0.001,0.031,0.04,0.048,,,,,,,,5.0,0.018,0.046,0.011,0.034,0.055,0.047,5.0,0.017,-0.006,0.031,0.047,0.07,0.07,5.0,0.031,0.039,0.053,0.034,0.099,0.139,,,,,,,,5.0,0.007,0.02,0.003,0.021,0.027,0.052,5.0,0.002,-0.02,-0.041,0.025,0.056,0.088,5.0,-0.016,-0.031,-0.004,0.102,0.049,0.122,5.0,0.008,0.007,-0.012,0.034,0.025,0.027,5.0,0.012,0.053,0.082,0.028,0.062,0.059,5.0,0.008,0.057,0.04,0.037,0.095,0.054,5.0,-0.002,0.001,-0.007,0.028,0.029,0.037,5.0,-0.061,-0.057,-0.1,0.1,0.103,0.131,5.0,-0.02,0.007,0.064,0.07,0.078,0.083,5.0,-0.008,0.003,-0.038,0.045,0.052,0.046,5.0,0.017,-0.068,0.018,0.122,0.092,0.058,1.0,-0.032,-0.013,-0.012,,,,5.0,0.031,0.024,0.028,0.042,0.05,0.103,5.0,0.008,-0.002,0.012,0.026,0.024,0.024
2021-07-22_2021-08-05_2021-07-22,0.208,-0.01,-0.026,-0.024,0.059,0.067,0.069,0.005,-0.008,0.004,0.07,0.079,0.09,112.0,475.0,0.202,0.615,,,,,,,,5.0,0.032,0.008,-0.013,0.015,0.034,0.043,5.0,-0.012,-0.057,-0.014,0.023,0.042,0.138,3.0,-0.027,-0.009,0.05,0.045,0.065,0.093,5.0,0.003,0.006,-0.01,0.046,0.058,0.052,,,,,,,,3.0,-0.009,-0.007,-0.016,0.008,0.022,0.038,4.0,0.017,-0.03,0.017,0.048,0.087,0.079,5.0,-0.056,-0.035,-0.037,0.063,0.083,0.047,,,,,,,,5.0,0.005,0.021,0.047,0.029,0.03,0.066,5.0,-0.008,-0.009,-0.045,0.027,0.052,0.089,5.0,0.049,0.028,0.097,0.132,0.073,0.136,5.0,0.002,0.0,-0.006,0.03,0.031,0.028,5.0,0.007,0.038,0.032,0.045,0.08,0.101,4.0,-0.059,0.01,-0.004,0.07,0.048,0.085,5.0,-0.034,-0.049,-0.031,0.033,0.04,0.071,5.0,0.018,-0.002,-0.026,0.083,0.088,0.132,5.0,-0.037,-0.029,0.032,0.067,0.082,0.077,5.0,-0.009,0.008,-0.02,0.047,0.035,0.03,5.0,-0.002,-0.101,-0.015,0.096,0.11,0.054,,,,,,,,4.0,0.049,0.034,0.071,0.017,0.053,0.043,4.0,-0.01,-0.025,-0.03,0.03,0.026,0.033
2021-07-22_2021-08-05_2021-08-05,0.267,-0.015,-0.01,-0.034,0.048,0.054,0.088,-0.005,0.018,0.002,0.054,0.08,0.11,169.0,638.0,0.227,0.668,2.0,0.007,0.01,0.037,0.001,0.001,0.047,5.0,-0.002,-0.01,-0.04,0.022,0.039,0.036,5.0,-0.019,0.01,0.02,0.03,0.13,0.101,5.0,0.017,0.051,0.049,0.028,0.054,0.05,5.0,-0.021,-0.002,0.001,0.018,0.039,0.05,,,,,,,,5.0,0.018,0.046,0.011,0.034,0.055,0.047,5.0,0.005,0.003,-0.001,0.035,0.065,0.053,5.0,0.031,0.039,0.053,0.034,0.099,0.139,,,,,,,,5.0,-0.0,0.004,-0.037,0.012,0.01,0.042,5.0,-0.007,-0.068,-0.105,0.025,0.087,0.081,5.0,0.004,-0.028,-0.004,0.097,0.046,0.122,4.0,0.004,0.012,-0.012,0.041,0.025,0.019,5.0,-0.008,0.011,0.04,0.02,0.05,0.051,4.0,0.016,0.064,0.022,0.042,0.104,0.044,5.0,0.005,0.007,-0.005,0.02,0.018,0.034,5.0,-0.064,-0.045,-0.13,0.11,0.105,0.145,5.0,-0.02,0.007,0.064,0.07,0.078,0.083,5.0,-0.008,-0.003,-0.05,0.029,0.05,0.059,5.0,-0.027,-0.009,-0.041,0.051,0.036,0.045,1.0,-0.032,-0.013,-0.012,,,,4.0,-0.014,-0.001,-0.014,0.019,0.011,0.091,5.0,0.008,-0.002,0.012,0.026,0.024,0.024
2021-06-23_2021-07-08_all,0.353,-0.027,-0.033,-0.03,0.071,0.062,0.077,-0.008,-0.005,0.011,0.09,0.088,0.108,212.0,286.0,0.269,0.685,1.0,0.048,0.092,0.054,,,,5.0,0.011,0.008,0.001,0.013,0.009,0.021,5.0,-0.007,-0.023,0.054,0.057,0.065,0.129,2.0,-0.068,-0.06,-0.047,0.032,0.059,0.091,5.0,0.012,-0.01,0.007,0.061,0.049,0.047,,,,,,,,0.0,,,,,,,5.0,-0.025,-0.027,-0.037,0.059,0.065,0.082,4.0,0.028,0.019,-0.007,0.039,0.049,0.029,,,,,,,,3.0,0.028,0.031,0.061,0.036,0.009,0.027,4.0,0.038,0.036,0.015,0.08,0.046,0.021,5.0,-0.168,-0.02,-0.079,0.318,0.089,0.198,0.0,,,,,,,4.0,0.033,0.067,0.097,0.045,0.108,0.103,2.0,-0.05,-0.015,0.021,0.008,0.001,0.02,5.0,-0.019,-0.028,-0.008,0.037,0.045,0.041,5.0,0.128,0.054,0.117,0.234,0.33,0.325,5.0,-0.065,-0.075,-0.068,0.057,0.067,0.055,5.0,-0.021,-0.013,-0.037,0.047,0.048,0.061,5.0,0.017,0.051,0.016,0.15,0.088,0.18,,,,,,,,5.0,0.02,0.01,0.034,0.065,0.046,0.057,0.0,,,,,,
2021-06-23_2021-07-08_2021-06-23,0.391,-0.057,-0.035,-0.095,0.154,0.065,0.111,-0.031,0.003,-0.035,0.13,0.079,0.127,109.0,45.0,0.356,0.717,1.0,0.048,0.092,0.054,,,,5.0,-0.031,-0.022,-0.034,0.016,0.019,0.024,5.0,0.013,-0.004,-0.048,0.055,0.054,0.056,0.0,,,,,,,5.0,0.015,0.03,0.018,0.041,0.026,0.037,,,,,,,,0.0,,,,,,,3.0,-0.056,-0.066,-0.124,0.081,0.094,0.137,1.0,0.049,0.024,-0.017,,,,,,,,,,,1.0,0.069,0.027,0.06,,,,0.0,,,,,,,5.0,-0.203,-0.017,-0.097,0.352,0.142,0.245,0.0,,,,,,,4.0,0.006,0.054,0.079,0.068,0.118,0.119,0.0,,,,,,,3.0,-0.01,-0.035,-0.052,0.022,0.038,0.051,2.0,-0.037,-0.054,-0.101,0.079,0.097,0.107,5.0,0.0,-0.075,-0.043,0.017,0.086,0.105,5.0,0.007,-0.027,-0.015,0.028,0.071,0.06,5.0,-0.075,0.052,-0.131,0.105,0.069,0.27,,,,,,,,5.0,-0.021,-0.013,-0.01,0.041,0.041,0.067,0.0,,,,,,
2021-06-23_2021-07-08_2021-07-08,0.363,-0.022,-0.033,-0.02,0.045,0.062,0.064,-0.003,-0.006,0.019,0.08,0.09,0.102,103.0,241.0,0.253,0.682,1.0,0.044,0.059,0.017,,,,5.0,0.011,0.008,0.001,0.013,0.009,0.021,5.0,-0.007,-0.023,0.054,0.057,0.065,0.129,2.0,-0.068,-0.06,-0.047,0.032,0.059,0.091,5.0,-0.009,-0.017,0.012,0.051,0.045,0.044,,,,,,,,0.0,,,,,,,4.0,-0.034,-0.042,-0.055,0.063,0.064,0.083,3.0,0.021,0.017,-0.004,0.044,0.06,0.034,,,,,,,,2.0,0.008,0.032,0.062,0.009,0.012,0.037,4.0,0.038,0.036,0.015,0.08,0.046,0.021,5.0,-0.035,0.001,-0.013,0.039,0.051,0.089,0.0,,,,,,,3.0,0.01,0.013,0.046,0.003,0.005,0.023,2.0,-0.05,-0.015,0.021,0.008,0.001,0.02,5.0,-0.019,-0.028,-0.008,0.037,0.045,0.041,5.0,0.128,0.054,0.117,0.234,0.33,0.325,5.0,-0.058,-0.038,-0.043,0.067,0.075,0.047,5.0,-0.028,-0.031,-0.047,0.036,0.019,0.046,4.0,0.078,0.066,0.08,0.143,0.114,0.117,,,,,,,,5.0,0.02,0.01,0.034,0.065,0.046,0.057,0.0,,,,,,
2021-05-25_2021-06-09_all,0.195,-0.035,-0.056,-0.062,0.201,0.208,0.188,-0.023,-0.035,-0.036,0.187,0.197,0.183,294.0,978.0,0.158,0.577,2.0,0.014,0.078,0.076,0.046,0.081,0.08,5.0,-0.017,-0.019,-0.016,0.027,0.033,0.05,5.0,-0.011,-0.023,-0.078,0.027,0.062,0.081,5.0,0.014,-0.005,-0.032,0.03,0.024,0.086,5.0,0.017,0.028,0.023,0.045,0.081,0.102,,,,,,,,4.0,0.023,0.029,0.041,0.043,0.063,0.076,5.0,-0.013,0.001,-0.03,0.045,0.048,0.054,5.0,0.005,0.021,-0.001,0.059,0.071,0.043,1.0,0.018,0.068,0.086,,,,5.0,0.022,0.019,0.025,0.018,0.03,0.02,5.0,-0.016,-0.015,-0.027,0.022,0.03,0.04,5.0,-0.012,-0.014,0.019,0.015,0.041,0.084,5.0,0.002,0.006,-0.006,0.025,0.021,0.017,5.0,0.013,0.043,0.08,0.016,0.053,0.075,5.0,0.048,0.059,0.077,0.077,0.082,0.074,5.0,-0.004,-0.018,-0.025,0.021,0.054,0.074,5.0,0.005,0.005,-0.057,0.056,0.074,0.121,5.0,0.062,-0.004,-0.041,0.028,0.092,0.117,5.0,0.006,-0.034,-0.032,0.024,0.042,0.069,5.0,-0.508,-0.292,-0.356,0.753,0.57,0.734,1.0,0.014,0.037,0.032,,,,5.0,-0.021,-0.041,-0.036,0.023,0.053,0.081,5.0,0.01,0.004,0.017,0.005,0.013,0.026
2021-05-25_2021-06-09_2021-05-25,0.172,-0.026,-0.067,-0.057,0.108,0.263,0.135,-0.015,-0.044,-0.032,0.103,0.247,0.137,166.0,330.0,0.164,0.54,1.0,0.047,0.135,0.132,,,,5.0,0.006,-0.011,0.007,0.024,0.044,0.054,5.0,0.014,0.015,-0.018,0.04,0.05,0.094,5.0,-0.025,-0.041,-0.077,0.067,0.073,0.068,5.0,0.014,0.006,0.015,0.031,0.055,0.071,,,,,,,,4.0,0.023,0.029,0.041,0.043,0.063,0.076,2.0,-0.004,0.004,-0.024,0.016,0.034,0.03,5.0,0.012,-0.008,-0.053,0.055,0.113,0.121,1.0,0.041,0.05,0.056,,,,5.0,-0.003,-0.004,-0.016,0.029,0.024,0.031,5.0,-0.011,0.003,0.049,0.083,0.073,0.031,5.0,-0.108,-0.319,-0.128,0.245,0.722,0.334,4.0,0.011,0.019,-0.001,0.014,0.019,0.02,5.0,-0.004,-0.001,0.031,0.023,0.04,0.107,5.0,0.061,0.08,0.065,0.074,0.064,0.079,5.0,-0.001,0.002,-0.014,0.018,0.007,0.041,5.0,0.062,0.058,0.027,0.034,0.049,0.066,5.0,0.001,0.008,0.022,0.012,0.064,0.101,5.0,0.01,-0.033,-0.077,0.05,0.048,0.075,5.0,-0.008,-0.006,0.004,0.074,0.048,0.095,1.0,0.018,0.027,-0.007,,,,5.0,-0.009,-0.034,0.004,0.024,0.05,0.068,5.0,-0.015,-0.011,-0.014,0.03,0.028,0.033
2021-05-25_2021-06-09_2021-06-09,0.206,-0.039,-0.05,-0.065,0.234,0.173,0.21,-0.028,-0.031,-0.039,0.218,0.166,0.203,128.0,648.0,0.156,0.68,1.0,-0.018,0.02,0.019,,,,5.0,-0.017,-0.019,-0.016,0.027,0.033,0.05,5.0,-0.007,-0.059,-0.078,0.027,0.069,0.081,4.0,0.013,0.003,-0.006,0.034,0.019,0.073,5.0,0.017,0.028,0.023,0.045,0.081,0.102,,,,,,,,2.0,0.044,0.072,0.104,0.035,0.065,0.06,5.0,-0.013,0.001,-0.03,0.045,0.048,0.054,5.0,0.003,-0.0,-0.013,0.058,0.066,0.053,1.0,0.018,0.068,0.086,,,,5.0,0.022,0.019,0.025,0.018,0.03,0.02,5.0,-0.017,-0.012,-0.021,0.022,0.035,0.048,5.0,-0.023,-0.024,-0.027,0.015,0.032,0.119,5.0,0.002,0.006,-0.006,0.025,0.021,0.017,5.0,0.012,0.03,0.054,0.011,0.079,0.116,5.0,0.013,0.008,0.045,0.042,0.037,0.064,5.0,-0.004,-0.018,-0.025,0.021,0.054,0.074,5.0,0.005,0.005,-0.057,0.056,0.074,0.121,5.0,0.062,-0.004,-0.041,0.028,0.092,0.117,5.0,0.006,-0.034,-0.032,0.024,0.042,0.069,5.0,-0.508,-0.292,-0.356,0.753,0.57,0.734,1.0,0.014,0.037,0.032,,,,5.0,-0.048,-0.029,-0.047,0.029,0.068,0.094,5.0,0.01,0.004,0.017,0.005,0.013,0.026
2021-04-27_2021-05-11_all,0.182,-0.011,-0.021,-0.025,0.053,0.249,0.253,-0.003,-0.005,-0.004,0.054,0.228,0.234,405.0,984.0,0.181,0.588,2.0,0.019,0.036,0.124,0.021,0.023,0.018,5.0,-0.014,-0.023,-0.039,0.033,0.038,0.024,5.0,-0.031,-0.01,-0.009,0.063,0.078,0.06,5.0,-0.006,0.002,-0.031,0.022,0.039,0.065,5.0,-0.01,-0.018,-0.025,0.047,0.022,0.044,,,,,,,,5.0,0.001,0.014,0.012,0.026,0.045,0.063,5.0,0.024,0.016,0.001,0.046,0.04,0.064,5.0,-0.004,0.017,0.063,0.044,0.045,0.113,,,,,,,,5.0,-0.011,-0.025,-0.021,0.032,0.041,0.039,5.0,-0.055,-0.132,-0.057,0.094,0.132,0.093,5.0,-0.009,0.001,-0.01,0.071,0.052,0.072,5.0,-0.018,-0.007,-0.004,0.028,0.023,0.037,2.0,-0.064,-0.053,-0.096,0.055,0.064,0.142,5.0,0.017,0.026,0.024,0.011,0.041,0.063,5.0,-0.003,-0.002,0.014,0.019,0.022,0.03,5.0,0.009,0.048,0.046,0.042,0.084,0.096,5.0,-0.009,-0.047,-0.043,0.029,0.068,0.103,5.0,-0.033,-0.016,-0.036,0.036,0.051,0.061,5.0,-0.008,0.02,0.021,0.04,0.023,0.059,2.0,-0.011,-0.005,0.003,0.017,0.011,0.0,5.0,0.005,0.001,0.012,0.06,0.115,0.114,5.0,-0.007,-0.014,-0.022,0.029,0.02,0.013
2021-04-27_2021-05-11_2021-04-27,0.172,-0.012,-0.022,-0.024,0.054,0.274,0.279,-0.006,-0.01,-0.006,0.054,0.254,0.26,184.0,755.0,0.154,0.583,2.0,0.019,0.036,0.124,0.021,0.023,0.018,5.0,-0.014,-0.023,-0.039,0.033,0.038,0.024,5.0,-0.031,-0.01,-0.009,0.063,0.078,0.06,5.0,-0.022,-0.011,0.001,0.029,0.053,0.037,5.0,-0.01,-0.018,-0.025,0.047,0.022,0.044,,,,,,,,5.0,0.001,0.014,0.012,0.026,0.045,0.063,5.0,0.024,0.016,0.001,0.046,0.04,0.064,5.0,-0.004,0.017,0.063,0.044,0.045,0.113,,,,,,,,5.0,-0.011,-0.025,-0.021,0.032,0.041,0.039,5.0,-0.047,-0.16,-0.05,0.092,0.118,0.093,5.0,-0.009,0.001,-0.01,0.071,0.052,0.072,5.0,-0.02,-0.015,-0.006,0.027,0.025,0.037,2.0,-0.064,-0.053,-0.096,0.055,0.064,0.142,5.0,0.034,0.01,-0.004,0.015,0.034,0.061,5.0,-0.003,-0.002,0.014,0.019,0.022,0.03,4.0,0.013,0.055,0.044,0.048,0.095,0.11,5.0,0.001,-0.041,-0.014,0.018,0.068,0.049,5.0,-0.033,-0.016,-0.036,0.036,0.051,0.061,5.0,-0.008,0.02,0.021,0.04,0.023,0.059,1.0,0.001,0.003,0.003,,,,5.0,-0.015,-0.02,-0.014,0.062,0.107,0.097,3.0,-0.003,-0.019,-0.02,0.03,0.02,0.013
2021-04-27_2021-05-11_2021-05-11,0.317,-0.008,-0.018,-0.03,0.05,0.107,0.103,0.006,0.009,0.001,0.051,0.105,0.106,221.0,229.0,0.271,0.642,0.0,,,,,,,5.0,-0.014,-0.029,-0.04,0.052,0.056,0.057,5.0,0.046,0.095,0.085,0.035,0.055,0.054,5.0,0.01,0.01,-0.03,0.041,0.058,0.075,5.0,0.012,0.028,0.001,0.027,0.031,0.054,,,,,,,,1.0,0.01,0.034,0.032,,,,3.0,-0.002,0.027,0.003,0.034,0.024,0.025,5.0,0.009,0.015,-0.019,0.046,0.036,0.068,,,,,,,,5.0,0.025,0.002,0.02,0.048,0.027,0.071,5.0,-0.03,0.016,0.022,0.039,0.04,0.061,5.0,0.028,0.022,0.029,0.041,0.052,0.033,4.0,-0.004,0.01,0.005,0.003,0.016,0.042,3.0,-0.033,-0.016,-0.036,0.022,0.013,0.058,5.0,-0.008,0.016,0.008,0.057,0.048,0.07,5.0,-0.018,-0.02,-0.015,0.02,0.038,0.068,5.0,0.075,0.171,0.138,0.061,0.212,0.117,5.0,0.003,0.041,0.015,0.038,0.083,0.166,5.0,-0.001,-0.013,-0.038,0.054,0.059,0.081,5.0,0.004,-0.009,-0.04,0.029,0.032,0.07,1.0,-0.023,-0.012,0.003,,,,5.0,0.023,0.009,0.017,0.036,0.063,0.084,4.0,-0.003,0.002,-0.01,0.026,0.018,0.021
2021-03-29_2021-04-13_all,0.124,-0.025,-0.041,-0.03,0.048,0.07,0.223,-0.016,-0.028,-0.012,0.051,0.076,0.219,284.0,840.0,0.129,0.577,1.0,-0.014,0.017,0.077,,,,5.0,-0.023,-0.034,-0.033,0.052,0.066,0.044,5.0,-0.019,-0.073,-0.055,0.066,0.215,0.229,0.0,,,,,,,5.0,-0.012,-0.037,-0.023,0.014,0.048,0.053,,,,,,,,5.0,0.016,-0.011,0.002,0.022,0.027,0.029,4.0,0.001,0.012,-0.008,0.059,0.053,0.055,4.0,-0.024,-0.003,0.027,0.055,0.074,0.068,,,,,,,,5.0,-0.001,-0.034,-0.041,0.07,0.014,0.023,5.0,0.001,0.022,-0.015,0.077,0.044,0.053,5.0,0.003,-0.068,-0.206,0.031,0.109,0.486,5.0,-0.002,-0.024,-0.016,0.037,0.047,0.026,3.0,-0.033,-0.05,0.025,0.076,0.151,0.203,3.0,-0.069,-0.142,-0.102,0.069,0.105,0.042,5.0,-0.031,-0.035,-0.031,0.025,0.026,0.021,5.0,0.036,0.053,0.101,0.074,0.053,0.06,5.0,-0.007,-0.069,-0.054,0.016,0.074,0.091,5.0,0.015,0.035,0.03,0.032,0.13,0.093,5.0,-0.061,-0.048,-0.78,0.047,0.041,2.513,,,,,,,,5.0,0.019,-0.002,0.002,0.026,0.059,0.066,5.0,0.007,0.008,0.01,0.022,0.034,0.032
