,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2021-09-02_2021-09-17_2021-09-02,0.358,0.0,-0.023,-0.038,0.04,0.073,0.086,0.011,0.023,0.023,0.048,0.103,0.121,191.0,339.0,0.342,0.663,1.0,0.011,-0.012,0.032,,,,5.0,-0.012,-0.036,-0.054,0.022,0.012,0.048,5.0,-0.004,0.018,0.013,0.046,0.114,0.141,3.0,-0.002,-0.043,-0.053,0.033,0.059,0.048,5.0,0.003,-0.014,-0.038,0.036,0.013,0.038,,,,,,,,0.0,,,,,,,3.0,0.015,0.064,0.098,0.009,0.024,0.046,3.0,0.026,0.022,0.02,0.034,0.074,0.067,,,,,,,,2.0,0.011,-0.008,0.053,0.047,0.1,0.127,0.0,,,,,,,1.0,-0.006,0.01,-0.035,,,,4.0,0.011,0.054,0.029,0.007,0.056,0.091,5.0,0.026,-0.002,0.011,0.053,0.064,0.085,0.0,,,,,,,5.0,-0.049,-0.08,-0.106,0.095,0.096,0.11,5.0,0.031,-0.005,0.032,0.035,0.057,0.096,5.0,-0.019,-0.007,-0.015,0.066,0.047,0.061,5.0,0.015,-0.003,0.032,0.026,0.035,0.073,,,,,,,,5.0,0.004,0.018,0.016,0.028,0.066,0.06,0.0,,,,,,
2021-09-02_2021-09-17_2021-09-17,0.326,-0.002,-0.025,-0.029,0.049,0.053,0.064,0.004,-0.005,-0.006,0.047,0.061,0.072,225.0,106.0,0.255,0.61,2.0,0.024,0.068,0.066,0.033,0.106,0.074,5.0,0.012,0.015,0.02,0.035,0.065,0.065,5.0,0.019,-0.028,-0.022,0.031,0.033,0.021,5.0,0.017,0.012,0.026,0.041,0.081,0.054,5.0,-0.005,0.012,-0.003,0.049,0.046,0.052,,,,,,,,5.0,-0.014,-0.003,0.024,0.038,0.071,0.119,3.0,0.018,0.028,0.094,0.023,0.066,0.057,4.0,0.035,0.04,-0.009,0.046,0.121,0.071,,,,,,,,2.0,0.029,0.08,0.136,0.033,0.061,0.067,3.0,-0.023,-0.06,-0.028,0.042,0.043,0.053,2.0,0.01,-0.018,-0.014,0.016,0.005,0.026,2.0,0.024,0.017,0.02,0.088,0.006,0.104,5.0,0.032,0.029,0.023,0.091,0.188,0.187,5.0,-0.018,-0.025,-0.029,0.051,0.095,0.138,5.0,-0.027,-0.079,-0.051,0.065,0.053,0.045,5.0,0.036,0.015,0.014,0.014,0.043,0.11,5.0,0.018,-0.034,-0.007,0.048,0.059,0.078,5.0,0.038,0.024,-0.015,0.073,0.066,0.104,,,,,,,,5.0,0.023,0.059,0.084,0.043,0.02,0.037,3.0,-0.022,-0.039,-0.025,0.051,0.088,0.097
2021-08-05_2021-08-19_all,0.221,-0.011,-0.009,-0.025,0.055,0.056,0.063,-0.006,-0.001,-0.013,0.058,0.061,0.071,286.0,49.0,0.102,0.593,2.0,0.007,0.01,0.037,0.001,0.001,0.047,5.0,0.007,-0.002,-0.006,0.024,0.023,0.046,5.0,-0.016,0.011,-0.02,0.056,0.129,0.171,0.0,,,,,,,5.0,-0.021,-0.002,0.001,0.018,0.039,0.05,,,,,,,,0.0,,,,,,,5.0,0.007,0.012,0.019,0.039,0.068,0.04,5.0,0.056,0.005,0.007,0.047,0.083,0.053,,,,,,,,2.0,-0.008,-0.011,-0.075,0.018,0.035,0.003,0.0,,,,,,,1.0,0.068,0.067,0.001,,,,4.0,-0.002,0.026,0.047,0.019,0.042,0.055,1.0,0.139,-0.019,-0.109,,,,1.0,0.029,0.02,0.01,,,,5.0,-0.058,-0.062,-0.106,0.108,0.108,0.128,5.0,-0.05,-0.014,-0.005,0.064,0.043,0.085,5.0,-0.025,-0.039,-0.062,0.04,0.054,0.046,5.0,0.01,-0.005,-0.022,0.022,0.037,0.042,1.0,-0.032,-0.013,-0.012,,,,3.0,-0.016,-0.008,-0.026,0.02,0.017,0.119,0.0,,,,,,
2021-08-05_2021-08-19_2021-08-05,0.224,-0.012,-0.008,-0.024,0.056,0.058,0.065,-0.007,0.0,-0.011,0.059,0.063,0.073,132.0,46.0,0.109,0.666,2.0,0.007,0.01,0.037,0.001,0.001,0.047,5.0,0.007,-0.002,-0.006,0.024,0.023,0.046,5.0,-0.016,0.011,-0.02,0.056,0.129,0.171,0.0,,,,,,,5.0,-0.021,-0.002,0.001,0.018,0.039,0.05,,,,,,,,0.0,,,,,,,5.0,0.007,0.012,0.019,0.039,0.068,0.04,5.0,0.056,0.005,0.007,0.047,0.083,0.053,,,,,,,,2.0,-0.008,-0.011,-0.075,0.018,0.035,0.003,0.0,,,,,,,1.0,0.068,0.067,0.001,,,,4.0,-0.002,0.026,0.047,0.019,0.042,0.055,0.0,,,,,,,1.0,0.029,0.02,0.01,,,,5.0,-0.058,-0.062,-0.106,0.108,0.108,0.128,5.0,-0.05,-0.014,-0.005,0.064,0.043,0.085,5.0,-0.041,-0.04,-0.05,0.033,0.051,0.048,5.0,-0.014,0.003,-0.021,0.053,0.047,0.05,1.0,-0.032,-0.013,-0.012,,,,3.0,-0.016,-0.008,-0.026,0.02,0.017,0.119,0.0,,,,,,
2021-08-05_2021-08-19_2021-08-19,,0.005,-0.021,-0.045,0.029,0.031,0.038,0.005,-0.021,-0.045,0.029,0.031,0.038,154.0,3.0,0.0,0.625,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,4.0,-0.023,0.016,0.014,0.035,0.049,0.062,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.139,-0.019,-0.109,,,,0.0,,,,,,,3.0,-0.083,-0.061,-0.192,0.091,0.051,0.105,4.0,-0.003,0.048,0.022,0.026,0.07,0.118,5.0,0.008,0.048,0.012,0.014,0.064,0.023,5.0,-0.016,-0.031,-0.043,0.04,0.028,0.038,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2021-07-08_2021-07-22_all,0.265,-0.013,-0.032,-0.025,0.057,0.063,0.069,0.001,-0.015,0.004,0.077,0.084,0.101,157.0,461.0,0.184,0.652,1.0,0.044,0.059,0.017,,,,5.0,0.007,-0.007,-0.003,0.026,0.02,0.027,5.0,-0.006,-0.018,-0.011,0.04,0.038,0.046,2.0,-0.054,-0.004,0.031,0.11,0.1,0.178,5.0,-0.021,-0.021,-0.037,0.041,0.053,0.059,,,,,,,,0.0,,,,,,,4.0,-0.006,-0.029,-0.01,0.011,0.058,0.072,5.0,-0.069,-0.053,-0.033,0.05,0.061,0.033,,,,,,,,5.0,-0.008,0.006,0.003,0.026,0.028,0.02,5.0,-0.0,-0.019,-0.063,0.023,0.056,0.105,5.0,0.004,0.011,-0.003,0.03,0.033,0.029,5.0,0.013,0.043,0.041,0.029,0.071,0.077,4.0,0.0,0.065,0.107,0.109,0.057,0.073,5.0,-0.038,-0.048,-0.05,0.02,0.037,0.043,5.0,0.1,0.076,0.079,0.239,0.301,0.347,5.0,-0.072,-0.067,0.0,0.086,0.096,0.097,5.0,-0.001,-0.003,-0.032,0.083,0.093,0.088,5.0,0.05,-0.052,0.032,0.141,0.168,0.052,,,,,,,,5.0,0.025,0.005,0.027,0.082,0.062,0.043,4.0,-0.003,-0.009,-0.032,0.027,0.038,0.055
2021-07-08_2021-07-22_2021-07-08,0.66,-0.021,-0.038,-0.025,0.044,0.053,0.064,0.03,0.011,0.044,0.117,0.116,0.133,77.0,75.0,0.36,0.72,1.0,0.044,0.059,0.017,,,,5.0,-0.0,0.015,0.003,0.02,0.014,0.036,5.0,-0.014,-0.042,0.033,0.061,0.078,0.148,0.0,,,,,,,5.0,-0.032,-0.038,-0.015,0.034,0.052,0.048,,,,,,,,0.0,,,,,,,4.0,-0.034,-0.042,-0.055,0.063,0.064,0.083,3.0,0.021,0.017,-0.004,0.044,0.06,0.034,,,,,,,,2.0,0.008,0.032,0.062,0.009,0.012,0.037,4.0,0.003,0.005,-0.092,0.056,0.06,0.152,0.0,,,,,,,4.0,0.044,0.069,0.068,0.066,0.094,0.072,0.0,,,,,,,2.0,-0.066,-0.086,-0.074,0.02,0.019,0.04,5.0,0.141,0.086,0.139,0.223,0.311,0.31,5.0,-0.08,-0.074,-0.064,0.049,0.066,0.05,5.0,-0.06,-0.084,-0.097,0.053,0.078,0.081,4.0,0.078,0.066,0.08,0.143,0.114,0.117,,,,,,,,5.0,0.001,-0.01,0.022,0.054,0.103,0.087,0.0,,,,,,
2021-07-08_2021-07-22_2021-07-22,0.167,-0.012,-0.031,-0.026,0.058,0.065,0.07,-0.005,-0.02,-0.003,0.066,0.076,0.092,80.0,386.0,0.15,0.602,,,,,,,,5.0,0.012,-0.011,-0.007,0.029,0.016,0.021,5.0,-0.006,-0.018,-0.011,0.04,0.038,0.046,2.0,-0.054,-0.004,0.031,0.11,0.1,0.178,5.0,-0.021,-0.021,-0.037,0.041,0.053,0.059,,,,,,,,0.0,,,,,,,4.0,-0.008,-0.047,-0.007,0.013,0.075,0.066,5.0,-0.069,-0.053,-0.033,0.05,0.061,0.033,,,,,,,,5.0,-0.008,0.006,0.003,0.026,0.028,0.02,5.0,-0.0,-0.019,-0.063,0.023,0.056,0.105,5.0,0.004,0.011,-0.003,0.03,0.033,0.029,5.0,0.013,0.043,0.041,0.029,0.071,0.077,4.0,0.0,0.065,0.107,0.109,0.057,0.073,5.0,-0.038,-0.048,-0.05,0.02,0.037,0.043,5.0,0.068,0.038,0.041,0.177,0.227,0.273,5.0,-0.072,-0.067,0.0,0.086,0.096,0.097,5.0,-0.001,-0.003,-0.032,0.083,0.093,0.088,5.0,0.027,-0.075,0.026,0.14,0.131,0.048,,,,,,,,4.0,0.061,0.039,0.061,0.056,0.054,0.034,4.0,-0.003,-0.009,-0.032,0.027,0.038,0.055
2021-06-09_2021-06-23_all,0.181,-0.016,-0.029,-0.053,0.19,0.137,0.173,-0.009,-0.014,-0.036,0.179,0.135,0.171,173.0,873.0,0.133,0.628,1.0,-0.018,0.02,0.019,,,,5.0,-0.006,-0.008,-0.007,0.033,0.04,0.049,5.0,0.024,-0.036,-0.083,0.05,0.047,0.035,4.0,0.01,0.012,-0.021,0.031,0.027,0.065,5.0,0.024,0.044,0.034,0.044,0.086,0.105,,,,,,,,4.0,0.019,0.02,0.015,0.048,0.072,0.11,5.0,-0.006,0.007,-0.025,0.056,0.049,0.054,5.0,-0.0,-0.02,-0.007,0.035,0.1,0.065,1.0,0.018,0.068,0.086,,,,5.0,0.009,-0.026,-0.015,0.019,0.043,0.053,5.0,0.009,0.026,0.018,0.03,0.056,0.084,5.0,0.021,0.015,-0.003,0.024,0.016,0.027,5.0,-0.001,0.049,0.092,0.033,0.046,0.064,5.0,0.053,0.053,0.064,0.034,0.081,0.058,5.0,0.004,0.003,-0.002,0.021,0.033,0.052,5.0,0.02,0.015,-0.087,0.045,0.066,0.104,5.0,0.053,0.003,-0.002,0.07,0.127,0.124,5.0,0.016,-0.016,-0.028,0.012,0.028,0.065,5.0,-0.4,-0.189,-0.291,0.875,0.641,0.78,1.0,0.014,0.037,0.032,,,,5.0,-0.048,-0.029,-0.047,0.029,0.068,0.094,5.0,0.0,-0.018,0.0,0.014,0.04,0.011
2021-06-09_2021-06-23_2021-06-09,0.176,-0.015,-0.029,-0.049,0.199,0.143,0.178,-0.008,-0.015,-0.033,0.189,0.14,0.174,105.0,774.0,0.116,0.626,1.0,-0.018,0.02,0.019,,,,5.0,-0.006,-0.008,-0.007,0.033,0.04,0.049,5.0,0.024,-0.036,-0.083,0.05,0.047,0.035,4.0,0.01,0.012,-0.021,0.031,0.027,0.065,5.0,0.024,0.044,0.034,0.044,0.086,0.105,,,,,,,,4.0,0.019,0.02,0.015,0.048,0.072,0.11,5.0,-0.006,0.007,-0.025,0.056,0.049,0.054,5.0,-0.0,-0.02,-0.007,0.035,0.1,0.065,1.0,0.018,0.068,0.086,,,,5.0,0.009,-0.026,-0.015,0.019,0.043,0.053,5.0,0.004,0.017,0.004,0.031,0.053,0.072,5.0,0.021,0.015,-0.003,0.024,0.016,0.027,5.0,0.012,0.03,0.054,0.011,0.079,0.116,5.0,0.053,0.053,0.064,0.034,0.081,0.058,5.0,0.003,0.011,0.001,0.02,0.03,0.051,5.0,0.02,0.015,-0.087,0.045,0.066,0.104,5.0,0.053,0.003,-0.002,0.07,0.127,0.124,5.0,0.016,-0.019,-0.029,0.012,0.031,0.068,5.0,-0.588,-0.363,-0.435,0.901,0.65,0.82,1.0,0.014,0.037,0.032,,,,5.0,-0.048,-0.029,-0.047,0.029,0.068,0.094,5.0,0.0,-0.018,0.0,0.014,0.04,0.011
2021-06-09_2021-06-23_2021-06-23,0.363,-0.023,-0.03,-0.086,0.056,0.065,0.115,-0.019,-0.0,-0.062,0.066,0.081,0.144,68.0,99.0,0.263,0.689,1.0,0.048,0.092,0.054,,,,5.0,-0.02,-0.013,-0.024,0.032,0.03,0.043,5.0,0.017,-0.008,-0.051,0.023,0.041,0.062,0.0,,,,,,,4.0,0.018,0.023,0.021,0.046,0.025,0.043,,,,,,,,0.0,,,,,,,4.0,-0.031,-0.041,-0.081,0.083,0.092,0.141,2.0,0.001,-0.032,-0.017,0.068,0.079,0.0,,,,,,,,2.0,0.015,-0.008,0.002,0.047,0.024,0.023,4.0,0.035,0.062,0.017,0.036,0.078,0.09,1.0,-0.033,-0.076,-0.075,,,,4.0,0.013,0.065,0.088,0.065,0.109,0.111,1.0,0.141,0.089,0.1,,,,4.0,-0.004,-0.032,-0.044,0.021,0.032,0.045,4.0,-0.019,-0.06,-0.136,0.066,0.072,0.076,5.0,0.013,-0.067,-0.052,0.03,0.066,0.101,5.0,0.019,-0.017,-0.021,0.055,0.089,0.103,5.0,-0.065,0.046,-0.131,0.092,0.059,0.261,,,,,,,,5.0,-0.021,0.014,0.006,0.042,0.069,0.057,1.0,0.011,0.005,0.017,,,
2021-05-11_2021-05-25_all,0.223,0.005,-0.002,-0.017,0.047,0.042,0.082,0.008,0.018,0.016,0.044,0.061,0.092,381.0,31.0,0.258,0.628,1.0,0.047,0.135,0.132,,,,5.0,0.004,0.015,0.027,0.028,0.031,0.056,5.0,0.026,0.059,0.035,0.068,0.097,0.113,5.0,0.016,0.019,-0.03,0.035,0.056,0.084,3.0,0.009,0.012,0.005,0.016,0.045,0.079,,,,,,,,2.0,0.017,0.05,0.094,0.013,0.03,0.058,4.0,-0.011,0.02,-0.002,0.04,0.016,0.023,5.0,-0.034,-0.042,-0.076,0.095,0.121,0.127,0.0,,,,,,,5.0,0.007,0.006,-0.008,0.026,0.023,0.037,0.0,,,,,,,3.0,0.003,0.021,0.008,0.017,0.023,0.017,3.0,0.005,-0.003,0.009,0.017,0.01,0.006,5.0,0.058,0.052,0.075,0.131,0.134,0.11,4.0,-0.003,0.003,-0.014,0.02,0.01,0.054,4.0,0.052,0.057,0.047,0.047,0.027,0.064,5.0,0.003,0.048,0.047,0.034,0.078,0.148,5.0,0.012,-0.011,-0.015,0.07,0.044,0.086,4.0,0.025,0.012,-0.038,0.049,0.061,0.068,1.0,0.018,0.027,-0.007,,,,5.0,0.002,-0.04,-0.036,0.041,0.048,0.063,0.0,,,,,,
2021-05-11_2021-05-25_2021-05-11,0.46,-0.019,-0.009,-0.01,0.046,0.039,0.086,-0.001,0.028,0.045,0.046,0.07,0.089,218.0,15.0,0.467,0.67,0.0,,,,,,,5.0,-0.033,-0.042,-0.042,0.055,0.054,0.062,5.0,0.026,0.059,0.035,0.068,0.097,0.113,5.0,0.007,0.015,-0.008,0.044,0.056,0.072,1.0,0.048,0.068,-0.008,,,,,,,,,,,2.0,0.017,0.05,0.094,0.013,0.03,0.058,1.0,0.037,0.036,0.031,,,,0.0,,,,,,,,,,,,,,3.0,0.078,0.034,0.06,0.032,0.009,0.062,0.0,,,,,,,1.0,-0.006,0.007,0.0,,,,2.0,-0.03,-0.018,-0.003,0.03,0.018,0.011,4.0,0.077,0.098,0.087,0.081,0.088,0.112,2.0,-0.013,0.001,-0.003,0.03,0.016,0.085,1.0,0.006,0.091,0.108,,,,5.0,0.003,0.048,0.047,0.034,0.078,0.148,5.0,0.003,-0.01,-0.024,0.051,0.045,0.064,3.0,0.006,0.003,-0.04,0.055,0.075,0.077,0.0,,,,,,,4.0,0.026,-0.01,0.011,0.046,0.05,0.097,0.0,,,,,,
2021-05-11_2021-05-25_2021-05-25,0.077,0.018,0.001,-0.021,0.043,0.045,0.083,0.017,0.008,-0.011,0.042,0.051,0.09,163.0,16.0,0.062,0.57,1.0,0.047,0.135,0.132,,,,5.0,0.004,0.015,0.027,0.028,0.031,0.056,2.0,-0.0,0.042,-0.016,0.021,0.001,0.154,5.0,-0.001,-0.002,-0.054,0.018,0.023,0.052,3.0,0.009,0.012,0.005,0.016,0.045,0.079,,,,,,,,0.0,,,,,,,3.0,-0.027,0.014,-0.013,0.029,0.014,0.009,5.0,-0.034,-0.042,-0.076,0.095,0.121,0.127,0.0,,,,,,,5.0,0.007,0.006,-0.008,0.026,0.023,0.037,0.0,,,,,,,2.0,0.008,0.028,0.012,0.022,0.028,0.023,3.0,0.005,-0.003,0.009,0.017,0.01,0.006,5.0,0.019,0.036,0.045,0.107,0.113,0.08,4.0,0.006,-0.002,-0.046,0.03,0.01,0.031,4.0,0.063,0.066,0.031,0.037,0.043,0.051,5.0,-0.01,-0.003,-0.024,0.014,0.075,0.138,5.0,0.026,-0.006,-0.013,0.07,0.05,0.091,5.0,-0.008,-0.006,0.004,0.074,0.048,0.095,1.0,0.018,0.027,-0.007,,,,5.0,-0.019,-0.059,-0.051,0.024,0.043,0.083,0.0,,,,,,
2021-04-13_2021-04-27_all,0.111,-0.014,-0.034,-0.03,0.05,0.195,0.238,-0.009,-0.024,-0.017,0.054,0.189,0.236,274.0,1615.0,0.11,0.531,1.0,0.004,0.052,0.136,,,,5.0,-0.008,-0.008,0.015,0.032,0.041,0.058,5.0,-0.014,-0.021,-0.02,0.063,0.078,0.067,5.0,-0.014,-0.015,-0.007,0.043,0.046,0.021,5.0,-0.012,-0.004,0.024,0.041,0.042,0.049,,,,,,,,5.0,0.014,0.025,0.036,0.014,0.053,0.066,5.0,0.022,0.025,0.021,0.044,0.035,0.058,5.0,-0.006,0.025,0.077,0.044,0.042,0.099,,,,,,,,5.0,-0.017,-0.019,-0.015,0.019,0.015,0.015,5.0,-0.041,-0.015,-0.028,0.055,0.064,0.027,5.0,-0.034,-0.021,0.008,0.05,0.045,0.051,3.0,-0.026,-0.011,0.02,0.076,0.186,0.174,5.0,0.002,-0.033,-0.066,0.02,0.07,0.058,5.0,0.0,-0.008,-0.004,0.015,0.018,0.026,5.0,-0.003,0.038,0.027,0.031,0.038,0.06,5.0,0.024,0.018,0.041,0.066,0.093,0.079,5.0,-0.016,0.019,-0.007,0.023,0.028,0.01,5.0,0.019,-0.74,-0.675,0.056,1.731,1.625,1.0,0.001,0.003,0.003,,,,5.0,-0.024,-0.05,-0.053,0.034,0.092,0.09,5.0,0.002,0.001,-0.008,0.027,0.023,0.026
2021-04-13_2021-04-27_2021-04-13,0.105,-0.018,-0.044,-0.04,0.047,0.108,0.238,-0.012,-0.034,-0.03,0.056,0.116,0.248,94.0,765.0,0.089,0.605,1.0,-0.014,0.017,0.077,,,,5.0,-0.005,-0.024,-0.024,0.046,0.088,0.087,5.0,0.008,-0.018,-0.001,0.032,0.089,0.105,4.0,-0.027,-0.052,-0.028,0.026,0.06,0.036,5.0,-0.012,-0.017,0.019,0.029,0.036,0.047,,,,,,,,5.0,-0.009,-0.018,0.011,0.028,0.032,0.05,4.0,0.027,0.009,0.008,0.03,0.075,0.076,5.0,0.019,-0.009,-0.016,0.075,0.062,0.092,,,,,,,,5.0,-0.02,0.007,-0.013,0.015,0.064,0.039,5.0,-0.048,-0.034,-0.044,0.055,0.081,0.032,5.0,-0.014,-0.004,0.005,0.022,0.04,0.021,3.0,-0.034,-0.014,0.018,0.084,0.188,0.175,5.0,-0.025,-0.082,-0.044,0.101,0.137,0.111,5.0,-0.022,-0.046,-0.022,0.024,0.048,0.049,5.0,-0.002,0.054,0.05,0.032,0.03,0.076,5.0,0.042,0.031,0.049,0.045,0.086,0.071,5.0,-0.02,-0.004,-0.03,0.026,0.036,0.048,5.0,0.007,-0.184,-0.463,0.061,0.376,1.001,,,,,,,,5.0,0.017,0.043,0.03,0.051,0.072,0.104,5.0,0.001,-0.001,0.007,0.039,0.039,0.046
2021-04-13_2021-04-27_2021-04-27,0.121,-0.01,-0.025,-0.021,0.052,0.25,0.237,-0.006,-0.014,-0.006,0.052,0.236,0.225,180.0,850.0,0.129,0.482,1.0,0.004,0.052,0.136,,,,5.0,-0.01,-0.015,-0.001,0.042,0.053,0.087,5.0,-0.014,-0.021,-0.02,0.063,0.078,0.067,5.0,-0.014,-0.015,-0.007,0.043,0.046,0.021,5.0,-0.006,-0.004,0.005,0.041,0.043,0.065,,,,,,,,5.0,0.007,0.027,0.022,0.019,0.051,0.074,5.0,0.022,0.025,0.021,0.044,0.035,0.058,5.0,-0.006,0.025,0.077,0.044,0.042,0.099,,,,,,,,5.0,-0.004,-0.002,-0.003,0.02,0.049,0.038,5.0,0.011,-0.054,0.012,0.053,0.071,0.078,5.0,-0.034,-0.021,0.008,0.05,0.045,0.051,2.0,-0.072,-0.059,-0.116,0.054,0.057,0.105,5.0,0.013,-0.033,-0.072,0.029,0.072,0.046,5.0,-0.011,-0.019,-0.013,0.032,0.03,0.037,4.0,-0.004,0.037,0.019,0.044,0.075,0.08,5.0,0.014,-0.016,0.021,0.051,0.069,0.066,5.0,-0.015,0.014,-0.03,0.025,0.04,0.035,5.0,0.019,-0.74,-0.675,0.056,1.731,1.625,1.0,0.001,0.003,0.003,,,,5.0,-0.032,-0.041,-0.032,0.037,0.091,0.084,4.0,-0.002,-0.002,-0.014,0.03,0.025,0.026
