,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2021-09-17_2021-10-01_2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,168.0,0.0,0.0,0.564,1.0,-0.151,-0.13,-0.097,,,,2.0,-0.032,-0.069,-0.057,0.005,0.055,0.066,1.0,0.007,0.124,0.179,,,,5.0,-0.052,-0.006,-0.022,0.039,0.065,0.07,1.0,-0.012,0.044,0.069,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,-0.053,-0.059,-0.075,0.029,0.016,0.016,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.017,-0.02,-0.017,0.065,0.122,0.131,0.0,,,,,,,0.0,,,,,,,3.0,-0.016,0.065,0.021,0.122,0.132,0.15,0.0,,,,,,,2.0,-0.056,0.04,-0.011,0.011,0.023,0.084,5.0,-0.023,-0.068,-0.065,0.043,0.152,0.211,5.0,-0.004,-0.01,0.007,0.077,0.03,0.082,5.0,-0.048,-0.013,-0.098,0.084,0.118,0.157,,,,,,,,3.0,0.034,0.036,0.053,0.073,0.077,0.138,0.0,,,,,,
2021-08-19_2021-09-02_all,0.475,0.005,-0.015,-0.028,0.042,0.058,0.076,0.02,0.022,0.028,0.05,0.082,0.109,363.0,190.0,0.326,0.645,1.0,0.011,-0.012,0.032,,,,5.0,-0.012,-0.032,-0.055,0.022,0.013,0.049,5.0,-0.004,0.033,0.066,0.029,0.107,0.097,4.0,-0.024,-0.039,-0.045,0.054,0.057,0.056,5.0,0.003,-0.014,-0.038,0.036,0.013,0.038,,,,,,,,2.0,-0.014,-0.007,-0.04,0.016,0.037,0.104,4.0,-0.003,0.043,0.072,0.036,0.048,0.064,5.0,0.039,0.083,0.086,0.047,0.12,0.119,,,,,,,,4.0,0.018,0.017,0.048,0.028,0.068,0.079,5.0,-0.123,-0.134,-0.084,0.094,0.057,0.082,5.0,-0.028,-0.006,-0.078,0.055,0.06,0.079,3.0,0.014,0.002,-0.002,0.016,0.013,0.04,4.0,0.011,0.054,0.029,0.007,0.056,0.091,5.0,0.02,0.007,0.006,0.041,0.08,0.068,4.0,-0.015,-0.049,-0.045,0.034,0.039,0.052,5.0,-0.003,-0.05,-0.065,0.128,0.153,0.177,5.0,0.065,0.093,0.111,0.043,0.084,0.097,5.0,-0.016,-0.03,-0.05,0.07,0.058,0.064,5.0,0.016,0.003,0.035,0.027,0.032,0.062,1.0,0.011,-0.006,0.019,,,,5.0,-0.009,0.034,0.04,0.017,0.024,0.017,2.0,-0.012,-0.066,-0.083,0.039,0.12,0.125
2021-08-19_2021-09-02_2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,165.0,0.0,0.0,0.644,1.0,0.015,-0.006,-0.012,,,,2.0,0.036,0.038,0.015,0.071,0.089,0.103,5.0,-0.027,0.049,0.066,0.053,0.104,0.082,1.0,0.005,0.028,0.011,,,,4.0,-0.01,-0.004,-0.034,0.026,0.028,0.03,,,,,,,,0.0,,,,,,,2.0,-0.057,-0.03,0.036,0.023,0.042,0.054,5.0,0.012,0.064,0.061,0.063,0.123,0.13,,,,,,,,1.0,0.022,0.017,0.008,,,,0.0,,,,,,,5.0,-0.035,-0.001,-0.032,0.05,0.061,0.085,0.0,,,,,,,3.0,0.01,0.053,0.074,0.018,0.087,0.138,1.0,0.118,0.089,0.07,,,,0.0,,,,,,,5.0,-0.056,-0.071,-0.149,0.074,0.078,0.1,5.0,-0.004,0.026,0.096,0.033,0.025,0.059,5.0,0.03,0.03,-0.016,0.019,0.038,0.047,5.0,0.005,0.02,0.018,0.043,0.05,0.026,1.0,0.011,-0.006,0.019,,,,1.0,-0.023,-0.058,0.022,,,,0.0,,,,,,
2021-08-19_2021-09-02_2021-09-02,0.475,0.005,-0.015,-0.028,0.042,0.058,0.076,0.02,0.022,0.028,0.05,0.082,0.109,198.0,190.0,0.326,0.663,1.0,0.011,-0.012,0.032,,,,5.0,-0.012,-0.032,-0.055,0.022,0.013,0.049,5.0,-0.013,0.013,0.027,0.018,0.109,0.104,4.0,-0.024,-0.039,-0.045,0.054,0.057,0.056,5.0,0.003,-0.014,-0.038,0.036,0.013,0.038,,,,,,,,2.0,-0.014,-0.007,-0.04,0.016,0.037,0.104,4.0,-0.003,0.043,0.072,0.036,0.048,0.064,3.0,0.026,0.022,0.02,0.034,0.074,0.067,,,,,,,,3.0,0.016,0.017,0.061,0.034,0.083,0.091,5.0,-0.123,-0.134,-0.084,0.094,0.057,0.082,5.0,-0.028,-0.006,-0.078,0.055,0.06,0.079,3.0,0.014,0.002,-0.002,0.016,0.013,0.04,4.0,0.011,0.054,0.029,0.007,0.056,0.091,5.0,0.02,0.007,0.006,0.041,0.08,0.068,4.0,-0.015,-0.049,-0.045,0.034,0.039,0.052,5.0,-0.003,-0.05,-0.065,0.128,0.153,0.177,5.0,0.065,0.093,0.111,0.043,0.084,0.097,5.0,-0.016,-0.03,-0.05,0.07,0.058,0.064,5.0,0.016,0.003,0.035,0.027,0.032,0.062,,,,,,,,5.0,-0.009,0.034,0.04,0.017,0.024,0.017,2.0,-0.012,-0.066,-0.083,0.039,0.12,0.125
2021-07-22_2021-08-05_all,0.256,-0.014,-0.019,-0.027,0.054,0.058,0.075,-0.0,0.008,0.009,0.064,0.082,0.103,281.0,710.0,0.241,0.659,2.0,-0.007,0.012,0.052,0.018,0.001,0.026,5.0,0.022,-0.01,-0.022,0.019,0.022,0.034,5.0,-0.013,0.0,0.001,0.023,0.028,0.047,5.0,0.022,0.07,0.039,0.029,0.067,0.053,5.0,-0.011,0.006,-0.016,0.031,0.041,0.041,,,,,,,,4.0,0.013,0.04,0.01,0.038,0.056,0.016,5.0,0.018,0.009,0.027,0.054,0.067,0.048,5.0,0.067,0.071,0.067,0.066,0.1,0.128,,,,,,,,5.0,0.009,0.011,-0.005,0.019,0.03,0.107,5.0,-0.026,-0.069,-0.059,0.035,0.094,0.099,5.0,-0.013,-0.034,0.01,0.083,0.046,0.13,5.0,0.008,0.013,-0.007,0.036,0.036,0.03,5.0,0.012,0.053,0.082,0.028,0.062,0.059,5.0,0.011,0.074,0.044,0.1,0.121,0.113,5.0,0.005,0.018,0.004,0.02,0.024,0.041,5.0,-0.061,-0.057,-0.1,0.1,0.103,0.131,5.0,-0.019,0.002,0.005,0.052,0.056,0.041,5.0,-0.028,-0.003,-0.037,0.03,0.017,0.025,5.0,-0.045,-0.023,-0.011,0.048,0.04,0.053,1.0,-0.032,-0.013,-0.012,,,,5.0,0.023,0.009,0.054,0.023,0.056,0.073,5.0,0.005,-0.004,0.012,0.028,0.025,0.024
2021-07-22_2021-08-05_2021-07-22,0.245,-0.016,-0.031,-0.022,0.059,0.062,0.066,0.004,-0.008,0.012,0.077,0.082,0.096,112.0,292.0,0.236,0.65,,,,,,,,5.0,0.022,-0.01,-0.022,0.019,0.022,0.034,5.0,-0.049,-0.057,0.001,0.051,0.062,0.122,3.0,-0.051,-0.019,0.021,0.078,0.075,0.127,5.0,0.008,0.01,-0.009,0.036,0.049,0.05,,,,,,,,1.0,-0.009,-0.032,-0.042,,,,4.0,0.018,-0.028,0.017,0.048,0.085,0.079,5.0,-0.06,-0.048,-0.042,0.057,0.064,0.037,,,,,,,,5.0,-0.005,-0.0,-0.021,0.029,0.054,0.105,5.0,-0.008,-0.009,-0.045,0.027,0.052,0.089,5.0,0.004,0.001,0.026,0.104,0.062,0.104,5.0,0.002,0.0,-0.006,0.03,0.031,0.028,5.0,0.007,0.038,0.032,0.045,0.08,0.101,5.0,-0.023,0.049,0.042,0.102,0.095,0.127,5.0,-0.002,-0.007,-0.005,0.027,0.039,0.06,5.0,0.055,0.041,0.028,0.162,0.183,0.246,5.0,-0.03,-0.016,0.005,0.06,0.074,0.067,5.0,-0.041,-0.049,-0.08,0.047,0.092,0.101,5.0,-0.029,-0.034,-0.013,0.033,0.057,0.057,,,,,,,,5.0,0.035,0.029,0.075,0.016,0.053,0.067,4.0,-0.01,-0.025,-0.03,0.03,0.026,0.033
2021-07-22_2021-08-05_2021-08-05,0.273,-0.012,-0.01,-0.03,0.05,0.054,0.081,-0.004,0.019,0.007,0.054,0.08,0.107,169.0,418.0,0.244,0.662,2.0,-0.007,0.012,0.052,0.018,0.001,0.026,5.0,-0.006,-0.007,-0.032,0.017,0.045,0.082,5.0,-0.011,0.057,0.058,0.032,0.096,0.107,5.0,0.022,0.07,0.039,0.029,0.067,0.053,5.0,-0.016,-0.0,-0.037,0.023,0.033,0.01,,,,,,,,4.0,0.013,0.04,0.01,0.038,0.056,0.016,5.0,0.003,0.001,-0.003,0.037,0.066,0.051,5.0,0.067,0.071,0.067,0.066,0.1,0.128,,,,,,,,4.0,-0.016,-0.008,-0.077,0.032,0.022,0.009,3.0,-0.013,-0.084,-0.087,0.048,0.145,0.135,5.0,-0.013,-0.034,0.01,0.083,0.046,0.13,4.0,0.004,0.012,-0.012,0.041,0.025,0.019,5.0,-0.008,0.011,0.04,0.02,0.05,0.051,3.0,0.014,0.07,0.027,0.051,0.126,0.051,5.0,0.005,0.018,0.004,0.02,0.024,0.041,5.0,-0.058,-0.062,-0.106,0.108,0.108,0.128,5.0,0.02,0.057,0.104,0.05,0.055,0.104,5.0,0.004,0.008,-0.017,0.029,0.033,0.039,5.0,-0.015,0.005,-0.014,0.053,0.045,0.049,1.0,-0.032,-0.013,-0.012,,,,4.0,-0.007,-0.008,0.021,0.01,0.022,0.03,5.0,0.005,-0.004,0.012,0.028,0.025,0.024
2021-06-23_2021-07-08_all,0.424,-0.041,-0.039,-0.051,0.122,0.067,0.103,-0.023,-0.004,-0.01,0.121,0.092,0.135,212.0,464.0,0.274,0.738,2.0,0.03,0.003,-0.016,0.02,0.078,0.047,5.0,0.007,0.009,0.018,0.007,0.006,0.023,5.0,-0.046,-0.054,-0.056,0.036,0.052,0.08,4.0,-0.023,-0.054,-0.005,0.057,0.056,0.115,5.0,0.016,0.013,0.023,0.039,0.029,0.046,,,,,,,,0.0,,,,,,,5.0,-0.034,-0.035,-0.06,0.053,0.066,0.097,5.0,0.008,0.004,-0.035,0.053,0.056,0.057,,,,,,,,5.0,0.026,0.01,0.014,0.035,0.021,0.031,5.0,0.041,0.026,-0.027,0.062,0.048,0.091,5.0,0.003,0.021,0.022,0.058,0.09,0.089,2.0,-0.018,-0.032,-0.03,0.022,0.062,0.064,4.0,0.013,0.065,0.088,0.065,0.109,0.111,5.0,-0.001,-0.009,0.008,0.112,0.108,0.097,5.0,-0.02,-0.019,-0.009,0.035,0.059,0.039,5.0,0.129,0.063,0.102,0.198,0.266,0.257,5.0,-0.059,-0.082,-0.068,0.065,0.077,0.056,5.0,-0.048,-0.069,-0.093,0.045,0.072,0.087,5.0,0.041,0.077,0.035,0.148,0.126,0.134,,,,,,,,5.0,0.011,0.022,0.048,0.056,0.076,0.065,3.0,0.024,0.043,0.064,0.017,0.054,0.071
2021-06-23_2021-07-08_2021-06-23,0.494,-0.077,-0.049,-0.104,0.199,0.078,0.144,-0.051,0.003,-0.044,0.17,0.099,0.178,109.0,171.0,0.351,0.766,2.0,0.032,0.02,0.002,0.023,0.102,0.074,5.0,-0.033,-0.027,-0.033,0.013,0.016,0.016,5.0,-0.009,-0.04,-0.055,0.037,0.084,0.084,3.0,0.002,-0.016,-0.001,0.012,0.022,0.067,5.0,0.002,-0.002,-0.005,0.053,0.06,0.068,,,,,,,,0.0,,,,,,,4.0,-0.031,-0.041,-0.081,0.083,0.092,0.141,5.0,-0.02,-0.029,-0.044,0.041,0.056,0.059,,,,,,,,5.0,0.026,0.01,0.014,0.035,0.021,0.031,5.0,0.014,0.001,-0.026,0.019,0.051,0.108,5.0,0.011,0.002,-0.003,0.053,0.101,0.116,2.0,-0.018,-0.032,-0.03,0.022,0.062,0.064,4.0,0.013,0.065,0.088,0.065,0.109,0.111,4.0,0.053,0.081,0.098,0.071,0.068,0.08,2.0,-0.008,-0.016,-0.016,0.028,0.006,0.004,5.0,-0.022,-0.02,-0.08,0.058,0.111,0.141,5.0,-0.0,-0.063,-0.06,0.022,0.13,0.103,5.0,0.017,-0.047,-0.056,0.056,0.096,0.129,5.0,-0.059,0.067,-0.095,0.09,0.084,0.246,,,,,,,,5.0,-0.018,-0.001,0.008,0.042,0.048,0.061,2.0,0.027,0.055,0.081,0.023,0.071,0.091
2021-06-23_2021-07-08_2021-07-08,0.4,-0.023,-0.034,-0.025,0.046,0.061,0.062,-0.007,-0.008,0.01,0.075,0.087,0.098,103.0,293.0,0.229,0.713,1.0,0.044,0.059,0.017,,,,5.0,0.002,0.003,0.019,0.017,0.014,0.022,5.0,-0.031,-0.038,-0.014,0.039,0.041,0.088,3.0,-0.035,-0.074,0.018,0.062,0.047,0.129,5.0,-0.007,-0.016,0.007,0.051,0.046,0.045,,,,,,,,0.0,,,,,,,5.0,-0.024,-0.026,-0.051,0.059,0.066,0.065,4.0,-0.002,-0.001,-0.039,0.056,0.064,0.065,,,,,,,,2.0,0.008,0.032,0.062,0.009,0.012,0.037,5.0,0.041,0.026,-0.027,0.062,0.048,0.091,5.0,-0.028,0.005,-0.003,0.033,0.075,0.055,0.0,,,,,,,4.0,0.044,0.07,0.068,0.066,0.094,0.072,5.0,-0.036,-0.018,0.025,0.076,0.096,0.123,5.0,-0.02,-0.019,-0.009,0.035,0.059,0.039,5.0,0.115,0.029,0.088,0.209,0.284,0.267,5.0,-0.052,-0.039,-0.031,0.076,0.074,0.064,5.0,-0.048,-0.069,-0.093,0.045,0.072,0.087,5.0,0.054,0.038,0.063,0.138,0.117,0.109,,,,,,,,5.0,0.02,0.03,0.043,0.065,0.071,0.069,3.0,0.009,0.047,0.062,0.018,0.067,0.079
2021-05-25_2021-06-09_all,0.184,-0.018,-0.039,-0.052,0.171,0.164,0.162,-0.009,-0.022,-0.029,0.16,0.157,0.161,294.0,900.0,0.15,0.568,2.0,0.014,0.078,0.076,0.046,0.081,0.08,5.0,-0.01,-0.008,-0.014,0.028,0.032,0.028,5.0,0.017,-0.054,-0.077,0.055,0.053,0.051,5.0,0.016,0.011,-0.008,0.03,0.023,0.064,5.0,0.015,0.062,0.053,0.037,0.09,0.107,,,,,,,,5.0,0.027,0.025,0.037,0.038,0.056,0.066,5.0,-0.009,0.01,-0.024,0.055,0.05,0.055,5.0,-0.027,-0.056,-0.03,0.043,0.071,0.053,1.0,0.041,0.05,0.056,,,,5.0,0.019,0.022,0.034,0.021,0.043,0.035,5.0,-0.0,0.044,0.017,0.02,0.076,0.065,5.0,-0.101,-0.314,-0.151,0.245,0.722,0.325,5.0,-0.0,0.014,0.006,0.025,0.017,0.008,5.0,0.005,0.019,0.041,0.011,0.081,0.119,5.0,0.033,0.04,0.076,0.054,0.082,0.06,5.0,0.015,0.006,-0.014,0.015,0.031,0.054,5.0,0.014,0.024,-0.032,0.047,0.057,0.108,5.0,0.056,0.058,0.046,0.038,0.072,0.063,5.0,0.008,-0.001,-0.012,0.037,0.05,0.05,5.0,-0.578,-0.347,-0.422,0.909,0.659,0.827,1.0,0.018,0.027,-0.007,,,,5.0,-0.052,-0.036,-0.053,0.028,0.066,0.092,5.0,0.0,-0.018,0.0,0.014,0.04,0.011
2021-05-25_2021-06-09_2021-05-25,0.174,-0.021,-0.056,-0.049,0.101,0.251,0.126,-0.008,-0.033,-0.02,0.098,0.232,0.13,166.0,162.0,0.191,0.603,1.0,0.047,0.135,0.132,,,,5.0,-0.011,-0.023,-0.021,0.018,0.03,0.039,5.0,0.007,0.017,-0.005,0.02,0.033,0.081,5.0,-0.027,-0.037,-0.079,0.067,0.077,0.066,5.0,0.016,0.008,0.007,0.03,0.055,0.068,,,,,,,,5.0,0.027,0.025,0.037,0.038,0.056,0.066,3.0,-0.018,0.003,-0.021,0.026,0.024,0.022,5.0,-0.024,-0.032,-0.078,0.109,0.132,0.128,1.0,0.041,0.05,0.056,,,,5.0,0.007,0.006,-0.008,0.026,0.023,0.037,0.0,,,,,,,5.0,-0.091,-0.323,-0.122,0.251,0.72,0.336,5.0,0.024,0.045,0.032,0.028,0.055,0.061,4.0,-0.006,0.012,0.059,0.026,0.031,0.1,5.0,0.043,0.07,0.009,0.064,0.063,0.097,0.0,,,,,,,5.0,0.061,0.044,0.016,0.033,0.049,0.082,5.0,0.002,-0.011,-0.024,0.041,0.057,0.138,5.0,0.021,0.0,-0.032,0.055,0.047,0.075,5.0,-0.002,-0.018,-0.019,0.077,0.055,0.108,1.0,0.018,0.027,-0.007,,,,5.0,-0.009,-0.034,0.004,0.024,0.05,0.068,0.0,,,,,,
2021-05-25_2021-06-09_2021-06-09,0.197,-0.018,-0.036,-0.053,0.182,0.139,0.169,-0.01,-0.02,-0.031,0.171,0.136,0.167,128.0,738.0,0.141,0.632,1.0,-0.018,0.02,0.019,,,,5.0,-0.01,-0.008,-0.014,0.028,0.032,0.028,5.0,0.022,-0.035,-0.056,0.055,0.057,0.015,5.0,0.016,0.011,-0.008,0.03,0.023,0.064,5.0,0.015,0.062,0.053,0.037,0.09,0.107,,,,,,,,5.0,0.017,0.013,0.011,0.041,0.065,0.096,5.0,-0.006,0.007,-0.025,0.056,0.049,0.054,5.0,-0.027,-0.056,-0.03,0.043,0.071,0.053,1.0,0.018,0.068,0.086,,,,5.0,0.007,0.008,0.02,0.017,0.05,0.052,5.0,-0.0,0.044,0.017,0.02,0.076,0.065,5.0,0.005,-0.008,-0.021,0.019,0.051,0.094,5.0,-0.0,0.014,0.006,0.025,0.017,0.008,5.0,0.007,0.024,0.044,0.009,0.079,0.118,5.0,0.033,0.04,0.076,0.054,0.082,0.06,5.0,0.015,0.006,-0.014,0.015,0.031,0.054,5.0,0.014,0.024,-0.032,0.047,0.057,0.108,5.0,0.056,0.058,0.046,0.038,0.072,0.063,5.0,0.008,-0.001,-0.012,0.037,0.05,0.05,5.0,-0.578,-0.347,-0.422,0.909,0.659,0.827,1.0,0.014,0.037,0.032,,,,5.0,-0.052,-0.036,-0.053,0.028,0.066,0.092,5.0,0.0,-0.018,0.0,0.014,0.04,0.011
2021-04-27_2021-05-11_all,0.191,-0.016,-0.029,-0.051,0.064,0.247,0.306,-0.007,-0.013,-0.027,0.065,0.232,0.293,405.0,327.0,0.153,0.547,2.0,0.019,0.036,0.124,0.021,0.023,0.018,5.0,0.002,-0.004,0.013,0.022,0.018,0.026,5.0,-0.046,-0.036,-0.009,0.139,0.199,0.144,5.0,-0.02,-0.041,-0.034,0.032,0.038,0.043,5.0,0.001,0.002,0.001,0.039,0.028,0.047,,,,,,,,5.0,-0.003,0.012,0.01,0.029,0.056,0.064,5.0,0.022,0.019,0.005,0.059,0.073,0.07,5.0,-0.004,-0.011,-0.017,0.043,0.024,0.099,,,,,,,,5.0,-0.023,-0.047,-0.024,0.025,0.021,0.04,5.0,-0.011,-0.053,-0.024,0.05,0.16,0.087,5.0,0.005,-0.0,0.016,0.069,0.066,0.076,5.0,-0.013,-0.011,-0.006,0.032,0.022,0.037,2.0,-0.066,-0.058,-0.102,0.062,0.058,0.124,5.0,0.014,0.011,-0.012,0.049,0.043,0.054,5.0,-0.022,-0.035,-0.048,0.021,0.028,0.045,5.0,0.035,0.039,0.047,0.072,0.07,0.09,5.0,0.035,0.011,0.046,0.049,0.072,0.071,5.0,-0.055,-0.052,-0.082,0.041,0.084,0.085,5.0,0.019,-0.712,-0.672,0.026,1.639,1.518,2.0,-0.011,-0.005,0.003,0.017,0.011,0.0,5.0,-0.013,-0.019,-0.007,0.061,0.107,0.095,3.0,-0.003,-0.019,-0.02,0.03,0.02,0.013
2021-04-27_2021-05-11_2021-04-27,0.191,-0.016,-0.029,-0.051,0.064,0.247,0.306,-0.007,-0.013,-0.027,0.065,0.232,0.293,184.0,327.0,0.153,0.559,2.0,0.019,0.036,0.124,0.021,0.023,0.018,5.0,0.012,0.001,0.034,0.035,0.01,0.023,5.0,-0.046,-0.036,-0.009,0.139,0.199,0.144,5.0,-0.02,-0.041,-0.034,0.032,0.038,0.043,5.0,0.001,0.002,0.001,0.039,0.028,0.047,,,,,,,,5.0,-0.003,0.012,0.01,0.029,0.056,0.064,5.0,0.022,0.019,0.005,0.059,0.073,0.07,5.0,-0.007,-0.003,-0.003,0.043,0.028,0.099,,,,,,,,5.0,-0.004,-0.025,-0.008,0.033,0.041,0.046,5.0,-0.001,-0.081,-0.016,0.066,0.138,0.084,5.0,-0.005,-0.025,-0.021,0.052,0.053,0.081,5.0,-0.013,-0.011,-0.006,0.032,0.022,0.037,2.0,-0.066,-0.058,-0.102,0.062,0.058,0.124,5.0,-0.059,-0.043,-0.055,0.093,0.088,0.096,5.0,-0.022,-0.035,-0.048,0.021,0.028,0.045,4.0,-0.006,0.025,0.021,0.054,0.071,0.07,5.0,0.003,-0.008,0.026,0.058,0.059,0.046,5.0,-0.053,-0.056,-0.084,0.041,0.082,0.085,5.0,-0.006,0.016,-0.003,0.04,0.019,0.042,1.0,0.001,0.003,0.003,,,,5.0,-0.013,-0.019,-0.007,0.061,0.107,0.095,3.0,-0.003,-0.019,-0.02,0.03,0.02,0.013
2021-04-27_2021-05-11_2021-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,221.0,0.0,0.0,0.597,1.0,0.017,0.074,0.133,,,,5.0,0.02,0.036,0.028,0.017,0.021,0.036,0.0,,,,,,,5.0,-0.027,-0.041,-0.072,0.052,0.058,0.041,0.0,,,,,,,,,,,,,,0.0,,,,,,,5.0,0.025,0.046,0.035,0.048,0.035,0.053,5.0,0.001,0.017,-0.007,0.052,0.038,0.076,,,,,,,,5.0,0.035,0.012,0.022,0.048,0.032,0.064,1.0,-0.054,-0.006,0.03,,,,5.0,0.003,-0.025,-0.033,0.022,0.03,0.026,1.0,0.0,0.033,0.053,,,,2.0,-0.03,-0.018,-0.003,0.03,0.018,0.011,5.0,0.004,0.046,0.009,0.051,0.021,0.104,0.0,,,,,,,5.0,0.051,0.045,0.039,0.047,0.056,0.055,5.0,-0.008,0.028,0.077,0.039,0.031,0.032,5.0,0.016,-0.008,-0.058,0.076,0.077,0.115,5.0,-0.02,-0.042,-0.021,0.068,0.079,0.084,1.0,-0.023,-0.012,0.003,,,,0.0,,,,,,,0.0,,,,,,
