,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2021-08-19_2021-09-02_2021-08-19,0.417,0.021,-0.011,-0.063,0.014,0.055,0.082,0.066,0.021,-0.041,0.081,0.099,0.105,165.0,7.0,0.286,0.613,1.0,0.015,-0.006,-0.012,,,,4.0,0.026,0.034,0.028,0.042,0.049,0.041,5.0,-0.013,-0.005,0.006,0.054,0.052,0.062,4.0,0.047,0.036,0.048,0.03,0.043,0.029,5.0,-0.008,-0.012,-0.011,0.032,0.074,0.069,,,,,,,,2.0,-0.008,0.012,0.074,0.006,0.034,0.023,2.0,-0.04,-0.024,0.05,0.049,0.05,0.074,5.0,-0.002,0.068,0.056,0.068,0.122,0.126,,,,,,,,3.0,0.012,0.012,-0.001,0.011,0.022,0.122,3.0,0.024,0.019,0.038,0.133,0.221,0.197,5.0,-0.016,-0.003,-0.046,0.032,0.059,0.039,0.0,,,,,,,0.0,,,,,,,5.0,0.096,0.032,-0.033,0.081,0.117,0.124,5.0,0.01,-0.007,-0.012,0.023,0.034,0.055,5.0,0.006,-0.037,-0.096,0.059,0.097,0.077,5.0,-0.017,0.033,0.029,0.039,0.076,0.099,5.0,0.001,0.013,-0.028,0.059,0.083,0.113,5.0,-0.008,-0.006,-0.023,0.036,0.044,0.054,0.0,,,,,,,2.0,-0.015,-0.021,0.045,0.011,0.052,0.033,5.0,0.007,0.006,-0.019,0.046,0.052,0.07
2021-08-19_2021-09-02_2021-09-02,0.294,0.004,-0.02,-0.027,0.041,0.061,0.061,0.011,0.024,0.026,0.047,0.094,0.101,198.0,128.0,0.336,0.636,1.0,0.011,-0.012,0.032,,,,5.0,-0.006,-0.024,-0.045,0.019,0.035,0.063,5.0,-0.024,-0.071,-0.061,0.082,0.105,0.067,2.0,0.014,-0.001,0.017,0.004,0.027,0.055,5.0,0.006,-0.008,-0.022,0.039,0.015,0.023,,,,,,,,5.0,0.029,0.011,0.036,0.038,0.029,0.043,4.0,-0.003,0.043,0.072,0.036,0.048,0.064,3.0,0.03,0.037,0.023,0.03,0.089,0.068,,,,,,,,1.0,0.044,0.063,0.143,,,,0.0,,,,,,,5.0,-0.013,-0.029,-0.075,0.055,0.066,0.053,1.0,0.02,0.015,0.041,,,,3.0,0.008,0.074,0.068,0.009,0.044,0.098,0.0,,,,,,,0.0,,,,,,,5.0,-0.003,-0.051,-0.073,0.13,0.127,0.172,5.0,0.041,0.053,0.097,0.058,0.093,0.081,5.0,0.012,0.016,0.003,0.074,0.015,0.038,5.0,0.039,0.009,0.054,0.028,0.047,0.068,,,,,,,,5.0,0.004,0.018,0.016,0.028,0.066,0.06,0.0,,,,,,
2021-07-22_2021-08-05_all,0.294,-0.015,-0.02,-0.028,0.051,0.057,0.076,-0.002,0.008,0.01,0.06,0.083,0.104,281.0,608.0,0.252,0.67,2.0,0.007,0.01,0.037,0.001,0.001,0.047,5.0,0.04,0.008,0.028,0.033,0.037,0.069,5.0,-0.007,0.005,-0.008,0.02,0.053,0.031,5.0,0.017,0.051,0.049,0.028,0.054,0.05,5.0,-0.015,0.001,-0.038,0.023,0.034,0.008,,,,,,,,5.0,0.012,0.024,-0.005,0.032,0.059,0.032,5.0,-0.008,-0.034,0.0,0.029,0.074,0.05,5.0,0.015,-0.02,0.016,0.034,0.059,0.052,,,,,,,,5.0,0.005,0.019,0.0,0.025,0.029,0.053,5.0,-0.021,-0.058,-0.051,0.042,0.106,0.103,5.0,0.035,0.02,0.033,0.086,0.039,0.09,5.0,0.005,0.011,-0.005,0.039,0.033,0.021,5.0,0.019,0.055,0.093,0.021,0.061,0.052,5.0,-0.009,0.03,0.047,0.092,0.073,0.102,5.0,-0.009,-0.0,0.003,0.033,0.054,0.073,5.0,-0.061,-0.057,-0.1,0.1,0.103,0.131,5.0,-0.07,-0.038,-0.005,0.13,0.125,0.094,5.0,0.008,-0.003,-0.026,0.057,0.076,0.09,5.0,0.009,-0.081,-0.01,0.092,0.125,0.05,1.0,-0.032,-0.013,-0.012,,,,5.0,0.05,0.023,0.068,0.054,0.07,0.061,5.0,-0.006,-0.025,-0.025,0.03,0.025,0.046
2021-07-22_2021-08-05_2021-07-22,0.239,-0.015,-0.034,-0.022,0.06,0.062,0.067,0.003,-0.014,0.011,0.072,0.08,0.093,112.0,249.0,0.233,0.648,,,,,,,,5.0,0.025,-0.01,-0.026,0.022,0.017,0.017,5.0,-0.012,-0.027,-0.027,0.046,0.052,0.071,3.0,-0.051,-0.019,0.021,0.078,0.075,0.127,5.0,-0.016,-0.018,-0.03,0.039,0.059,0.066,,,,,,,,3.0,-0.009,-0.007,-0.016,0.008,0.022,0.038,4.0,-0.015,-0.059,-0.016,0.017,0.085,0.068,5.0,-0.041,-0.047,-0.018,0.054,0.088,0.044,,,,,,,,5.0,0.002,0.019,0.016,0.027,0.029,0.033,5.0,0.005,-0.014,-0.058,0.017,0.054,0.109,5.0,0.045,0.042,0.08,0.079,0.054,0.085,5.0,0.002,0.0,-0.006,0.03,0.031,0.028,5.0,0.007,0.043,0.044,0.044,0.078,0.104,5.0,-0.009,0.03,0.047,0.092,0.073,0.102,5.0,-0.009,-0.0,0.008,0.029,0.031,0.04,5.0,0.018,-0.002,-0.026,0.083,0.088,0.132,5.0,-0.036,-0.013,0.024,0.11,0.107,0.067,5.0,0.003,0.016,-0.008,0.057,0.036,0.046,5.0,0.022,-0.069,0.01,0.119,0.103,0.074,,,,,,,,5.0,0.05,0.023,0.068,0.054,0.07,0.061,4.0,-0.01,-0.025,-0.03,0.03,0.026,0.033
2021-07-22_2021-08-05_2021-08-05,0.34,-0.015,-0.01,-0.033,0.043,0.051,0.082,-0.006,0.022,0.009,0.05,0.082,0.111,169.0,359.0,0.265,0.686,2.0,0.007,0.01,0.037,0.001,0.001,0.047,5.0,0.013,0.014,0.002,0.02,0.034,0.048,5.0,-0.025,-0.021,-0.023,0.024,0.05,0.064,5.0,0.017,0.051,0.049,0.028,0.054,0.05,5.0,-0.009,0.007,-0.032,0.027,0.039,0.02,,,,,,,,5.0,0.005,0.023,0.002,0.039,0.06,0.028,5.0,0.004,-0.003,-0.016,0.034,0.07,0.087,5.0,0.017,0.006,0.06,0.038,0.113,0.129,,,,,,,,5.0,-0.0,0.003,-0.037,0.012,0.01,0.042,5.0,-0.036,-0.081,-0.096,0.031,0.093,0.079,5.0,0.002,-0.017,-0.019,0.031,0.04,0.041,4.0,0.004,0.018,-0.006,0.042,0.036,0.024,5.0,-0.008,0.011,0.04,0.02,0.05,0.051,3.0,-0.001,0.016,0.006,0.03,0.05,0.037,5.0,-0.001,0.0,-0.011,0.028,0.055,0.072,5.0,-0.058,-0.062,-0.106,0.108,0.108,0.128,5.0,-0.023,0.039,0.039,0.079,0.057,0.106,5.0,-0.003,-0.02,-0.036,0.044,0.068,0.081,5.0,-0.03,-0.01,-0.037,0.054,0.039,0.053,1.0,-0.032,-0.013,-0.012,,,,4.0,0.004,0.004,0.038,0.016,0.031,0.044,5.0,-0.004,-0.02,-0.023,0.027,0.023,0.047
2021-06-23_2021-07-08_all,0.413,-0.028,-0.035,-0.044,0.078,0.061,0.091,-0.005,-0.002,-0.004,0.1,0.092,0.132,212.0,244.0,0.287,0.684,1.0,0.048,0.092,0.054,,,,5.0,-0.003,0.001,-0.006,0.015,0.015,0.033,5.0,-0.019,-0.063,-0.086,0.039,0.046,0.047,1.0,-0.046,-0.019,0.017,,,,5.0,-0.034,-0.036,-0.021,0.035,0.049,0.057,,,,,,,,0.0,,,,,,,5.0,-0.034,-0.035,-0.06,0.053,0.066,0.097,4.0,0.028,0.019,-0.007,0.039,0.049,0.029,,,,,,,,1.0,-0.018,0.009,0.018,,,,5.0,0.021,0.016,-0.043,0.079,0.058,0.132,5.0,-0.129,0.006,-0.048,0.341,0.138,0.229,0.0,,,,,,,4.0,0.044,0.07,0.068,0.066,0.094,0.072,1.0,-0.119,-0.14,-0.048,,,,5.0,-0.025,-0.037,-0.031,0.039,0.051,0.072,5.0,0.128,0.062,0.11,0.198,0.267,0.252,5.0,-0.063,-0.082,-0.051,0.066,0.082,0.109,5.0,-0.006,-0.018,-0.026,0.048,0.062,0.055,5.0,0.017,0.039,0.03,0.144,0.119,0.134,,,,,,,,4.0,0.003,-0.002,0.038,0.062,0.046,0.059,1.0,-0.012,-0.001,0.005,,,
2021-06-23_2021-07-08_2021-06-23,0.389,-0.041,-0.036,-0.101,0.132,0.064,0.129,-0.029,0.004,-0.069,0.122,0.084,0.165,109.0,68.0,0.324,0.691,1.0,0.048,0.092,0.054,,,,5.0,-0.028,-0.02,-0.035,0.018,0.02,0.022,5.0,-0.008,-0.053,-0.102,0.038,0.055,0.045,0.0,,,,,,,4.0,0.016,0.034,0.02,0.047,0.028,0.043,,,,,,,,0.0,,,,,,,2.0,-0.012,-0.024,-0.077,0.035,0.081,0.156,1.0,0.049,0.024,-0.017,,,,,,,,,,,1.0,-0.018,0.009,0.018,,,,0.0,,,,,,,5.0,-0.21,-0.022,-0.089,0.347,0.145,0.244,0.0,,,,,,,3.0,-0.016,0.01,0.034,0.035,0.011,0.031,0.0,,,,,,,3.0,-0.011,-0.016,-0.022,0.02,0.005,0.009,3.0,-0.008,-0.04,-0.132,0.076,0.073,0.093,5.0,0.009,-0.039,-0.015,0.019,0.137,0.126,5.0,0.007,-0.027,-0.015,0.028,0.071,0.06,5.0,-0.07,0.044,-0.141,0.085,0.117,0.219,,,,,,,,4.0,-0.028,0.003,-0.007,0.032,0.051,0.071,0.0,,,,,,
2021-06-23_2021-07-08_2021-07-08,0.438,-0.024,-0.034,-0.024,0.045,0.06,0.062,0.004,-0.004,0.021,0.088,0.095,0.108,103.0,176.0,0.273,0.69,1.0,0.044,0.059,0.017,,,,5.0,-0.003,0.001,-0.006,0.015,0.015,0.033,5.0,-0.011,-0.036,-0.016,0.059,0.074,0.102,1.0,-0.046,-0.019,0.017,,,,5.0,-0.034,-0.036,-0.021,0.035,0.049,0.057,,,,,,,,0.0,,,,,,,4.0,-0.04,-0.045,-0.062,0.056,0.058,0.069,3.0,0.021,0.017,-0.004,0.044,0.06,0.034,,,,,,,,0.0,,,,,,,5.0,0.021,0.016,-0.043,0.079,0.058,0.132,5.0,-0.025,0.033,-0.001,0.04,0.029,0.079,0.0,,,,,,,4.0,0.044,0.07,0.068,0.066,0.094,0.072,1.0,-0.119,-0.14,-0.048,,,,5.0,-0.025,-0.037,-0.031,0.039,0.051,0.072,5.0,0.128,0.062,0.11,0.198,0.267,0.252,5.0,-0.073,-0.066,-0.057,0.061,0.08,0.057,5.0,-0.039,-0.052,-0.062,0.066,0.085,0.085,5.0,0.054,0.038,0.063,0.138,0.117,0.109,,,,,,,,4.0,0.003,-0.002,0.038,0.062,0.046,0.059,1.0,-0.012,-0.001,0.005,,,
2021-05-25_2021-06-09_all,0.203,-0.036,-0.056,-0.061,0.207,0.214,0.193,-0.024,-0.035,-0.035,0.193,0.203,0.188,294.0,919.0,0.158,0.562,2.0,0.014,0.078,0.076,0.046,0.081,0.08,5.0,-0.015,0.008,0.004,0.027,0.047,0.046,5.0,-0.004,0.014,-0.057,0.023,0.025,0.044,5.0,0.014,-0.005,-0.032,0.03,0.024,0.086,5.0,0.017,0.028,0.023,0.045,0.081,0.102,,,,,,,,5.0,0.03,0.048,0.064,0.039,0.07,0.082,5.0,-0.006,0.007,-0.025,0.056,0.049,0.054,5.0,0.01,0.013,-0.002,0.062,0.064,0.045,1.0,0.018,0.068,0.086,,,,5.0,0.012,0.007,0.016,0.01,0.021,0.016,5.0,-0.004,0.029,0.013,0.028,0.077,0.062,5.0,-0.152,-0.143,-0.144,0.32,0.307,0.349,5.0,0.002,0.006,-0.006,0.025,0.021,0.017,5.0,0.017,0.027,0.054,0.01,0.08,0.116,5.0,0.024,0.038,0.081,0.059,0.085,0.069,5.0,0.013,0.003,-0.006,0.011,0.054,0.09,5.0,0.003,0.004,-0.067,0.057,0.074,0.115,5.0,0.05,-0.041,-0.059,0.036,0.084,0.097,5.0,-0.005,-0.039,-0.041,0.024,0.029,0.036,5.0,-0.483,-0.281,-0.325,0.732,0.535,0.681,1.0,0.014,0.037,0.032,,,,5.0,-0.048,-0.029,-0.047,0.029,0.068,0.094,5.0,0.01,0.004,0.017,0.005,0.013,0.026
2021-05-25_2021-06-09_2021-05-25,0.161,-0.036,-0.087,-0.064,0.125,0.31,0.153,-0.024,-0.062,-0.037,0.119,0.291,0.155,166.0,231.0,0.16,0.531,1.0,0.047,0.135,0.132,,,,5.0,-0.018,-0.028,-0.033,0.018,0.023,0.027,5.0,0.007,-0.011,-0.069,0.018,0.041,0.092,5.0,-0.025,-0.041,-0.077,0.067,0.073,0.068,5.0,0.015,0.024,0.001,0.016,0.048,0.076,,,,,,,,5.0,0.032,0.049,0.063,0.042,0.07,0.082,3.0,-0.018,0.003,-0.021,0.026,0.024,0.022,5.0,0.012,-0.008,-0.053,0.055,0.113,0.121,1.0,0.041,0.05,0.056,,,,5.0,-0.003,-0.004,-0.016,0.029,0.024,0.031,5.0,-0.014,0.006,0.036,0.085,0.072,0.053,5.0,-0.132,-0.383,-0.155,0.252,0.691,0.315,4.0,0.011,0.019,-0.001,0.014,0.019,0.02,5.0,-0.004,-0.001,0.031,0.023,0.04,0.107,5.0,0.061,0.08,0.065,0.074,0.064,0.079,5.0,-0.001,-0.012,-0.037,0.025,0.044,0.056,5.0,0.061,0.05,0.035,0.034,0.051,0.076,5.0,0.001,0.008,0.022,0.012,0.064,0.101,5.0,0.037,-0.016,-0.025,0.07,0.059,0.107,5.0,-0.008,-0.006,0.004,0.074,0.048,0.095,1.0,0.018,0.027,-0.007,,,,5.0,-0.006,-0.028,0.005,0.021,0.047,0.068,5.0,0.0,0.007,0.01,0.018,0.023,0.041
2021-05-25_2021-06-09_2021-06-09,0.213,-0.036,-0.045,-0.06,0.228,0.17,0.205,-0.024,-0.026,-0.034,0.212,0.163,0.198,128.0,688.0,0.157,0.693,1.0,-0.018,0.02,0.019,,,,5.0,-0.027,-0.011,-0.018,0.036,0.066,0.073,5.0,-0.0,-0.023,-0.058,0.023,0.069,0.045,4.0,0.013,0.003,-0.006,0.034,0.019,0.073,5.0,0.017,0.028,0.023,0.045,0.081,0.102,,,,,,,,4.0,0.029,0.024,0.034,0.027,0.065,0.09,5.0,-0.006,0.007,-0.025,0.056,0.049,0.054,5.0,0.01,0.013,-0.002,0.062,0.064,0.045,1.0,0.018,0.068,0.086,,,,5.0,0.017,0.015,0.025,0.02,0.031,0.021,5.0,-0.004,0.029,0.013,0.028,0.077,0.062,5.0,-0.152,-0.143,-0.144,0.32,0.307,0.349,5.0,0.002,0.006,-0.006,0.025,0.021,0.017,5.0,0.012,0.03,0.054,0.011,0.079,0.116,5.0,0.024,0.038,0.081,0.059,0.085,0.069,5.0,0.013,0.003,-0.006,0.011,0.054,0.09,5.0,0.003,0.004,-0.067,0.057,0.074,0.115,5.0,0.05,-0.041,-0.059,0.036,0.084,0.097,5.0,-0.005,-0.039,-0.041,0.024,0.029,0.036,5.0,-0.483,-0.281,-0.325,0.732,0.535,0.681,1.0,0.014,0.037,0.032,,,,5.0,-0.048,-0.029,-0.047,0.029,0.068,0.094,5.0,0.008,0.003,0.013,0.009,0.011,0.019
2021-04-27_2021-05-11_all,0.135,-0.013,-0.025,-0.03,0.054,0.247,0.26,-0.007,-0.013,-0.011,0.055,0.232,0.248,405.0,967.0,0.142,0.528,1.0,0.004,0.052,0.136,,,,5.0,-0.017,-0.031,-0.037,0.049,0.055,0.061,5.0,-0.016,-0.014,-0.027,0.045,0.057,0.034,5.0,-0.002,-0.002,-0.037,0.028,0.03,0.054,5.0,0.0,0.003,0.011,0.043,0.033,0.051,,,,,,,,5.0,-0.011,0.024,0.035,0.032,0.038,0.054,5.0,0.019,0.025,0.02,0.037,0.02,0.028,5.0,0.017,0.018,0.033,0.027,0.05,0.147,,,,,,,,5.0,0.014,-0.011,0.012,0.059,0.045,0.077,5.0,-0.014,-0.055,0.005,0.075,0.143,0.112,5.0,-0.05,-0.187,-0.446,0.106,0.348,0.841,5.0,-0.008,0.005,0.002,0.01,0.015,0.03,3.0,-0.051,-0.041,-0.076,0.053,0.05,0.102,5.0,0.021,0.065,0.055,0.024,0.044,0.073,5.0,-0.009,-0.016,-0.012,0.017,0.028,0.053,5.0,0.01,0.024,0.03,0.04,0.062,0.064,5.0,0.015,0.003,-0.003,0.044,0.079,0.134,5.0,-0.038,-0.019,-0.073,0.049,0.093,0.089,5.0,-0.013,0.018,0.011,0.034,0.033,0.06,2.0,-0.011,-0.005,0.003,0.017,0.011,0.0,5.0,-0.029,-0.06,-0.047,0.054,0.097,0.086,3.0,0.008,0.0,0.013,0.039,0.019,0.02
2021-04-27_2021-05-11_2021-04-27,0.133,-0.013,-0.025,-0.03,0.054,0.262,0.277,-0.007,-0.013,-0.012,0.055,0.247,0.265,184.0,819.0,0.133,0.513,1.0,0.004,0.052,0.136,,,,5.0,0.005,-0.01,-0.011,0.006,0.023,0.046,5.0,-0.016,-0.014,-0.027,0.045,0.057,0.034,4.0,-0.016,-0.016,-0.004,0.041,0.052,0.028,5.0,0.0,0.003,0.011,0.043,0.033,0.051,,,,,,,,5.0,-0.004,0.006,0.01,0.027,0.043,0.065,5.0,0.02,0.019,0.024,0.037,0.031,0.024,5.0,0.017,0.018,0.033,0.027,0.05,0.147,,,,,,,,5.0,-0.011,-0.025,-0.021,0.032,0.041,0.039,5.0,-0.013,-0.075,-0.018,0.078,0.156,0.11,5.0,-0.05,-0.187,-0.446,0.106,0.348,0.841,5.0,-0.028,-0.005,0.009,0.044,0.026,0.033,2.0,-0.072,-0.059,-0.116,0.054,0.057,0.105,5.0,0.015,0.01,-0.06,0.05,0.042,0.054,5.0,-0.009,-0.016,-0.012,0.017,0.028,0.053,5.0,-0.005,0.014,0.006,0.05,0.068,0.063,5.0,0.009,0.0,0.047,0.054,0.082,0.064,5.0,-0.029,-0.016,-0.058,0.053,0.094,0.107,5.0,-0.013,0.018,0.011,0.034,0.033,0.06,1.0,0.001,0.003,0.003,,,,5.0,-0.033,-0.049,-0.037,0.055,0.097,0.087,2.0,0.014,-0.01,0.014,0.054,0.001,0.028
2021-04-27_2021-05-11_2021-05-11,0.194,-0.011,-0.025,-0.029,0.051,0.128,0.113,-0.002,-0.008,-0.008,0.052,0.122,0.113,221.0,148.0,0.189,0.589,0.0,,,,,,,5.0,-0.017,-0.027,-0.031,0.049,0.057,0.064,5.0,0.042,0.074,0.056,0.032,0.063,0.108,5.0,0.008,0.013,-0.023,0.016,0.039,0.06,5.0,0.012,0.028,0.001,0.027,0.031,0.054,,,,,,,,5.0,0.016,0.042,0.047,0.043,0.042,0.057,2.0,0.01,0.017,0.01,0.038,0.026,0.029,3.0,0.009,0.033,0.022,0.024,0.03,0.055,,,,,,,,5.0,0.029,0.013,0.018,0.048,0.027,0.075,5.0,-0.02,0.028,0.036,0.046,0.051,0.066,5.0,0.0,-0.043,-0.025,0.1,0.149,0.126,2.0,-0.007,0.007,-0.024,0.001,0.001,0.035,1.0,-0.009,-0.006,0.005,,,,5.0,0.014,0.053,0.064,0.029,0.063,0.061,5.0,-0.008,-0.022,-0.028,0.016,0.035,0.051,4.0,0.032,0.058,0.076,0.035,0.045,0.028,5.0,0.006,0.023,0.04,0.037,0.069,0.149,5.0,-0.008,-0.001,-0.009,0.04,0.036,0.051,4.0,0.002,-0.013,-0.028,0.033,0.035,0.075,1.0,-0.023,-0.012,0.003,,,,5.0,0.03,0.012,0.016,0.045,0.074,0.084,2.0,0.007,0.005,-0.024,0.008,0.004,0.004
2021-03-29_2021-04-13_all,0.174,-0.024,-0.047,-0.048,0.048,0.088,0.285,-0.013,-0.03,-0.023,0.056,0.095,0.275,284.0,705.0,0.145,0.618,1.0,-0.047,-0.043,0.017,,,,5.0,0.002,-0.014,0.014,0.019,0.039,0.037,5.0,-0.008,0.014,0.03,0.069,0.067,0.082,2.0,-0.012,-0.036,-0.041,0.014,0.026,0.045,5.0,-0.019,-0.026,-0.002,0.022,0.03,0.036,,,,,,,,5.0,0.027,0.017,0.026,0.038,0.031,0.059,4.0,0.007,0.017,0.0,0.066,0.061,0.067,5.0,-0.031,-0.003,-0.012,0.05,0.062,0.104,,,,,,,,5.0,0.019,-0.014,-0.034,0.052,0.02,0.024,5.0,-0.01,0.01,-0.043,0.076,0.05,0.026,5.0,0.006,-0.063,-0.221,0.024,0.114,0.477,5.0,-0.002,-0.026,-0.015,0.037,0.047,0.024,3.0,-0.043,-0.047,0.017,0.084,0.15,0.209,5.0,-0.002,-0.089,-0.071,0.034,0.107,0.086,5.0,-0.025,-0.021,-0.018,0.043,0.11,0.114,5.0,0.01,0.01,0.059,0.093,0.097,0.089,5.0,0.004,-0.081,-0.054,0.021,0.07,0.091,5.0,0.023,-0.021,0.004,0.023,0.034,0.049,5.0,-0.043,-0.026,0.023,0.052,0.057,0.07,,,,,,,,5.0,0.02,-0.006,-0.007,0.027,0.066,0.071,4.0,0.005,0.003,-0.012,0.046,0.039,0.057
2021-03-29_2021-04-13_2021-03-29,0.186,-0.025,-0.047,-0.04,0.047,0.067,0.251,-0.015,-0.03,-0.017,0.053,0.078,0.245,184.0,617.0,0.144,0.565,1.0,-0.047,-0.043,0.017,,,,5.0,0.002,-0.014,0.014,0.019,0.039,0.037,5.0,-0.008,0.014,0.03,0.069,0.067,0.082,2.0,-0.012,-0.036,-0.041,0.014,0.026,0.045,5.0,-0.014,-0.037,-0.013,0.017,0.048,0.055,,,,,,,,5.0,0.027,0.017,0.026,0.038,0.031,0.059,3.0,-0.012,-0.007,-0.028,0.064,0.046,0.046,4.0,-0.02,0.014,0.027,0.05,0.055,0.068,,,,,,,,5.0,0.019,-0.014,-0.034,0.052,0.02,0.024,5.0,-0.01,0.01,-0.043,0.076,0.05,0.026,5.0,0.006,-0.063,-0.221,0.024,0.114,0.477,5.0,-0.002,-0.026,-0.015,0.037,0.047,0.024,3.0,-0.038,-0.049,0.022,0.08,0.15,0.205,5.0,-0.002,-0.089,-0.071,0.034,0.107,0.086,5.0,-0.025,-0.021,-0.018,0.043,0.11,0.114,5.0,0.01,0.01,0.059,0.093,0.097,0.089,5.0,0.003,-0.065,-0.046,0.02,0.077,0.094,5.0,0.023,-0.021,0.004,0.023,0.034,0.049,5.0,-0.043,-0.026,0.023,0.052,0.057,0.07,,,,,,,,5.0,0.02,-0.006,-0.007,0.027,0.066,0.071,4.0,0.005,0.003,-0.012,0.046,0.039,0.057
