,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2021-09-02_2021-09-17_all,0.387,-0.001,-0.026,-0.035,0.044,0.067,0.071,0.017,0.018,0.022,0.056,0.09,0.104,416.0,576.0,0.384,0.673,2.0,0.024,0.068,0.066,0.033,0.106,0.074,5.0,-0.004,-0.023,0.004,0.015,0.035,0.048,5.0,-0.013,0.082,0.087,0.046,0.111,0.081,5.0,0.018,0.002,0.04,0.04,0.093,0.07,5.0,-0.022,0.013,0.0,0.04,0.044,0.048,,,,,,,,5.0,-0.003,0.031,0.065,0.045,0.069,0.1,5.0,0.021,0.049,0.088,0.02,0.046,0.053,5.0,0.041,0.046,0.008,0.042,0.106,0.073,,,,,,,,5.0,0.032,0.039,0.078,0.021,0.059,0.076,5.0,-0.05,-0.013,0.008,0.048,0.09,0.052,3.0,-0.004,-0.007,0.004,0.026,0.019,0.036,0.0,,,,,,,5.0,0.006,0.041,0.029,0.102,0.144,0.171,2.0,0.021,0.057,0.09,0.075,0.115,0.162,5.0,-0.01,-0.049,-0.086,0.077,0.079,0.103,5.0,0.058,0.045,0.073,0.042,0.088,0.094,5.0,-0.058,-0.042,-0.074,0.028,0.047,0.034,5.0,0.014,-0.012,0.006,0.027,0.036,0.057,,,,,,,,5.0,0.032,0.068,0.101,0.049,0.017,0.04,5.0,-0.013,-0.036,-0.022,0.042,0.071,0.077
2021-09-02_2021-09-17_2021-09-02,0.401,-0.002,-0.031,-0.044,0.044,0.064,0.076,0.015,0.013,0.017,0.053,0.095,0.116,191.0,215.0,0.34,0.681,1.0,0.011,-0.012,0.032,,,,0.0,,,,,,,5.0,-0.017,0.049,0.057,0.044,0.128,0.116,0.0,,,,,,,5.0,0.003,-0.014,-0.038,0.036,0.013,0.038,,,,,,,,0.0,,,,,,,4.0,-0.003,0.043,0.072,0.036,0.048,0.064,3.0,0.026,0.022,0.02,0.034,0.074,0.067,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.026,-0.06,-0.09,0.092,0.077,0.102,5.0,0.058,0.045,0.073,0.042,0.088,0.094,5.0,-0.058,-0.042,-0.074,0.028,0.047,0.034,5.0,0.014,-0.012,0.006,0.027,0.036,0.057,,,,,,,,2.0,0.0,0.044,0.05,0.011,0.031,0.012,0.0,,,,,,
2021-09-02_2021-09-17_2021-09-17,0.386,0.0,-0.022,-0.029,0.044,0.069,0.066,0.018,0.021,0.024,0.058,0.086,0.096,225.0,361.0,0.41,0.657,2.0,0.024,0.068,0.066,0.033,0.106,0.074,5.0,-0.004,-0.023,0.004,0.015,0.035,0.048,5.0,0.021,0.027,0.02,0.018,0.062,0.108,5.0,0.018,0.002,0.04,0.04,0.093,0.07,5.0,-0.022,0.013,0.0,0.04,0.044,0.048,,,,,,,,5.0,-0.003,0.031,0.065,0.045,0.069,0.1,3.0,0.022,0.036,0.088,0.028,0.055,0.06,4.0,0.035,0.04,-0.009,0.046,0.121,0.071,,,,,,,,5.0,0.032,0.039,0.078,0.021,0.059,0.076,5.0,-0.05,-0.013,0.008,0.048,0.09,0.052,3.0,-0.004,-0.007,0.004,0.026,0.019,0.036,0.0,,,,,,,5.0,0.006,0.041,0.029,0.102,0.144,0.171,2.0,0.021,0.057,0.09,0.075,0.115,0.162,5.0,-0.034,-0.153,-0.094,0.036,0.12,0.08,5.0,0.02,-0.002,0.037,0.055,0.089,0.108,5.0,-0.033,-0.028,-0.044,0.024,0.059,0.074,5.0,0.018,0.001,0.003,0.032,0.065,0.058,,,,,,,,5.0,0.032,0.068,0.101,0.049,0.017,0.04,5.0,-0.013,-0.036,-0.022,0.042,0.071,0.077
2021-08-05_2021-08-19_all,0.209,-0.021,-0.02,-0.041,0.051,0.05,0.067,-0.017,0.006,-0.006,0.05,0.074,0.097,286.0,77.0,0.208,0.595,2.0,-0.007,0.012,0.052,0.018,0.001,0.026,5.0,-0.001,-0.012,-0.044,0.022,0.037,0.033,5.0,-0.018,0.045,0.042,0.023,0.097,0.106,5.0,0.04,0.062,0.069,0.035,0.052,0.039,5.0,-0.017,-0.001,-0.027,0.01,0.052,0.058,,,,,,,,0.0,,,,,,,5.0,0.003,0.001,-0.003,0.037,0.066,0.051,5.0,0.061,0.072,0.075,0.044,0.09,0.117,,,,,,,,5.0,0.009,-0.0,-0.044,0.008,0.027,0.095,0.0,,,,,,,3.0,0.006,0.017,-0.017,0.054,0.044,0.016,4.0,0.001,0.036,0.072,0.014,0.045,0.066,1.0,0.139,-0.019,-0.109,,,,0.0,,,,,,,5.0,-0.058,-0.062,-0.106,0.108,0.108,0.128,5.0,-0.041,-0.003,0.01,0.074,0.071,0.127,5.0,-0.018,-0.034,-0.033,0.039,0.06,0.057,5.0,-0.021,-0.002,-0.014,0.063,0.066,0.104,1.0,-0.028,-0.017,-0.014,,,,3.0,0.007,0.003,0.049,0.018,0.038,0.047,1.0,0.0,-0.002,0.027,,,
2021-08-05_2021-08-19_2021-08-05,0.209,-0.021,-0.02,-0.041,0.051,0.05,0.067,-0.017,0.006,-0.006,0.05,0.074,0.097,132.0,77.0,0.208,0.688,2.0,-0.007,0.012,0.052,0.018,0.001,0.026,5.0,-0.001,-0.012,-0.044,0.022,0.037,0.033,5.0,-0.018,0.045,0.042,0.023,0.097,0.106,3.0,-0.001,0.042,0.046,0.041,0.087,0.074,5.0,-0.017,-0.001,-0.027,0.01,0.052,0.058,,,,,,,,0.0,,,,,,,5.0,0.003,0.001,-0.003,0.037,0.066,0.051,5.0,0.061,0.072,0.075,0.044,0.09,0.117,,,,,,,,3.0,0.007,0.009,-0.059,0.004,0.005,0.039,0.0,,,,,,,3.0,0.006,0.017,-0.017,0.054,0.044,0.016,4.0,0.001,0.036,0.072,0.014,0.045,0.066,1.0,-0.034,0.043,0.043,,,,0.0,,,,,,,5.0,-0.058,-0.062,-0.106,0.108,0.108,0.128,5.0,-0.041,-0.003,0.01,0.074,0.071,0.127,5.0,-0.018,-0.034,-0.033,0.039,0.06,0.057,5.0,-0.021,-0.002,-0.014,0.063,0.066,0.104,1.0,-0.028,-0.017,-0.014,,,,3.0,0.007,0.003,0.049,0.018,0.038,0.047,1.0,0.0,-0.002,0.027,,,
2021-08-05_2021-08-19_2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,154.0,0.0,0.0,0.606,0.0,,,,,,,5.0,0.008,0.016,0.03,0.044,0.053,0.057,0.0,,,,,,,5.0,0.043,0.03,0.051,0.036,0.04,0.02,0.0,,,,,,,,,,,,,,0.0,,,,,,,1.0,-0.074,-0.06,-0.002,,,,2.0,-0.004,0.028,0.052,0.016,0.073,0.062,,,,,,,,3.0,0.009,-0.007,-0.019,0.01,0.036,0.125,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.139,-0.019,-0.109,,,,0.0,,,,,,,2.0,-0.104,-0.032,-0.154,0.118,0.013,0.115,5.0,-0.012,0.028,-0.024,0.029,0.026,0.047,5.0,-0.025,-0.04,-0.078,0.044,0.053,0.094,5.0,-0.016,-0.031,-0.043,0.04,0.028,0.038,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2021-07-08_2021-07-22_all,0.298,-0.014,-0.033,-0.022,0.054,0.064,0.065,-0.001,-0.016,0.005,0.071,0.082,0.093,157.0,594.0,0.182,0.67,1.0,0.044,0.059,0.017,,,,5.0,0.0,0.016,0.008,0.024,0.008,0.021,5.0,-0.03,-0.042,0.013,0.068,0.061,0.144,4.0,-0.04,-0.026,0.016,0.048,0.07,0.11,5.0,-0.001,0.005,-0.007,0.03,0.048,0.049,,,,,,,,1.0,-0.009,-0.032,-0.042,,,,5.0,0.022,-0.013,0.012,0.042,0.081,0.069,5.0,-0.06,-0.048,-0.042,0.057,0.064,0.037,,,,,,,,5.0,-0.007,-0.004,-0.022,0.025,0.05,0.105,5.0,0.056,0.038,-0.009,0.094,0.109,0.109,5.0,0.002,0.0,-0.006,0.03,0.031,0.028,5.0,0.007,0.043,0.031,0.045,0.078,0.101,5.0,-0.049,-0.015,0.032,0.059,0.1,0.128,5.0,-0.028,-0.044,-0.029,0.03,0.04,0.062,5.0,0.125,0.055,0.101,0.201,0.269,0.257,5.0,-0.039,-0.025,0.041,0.063,0.083,0.057,5.0,-0.011,-0.023,-0.059,0.065,0.109,0.11,5.0,0.029,-0.001,0.028,0.138,0.104,0.133,,,,,,,,5.0,0.035,0.029,0.075,0.016,0.053,0.067,5.0,-0.004,-0.016,-0.019,0.029,0.03,0.039
2021-07-08_2021-07-22_2021-07-08,0.405,-0.019,-0.034,-0.022,0.045,0.063,0.062,-0.001,-0.014,0.009,0.075,0.087,0.096,77.0,279.0,0.197,0.702,1.0,0.044,0.059,0.017,,,,5.0,0.005,0.005,-0.005,0.016,0.012,0.024,5.0,-0.006,-0.02,0.079,0.056,0.069,0.108,3.0,-0.035,-0.074,0.018,0.062,0.047,0.129,5.0,-0.007,-0.016,0.007,0.051,0.046,0.045,,,,,,,,0.0,,,,,,,5.0,-0.02,-0.024,-0.045,0.063,0.069,0.075,4.0,-0.002,-0.001,-0.039,0.056,0.064,0.065,,,,,,,,3.0,-0.008,0.003,0.034,0.027,0.052,0.055,5.0,0.041,0.026,-0.027,0.062,0.048,0.091,1.0,0.015,0.014,0.033,,,,4.0,0.044,0.07,0.068,0.066,0.094,0.072,5.0,-0.036,-0.018,0.025,0.076,0.096,0.123,4.0,-0.03,-0.044,-0.044,0.02,0.038,0.065,5.0,0.115,0.029,0.088,0.209,0.284,0.267,5.0,-0.05,-0.024,-0.024,0.08,0.098,0.076,5.0,-0.051,-0.07,-0.08,0.057,0.074,0.08,5.0,0.054,0.038,0.063,0.138,0.117,0.109,,,,,,,,5.0,0.02,0.03,0.043,0.065,0.071,0.069,3.0,0.009,0.047,0.062,0.018,0.067,0.079
2021-07-08_2021-07-22_2021-07-22,0.183,-0.01,-0.032,-0.022,0.061,0.065,0.067,-0.0,-0.018,0.002,0.068,0.078,0.091,80.0,315.0,0.168,0.633,,,,,,,,5.0,0.021,-0.01,-0.022,0.019,0.022,0.033,5.0,-0.021,-0.04,-0.039,0.067,0.06,0.09,3.0,-0.051,-0.019,0.021,0.078,0.075,0.127,5.0,0.008,0.01,-0.009,0.036,0.049,0.05,,,,,,,,1.0,-0.009,-0.032,-0.042,,,,4.0,0.017,-0.03,0.017,0.048,0.087,0.079,5.0,-0.06,-0.048,-0.042,0.057,0.064,0.037,,,,,,,,5.0,-0.005,-0.0,-0.021,0.029,0.054,0.105,5.0,0.044,0.02,-0.078,0.082,0.107,0.191,5.0,0.002,0.0,-0.006,0.03,0.031,0.028,5.0,0.007,0.043,0.044,0.044,0.078,0.104,5.0,-0.022,0.052,0.047,0.103,0.102,0.135,3.0,-0.026,-0.039,-0.031,0.037,0.051,0.087,5.0,0.081,0.077,0.068,0.166,0.184,0.254,5.0,-0.038,-0.019,0.043,0.068,0.077,0.058,5.0,-0.011,-0.023,-0.059,0.065,0.109,0.11,5.0,-0.029,-0.034,-0.013,0.033,0.057,0.057,,,,,,,,5.0,0.035,0.029,0.075,0.016,0.053,0.067,4.0,-0.01,-0.025,-0.03,0.03,0.026,0.033
2021-06-09_2021-06-23_all,0.186,-0.019,-0.032,-0.059,0.198,0.145,0.18,-0.014,-0.019,-0.047,0.189,0.143,0.181,173.0,781.0,0.105,0.562,2.0,-0.001,-0.016,-0.016,0.024,0.051,0.049,5.0,-0.001,-0.007,-0.007,0.026,0.032,0.047,5.0,0.02,-0.015,-0.086,0.025,0.041,0.043,5.0,0.016,0.011,-0.008,0.03,0.023,0.064,5.0,0.021,0.039,0.032,0.039,0.085,0.109,,,,,,,,3.0,0.033,0.026,0.026,0.032,0.08,0.108,5.0,-0.006,0.007,-0.025,0.056,0.049,0.054,5.0,0.005,-0.001,0.009,0.038,0.111,0.074,1.0,0.018,0.068,0.086,,,,5.0,0.022,0.019,0.025,0.018,0.03,0.02,5.0,-0.002,0.036,0.026,0.017,0.035,0.061,5.0,0.026,0.018,0.007,0.033,0.019,0.037,5.0,0.013,0.03,0.05,0.012,0.079,0.116,5.0,0.028,0.052,0.079,0.06,0.07,0.054,5.0,0.0,-0.016,-0.037,0.042,0.053,0.062,5.0,0.015,0.024,-0.027,0.033,0.086,0.102,5.0,0.045,-0.033,-0.059,0.047,0.124,0.131,5.0,0.017,-0.016,0.003,0.056,0.09,0.083,5.0,-0.281,-0.128,-0.245,0.547,0.42,0.534,1.0,0.014,0.037,0.032,,,,5.0,-0.048,-0.029,-0.047,0.029,0.068,0.094,5.0,0.0,-0.016,0.003,0.014,0.041,0.009
2021-06-09_2021-06-23_2021-06-09,0.119,-0.018,-0.031,-0.056,0.217,0.157,0.193,-0.013,-0.02,-0.042,0.208,0.154,0.191,105.0,630.0,0.089,0.473,1.0,-0.018,0.02,0.019,,,,5.0,-0.001,-0.007,-0.007,0.026,0.032,0.047,5.0,0.035,-0.017,-0.084,0.035,0.041,0.046,5.0,0.016,0.011,-0.008,0.03,0.023,0.064,5.0,0.021,0.039,0.032,0.039,0.085,0.109,,,,,,,,3.0,0.033,0.026,0.026,0.032,0.08,0.108,5.0,-0.006,0.007,-0.025,0.056,0.049,0.054,5.0,0.005,-0.001,0.009,0.038,0.111,0.074,1.0,0.018,0.068,0.086,,,,5.0,0.022,0.019,0.025,0.018,0.03,0.02,5.0,-0.002,0.036,0.026,0.017,0.035,0.061,5.0,0.026,0.018,0.007,0.033,0.019,0.037,5.0,0.013,0.03,0.05,0.012,0.079,0.116,5.0,0.028,0.052,0.079,0.06,0.07,0.054,5.0,0.0,-0.016,-0.037,0.042,0.053,0.062,5.0,0.015,0.024,-0.027,0.033,0.086,0.102,5.0,0.045,-0.033,-0.059,0.047,0.124,0.131,5.0,0.01,0.001,0.008,0.014,0.029,0.038,5.0,-0.558,-0.355,-0.408,0.795,0.571,0.725,1.0,0.014,0.037,0.032,,,,5.0,-0.048,-0.029,-0.047,0.029,0.068,0.094,5.0,0.0,-0.016,0.003,0.014,0.041,0.009
2021-06-09_2021-06-23_2021-06-23,0.427,-0.021,-0.038,-0.071,0.055,0.066,0.095,-0.021,-0.017,-0.067,0.067,0.078,0.128,68.0,151.0,0.172,0.666,1.0,0.016,-0.052,-0.05,,,,5.0,-0.019,-0.008,-0.016,0.033,0.035,0.046,5.0,0.016,-0.009,-0.033,0.053,0.039,0.046,1.0,-0.003,-0.016,0.058,,,,5.0,0.015,0.03,0.018,0.041,0.026,0.037,,,,,,,,0.0,,,,,,,2.0,-0.012,-0.024,-0.077,0.035,0.081,0.156,3.0,-0.013,-0.043,-0.034,0.054,0.059,0.029,,,,,,,,5.0,0.026,0.01,0.014,0.035,0.021,0.031,5.0,0.019,0.006,-0.036,0.029,0.051,0.086,2.0,-0.018,-0.032,-0.03,0.022,0.062,0.064,3.0,0.015,0.08,0.112,0.08,0.128,0.122,2.0,0.034,0.046,0.052,0.064,0.086,0.085,1.0,-0.008,-0.065,-0.089,,,,2.0,-0.037,-0.054,-0.101,0.079,0.097,0.107,5.0,0.012,-0.068,-0.048,0.024,0.086,0.106,5.0,0.016,-0.046,-0.077,0.056,0.097,0.131,5.0,-0.063,0.054,-0.102,0.08,0.113,0.222,,,,,,,,5.0,-0.015,-0.003,-0.002,0.04,0.047,0.063,0.0,,,,,,
2021-05-11_2021-05-25_all,0.309,-0.006,-0.027,-0.046,0.041,0.046,0.066,0.013,0.002,-0.013,0.054,0.068,0.084,381.0,102.0,0.275,0.587,1.0,0.047,0.135,0.132,,,,5.0,0.0,0.005,0.01,0.021,0.024,0.043,5.0,0.03,0.035,0.01,0.069,0.084,0.097,5.0,-0.025,-0.039,-0.072,0.067,0.074,0.07,5.0,0.015,0.016,-0.008,0.016,0.056,0.083,,,,,,,,5.0,0.032,0.049,0.063,0.042,0.07,0.082,3.0,-0.018,0.003,-0.021,0.026,0.024,0.022,5.0,0.012,-0.008,-0.053,0.055,0.113,0.121,1.0,0.041,0.05,0.056,,,,5.0,0.003,0.003,-0.001,0.031,0.026,0.029,5.0,-0.023,0.007,0.03,0.083,0.059,0.058,4.0,0.001,0.015,-0.005,0.015,0.022,0.032,4.0,-0.006,0.012,0.059,0.026,0.031,0.1,5.0,0.061,0.08,0.065,0.074,0.064,0.079,5.0,-0.004,-0.02,-0.06,0.034,0.04,0.04,5.0,0.054,0.051,0.002,0.042,0.049,0.066,5.0,0.028,0.008,0.062,0.044,0.069,0.155,5.0,0.005,-0.013,-0.069,0.044,0.034,0.07,5.0,-0.008,-0.006,0.004,0.074,0.048,0.095,1.0,0.018,0.027,-0.007,,,,5.0,-0.019,-0.059,-0.051,0.024,0.043,0.083,5.0,-0.001,0.007,0.002,0.022,0.02,0.039
2021-05-11_2021-05-25_2021-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,218.0,0.0,0.0,0.64,1.0,0.017,0.074,0.133,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.01,0.01,-0.03,0.041,0.058,0.075,0.0,,,,,,,,,,,,,,1.0,-0.043,0.053,0.067,,,,0.0,,,,,,,5.0,-0.018,-0.005,-0.026,0.036,0.065,0.107,,,,,,,,0.0,,,,,,,0.0,,,,,,,4.0,-0.004,0.01,0.005,0.003,0.016,0.042,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.025,0.03,0.06,0.05,0.062,0.064,0.0,,,,,,,1.0,0.006,-0.108,-0.24,,,,0.0,,,,,,,1.0,-0.023,-0.012,0.003,,,,0.0,,,,,,,5.0,-0.002,0.006,-0.002,0.022,0.019,0.036
2021-05-11_2021-05-25_2021-05-25,0.309,-0.006,-0.027,-0.046,0.041,0.046,0.066,0.013,0.002,-0.013,0.054,0.068,0.084,163.0,102.0,0.275,0.589,1.0,0.047,0.135,0.132,,,,5.0,0.0,0.005,0.01,0.021,0.024,0.043,5.0,0.03,0.035,0.01,0.069,0.084,0.097,4.0,-0.034,-0.049,-0.08,0.074,0.082,0.078,5.0,0.015,0.016,-0.008,0.016,0.056,0.083,,,,,,,,5.0,0.032,0.049,0.063,0.042,0.07,0.082,3.0,-0.018,0.003,-0.021,0.026,0.024,0.022,5.0,0.012,-0.008,-0.053,0.055,0.113,0.121,1.0,0.041,0.05,0.056,,,,5.0,0.003,0.003,-0.001,0.031,0.026,0.029,5.0,-0.023,0.007,0.03,0.083,0.059,0.058,2.0,0.009,0.024,0.015,0.02,0.035,0.018,4.0,-0.006,0.012,0.059,0.026,0.031,0.1,5.0,0.061,0.08,0.065,0.074,0.064,0.079,5.0,-0.004,-0.02,-0.06,0.034,0.04,0.04,5.0,0.054,0.051,0.002,0.042,0.049,0.066,5.0,0.028,0.008,0.062,0.044,0.069,0.155,5.0,0.005,-0.013,-0.069,0.044,0.034,0.07,5.0,-0.008,-0.006,0.004,0.074,0.048,0.095,1.0,0.018,0.027,-0.007,,,,5.0,-0.019,-0.059,-0.051,0.024,0.043,0.083,5.0,0.0,0.007,0.01,0.018,0.023,0.041
2021-04-13_2021-04-27_all,0.125,-0.011,-0.026,-0.021,0.051,0.177,0.215,-0.005,-0.015,-0.005,0.054,0.17,0.206,274.0,2056.0,0.121,0.591,2.0,0.019,0.036,0.124,0.021,0.023,0.018,5.0,-0.002,0.001,0.028,0.029,0.027,0.052,5.0,-0.041,-0.018,-0.024,0.029,0.048,0.05,5.0,-0.014,-0.015,-0.007,0.043,0.046,0.021,5.0,-0.004,-0.017,0.011,0.041,0.033,0.057,,,,,,,,5.0,0.008,0.02,0.024,0.016,0.033,0.049,5.0,0.03,0.026,0.039,0.027,0.034,0.021,5.0,0.017,0.018,0.033,0.027,0.05,0.147,,,,,,,,5.0,-0.019,-0.027,-0.014,0.027,0.037,0.037,5.0,-0.047,-0.125,-0.049,0.079,0.082,0.097,5.0,-0.011,-0.007,-0.005,0.032,0.027,0.039,3.0,0.001,0.054,0.03,0.054,0.126,0.17,5.0,-0.048,-0.054,-0.061,0.08,0.067,0.076,5.0,-0.016,-0.028,-0.036,0.027,0.032,0.055,4.0,0.01,0.063,0.059,0.019,0.052,0.083,5.0,0.001,-0.021,0.015,0.063,0.048,0.054,5.0,0.031,0.022,0.019,0.093,0.071,0.057,5.0,0.026,-0.726,-0.667,0.021,1.738,1.628,1.0,0.001,0.003,0.003,,,,5.0,-0.019,-0.002,-0.002,0.058,0.082,0.093,1.0,0.063,0.005,0.035,,,
2021-04-13_2021-04-27_2021-04-13,0.113,-0.018,-0.043,-0.041,0.047,0.11,0.248,-0.01,-0.031,-0.026,0.057,0.115,0.241,94.0,699.0,0.097,0.65,1.0,-0.014,0.017,0.077,,,,5.0,-0.005,-0.025,-0.054,0.037,0.066,0.064,5.0,-0.035,-0.016,-0.032,0.031,0.022,0.035,4.0,-0.027,-0.052,-0.028,0.026,0.06,0.036,5.0,-0.019,-0.028,-0.001,0.03,0.017,0.042,,,,,,,,5.0,-0.003,-0.03,-0.004,0.029,0.029,0.046,4.0,0.052,0.012,0.03,0.078,0.078,0.11,5.0,0.024,-0.007,-0.008,0.073,0.061,0.094,,,,,,,,5.0,-0.012,0.014,-0.011,0.028,0.075,0.046,5.0,-0.096,-0.168,-0.153,0.038,0.155,0.156,5.0,-0.025,-0.034,0.0,0.037,0.035,0.022,3.0,-0.026,-0.011,0.02,0.076,0.186,0.174,5.0,-0.041,-0.047,-0.001,0.107,0.097,0.078,5.0,-0.018,-0.024,-0.008,0.031,0.081,0.062,5.0,-0.019,0.027,0.007,0.026,0.026,0.04,5.0,0.055,-0.002,0.055,0.055,0.102,0.084,5.0,0.078,0.07,0.046,0.18,0.241,0.22,5.0,0.041,-0.174,-0.524,0.061,0.486,1.275,,,,,,,,5.0,0.023,0.036,0.032,0.053,0.067,0.094,5.0,0.014,0.016,0.025,0.04,0.042,0.042
