,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2021-09-02_2021-09-17_2021-09-17,0.287,-0.002,-0.037,-0.04,0.052,0.076,0.071,0.013,0.003,0.007,0.057,0.091,0.099,128.0,130.0,0.331,0.516,1.0,0.075,0.091,0.102,,,,5.0,-0.003,0.022,0.019,0.03,0.053,0.056,5.0,0.036,0.023,0.009,0.098,0.097,0.121,5.0,0.012,-0.006,0.011,0.033,0.059,0.042,3.0,-0.019,0.007,-0.029,0.029,0.036,0.039,,,,,,,,0.0,,,,,,,1.0,-0.009,0.026,0.041,,,,2.0,0.043,0.112,-0.032,0.02,0.005,0.065,,,,,,,,1.0,0.006,0.037,0.088,,,,1.0,-0.025,0.017,0.017,,,,1.0,-0.002,-0.021,0.005,,,,1.0,0.086,0.013,0.094,,,,4.0,0.019,0.07,0.076,0.112,0.148,0.156,3.0,0.013,0.021,0.032,0.049,0.077,0.117,5.0,-0.041,-0.076,-0.028,0.096,0.067,0.112,5.0,0.011,-0.061,-0.09,0.057,0.101,0.111,5.0,-0.017,-0.066,-0.062,0.035,0.062,0.09,5.0,0.062,0.035,-0.007,0.06,0.039,0.118,,,,,,,,4.0,0.019,0.054,0.094,0.049,0.017,0.033,4.0,-0.009,-0.027,-0.012,0.048,0.076,0.083
2021-08-05_2021-08-19_all,0.24,-0.005,0.001,-0.02,0.053,0.053,0.066,0.004,0.02,0.007,0.058,0.065,0.087,163.0,64.0,0.219,0.533,1.0,-0.02,0.013,0.033,,,,5.0,0.01,0.024,0.012,0.011,0.016,0.038,5.0,-0.0,-0.034,-0.063,0.013,0.081,0.118,4.0,0.01,0.029,0.029,0.027,0.024,0.025,3.0,-0.021,0.006,-0.026,0.02,0.022,0.007,,,,,,,,0.0,,,,,,,3.0,0.007,0.003,-0.031,0.038,0.089,0.046,5.0,0.059,0.053,0.056,0.07,0.108,0.131,,,,,,,,1.0,-0.019,-0.023,-0.073,,,,2.0,-0.016,-0.02,-0.009,0.083,0.134,0.086,3.0,-0.012,0.001,-0.012,0.02,0.015,0.023,5.0,-0.008,0.011,0.04,0.02,0.05,0.051,3.0,-0.001,0.016,0.006,0.03,0.05,0.037,5.0,-0.001,0.006,-0.007,0.021,0.016,0.017,2.0,-0.04,-0.019,-0.156,0.107,0.009,0.143,5.0,-0.037,0.033,0.04,0.079,0.036,0.039,5.0,-0.032,-0.039,-0.045,0.045,0.065,0.056,5.0,-0.034,0.0,-0.052,0.065,0.042,0.096,,,,,,,,2.0,-0.006,0.001,0.042,0.016,0.013,0.033,0.0,,,,,,
2021-08-05_2021-08-19_2021-08-05,0.24,-0.005,0.001,-0.02,0.053,0.053,0.066,0.004,0.02,0.007,0.058,0.065,0.087,72.0,64.0,0.219,0.649,1.0,-0.02,0.013,0.033,,,,5.0,0.01,0.024,0.012,0.011,0.016,0.038,5.0,-0.0,-0.034,-0.063,0.013,0.081,0.118,4.0,0.01,0.029,0.029,0.027,0.024,0.025,3.0,-0.021,0.006,-0.026,0.02,0.022,0.007,,,,,,,,0.0,,,,,,,3.0,0.007,0.003,-0.031,0.038,0.089,0.046,5.0,0.059,0.053,0.056,0.07,0.108,0.131,,,,,,,,1.0,-0.019,-0.023,-0.073,,,,2.0,-0.016,-0.02,-0.009,0.083,0.134,0.086,3.0,-0.012,0.001,-0.012,0.02,0.015,0.023,5.0,-0.008,0.011,0.04,0.02,0.05,0.051,3.0,-0.001,0.016,0.006,0.03,0.05,0.037,5.0,-0.001,0.006,-0.007,0.021,0.016,0.017,2.0,-0.04,-0.019,-0.156,0.107,0.009,0.143,5.0,-0.016,0.051,0.054,0.082,0.013,0.04,5.0,-0.004,-0.016,-0.01,0.046,0.06,0.033,4.0,-0.018,0.011,-0.042,0.064,0.04,0.108,,,,,,,,2.0,-0.006,0.001,0.042,0.016,0.013,0.033,0.0,,,,,,
2021-08-05_2021-08-19_2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,91.0,0.0,0.0,0.602,1.0,0.015,-0.006,-0.012,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,1.0,-0.074,-0.06,-0.002,,,,3.0,-0.012,0.025,0.008,0.044,0.052,0.079,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.029,0.153,0.23,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.016,0.05,0.087,,,,5.0,-0.009,0.037,0.085,0.033,0.037,0.068,5.0,0.002,-0.031,-0.044,0.059,0.056,0.106,4.0,-0.012,0.003,0.008,0.034,0.049,0.074,,,,,,,,0.0,,,,,,,0.0,,,,,,
2021-07-08_2021-07-22_all,0.33,-0.013,-0.058,-0.033,0.072,0.078,0.083,0.015,-0.022,0.019,0.105,0.117,0.133,81.0,179.0,0.263,0.637,1.0,0.044,0.059,0.017,,,,5.0,0.016,0.01,-0.002,0.018,0.019,0.031,5.0,0.001,-0.02,-0.013,0.026,0.047,0.045,0.0,,,,,,,2.0,-0.001,0.003,-0.002,0.051,0.076,0.082,,,,,,,,0.0,,,,,,,4.0,0.002,-0.013,0.02,0.015,0.081,0.074,1.0,0.003,-0.027,-0.023,,,,,,,,,,,3.0,0.01,-0.0,0.045,0.026,0.065,0.117,2.0,0.021,0.04,0.022,0.01,0.013,0.037,1.0,-0.043,-0.036,-0.019,,,,3.0,0.018,0.056,0.035,0.021,0.083,0.037,2.0,-0.066,0.024,0.066,0.093,0.037,0.081,4.0,0.002,0.002,0.013,0.022,0.03,0.04,5.0,0.114,0.101,0.084,0.211,0.217,0.274,5.0,-0.066,-0.055,0.007,0.026,0.025,0.072,5.0,-0.011,-0.026,-0.009,0.185,0.214,0.338,2.0,0.05,-0.176,-0.004,0.164,0.153,0.018,,,,,,,,4.0,0.03,0.022,0.046,0.095,0.076,0.061,0.0,,,,,,
2021-07-08_2021-07-22_2021-07-08,0.637,-0.028,-0.071,-0.038,0.049,0.071,0.071,0.031,-0.006,0.038,0.123,0.134,0.147,41.0,67.0,0.343,0.678,1.0,0.044,0.059,0.017,,,,5.0,0.005,0.002,-0.001,0.005,0.015,0.022,5.0,-0.016,-0.071,0.022,0.047,0.057,0.162,0.0,,,,,,,1.0,0.012,-0.012,0.067,,,,,,,,,,,0.0,,,,,,,2.0,0.001,-0.007,-0.034,0.018,0.065,0.095,1.0,-0.024,-0.014,-0.047,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,0.01,0.016,0.038,0.004,0.002,0.028,0.0,,,,,,,0.0,,,,,,,5.0,0.115,0.029,0.088,0.209,0.284,0.267,3.0,-0.043,-0.005,-0.016,0.047,0.08,0.076,5.0,-0.07,-0.095,-0.104,0.051,0.095,0.101,2.0,0.067,0.008,0.065,0.209,0.129,0.116,,,,,,,,4.0,0.005,0.035,0.055,0.063,0.082,0.073,0.0,,,,,,
2021-07-08_2021-07-22_2021-07-22,0.205,-0.006,-0.052,-0.03,0.08,0.082,0.089,0.006,-0.031,0.007,0.092,0.104,0.124,40.0,112.0,0.214,0.589,,,,,,,,5.0,0.029,0.015,0.007,0.024,0.042,0.046,5.0,-0.016,-0.02,-0.011,0.023,0.049,0.043,0.0,,,,,,,2.0,-0.001,0.003,-0.002,0.051,0.076,0.082,,,,,,,,0.0,,,,,,,3.0,-0.002,-0.03,0.016,0.016,0.089,0.09,1.0,0.003,-0.027,-0.023,,,,,,,,,,,3.0,0.01,-0.0,0.045,0.026,0.065,0.117,2.0,0.021,0.04,0.022,0.01,0.013,0.037,1.0,-0.043,-0.036,-0.019,,,,3.0,0.019,0.058,0.035,0.02,0.082,0.038,2.0,-0.066,0.024,0.066,0.093,0.037,0.081,4.0,0.002,0.002,0.013,0.022,0.03,0.04,4.0,0.063,0.058,0.038,0.186,0.207,0.283,4.0,-0.036,-0.027,0.051,0.064,0.067,0.043,5.0,-0.011,-0.026,-0.009,0.185,0.214,0.338,2.0,0.05,-0.176,-0.004,0.164,0.153,0.018,,,,,,,,4.0,0.053,0.039,0.061,0.062,0.054,0.034,0.0,,,,,,
2021-06-09_2021-06-23_all,0.24,-0.036,-0.049,-0.084,0.247,0.171,0.214,-0.03,-0.03,-0.068,0.232,0.167,0.213,97.0,420.0,0.138,0.569,1.0,-0.018,0.02,0.019,,,,5.0,-0.006,0.013,-0.002,0.022,0.044,0.031,5.0,0.02,-0.024,-0.072,0.016,0.037,0.034,3.0,0.015,0.01,-0.02,0.035,0.03,0.07,4.0,0.028,0.037,0.026,0.058,0.08,0.105,,,,,,,,1.0,0.075,0.122,0.151,,,,2.0,-0.05,-0.03,-0.052,0.019,0.068,0.095,5.0,0.012,0.011,-0.013,0.061,0.065,0.036,,,,,,,,4.0,-0.001,0.011,0.001,0.02,0.045,0.069,5.0,0.006,0.049,0.037,0.037,0.036,0.046,2.0,0.025,0.022,0.022,0.045,0.011,0.023,4.0,-0.005,-0.011,0.007,0.036,0.058,0.088,5.0,0.023,0.047,0.086,0.058,0.088,0.072,5.0,0.013,0.003,-0.031,0.033,0.03,0.05,5.0,-0.013,-0.009,-0.107,0.028,0.042,0.097,5.0,0.039,-0.033,-0.053,0.021,0.074,0.072,5.0,-0.031,-0.067,-0.103,0.045,0.093,0.118,5.0,-0.046,0.07,-0.064,0.124,0.078,0.295,1.0,0.014,0.037,0.032,,,,4.0,-0.032,-0.012,-0.006,0.013,0.091,0.068,5.0,0.013,0.007,0.013,0.016,0.017,0.02
2021-06-09_2021-06-23_2021-06-09,0.153,-0.042,-0.057,-0.089,0.28,0.192,0.237,-0.032,-0.04,-0.068,0.266,0.188,0.232,53.0,313.0,0.112,0.526,1.0,-0.018,0.02,0.019,,,,5.0,-0.006,0.013,-0.002,0.022,0.044,0.031,5.0,0.031,0.018,-0.007,0.03,0.028,0.042,3.0,0.015,0.01,-0.02,0.035,0.03,0.07,4.0,0.028,0.037,0.026,0.058,0.08,0.105,,,,,,,,1.0,0.075,0.122,0.151,,,,2.0,-0.05,-0.03,-0.052,0.019,0.068,0.095,5.0,0.012,0.011,-0.013,0.061,0.065,0.036,,,,,,,,4.0,-0.001,0.011,0.001,0.02,0.045,0.069,5.0,0.006,0.049,0.037,0.037,0.036,0.046,2.0,0.025,0.022,0.022,0.045,0.011,0.023,3.0,0.012,-0.014,-0.014,0.013,0.07,0.095,5.0,0.023,0.047,0.086,0.058,0.088,0.072,5.0,0.014,0.004,-0.03,0.034,0.032,0.051,5.0,-0.013,-0.009,-0.107,0.028,0.042,0.097,5.0,0.039,-0.033,-0.053,0.021,0.074,0.072,5.0,-0.018,-0.065,-0.098,0.049,0.095,0.12,5.0,-0.561,-0.332,-0.38,0.889,0.627,0.784,1.0,0.014,0.037,0.032,,,,4.0,-0.042,-0.024,-0.017,0.021,0.07,0.05,5.0,0.013,0.007,0.013,0.016,0.017,0.02
2021-06-09_2021-06-23_2021-06-23,0.48,-0.017,-0.022,-0.069,0.055,0.059,0.107,-0.022,0.001,-0.068,0.068,0.072,0.145,44.0,107.0,0.215,0.644,1.0,0.048,0.092,0.054,,,,5.0,-0.031,-0.017,-0.019,0.021,0.016,0.033,5.0,-0.001,-0.043,-0.085,0.041,0.04,0.04,1.0,-0.003,-0.016,0.058,,,,2.0,-0.015,0.006,0.014,0.033,0.008,0.009,,,,,,,,0.0,,,,,,,1.0,0.045,0.034,0.048,,,,0.0,,,,,,,,,,,,,,2.0,-0.009,0.012,0.02,0.013,0.005,0.004,5.0,0.042,0.054,-0.01,0.075,0.096,0.099,,,,,,,,3.0,-0.026,-0.005,0.022,0.028,0.021,0.044,3.0,0.024,0.078,0.097,0.048,0.083,0.098,4.0,-0.012,-0.033,-0.042,0.009,0.036,0.043,3.0,-0.032,-0.085,-0.173,0.074,0.064,0.023,2.0,0.019,-0.068,-0.005,0.002,0.148,0.182,5.0,-0.027,-0.071,-0.088,0.039,0.101,0.119,3.0,-0.115,0.076,-0.201,0.083,0.036,0.281,,,,,,,,4.0,-0.036,0.025,0.003,0.029,0.074,0.066,2.0,0.027,0.055,0.081,0.023,0.071,0.091
2021-05-11_2021-05-25_all,0.169,0.003,-0.009,-0.032,0.049,0.06,0.083,0.011,0.007,-0.015,0.052,0.068,0.088,232.0,411.0,0.175,0.502,0.0,,,,,,,5.0,0.004,0.005,-0.014,0.028,0.052,0.043,5.0,0.026,0.001,-0.057,0.068,0.116,0.139,3.0,-0.008,-0.002,-0.068,0.021,0.031,0.059,4.0,0.015,0.028,0.022,0.016,0.028,0.042,,,,,,,,3.0,0.03,0.041,0.05,0.054,0.075,0.095,2.0,-0.018,0.021,-0.012,0.035,0.01,0.012,5.0,0.001,0.024,0.01,0.113,0.106,0.1,,,,,,,,5.0,-0.016,-0.009,-0.029,0.01,0.031,0.063,5.0,-0.096,-0.019,0.013,0.046,0.078,0.141,5.0,0.024,0.045,0.032,0.028,0.055,0.061,3.0,0.018,0.004,0.013,0.026,0.021,0.006,5.0,0.077,0.068,0.07,0.062,0.054,0.073,5.0,0.001,-0.007,-0.037,0.028,0.059,0.09,5.0,0.047,0.045,0.008,0.054,0.064,0.073,5.0,-0.018,0.009,-0.02,0.066,0.062,0.141,5.0,0.026,-0.023,-0.068,0.05,0.061,0.132,4.0,-0.006,-0.006,0.014,0.088,0.053,0.108,1.0,0.018,0.027,-0.007,,,,5.0,-0.016,-0.048,-0.03,0.024,0.026,0.072,5.0,0.0,0.0,-0.002,0.02,0.02,0.022
2021-05-11_2021-05-25_2021-05-11,0.233,0.001,-0.008,-0.023,0.038,0.051,0.078,0.003,0.01,0.002,0.038,0.061,0.084,138.0,50.0,0.24,0.507,0.0,,,,,,,5.0,-0.009,-0.01,0.012,0.034,0.039,0.057,4.0,0.031,0.068,0.09,0.04,0.057,0.057,3.0,-0.014,-0.018,-0.043,0.032,0.008,0.059,2.0,-0.007,0.049,0.054,0.003,0.018,0.031,,,,,,,,0.0,,,,,,,0.0,,,,,,,4.0,-0.018,0.001,-0.025,0.043,0.078,0.14,,,,,,,,5.0,-0.008,-0.025,-0.047,0.028,0.035,0.057,4.0,-0.048,-0.018,-0.005,0.068,0.069,0.145,2.0,-0.008,-0.0,-0.019,0.005,0.002,0.006,2.0,-0.009,0.001,0.012,0.0,0.01,0.01,5.0,0.041,0.033,0.031,0.024,0.034,0.055,5.0,-0.019,0.007,0.016,0.015,0.06,0.084,3.0,0.042,0.037,0.019,0.066,0.083,0.055,5.0,0.01,0.05,0.041,0.028,0.077,0.094,5.0,-0.01,-0.042,-0.091,0.037,0.069,0.108,2.0,0.024,0.016,-0.013,0.018,0.006,0.105,1.0,-0.023,-0.012,0.003,,,,3.0,0.062,0.031,0.05,0.028,0.013,0.1,1.0,-0.018,-0.004,-0.016,,,
2021-05-11_2021-05-25_2021-05-25,0.167,0.004,-0.009,-0.034,0.05,0.061,0.083,0.012,0.007,-0.017,0.053,0.069,0.088,94.0,361.0,0.166,0.449,,,,,,,,5.0,0.004,0.005,-0.014,0.028,0.052,0.043,5.0,0.026,0.001,-0.057,0.068,0.116,0.139,3.0,-0.008,-0.002,-0.068,0.021,0.031,0.059,4.0,0.015,0.028,0.022,0.016,0.028,0.042,,,,,,,,3.0,0.03,0.041,0.05,0.054,0.075,0.095,2.0,-0.018,0.021,-0.012,0.035,0.01,0.012,4.0,-0.008,0.019,-0.008,0.129,0.121,0.105,,,,,,,,5.0,-0.016,-0.009,-0.029,0.01,0.031,0.063,3.0,-0.104,0.001,0.065,0.03,0.074,0.075,5.0,0.024,0.045,0.032,0.028,0.055,0.061,3.0,0.018,0.004,0.013,0.026,0.021,0.006,5.0,0.057,0.08,0.063,0.073,0.065,0.075,5.0,0.001,-0.007,-0.037,0.028,0.059,0.09,4.0,0.029,0.024,0.016,0.043,0.05,0.081,5.0,-0.018,0.009,-0.02,0.066,0.062,0.141,5.0,0.026,-0.023,-0.068,0.05,0.061,0.132,2.0,-0.037,-0.027,0.041,0.138,0.081,0.146,1.0,0.018,0.027,-0.007,,,,5.0,-0.016,-0.048,-0.03,0.024,0.026,0.072,5.0,0.0,0.0,-0.002,0.02,0.02,0.022
2021-04-13_2021-04-27_all,0.091,-0.014,-0.032,-0.027,0.048,0.186,0.236,-0.009,-0.022,-0.013,0.05,0.179,0.228,148.0,1222.0,0.106,0.456,2.0,0.019,0.036,0.124,0.021,0.023,0.018,5.0,-0.004,0.0,0.046,0.046,0.027,0.059,5.0,-0.03,-0.016,0.04,0.066,0.084,0.047,4.0,0.008,-0.022,-0.029,0.024,0.061,0.062,4.0,0.006,-0.011,0.01,0.042,0.033,0.054,,,,,,,,5.0,0.009,0.016,0.015,0.033,0.051,0.07,3.0,0.043,0.007,0.011,0.027,0.091,0.095,3.0,0.0,0.015,0.03,0.019,0.015,0.057,,,,,,,,5.0,-0.011,-0.007,0.004,0.038,0.054,0.079,5.0,-0.026,-0.154,-0.06,0.07,0.133,0.093,5.0,-0.039,-0.025,-0.008,0.035,0.046,0.04,3.0,0.033,0.019,0.055,0.137,0.194,0.208,5.0,-0.019,-0.028,-0.034,0.101,0.069,0.067,5.0,-0.041,-0.047,-0.056,0.033,0.05,0.051,4.0,0.011,0.042,0.04,0.047,0.084,0.11,5.0,0.027,0.024,0.07,0.038,0.035,0.041,5.0,-0.022,-0.031,-0.046,0.041,0.066,0.065,5.0,0.037,-0.201,-0.588,0.091,0.495,1.312,,,,,,,,4.0,-0.022,-0.043,-0.029,0.036,0.105,0.097,2.0,0.008,0.018,0.01,0.018,0.01,0.013
2021-04-13_2021-04-27_2021-04-13,0.073,-0.019,-0.046,-0.044,0.046,0.111,0.252,-0.015,-0.037,-0.032,0.049,0.112,0.246,52.0,561.0,0.075,0.47,1.0,-0.014,0.017,0.077,,,,5.0,-0.012,-0.021,-0.014,0.042,0.037,0.045,5.0,-0.055,-0.068,-0.008,0.049,0.049,0.066,2.0,-0.012,-0.027,-0.02,0.013,0.053,0.028,3.0,-0.009,-0.031,-0.014,0.039,0.025,0.028,,,,,,,,2.0,0.034,0.02,0.023,0.019,0.008,0.078,2.0,0.04,-0.002,-0.006,0.037,0.127,0.127,2.0,0.051,-0.011,0.01,0.096,0.038,0.036,,,,,,,,5.0,0.005,-0.013,-0.002,0.024,0.083,0.071,4.0,-0.078,-0.15,-0.204,0.069,0.126,0.168,5.0,-0.025,-0.025,-0.004,0.038,0.046,0.019,3.0,0.01,0.0,0.046,0.155,0.202,0.213,5.0,-0.048,-0.073,-0.023,0.093,0.12,0.113,5.0,-0.041,-0.076,-0.069,0.031,0.075,0.069,4.0,-0.031,0.01,0.009,0.02,0.035,0.046,5.0,0.07,0.064,0.13,0.065,0.086,0.091,5.0,-0.014,-0.084,-0.08,0.059,0.042,0.053,5.0,0.023,-0.227,-0.597,0.092,0.482,1.306,,,,,,,,2.0,0.023,0.052,0.04,0.091,0.067,0.128,2.0,0.008,0.018,0.01,0.018,0.01,0.013
2021-04-13_2021-04-27_2021-04-27,0.11,-0.009,-0.02,-0.011,0.049,0.233,0.221,-0.004,-0.01,0.003,0.05,0.22,0.209,96.0,661.0,0.133,0.438,2.0,0.019,0.036,0.124,0.021,0.023,0.018,5.0,-0.004,0.0,0.046,0.046,0.027,0.059,5.0,-0.036,0.02,0.057,0.064,0.046,0.024,3.0,0.01,-0.028,-0.035,0.03,0.066,0.072,3.0,-0.004,0.001,0.026,0.048,0.039,0.065,,,,,,,,4.0,0.005,0.009,-0.003,0.036,0.059,0.072,2.0,0.017,-0.004,0.03,0.045,0.04,0.023,3.0,0.0,0.015,0.03,0.019,0.015,0.057,,,,,,,,5.0,-0.011,-0.007,0.004,0.038,0.054,0.079,5.0,-0.026,-0.154,-0.06,0.07,0.133,0.093,5.0,-0.016,-0.006,-0.005,0.031,0.028,0.039,2.0,-0.063,-0.058,-0.106,0.057,0.057,0.129,5.0,-0.019,-0.028,-0.034,0.101,0.069,0.067,5.0,-0.026,-0.022,-0.031,0.035,0.031,0.032,4.0,0.011,0.042,0.04,0.047,0.084,0.11,5.0,0.008,-0.005,0.047,0.054,0.043,0.029,5.0,-0.014,-0.017,-0.029,0.029,0.04,0.05,5.0,0.018,-0.779,-0.731,0.071,1.809,1.694,,,,,,,,4.0,-0.022,-0.043,-0.029,0.036,0.105,0.097,1.0,0.031,-0.042,-0.028,,,
2021-03-15_2021-03-29_all,0.293,-0.01,-0.028,-0.025,0.046,0.064,0.083,0.005,0.001,0.003,0.057,0.084,0.095,446.0,250.0,0.236,0.537,1.0,-0.036,-0.056,-0.011,,,,5.0,-0.014,-0.015,0.005,0.048,0.074,0.075,5.0,0.023,0.012,-0.016,0.045,0.106,0.081,3.0,0.004,-0.018,-0.028,0.041,0.037,0.039,2.0,-0.01,-0.018,-0.008,0.026,0.059,0.071,,,,,,,,3.0,0.092,0.11,0.097,0.166,0.197,0.136,5.0,0.031,0.036,0.033,0.018,0.03,0.06,5.0,-0.012,-0.005,-0.005,0.036,0.07,0.03,,,,,,,,5.0,0.008,-0.008,0.008,0.057,0.021,0.046,5.0,0.02,-0.005,-0.024,0.068,0.096,0.116,5.0,-0.009,-0.031,-0.003,0.04,0.048,0.019,3.0,0.012,-0.002,0.019,0.117,0.196,0.241,5.0,0.013,-0.084,-0.086,0.075,0.181,0.186,5.0,0.002,-0.015,-0.047,0.029,0.081,0.121,4.0,0.044,0.054,0.02,0.093,0.124,0.056,5.0,-0.013,0.032,-0.022,0.037,0.033,0.058,5.0,-0.001,0.052,0.057,0.037,0.156,0.134,5.0,0.001,-0.021,0.022,0.038,0.042,0.042,,,,,,,,5.0,0.015,0.001,0.057,0.037,0.099,0.068,3.0,0.044,0.024,0.033,0.041,0.013,0.032
