,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2021-09-02_2021-09-17_all,0.339,-0.002,-0.025,-0.036,0.043,0.069,0.072,0.013,0.014,0.016,0.048,0.085,0.103,416.0,335.0,0.358,0.657,2.0,0.042,0.092,0.11,0.008,0.072,0.011,5.0,-0.001,0.01,0.006,0.027,0.054,0.068,5.0,0.009,0.048,-0.01,0.048,0.117,0.16,5.0,0.018,0.002,0.04,0.04,0.093,0.07,5.0,0.003,-0.014,-0.038,0.036,0.013,0.038,,,,,,,,5.0,-0.003,0.031,0.065,0.045,0.069,0.1,5.0,0.017,0.043,0.09,0.016,0.057,0.052,5.0,0.033,0.056,-0.015,0.047,0.109,0.082,,,,,,,,5.0,0.032,0.039,0.078,0.021,0.059,0.076,3.0,-0.043,-0.072,-0.045,0.027,0.049,0.073,3.0,0.008,-0.019,-0.01,0.012,0.004,0.019,3.0,0.007,0.064,0.051,0.01,0.053,0.101,5.0,0.033,0.058,0.07,0.102,0.131,0.136,1.0,-0.041,-0.093,-0.145,,,,5.0,-0.084,-0.13,-0.118,0.062,0.06,0.089,5.0,0.032,0.006,0.029,0.048,0.077,0.085,5.0,-0.012,-0.051,-0.061,0.035,0.048,0.062,5.0,0.025,0.013,0.025,0.042,0.054,0.063,,,,,,,,5.0,-0.009,0.034,0.04,0.017,0.024,0.017,4.0,-0.022,-0.05,-0.035,0.042,0.075,0.082
2021-09-02_2021-09-17_2021-09-02,0.323,-0.002,-0.027,-0.04,0.043,0.065,0.079,0.014,0.015,0.018,0.05,0.091,0.113,191.0,190.0,0.342,0.651,1.0,0.036,0.041,0.102,,,,5.0,-0.019,-0.041,-0.054,0.012,0.014,0.048,5.0,0.009,0.048,-0.01,0.048,0.117,0.16,1.0,0.016,0.001,-0.029,,,,5.0,0.003,-0.014,-0.038,0.036,0.013,0.038,,,,,,,,0.0,,,,,,,4.0,-0.003,0.043,0.072,0.036,0.048,0.064,3.0,0.026,0.022,0.02,0.034,0.074,0.067,,,,,,,,2.0,-0.016,-0.054,-0.028,0.008,0.036,0.013,0.0,,,,,,,0.0,,,,,,,3.0,0.007,0.064,0.051,0.01,0.053,0.101,3.0,0.045,-0.005,0.039,0.062,0.09,0.096,0.0,,,,,,,5.0,-0.027,-0.082,-0.125,0.113,0.11,0.154,5.0,0.032,0.006,0.029,0.048,0.077,0.085,5.0,-0.012,-0.051,-0.061,0.035,0.048,0.062,5.0,0.025,0.013,0.025,0.042,0.054,0.063,,,,,,,,5.0,-0.009,0.034,0.04,0.017,0.024,0.017,0.0,,,,,,
2021-09-02_2021-09-17_2021-09-17,0.398,-0.003,-0.021,-0.031,0.043,0.074,0.063,0.011,0.012,0.013,0.046,0.078,0.089,225.0,145.0,0.379,0.659,2.0,0.024,0.068,0.066,0.033,0.106,0.074,5.0,-0.001,0.01,0.006,0.027,0.054,0.068,5.0,-0.002,-0.045,-0.022,0.015,0.045,0.058,5.0,0.018,0.002,0.04,0.04,0.093,0.07,5.0,-0.01,-0.005,-0.025,0.042,0.043,0.042,,,,,,,,5.0,-0.003,0.031,0.065,0.045,0.069,0.1,3.0,0.015,0.026,0.092,0.022,0.07,0.058,4.0,0.038,0.044,-0.029,0.049,0.126,0.085,,,,,,,,5.0,0.032,0.039,0.078,0.021,0.059,0.076,3.0,-0.043,-0.072,-0.045,0.027,0.049,0.073,3.0,0.008,-0.019,-0.01,0.012,0.004,0.019,1.0,0.086,0.013,0.094,,,,5.0,0.007,0.029,0.037,0.101,0.157,0.161,1.0,-0.041,-0.093,-0.145,,,,5.0,-0.026,-0.144,-0.092,0.064,0.129,0.081,5.0,0.035,0.053,0.075,0.012,0.048,0.121,5.0,-0.027,-0.018,-0.018,0.022,0.038,0.094,5.0,0.03,0.024,0.006,0.039,0.068,0.059,,,,,,,,5.0,0.032,0.068,0.101,0.049,0.017,0.04,4.0,-0.022,-0.05,-0.035,0.042,0.075,0.082
2021-08-05_2021-08-19_all,0.161,-0.024,-0.014,-0.026,0.051,0.041,0.058,-0.021,0.008,0.003,0.049,0.071,0.09,286.0,66.0,0.182,0.609,2.0,-0.007,0.012,0.052,0.018,0.001,0.026,5.0,0.025,0.032,0.032,0.036,0.042,0.034,5.0,-0.027,0.024,0.014,0.018,0.115,0.127,3.0,0.008,0.055,0.057,0.04,0.082,0.072,5.0,-0.021,0.005,-0.015,0.018,0.041,0.044,,,,,,,,1.0,-0.013,0.011,-0.012,,,,5.0,0.003,0.001,-0.003,0.037,0.066,0.051,5.0,0.057,0.008,0.008,0.078,0.103,0.056,,,,,,,,3.0,-0.001,-0.005,-0.08,0.017,0.026,0.009,0.0,,,,,,,1.0,0.063,0.068,0.016,,,,4.0,-0.008,0.015,0.018,0.023,0.057,0.017,4.0,0.013,0.023,-0.009,0.046,0.132,0.134,5.0,0.009,0.018,0.014,0.023,0.025,0.034,5.0,-0.074,-0.026,-0.109,0.11,0.072,0.131,5.0,-0.043,-0.003,0.009,0.066,0.026,0.041,5.0,-0.023,-0.033,-0.034,0.04,0.06,0.058,5.0,-0.019,0.008,-0.003,0.064,0.069,0.103,1.0,0.011,-0.006,0.019,,,,3.0,-0.007,-0.012,0.027,0.012,0.024,0.035,1.0,0.0,-0.002,0.027,,,
2021-08-05_2021-08-19_2021-08-05,0.169,-0.026,-0.015,-0.029,0.052,0.042,0.058,-0.022,0.009,0.002,0.05,0.072,0.092,132.0,63.0,0.19,0.682,2.0,-0.007,0.012,0.052,0.018,0.001,0.026,5.0,0.007,-0.011,-0.008,0.024,0.032,0.053,5.0,-0.027,0.024,0.014,0.018,0.115,0.127,3.0,0.008,0.055,0.057,0.04,0.082,0.072,5.0,-0.021,0.005,-0.015,0.018,0.041,0.044,,,,,,,,1.0,-0.013,0.011,-0.012,,,,5.0,0.003,0.001,-0.003,0.037,0.066,0.051,5.0,0.057,0.008,0.008,0.078,0.103,0.056,,,,,,,,3.0,-0.001,-0.005,-0.08,0.017,0.026,0.009,0.0,,,,,,,1.0,0.063,0.068,0.016,,,,4.0,-0.008,0.015,0.018,0.023,0.057,0.017,3.0,0.01,0.064,0.051,0.056,0.128,0.074,5.0,0.009,0.018,0.014,0.023,0.025,0.034,5.0,-0.074,-0.026,-0.109,0.11,0.072,0.131,5.0,-0.043,-0.003,0.009,0.066,0.026,0.041,5.0,-0.023,-0.033,-0.034,0.04,0.06,0.058,5.0,-0.019,0.008,-0.003,0.064,0.069,0.103,1.0,-0.032,-0.013,-0.012,,,,3.0,-0.007,-0.012,0.027,0.012,0.024,0.035,1.0,0.0,-0.002,0.027,,,
2021-08-05_2021-08-19_2021-08-19,,0.003,-0.008,0.025,0.012,0.005,0.011,0.003,-0.008,0.025,0.012,0.005,0.011,154.0,3.0,0.0,0.608,0.0,,,,,,,5.0,0.025,0.032,0.032,0.036,0.042,0.034,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.007,0.08,0.096,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.021,-0.098,-0.188,,,,0.0,,,,,,,1.0,0.101,0.082,-0.021,,,,5.0,-0.003,0.036,0.008,0.027,0.066,0.091,5.0,0.015,0.019,0.017,0.021,0.061,0.028,5.0,-0.005,-0.011,-0.019,0.042,0.044,0.046,1.0,0.011,-0.006,0.019,,,,0.0,,,,,,,0.0,,,,,,
2021-07-08_2021-07-22_all,0.308,-0.011,-0.03,-0.022,0.053,0.063,0.067,0.002,-0.013,0.006,0.071,0.082,0.095,157.0,587.0,0.186,0.67,1.0,0.044,0.059,0.017,,,,5.0,0.011,-0.004,-0.02,0.024,0.015,0.021,5.0,-0.058,-0.066,-0.003,0.052,0.049,0.141,4.0,-0.05,-0.019,0.02,0.063,0.061,0.104,5.0,-0.001,0.005,-0.007,0.03,0.048,0.049,,,,,,,,1.0,-0.009,-0.032,-0.042,,,,5.0,0.022,-0.013,0.012,0.042,0.081,0.069,5.0,-0.06,-0.048,-0.042,0.057,0.064,0.037,,,,,,,,5.0,0.006,0.008,0.009,0.029,0.054,0.131,5.0,0.019,0.02,-0.022,0.083,0.107,0.113,5.0,0.002,0.0,-0.006,0.03,0.031,0.028,5.0,0.007,0.038,0.032,0.045,0.08,0.101,5.0,-0.022,0.052,0.047,0.103,0.102,0.135,5.0,-0.025,-0.028,-0.026,0.027,0.04,0.062,5.0,0.066,0.0,0.029,0.206,0.259,0.264,5.0,-0.022,-0.005,0.04,0.067,0.081,0.062,5.0,0.026,0.031,0.003,0.047,0.031,0.031,5.0,0.018,-0.003,0.023,0.125,0.1,0.116,,,,,,,,5.0,0.035,0.029,0.075,0.016,0.053,0.067,4.0,-0.01,-0.025,-0.03,0.03,0.026,0.033
2021-07-08_2021-07-22_2021-07-08,0.422,-0.018,-0.035,-0.02,0.044,0.06,0.063,0.004,-0.011,0.014,0.08,0.091,0.101,77.0,229.0,0.214,0.706,1.0,0.044,0.059,0.017,,,,5.0,0.004,0.007,-0.011,0.016,0.008,0.033,5.0,-0.041,-0.063,0.024,0.04,0.074,0.07,3.0,-0.035,-0.074,0.018,0.062,0.047,0.129,5.0,-0.007,-0.016,0.007,0.051,0.046,0.045,,,,,,,,1.0,-0.019,-0.033,-0.057,,,,5.0,-0.02,-0.024,-0.045,0.063,0.069,0.075,4.0,-0.002,-0.001,-0.039,0.056,0.064,0.065,,,,,,,,3.0,-0.02,-0.019,-0.022,0.048,0.09,0.148,5.0,0.041,0.026,-0.027,0.062,0.048,0.091,0.0,,,,,,,4.0,0.044,0.069,0.068,0.066,0.094,0.072,5.0,-0.036,-0.018,0.025,0.076,0.096,0.123,2.0,-0.032,-0.019,0.001,0.067,0.115,0.065,5.0,0.128,0.062,0.11,0.198,0.267,0.252,5.0,-0.08,-0.074,-0.064,0.049,0.066,0.05,5.0,-0.047,-0.06,-0.079,0.06,0.083,0.08,5.0,0.056,0.038,0.064,0.141,0.117,0.11,,,,,,,,5.0,0.02,0.03,0.043,0.065,0.071,0.069,0.0,,,,,,
2021-07-08_2021-07-22_2021-07-22,0.197,-0.008,-0.027,-0.023,0.058,0.064,0.07,0.002,-0.014,-0.0,0.066,0.076,0.091,80.0,358.0,0.168,0.642,,,,,,,,5.0,0.018,0.01,0.002,0.02,0.016,0.016,5.0,-0.03,-0.042,0.013,0.068,0.061,0.144,3.0,-0.051,-0.019,0.021,0.078,0.075,0.127,5.0,0.008,0.01,-0.009,0.036,0.049,0.05,,,,,,,,1.0,-0.009,-0.032,-0.042,,,,4.0,0.017,-0.03,0.017,0.048,0.087,0.079,5.0,-0.06,-0.048,-0.042,0.057,0.064,0.037,,,,,,,,5.0,0.006,0.008,0.009,0.029,0.054,0.131,5.0,0.015,-0.015,-0.067,0.087,0.139,0.17,5.0,0.002,0.0,-0.006,0.03,0.031,0.028,5.0,0.007,0.038,0.032,0.045,0.08,0.101,5.0,-0.022,0.052,0.047,0.103,0.102,0.135,5.0,-0.025,-0.028,-0.026,0.027,0.04,0.062,5.0,0.081,0.077,0.068,0.166,0.184,0.254,5.0,-0.037,-0.029,0.032,0.067,0.082,0.077,5.0,0.026,0.031,0.003,0.047,0.031,0.031,5.0,-0.033,-0.033,-0.011,0.035,0.056,0.053,,,,,,,,5.0,0.035,0.029,0.075,0.016,0.053,0.067,4.0,-0.01,-0.025,-0.03,0.03,0.026,0.033
2021-06-09_2021-06-23_all,0.209,-0.037,-0.052,-0.083,0.234,0.164,0.204,-0.029,-0.032,-0.064,0.22,0.161,0.204,173.0,563.0,0.14,0.628,2.0,-0.001,-0.016,-0.016,0.024,0.051,0.049,5.0,-0.017,-0.019,-0.016,0.027,0.033,0.05,5.0,-0.013,-0.026,-0.085,0.037,0.058,0.09,4.0,0.013,0.003,-0.006,0.034,0.019,0.073,5.0,0.029,0.032,0.022,0.05,0.068,0.099,,,,,,,,0.0,,,,,,,5.0,-0.006,0.007,-0.025,0.056,0.049,0.054,5.0,0.013,-0.015,-0.017,0.049,0.105,0.061,1.0,0.018,0.068,0.086,,,,5.0,0.013,-0.002,0.011,0.008,0.034,0.023,5.0,-0.015,0.03,0.019,0.018,0.061,0.091,5.0,0.003,0.004,0.001,0.027,0.046,0.044,5.0,-0.001,0.049,0.092,0.033,0.046,0.064,5.0,0.035,0.053,0.066,0.053,0.082,0.071,5.0,-0.002,-0.016,-0.032,0.029,0.054,0.07,5.0,0.019,0.015,-0.056,0.045,0.062,0.119,5.0,0.03,-0.066,-0.085,0.033,0.106,0.116,5.0,0.028,-0.011,-0.026,0.049,0.086,0.133,5.0,-0.496,-0.299,-0.335,0.722,0.519,0.67,1.0,0.014,0.037,0.032,,,,5.0,-0.048,-0.029,-0.047,0.029,0.068,0.094,3.0,0.01,0.006,0.019,0.008,0.019,0.036
2021-06-09_2021-06-23_2021-06-09,0.163,-0.045,-0.058,-0.087,0.274,0.19,0.233,-0.034,-0.039,-0.063,0.258,0.185,0.229,105.0,397.0,0.123,0.572,1.0,-0.018,0.02,0.019,,,,5.0,-0.017,-0.019,-0.016,0.027,0.033,0.05,5.0,-0.013,-0.026,-0.085,0.037,0.058,0.09,4.0,0.013,0.003,-0.006,0.034,0.019,0.073,5.0,0.019,0.063,0.065,0.05,0.084,0.093,,,,,,,,0.0,,,,,,,5.0,-0.006,0.007,-0.025,0.056,0.049,0.054,5.0,-0.015,-0.032,-0.02,0.061,0.104,0.061,1.0,0.018,0.068,0.086,,,,5.0,0.013,-0.002,0.011,0.008,0.034,0.023,5.0,-0.009,0.024,0.008,0.03,0.059,0.082,5.0,0.006,0.013,0.006,0.024,0.023,0.024,5.0,0.012,0.03,0.054,0.011,0.079,0.116,5.0,0.035,0.053,0.066,0.053,0.082,0.071,5.0,0.011,-0.009,-0.03,0.024,0.054,0.069,5.0,0.019,0.015,-0.056,0.045,0.062,0.119,5.0,0.023,-0.078,-0.096,0.03,0.117,0.125,5.0,0.017,-0.009,-0.015,0.025,0.041,0.055,5.0,-0.496,-0.299,-0.335,0.722,0.519,0.67,1.0,0.014,0.037,0.032,,,,5.0,-0.048,-0.029,-0.047,0.029,0.068,0.094,3.0,0.01,0.006,0.019,0.008,0.019,0.036
2021-06-09_2021-06-23_2021-06-23,0.392,-0.018,-0.037,-0.073,0.051,0.062,0.092,-0.018,-0.016,-0.065,0.063,0.075,0.126,68.0,166.0,0.181,0.708,2.0,0.032,0.02,0.002,0.023,0.102,0.074,5.0,-0.029,-0.021,-0.02,0.015,0.019,0.029,5.0,0.013,-0.025,-0.066,0.015,0.04,0.066,3.0,0.002,-0.016,-0.001,0.012,0.022,0.067,5.0,0.001,0.007,-0.005,0.053,0.066,0.068,,,,,,,,0.0,,,,,,,4.0,-0.031,-0.041,-0.081,0.083,0.092,0.141,5.0,-0.015,-0.026,-0.023,0.054,0.079,0.049,,,,,,,,5.0,0.021,0.004,0.015,0.036,0.02,0.03,5.0,0.061,0.066,-0.007,0.084,0.114,0.08,4.0,-0.006,-0.015,-0.007,0.021,0.041,0.046,4.0,0.013,0.065,0.088,0.065,0.109,0.111,4.0,0.053,0.081,0.098,0.071,0.068,0.08,3.0,-0.012,-0.023,-0.022,0.021,0.013,0.01,5.0,-0.016,0.009,-0.06,0.055,0.095,0.136,5.0,0.012,-0.024,-0.004,0.023,0.122,0.116,5.0,0.022,-0.024,-0.034,0.054,0.097,0.136,5.0,-0.07,0.044,-0.141,0.085,0.117,0.219,,,,,,,,5.0,-0.018,-0.001,0.008,0.042,0.048,0.061,0.0,,,,,,
2021-05-11_2021-05-25_all,0.235,0.001,-0.018,-0.044,0.043,0.052,0.078,0.015,0.003,-0.013,0.053,0.066,0.094,381.0,148.0,0.223,0.594,1.0,0.047,0.135,0.132,,,,5.0,0.012,-0.004,0.004,0.008,0.013,0.018,5.0,-0.009,-0.011,-0.052,0.022,0.049,0.088,4.0,-0.034,-0.049,-0.08,0.074,0.082,0.078,5.0,0.022,0.013,-0.001,0.019,0.048,0.075,,,,,,,,0.0,,,,,,,3.0,-0.018,0.003,-0.021,0.026,0.024,0.022,5.0,0.011,-0.01,-0.056,0.055,0.114,0.122,1.0,0.041,0.05,0.056,,,,5.0,0.003,0.003,-0.001,0.031,0.026,0.029,5.0,-0.053,0.007,0.035,0.04,0.023,0.048,2.0,0.009,0.024,0.015,0.02,0.035,0.018,5.0,-0.004,-0.001,0.031,0.023,0.04,0.107,5.0,0.061,0.08,0.065,0.074,0.064,0.079,1.0,-0.005,-0.001,-0.032,,,,5.0,0.059,0.05,0.01,0.029,0.05,0.067,5.0,0.028,0.008,0.062,0.044,0.069,0.155,5.0,0.018,-0.019,-0.085,0.062,0.059,0.112,5.0,-0.016,-0.037,-0.031,0.069,0.075,0.081,1.0,0.018,0.027,-0.007,,,,5.0,-0.02,-0.056,-0.041,0.023,0.042,0.086,3.0,-0.003,0.009,0.013,0.019,0.029,0.048
2021-05-11_2021-05-25_2021-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,218.0,0.0,0.0,0.656,1.0,0.017,0.074,0.133,,,,0.0,,,,,,,1.0,-0.154,-0.116,-0.31,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,0.017,0.05,0.04,0.028,0.007,0.063,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.035,0.018,-0.162,,,,0.0,,,,,,,2.0,0.034,0.081,0.088,0.04,0.013,0.028,5.0,-0.011,0.014,0.02,0.046,0.069,0.14,5.0,-0.005,-0.003,-0.028,0.054,0.054,0.063,5.0,-0.035,-0.046,-0.031,0.096,0.138,0.066,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2021-05-11_2021-05-25_2021-05-25,0.235,0.001,-0.018,-0.044,0.043,0.052,0.078,0.015,0.003,-0.013,0.053,0.066,0.094,163.0,148.0,0.223,0.591,1.0,0.047,0.135,0.132,,,,5.0,0.012,-0.004,0.004,0.008,0.013,0.018,5.0,-0.009,-0.011,-0.052,0.022,0.049,0.088,4.0,-0.034,-0.049,-0.08,0.074,0.082,0.078,5.0,0.022,0.013,-0.001,0.019,0.048,0.075,,,,,,,,0.0,,,,,,,3.0,-0.018,0.003,-0.021,0.026,0.024,0.022,5.0,0.011,-0.01,-0.056,0.055,0.114,0.122,1.0,0.041,0.05,0.056,,,,5.0,0.003,0.003,-0.001,0.031,0.026,0.029,5.0,-0.053,0.007,0.035,0.04,0.023,0.048,2.0,0.009,0.024,0.015,0.02,0.035,0.018,5.0,-0.004,-0.001,0.031,0.023,0.04,0.107,5.0,0.061,0.08,0.065,0.074,0.064,0.079,1.0,-0.005,-0.001,-0.032,,,,5.0,0.059,0.05,0.01,0.029,0.05,0.067,5.0,0.028,0.008,0.062,0.044,0.069,0.155,5.0,0.018,-0.019,-0.085,0.062,0.059,0.112,5.0,-0.016,-0.037,-0.031,0.069,0.075,0.081,1.0,0.018,0.027,-0.007,,,,5.0,-0.02,-0.056,-0.041,0.023,0.042,0.086,3.0,-0.003,0.009,0.013,0.019,0.029,0.048
2021-04-13_2021-04-27_all,0.125,-0.012,-0.026,-0.02,0.05,0.174,0.212,-0.006,-0.015,-0.006,0.053,0.169,0.211,274.0,2108.0,0.119,0.599,2.0,0.01,0.019,0.094,0.034,0.002,0.024,5.0,-0.023,-0.021,0.005,0.028,0.048,0.07,5.0,-0.01,-0.017,-0.013,0.047,0.048,0.05,4.0,-0.022,-0.011,0.003,0.033,0.061,0.043,5.0,0.0,-0.01,0.019,0.039,0.037,0.049,,,,,,,,5.0,0.006,0.007,0.009,0.018,0.041,0.062,5.0,0.03,0.026,0.039,0.027,0.034,0.021,5.0,0.019,0.01,0.019,0.023,0.052,0.151,,,,,,,,5.0,-0.027,-0.042,-0.027,0.012,0.016,0.023,5.0,-0.04,-0.136,-0.067,0.082,0.109,0.106,5.0,-0.015,-0.017,-0.014,0.033,0.025,0.03,3.0,-0.024,0.028,0.005,0.086,0.154,0.205,5.0,-0.044,-0.054,-0.049,0.065,0.048,0.071,5.0,-0.005,-0.027,-0.001,0.022,0.051,0.052,4.0,0.008,0.049,0.026,0.022,0.04,0.073,5.0,0.033,0.027,0.076,0.085,0.107,0.086,5.0,-0.019,0.0,-0.02,0.038,0.045,0.061,5.0,-0.013,0.001,0.019,0.061,0.046,0.063,1.0,0.001,0.003,0.003,,,,5.0,-0.015,-0.046,-0.048,0.068,0.108,0.099,1.0,0.063,0.005,0.035,,,
2021-04-13_2021-04-27_2021-04-13,0.117,-0.016,-0.039,-0.035,0.045,0.104,0.233,-0.009,-0.029,-0.024,0.054,0.112,0.242,94.0,800.0,0.095,0.654,1.0,-0.014,0.017,0.077,,,,5.0,-0.024,-0.061,-0.059,0.026,0.039,0.051,5.0,-0.028,-0.005,-0.013,0.036,0.038,0.065,3.0,-0.029,-0.061,-0.038,0.031,0.07,0.037,5.0,-0.019,-0.028,-0.001,0.03,0.017,0.042,,,,,,,,5.0,0.004,-0.003,0.013,0.036,0.027,0.044,4.0,0.027,0.009,0.008,0.03,0.075,0.076,5.0,0.019,-0.009,-0.016,0.075,0.062,0.092,,,,,,,,5.0,-0.007,0.013,-0.001,0.031,0.053,0.036,5.0,-0.054,-0.03,-0.023,0.057,0.073,0.026,5.0,-0.02,-0.013,0.009,0.04,0.054,0.023,3.0,-0.026,-0.011,0.02,0.076,0.186,0.174,5.0,-0.034,-0.062,-0.015,0.117,0.106,0.081,5.0,-0.013,-0.033,-0.014,0.014,0.047,0.048,5.0,-0.003,0.03,0.028,0.035,0.037,0.06,5.0,0.076,0.002,0.067,0.066,0.099,0.065,5.0,0.056,0.034,0.012,0.191,0.204,0.197,5.0,0.018,-0.146,-0.429,0.063,0.402,1.022,,,,,,,,5.0,0.019,0.028,0.023,0.053,0.062,0.096,1.0,-0.027,-0.011,-0.022,,,
