,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2021-09-02_2021-09-17_all,0.325,-0.002,-0.027,-0.035,0.041,0.07,0.081,0.009,0.013,0.016,0.047,0.095,0.109,416.0,432.0,0.331,0.624,1.0,0.011,-0.012,0.032,,,,5.0,0.001,0.008,0.015,0.027,0.053,0.063,5.0,-0.001,0.03,0.037,0.032,0.109,0.118,5.0,0.026,0.014,0.028,0.036,0.079,0.05,5.0,0.003,-0.014,-0.038,0.036,0.013,0.038,,,,,,,,5.0,-0.002,0.034,0.073,0.045,0.071,0.099,4.0,0.006,0.018,0.07,0.043,0.061,0.063,5.0,0.025,0.027,-0.004,0.042,0.104,0.067,,,,,,,,3.0,0.012,0.027,0.078,0.037,0.101,0.11,5.0,-0.028,-0.023,-0.026,0.032,0.094,0.074,4.0,0.011,-0.01,0.003,0.011,0.017,0.03,3.0,-0.005,0.064,0.026,0.03,0.054,0.119,5.0,-0.011,-0.008,-0.005,0.083,0.102,0.102,4.0,-0.001,-0.005,-0.01,0.056,0.102,0.158,5.0,-0.059,-0.133,-0.127,0.072,0.057,0.091,5.0,0.039,-0.002,0.029,0.041,0.059,0.097,5.0,-0.011,-0.027,-0.035,0.039,0.065,0.092,5.0,0.023,0.004,0.04,0.041,0.05,0.072,,,,,,,,5.0,-0.009,0.034,0.04,0.017,0.024,0.017,1.0,0.02,0.017,0.019,,,
2021-09-02_2021-09-17_2021-09-02,0.347,-0.001,-0.027,-0.038,0.041,0.075,0.089,0.01,0.019,0.023,0.048,0.103,0.121,191.0,315.0,0.352,0.661,1.0,0.011,-0.012,0.032,,,,5.0,-0.012,-0.032,-0.055,0.022,0.013,0.049,5.0,-0.001,0.03,0.037,0.032,0.109,0.118,3.0,0.005,-0.023,-0.003,0.041,0.078,0.121,5.0,0.003,-0.014,-0.038,0.036,0.013,0.038,,,,,,,,0.0,,,,,,,4.0,-0.003,0.043,0.072,0.036,0.048,0.064,3.0,0.032,0.036,0.034,0.032,0.05,0.045,,,,,,,,2.0,0.011,-0.008,0.053,0.047,0.1,0.127,1.0,-0.137,-0.157,-0.21,,,,1.0,0.02,0.015,0.041,,,,3.0,0.007,0.064,0.051,0.01,0.053,0.101,5.0,0.014,0.019,0.048,0.051,0.075,0.114,1.0,0.008,-0.006,0.014,,,,5.0,-0.003,-0.05,-0.065,0.128,0.153,0.177,5.0,0.039,-0.002,0.029,0.041,0.059,0.097,5.0,-0.013,-0.013,-0.038,0.068,0.028,0.062,5.0,0.023,0.015,0.034,0.041,0.053,0.073,,,,,,,,5.0,-0.009,0.034,0.04,0.017,0.024,0.017,0.0,,,,,,
2021-09-02_2021-09-17_2021-09-17,0.279,-0.003,-0.027,-0.027,0.041,0.058,0.055,0.005,-0.002,-0.003,0.042,0.066,0.064,225.0,117.0,0.274,0.598,1.0,0.001,-0.007,0.014,,,,5.0,0.001,0.008,0.015,0.027,0.053,0.063,5.0,0.036,0.032,0.023,0.023,0.057,0.068,5.0,0.026,0.014,0.028,0.036,0.079,0.05,5.0,-0.018,0.009,-0.014,0.031,0.026,0.049,,,,,,,,5.0,-0.002,0.034,0.073,0.045,0.071,0.099,2.0,0.017,-0.007,0.074,0.037,0.047,0.047,4.0,0.035,0.04,-0.009,0.046,0.121,0.071,,,,,,,,2.0,0.029,0.08,0.136,0.033,0.061,0.067,5.0,-0.028,-0.023,-0.026,0.032,0.094,0.074,3.0,0.008,-0.019,-0.01,0.012,0.004,0.019,2.0,0.024,0.017,0.02,0.088,0.006,0.104,5.0,-0.021,-0.009,-0.019,0.086,0.157,0.182,3.0,-0.004,-0.005,-0.018,0.068,0.125,0.193,4.0,-0.038,-0.177,-0.099,0.04,0.124,0.091,5.0,0.04,0.022,0.016,0.048,0.057,0.083,5.0,-0.004,-0.041,-0.008,0.033,0.072,0.082,5.0,0.03,-0.004,0.032,0.039,0.05,0.071,,,,,,,,5.0,0.027,0.036,0.038,0.067,0.085,0.101,1.0,0.02,0.017,0.019,,,
2021-08-05_2021-08-19_all,0.196,-0.018,-0.015,-0.03,0.047,0.055,0.064,-0.009,0.017,0.006,0.053,0.086,0.098,286.0,45.0,0.222,0.618,2.0,0.027,0.036,0.037,0.028,0.037,0.047,5.0,0.009,0.007,-0.029,0.014,0.024,0.069,5.0,-0.001,0.058,0.065,0.021,0.117,0.144,3.0,0.061,0.038,0.06,0.012,0.053,0.018,5.0,-0.026,-0.017,-0.028,0.016,0.054,0.058,,,,,,,,0.0,,,,,,,5.0,0.003,0.001,-0.003,0.037,0.066,0.051,5.0,0.036,0.002,0.019,0.099,0.102,0.051,,,,,,,,3.0,0.009,-0.007,-0.019,0.01,0.036,0.125,0.0,,,,,,,1.0,0.064,0.072,0.019,,,,5.0,-0.005,0.019,0.059,0.019,0.054,0.064,2.0,-0.007,-0.028,-0.073,0.039,0.1,0.163,1.0,0.058,0.033,0.059,,,,5.0,-0.058,-0.062,-0.106,0.108,0.108,0.128,5.0,-0.005,-0.008,0.027,0.065,0.079,0.117,5.0,-0.003,0.003,-0.038,0.027,0.041,0.05,5.0,0.007,0.002,-0.003,0.021,0.042,0.026,0.0,,,,,,,3.0,-0.007,-0.012,0.027,0.012,0.024,0.035,1.0,0.037,0.039,-0.013,,,
2021-08-05_2021-08-19_2021-08-05,0.2,-0.016,-0.014,-0.029,0.047,0.056,0.066,-0.007,0.019,0.008,0.053,0.088,0.1,132.0,43.0,0.233,0.678,2.0,0.027,0.036,0.037,0.028,0.037,0.047,5.0,0.008,0.01,-0.024,0.014,0.027,0.072,5.0,-0.001,0.058,0.065,0.021,0.117,0.144,0.0,,,,,,,5.0,-0.026,-0.017,-0.028,0.016,0.054,0.058,,,,,,,,0.0,,,,,,,5.0,0.003,0.001,-0.003,0.037,0.066,0.051,5.0,0.048,-0.016,0.016,0.086,0.111,0.057,,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.064,0.072,0.019,,,,5.0,-0.005,0.019,0.059,0.019,0.054,0.064,1.0,-0.034,0.043,0.043,,,,0.0,,,,,,,5.0,-0.058,-0.062,-0.106,0.108,0.108,0.128,5.0,-0.005,-0.008,0.027,0.065,0.079,0.117,5.0,-0.003,0.003,-0.038,0.027,0.041,0.05,5.0,-0.012,0.013,-0.01,0.054,0.049,0.05,0.0,,,,,,,3.0,-0.007,-0.012,0.027,0.012,0.024,0.035,0.0,,,,,,
2021-08-05_2021-08-19_2021-08-19,,-0.049,-0.028,-0.046,0.03,0.036,0.004,-0.049,-0.028,-0.046,0.03,0.036,0.004,154.0,2.0,0.0,0.621,0.0,,,,,,,2.0,0.016,0.02,0.012,0.008,0.004,0.019,0.0,,,,,,,3.0,0.061,0.038,0.06,0.012,0.053,0.018,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,-0.021,0.033,0.024,0.043,0.043,0.073,,,,,,,,3.0,0.009,-0.007,-0.019,0.01,0.036,0.125,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.021,-0.098,-0.188,,,,1.0,0.058,0.033,0.059,,,,0.0,,,,,,,5.0,0.0,0.014,0.018,0.014,0.044,0.092,5.0,0.01,0.004,-0.034,0.063,0.065,0.087,5.0,-0.011,-0.02,-0.028,0.04,0.037,0.035,0.0,,,,,,,0.0,,,,,,,1.0,0.037,0.039,-0.013,,,
2021-07-08_2021-07-22_all,0.258,-0.012,-0.031,-0.027,0.056,0.063,0.069,0.002,-0.014,0.004,0.075,0.083,0.101,157.0,478.0,0.186,0.64,1.0,0.044,0.059,0.017,,,,5.0,0.001,-0.013,-0.016,0.028,0.024,0.033,5.0,-0.022,-0.054,-0.077,0.013,0.031,0.083,2.0,-0.088,-0.062,-0.048,0.06,0.019,0.067,5.0,-0.022,-0.024,-0.039,0.03,0.039,0.04,,,,,,,,0.0,,,,,,,4.0,-0.005,-0.04,-0.002,0.019,0.093,0.076,5.0,-0.052,-0.065,-0.029,0.045,0.064,0.031,,,,,,,,5.0,-0.016,-0.025,-0.048,0.024,0.054,0.1,5.0,0.015,-0.005,-0.049,0.027,0.049,0.099,4.0,-0.005,0.003,-0.008,0.025,0.033,0.032,5.0,0.05,0.093,0.09,0.054,0.087,0.072,5.0,-0.011,0.049,0.092,0.098,0.061,0.071,5.0,-0.03,-0.022,-0.033,0.017,0.022,0.024,5.0,0.11,0.044,0.094,0.194,0.263,0.253,5.0,-0.082,-0.057,-0.026,0.087,0.1,0.047,5.0,0.007,0.007,-0.014,0.053,0.037,0.048,5.0,0.051,0.049,0.07,0.14,0.108,0.105,,,,,,,,5.0,0.006,0.01,0.03,0.055,0.073,0.124,3.0,-0.003,-0.019,-0.044,0.036,0.036,0.04
2021-07-08_2021-07-22_2021-07-08,0.616,-0.021,-0.044,-0.025,0.044,0.057,0.064,0.019,-0.004,0.039,0.105,0.11,0.128,77.0,94.0,0.34,0.718,1.0,0.044,0.059,0.017,,,,5.0,0.012,0.008,0.004,0.014,0.005,0.022,5.0,-0.023,-0.062,0.025,0.073,0.101,0.113,1.0,-0.091,-0.102,-0.111,,,,5.0,-0.022,-0.022,0.005,0.035,0.04,0.044,,,,,,,,0.0,,,,,,,3.0,-0.034,-0.024,-0.019,0.019,0.07,0.106,3.0,0.004,-0.001,-0.015,0.05,0.058,0.043,,,,,,,,1.0,0.014,0.024,0.035,,,,1.0,0.111,0.087,0.028,,,,0.0,,,,,,,4.0,0.044,0.07,0.068,0.066,0.094,0.072,2.0,-0.073,-0.077,0.002,0.025,0.086,0.047,1.0,-0.014,0.003,0.015,,,,5.0,0.073,-0.01,0.046,0.202,0.267,0.256,5.0,-0.053,-0.038,-0.057,0.064,0.075,0.047,5.0,-0.032,-0.07,-0.072,0.061,0.091,0.088,5.0,0.054,0.038,0.063,0.138,0.117,0.109,,,,,,,,4.0,0.005,0.035,0.055,0.063,0.082,0.073,0.0,,,,,,
2021-07-08_2021-07-22_2021-07-22,0.162,-0.01,-0.028,-0.027,0.058,0.064,0.07,-0.003,-0.017,-0.005,0.066,0.076,0.091,80.0,384.0,0.148,0.574,,,,,,,,5.0,0.001,-0.013,-0.016,0.028,0.024,0.033,5.0,-0.022,-0.054,-0.077,0.013,0.031,0.083,2.0,-0.088,-0.062,-0.048,0.06,0.019,0.067,5.0,-0.022,-0.024,-0.039,0.03,0.039,0.04,,,,,,,,0.0,,,,,,,4.0,-0.005,-0.04,-0.002,0.019,0.093,0.076,5.0,-0.052,-0.065,-0.029,0.045,0.064,0.031,,,,,,,,5.0,-0.016,-0.025,-0.048,0.024,0.054,0.1,5.0,0.015,-0.005,-0.049,0.027,0.049,0.099,4.0,-0.005,0.003,-0.008,0.025,0.033,0.032,4.0,0.027,0.063,0.07,0.015,0.065,0.064,4.0,0.0,0.065,0.107,0.109,0.057,0.073,5.0,-0.03,-0.022,-0.033,0.017,0.022,0.024,5.0,0.09,0.08,0.093,0.161,0.182,0.234,5.0,-0.082,-0.057,-0.026,0.087,0.1,0.047,5.0,0.007,0.007,-0.014,0.053,0.037,0.048,5.0,0.031,-0.071,0.03,0.138,0.133,0.048,,,,,,,,5.0,0.031,0.023,0.042,0.019,0.06,0.118,3.0,-0.003,-0.019,-0.044,0.036,0.036,0.04
2021-06-09_2021-06-23_all,0.214,-0.025,-0.038,-0.063,0.213,0.15,0.188,-0.017,-0.019,-0.044,0.2,0.147,0.188,173.0,689.0,0.147,0.655,2.0,-0.001,-0.016,-0.016,0.024,0.051,0.049,5.0,0.016,0.017,0.025,0.03,0.047,0.06,5.0,0.004,-0.043,-0.065,0.02,0.045,0.066,5.0,0.016,0.011,-0.008,0.03,0.023,0.064,5.0,0.014,0.03,0.032,0.05,0.078,0.088,,,,,,,,2.0,0.04,0.053,0.072,0.049,0.098,0.111,5.0,-0.013,0.001,-0.03,0.045,0.048,0.054,5.0,-0.006,-0.02,-0.007,0.068,0.108,0.054,1.0,0.018,0.068,0.086,,,,5.0,0.018,0.018,0.028,0.022,0.03,0.025,5.0,0.029,0.067,0.054,0.031,0.059,0.066,5.0,0.007,0.009,-0.0,0.027,0.018,0.013,5.0,0.012,0.031,0.055,0.011,0.079,0.116,5.0,0.013,0.008,0.045,0.042,0.037,0.064,5.0,0.002,-0.007,-0.027,0.033,0.054,0.067,5.0,0.008,-0.005,-0.089,0.056,0.075,0.117,5.0,0.035,-0.027,-0.036,0.054,0.147,0.14,5.0,-0.006,-0.013,-0.038,0.019,0.038,0.06,5.0,-0.587,-0.409,-0.488,0.871,0.586,0.74,1.0,0.014,0.037,0.032,,,,5.0,-0.022,-0.018,-0.004,0.038,0.061,0.043,5.0,0.003,-0.01,0.01,0.013,0.045,0.029
2021-06-09_2021-06-23_2021-06-09,0.194,-0.025,-0.039,-0.06,0.225,0.157,0.195,-0.016,-0.022,-0.039,0.211,0.154,0.19,105.0,605.0,0.132,0.653,1.0,-0.018,0.02,0.019,,,,5.0,0.016,0.017,0.025,0.03,0.047,0.06,5.0,0.004,-0.043,-0.065,0.02,0.045,0.066,5.0,0.016,0.011,-0.008,0.03,0.023,0.064,5.0,0.014,0.03,0.032,0.05,0.078,0.088,,,,,,,,2.0,0.04,0.053,0.072,0.049,0.098,0.111,5.0,-0.013,0.001,-0.03,0.045,0.048,0.054,5.0,-0.006,-0.02,-0.007,0.068,0.108,0.054,1.0,0.018,0.068,0.086,,,,5.0,0.018,0.018,0.028,0.022,0.03,0.025,5.0,0.029,0.067,0.054,0.031,0.059,0.066,5.0,0.007,0.009,-0.0,0.027,0.018,0.013,5.0,0.012,0.03,0.054,0.011,0.079,0.116,5.0,0.013,0.008,0.045,0.042,0.037,0.064,5.0,0.002,-0.007,-0.027,0.033,0.054,0.067,5.0,0.008,-0.005,-0.089,0.056,0.075,0.117,5.0,0.035,-0.027,-0.036,0.054,0.147,0.14,5.0,-0.006,-0.013,-0.038,0.019,0.038,0.06,5.0,-0.587,-0.409,-0.488,0.871,0.586,0.74,1.0,0.014,0.037,0.032,,,,5.0,-0.048,-0.029,-0.047,0.029,0.068,0.094,5.0,0.003,-0.01,0.01,0.013,0.045,0.029
2021-06-09_2021-06-23_2021-06-23,0.525,-0.022,-0.035,-0.089,0.055,0.064,0.115,-0.026,-0.003,-0.082,0.073,0.086,0.164,68.0,84.0,0.25,0.696,2.0,0.032,0.02,0.002,0.023,0.102,0.074,5.0,-0.031,-0.023,-0.019,0.012,0.018,0.03,5.0,-0.029,-0.036,-0.057,0.029,0.07,0.076,0.0,,,,,,,5.0,0.003,-0.02,-0.031,0.052,0.072,0.08,,,,,,,,0.0,,,,,,,4.0,0.023,0.007,-0.042,0.045,0.059,0.108,3.0,-0.005,-0.01,-0.004,0.049,0.067,0.022,,,,,,,,3.0,0.033,0.004,0.021,0.045,0.026,0.037,1.0,0.014,0.056,0.1,,,,0.0,,,,,,,4.0,0.013,0.065,0.088,0.065,0.109,0.111,2.0,0.11,0.098,0.106,0.044,0.013,0.008,4.0,-0.003,-0.024,-0.032,0.02,0.039,0.054,4.0,-0.019,-0.06,-0.136,0.066,0.072,0.076,5.0,0.009,-0.039,-0.015,0.019,0.137,0.126,5.0,-0.007,-0.037,-0.037,0.036,0.066,0.052,5.0,-0.065,0.047,-0.127,0.101,0.071,0.267,,,,,,,,5.0,-0.025,-0.012,0.001,0.042,0.042,0.065,1.0,0.011,0.005,0.017,,,
2021-05-11_2021-05-25_all,0.254,-0.002,-0.015,-0.031,0.043,0.045,0.073,0.008,0.006,-0.0,0.048,0.063,0.089,381.0,296.0,0.236,0.622,1.0,0.047,0.135,0.132,,,,5.0,0.012,0.004,0.009,0.019,0.016,0.03,5.0,0.051,0.06,0.024,0.04,0.096,0.096,5.0,-0.028,-0.033,-0.06,0.066,0.08,0.071,5.0,0.019,0.012,0.006,0.022,0.046,0.081,,,,,,,,5.0,0.012,0.012,0.03,0.025,0.04,0.068,5.0,0.032,0.038,0.03,0.041,0.042,0.061,5.0,-0.032,-0.022,-0.036,0.093,0.09,0.087,1.0,0.041,0.05,0.056,,,,5.0,0.032,0.016,0.032,0.046,0.023,0.063,5.0,-0.03,0.022,0.045,0.035,0.039,0.056,5.0,0.008,0.011,-0.014,0.02,0.022,0.035,5.0,0.001,-0.014,0.015,0.027,0.056,0.127,5.0,0.071,0.06,0.05,0.067,0.058,0.087,5.0,-0.011,-0.015,-0.034,0.025,0.043,0.064,5.0,0.059,0.067,0.023,0.029,0.056,0.064,5.0,0.028,0.019,0.024,0.036,0.077,0.15,5.0,0.015,-0.004,-0.062,0.062,0.049,0.085,5.0,-0.008,-0.006,0.004,0.074,0.048,0.095,1.0,0.018,0.027,-0.007,,,,5.0,-0.008,-0.037,-0.006,0.024,0.053,0.073,5.0,-0.004,0.006,0.004,0.023,0.025,0.041
2021-05-11_2021-05-25_2021-05-11,0.367,-0.01,-0.012,-0.033,0.046,0.048,0.078,0.003,0.014,0.003,0.051,0.069,0.092,218.0,137.0,0.277,0.661,1.0,0.017,0.074,0.133,,,,5.0,-0.033,-0.046,-0.054,0.056,0.049,0.047,5.0,0.051,0.064,0.024,0.04,0.099,0.095,5.0,-0.003,-0.005,-0.044,0.023,0.027,0.048,5.0,0.001,0.027,0.017,0.018,0.029,0.063,,,,,,,,2.0,0.017,0.05,0.094,0.013,0.03,0.058,5.0,0.025,0.046,0.035,0.048,0.035,0.053,5.0,-0.014,0.015,0.007,0.036,0.039,0.062,,,,,,,,5.0,0.017,-0.002,0.014,0.052,0.031,0.077,5.0,-0.024,0.036,0.035,0.046,0.045,0.066,4.0,-0.004,0.01,0.005,0.003,0.016,0.042,3.0,-0.033,-0.016,-0.036,0.022,0.013,0.058,5.0,0.012,0.054,0.056,0.046,0.014,0.043,5.0,-0.012,-0.017,-0.016,0.017,0.037,0.051,5.0,0.019,0.036,0.044,0.042,0.067,0.049,5.0,-0.011,-0.013,0.01,0.04,0.042,0.133,5.0,-0.002,-0.019,-0.044,0.052,0.056,0.078,5.0,0.004,-0.009,-0.04,0.029,0.032,0.07,1.0,-0.023,-0.012,0.003,,,,5.0,0.021,-0.007,0.021,0.037,0.06,0.09,5.0,-0.001,0.008,0.003,0.023,0.019,0.031
2021-05-11_2021-05-25_2021-05-25,0.177,0.003,-0.017,-0.03,0.039,0.043,0.069,0.011,0.0,-0.003,0.045,0.056,0.086,163.0,159.0,0.201,0.571,1.0,0.047,0.135,0.132,,,,5.0,0.012,0.004,0.009,0.019,0.016,0.03,5.0,0.013,-0.007,-0.03,0.074,0.087,0.113,5.0,-0.028,-0.046,-0.083,0.066,0.07,0.06,5.0,0.011,0.017,0.01,0.019,0.054,0.085,,,,,,,,5.0,0.024,0.021,0.029,0.035,0.063,0.074,3.0,-0.018,0.003,-0.021,0.026,0.024,0.022,5.0,-0.019,-0.007,-0.037,0.108,0.108,0.086,1.0,0.041,0.05,0.056,,,,5.0,-0.003,-0.004,-0.016,0.03,0.024,0.031,5.0,-0.024,0.013,0.036,0.039,0.023,0.049,3.0,0.018,0.013,-0.007,0.021,0.03,0.04,5.0,0.002,-0.013,0.017,0.027,0.054,0.123,5.0,0.061,0.08,0.065,0.074,0.064,0.079,5.0,-0.013,-0.025,-0.055,0.024,0.04,0.04,5.0,0.059,0.05,0.01,0.029,0.05,0.067,5.0,0.028,0.019,0.024,0.036,0.077,0.15,5.0,0.015,-0.004,-0.062,0.062,0.049,0.085,5.0,-0.008,-0.006,0.004,0.074,0.048,0.095,1.0,0.018,0.027,-0.007,,,,5.0,-0.008,-0.037,-0.006,0.024,0.053,0.073,5.0,-0.002,-0.002,-0.001,0.016,0.024,0.041
2021-04-13_2021-04-27_all,0.141,-0.012,-0.022,-0.015,0.049,0.195,0.216,-0.005,-0.01,0.001,0.053,0.186,0.206,274.0,1545.0,0.13,0.617,2.0,0.01,0.019,0.094,0.034,0.002,0.024,5.0,-0.001,-0.017,-0.035,0.031,0.039,0.025,5.0,-0.002,0.035,0.011,0.011,0.007,0.05,5.0,-0.02,-0.041,-0.034,0.032,0.038,0.043,5.0,-0.01,-0.003,0.017,0.048,0.041,0.039,,,,,,,,5.0,0.006,0.013,0.026,0.017,0.046,0.057,5.0,0.022,0.025,0.021,0.044,0.035,0.058,5.0,-0.006,0.025,0.077,0.044,0.042,0.099,,,,,,,,5.0,-0.004,0.0,-0.004,0.024,0.039,0.045,5.0,-0.057,-0.115,-0.057,0.049,0.107,0.064,5.0,-0.039,-0.031,-0.007,0.044,0.012,0.03,2.0,0.088,0.122,0.142,0.143,0.151,0.207,5.0,-0.031,-0.084,-0.098,0.063,0.099,0.047,5.0,-0.008,-0.04,-0.033,0.023,0.052,0.056,5.0,-0.004,0.046,0.042,0.049,0.025,0.073,5.0,0.012,0.023,0.062,0.055,0.073,0.046,5.0,0.078,0.097,0.058,0.179,0.227,0.212,5.0,0.019,-0.155,-0.427,0.063,0.391,1.023,1.0,0.001,0.003,0.003,,,,5.0,-0.019,-0.009,-0.01,0.036,0.067,0.095,5.0,0.018,0.004,0.016,0.039,0.034,0.047
2021-04-13_2021-04-27_2021-04-13,0.152,-0.018,-0.034,-0.026,0.044,0.093,0.205,-0.009,-0.021,-0.011,0.057,0.1,0.201,94.0,531.0,0.107,0.671,1.0,-0.014,0.017,0.077,,,,5.0,-0.011,-0.023,-0.024,0.037,0.044,0.031,5.0,-0.039,-0.011,-0.015,0.053,0.047,0.065,2.0,-0.012,-0.027,-0.02,0.013,0.053,0.028,5.0,-0.019,-0.041,-0.015,0.029,0.016,0.039,,,,,,,,5.0,-0.008,-0.005,0.008,0.019,0.022,0.042,4.0,0.027,0.009,0.008,0.03,0.075,0.076,5.0,0.024,-0.007,-0.008,0.073,0.061,0.094,,,,,,,,5.0,-0.0,0.014,0.009,0.023,0.043,0.044,5.0,-0.058,-0.117,-0.143,0.063,0.116,0.14,5.0,-0.027,-0.031,0.007,0.041,0.036,0.023,2.0,-0.019,0.062,0.078,0.115,0.194,0.198,5.0,-0.064,-0.105,-0.05,0.114,0.106,0.097,5.0,-0.018,-0.038,-0.024,0.017,0.044,0.037,5.0,-0.004,0.046,0.042,0.049,0.025,0.073,5.0,0.045,-0.021,0.018,0.043,0.049,0.043,5.0,0.085,0.087,0.07,0.176,0.231,0.21,5.0,0.032,-0.15,-0.431,0.051,0.395,1.02,,,,,,,,5.0,0.014,0.035,0.022,0.055,0.076,0.106,5.0,0.002,0.01,0.016,0.038,0.033,0.042
