,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2021-09-15_2021-09-29_all,0.209,-0.016,-0.026,-0.026,0.075,0.064,0.068,-0.009,0.003,0.004,0.068,0.077,0.082,173.0,19.0,0.263,0.673,1.0,0.063,0.09,0.122,,,,5.0,0.01,0.003,0.024,0.018,0.024,0.04,4.0,0.008,0.026,0.028,0.033,0.066,0.087,3.0,0.001,0.039,0.022,0.03,0.067,0.082,1.0,0.03,0.055,0.112,,,,,,,,,,,3.0,0.052,0.024,0.061,0.037,0.053,0.053,0.0,,,,,,,2.0,0.003,-0.03,-0.06,0.068,0.074,0.051,,,,,,,,0.0,,,,,,,2.0,-0.006,0.071,0.054,0.053,0.105,0.117,1.0,-0.019,0.0,-0.066,,,,0.0,,,,,,,1.0,-0.136,-0.08,-0.037,,,,2.0,-0.008,-0.036,-0.046,0.018,0.051,0.023,4.0,-0.005,-0.104,-0.123,0.061,0.113,0.073,1.0,0.216,0.165,0.083,,,,5.0,-0.008,-0.021,0.016,0.032,0.042,0.05,2.0,-0.028,-0.076,-0.138,0.007,0.062,0.086,,,,,,,,1.0,0.096,0.085,0.09,,,,5.0,-0.002,-0.018,-0.019,0.019,0.047,0.027
2021-09-15_2021-09-29_2021-09-15,0.5,-0.086,-0.077,-0.081,0.083,0.075,0.083,-0.081,-0.048,-0.066,0.073,0.091,0.079,109.0,5.0,0.2,0.683,1.0,0.063,0.09,0.122,,,,5.0,0.03,0.019,0.03,0.027,0.021,0.033,3.0,0.02,0.042,0.02,0.026,0.042,0.041,2.0,-0.014,0.011,-0.009,0.001,0.038,0.049,0.0,,,,,,,,,,,,,,1.0,0.04,0.078,0.088,,,,0.0,,,,,,,1.0,0.051,0.023,-0.024,,,,,,,,,,,0.0,,,,,,,1.0,0.009,-0.003,0.068,,,,1.0,-0.019,0.0,-0.066,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.005,0.0,-0.03,,,,2.0,-0.088,-0.214,-0.189,0.169,0.06,0.017,1.0,0.216,0.165,0.083,,,,5.0,-0.006,0.005,0.001,0.069,0.066,0.068,0.0,,,,,,,,,,,,,,1.0,0.081,0.071,0.064,,,,2.0,0.003,-0.065,-0.036,0.035,0.041,0.035
2021-09-15_2021-09-29_2021-09-29,0.22,0.012,-0.006,-0.005,0.052,0.05,0.05,0.017,0.021,0.028,0.045,0.066,0.07,64.0,14.0,0.286,0.659,0.0,,,,,,,2.0,0.007,-0.008,-0.006,0.03,0.04,0.056,2.0,-0.016,-0.003,0.037,0.021,0.085,0.139,2.0,0.009,0.066,0.055,0.038,0.066,0.083,1.0,0.03,0.055,0.112,,,,,,,,,,,2.0,0.058,-0.003,0.047,0.05,0.035,0.066,0.0,,,,,,,1.0,-0.045,-0.082,-0.096,,,,,,,,,,,0.0,,,,,,,2.0,-0.006,0.071,0.054,0.053,0.105,0.117,0.0,,,,,,,0.0,,,,,,,1.0,-0.136,-0.08,-0.037,,,,1.0,-0.021,-0.072,-0.062,,,,3.0,-0.017,-0.052,-0.097,0.068,0.06,0.062,0.0,,,,,,,5.0,-0.008,-0.021,0.016,0.032,0.042,0.05,2.0,-0.028,-0.076,-0.138,0.007,0.062,0.086,,,,,,,,1.0,0.096,0.085,0.09,,,,3.0,-0.005,0.013,-0.008,0.01,0.006,0.019
2021-08-17_2021-08-31_all,0.338,-0.004,-0.025,-0.038,0.04,0.059,0.068,0.008,0.005,-0.005,0.045,0.079,0.087,149.0,168.0,0.262,0.643,2.0,0.01,0.048,0.076,0.0,0.009,0.069,5.0,0.025,0.034,0.031,0.032,0.032,0.037,5.0,-0.018,-0.026,-0.01,0.053,0.047,0.064,4.0,0.035,0.001,0.029,0.019,0.038,0.069,3.0,-0.003,-0.043,-0.041,0.022,0.016,0.02,,,,,,,,0.0,,,,,,,2.0,-0.017,0.004,0.012,0.075,0.043,0.038,4.0,0.043,0.037,0.052,0.019,0.045,0.043,,,,,,,,3.0,0.015,-0.004,-0.052,0.003,0.012,0.052,2.0,-0.022,-0.008,0.041,0.023,0.036,0.003,5.0,-0.005,-0.016,-0.019,0.036,0.028,0.019,2.0,0.013,-0.016,-0.048,0.023,0.021,0.068,5.0,0.035,-0.012,0.004,0.046,0.056,0.059,5.0,-0.016,-0.025,-0.029,0.03,0.033,0.046,5.0,0.01,-0.047,-0.157,0.065,0.103,0.187,5.0,0.062,0.107,0.138,0.038,0.056,0.017,5.0,0.001,-0.006,-0.045,0.044,0.063,0.068,5.0,0.009,-0.013,-0.013,0.048,0.075,0.105,1.0,-0.001,-0.018,-0.006,,,,4.0,0.029,0.091,0.111,0.072,0.093,0.162,3.0,-0.005,-0.02,-0.037,0.041,0.065,0.125
2021-08-17_2021-08-31_2021-08-17,0.382,-0.003,-0.004,-0.033,0.041,0.047,0.074,0.002,0.033,-0.005,0.04,0.079,0.089,78.0,49.0,0.265,0.672,2.0,-0.033,0.048,0.042,0.025,0.022,0.009,5.0,0.007,0.018,0.027,0.036,0.051,0.041,5.0,-0.018,-0.015,0.003,0.033,0.03,0.044,4.0,0.035,0.023,0.034,0.031,0.036,0.032,2.0,-0.026,-0.028,-0.032,0.01,0.015,0.021,,,,,,,,0.0,,,,,,,2.0,-0.006,-0.002,0.016,0.059,0.051,0.033,3.0,0.033,0.053,0.052,0.015,0.033,0.015,,,,,,,,2.0,0.016,-0.005,-0.051,0.004,0.017,0.074,1.0,-0.085,-0.14,0.053,,,,2.0,-0.034,-0.027,-0.024,0.029,0.04,0.012,1.0,-0.044,-0.039,-0.044,,,,4.0,0.007,0.054,0.029,0.054,0.041,0.048,4.0,0.006,-0.002,-0.027,0.043,0.045,0.045,4.0,-0.003,-0.02,-0.214,0.061,0.118,0.195,5.0,-0.006,0.077,0.091,0.032,0.065,0.032,5.0,-0.01,-0.008,-0.047,0.026,0.081,0.067,4.0,-0.013,0.008,-0.004,0.078,0.092,0.082,,,,,,,,2.0,-0.009,-0.009,0.051,0.03,0.087,0.042,3.0,-0.005,-0.02,-0.037,0.041,0.065,0.125
2021-08-17_2021-08-31_2021-08-31,0.362,-0.005,-0.034,-0.041,0.04,0.062,0.066,0.011,-0.006,-0.005,0.047,0.076,0.087,71.0,119.0,0.261,0.628,2.0,0.01,0.048,0.076,0.0,0.009,0.069,5.0,0.025,0.034,0.031,0.032,0.032,0.037,5.0,-0.018,-0.026,-0.01,0.053,0.047,0.064,3.0,0.029,0.008,0.026,0.017,0.044,0.085,3.0,-0.003,-0.043,-0.041,0.022,0.016,0.02,,,,,,,,0.0,,,,,,,2.0,-0.016,-0.028,-0.024,0.076,0.001,0.013,2.0,0.056,0.032,0.044,0.001,0.069,0.071,,,,,,,,1.0,0.014,-0.002,-0.053,,,,2.0,-0.022,-0.008,0.041,0.023,0.036,0.003,4.0,0.009,-0.018,-0.017,0.026,0.026,0.02,2.0,0.013,-0.016,-0.048,0.023,0.021,0.068,5.0,0.044,-0.011,-0.002,0.043,0.058,0.053,5.0,-0.016,-0.025,-0.029,0.03,0.033,0.046,3.0,-0.004,-0.101,-0.156,0.072,0.036,0.158,4.0,0.068,0.114,0.139,0.041,0.062,0.02,5.0,-0.008,-0.022,-0.055,0.051,0.072,0.066,5.0,0.009,-0.013,-0.013,0.048,0.075,0.105,1.0,-0.001,-0.018,-0.006,,,,4.0,0.029,0.091,0.111,0.072,0.093,0.162,1.0,0.059,0.077,0.087,,,
2021-07-20_2021-08-03_all,0.288,-0.011,-0.002,-0.026,0.039,0.042,0.038,0.025,0.039,0.032,0.105,0.102,0.135,102.0,70.0,0.243,0.654,2.0,0.038,0.038,0.078,0.04,0.065,0.046,5.0,0.01,0.036,0.017,0.017,0.029,0.048,5.0,-0.01,-0.004,-0.027,0.018,0.044,0.059,5.0,-0.016,0.035,0.032,0.025,0.077,0.072,4.0,-0.02,-0.015,-0.023,0.011,0.04,0.067,,,,,,,,1.0,-0.134,-0.276,-0.268,,,,2.0,0.014,0.017,-0.008,0.06,0.133,0.109,2.0,0.087,0.128,0.063,0.116,0.07,0.106,,,,,,,,1.0,0.007,0.014,0.001,,,,2.0,-0.07,-0.089,-0.083,0.059,0.074,0.094,2.0,-0.049,-0.041,-0.028,0.01,0.014,0.009,1.0,-0.002,-0.003,-0.003,,,,5.0,-0.068,-0.017,-0.067,0.068,0.029,0.067,5.0,-0.016,-0.006,-0.021,0.033,0.062,0.054,5.0,0.105,0.105,0.113,0.152,0.133,0.199,5.0,0.0,0.046,0.059,0.106,0.036,0.056,5.0,-0.05,-0.051,-0.079,0.043,0.082,0.095,1.0,-0.008,0.023,-0.056,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.015,-0.043,-0.059,0.043,0.052,0.09
2021-07-20_2021-08-03_2021-07-20,0.636,-0.025,-0.016,-0.029,0.054,0.042,0.026,0.08,0.091,0.112,0.152,0.148,0.191,48.0,25.0,0.44,0.668,1.0,0.01,-0.008,0.046,,,,5.0,0.018,0.005,-0.017,0.011,0.014,0.02,5.0,-0.006,0.014,0.002,0.014,0.039,0.051,3.0,-0.029,0.018,0.053,0.029,0.065,0.091,1.0,-0.056,-0.083,-0.073,,,,,,,,,,,0.0,,,,,,,1.0,-0.029,-0.077,-0.085,,,,1.0,-0.09,-0.052,-0.032,,,,,,,,,,,0.0,,,,,,,1.0,-0.029,-0.037,-0.017,,,,2.0,-0.046,-0.05,-0.044,0.015,0.027,0.031,1.0,0.016,0.018,0.021,,,,3.0,-0.049,-0.007,-0.031,0.088,0.025,0.062,1.0,-0.033,-0.045,-0.047,,,,5.0,0.105,0.105,0.113,0.152,0.133,0.199,4.0,-0.01,0.03,0.073,0.027,0.038,0.132,5.0,-0.04,-0.053,-0.074,0.053,0.071,0.09,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2021-07-20_2021-08-03_2021-08-03,0.148,-0.006,0.003,-0.025,0.031,0.041,0.042,-0.006,0.011,-0.013,0.043,0.044,0.053,54.0,45.0,0.133,0.645,2.0,0.036,0.055,0.077,0.042,0.041,0.048,5.0,0.01,0.033,0.011,0.017,0.032,0.05,5.0,-0.013,-0.006,-0.038,0.014,0.041,0.036,4.0,-0.026,0.027,-0.012,0.035,0.083,0.053,4.0,-0.02,-0.015,-0.023,0.011,0.04,0.067,,,,,,,,1.0,-0.134,-0.276,-0.268,,,,2.0,0.01,0.0,0.006,0.066,0.157,0.09,2.0,0.087,0.128,0.063,0.116,0.07,0.106,,,,,,,,1.0,0.007,0.014,0.001,,,,1.0,-0.112,-0.141,-0.15,,,,2.0,-0.023,-0.0,-0.012,0.028,0.071,0.032,1.0,-0.002,-0.003,-0.003,,,,5.0,-0.052,-0.003,-0.056,0.047,0.04,0.069,5.0,-0.012,-0.0,-0.021,0.032,0.059,0.053,0.0,,,,,,,5.0,0.0,0.046,0.059,0.106,0.036,0.056,5.0,-0.009,0.005,0.012,0.055,0.092,0.093,1.0,-0.008,0.023,-0.056,,,,,,,,,,,0.0,,,,,,,5.0,-0.015,-0.043,-0.059,0.043,0.052,0.09
2021-06-21_2021-07-06_all,0.208,-0.02,-0.045,-0.043,0.041,0.062,0.071,-0.005,-0.025,-0.014,0.061,0.079,0.103,89.0,339.0,0.159,0.605,2.0,-0.008,-0.008,-0.008,0.005,0.059,0.015,5.0,-0.015,0.007,0.016,0.019,0.023,0.034,5.0,-0.012,-0.032,0.002,0.047,0.071,0.096,3.0,-0.011,-0.026,-0.034,0.045,0.035,0.109,4.0,-0.038,-0.036,-0.013,0.02,0.041,0.042,,,,,,,,2.0,0.01,-0.011,-0.125,0.042,0.079,0.17,4.0,-0.022,-0.006,-0.012,0.055,0.065,0.106,2.0,0.044,0.037,0.058,0.051,0.011,0.022,,,,,,,,5.0,0.009,0.002,0.011,0.027,0.028,0.035,5.0,0.001,-0.005,-0.043,0.035,0.051,0.076,5.0,-0.004,-0.017,-0.001,0.039,0.049,0.043,2.0,-0.012,-0.02,-0.001,0.034,0.046,0.021,4.0,-0.049,-0.064,0.068,0.058,0.11,0.116,5.0,-0.022,-0.042,-0.047,0.036,0.028,0.033,5.0,0.101,0.08,0.139,0.103,0.096,0.145,5.0,0.026,-0.012,0.01,0.026,0.161,0.149,5.0,-0.05,-0.085,-0.082,0.036,0.041,0.087,3.0,-0.013,-0.022,-0.001,0.022,0.047,0.053,,,,,,,,5.0,0.006,0.009,0.076,0.038,0.092,0.147,1.0,-0.001,-0.032,0.012,,,
2021-06-21_2021-07-06_2021-06-21,0.155,-0.008,-0.043,-0.054,0.041,0.064,0.074,-0.002,-0.034,-0.042,0.044,0.068,0.079,38.0,131.0,0.107,0.519,2.0,0.006,-0.001,-0.02,0.016,0.049,0.033,5.0,0.015,0.027,0.036,0.017,0.025,0.026,5.0,0.002,-0.026,-0.046,0.04,0.052,0.052,2.0,0.015,-0.006,-0.03,0.003,0.008,0.154,1.0,0.002,0.003,0.012,,,,,,,,,,,0.0,,,,,,,2.0,-0.018,-0.016,-0.055,0.061,0.098,0.156,2.0,0.044,0.037,0.058,0.051,0.011,0.022,,,,,,,,3.0,0.01,-0.012,-0.005,0.036,0.023,0.03,5.0,-0.001,-0.0,-0.039,0.034,0.059,0.079,3.0,-0.036,-0.056,-0.047,0.015,0.074,0.093,2.0,-0.016,-0.036,-0.054,0.022,0.072,0.103,2.0,0.024,-0.1,0.009,0.029,0.018,0.024,5.0,-0.007,-0.024,-0.027,0.033,0.04,0.04,3.0,-0.037,-0.049,-0.038,0.081,0.092,0.139,5.0,0.013,-0.076,-0.087,0.024,0.064,0.051,5.0,0.017,-0.054,-0.056,0.041,0.062,0.088,3.0,-0.013,-0.022,-0.001,0.022,0.047,0.053,,,,,,,,5.0,-0.005,-0.003,0.007,0.032,0.06,0.082,1.0,-0.001,-0.032,0.012,,,
2021-06-21_2021-07-06_2021-07-06,0.236,-0.028,-0.047,-0.036,0.038,0.061,0.068,-0.007,-0.02,0.003,0.069,0.085,0.112,51.0,208.0,0.192,0.647,2.0,-0.019,-0.036,0.002,0.01,0.018,0.028,5.0,-0.015,0.007,0.016,0.019,0.023,0.034,5.0,-0.012,-0.032,0.002,0.047,0.071,0.096,2.0,0.0,-0.038,-0.076,0.088,0.039,0.049,4.0,-0.038,-0.036,-0.013,0.02,0.041,0.042,,,,,,,,2.0,0.01,-0.011,-0.125,0.042,0.079,0.17,3.0,-0.02,-0.01,-0.011,0.052,0.043,0.079,,,,,,,,,,,,,,,2.0,0.007,0.022,0.036,0.015,0.027,0.033,5.0,0.03,0.014,-0.03,0.033,0.033,0.05,5.0,-0.004,-0.017,-0.001,0.039,0.049,0.043,2.0,-0.012,-0.02,-0.001,0.034,0.046,0.021,3.0,-0.066,-0.056,0.081,0.057,0.134,0.138,5.0,-0.034,-0.037,-0.022,0.036,0.04,0.054,4.0,0.126,0.109,0.186,0.119,0.107,0.176,2.0,0.052,0.036,0.132,0.002,0.296,0.18,5.0,-0.05,-0.085,-0.082,0.036,0.041,0.087,0.0,,,,,,,,,,,,,,5.0,0.006,0.009,0.076,0.038,0.092,0.147,0.0,,,,,,
2021-05-21_2021-06-07_all,0.195,0.001,-0.033,-0.069,0.039,0.052,0.087,0.007,-0.017,-0.044,0.042,0.064,0.101,197.0,181.0,0.149,0.454,2.0,-0.004,-0.022,-0.042,0.016,0.004,0.032,5.0,-0.018,-0.017,-0.004,0.019,0.038,0.044,5.0,-0.013,-0.033,-0.039,0.032,0.056,0.079,2.0,0.023,-0.015,-0.061,0.023,0.039,0.148,3.0,0.032,0.029,0.03,0.046,0.048,0.063,,,,,,,,2.0,0.03,0.009,-0.01,0.002,0.003,0.013,2.0,0.001,0.037,-0.012,0.028,0.047,0.001,3.0,0.01,0.01,-0.01,0.034,0.011,0.017,1.0,0.019,0.037,0.069,,,,5.0,0.013,0.001,-0.022,0.024,0.043,0.056,5.0,0.022,0.023,0.004,0.026,0.067,0.068,5.0,0.019,0.023,0.03,0.031,0.029,0.022,4.0,0.009,-0.024,-0.002,0.038,0.084,0.151,5.0,0.048,0.045,0.001,0.062,0.081,0.143,5.0,0.034,0.035,0.015,0.018,0.05,0.074,5.0,-0.009,-0.16,-0.085,0.105,0.258,0.116,5.0,0.045,0.03,-0.034,0.045,0.109,0.18,5.0,0.022,0.008,-0.023,0.013,0.041,0.071,5.0,0.026,-0.02,-0.028,0.032,0.068,0.066,,,,,,,,5.0,-0.025,-0.013,-0.02,0.031,0.031,0.084,5.0,0.007,-0.001,-0.004,0.011,0.033,0.034
2021-05-21_2021-06-07_2021-05-21,0.292,-0.01,-0.049,-0.099,0.04,0.051,0.09,-0.004,-0.032,-0.062,0.04,0.061,0.118,105.0,41.0,0.171,0.457,1.0,0.01,0.014,0.047,,,,5.0,0.006,-0.004,0.024,0.007,0.017,0.016,5.0,0.019,-0.006,-0.002,0.054,0.07,0.076,2.0,0.006,-0.014,-0.091,0.002,0.04,0.106,2.0,0.021,0.016,0.014,0.059,0.06,0.078,,,,,,,,1.0,0.031,0.007,-0.019,,,,1.0,0.041,0.041,0.009,,,,3.0,0.01,0.01,-0.01,0.034,0.011,0.017,1.0,0.019,0.037,0.069,,,,4.0,0.006,0.004,-0.0,0.028,0.037,0.058,3.0,-0.069,0.017,0.056,0.041,0.024,0.049,4.0,0.01,0.014,0.031,0.018,0.035,0.04,3.0,0.024,0.009,0.034,0.029,0.061,0.162,5.0,0.052,0.053,-0.019,0.063,0.048,0.12,5.0,0.007,-0.004,-0.037,0.025,0.041,0.039,5.0,0.024,-0.164,-0.074,0.131,0.29,0.156,5.0,-0.01,0.029,0.046,0.056,0.054,0.152,5.0,-0.009,-0.039,-0.1,0.043,0.032,0.07,5.0,0.036,0.042,0.01,0.022,0.037,0.057,,,,,,,,4.0,-0.005,-0.027,-0.003,0.025,0.019,0.047,5.0,-0.009,-0.001,-0.016,0.03,0.035,0.04
2021-05-21_2021-06-07_2021-06-07,0.203,0.004,-0.029,-0.06,0.038,0.052,0.084,0.011,-0.012,-0.039,0.042,0.065,0.095,92.0,140.0,0.143,0.451,2.0,-0.004,-0.022,-0.042,0.016,0.004,0.032,5.0,-0.018,-0.017,-0.004,0.019,0.038,0.044,5.0,-0.018,-0.029,-0.042,0.033,0.046,0.073,1.0,0.039,0.013,0.044,,,,1.0,0.055,0.054,0.064,,,,,,,,,,,1.0,0.028,0.011,-0.001,,,,2.0,0.001,0.037,-0.012,0.028,0.047,0.001,1.0,0.043,0.026,0.033,,,,1.0,0.026,0.082,0.099,,,,5.0,0.013,0.014,-0.0,0.024,0.032,0.035,5.0,0.022,0.023,0.004,0.026,0.067,0.068,5.0,0.013,0.024,0.028,0.033,0.028,0.024,3.0,-0.004,-0.058,-0.071,0.033,0.061,0.073,5.0,0.016,0.014,-0.011,0.017,0.068,0.107,5.0,0.034,0.035,0.015,0.018,0.05,0.074,3.0,-0.076,-0.083,-0.138,0.047,0.051,0.107,5.0,0.045,0.03,-0.034,0.045,0.109,0.18,5.0,0.022,0.008,-0.023,0.013,0.041,0.071,5.0,0.019,-0.033,-0.041,0.027,0.05,0.043,,,,,,,,4.0,-0.035,-0.005,-0.009,0.027,0.029,0.092,5.0,0.007,-0.001,-0.004,0.011,0.033,0.034
2021-04-23_2021-05-07_all,0.226,-0.006,-0.003,-0.026,0.04,0.041,0.064,0.002,0.013,-0.009,0.044,0.054,0.073,237.0,345.0,0.183,0.585,1.0,0.007,0.009,0.06,,,,5.0,0.001,-0.024,-0.023,0.052,0.049,0.063,5.0,0.045,0.076,0.05,0.033,0.036,0.074,2.0,-0.028,-0.03,-0.058,0.046,0.011,0.088,3.0,0.006,0.003,0.009,0.02,0.052,0.041,,,,,,,,2.0,-0.008,-0.015,-0.016,0.028,0.008,0.015,4.0,0.058,0.046,0.021,0.031,0.048,0.063,4.0,0.028,0.06,0.051,0.026,0.037,0.135,,,,,,,,5.0,0.014,0.016,0.013,0.029,0.018,0.027,4.0,0.013,0.06,0.09,0.076,0.097,0.064,4.0,-0.0,0.023,0.033,0.013,0.01,0.01,4.0,0.008,0.01,-0.058,0.033,0.062,0.075,2.0,0.001,0.044,0.034,0.055,0.062,0.018,5.0,-0.031,-0.026,-0.026,0.02,0.033,0.068,4.0,0.021,0.069,0.076,0.036,0.072,0.067,5.0,0.016,0.036,0.055,0.032,0.049,0.061,5.0,-0.006,-0.019,-0.081,0.012,0.046,0.087,5.0,0.017,0.03,-0.016,0.033,0.042,0.05,0.0,,,,,,,5.0,-0.035,-0.047,-0.077,0.086,0.054,0.082,4.0,0.012,0.01,-0.022,0.011,0.025,0.065
2021-04-23_2021-05-07_2021-04-23,0.169,-0.009,-0.015,-0.037,0.048,0.04,0.059,-0.005,-0.009,-0.026,0.048,0.044,0.063,97.0,96.0,0.135,0.555,1.0,-0.009,-0.003,0.042,,,,5.0,-0.033,-0.044,-0.032,0.03,0.04,0.07,5.0,0.009,0.042,0.038,0.031,0.081,0.093,1.0,-0.018,-0.004,-0.062,,,,3.0,-0.014,0.004,0.006,0.028,0.049,0.049,,,,,,,,2.0,-0.035,-0.04,-0.042,0.004,0.017,0.008,4.0,0.029,0.005,0.006,0.043,0.062,0.064,1.0,0.101,0.06,0.086,,,,,,,,,,,5.0,-0.014,-0.028,-0.034,0.034,0.014,0.019,0.0,,,,,,,1.0,-0.026,-0.027,-0.007,,,,3.0,0.009,-0.012,-0.07,0.042,0.08,0.069,0.0,,,,,,,4.0,-0.032,-0.016,-0.007,0.03,0.018,0.049,3.0,0.024,0.087,0.077,0.041,0.074,0.093,5.0,0.001,-0.002,0.015,0.041,0.044,0.055,5.0,-0.012,0.018,-0.017,0.037,0.032,0.042,4.0,-0.011,0.003,-0.012,0.057,0.018,0.018,,,,,,,,4.0,-0.056,-0.044,-0.085,0.087,0.081,0.079,1.0,0.009,-0.058,-0.043,,,
