,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2021-09-15_2021-09-29_all,0.323,-0.006,-0.025,-0.028,0.047,0.076,0.07,0.009,0.006,0.007,0.053,0.087,0.088,173.0,453.0,0.28,0.648,2.0,0.07,0.07,0.074,0.01,0.029,0.069,5.0,0.0,0.001,0.007,0.027,0.012,0.039,5.0,0.016,0.048,0.052,0.015,0.048,0.056,5.0,-0.008,-0.017,-0.04,0.047,0.112,0.134,4.0,-0.003,-0.002,0.006,0.024,0.038,0.071,,,,,,,,5.0,0.011,0.021,0.052,0.06,0.033,0.054,3.0,0.017,0.038,0.046,0.009,0.02,0.033,3.0,-0.02,-0.059,-0.097,0.062,0.073,0.073,,,,,,,,2.0,0.019,-0.016,-0.006,0.07,0.042,0.072,5.0,-0.014,0.021,0.011,0.037,0.08,0.087,5.0,-0.005,0.004,-0.006,0.018,0.041,0.042,3.0,0.006,0.029,-0.003,0.008,0.107,0.085,5.0,0.031,0.024,-0.026,0.078,0.107,0.158,5.0,-0.001,-0.016,-0.023,0.022,0.045,0.048,5.0,0.01,-0.081,-0.143,0.019,0.114,0.063,5.0,0.085,0.111,0.162,0.088,0.163,0.207,5.0,-0.0,-0.027,0.001,0.065,0.042,0.048,5.0,0.002,-0.011,-0.039,0.031,0.092,0.11,,,,,,,,5.0,0.053,0.053,0.084,0.049,0.11,0.124,5.0,-0.015,-0.033,-0.027,0.033,0.044,0.023
2021-09-15_2021-09-29_2021-09-15,0.335,0.001,-0.013,-0.019,0.04,0.051,0.066,0.016,0.017,0.016,0.049,0.068,0.082,109.0,297.0,0.303,0.658,2.0,0.07,0.07,0.074,0.01,0.029,0.069,5.0,-0.0,0.001,0.007,0.026,0.013,0.039,5.0,0.016,0.048,0.052,0.015,0.048,0.056,3.0,0.013,0.042,0.02,0.025,0.071,0.08,3.0,-0.014,-0.021,-0.029,0.013,0.006,0.01,,,,,,,,5.0,0.015,0.003,0.045,0.036,0.059,0.056,3.0,0.017,0.038,0.046,0.009,0.02,0.033,1.0,0.051,0.023,-0.024,,,,,,,,,,,2.0,0.019,-0.016,-0.006,0.07,0.042,0.072,5.0,-0.001,0.015,0.021,0.027,0.062,0.06,5.0,-0.005,0.004,-0.006,0.018,0.041,0.042,1.0,0.006,-0.06,-0.088,,,,5.0,0.047,0.017,-0.001,0.043,0.107,0.099,5.0,0.002,-0.004,-0.015,0.018,0.023,0.037,4.0,0.008,-0.083,-0.16,0.021,0.132,0.058,5.0,0.068,0.127,0.18,0.102,0.119,0.164,5.0,0.001,0.012,-0.009,0.072,0.056,0.08,5.0,0.003,-0.007,-0.023,0.03,0.083,0.083,,,,,,,,5.0,0.053,0.053,0.084,0.049,0.11,0.124,5.0,0.015,-0.018,-0.002,0.025,0.049,0.04
2021-09-15_2021-09-29_2021-09-29,0.333,-0.018,-0.046,-0.043,0.056,0.103,0.075,-0.004,-0.014,-0.01,0.058,0.111,0.095,64.0,156.0,0.237,0.611,1.0,0.05,0.05,0.022,,,,5.0,0.023,0.008,0.024,0.029,0.038,0.059,5.0,-0.046,-0.078,-0.074,0.09,0.113,0.107,4.0,-0.019,-0.026,-0.048,0.046,0.127,0.153,2.0,-0.002,0.014,0.043,0.045,0.058,0.098,,,,,,,,5.0,0.011,0.021,0.052,0.06,0.033,0.054,1.0,0.048,0.078,0.076,,,,3.0,-0.08,-0.115,-0.155,0.045,0.031,0.053,,,,,,,,1.0,-0.036,-0.04,-0.063,,,,5.0,-0.017,0.013,-0.001,0.039,0.08,0.088,2.0,-0.024,-0.022,-0.028,0.006,0.023,0.026,2.0,0.007,0.074,0.04,0.011,0.105,0.06,4.0,0.025,0.011,-0.032,0.089,0.12,0.181,5.0,0.009,-0.024,-0.019,0.031,0.044,0.044,4.0,-0.008,-0.058,-0.091,0.058,0.05,0.052,4.0,0.034,0.03,0.091,0.041,0.126,0.174,5.0,0.001,-0.019,-0.005,0.069,0.051,0.047,3.0,-0.015,-0.005,-0.129,0.024,0.129,0.063,,,,,,,,5.0,-0.007,-0.132,0.01,0.181,0.481,0.271,5.0,-0.027,-0.03,-0.042,0.031,0.065,0.065
2021-08-17_2021-08-31_all,0.322,-0.003,-0.031,-0.041,0.038,0.055,0.063,0.012,-0.0,-0.004,0.045,0.073,0.085,149.0,173.0,0.283,0.647,2.0,0.01,0.048,0.076,0.0,0.009,0.069,5.0,0.025,0.037,0.031,0.035,0.045,0.062,5.0,-0.002,-0.022,-0.01,0.068,0.085,0.102,3.0,0.029,0.025,0.038,0.017,0.026,0.078,3.0,0.006,-0.032,-0.021,0.032,0.033,0.042,,,,,,,,0.0,,,,,,,2.0,-0.016,-0.028,-0.024,0.076,0.001,0.013,2.0,0.056,0.032,0.044,0.001,0.069,0.071,,,,,,,,3.0,0.015,-0.004,-0.052,0.004,0.013,0.052,2.0,-0.022,-0.008,0.041,0.023,0.036,0.003,5.0,-0.005,-0.016,-0.019,0.036,0.028,0.019,1.0,0.026,-0.033,-0.095,,,,5.0,0.007,0.038,0.018,0.046,0.05,0.049,5.0,-0.005,-0.03,-0.03,0.025,0.038,0.05,5.0,-0.008,-0.03,-0.169,0.054,0.103,0.198,5.0,0.056,0.084,0.128,0.03,0.009,0.037,5.0,-0.017,-0.03,-0.046,0.07,0.044,0.056,5.0,-0.002,-0.024,-0.038,0.021,0.054,0.086,1.0,-0.001,-0.018,-0.006,,,,4.0,0.04,0.065,0.085,0.066,0.13,0.187,4.0,-0.014,-0.024,-0.059,0.066,0.087,0.119
2021-08-17_2021-08-31_2021-08-17,0.445,-0.011,-0.013,-0.053,0.035,0.036,0.052,0.015,0.05,0.006,0.043,0.08,0.082,78.0,18.0,0.5,0.676,2.0,-0.033,0.048,0.042,0.025,0.022,0.009,5.0,-0.011,0.011,0.03,0.034,0.021,0.023,5.0,-0.025,-0.009,-0.033,0.022,0.034,0.043,3.0,0.029,0.037,0.033,0.034,0.028,0.039,1.0,-0.033,-0.018,-0.018,,,,,,,,,,,0.0,,,,,,,2.0,-0.006,-0.002,0.016,0.059,0.051,0.033,1.0,0.04,0.077,0.037,,,,,,,,,,,2.0,0.016,-0.005,-0.051,0.005,0.018,0.074,0.0,,,,,,,3.0,-0.014,-0.003,-0.021,0.042,0.05,0.011,2.0,-0.048,-0.046,-0.079,0.005,0.009,0.049,5.0,0.018,0.05,0.027,0.053,0.037,0.042,4.0,0.007,-0.002,-0.027,0.043,0.045,0.045,4.0,-0.003,-0.02,-0.214,0.061,0.118,0.195,5.0,-0.006,0.093,0.095,0.032,0.095,0.035,5.0,0.001,0.006,-0.029,0.01,0.058,0.032,4.0,-0.023,-0.016,-0.039,0.068,0.063,0.059,,,,,,,,2.0,0.004,-0.006,-0.008,0.011,0.083,0.126,4.0,-0.005,-0.008,-0.032,0.048,0.055,0.105
2021-08-17_2021-08-31_2021-08-31,0.333,-0.003,-0.032,-0.04,0.039,0.056,0.064,0.012,-0.006,-0.005,0.045,0.07,0.085,71.0,155.0,0.258,0.646,2.0,0.01,0.048,0.076,0.0,0.009,0.069,5.0,0.025,0.037,0.031,0.035,0.045,0.062,5.0,-0.002,-0.022,-0.01,0.068,0.085,0.102,3.0,0.029,0.008,0.026,0.017,0.044,0.085,3.0,0.006,-0.032,-0.021,0.032,0.033,0.042,,,,,,,,0.0,,,,,,,2.0,-0.016,-0.028,-0.024,0.076,0.001,0.013,2.0,0.056,0.032,0.044,0.001,0.069,0.071,,,,,,,,1.0,0.014,-0.002,-0.053,,,,2.0,-0.022,-0.008,0.041,0.023,0.036,0.003,4.0,0.009,-0.018,-0.018,0.026,0.026,0.02,1.0,0.026,-0.033,-0.095,,,,5.0,0.044,-0.011,-0.002,0.043,0.058,0.053,5.0,-0.005,-0.03,-0.03,0.025,0.038,0.05,3.0,-0.004,-0.101,-0.156,0.072,0.036,0.158,4.0,0.06,0.084,0.126,0.033,0.01,0.043,5.0,-0.026,-0.047,-0.055,0.071,0.046,0.053,5.0,-0.005,-0.047,-0.035,0.019,0.039,0.085,1.0,-0.001,-0.018,-0.006,,,,4.0,0.04,0.065,0.085,0.066,0.13,0.187,2.0,-0.006,-0.013,-0.019,0.093,0.127,0.15
2021-07-20_2021-08-03_all,0.436,-0.027,-0.02,-0.045,0.045,0.053,0.055,-0.001,0.011,0.001,0.09,0.091,0.117,102.0,85.0,0.212,0.667,2.0,0.036,0.055,0.077,0.042,0.041,0.048,5.0,0.018,0.018,0.004,0.002,0.006,0.019,5.0,0.007,0.023,0.014,0.03,0.026,0.06,5.0,-0.02,0.037,0.031,0.027,0.077,0.072,4.0,-0.014,-0.007,-0.023,0.015,0.04,0.067,,,,,,,,0.0,,,,,,,3.0,0.018,0.024,0.013,0.049,0.119,0.065,2.0,0.078,0.116,0.042,0.129,0.086,0.136,,,,,,,,3.0,0.015,-0.016,0.046,0.029,0.057,0.072,0.0,,,,,,,0.0,,,,,,,2.0,-0.02,-0.03,-0.016,0.025,0.038,0.018,5.0,-0.051,0.006,-0.067,0.049,0.04,0.069,1.0,0.024,0.036,0.03,,,,5.0,0.105,0.105,0.113,0.152,0.133,0.199,5.0,-0.018,0.046,0.078,0.106,0.036,0.019,5.0,-0.02,-0.026,-0.031,0.03,0.052,0.042,1.0,0.02,0.059,0.004,,,,0.0,,,,,,,2.0,-0.017,-0.037,-0.066,0.093,0.033,0.186,5.0,-0.0,-0.01,-0.015,0.029,0.029,0.053
2021-07-20_2021-08-03_2021-07-20,0.905,-0.055,-0.055,-0.083,0.052,0.055,0.062,0.036,0.038,0.043,0.147,0.146,0.188,48.0,24.0,0.375,0.705,1.0,0.01,-0.008,0.046,,,,5.0,0.014,0.007,-0.015,0.012,0.017,0.019,4.0,-0.002,-0.034,-0.028,0.02,0.029,0.047,3.0,-0.029,0.018,0.053,0.029,0.065,0.091,0.0,,,,,,,,,,,,,,0.0,,,,,,,1.0,-0.029,-0.077,-0.085,,,,1.0,-0.09,-0.052,-0.032,,,,,,,,,,,3.0,0.015,-0.016,0.046,0.029,0.057,0.072,0.0,,,,,,,0.0,,,,,,,2.0,-0.005,-0.024,-0.024,0.029,0.059,0.064,3.0,-0.049,-0.007,-0.031,0.088,0.025,0.062,0.0,,,,,,,5.0,0.105,0.105,0.113,0.152,0.133,0.199,4.0,-0.039,-0.006,0.052,0.077,0.087,0.107,5.0,-0.048,-0.05,-0.074,0.06,0.066,0.055,0.0,,,,,,,0.0,,,,,,,1.0,0.049,-0.014,0.065,,,,0.0,,,,,,
2021-07-20_2021-08-03_2021-08-03,0.297,-0.019,-0.01,-0.035,0.04,0.048,0.048,-0.016,0.001,-0.016,0.048,0.054,0.069,54.0,61.0,0.148,0.644,2.0,0.036,0.055,0.077,0.042,0.041,0.048,5.0,0.012,0.03,0.02,0.012,0.027,0.043,5.0,0.007,0.023,0.014,0.03,0.026,0.06,4.0,-0.026,0.027,-0.012,0.035,0.083,0.053,4.0,-0.014,-0.007,-0.023,0.015,0.04,0.067,,,,,,,,0.0,,,,,,,3.0,0.018,0.024,0.013,0.049,0.119,0.065,2.0,0.078,0.116,0.042,0.129,0.086,0.136,,,,,,,,1.0,0.006,0.014,0.0,,,,0.0,,,,,,,0.0,,,,,,,2.0,-0.02,-0.03,-0.016,0.025,0.038,0.018,5.0,-0.055,-0.001,-0.052,0.043,0.04,0.071,1.0,0.024,0.036,0.03,,,,1.0,-0.089,0.004,-0.167,,,,5.0,-0.018,0.046,0.078,0.106,0.036,0.019,5.0,-0.01,0.003,0.006,0.051,0.088,0.097,1.0,0.02,0.059,0.004,,,,,,,,,,,1.0,-0.083,-0.06,-0.198,,,,5.0,-0.0,-0.01,-0.015,0.029,0.029,0.053
2021-06-21_2021-07-06_all,0.218,-0.016,-0.04,-0.039,0.04,0.061,0.069,-0.002,-0.021,-0.011,0.06,0.077,0.1,89.0,354.0,0.161,0.613,2.0,0.006,-0.001,-0.02,0.016,0.049,0.033,5.0,-0.011,0.005,0.003,0.021,0.011,0.023,5.0,-0.002,-0.045,-0.033,0.056,0.081,0.07,2.0,-0.033,-0.062,-0.116,0.065,0.071,0.032,5.0,-0.031,-0.01,0.007,0.024,0.069,0.057,,,,,,,,2.0,0.028,0.012,-0.136,0.016,0.047,0.155,5.0,-0.009,0.005,0.004,0.056,0.061,0.098,2.0,0.044,0.037,0.058,0.051,0.011,0.022,,,,,,,,5.0,0.002,-0.013,-0.017,0.028,0.024,0.049,5.0,0.019,0.007,-0.008,0.042,0.024,0.047,5.0,-0.005,-0.011,0.004,0.038,0.05,0.042,1.0,-0.001,0.015,0.019,,,,3.0,-0.045,-0.095,-0.017,0.064,0.069,0.038,5.0,-0.009,-0.048,-0.036,0.021,0.032,0.059,5.0,0.1,0.075,0.142,0.104,0.102,0.158,4.0,0.002,-0.08,-0.047,0.018,0.091,0.069,5.0,-0.07,-0.111,-0.136,0.055,0.061,0.066,4.0,0.036,-0.007,0.037,0.125,0.107,0.147,,,,,,,,5.0,-0.007,-0.002,0.04,0.027,0.068,0.079,4.0,-0.014,-0.025,-0.02,0.023,0.029,0.036
2021-06-21_2021-07-06_2021-06-21,0.245,-0.005,-0.038,-0.046,0.04,0.062,0.074,-0.0,-0.029,-0.034,0.042,0.065,0.079,38.0,162.0,0.111,0.542,2.0,0.006,-0.001,-0.02,0.016,0.049,0.033,5.0,0.015,0.02,0.033,0.018,0.019,0.039,5.0,0.023,0.002,-0.011,0.049,0.042,0.05,1.0,0.013,-0.012,-0.139,,,,2.0,-0.024,0.002,-0.004,0.03,0.132,0.127,,,,,,,,1.0,0.016,-0.021,-0.026,,,,3.0,0.002,0.006,-0.014,0.056,0.079,0.131,2.0,0.044,0.037,0.058,0.051,0.011,0.022,,,,,,,,5.0,0.003,-0.011,-0.016,0.028,0.026,0.05,5.0,0.01,0.006,-0.022,0.044,0.071,0.103,4.0,-0.021,-0.039,-0.035,0.034,0.069,0.079,2.0,-0.014,-0.016,-0.036,0.019,0.044,0.077,3.0,0.005,-0.049,0.006,0.027,0.033,0.03,5.0,-0.014,-0.063,-0.067,0.018,0.033,0.044,4.0,-0.05,-0.076,-0.074,0.071,0.092,0.134,4.0,0.007,-0.04,-0.052,0.012,0.053,0.062,5.0,0.012,-0.039,-0.052,0.046,0.06,0.088,3.0,-0.013,-0.022,-0.001,0.022,0.047,0.053,,,,,,,,5.0,-0.0,0.004,0.03,0.029,0.063,0.085,3.0,0.007,-0.03,0.001,0.011,0.034,0.028
2021-06-21_2021-07-06_2021-07-06,0.226,-0.027,-0.042,-0.032,0.038,0.06,0.063,-0.003,-0.014,0.009,0.072,0.085,0.111,51.0,192.0,0.203,0.656,2.0,-0.019,-0.036,0.002,0.01,0.018,0.028,5.0,-0.011,0.005,0.003,0.021,0.011,0.023,5.0,-0.032,-0.065,-0.054,0.038,0.063,0.074,2.0,-0.008,-0.062,-0.102,0.1,0.072,0.011,4.0,-0.038,-0.036,-0.013,0.02,0.041,0.042,,,,,,,,2.0,0.017,-0.01,-0.105,0.031,0.077,0.198,3.0,-0.02,-0.01,-0.011,0.052,0.043,0.079,,,,,,,,,,,,,,,2.0,0.007,0.022,0.036,0.015,0.027,0.033,5.0,0.033,0.018,-0.03,0.037,0.04,0.05,5.0,0.005,0.001,0.018,0.052,0.063,0.051,1.0,0.012,0.013,0.014,,,,2.0,-0.067,-0.101,-0.014,0.071,0.093,0.047,5.0,-0.023,-0.036,-0.008,0.032,0.028,0.057,4.0,0.118,0.094,0.169,0.11,0.106,0.169,1.0,-0.019,-0.192,0.025,,,,5.0,-0.068,-0.097,-0.111,0.056,0.068,0.092,2.0,0.094,0.006,0.077,0.183,0.17,0.23,,,,,,,,5.0,0.006,0.009,0.076,0.038,0.092,0.147,2.0,-0.028,-0.002,-0.032,0.028,0.004,0.05
2021-05-21_2021-06-07_all,0.205,0.004,-0.024,-0.049,0.036,0.053,0.083,0.011,-0.009,-0.033,0.043,0.065,0.09,197.0,164.0,0.128,0.469,2.0,-0.004,-0.022,-0.042,0.016,0.004,0.032,5.0,0.006,0.019,0.011,0.026,0.041,0.043,5.0,0.011,0.015,0.015,0.028,0.055,0.064,2.0,0.022,0.017,-0.058,0.021,0.084,0.153,1.0,0.028,0.07,0.069,,,,,,,,,,,0.0,,,,,,,2.0,0.001,0.037,-0.012,0.028,0.047,0.001,2.0,0.014,0.012,0.021,0.04,0.019,0.017,1.0,0.026,0.082,0.099,,,,5.0,0.008,0.013,0.012,0.026,0.029,0.023,5.0,0.039,0.015,-0.016,0.027,0.043,0.054,5.0,0.013,0.024,0.028,0.033,0.028,0.024,4.0,0.006,-0.036,-0.02,0.042,0.098,0.17,5.0,0.026,0.021,-0.019,0.012,0.049,0.123,5.0,0.004,-0.019,-0.036,0.029,0.055,0.062,5.0,-0.011,-0.028,-0.074,0.101,0.084,0.12,5.0,0.056,0.035,-0.039,0.045,0.104,0.186,5.0,0.021,0.009,-0.01,0.015,0.044,0.071,5.0,0.019,-0.033,-0.041,0.027,0.05,0.043,,,,,,,,4.0,-0.031,0.002,-0.003,0.03,0.023,0.09,5.0,0.007,-0.006,0.004,0.011,0.03,0.038
2021-05-21_2021-06-07_2021-05-21,,0.023,-0.041,-0.009,0.023,0.078,0.076,0.023,-0.041,-0.009,0.023,0.078,0.076,105.0,3.0,0.0,0.5,1.0,0.01,0.014,0.047,,,,5.0,0.015,0.02,0.011,0.029,0.082,0.071,0.0,,,,,,,3.0,0.001,-0.003,-0.063,0.008,0.034,0.09,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,-0.01,0.01,-0.006,0.006,0.016,0.021,1.0,0.019,0.037,0.069,,,,2.0,0.01,-0.001,0.007,0.039,0.042,0.017,0.0,,,,,,,0.0,,,,,,,3.0,0.014,-0.009,-0.007,0.045,0.076,0.186,5.0,0.028,0.047,-0.05,0.079,0.048,0.111,0.0,,,,,,,4.0,0.063,-0.144,-0.022,0.1,0.313,0.063,5.0,-0.01,0.029,0.046,0.056,0.054,0.152,5.0,-0.003,-0.031,-0.086,0.039,0.041,0.087,5.0,0.026,0.032,0.001,0.021,0.042,0.076,,,,,,,,2.0,0.0,-0.016,0.024,0.03,0.022,0.033,0.0,,,,,,
2021-05-21_2021-06-07_2021-06-07,0.205,0.004,-0.023,-0.05,0.037,0.053,0.083,0.011,-0.009,-0.033,0.043,0.065,0.091,92.0,161.0,0.13,0.446,2.0,-0.004,-0.022,-0.042,0.016,0.004,0.032,5.0,0.006,0.019,0.011,0.026,0.041,0.043,5.0,0.011,0.015,0.015,0.028,0.055,0.064,1.0,0.036,0.077,0.051,,,,1.0,0.028,0.07,0.069,,,,,,,,,,,0.0,,,,,,,2.0,0.001,0.037,-0.012,0.028,0.047,0.001,1.0,0.043,0.026,0.033,,,,1.0,0.026,0.082,0.099,,,,5.0,0.002,0.004,0.005,0.017,0.015,0.016,5.0,0.039,0.015,-0.016,0.027,0.043,0.054,5.0,0.013,0.024,0.028,0.033,0.028,0.024,3.0,-0.008,-0.074,-0.096,0.038,0.076,0.095,5.0,0.023,0.027,0.007,0.015,0.05,0.101,5.0,0.004,-0.019,-0.036,0.029,0.055,0.062,3.0,-0.076,-0.083,-0.138,0.047,0.051,0.107,5.0,0.056,0.035,-0.039,0.045,0.104,0.186,5.0,0.021,0.009,-0.01,0.015,0.044,0.071,5.0,0.019,-0.033,-0.041,0.027,0.05,0.043,,,,,,,,4.0,-0.031,0.002,-0.003,0.03,0.023,0.09,5.0,0.007,-0.006,0.004,0.011,0.03,0.038
2021-04-23_2021-05-07_all,0.201,-0.004,-0.001,-0.027,0.041,0.04,0.067,0.004,0.016,-0.008,0.045,0.054,0.077,237.0,379.0,0.187,0.568,1.0,0.007,0.009,0.06,,,,5.0,0.002,0.033,0.017,0.019,0.034,0.012,5.0,0.026,0.064,0.075,0.018,0.068,0.064,3.0,-0.023,0.012,-0.023,0.055,0.061,0.098,2.0,0.004,-0.007,0.017,0.025,0.051,0.055,,,,,,,,3.0,-0.004,0.0,0.004,0.023,0.055,0.076,4.0,0.05,0.036,0.018,0.058,0.042,0.045,5.0,0.03,0.079,0.065,0.023,0.053,0.121,,,,,,,,5.0,0.007,0.003,-0.003,0.047,0.02,0.06,5.0,0.01,0.048,0.067,0.066,0.088,0.075,5.0,-0.014,0.012,0.018,0.032,0.026,0.034,4.0,0.008,0.01,-0.058,0.033,0.062,0.075,5.0,-0.035,-0.013,-0.012,0.134,0.156,0.149,5.0,-0.023,-0.009,-0.007,0.022,0.013,0.037,5.0,0.051,0.062,0.059,0.096,0.067,0.05,5.0,0.003,0.007,0.037,0.043,0.037,0.07,5.0,0.004,-0.016,-0.061,0.057,0.02,0.067,5.0,0.012,0.026,-0.02,0.016,0.045,0.049,1.0,0.002,0.002,-0.001,,,,5.0,0.0,-0.028,-0.021,0.028,0.062,0.082,1.0,0.028,0.041,0.021,,,
2021-04-23_2021-05-07_2021-04-23,0.131,-0.005,-0.01,-0.032,0.044,0.037,0.058,0.001,-0.0,-0.018,0.046,0.047,0.07,97.0,110.0,0.127,0.537,1.0,-0.009,-0.003,0.042,,,,5.0,-0.018,-0.028,-0.04,0.038,0.048,0.067,5.0,-0.014,-0.003,-0.002,0.012,0.023,0.056,1.0,-0.018,-0.004,-0.062,,,,3.0,-0.021,-0.012,-0.026,0.021,0.027,0.022,,,,,,,,3.0,-0.004,0.0,0.004,0.023,0.055,0.076,3.0,0.034,-0.009,0.005,0.067,0.057,0.055,3.0,0.048,0.092,0.075,0.048,0.054,0.054,,,,,,,,5.0,-0.0,-0.002,-0.015,0.039,0.036,0.04,1.0,-0.157,-0.166,-0.083,,,,2.0,-0.048,-0.032,-0.032,0.026,0.0,0.013,4.0,-0.022,-0.029,-0.103,0.07,0.074,0.086,4.0,-0.072,-0.065,-0.066,0.122,0.119,0.101,5.0,-0.024,-0.007,0.0,0.016,0.018,0.031,5.0,0.035,0.062,0.074,0.033,0.066,0.088,5.0,-0.003,-0.02,0.002,0.038,0.037,0.035,5.0,-0.041,-0.023,-0.075,0.052,0.071,0.064,4.0,-0.011,0.003,-0.012,0.057,0.018,0.018,,,,,,,,5.0,-0.092,-0.12,-0.129,0.11,0.166,0.107,0.0,,,,,,
