,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2021-09-17_2021-10-01_2021-10-01,0.234,-0.016,-0.029,-0.034,0.048,0.055,0.069,-0.003,-0.005,-0.013,0.052,0.07,0.083,168.0,144.0,0.215,0.594,0.0,,,,,,,5.0,0.007,-0.01,-0.004,0.022,0.039,0.035,5.0,0.034,0.064,0.078,0.13,0.112,0.122,5.0,0.006,0.029,0.001,0.092,0.076,0.07,3.0,0.019,0.032,0.036,0.03,0.05,0.072,,,,,,,,5.0,0.018,0.023,0.036,0.064,0.068,0.069,1.0,-0.027,-0.029,0.046,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,5.0,-0.022,-0.042,-0.062,0.082,0.121,0.129,5.0,-0.017,-0.02,-0.017,0.065,0.122,0.131,0.0,,,,,,,0.0,,,,,,,4.0,-0.06,-0.05,-0.03,0.057,0.184,0.16,0.0,,,,,,,3.0,-0.055,0.007,-0.042,0.008,0.059,0.08,5.0,0.003,-0.087,-0.138,0.084,0.179,0.194,5.0,0.002,-0.033,-0.023,0.079,0.074,0.098,5.0,0.01,0.055,-0.0,0.04,0.083,0.055,,,,,,,,5.0,0.043,0.044,0.067,0.06,0.058,0.099,2.0,0.012,-0.003,0.007,0.11,0.076,0.119
2021-08-19_2021-09-02_all,0.22,-0.003,-0.02,-0.039,0.043,0.065,0.091,0.005,0.007,0.0,0.046,0.085,0.113,363.0,670.0,0.245,0.594,1.0,0.03,0.057,0.127,,,,5.0,0.002,-0.043,-0.025,0.03,0.047,0.053,5.0,-0.002,0.036,0.066,0.041,0.12,0.1,5.0,0.005,-0.02,0.005,0.082,0.083,0.052,5.0,0.002,-0.02,-0.028,0.038,0.015,0.046,,,,,,,,5.0,0.018,0.017,0.003,0.039,0.052,0.108,4.0,-0.003,0.043,0.072,0.036,0.048,0.064,5.0,0.045,0.101,0.096,0.043,0.107,0.106,,,,,,,,3.0,0.024,0.019,0.034,0.022,0.079,0.134,5.0,-0.111,-0.054,0.011,0.121,0.102,0.141,5.0,0.001,0.003,0.006,0.07,0.049,0.063,5.0,0.011,-0.001,-0.021,0.013,0.015,0.046,4.0,0.009,0.055,0.037,0.009,0.047,0.087,5.0,0.042,-0.004,-0.038,0.064,0.065,0.077,5.0,-0.027,-0.045,-0.053,0.035,0.028,0.042,5.0,-0.002,-0.069,-0.144,0.065,0.072,0.097,5.0,0.034,0.02,0.003,0.074,0.132,0.245,5.0,-0.001,0.048,-0.008,0.02,0.043,0.033,5.0,0.03,-0.008,0.019,0.034,0.073,0.124,0.0,,,,,,,4.0,0.007,0.003,0.003,0.027,0.077,0.065,5.0,0.015,-0.019,-0.034,0.042,0.103,0.089
2021-08-19_2021-09-02_2021-08-19,0.272,-0.017,-0.008,-0.042,0.045,0.047,0.102,-0.007,0.011,-0.013,0.048,0.061,0.113,165.0,144.0,0.222,0.631,1.0,0.016,0.079,0.084,,,,5.0,0.025,0.031,0.027,0.036,0.043,0.035,5.0,-0.025,-0.006,-0.019,0.048,0.046,0.096,5.0,0.011,-0.01,0.015,0.084,0.086,0.05,5.0,-0.021,-0.024,-0.041,0.021,0.054,0.049,,,,,,,,3.0,0.001,0.005,0.01,0.033,0.048,0.099,1.0,-0.005,0.011,0.102,,,,5.0,0.004,0.085,0.07,0.072,0.108,0.125,,,,,,,,0.0,,,,,,,4.0,0.026,0.058,0.081,0.101,0.157,0.189,5.0,-0.021,0.023,-0.018,0.038,0.065,0.058,1.0,0.0,0.0,-0.019,,,,0.0,,,,,,,5.0,0.066,0.023,-0.038,0.058,0.099,0.106,4.0,0.03,0.019,0.04,0.019,0.017,0.026,1.0,-0.023,-0.073,-0.4,,,,5.0,-0.008,0.031,0.024,0.029,0.077,0.101,5.0,-0.006,0.0,-0.033,0.055,0.087,0.112,5.0,-0.002,-0.014,-0.043,0.024,0.031,0.038,0.0,,,,,,,2.0,-0.015,-0.021,0.045,0.011,0.052,0.033,5.0,0.02,0.016,-0.034,0.047,0.053,0.088
2021-08-19_2021-09-02_2021-09-02,0.213,0.001,-0.023,-0.039,0.041,0.068,0.087,0.009,0.006,0.004,0.046,0.091,0.113,198.0,526.0,0.251,0.561,1.0,0.03,0.057,0.127,,,,5.0,0.002,-0.043,-0.025,0.03,0.047,0.053,5.0,-0.002,0.036,0.066,0.041,0.12,0.1,4.0,0.036,0.043,0.052,0.123,0.127,0.096,5.0,0.002,-0.02,-0.028,0.038,0.015,0.046,,,,,,,,5.0,0.018,0.017,0.003,0.039,0.052,0.108,4.0,-0.003,0.043,0.072,0.036,0.048,0.064,3.0,0.036,0.051,0.037,0.026,0.065,0.045,,,,,,,,3.0,0.024,0.019,0.034,0.022,0.079,0.134,5.0,-0.104,-0.065,-0.028,0.128,0.101,0.11,5.0,0.001,0.003,0.006,0.07,0.049,0.063,4.0,0.013,-0.002,-0.022,0.014,0.017,0.053,4.0,0.009,0.055,0.037,0.009,0.047,0.087,5.0,0.037,0.011,0.017,0.05,0.072,0.095,5.0,-0.027,-0.045,-0.053,0.035,0.028,0.042,5.0,-0.002,-0.069,-0.144,0.065,0.072,0.097,5.0,0.034,0.02,0.003,0.074,0.132,0.245,5.0,-0.016,-0.008,-0.052,0.025,0.064,0.041,5.0,0.03,-0.008,0.019,0.034,0.073,0.124,,,,,,,,4.0,0.007,0.003,0.003,0.027,0.077,0.065,5.0,0.015,-0.019,-0.034,0.042,0.103,0.089
2021-07-22_2021-08-05_all,0.2,-0.013,-0.018,-0.033,0.05,0.058,0.08,-0.003,0.003,-0.004,0.058,0.078,0.101,281.0,1372.0,0.19,0.594,2.0,0.007,0.01,0.037,0.001,0.001,0.047,5.0,0.009,0.001,-0.005,0.032,0.015,0.014,5.0,-0.005,0.033,0.041,0.039,0.134,0.161,5.0,0.01,0.063,0.04,0.034,0.076,0.056,5.0,-0.017,-0.018,-0.033,0.036,0.047,0.052,,,,,,,,5.0,0.006,0.009,0.003,0.035,0.044,0.027,5.0,-0.004,-0.029,0.013,0.028,0.072,0.063,5.0,-0.019,-0.063,-0.024,0.068,0.065,0.043,,,,,,,,5.0,-0.015,-0.03,-0.021,0.023,0.062,0.057,5.0,-0.001,-0.065,-0.102,0.036,0.1,0.139,5.0,0.065,0.049,0.08,0.112,0.075,0.107,5.0,0.002,0.019,-0.006,0.031,0.029,0.021,5.0,-0.006,0.017,0.035,0.041,0.049,0.102,5.0,0.018,0.057,0.072,0.081,0.066,0.076,5.0,-0.009,-0.002,0.005,0.025,0.037,0.043,5.0,-0.071,-0.038,-0.079,0.1,0.074,0.108,5.0,-0.093,-0.083,-0.042,0.095,0.107,0.068,5.0,-0.014,-0.019,-0.058,0.046,0.06,0.067,5.0,0.057,-0.045,0.037,0.121,0.145,0.042,1.0,-0.028,-0.017,-0.014,,,,5.0,0.019,0.008,0.01,0.045,0.048,0.1,5.0,0.001,-0.005,-0.018,0.026,0.033,0.045
2021-07-22_2021-08-05_2021-07-22,0.195,-0.01,-0.024,-0.028,0.054,0.061,0.068,0.002,-0.009,-0.004,0.066,0.075,0.089,112.0,621.0,0.169,0.585,,,,,,,,5.0,0.009,0.001,-0.005,0.032,0.015,0.014,5.0,-0.009,-0.034,0.028,0.042,0.043,0.134,3.0,-0.051,-0.019,0.021,0.078,0.075,0.127,5.0,-0.017,-0.018,-0.033,0.036,0.047,0.052,,,,,,,,3.0,-0.009,-0.007,-0.016,0.008,0.022,0.038,4.0,-0.002,-0.042,0.012,0.013,0.076,0.074,5.0,-0.072,-0.071,-0.043,0.045,0.059,0.022,,,,,,,,5.0,-0.015,-0.03,-0.021,0.023,0.062,0.057,5.0,0.048,0.046,0.016,0.058,0.08,0.097,5.0,0.063,0.04,0.068,0.115,0.093,0.131,5.0,0.001,0.003,-0.006,0.03,0.034,0.027,5.0,0.007,0.043,0.044,0.044,0.078,0.104,5.0,-0.009,0.03,0.047,0.092,0.073,0.102,5.0,-0.018,-0.016,-0.015,0.027,0.035,0.029,5.0,0.018,-0.002,-0.026,0.083,0.088,0.132,5.0,-0.093,-0.083,-0.042,0.095,0.107,0.068,5.0,-0.061,-0.051,-0.071,0.064,0.068,0.071,5.0,0.034,-0.072,0.029,0.135,0.133,0.048,,,,,,,,5.0,0.041,0.02,0.03,0.023,0.056,0.102,4.0,-0.001,-0.007,-0.027,0.03,0.038,0.047
2021-07-22_2021-08-05_2021-08-05,0.218,-0.016,-0.013,-0.037,0.046,0.055,0.088,-0.007,0.013,-0.005,0.051,0.079,0.109,169.0,751.0,0.206,0.618,2.0,0.007,0.01,0.037,0.001,0.001,0.047,5.0,0.016,0.016,0.015,0.012,0.017,0.029,5.0,-0.018,0.033,0.039,0.022,0.131,0.156,5.0,0.01,0.063,0.04,0.034,0.076,0.056,5.0,-0.022,-0.01,-0.02,0.021,0.059,0.062,,,,,,,,5.0,0.018,0.016,-0.012,0.034,0.047,0.031,5.0,0.001,-0.008,-0.02,0.037,0.07,0.082,5.0,0.009,-0.049,-0.017,0.03,0.042,0.035,,,,,,,,4.0,0.001,0.001,-0.039,0.014,0.025,0.082,5.0,-0.029,-0.151,-0.154,0.019,0.102,0.104,5.0,-0.005,-0.028,0.004,0.089,0.07,0.133,4.0,0.001,0.015,-0.012,0.036,0.031,0.019,5.0,-0.016,-0.005,0.028,0.011,0.026,0.058,3.0,0.005,0.071,0.068,0.051,0.026,0.078,5.0,0.008,0.025,0.02,0.015,0.018,0.038,5.0,-0.074,-0.026,-0.109,0.11,0.072,0.131,5.0,0.005,0.008,0.035,0.059,0.069,0.126,5.0,-0.014,-0.019,-0.053,0.046,0.06,0.073,5.0,-0.006,0.031,-0.003,0.061,0.057,0.129,1.0,-0.028,-0.017,-0.014,,,,4.0,-0.014,-0.005,-0.017,0.018,0.017,0.096,5.0,0.015,0.002,0.004,0.014,0.02,0.02
2021-06-23_2021-07-08_all,0.327,-0.025,-0.033,-0.044,0.085,0.065,0.086,-0.016,-0.011,-0.018,0.088,0.082,0.109,212.0,1041.0,0.183,0.716,2.0,0.032,0.02,0.002,0.023,0.102,0.074,5.0,-0.026,-0.009,-0.008,0.017,0.029,0.034,5.0,-0.005,-0.008,-0.019,0.04,0.06,0.064,4.0,-0.002,-0.049,0.01,0.034,0.045,0.098,5.0,0.002,-0.002,-0.005,0.053,0.06,0.068,,,,,,,,4.0,-0.019,-0.025,-0.023,0.027,0.04,0.038,5.0,-0.035,-0.041,-0.062,0.066,0.08,0.105,5.0,0.012,0.0,-0.021,0.049,0.06,0.04,,,,,,,,5.0,0.025,-0.001,0.015,0.037,0.04,0.05,5.0,0.006,-0.0,-0.026,0.031,0.032,0.069,5.0,-0.017,-0.021,-0.007,0.052,0.081,0.081,5.0,-0.007,-0.016,-0.008,0.019,0.035,0.04,5.0,-0.011,0.02,0.037,0.078,0.138,0.148,5.0,-0.001,-0.009,0.008,0.112,0.108,0.097,5.0,-0.015,-0.051,-0.06,0.027,0.033,0.053,5.0,0.12,0.064,0.098,0.204,0.266,0.26,5.0,-0.084,-0.102,-0.079,0.041,0.052,0.053,5.0,-0.019,-0.047,-0.05,0.086,0.115,0.13,5.0,0.011,0.056,0.016,0.121,0.111,0.097,,,,,,,,5.0,-0.018,-0.001,0.008,0.042,0.048,0.061,5.0,0.026,0.041,0.042,0.016,0.046,0.06
2021-06-23_2021-07-08_2021-06-23,0.346,-0.026,-0.033,-0.056,0.104,0.067,0.095,-0.019,-0.011,-0.032,0.1,0.08,0.117,109.0,596.0,0.173,0.756,2.0,0.032,0.02,0.002,0.023,0.102,0.074,5.0,-0.023,-0.016,-0.014,0.031,0.029,0.039,5.0,-0.005,-0.008,-0.019,0.04,0.06,0.064,3.0,0.002,-0.016,-0.001,0.012,0.022,0.067,5.0,0.002,-0.002,-0.005,0.053,0.06,0.068,,,,,,,,4.0,-0.019,-0.025,-0.023,0.027,0.04,0.038,4.0,-0.031,-0.041,-0.081,0.083,0.092,0.141,5.0,-0.027,-0.04,-0.054,0.049,0.072,0.058,,,,,,,,5.0,0.025,-0.001,0.015,0.037,0.04,0.05,5.0,0.04,0.029,-0.046,0.078,0.102,0.066,5.0,-0.017,-0.021,-0.007,0.052,0.081,0.081,5.0,-0.007,-0.016,-0.008,0.019,0.035,0.04,5.0,-0.011,0.02,0.037,0.078,0.138,0.148,5.0,0.045,0.028,0.052,0.064,0.077,0.052,5.0,-0.015,-0.051,-0.06,0.027,0.033,0.053,5.0,-0.016,0.009,-0.06,0.055,0.095,0.136,5.0,0.001,-0.023,-0.027,0.027,0.104,0.092,5.0,0.009,-0.034,-0.056,0.063,0.094,0.129,5.0,-0.055,0.071,-0.084,0.082,0.084,0.224,,,,,,,,5.0,-0.018,-0.001,0.008,0.042,0.048,0.061,5.0,0.026,0.041,0.042,0.016,0.046,0.06
2021-06-23_2021-07-08_2021-07-08,0.332,-0.024,-0.033,-0.028,0.047,0.064,0.068,-0.012,-0.011,0.002,0.069,0.084,0.095,103.0,445.0,0.196,0.694,1.0,0.044,0.059,0.017,,,,5.0,-0.005,0.018,0.017,0.017,0.009,0.008,5.0,-0.028,-0.047,-0.013,0.021,0.028,0.155,3.0,-0.021,-0.061,0.039,0.045,0.041,0.098,5.0,-0.007,-0.016,0.007,0.051,0.046,0.045,,,,,,,,3.0,-0.026,-0.059,-0.033,0.019,0.024,0.03,5.0,-0.024,-0.026,-0.051,0.059,0.066,0.065,4.0,0.006,0.005,-0.032,0.047,0.055,0.064,,,,,,,,4.0,-0.024,-0.011,0.004,0.04,0.05,0.075,5.0,0.019,-0.002,-0.082,0.079,0.056,0.142,5.0,-0.007,0.034,0.031,0.041,0.048,0.063,3.0,0.032,0.021,0.043,0.022,0.023,0.019,4.0,0.044,0.07,0.068,0.066,0.094,0.072,5.0,-0.031,-0.014,0.012,0.081,0.103,0.1,5.0,-0.01,-0.005,0.014,0.045,0.063,0.049,5.0,0.115,0.029,0.088,0.209,0.284,0.267,5.0,-0.065,-0.052,-0.038,0.077,0.106,0.086,5.0,-0.058,-0.079,-0.09,0.044,0.073,0.087,5.0,0.044,0.027,0.043,0.118,0.105,0.067,,,,,,,,5.0,0.02,0.03,0.043,0.065,0.071,0.069,4.0,-0.009,0.04,0.029,0.039,0.056,0.093
2021-05-25_2021-06-09_all,0.192,-0.042,-0.06,-0.078,0.238,0.205,0.211,-0.024,-0.032,-0.042,0.217,0.194,0.205,294.0,646.0,0.197,0.589,2.0,0.014,0.078,0.076,0.046,0.081,0.08,5.0,0.012,0.014,0.009,0.036,0.05,0.058,5.0,0.001,-0.004,-0.068,0.018,0.041,0.073,5.0,0.016,0.011,-0.008,0.03,0.023,0.064,5.0,0.028,0.042,0.056,0.036,0.099,0.089,,,,,,,,5.0,0.032,0.043,0.04,0.044,0.077,0.112,3.0,-0.029,0.0,-0.041,0.035,0.068,0.068,5.0,0.005,0.021,-0.001,0.059,0.071,0.043,1.0,0.041,0.05,0.056,,,,4.0,0.01,0.032,0.022,0.026,0.019,0.049,5.0,-0.013,0.046,0.042,0.069,0.07,0.084,5.0,0.009,-0.004,0.007,0.051,0.061,0.058,1.0,0.041,0.04,0.013,,,,5.0,0.012,0.054,0.076,0.012,0.058,0.086,5.0,0.051,0.055,0.034,0.063,0.079,0.08,5.0,0.006,-0.009,-0.038,0.022,0.047,0.049,5.0,-0.001,-0.007,-0.086,0.038,0.053,0.125,5.0,0.043,0.015,0.001,0.05,0.1,0.102,5.0,0.047,0.005,-0.02,0.049,0.051,0.074,5.0,-0.525,-0.347,-0.443,0.734,0.507,0.647,1.0,0.014,0.037,0.032,,,,5.0,-0.023,-0.057,-0.044,0.024,0.049,0.08,5.0,0.002,0.006,0.006,0.016,0.011,0.021
2021-05-25_2021-06-09_2021-05-25,0.251,-0.01,-0.042,-0.049,0.089,0.191,0.111,0.007,-0.012,-0.018,0.087,0.178,0.117,166.0,300.0,0.227,0.589,1.0,0.047,0.135,0.132,,,,5.0,-0.003,-0.014,-0.016,0.031,0.04,0.046,5.0,0.008,-0.003,-0.074,0.02,0.043,0.085,3.0,-0.05,-0.06,-0.11,0.083,0.1,0.063,3.0,0.0,0.001,0.02,0.029,0.062,0.056,,,,,,,,4.0,0.038,0.062,0.074,0.05,0.077,0.095,1.0,0.007,0.028,-0.003,,,,5.0,-0.027,-0.034,-0.073,0.108,0.132,0.13,1.0,0.041,0.05,0.056,,,,4.0,0.005,0.019,0.013,0.028,0.034,0.047,5.0,-0.084,-0.014,0.051,0.061,0.058,0.049,5.0,-0.015,-0.012,0.002,0.112,0.106,0.041,1.0,0.023,0.048,0.028,,,,5.0,-0.004,-0.001,0.031,0.023,0.04,0.107,5.0,0.048,0.081,0.043,0.067,0.058,0.08,5.0,-0.009,-0.022,-0.044,0.026,0.043,0.054,5.0,0.054,0.057,0.021,0.044,0.049,0.065,5.0,-0.007,0.007,0.038,0.013,0.061,0.079,5.0,0.038,0.0,-0.016,0.037,0.042,0.081,5.0,0.002,0.005,0.004,0.081,0.071,0.11,1.0,0.018,0.027,-0.007,,,,5.0,-0.022,-0.065,-0.052,0.024,0.041,0.082,5.0,-0.006,0.002,-0.002,0.016,0.016,0.025
2021-05-25_2021-06-09_2021-06-09,0.157,-0.067,-0.074,-0.101,0.307,0.216,0.264,-0.051,-0.05,-0.063,0.283,0.205,0.256,128.0,346.0,0.171,0.595,1.0,-0.018,0.02,0.019,,,,5.0,0.004,0.01,0.004,0.039,0.042,0.042,5.0,-0.017,-0.023,-0.059,0.028,0.054,0.027,5.0,0.016,0.011,-0.008,0.03,0.023,0.064,5.0,0.017,0.011,0.01,0.043,0.073,0.094,,,,,,,,5.0,0.015,0.012,0.01,0.039,0.063,0.094,3.0,-0.025,-0.005,-0.043,0.041,0.066,0.067,5.0,0.002,0.003,-0.0,0.058,0.065,0.042,0.0,,,,,,,1.0,0.009,0.028,0.044,,,,5.0,0.009,0.02,0.016,0.034,0.091,0.084,5.0,-0.019,-0.048,-0.036,0.021,0.026,0.079,1.0,0.041,0.04,0.013,,,,5.0,0.009,0.036,0.048,0.01,0.087,0.123,5.0,0.028,-0.003,0.003,0.026,0.042,0.065,5.0,0.007,-0.012,-0.03,0.027,0.06,0.074,5.0,-0.011,-0.016,-0.097,0.028,0.04,0.109,5.0,0.05,0.001,-0.02,0.042,0.114,0.128,5.0,0.028,-0.01,-0.024,0.072,0.122,0.153,5.0,-0.523,-0.345,-0.421,0.736,0.509,0.663,1.0,0.014,0.037,0.032,,,,5.0,-0.052,-0.036,-0.053,0.028,0.066,0.092,5.0,0.007,0.005,0.008,0.009,0.014,0.019
2021-04-27_2021-05-11_all,0.174,-0.007,-0.019,-0.023,0.053,0.184,0.191,-0.0,-0.004,-0.004,0.053,0.174,0.183,405.0,2241.0,0.156,0.595,2.0,0.019,0.036,0.124,0.021,0.023,0.018,5.0,-0.028,-0.04,-0.038,0.033,0.047,0.073,5.0,-0.037,-0.031,-0.033,0.028,0.045,0.031,5.0,-0.02,-0.041,-0.034,0.032,0.038,0.043,5.0,-0.011,-0.011,-0.005,0.047,0.031,0.054,,,,,,,,5.0,-0.002,0.012,0.008,0.024,0.044,0.061,5.0,0.022,0.01,0.005,0.039,0.036,0.038,5.0,0.019,0.01,0.019,0.023,0.052,0.151,,,,,,,,5.0,-0.011,-0.025,-0.021,0.032,0.041,0.039,5.0,-0.04,-0.086,-0.034,0.067,0.114,0.039,5.0,-0.034,-0.174,-0.436,0.11,0.355,0.847,5.0,-0.011,-0.007,-0.005,0.032,0.027,0.039,2.0,-0.066,-0.058,-0.102,0.062,0.058,0.124,5.0,-0.011,-0.049,-0.07,0.037,0.06,0.048,5.0,-0.001,-0.015,-0.009,0.016,0.024,0.031,5.0,0.037,0.153,0.101,0.071,0.225,0.153,5.0,0.014,-0.02,0.006,0.051,0.069,0.078,5.0,-0.039,-0.042,-0.052,0.036,0.078,0.084,5.0,0.004,-0.718,-0.676,0.049,1.635,1.516,2.0,-0.011,-0.005,0.003,0.017,0.011,0.0,5.0,-0.023,-0.037,-0.026,0.071,0.108,0.092,5.0,-0.007,-0.008,-0.023,0.024,0.029,0.014
2021-04-27_2021-05-11_2021-04-27,0.163,-0.009,-0.02,-0.016,0.053,0.211,0.223,-0.004,-0.009,0.001,0.053,0.199,0.214,184.0,1320.0,0.137,0.601,2.0,0.019,0.036,0.124,0.021,0.023,0.018,5.0,-0.015,-0.033,-0.028,0.052,0.056,0.079,5.0,-0.037,-0.031,-0.033,0.028,0.045,0.031,5.0,-0.02,-0.041,-0.034,0.032,0.038,0.043,5.0,-0.018,-0.012,-0.007,0.047,0.032,0.058,,,,,,,,5.0,-0.002,0.012,0.008,0.024,0.044,0.061,5.0,0.022,0.01,0.005,0.039,0.036,0.038,5.0,0.019,0.01,0.019,0.023,0.052,0.151,,,,,,,,5.0,-0.011,-0.025,-0.021,0.032,0.041,0.039,5.0,-0.04,-0.086,-0.034,0.067,0.114,0.039,5.0,-0.034,-0.174,-0.436,0.11,0.355,0.847,5.0,-0.011,-0.007,-0.005,0.032,0.027,0.039,2.0,-0.066,-0.058,-0.102,0.062,0.058,0.124,5.0,-0.011,-0.049,-0.07,0.037,0.06,0.048,5.0,-0.001,-0.015,-0.009,0.016,0.024,0.031,4.0,-0.006,0.03,0.012,0.011,0.039,0.047,5.0,0.014,-0.02,0.006,0.051,0.069,0.078,5.0,-0.039,-0.042,-0.052,0.036,0.078,0.084,5.0,0.004,-0.718,-0.676,0.049,1.635,1.516,1.0,0.001,0.003,0.003,,,,5.0,-0.023,-0.033,-0.021,0.072,0.113,0.1,4.0,-0.004,-0.009,-0.025,0.026,0.033,0.015
